0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00093,0.84216,0.0,0.7,0.00515,0.0,0.00077,0.0,0.35714,0.99608,0.0,0.35714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07959,0.0,0.0,0.0,0.48915,0.33333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.02769,0.48915,0.0,0.01591,0.85566
0.0,0.5,0.00328,0.0,0.00044,0.0,0.25,0.99608,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08827,0.0,0.0,0.0,0.50247,0.33333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.03449,0.50247,0.0,0.02969,0.81918,0.0
0.4,0.00251,0.0,0.00031,0.0,0.42857,0.99608,0.0,0.42857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09495,0.0,0.0,0.0,0.51569,0.33333,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.04179,0.51569,0.0,0.04447,0.78189,0.0,0.3
0.00174,0.0,0.00027,0.0,0.4,0.99608,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11113,0.0,0.0,0.0,0.53092,0.33333,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.04889,0.53092,0.0,0.05925,0.74861,0.0,0.2
0.01278,0.85789,0.56222,0.402,0.03821,0.33999,0.00317,0.09139,1e-05,0.24712,0.999,1e-06,0.105,0.33556,0.29259,0.00993,0.00762,0.00483,0.00395,0.0,0.99315,0.62429,0.0,0.69317,0.56545,0.46139,0.04601,0.203,0.0,0.03661,0.23391,0.17111,0.05778,0.11444,0.11444,0.19167,0.0,0.0,0.13778,0.02653,0.23529,0.0
0.01334,0.85323,0.57111,0.401,0.03791,0.33667,0.00325,0.09379,3e-05,0.24908,0.998,1e-07,0.108,0.33889,0.29083,0.01015,0.00812,0.00501,0.00423,0.0,0.99131,0.62711,0.0,0.70061,0.57441,0.46829,0.04805,0.205,0.0,0.04129,0.23891,0.17833,0.06222,0.11889,0.11889,0.19583,0.0,0.0,0.14111,0.02991,0.24259,0.0
0.01192,0.85939,0.56889,0.405,0.03567,0.34333,0.00329,0.09619,1e-06,0.24695,0.997,1e-08,0.109,0.33944,0.29567,0.01043,0.00791,0.00471,0.00351,0.0,0.99429,0.63333,0.0,0.69667,0.58333,0.47556,0.04904,0.202,0.0,0.04061,0.24191,0.18556,0.06444,0.12222,0.12222,0.1925,0.0,0.0,0.13889,0.02553,0.24485,0.0
0.01421,0.85177,0.57556,0.408,0.04031,0.34333,0.00343,0.09739,4e-05,0.25129,0.996,1e-09,0.104,0.34167,0.29333,0.01107,0.00835,0.00533,0.00469,0.0,0.99267,0.63939,0.0,0.70333,0.59667,0.48444,0.05012,0.209,0.0,0.04311,0.24591,0.19111,0.06833,0.125,0.125,0.19417,0.0,0.0,0.14333,0.02851,0.25341,0.0
0.00213,0.54321,0.0,0.65,0.00534,0.0,0.00078,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06991,0.0,0.0,0.0,0.2381,0.35556,0.12222,0.12222,0.12222,0.33333,0.0,0.0,0.0,0.05263,0.2381,0.0,0.00145,0.58909
0.0,0.7,0.00321,0.0,0.00082,0.0,0.9,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06114,0.0,0.0,0.0,0.24545,0.36667,0.12889,0.12889,0.12889,0.33333,0.0,0.0,0.0,0.05051,0.24545,0.0,0.00319,0.51111,0.0,0.4
0.00159,0.0,0.00069,0.0,0.8,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06405,0.0,0.0,0.0,0.22122,0.33333,0.10556,0.10556,0.10556,0.33333,0.0,0.0,0.0,0.05556,0.22122,0.0,0.00427,0.59394,0.0,0.7,0.00242,0.0
0.00092,0.0,0.9,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06638,0.0,0.0,0.0,0.24949,0.35556,0.12333,0.12333,0.12333,0.33333,0.0,0.0,0.0,0.05314,0.24949,0.0,0.00535,0.58788,0.0,0.5,0.00376,0.0,0.00093,0.0
0.21931,0.94256,0.78912,0.21989,0.45321,0.93178,0.01129,0.27141,0.13579,0.31258,0.92301,0.08259,0.01598,0.85314,0.62519,0.34218,0.46875,0.61349,0.81927,0.94562,0.39139,0.95786,0.19812,0.16129,0.09985,0.04193,0.22978,0.98451,0.06542,0.35129,0.21489,0.21489,0.38462,0.38462,0.25,0.0,0.0,0.4,0.09375,0.35129,0.0,0.62341
0.81931,0.56789,0.43907,0.09154,0.78125,0.01729,0.22105,0.19342,0.39139,0.94562,0.09159,0.02102,0.85314,0.62519,0.34218,0.46875,0.61349,0.81927,0.94562,0.39139,0.95786,0.19812,0.16129,0.09985,0.04193,0.22978,0.98451,0.06542,0.35129,0.21489,0.21489,0.38462,0.38462,0.25,0.0,0.0,0.4,0.09375,0.35129,0.0,0.41519,0.91785
0.73141,0.51235,0.10341,0.8125,0.02293,0.29307,0.21931,0.31258,0.92301,0.08259,0.01598,0.85314,0.62519,0.34218,0.46875,0.61349,0.81927,0.94562,0.39139,0.95786,0.19812,0.16129,0.09985,0.04193,0.22978,0.98451,0.06542,0.35129,0.21489,0.21489,0.38462,0.38462,0.25,0.0,0.0,0.4,0.09375,0.35129,0.0,0.27141,0.94256,0.78912
0.21989,0.45321,0.93178,0.01129,0.27141,0.13579,0.31258,0.92301,0.08259,0.01598,0.85314,0.62519,0.34218,0.46875,0.61349,0.81927,0.94562,0.39139,0.95786,0.19812,0.16129,0.09985,0.04193,0.22978,0.98451,0.06542,0.35129,0.21489,0.21489,0.38462,0.38462,0.25,0.0,0.0,0.4,0.09375,0.35129,0.0,0.38462,0.81931,0.56789,0.43907
0.23456,0.78901,0.0,0.7,0.00901,0.0,0.00078,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07983,0.0,0.0,0.0,0.4,0.33333,0.125,0.25,0.25,0.375,0.0,0.0,0.0,0.06154,0.4,0.0,0.01111,0.90909
0.0,0.6,0.00505,0.0,0.00062,0.0,0.13333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06827,0.0,0.0,0.0,0.39167,0.33333,0.13333,0.26667,0.26667,0.33333,0.0,0.0,0.0,0.05308,0.39167,0.0,0.0,0.90909,0.0
0.6,0.00303,0.0,0.00069,0.0,0.13333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07014,0.0,0.0,0.0,0.4,0.33333,0.13333,0.26667,0.26667,0.33333,0.0,0.0,0.0,0.05432,0.4,0.0,0.0,0.90909,0.0,0.7
0.00707,0.0,0.00103,0.0,0.13333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543,0.0,0.0,0.0,0.41667,0.33333,0.13333,0.26667,0.26667,0.33333,0.0,0.0,0.0,0.05851,0.41667,0.0,0.0,0.90909,0.0,0.6,0.00808
0.04113,0.85734,0.55789,0.402,0.03721,0.41922,0.00314,0.08341,0.0001,0.24551,0.0,0.001,0.03063,0.335,0.28739,0.03075,0.02259,0.01893,0.01938,0.0,0.35251,0.45821,0.0,0.75139,0.39451,0.7723,0.04611,0.15131,0.0,0.02335,0.15542,0.16935,0.05678,0.0,0.0,0.06329,0.0,0.0,0.03422,0.0,0.07814,0.0
0.03985,0.85378,0.55833,0.398,0.03587,0.41444,0.00298,0.08155,0.0001,0.24317,0.0,0.002,0.02815,0.33889,0.28333,0.03129,0.02197,0.01963,0.02013,0.0,0.34971,0.46323,0.0,0.74319,0.39121,0.7714,0.04485,0.14967,0.0,0.02159,0.15929,0.17172,0.05833,0.0,0.0,0.06144,0.0,0.0,0.03567,0.0,0.08111,0.0
0.04221,0.85429,0.55912,0.396,0.03843,0.42111,0.00402,0.08491,1e-05,0.24727,0.0,0.0015,0.03215,0.34222,0.29167,0.03297,0.02413,0.02031,0.02167,0.0,0.35529,0.46531,0.0,0.74951,0.39241,0.7732,0.04725,0.15239,0.0,0.02419,0.16129,0.17356,0.06111,0.0,0.0,0.06456,0.0,0.0,0.03698,0.0,0.07935,0.0
0.03869,0.85251,0.56089,0.394,0.03455,0.41222,0.00324,0.08079,1e-05,0.24193,0.0,0.0025,0.02913,0.33667,0.29083,0.03165,0.02341,0.02115,0.02253,0.0,0.34793,0.46129,0.0,0.74219,0.39351,0.7751,0.04651,0.15129,0.0,0.02211,0.15839,0.17512,0.05944,0.0,0.0,0.06269,0.0,0.0,0.03385,0.0,0.08063,0.0
0.01234,0.84712,0.56878,0.38,0.04121,0.34212,0.00345,0.08567,3e-05,0.25219,0.9,3e-05,0.19311,0.33992,0.28951,0.00501,0.00511,0.00241,0.00231,0.0,0.10567,0.39123,0.9,0.25191,0.14641,0.23385,0.04421,0.18439,0.0,0.03129,0.46532,0.17222,0.11556,0.22559,0.11556,0.31578,0.0,0.0,0.13567,0.05219,0.39293,0.0
0.00857,0.84992,0.57422,0.42,0.03892,0.33811,0.00165,0.08293,4e-05,0.25646,0.9,2e-05,0.19631,0.33714,0.29192,0.00421,0.00431,0.00251,0.00241,0.0,0.10911,0.39367,0.9,0.25389,0.14939,0.23693,0.04612,0.18819,0.0,0.03562,0.46938,0.17333,0.11889,0.22778,0.11889,0.31811,0.0,0.0,0.13778,0.05493,0.39544,0.0
0.01189,0.85219,0.57889,0.44,0.04389,0.34511,0.00212,0.08633,3e-05,0.25973,0.9,3e-05,0.19745,0.33945,0.29333,0.00535,0.00525,0.00261,0.00251,0.0,0.10495,0.39429,0.9,0.25541,0.15111,0.23859,0.04792,0.19033,0.0,0.03385,0.47114,0.17667,0.12111,0.22944,0.12111,0.32333,0.0,0.0,0.13944,0.05712,0.39922,0.0
0.00932,0.84843,0.57667,0.43,0.04067,0.33967,0.00135,0.08339,4e-05,0.26021,0.9,2e-05,0.19859,0.33822,0.29667,0.00453,0.00463,0.00281,0.00271,0.0,0.10649,0.39581,0.9,0.25493,0.15339,0.23985,0.04945,0.19151,0.0,0.03627,0.47342,0.17944,0.12333,0.23222,0.12333,0.32167,0.0,0.0,0.14111,0.05945,0.40351,0.0
0.01345,0.78912,0.0,0.7,0.00567,0.0,0.00038,0.0,0.22,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07642,0.0,0.0,0.24729,0.33333,0.0625,0.11538,0.11538,0.1925,0.0,0.0,0.0,0.47829,0.24729,0.0,0.01492,0.81254,0.0
0.8,0.00689,0.0,0.00052,0.0,0.23,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113,0.0,0.0,0.25385,0.33333,0.06528,0.12,0.12,0.2,0.0,0.0,0.0,0.48438,0.25385,0.0,0.01539,0.83697,0.0,0.8,0.00811,0.0
0.00066,0.0,0.24,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08584,0.0,0.0,0.26,0.33333,0.06875,0.12333,0.12333,0.21667,0.0,0.0,0.0,0.49455,0.26,0.0,0.01686,0.8614,0.0,0.8,0.00933,0.0,0.0008,0.0,0.25
0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09055,0.0,0.0,0.26861,0.33333,0.0725,0.12667,0.12667,0.225,0.0,0.0,0.0,0.50472,0.26861,0.0,0.01833,0.88583,0.0,0.8,0.01055,0.0,0.00094,0.0,0.26,0.0,0.0,0.24
0.01234,0.85321,0.56789,0.42,0.03847,0.33951,0.00357,0.07823,5e-05,0.25162,0.0,5e-05,0.05693,0.34211,0.29182,0.01527,0.01192,0.00912,0.01083,0.0,0.12239,0.51693,0.0,0.75128,0.55111,0.57234,0.04793,0.17651,0.0,0.02131,0.23559,0.17192,0.0,0.0,0.0,0.13047,0.0,0.0,0.03682,0.0,0.15938,0.0
0.01567,0.84903,0.59322,0.38,0.04181,0.34415,0.00429,0.08293,5e-05,0.25927,0.0,5e-05,0.06341,0.34878,0.30143,0.01695,0.01338,0.01065,0.01197,0.0,0.12568,0.51902,0.0,0.75849,0.54885,0.58121,0.05011,0.18329,0.0,0.02341,0.24195,0.17534,0.0,0.0,0.0,0.13429,0.0,0.0,0.03957,0.0,0.16592,0.0
0.01191,0.85289,0.62111,0.42,0.03729,0.34889,0.00385,0.08563,5e-05,0.26313,0.0,5e-05,0.05893,0.35245,0.30819,0.01803,0.01485,0.01098,0.01257,0.0,0.12989,0.52347,0.0,0.77271,0.55432,0.59569,0.05215,0.19147,0.0,0.02551,0.24932,0.18378,0.0,0.0,0.0,0.14192,0.0,0.0,0.04229,0.0,0.17296,0.0
0.01642,0.84679,0.59939,0.38,0.04357,0.35253,0.00503,0.09013,5e-05,0.27269,0.0,5e-05,0.06195,0.35621,0.31477,0.01971,0.01631,0.01131,0.01331,0.0,0.13329,0.52691,0.0,0.78512,0.56257,0.61235,0.05427,0.20165,0.0,0.02863,0.25669,0.19224,0.0,0.0,0.0,0.15347,0.0,0.0,0.04595,0.0,0.18151,0.0
0.01528,0.86342,0.57143,0.35,0.03989,0.34286,0.00315,0.08149,2e-05,0.25714,0.0,2e-05,0.10878,0.34286,0.29286,0.00834,0.00685,0.00423,0.00374,0.0,0.61179,0.31905,0.0,0.71352,0.46429,0.62714,0.04652,0.17529,0.0,0.02495,0.0,0.17333,0.95652,0.0,0.0,0.0,0.0,0.0,0.03611,0.02658,0.0,0.0
0.01172,0.85089,0.58333,0.37,0.03321,0.34119,0.00289,0.07812,4e-05,0.25141,0.0,3e-05,0.10495,0.34119,0.29412,0.00811,0.00703,0.00391,0.00351,0.0,0.60592,0.31655,0.0,0.71135,0.46429,0.62429,0.04719,0.17241,0.0,0.02219,0.0,0.17417,0.95368,0.0,0.0,0.0,0.0,0.0,0.03565,0.02714,0.0,0.0
0.01385,0.85942,0.59167,0.39,0.04035,0.34759,0.00327,0.08223,2e-05,0.26167,0.0,2e-05,0.11131,0.34759,0.29412,0.00903,0.00693,0.00447,0.00396,0.0,0.61429,0.32109,0.0,0.71852,0.46429,0.63333,0.04833,0.17759,0.0,0.02359,0.0,0.17583,0.95829,0.0,0.0,0.0,0.0,0.0,0.03778,0.02838,0.0,0.0
0.01412,0.85714,0.60833,0.38,0.03551,0.35119,0.00315,0.08311,3e-05,0.26462,0.0,3e-05,0.11365,0.35119,0.29625,0.00865,0.00723,0.00413,0.00367,0.0,0.61652,0.32329,0.0,0.72229,0.46429,0.63667,0.04945,0.18129,0.0,0.02443,0.0,0.1775,0.95919,0.0,0.0,0.0,0.0,0.0,0.03911,0.02978,0.0,0.0
0.12345,0.87654,0.0,0.7,0.00123,0.0,0.00098,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07234,0.0,0.0,0.0,0.25879,0.33333,0.0,0.0,0.0,0.2125,0.0,0.0,0.0,0.0,0.25879,0.0,0.01989,0.92308
0.0,0.4,0.00314,0.0,0.00042,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05567,0.0,0.0,0.0,0.21519,0.33333,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.21519,0.0,0.02112,0.93827,0.0,0.3
0.00256,0.0,0.00038,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06982,0.0,0.0,0.0,0.2345,0.33333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2345,0.0,0.01125,0.94214,0.0,0.5,0.00389,0.0
0.00067,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08591,0.0,0.0,0.0,0.2625,0.33333,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.2625,0.0,0.02568,0.94412,0.0,0.2,0.00435,0.0,0.00092,0.0
0.12345,0.65432,0.01234,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.01234,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521
0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579
0.06789,0.93521,0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579,0.06789,0.93521,0.04789,0.09876,0.65432,0.12345,0.78901,0.00987,0.04567,0.02298,0.13579
0.00789,0.86452,0.0,0.61232,0.00415,0.00062,0.0,0.12678,0.0,0.0,0.12745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423,0.0,0.0,0.0,0.15789,0.33333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.15789,0.0,0.00235,0.86667
0.0,0.59999,0.00398,0.00059,0.0,0.12345,0.0,0.0,0.12677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06154,0.0,0.0,0.0,0.15909,0.33333,0.0,0.0,0.0,0.1245,0.0,0.0,0.0,0.0,0.15909,0.0,0.01111,0.86818,0.0,0.60809
0.00509,0.00065,0.0,0.12892,0.0,0.0,0.12959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06671,0.0,0.0,0.0,0.16129,0.33333,0.0,0.0,0.0,0.12692,0.0,0.0,0.0,0.0,0.16129,0.0,0.01458,0.86923,0.0,0.61429,0.00613,0.00071
0.0,0.13038,0.0,0.0,0.13105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829,0.0,0.0,0.0,0.16368,0.33333,0.0,0.0,0.0,0.12838,0.0,0.0,0.0,0.0,0.16368,0.0,0.01805,0.87038,0.0,0.61951,0.00718,0.00077,0.0,0.13185
0.01431,0.85317,0.57129,0.412,0.03829,0.34212,0.00335,0.07851,4e-05,0.25119,0.0,2e-05,0.105,0.33958,0.29235,0.00922,0.00693,0.00451,0.00463,0.0,0.57294,0.90138,0.0,0.35345,0.21912,0.31793,0.04793,0.17921,0.0,0.02111,0.08203,0.16992,0.05901,0.11333,0.0,0.06525,0.0,0.0,0.03567,0.02513,0.08211,0.0
0.01249,0.84921,0.59185,0.39,0.03568,0.33512,0.00297,0.07432,5e-05,0.25518,0.0,3e-05,0.0998,0.33829,0.28742,0.00855,0.00611,0.00395,0.00482,0.0,0.56741,0.89713,0.0,0.35119,0.22303,0.31482,0.04591,0.17551,0.0,0.01882,0.08129,0.17235,0.05685,0.11567,0.0,0.06375,0.0,0.0,0.03141,0.02259,0.08103,0.0
0.01595,0.86192,0.58642,0.41,0.04114,0.33991,0.00408,0.08198,2e-05,0.25692,0.0,1e-05,0.1018,0.34258,0.29068,0.01012,0.00733,0.00511,0.00502,0.0,0.57171,0.89831,0.0,0.35693,0.22567,0.31938,0.04853,0.18113,0.0,0.02441,0.08425,0.17581,0.06171,0.11745,0.0,0.06625,0.0,0.0,0.03629,0.02615,0.08313,0.0
0.01377,0.84565,0.59912,0.38,0.03651,0.33293,0.00323,0.07587,4e-05,0.25338,0.0,2e-05,0.1042,0.33721,0.29155,0.00903,0.00671,0.00387,0.00455,0.0,0.56989,0.90009,0.0,0.35472,0.22329,0.31664,0.04911,0.17841,0.0,0.02053,0.08319,0.17345,0.05893,0.11629,0.0,0.06475,0.0,0.0,0.03387,0.02493,0.08227,0.0
0.01234,0.56789,0.00256,0.8,0.00876,0.0,0.00098,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07643,0.0,0.0,0.0,0.40909,0.33333,0.07273,0.125,0.125,0.375,0.0,0.0,0.0,0.05456,0.40909,0.0,0.01456
0.59321,0.0,0.7,0.00538,0.0,0.00112,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08312,0.0,0.0,0.0,0.43636,0.33333,0.08333,0.14286,0.14286,0.42857,0.0,0.0,0.0,0.06123,0.43636,0.0,0.01789,0.61905
0.0,0.8,0.00651,0.0,0.00128,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09067,0.0,0.0,0.0,0.46316,0.33333,0.09524,0.15882,0.15882,0.47368,0.0,0.0,0.0,0.06813,0.46316,0.0,0.02134,0.64516,0.0
0.9,0.00824,0.0,0.00164,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982,0.0,0.0,0.0,0.49091,0.33333,0.10882,0.17241,0.17241,0.51316,0.0,0.0,0.0,0.07483,0.49091,0.0,0.02485,0.67183,0.0,0.9
0.21543,0.59123,0.00015,0.60111,0.16589,0.00211,0.00872,3e-05,9e-05,3.0,7e-05,1e-05,2e-05,4e-05,0.03415,1e-05,0.00039,6e-05,8e-05,2e-05,3e-05,1e-05,5e-05,0.01369,2e-05,3e-05,1e-05,4e-05,0.33351,1e-05,2e-05,3e-05,5e-05,1e-05,7e-05,0.07329,3e-05,4e-05,0.21391,0.58734,0.00022,0.60333
