0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00093,0.27139,0.0,0.7,0.00551,0.0,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06614,0.0,0.0,0.0,0.39385,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216,0.26462
0.0,0.6,0.00354,0.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06332,0.0,0.0,0.0,0.39129,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048,0.26993,0.0,0.7
0.00478,0.0,0.00071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06549,0.0,0.0,0.0,0.39618,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134,0.26278,0.0,0.6,0.00292,0.0
0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06463,0.0,0.0,0.0,0.39451,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00308,0.26843,0.0,0.7,0.00634,0.0,0.00067,0.0
0.94235,0.61828,0.0,0.9,0.21902,0.0,0.07841,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.11993,0.0,0.00712,0.0,0.0,0.0,0.0,0.0,0.0,0.25135,0.0,0.0,0.0,0.08462,0.0,0.06283,0.1,0.1,0.16318,0.0,0.0,0.0,0.0625,0.09231,0.0,0.95842,0.59375
0.0,0.8,0.28739,0.0,0.07649,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.10459,0.0,0.00539,0.0,0.0,0.0,0.0,0.0,0.0,0.26751,0.0,0.0,0.0,0.09182,0.0,0.06435,0.1,0.1,0.17541,0.0,0.0,0.0,0.06471,0.09845,0.0,0.93321,0.61429,0.0,0.9
0.23519,0.0,0.08329,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.11249,0.0,0.00645,0.0,0.0,0.0,0.0,0.0,0.0,0.27359,0.0,0.0,0.0,0.09495,0.0,0.06127,0.1,0.1,0.18587,0.0,0.0,0.0,0.06667,0.10259,0.0,0.97159,0.59286,0.0,0.7,0.26435,0.0
0.07359,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.11527,0.0,0.00489,0.0,0.0,0.0,0.0,0.0,0.0,0.28193,0.0,0.0,0.0,0.10117,0.0,0.06351,0.1,0.1,0.19353,0.0,0.0,0.0,0.06923,0.10672,0.0,0.94987,0.60807,0.0,0.8,0.25181,0.0,0.07931,0.0
0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789
0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012
0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901
0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.34567,0.6789
0.07143,0.59756,0.0,0.604,0.08188,0.0,0.00402,0.0,6e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.00312,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01621,0.0,0.0,0.0,0.0,0.34179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03911,0.61429
0.0,0.592,0.09568,0.0,0.00519,0.0,4e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.00233,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839,0.0,0.0,0.0,0.0,0.31909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02569,0.61176,0.0,0.608
0.10229,0.0,0.00371,0.0,3e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.00285,0.0,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01597,0.0,0.0,0.0,0.0,0.32339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01382,0.61723,0.0,0.616,0.1089,0.0
0.00423,0.0,5e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.00339,0.0,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01755,0.0,0.0,0.0,0.0,0.32769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02211,0.62371,0.0,0.618,0.11151,0.0,0.00355,0.0
0.02347,0.92321,0.0,0.7,0.00291,0.0,0.00031,0.0,0.125,0.0,0.0,0.04381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.0,0.33333,0.16258,0.45455,0.45455,0.59459,0.0,0.0,0.0,0.14444,0.0,0.0,0.04181,0.91179
0.0,0.6,0.00568,0.0,0.00079,0.0,0.1,0.0,0.0,0.03789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581,0.0,0.0,0.0,0.0,0.33333,0.16667,0.46667,0.46667,0.60667,0.0,0.0,0.0,0.15385,0.0,0.0,0.05326,0.90139,0.0,0.7
0.00335,0.0,0.00095,0.0,0.13333,0.0,0.0,0.04591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.0,0.33333,0.18258,0.48238,0.48238,0.62238,0.0,0.0,0.0,0.16667,0.0,0.0,0.06912,0.89455,0.0,0.8,0.00192,0.0
0.00113,0.0,0.11667,0.0,0.0,0.05302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.0,0.0,0.0,0.0,0.33333,0.19444,0.49292,0.49292,0.63292,0.0,0.0,0.0,0.18333,0.0,0.0,0.08698,0.88711,0.0,0.9,0.00249,0.0,0.00131,0.0
0.01234,0.00258,0.0,0.65,0.00512,0.0,0.00069,0.0,0.13,0.0,0.0,0.04112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07129,0.0,0.0,0.0,0.62789,0.35,0.16215,0.35,0.35,0.45556,0.0,0.0,0.0,0.20612,0.62789,0.0,0.01651,0.00812
0.0,0.62,0.00626,0.0,0.00072,0.0,0.12,0.99,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07642,0.0,0.0,0.0,0.62992,0.36,0.16667,0.36,0.36,0.46667,0.0,0.0,0.0,0.21412,0.62992,0.0,0.02068,0.01166,0.0,0.63
0.0074,0.0,0.00084,0.0,0.14,0.98,0.0,0.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08155,0.0,0.0,0.0,0.63295,0.37,0.17119,0.37,0.37,0.47778,0.0,0.0,0.0,0.22212,0.63295,0.0,0.02485,0.0152,0.0,0.64,0.00854,0.0
0.00096,0.0,0.15,0.97,0.0,0.04739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08668,0.0,0.0,0.0,0.63602,0.38,0.17571,0.38,0.38,0.48889,0.0,0.0,0.0,0.23012,0.63602,0.0,0.02802,0.01874,0.0,0.65,0.00968,0.0,0.00108,0.0
0.12345,0.87654,0.0,0.7,0.00301,0.0,0.00059,0.0,0.13,0.0,0.0,0.04312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321,0.0,0.0,0.0,0.49383,0.33333,0.03535,0.12,0.12,0.25,0.0,0.0,0.0,0.3,0.49383,0.0,0.02567,0.92455
0.0,0.5,0.00514,0.0,0.00071,0.0,0.15,0.0,0.0,0.05123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09141,0.0,0.0,0.0,0.43878,0.33333,0.04167,0.13333,0.13333,0.25,0.0,0.0,0.0,0.3,0.43878,0.0,0.01891,0.93177,0.0,0.8
0.00365,0.0,0.00085,0.0,0.18,0.0,0.0,0.05842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10859,0.0,0.0,0.0,0.51235,0.33333,0.04848,0.16,0.16,0.3,0.0,0.0,0.0,0.35,0.51235,0.0,0.04182,0.86817,0.0,0.4,0.00292,0.0
0.00067,0.0,0.12,0.0,0.0,0.04492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08239,0.0,0.0,0.0,0.47826,0.33333,0.03333,0.14,0.14,0.28,0.0,0.0,0.0,0.32,0.47826,0.0,0.02915,0.92309,0.0,0.7,0.00578,0.0,0.00093,0.0
0.00243,0.91421,0.0,0.7,0.00341,0.0,0.00069,0.0,0.17556,0.0,0.0,0.05815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731,0.0,0.0,0.0,0.16129,0.33333,0.06192,0.11333,0.11667,0.19111,0.0,0.0,0.0,0.05778,0.15714,0.0,0.0,0.91091
0.0,0.65,0.00506,0.0,0.00061,0.0,0.17333,0.0,0.0,0.05491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06548,0.0,0.0,0.0,0.15929,0.33333,0.06262,0.11556,0.11889,0.19444,0.0,0.0,0.0,0.05963,0.16364,0.0,0.00315,0.91212,0.0,0.8
0.00385,0.0,0.00072,0.0,0.16944,0.0,0.0,0.06133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06857,0.0,0.0,0.0,0.16567,0.33333,0.06485,0.11944,0.12222,0.19778,0.0,0.0,0.0,0.06111,0.16951,0.0,0.0,0.90788,0.0,0.55,0.00319,0.0
0.00053,0.0,0.15833,0.0,0.0,0.05026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.0,0.0,0.0,0.15714,0.33333,0.06111,0.11278,0.11556,0.19333,0.0,0.0,0.0,0.05667,0.15929,0.0,0.00487,0.91515,0.0,0.75,0.00435,0.0,0.00079,0.0
0.01234,0.49242,0.001,0.6,0.003,0.001,0.0007,0.001,0.19,0.0,0.01,0.063,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0649,0.001,0.001,0.001,0.231,0.333,0.001,0.001,0.111,0.001,0.001,0.001,0.001,0.001,0.231,0.001,0.04256,0.49242
0.002,0.65,0.005,0.002,0.0008,0.002,0.21,0.0,0.02,0.065,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.065,0.002,0.002,0.002,0.235,0.333,0.002,0.002,0.112,0.002,0.002,0.002,0.002,0.002,0.235,0.002,0.07189,0.49242,0.003,0.7
0.006,0.003,0.001,0.003,0.22,0.0,0.03,0.068,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.067,0.003,0.003,0.003,0.239,0.333,0.003,0.003,0.113,0.003,0.003,0.003,0.003,0.003,0.239,0.003,0.10123,0.49242,0.004,0.75,0.007,0.004
0.0012,0.004,0.23,0.0,0.04,0.071,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.07,0.004,0.004,0.004,0.243,0.333,0.004,0.004,0.114,0.004,0.004,0.004,0.004,0.004,0.243,0.004,0.13157,0.49242,0.005,0.8,0.008,0.005,0.0015,0.005
0.02198,0.87612,0.1,0.3,0.04122,0.18234,0.00214,0.01419,3e-05,0.999,0.999,0.0,0.02193,0.10256,0.10789,0.01367,0.04193,0.04567,0.03329,0.999,0.52139,0.81378,0.999,0.25139,0.24856,0.21578,0.00951,0.08193,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333,0.0,0.0
0.03359,0.84619,0.2,0.5,0.05342,0.20001,0.00329,0.01647,4e-05,0.998,0.998,0.0,0.02941,0.11429,0.11962,0.01693,0.05081,0.05645,0.04195,0.999,0.53639,0.82415,0.999,0.26459,0.25585,0.23192,0.01193,0.09129,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49851,0.0,0.0
0.04481,0.81627,0.3,0.6,0.07872,0.21334,0.00446,0.01876,5e-05,0.997,0.997,0.0,0.03795,0.12652,0.13199,0.02023,0.06135,0.06713,0.05563,0.999,0.56241,0.84051,0.999,0.28979,0.26213,0.24796,0.01495,0.10065,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51479,0.0,0.0
0.05604,0.78638,0.4,0.7,0.11401,0.22567,0.00563,0.02105,6e-05,0.995,0.995,0.0,0.04651,0.13875,0.14435,0.02353,0.07289,0.07881,0.07191,0.999,0.58843,0.85687,0.999,0.31819,0.26841,0.2641,0.02003,0.10901,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53127,0.0,0.0
0.01234,0.98765,0.0,0.65,0.00312,0.0,0.00068,0.0,0.12,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07027,0.0,0.0,0.0,0.24321,0.33333,0.032,0.11429,0.11429,0.11429,0.0,0.0,0.0,0.06061,0.24321,0.0,0.01458,0.95341
0.0,0.59,0.00535,0.0,0.00114,0.0,0.15,0.0,0.0,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214,0.0,0.0,0.0,0.25809,0.33333,0.03571,0.12121,0.12121,0.12121,0.0,0.0,0.0,0.07143,0.25809,0.0,0.01821,0.93178,0.0
0.61,0.00668,0.0,0.00082,0.0,0.13,0.0,0.0,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09556,0.0,0.0,0.0,0.27273,0.33333,0.04167,0.12963,0.12963,0.12963,0.0,0.0,0.0,0.07826,0.27273,0.0,0.02295,0.90588,0.0,0.63
0.00831,0.0,0.0014,0.0,0.16,0.0,0.0,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11034,0.0,0.0,0.0,0.2875,0.33333,0.04651,0.13846,0.13846,0.13846,0.0,0.0,0.0,0.08696,0.2875,0.0,0.02769,0.88095,0.0,0.65,0.01094
0.01234,0.84615,0.0,0.65,0.00567,0.00083,0.00091,0.0,0.26,0.0,0.0,0.08345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.5625,0.33333,0.13333,0.25,0.25,0.33333,0.0,0.0,0.0,0.125,0.58333,0.0,0.01857,0.84211
0.0,0.61,0.00345,0.00102,0.00118,0.0,0.28,0.0,0.0,0.08679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.57143,0.33333,0.14142,0.27,0.27,0.33333,0.0,0.0,0.0,0.13333,0.58333,0.0,0.02198,0.83929,0.0,0.62
0.00229,0.00162,0.00134,0.0,0.29,0.0,0.0,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.58333,0.33333,0.15385,0.28,0.28,0.33333,0.0,0.0,0.0,0.14286,0.58333,0.0,0.02569,0.83582,0.0,0.63,0.00112,0.00222
0.0015,0.0,0.31,0.0,0.0,0.09524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108,0.0,0.0,0.0,0.6087,0.33333,0.15833,0.29,0.29,0.33333,0.0,0.0,0.0,0.15625,0.58333,0.0,0.0304,0.83235,0.0,0.64,0.00095,0.00382,0.00166,0.0
0.01234,0.98765,0.0,0.7,0.00503,0.0,0.00057,0.0,0.126,0.0,0.0,0.04008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06517,0.0,0.0,0.0,0.46321,0.33333,0.06111,0.22333,0.22333,0.22333,0.0,0.0,0.0,0.08444,0.46321,0.0,0.01567,0.90876
0.0,0.55,0.00314,0.0,0.00058,0.0,0.128,0.0,0.0,0.04118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.0,0.0,0.0,0.47289,0.33333,0.06333,0.22555,0.22555,0.22555,0.0,0.0,0.0,0.08611,0.47289,0.0,0.01801,0.90743,0.0,0.65
0.00226,0.0,0.00059,0.0,0.129,0.0,0.0,0.04229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06351,0.0,0.0,0.0,0.48257,0.33333,0.06556,0.22777,0.22777,0.22777,0.0,0.0,0.0,0.08778,0.48257,0.0,0.02035,0.90599,0.0,0.4,0.00138,0.0
0.0006,0.0,0.13,0.0,0.0,0.04341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06463,0.0,0.0,0.0,0.49225,0.33333,0.06769,0.23099,0.23099,0.23099,0.0,0.0,0.0,0.08945,0.49225,0.0,0.02269,0.90456,0.0,0.3,0.0005,0.0,0.00061,0.0
0.12345,0.56789,0.01234,0.56789,0.98765,0.01234,0.23456,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.01234,0.00321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789,0.01234,0.0,0.0,0.08912,0.33333,0.0,0.0,0.0,0.04978,0.0,0.0,0.0,0.03798,0.08912,0.0,0.56789,0.12345
0.01234,0.56789,0.6789,0.01234,0.34567,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.01234,0.02134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789,0.01234,0.0,0.0,0.09213,0.33333,0.0,0.0,0.0,0.04978,0.0,0.0,0.0,0.03798,0.08912,0.0,0.23456,0.56789,0.01234,0.56789
0.6789,0.01234,0.34567,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.01234,0.02134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789,0.01234,0.0,0.0,0.09213,0.33333,0.0,0.0,0.0,0.04978,0.0,0.0,0.0,0.03798,0.08912,0.0,0.98765,0.56789,0.01234,0.56789,0.6789,0.01234
0.34567,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.01234,0.02134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789,0.01234,0.0,0.0,0.09213,0.33333,0.0,0.0,0.0,0.04978,0.0,0.0,0.0,0.03798,0.08912,0.0,0.6789,0.56789,0.01234,0.56789,0.98765,0.01234,0.34567,0.01234
0.01234,0.92677,0.0,0.7,0.00251,0.0,0.00078,0.0,0.36111,0.0,0.0,0.11622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.16515,0.33333,0.07373,0.12121,0.12121,0.12121,0.0,0.0,0.0,0.12121,0.16515,0.0,0.01888,0.94388
0.0,0.65,0.00516,0.0,0.00094,0.0,0.375,0.0,0.0,0.12333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.17174,0.33333,0.08182,0.13333,0.13333,0.13333,0.0,0.0,0.0,0.13333,0.17174,0.0,0.02542,0.96163,0.0
0.8,0.0063,0.0,0.0011,0.0,0.4,0.0,0.0,0.12845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.17979,0.33333,0.09595,0.14545,0.14545,0.14545,0.0,0.0,0.0,0.14545,0.17979,0.0,0.03296,0.97538,0.0
0.75,0.00744,0.0,0.00126,0.0,0.41667,0.0,0.0,0.13357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09667,0.0,0.0,0.0,0.18785,0.33333,0.11011,0.15757,0.15757,0.15757,0.0,0.0,0.0,0.15757,0.18785,0.0,0.0405,0.98813,0.0
0.00642,0.93517,0.00235,0.00127,0.01089,0.05385,0.00035,0.00302,5e-05,0.99212,0.25293,1e-05,0.01783,0.00069,0.00091,0.00071,4e-05,0.00043,0.00015,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.02415,0.05982,0.00123,0.00085,0.08571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00814,0.91429,0.00192
0.00098,0.01539,0.06329,0.00082,0.00263,9e-05,0.99485,0.26259,1e-05,0.02119,0.00081,0.00103,0.00077,5e-05,0.00049,0.00017,4e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.02843,0.06693,0.00153,0.00107,0.09143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293,0.93148,0.00351,0.00217,0.01159,0.04942
0.00097,0.00342,8e-05,0.99568,0.27567,1e-05,0.01839,0.00095,0.00115,0.00089,6e-05,0.00051,0.00019,5e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.03231,0.07339,0.00185,0.00133,0.09915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.92438,0.00414,0.00254,0.01323,0.05691,0.00113,0.00383,6e-05
0.99331,0.29135,1e-05,0.01979,0.00099,0.00125,0.00093,7e-05,0.00053,0.00021,6e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.04092,0.08247,0.00217,0.00162,0.10429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00942,0.90793,0.00578,0.00329,0.01627,0.06455,0.00129,0.00423,9e-05,0.99655,0.30802,1e-05
0.03543,0.85119,0.25,0.4,0.00238,0.00498,1e-05,0.00032,0.15,0.99808,0.0,0.06311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04813,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.02097,0.0,0.0,0.0,0.92653,0.0,0.7,0.00308,0.0
0.00061,0.0,0.18,0.0,0.0,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.03333,0.0,0.0,0.0,0.59182,0.0,0.8,0.00505,0.0,0.00063,0.0,0.12,0.99608,0.0,0.075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.04097,0.0,0.0,0.0,0.92103,0.0,0.5,0.00251,0.0,0.00058,0.0,0.16,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05294,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.02439,0.0,0.0,0.0,0.59519,0.0,0.9,0.00415,0.0,0.00065,0.0,0.14,0.0,0.0,0.08571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.98765,0.0,0.7,0.00501,0.0,0.00058,0.0,0.9,0.9,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0,0.0823,0.3333,0.0333,0.12,0.12,0.0411,0.0,0.0,0.0,0.2833,0.0833,0.0,0.01567,0.89127
0.0,0.65,0.00354,0.0,0.00062,0.0,0.95,0.85,0.0,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0918,0.35,0.0364,0.13,0.13,0.0457,0.0,0.0,0.0,0.3,0.1,0.0,0.0189,0.85606,0.0,0.65
0.0065,0.0,0.0007,0.0,0.9,0.9,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0,0.0,0.0,0.0995,0.3333,0.0391,0.14,0.14,0.0492,0.0,0.0,0.0,0.28,0.08,0.0,0.02113,0.82353,0.0,0.7,0.0083,0.0
0.00083,0.0,0.9,0.8,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0831,0.0,0.0,0.0,0.1123,0.3333,0.0435,0.16,0.16,0.0524,0.0,0.0,0.0,0.29,0.09,0.0,0.02435,0.78571,0.0,0.75,0.0112,0.0,0.00112,0.0
0.00834,0.47892,0.0,0.6095,0.00511,0.00078,0.0,0.15929,0.0,0.0,0.05112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.16316,0.33333,0.0,0.0,0.0,0.07891,0.0,0.0,0.0,0.02993,0.15929,0.0,0.01149,0.45217
0.0,0.6214,0.00358,0.00065,0.0,0.14791,0.0,0.0,0.04121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07031,0.0,0.0,0.0,0.16562,0.33333,0.0,0.0,0.0,0.08114,0.0,0.0,0.0,0.03125,0.16562,0.0,0.01563,0.42585,0.0,0.635
0.00215,0.00073,0.0,0.13643,0.0,0.0,0.03632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07545,0.0,0.0,0.0,0.17209,0.33333,0.0,0.0,0.0,0.08536,0.0,0.0,0.0,0.03333,0.17209,0.0,0.01978,0.41253,0.0,0.6495,0.00172,0.00081
