0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.42994,0.00835,0.0,0.0,0.0,0.2,0.0,0.0,0.60531,0.0,0.0,0.75111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24885,0.0,0.96667,0.0,0.38593,0.01241,0.0
0.0,0.0,0.2,0.0,0.0,0.58628,0.0,0.0,0.73333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30191,0.0,0.0,0.0,0.45109,0.01192,0.0,0.0,0.0,0.2
0.0,0.0,0.61295,0.0,0.0,0.76471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26364,0.0,0.93333,0.0,0.39722,0.01048,0.0,0.0,0.0,0.2,0.0,0.0,0.59162
0.01234,0.01345,0.12567,0.02189,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00911,0.01022,0.01133,0.01244,0.01355,0.01466,0.01577,0.01688,0.01799,0.0191,0.38121,0.02234,0.00345,0.00456,0.0,0.0,0.03,0.08,0.0,0.0,0.00789,0.01111,0.01433,0.01755,0.02077,0.02399,0.0,0.0,0.01567,0.01789
0.12012,0.02345,0.00267,0.00489,0.00711,0.00933,0.01155,0.01377,0.01599,0.01821,0.02043,0.02265,0.02487,0.02709,0.02931,0.03153,0.03375,0.03597,0.03819,0.39021,0.02455,0.00367,0.00589,0.0,0.0,0.05,0.12,0.0,0.0,0.00901,0.01223,0.01545,0.01867,0.02189,0.02511,0.0,0.0,0.01889,0.02111,0.12634,0.02567
0.00399,0.00621,0.00843,0.01065,0.01287,0.01509,0.01731,0.01953,0.02175,0.02397,0.02619,0.02841,0.03063,0.03285,0.03507,0.03729,0.03951,0.39234,0.02768,0.00411,0.00633,0.0,0.0,0.08,0.15,0.0,0.0,0.01111,0.01433,0.01755,0.02077,0.02401,0.02723,0.0,0.0,0.02222,0.02444,0.12756,0.02789,0.00421,0.00743
0.01065,0.01387,0.01609,0.01831,0.02053,0.02275,0.02497,0.02719,0.02941,0.03163,0.03385,0.03607,0.03829,0.04051,0.04273,0.39456,0.03111,0.00533,0.00755,0.0,0.0,0.12,0.19,0.0,0.0,0.01234,0.01556,0.01878,0.02199,0.02522,0.02844,0.0,0.0,0.02555,0.02877,0.12878,0.03011,0.00443,0.00865,0.01287,0.01509
0.12345,0.23456,0.76598,0.42189,0.01234,0.56789,0.09876,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123
0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678
0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.32143,0.43215,0.54327,0.65439,0.76551,0.87663,0.98775,0.10987,0.21099,0.31211,0.41323,0.51435,0.61547,0.71659
0.81771,0.91883,0.10195,0.20207,0.30319,0.40431,0.50543,0.60655,0.70767,0.80879,0.90991,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.21089,0.312,0.41311,0.51422,0.61533,0.71644,0.81755,0.91866,0.10177,0.20288,0.30399,0.4051,0.50621,0.60732,0.70843,0.80954,0.91065,0.76543,0.87654,0.98765,0.10978,0.21089,0.312,0.41311
0.51422,0.61533,0.71644,0.81755,0.91866,0.10177,0.20288,0.30399,0.4051,0.50621,0.60732,0.70843,0.80954,0.91065,0.01176,0.12287,0.13398,0.14509,0.10978,0.21089,0.312,0.41311,0.51422,0.61533,0.71644,0.81755,0.91866,0.10177,0.20288,0.30399,0.4051,0.50621,0.60732,0.70843,0.80954,0.91065,0.01176,0.12287,0.13398,0.14509,0.1562
0.12345,0.56789,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567
0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901
0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456
0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.12345,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.12345,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.12345,0.34567,0.56789,0.78901,0.89012,0.90123
0.01234,0.34567,0.56789,0.89012,0.12345,0.34567,0.56789,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.12345,0.34567,0.56789,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.12345,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456
0.01234,0.23456,0.45678,0.6789,0.89012,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.02345,0.34567,0.56789,0.78901,0.90123,0.99992,0.11234,0.23456,0.35678,0.4789,0.60011,0.72132,0.84253,0.96374,0.98495,0.00506
0.01617,0.02728,0.03839,0.0495,0.06061,0.07172,0.08283,0.09394,0.10505,0.03456,0.45678,0.6789,0.80011,0.92123,0.99985,0.13345,0.24456,0.35567,0.46678,0.57789,0.6889,0.79901,0.90912,0.01923,0.03034,0.04145,0.05256,0.06367,0.07478,0.08589,0.0969,0.10791,0.11892,0.12993,0.04567,0.56789,0.68901,0.81012,0.93123,0.99977,0.15467
0.26578,0.37689,0.4879,0.59811,0.70832,0.81843,0.92854,0.03865,0.04976,0.06087,0.07198,0.08309,0.0942,0.10531,0.11642,0.12753,0.13864,0.14975,0.05678,0.6789,0.80011,0.92123,0.94234,0.99969,0.17589,0.2869,0.39791,0.50812,0.61833,0.72844,0.83855,0.94866,0.05877,0.06988,0.08099,0.0921,0.10321,0.11432,0.12543,0.13654,0.14765
0.14286,0.28571,0.42857,0.57143,0.71429,0.85714,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.28571,0.42857,0.57143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.04,0.04,0.28571,0.42857,0.57143,0.71429
0.85714,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,0.42857,0.57143,0.71429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.06,0.06,0.42857,0.57143,0.71429,0.85714,0.0,0.0,0.0,0.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857,0.57143,0.71429,0.85714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.08,0.08,0.57143,0.71429,0.85714,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57143,0.71429,0.85714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.1,0.1,0.71429,0.85714,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02345,0.34267,0.56789,0.01234,0.34567,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.78901,0.34567,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.07843,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04567
0.09876,0.34567,0.56789,0.01234,0.34567,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.78901,0.34567,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.07843,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.54321
0.76543,0.78901,0.34567,0.56789,0.01234,0.34567,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.78901,0.34567,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.07843,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.78901,0.01234
0.34567,0.56789,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.09876,0.54321,0.76543,0.78901,0.34567,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.07843,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.78901,0.01234,0.34567,0.56789
0.23451,0.34567,0.87623,0.42105,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.09876,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01347,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09876
0.56789,0.34567,0.32105,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.09876,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01347,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567
0.87623,0.42105,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.09876,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01347,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.87623,0.34567
0.42105,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.09876,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01347,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.87623,0.42105,0.56789,0.34567
0.12345,0.23456,0.34567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789
0.6789,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.12345,0.34567,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678,0.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.5,0.0,0.0,0.0,0.0
0.00234,0.0,0.12345,0.0,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.92345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.00123,0.0
0.08999,0.0,0.00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.85321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31458,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.00356,0.0,0.10892,0.0
0.00398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.91119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30509,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.00489,0.0,0.09999,0.0,0.00432,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.91778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31191,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.00512,0.0,0.10101,0.0,0.00565,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,0.15789,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01575,0.97403,0.8,0.4,0.8,0.0597,0.32787,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,0.15789,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01575,0.97403,0.8,0.4,0.8,0.0597,0.32787,0.0,0.0,0.0,0.00123,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,0.15789,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01575,0.97403,0.8,0.4,0.8,0.0597,0.32787,0.0,0.0,0.0,0.00234,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,0.15789,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01575,0.97403,0.8,0.4,0.8,0.0597,0.32787,0.0,0.0,0.0,0.00345,0.0
0.09182,0.0,0.0,0.0,0.05642,0.01032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03051,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08151,0.0,0.0,0.0
0.05098,0.00851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02219,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09538,0.0,0.0,0.0,0.06082,0.01229,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03191,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08991,0.0,0.0,0.0,0.05931,0.01114,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02685,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09759,0.0,0.0,0.0,0.06483,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.98765,0.32134,0.56789,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.18909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.76543,0.43567,0.67891,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.20002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.54321
0.54876,0.78912,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01898,0.21115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.32109,0.66234
0.90134,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02229,0.22228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.19876,0.77592,0.91356
0.01293,0.0,0.07845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48321,0.39245,0.0,0.0,0.0,0.0,0.14,0.06,0.0,0.0,0.0932,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50429,0.40157,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0968,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51135,0.40635,0.0,0.0,0.0,0.0,0.12,0.05,0.0,0.0,0.0992,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52842,0.41234,0.0,0.0,0.0,0.0,0.15,0.07,0.0,0.0,0.1023,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06287,0.0
0.0,0.0,0.29531,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85927,0.17241,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.05391,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0
