0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.42111,0.28992,0.13545,0.04321,0.02568,0.01234,0.00617,0.00309,0.00153,0.00077,0.00039,0.00019,0.0001,5e-05,3e-05,2e-05,1e-05,5e-06,3e-06,2e-06,1e-06,5e-07,3e-07,2e-07,1e-07,0.69398,0.35255,0.10989,0.03456,0.02098,0.01049,0.00525,0.00263,0.00132,0.00066,0.00033,0.00017,9e-05,5e-05,3e-05,2e-05
1e-05,5e-06,3e-06,2e-06,1e-06,5e-07,3e-07,2e-07,1e-07,0.65432,0.41616,0.17878,0.05657,0.03232,0.01616,0.00808,0.00404,0.00202,0.00101,0.0005,0.00025,0.00013,7e-05,4e-05,2e-05,1e-05,5e-06,3e-06,2e-06,1e-06,5e-07,3e-07,2e-07,1e-07,0.81908,0.40545,0.18292,0.05555,0.03333,0.01667,0.00833
0.00417,0.00208,0.00104,0.00052,0.00026,0.00013,7e-05,4e-05,2e-05,1e-05,5e-06,3e-06,2e-06,1e-06,5e-07,3e-07,2e-07,1e-07,0.95676,0.47838,0.23919,0.07272,0.04383,0.02192,0.01096,0.00548,0.00274,0.00137,0.00069,0.00035,0.00018,9e-05,5e-05,3e-05,2e-05,1e-05,5e-06,3e-06,2e-06,1e-06,5e-07
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.34567,0.56789,0.01234,0.98765,0.45678,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456
0.12345,0.34567,0.56789,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.25295,0.17111,0.23456,0.56789,0.89012
0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.25295,0.17111,0.34567,0.78901,0.13234,0.0,0.0,0.0
0.6,0.0,0.0,0.95,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.25295,0.17111,0.45678,0.90123,0.34567,0.0,0.0,0.0,0.7,0.0,0.0
0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.25295,0.17111,0.56789,0.01234,0.89012,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
0.12567,0.02389,0.03791,0.29185,0.01839,0.04321,0.59879,0.01234,0.02767,0.31111,0.24321,0.04193,0.01839,0.04321,0.59879,0.01234,0.02767,0.31111,0.24321,0.04193,0.01839,0.04321,0.59879,0.01234,0.02767,0.31111,0.05678,0.0719,0.08702,0.30293,0.03947,0.05359,0.66919,0.01782,0.03204,0.34907,0.26129,0.05359,0.03947,0.05359,0.66919
0.01782,0.03204,0.34907,0.26129,0.05359,0.03947,0.05359,0.66919,0.01782,0.03204,0.34907,0.02991,0.04313,0.05635,0.21378,0.0315,0.04572,0.74289,0.01195,0.02517,0.39193,0.30315,0.04572,0.0315,0.04572,0.74289,0.01195,0.02517,0.39193,0.30315,0.04572,0.0315,0.04572,0.74289,0.01195,0.02517,0.39193,0.08324,0.09736,0.11148,0.31491
0.04963,0.06385,0.63415,0.01976,0.03398,0.36421,0.27543,0.06385,0.04963,0.06385,0.63415,0.01976,0.03398,0.36421,0.27543,0.06385,0.04963,0.06385,0.63415,0.01976,0.03398,0.36421,0.04193,0.05615,0.07037,0.2965,0.03678,0.0509,0.65119,0.01501,0.02923,0.38345,0.29567,0.0509,0.03678,0.0509,0.65119,0.01501,0.02923,0.38345,0.29567
0.12456,0.34289,0.98765,0.01993,0.45678,0.11111,0.00234,0.6789,0.34567,0.23456,0.90123,0.78901,0.01234,0.56789,0.89012,0.90123,0.21998,0.12345,0.6789,0.45678,0.78901,0.01234,0.90123,0.78901,0.01234,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.34289,0.45678,0.78901,0.01234,0.90123,0.78901,0.01234,0.56789,0.89012
0.12991,0.23992,0.34993,0.45994,0.56995,0.67996,0.78997,0.89998,0.00999,0.11999,0.22999,0.33999,0.44999,0.55999,0.66999,0.77999,0.88999,0.99999,0.01001,0.02002,0.14013,0.25024,0.36035,0.47046,0.58057,0.69068,0.80079,0.9109,0.02001,0.03003,0.04004,0.05005,0.06006,0.07007,0.08008,0.09009,0.1001,0.11011,0.12012,0.15136,0.26147
0.37158,0.48169,0.5918,0.70191,0.81102,0.92013,0.03004,0.04005,0.05006,0.06007,0.07008,0.08009,0.0901,0.10011,0.11012,0.12013,0.13014,0.16259,0.2727,0.38281,0.49292,0.60293,0.71294,0.82295,0.93296,0.04006,0.05007,0.06008,0.07009,0.0801,0.09011,0.10012,0.11013,0.12014,0.13015,0.14016,0.17382,0.28393,0.39394,0.50305,0.61316
0.01235,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.73333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30191,0.0,0.0,0.45109,0.01192,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
0.58628,0.0,0.0,0.73333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30191,0.0,0.0,0.45109,0.01192,0.0,0.0,0.2,0.0,0.1,0.2,0.3,0.4,0.58628,0.0,0.0,0.73333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30191,0.0,0.0,0.45109,0.01192,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.73333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30191,0.0,0.0,0.45109,0.01192,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.34567,0.6789,0.01234,0.56789,0.90123,0.01234,0.23456,0.54321,0.34567,0.56789,0.70149,0.54321,0.01234,0.98765,0.34567,0.45678,0.90123,0.23456,0.54321,0.34567,0.56789,0.70149,0.54321,0.01234,0.98765,0.34567,0.01234,0.23456,0.54321,0.34567,0.56789,0.78901,0.34567,0.56789,0.70149,0.54321,0.01234,0.98765,0.34567,0.01234
0.02312,0.03456,0.15678,0.02891,0.00345,0.00567,0.00789,0.00911,0.01133,0.01355,0.01577,0.01799,0.01921,0.38121,0.02234,0.00345,0.00456,0.00678,0.0089,0.01022,0.01244,0.01466,0.01688,0.0189,0.01234,0.01345,0.12567,0.02189,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00911,0.01022,0.01133,0.01244,0.01355,0.01466
0.01577,0.01688,0.01799,0.0191,0.38212,0.02234,0.00345,0.00456,0.00678,0.0089,0.01022,0.01244,0.01466,0.01688,0.0189,0.02189,0.03456,0.15678,0.01234,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00911,0.01022,0.01133,0.01244,0.01355,0.01466,0.01577,0.01688,0.01799,0.38121,0.02234,0.00345,0.00456,0.00678,0.0089
0.01022,0.01244,0.01466,0.01688,0.0189,0.01234,0.01345,0.12567,0.02189,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00911,0.01022,0.01133,0.01244,0.01355,0.01466,0.01577,0.01688,0.01799,0.38121,0.02234,0.00345,0.00456,0.00678,0.0089,0.01022,0.01244,0.01466,0.01688,0.0189,0.01234,0.01345,0.12567,0.02189,0.00234
0.11234,0.03567,0.00678,0.00891,0.01104,0.01317,0.0153,0.01743,0.01956,0.02169,0.02382,0.02595,0.02808,0.03021,0.03234,0.03447,0.0366,0.38873,0.02685,0.00498,0.00711,0.0,0.0,0.06,0.13,0.0,0.0,0.01014,0.01327,0.0164,0.01953,0.02266,0.02579,0.0,0.0,0.02002,0.02215,0.12428,0.02641,0.13098,0.04182
0.00393,0.00606,0.00819,0.01032,0.01245,0.01458,0.01671,0.01884,0.02097,0.0231,0.02523,0.02736,0.02949,0.03162,0.03375,0.03588,0.39801,0.03113,0.0052,0.00833,0.0,0.0,0.07,0.14,0.0,0.0,0.01127,0.0144,0.01753,0.02066,0.02379,0.02692,0.0,0.0,0.02189,0.02402,0.12715,0.02728,0.13962,0.04797,0.00518
0.00731,0.00944,0.01157,0.0137,0.01583,0.01796,0.02009,0.02222,0.02435,0.02648,0.02861,0.03074,0.03287,0.035,0.03713,0.39926,0.03639,0.00653,0.00966,0.0,0.0,0.08,0.15,0.0,0.0,0.01253,0.01566,0.01879,0.02192,0.02505,0.02818,0.0,0.0,0.02297,0.0251,0.12833,0.02846,0.14826,0.05412,0.00643,0.00856
0.01069,0.01282,0.01495,0.01708,0.01921,0.02134,0.02347,0.0256,0.02773,0.02986,0.03199,0.03412,0.03625,0.03838,0.40039,0.04155,0.00788,0.01001,0.0,0.0,0.09,0.16,0.0,0.0,0.01379,0.01692,0.02005,0.02318,0.02631,0.02944,0.0,0.0,0.02405,0.02618,0.1295,0.02963,0.1569,0.06027,0.00768,0.00981,0.01194
0.00244,0.00567,0.00919,0.01261,0.01603,0.01945,0.02287,0.02629,0.02971,0.03313,0.03655,0.03997,0.40539,0.02851,0.00583,0.00825,0.01167,0.01509,0.01851,0.02193,0.02535,0.0,0.0,0.09,0.16,0.0,0.0,0.01233,0.01565,0.01897,0.02229,0.02561,0.02893,0.0,0.0,0.02345,0.02677,0.13009,0.02941,0.00563,0.00895
0.00161,0.00413,0.00735,0.01057,0.01379,0.01701,0.02023,0.02345,0.02667,0.02989,0.03311,0.03633,0.39955,0.02637,0.00459,0.00781,0.01103,0.01425,0.01747,0.02069,0.02391,0.02713,0.0,0.0,0.07,0.14,0.0,0.0,0.01155,0.01487,0.01819,0.02151,0.02483,0.02815,0.0,0.0,0.02469,0.02801,0.13133,0.02865,0.00575
0.00907,0.00313,0.00635,0.00957,0.01279,0.01601,0.01923,0.02245,0.02567,0.02889,0.03211,0.03533,0.03855,0.40277,0.02913,0.00545,0.00877,0.01209,0.01541,0.01873,0.02195,0.02517,0.0,0.0,0.06,0.13,0.0,0.0,0.01277,0.01609,0.01941,0.02273,0.02595,0.02917,0.0,0.0,0.02593,0.03025,0.13257,0.03089,0.00629
0.00961,0.00201,0.00423,0.00745,0.01067,0.01389,0.01711,0.02033,0.02355,0.02677,0.02999,0.03321,0.03643,0.40165,0.02719,0.00551,0.00883,0.01215,0.01547,0.01879,0.02211,0.02533,0.0,0.0,0.05,0.12,0.0,0.0,0.01311,0.01643,0.01975,0.02307,0.02639,0.02971,0.0,0.0,0.02649,0.03081,0.13313,0.03121,0.00653
0.00429,0.00641,0.00853,0.01065,0.01277,0.01489,0.01701,0.01913,0.02125,0.02337,0.02549,0.02761,0.02973,0.03185,0.03397,0.03609,0.03821,0.04033,0.04245,0.0,0.0,0.14,0.21,0.0,0.0,0.01358,0.0168,0.01992,0.02304,0.02616,0.02928,0.0,0.0,0.02631,0.02943,0.13255,0.03467,0.00789,0.01101,0.01413,0.01725
0.00851,0.01063,0.01275,0.01487,0.017,0.01912,0.02124,0.02336,0.02548,0.0276,0.02972,0.03184,0.03396,0.03608,0.0382,0.04032,0.04244,0.04456,0.04668,0.0,0.0,0.13,0.2,0.0,0.0,0.01429,0.01741,0.02053,0.02365,0.02677,0.02989,0.0,0.0,0.02703,0.03015,0.13327,0.03539,0.00851,0.01263,0.01675,0.02087
0.02499,0.01231,0.01443,0.01655,0.01867,0.02079,0.02291,0.02503,0.02715,0.02927,0.03139,0.03351,0.03563,0.03775,0.03987,0.04199,0.04411,0.04623,0.04835,0.05047,0.0,0.0,0.15,0.22,0.0,0.0,0.01581,0.01903,0.02225,0.02537,0.02849,0.03161,0.0,0.0,0.02865,0.03177,0.13489,0.03601,0.00913,0.01325,0.01737
0.02149,0.02561,0.01613,0.01825,0.02037,0.02249,0.02461,0.02673,0.02885,0.03097,0.03309,0.03521,0.03733,0.03945,0.04157,0.04369,0.04581,0.04793,0.05005,0.05217,0.0,0.0,0.16,0.23,0.0,0.0,0.01734,0.02046,0.02358,0.0267,0.02982,0.03294,0.0,0.0,0.02998,0.0331,0.13522,0.03734,0.01055,0.01467,0.01879
0.32198,0.43211,0.76598,0.42189,0.01567,0.56789,0.10876,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.23456,0.76598,0.42189,0.01234,0.56789,0.09876,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.56789,0.23456
0.34567,0.45678,0.78901,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.12345,0.23456,0.76598,0.42189,0.01234,0.56789,0.09876,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.45678,0.78901,0.23456
0.35789,0.48901,0.72143,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.35789,0.48901,0.72143,0.78901,0.23456,0.56789,0.34567,0.89012,0.6789,0.12345,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.45678,0.78901,0.23456,0.56789
0.12341,0.23458,0.34572,0.45685,0.56798,0.67901,0.79014,0.90127,0.01239,0.02346,0.03453,0.0456,0.05667,0.06774,0.07881,0.08988,0.10095,0.11202,0.12309,0.13416,0.14523,0.1563,0.16737,0.17844,0.18951,0.30065,0.41179,0.52293,0.63407,0.74521,0.85635,0.96749,0.12531,0.23642,0.34753,0.45864,0.56975,0.68086,0.79197,0.90308,0.01419
0.0253,0.03641,0.04752,0.05863,0.06974,0.08085,0.09196,0.10307,0.11418,0.12529,0.1364,0.14751,0.15862,0.16973,0.18084,0.19195,0.3031,0.41425,0.5254,0.63655,0.7477,0.85885,0.97,0.12727,0.23838,0.34949,0.4606,0.57171,0.68282,0.79393,0.90504,0.01635,0.02746,0.03857,0.04968,0.06079,0.0719,0.08301,0.09412,0.10523,0.11634
0.12745,0.13856,0.14967,0.16078,0.17189,0.183,0.19411,0.30526,0.41641,0.52756,0.63871,0.74986,0.86101,0.97216,0.12923,0.24049,0.35175,0.46201,0.57227,0.68253,0.79279,0.90305,0.01851,0.02977,0.04103,0.05229,0.06355,0.07481,0.08607,0.09733,0.10859,0.11985,0.13111,0.14237,0.15363,0.16489,0.17615,0.18741,0.19867,0.30993,0.42119
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.90123,0.01234,0.34567,0.56789,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.45678,0.6789,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.90123,0.01234,0.34567,0.78901
0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.90123,0.23456,0.45678,0.6789,0.90123
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.78901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.56789,0.6789
0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.78901,0.90123,0.23456,0.34567,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.34567,0.45678,0.56789
0.98765,0.23456,0.90123,0.56789,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.12345,0.56789,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.45678,0.90123,0.23456,0.78901,0.34567
0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901
0.12987,0.65432,0.39125,0.81245,0.27891,0.54123,0.61974,0.34219,0.87654,0.14321,0.84762,0.31985,0.56789,0.91234,0.46892,0.78123,0.35214,0.92145,0.68901,0.23456,0.39412,0.12345,0.6789,0.90123,0.56789,0.34567,0.81245,0.23456,0.78901,0.90123,0.90123,0.6789,0.45678,0.91234,0.34567,0.78901,0.23456,0.81245,0.56789,0.90123,0.56789
0.56789,0.34567,0.90123,0.78901,0.45678,0.90123,0.23456,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.23456,0.78901
0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.78901,0.34567,0.90123,0.6789,0.45678
0.13457,0.24681,0.35895,0.47109,0.58323,0.69537,0.80751,0.91965,0.03142,0.35459,0.67777,0.90094,0.14238,0.25561,0.36884,0.48207,0.5953,0.70853,0.82176,0.93499,0.04713,0.36029,0.67345,0.88661,0.15019,0.26441,0.37863,0.49285,0.60707,0.72129,0.83551,0.94973,0.06284,0.36601,0.68917,0.91233,0.158,0.27321,0.38842,0.50363,0.61884
0.13456,0.36789,0.58901,0.81923,0.14234,0.36456,0.58678,0.6089,0.79123,0.91345,0.01567,0.3489,0.02145,0.35678,0.59234,0.84212,0.15678,0.38123,0.60567,0.62901,0.80345,0.92678,0.0189,0.35234,0.03923,0.39123,0.61456,0.85434,0.17389,0.40123,0.62345,0.64789,0.82178,0.94901,0.02367,0.3589,0.04789,0.40567,0.63123,0.86312,0.19234
0.01239,0.23459,0.34672,0.45885,0.57098,0.68311,0.79524,0.90737,0.91949,0.01242,0.12567,0.23678,0.34789,0.45901,0.57012,0.68123,0.79234,0.90345,0.91456,0.02568,0.13985,0.24196,0.35407,0.46618,0.57829,0.6904,0.80251,0.91462,0.92673,0.03892,0.15303,0.24714,0.36125,0.47536,0.58947,0.70358,0.81769,0.9318,0.94391,0.05214,0.16621
0.46789,0.57801,0.68912,0.70023,0.01134,0.23256,0.34367,0.45478,0.56589,0.6779,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.67891,0.78903,0.89015,0.90127,0.01336,0.23558,0.34669,0.4578,0.56891,0.67902,0.79013,0.89124,0.90235,0.01346,0.23668,0.34779,0.4589,0.56991,0.46793,0.57805,0.68917,0.70029,0.01238
