0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27136,0.54545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.29348,0.30137,0.0101,0.30137,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.86567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74257,0.35417,1.0,1.0,0.0,0.0,0.08,0.06,0.0,1.0,0.0915,0.06,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.26866,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75908,0.125,1.0,1.0,0.0,0.0,0.03,0.06,0.0,1.0,0.03922,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32673,0.39583,1.0,1.0,0.0,0.0,0.2,0.07,0.0,1.0,0.12418,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33003,0.20833,1.0,1.0,0.0,0.0,0.11,0.06,0.0,1.0,0.00654,0.01,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.09836,1.0,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38583,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68421,0.68421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09091,0.06,0.08,0.06,0.0,0.91803,0.0,1.0,0.0
0.0,0.0,0.0,0.28571,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.70588,0.70588,0.0,0.0,0.03061,0.0,0.05,0.05,0.98958,0.98958
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19472,0.1875,1.0,1.0,0.0,0.0,0.17,0.07,0.0,1.0,0.03268,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.63768,1.0,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01765,0.0604,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03766,0.04,0.2,0.6,0.0,0.0,0.0,0.35,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47525,0.16667,1.0,1.0,0.0,0.0,0.06,0.06,0.0,1.0,0.08497,0.05,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.74016,0.74016,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.15,0.0,0.0,0.0,0.5,1.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
0.39564,0.0,1.0,1.0,0.24976,0.02918,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.54667,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.44444,0.04819,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09836,1.0,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26923,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11811,1.0,0.0,1.0,0.52,0.0,0.0,0.0,0.0
0.0,0.0,0.95522,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42574,0.39583,1.0,1.0,0.0,0.0,0.15,0.05,0.0,1.0,0.12418,0.08,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.02985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.04167,1.0,1.0,0.0,0.0,0.01,0.06,0.0,1.0,0.01307,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.08955,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15512,0.22917,1.0,1.0,0.0,0.0,0.25,0.1,0.0,1.0,0.0719,0.05,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.71014,1.0,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02745,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.0,1.0,0.0,0.0,0.48,0.67,0.0,0.0,0.0,0.33,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24121,0.48485,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08152,0.08219,0.0,0.08219,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.00787,0.07792,0.33,0.67,0.33,0.80597,0.0,0.0,0.0,0.0
0.0,0.0,0.28358,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67657,0.29167,1.0,1.0,0.0,0.0,0.07,0.07,0.0,1.0,0.09804,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.16667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.16993,0.11,0.06,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62706,0.125,1.0,1.0,0.0,0.0,0.04,0.06,0.0,0.20079,0.02614,0.1,0.17,0.02,0.0,0.73,1.0,0.02,0.0
0.0,0.0,0.26866,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.29167,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.39216,0.24,0.02,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.91045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90759,0.29167,1.0,1.0,0.0,0.0,0.05,0.04,0.0,1.0,0.0915,0.06,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.42878,1.0,0.62687,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.33333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00493,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,0.15789,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01181,0.97403,1.0,0.0,1.0,0.08955,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58416,0.1875,1.0,1.0,0.0,0.0,0.06,0.07,0.0,1.0,0.05882,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54785,0.3125,1.0,1.0,0.0,0.0,0.1,0.07,0.0,1.0,0.03922,0.03,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.95522,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38944,0.1875,1.0,1.0,0.0,0.0,0.08,0.06,0.0,1.0,0.05229,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637,0.33333,1.0,1.0,0.0,0.0,0.06,0.05,0.0,1.0,0.10458,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44488,0.45,0.07692,0.45,0.0,0.02439,0.0,0.0303,0.0
0.0,0.0,0.91045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90429,0.375,1.0,1.0,0.0,0.0,0.07,0.06,0.0,1.0,0.11765,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05
0.0,0.0,0.02985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71617,0.25,1.0,1.0,0.0,0.0,0.06,0.06,0.0,1.0,0.07843,0.05,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.86567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75578,0.29167,1.0,1.0,0.0,0.0,0.07,0.07,0.0,1.0,0.0915,0.06,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.5,0.63768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99608,0.0,0.22727,0.0,0.89,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333,0.0,0.81,1.0
0.0,1.0,0.70149,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.16667,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.81,0.79,0.0,0.0,0.0,0.79,1.0
0.0,0.0,0.09836,1.0,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13462,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0099,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
0.0,0.0,0.46269,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76898,0.04167,1.0,1.0,0.0,0.0,0.01,0.07,0.0,1.0,0.01961,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29043,0.0,1.0,1.0,0.0,0.0,0.01,0.07,0.0,1.0,0.12418,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.97403,1.0,0.0,1.0,0.1791,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.02083,1.0,1.0,0.0,0.0,0.33,0.67,0.0,1.0,0.11111,0.07,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.04478,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80528,0.33333,1.0,1.0,0.0,0.0,0.07,0.06,0.0,1.0,0.01961,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.85075,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13201,0.125,1.0,1.0,0.0,0.0,0.17,0.15,0.0,1.0,0.07843,0.05,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.80597,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42244,0.1875,1.0,1.0,0.0,0.0,0.08,0.05,0.0,1.0,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451,0.4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
