0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.38462,0.33333,0.11111,0.22222,0.22222,0.3125,0.0,0.0,0.0,0.04878,0.38462,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.05556,0.11111,0.11111,0.125,0.0,0.0,0.0,0.02439,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.53846,0.33333,0.27778,0.55556,0.55556,0.4375,0.0,0.0,0.0,0.14634,0.53846,0.0
0.02706,0.85606,0.55556,0.4,0.03614,0.41667,0.003,0.08078,1e-05,0.24409,1.0,0.0,0.04375,0.33333,0.28571,0.01954,0.01457,0.01375,0.00868,1.0,0.20209,0.30392,1.0,0.63713,0.37815,0.59674,0.04398,0.14518,1.0,0.02097,0.30769,0.16667,0.27778,0.44444,0.44444,0.25,0.0,0.0,0.83333,0.12195,0.38462,0.0
0.0,0.68182,0.0,0.6,0.00402,0.0,0.00056,0.0,0.1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.53846,0.33333,0.11111,0.22222,0.22222,0.4375,0.0,0.0,0.0,0.04878,0.53846,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.05556,0.11111,0.11111,0.125,0.0,0.0,0.0,0.02439,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.14286,1.0,0.0,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.02439,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.38462,0.33333,0.11111,0.22222,0.22222,0.3125,0.0,0.0,0.0,0.04878,0.38462,0.0
0.0,0.31061,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.07692,0.0
0.0,0.17424,0.0,0.6,0.00402,0.0,0.00048,0.0,0.11111,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.69231,0.33333,0.44444,0.77778,0.77778,0.5625,0.0,0.0,0.0,0.17073,0.69231,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,0.45455,0.05263,0.0
0.02209,0.60606,0.0,0.5,0.00087,0.0,4e-05,0.0,1e-05,0.99608,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.02857,0.33333,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,0.0,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.02151,0.90152,0.0,0.0,0.00037,0.00055,0.00013,0.00019,1e-05,0.99608,0.2381,0.0,0.00698,0.0,0.0,0.05044,0.06358,0.00519,0.00492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22763,0.34427,0.0,0.0,0.02857,0.0,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.02273,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,1.0,0.99608,0.0,0.21629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.05714,0.33333,0.04545,0.03125,0.11111,0.04545,0.0,0.0,0.0,0.02273,0.10526,0.0
0.0031,0.85606,0.0,0.33333,0.00112,0.00055,4e-05,2e-05,8e-05,0.99608,1.0,0.0,0.00459,0.0005,0.00018,0.00224,0.01687,0.00874,0.00178,1.0,0.3744,0.93036,1.0,0.12461,0.02999,0.15545,0.00634,0.03282,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.5,0.26316,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.28571,0.33333,0.09091,0.09375,0.33333,0.29545,0.0,0.0,0.0,0.09091,0.52632,0.0
0.00527,0.73485,0.0,0.0,0.00012,0.00018,1e-05,1e-05,1e-05,0.99608,0.2381,0.0,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02678,0.02991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.17143,0.33333,0.04545,0.0625,0.22222,0.18182,0.0,0.0,0.0,0.04545,0.31579,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.2,0.33333,0.09091,0.0625,0.22222,0.25,0.0,0.0,0.0,0.09091,0.36842,0.0
0.0,0.38636,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.2,0.33333,0.04545,0.0625,0.22222,0.18182,0.0,0.0,0.0,0.09091,0.36842,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.31429,0.33333,0.09091,0.09375,0.33333,0.29545,0.0,0.0,0.0,0.09091,0.57895,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.17143,0.33333,0.04545,0.0625,0.22222,0.13636,0.0,0.0,0.0,0.06818,0.31579,0.0
0.0,0.73485,0.0,0.5,0.00012,0.0,0.0,0.0,0.14286,0.99608,0.0,0.01205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.33333,0.04545,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.2,0.33333,0.06818,0.03125,0.11111,0.27273,0.0,0.0,0.0,0.06818,0.36842,0.0
0.01376,0.85606,0.41667,0.33333,0.00112,0.00055,0.00025,2e-05,2e-05,0.99608,1.0,1e-05,0.00103,0.0005,0.00018,0.01072,0.06662,0.04408,0.00664,1.0,0.58705,0.79687,1.0,0.43928,0.49153,0.2392,0.16772,0.03282,0.2,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.02273,0.0,0.0
0.99431,0.59091,0.0,0.83333,0.00582,0.0,0.00048,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.15376,0.0,0.01293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.17143,0.33333,0.02273,0.03125,0.11111,0.13636,0.0,0.0,0.0,0.02273,0.31579,0.0
0.0,0.75758,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.0,0.0,0.0,0.11364,0.0,0.0,0.0,0.0,0.26316,0.0
0.00373,0.85606,0.41667,0.33333,0.00094,0.00162,6e-05,5e-05,7e-05,1.0,1.0,1e-05,0.00327,0.00042,0.00054,0.00186,0.00343,0.001,0.0004,1.0,0.86984,0.35974,1.0,0.047,0.03807,0.03548,0.03508,0.03095,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01695,0.0,0.0
0.0,0.81061,0.0,0.5,0.0001,0.0,1e-05,0.0,0.125,1.0,0.0,0.02037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.06818,0.33333,0.0,0.0,0.0,0.06522,0.0,0.0,0.0,0.0,0.06977,0.0
0.0,0.90152,0.16667,0.5,0.0001,0.0,1e-05,0.0,0.14286,0.24409,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01926,0.0,0.0,0.0,0.97727,0.33333,0.06383,0.75,0.33333,0.15217,0.0,0.0,0.0,0.30508,0.16279,0.0
0.06779,0.85606,0.75,0.33333,0.00468,0.00649,0.00252,0.00038,2e-05,0.24409,1.0,1e-05,0.00147,0.00354,0.00433,0.00759,0.01457,0.00617,0.00184,1.0,0.1934,0.95592,1.0,0.08411,0.14624,0.03535,0.46217,0.05433,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0937,0.85606,0.0,0.33333,0.02423,0.0146,0.02321,0.0006,5e-05,0.24409,1.0,9e-05,0.00171,0.02374,0.00271,0.00203,0.00866,0.00215,0.00075,1.0,0.31443,0.63055,1.0,0.0,0.0,0.0,0.85763,0.03783,0.0,0.0,0.02273,0.16667,0.02128,0.04167,0.11111,0.04348,0.0,0.0,0.0,0.01695,0.02326,0.0
0.00322,0.85606,0.41667,0.33333,0.00094,0.00162,6e-05,5e-05,8e-05,1.0,1.0,1e-05,0.00379,0.00042,0.00054,0.00159,0.0031,0.00086,0.00038,1.0,0.04012,0.82008,1.0,0.03557,0.01616,0.03142,0.02957,0.03095,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.80303,0.0,0.5,0.0001,0.0,1e-05,0.0,0.25,1.0,0.0,0.04075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.09091,0.33333,0.04255,0.08333,0.22222,0.08696,0.0,0.0,0.0,0.44068,0.09302,0.0
0.0099,0.85606,0.41667,0.33333,0.00094,0.00216,9e-05,0.00017,3e-05,1.0,1.0,0.0,0.00421,0.00042,0.00108,0.00554,0.0053,0.00269,0.00067,1.0,0.67893,0.45239,1.0,0.08831,0.13796,0.04273,0.05365,0.07497,0.00581,0.0,0.04545,0.16667,0.0,0.0,0.0,0.02174,0.0,0.0,0.25,0.0,0.02326,0.0
0.0,0.84091,0.0,0.5,0.0001,0.0,1e-05,0.0,0.33333,1.0,0.0,0.05433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.15909,0.33333,0.08511,0.04167,0.11111,0.30435,0.0,0.0,0.0,0.0678,0.16279,0.0
0.0341,0.85606,0.0,0.33333,0.00114,0.0027,0.00014,0.00014,1e-05,1.0,1.0,0.0,0.00102,0.00062,0.00108,0.0156,0.01827,0.01081,0.00192,1.0,0.38234,0.81308,1.0,0.10931,0.17066,0.05294,0.07909,0.04883,0.0,0.0,0.02273,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,0.02326,0.0
0.05506,0.73485,0.0,0.0,0.00031,0.00108,6e-05,0.00018,0.0,1.0,0.2381,0.0,0.00065,0.0,0.0,0.09241,0.04104,0.00132,0.00433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11761,0.15131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01295,0.85606,0.41667,0.33333,0.00094,0.00216,6e-05,0.00022,2e-05,0.24409,1.0,0.0,0.00403,0.00042,0.00108,0.00723,0.00823,0.00351,0.00089,1.0,0.98297,0.90726,1.0,0.12006,0.17634,0.06214,0.0282,0.09422,0.00581,2e-05,0.04545,0.16667,0.0,0.04167,0.0,0.0,0.0,0.0,0.25,0.01695,0.0,0.0
0.03275,0.85606,0.75,0.33333,0.00718,0.00757,0.00538,0.00043,5e-05,0.24409,1.0,6e-05,0.00346,0.00666,0.00433,0.00239,0.00588,0.00231,0.00066,1.0,0.12757,0.10561,1.0,0.04635,0.10672,0.01006,0.65887,0.05296,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,0.0,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.01811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.11364,0.33333,0.0,0.0,0.0,0.1087,0.0,0.0,0.0,0.20339,0.11628,0.0
0.05366,0.85606,0.25,0.33333,0.00239,0.00595,9e-05,0.00033,1e-05,0.24409,1.0,0.0,0.00162,0.00146,0.00488,0.01175,0.01257,0.00656,0.06085,1.0,0.48853,0.14055,1.0,0.10452,0.14463,0.0573,0.00963,0.05227,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.25,0.25,0.0,0.01695,0.0,0.0
0.0,0.73485,0.0,0.5,0.0001,0.0,0.0,0.0,0.11111,1.0,0.0,0.00942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894,0.0,0.0,0.0,0.02273,0.33333,0.02128,0.04167,0.11111,0.02174,0.0,0.0,0.0,0.01695,0.02326,0.0
0.0122,0.85606,0.41667,0.33333,0.00198,0.00216,0.00132,7e-05,4e-05,1.0,1.0,4e-05,0.00138,0.00146,0.00054,0.00323,0.00775,0.00254,0.00114,1.0,0.53183,0.15005,1.0,0.12033,0.16624,0.06606,0.56327,0.03026,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01695,0.0,0.0
0.01736,0.85606,0.75,0.33333,0.00905,0.00811,0.00725,0.00044,0.00011,0.24409,1.0,0.00015,0.00673,0.00854,0.00433,0.00102,0.00298,0.00088,0.00027,1.0,0.63254,0.87655,1.0,0.03461,0.01152,0.03208,0.70839,0.05089,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.75,0.0,0.5,0.0001,0.0,1e-05,0.0,0.33333,1.0,0.0,0.05433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.06818,0.33333,0.02128,0.04167,0.11111,0.06522,0.0,0.0,0.0,0.01695,0.06977,0.0
0.00563,0.85606,0.41667,0.33333,0.00114,0.0027,0.0001,0.00042,6e-05,0.24409,1.0,1e-05,0.01821,0.00062,0.00163,0.00258,0.00302,0.00138,0.00035,1.0,0.09631,0.51637,1.0,0.03585,0.01493,0.03215,0.04746,0.14374,0.00581,1e-05,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00061,0.0,6e-05,0.0,0.5,0.99608,0.0,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.03922,0.33333,0.02174,0.05882,0.11111,0.06667,0.0,0.0,0.0,0.02326,0.04651,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00046,0.0,0.2,0.99608,0.0,0.14215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33697,0.0,0.0,0.0,0.47059,0.33333,0.19565,0.52941,0.11111,0.53333,0.0,0.0,0.0,0.2093,0.55814,0.0
0.0,0.90909,0.0,0.6,0.00061,0.0,6e-05,0.0,0.11111,0.99608,0.0,0.01484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.07843,0.33333,0.06522,0.17647,0.33333,0.08889,0.0,0.0,0.0,0.11628,0.09302,0.0
0.01627,0.85606,0.0,0.4,0.0055,0.01835,0.00032,0.00061,2e-05,0.99608,1.0,0.0,0.00147,0.00245,0.00463,0.00122,0.0066,0.0052,0.00107,1.0,0.20868,0.30896,1.0,0.19061,0.16184,0.19502,0.02592,0.03301,0.0,0.0,0.01961,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00046,0.0,0.25,0.99608,0.0,0.17769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33697,0.0,0.0,0.0,0.03922,0.33333,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.02326,0.02326,0.0
0.00454,0.85606,0.0,0.4,0.0055,0.01376,0.00094,0.00046,6e-05,0.99608,1.0,1e-05,0.0038,0.00245,0.00463,0.00034,0.00237,0.00116,0.00032,1.0,0.27151,0.70963,1.0,0.10378,0.09242,0.10126,0.11733,0.03376,0.0,0.0,0.15686,0.16667,0.04348,0.11765,0.0,0.17778,0.0,0.0,0.0,0.04651,0.18605,0.0
0.01997,0.85606,0.0,0.4,0.0055,0.01376,0.00025,0.00046,1e-05,0.99608,1.0,0.0,0.00086,0.00245,0.00463,0.00158,0.01145,0.00731,0.00221,1.0,0.86989,0.44771,1.0,0.1489,0.17197,0.1002,0.01432,0.03376,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18605,0.0,0.0
0.0,0.79545,0.0,0.6,0.00061,0.0,6e-05,0.0,0.1,0.99608,0.0,0.01336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.15686,0.33333,0.04348,0.05882,0.11111,0.22222,0.0,0.0,0.0,0.04651,0.18605,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.01737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,0.0,0.0,0.21569,0.33333,0.04348,0.05882,0.11111,0.24444,0.0,0.0,0.0,0.06977,0.25581,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00046,0.0,0.16667,0.99608,0.0,0.11846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33697,0.0,0.0,0.0,0.01961,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,0.0,0.0
0.01046,0.85606,0.0,0.4,0.00672,0.01835,0.00043,0.00125,3e-05,0.99608,1.0,0.0,0.00469,0.00368,0.00926,0.00067,0.00368,0.00249,0.0005,1.0,0.23602,0.63802,1.0,0.26648,0.28764,0.20238,0.0307,0.06827,0.0,0.0,0.13725,0.16667,0.02174,0.05882,0.0,0.13333,0.0,0.0,0.0,0.04651,0.13953,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.11111,0.99608,0.0,0.00772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.19608,0.33333,0.1087,0.29412,0.0,0.2,0.0,0.0,0.0,0.11628,0.2093,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00119,0.0,0.16667,0.99608,0.0,0.29414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87517,0.0,0.0,0.0,0.03922,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,0.02326,0.0
0.01602,0.85606,0.0,0.4,0.01161,0.01835,0.00798,0.00061,3e-05,0.99608,1.0,2e-05,0.00149,0.00858,0.00463,0.0006,0.00627,0.00341,0.00092,1.0,0.24241,0.97413,1.0,0.23529,0.23188,0.20398,0.5648,0.03301,0.0,0.0,0.13725,0.16667,0.02174,0.0,0.0,0.2,0.0,0.0,0.0,0.02326,0.16279,0.0
