0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.23456,0.87654,0.0,0.7,0.00314,0.0,0.00068,0.0,0.375,0.995,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039,0.0,0.0,0.0,0.08182,0.33333,0.05833,0.125,0.125,0.0625,0.0,0.0,0.0,0.02778,0.08182,0.0,0.04567,0.92188
0.0,0.6,0.00506,0.0,0.00061,0.0,0.3,0.996,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07259,0.0,0.0,0.0,0.08571,0.33333,0.05714,0.10556,0.10556,0.06667,0.0,0.0,0.0,0.02857,0.08571,0.0,0.01234,0.94118,0.0
0.7,0.00389,0.0,0.00071,0.0,0.33333,0.995,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07436,0.0,0.0,0.0,0.09259,0.33333,0.05949,0.11765,0.11765,0.07143,0.0,0.0,0.0,0.03125,0.09259,0.0,0.01829,0.9375,0.0,0.6
0.00451,0.0,0.00063,0.0,0.33333,0.996,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07568,0.0,0.0,0.0,0.09615,0.33333,0.06154,0.11842,0.11842,0.07273,0.0,0.0,0.0,0.03333,0.09615,0.0,0.03571,0.92653,0.0,0.7,0.00523
0.01258,0.85712,0.55889,0.40222,0.03789,0.33556,0.00314,0.09012,1e-05,0.24511,0.0,1e-06,0.10333,0.33667,0.2875,0.00943,0.00751,0.00471,0.00393,0.0,0.99459,0.62222,0.0,0.69333,0.55278,0.4625,0.04433,0.20167,0.0,0.03556,0.23233,0.16944,0.05778,0.11333,0.1125,0.19167,0.0,0.0,0.13444,0.02567,0.23333,0.0
0.01261,0.85939,0.56111,0.40556,0.03927,0.33944,0.00321,0.09235,5e-05,0.24722,0.0,2e-06,0.10667,0.33889,0.29028,0.00968,0.00783,0.00503,0.00413,0.0,0.99633,0.625,0.0,0.70111,0.55556,0.46333,0.04511,0.20444,0.0,0.03778,0.23556,0.17222,0.06111,0.11667,0.11333,0.19556,0.0,0.0,0.13667,0.02778,0.23611,0.0
0.01264,0.86167,0.56333,0.40944,0.04146,0.34333,0.00339,0.09459,5e-05,0.24933,0.0,5e-06,0.10944,0.34111,0.29333,0.00993,0.00833,0.00555,0.00443,0.0,0.99889,0.62833,0.0,0.71333,0.56278,0.46556,0.04689,0.20778,0.0,0.04078,0.23889,0.175,0.06333,0.11944,0.11444,0.19833,0.0,0.0,0.13889,0.03056,0.23889,0.0
0.01267,0.86406,0.56556,0.41333,0.04365,0.34722,0.00357,0.09683,3e-05,0.25144,0.0,2e-06,0.11222,0.34333,0.29667,0.01028,0.00933,0.00607,0.00493,0.0,11.0,0.63111,0.0,0.72556,0.57111,0.46833,0.04867,0.21111,0.0,0.04389,0.24133,0.17778,0.06556,0.12222,0.11556,0.20111,0.0,0.0,0.14111,0.03333,0.24167,0.0
0.85432,0.85914,0.56313,0.39,0.07854,0.67111,0.00733,0.17241,0.00123,0.25111,0.0,0.0,0.00367,0.68292,0.86339,0.29452,0.29815,0.39511,0.41121,0.0,0.72299,0.40921,0.0,0.18571,0.14992,0.12142,0.04835,0.19143,0.0,0.04111,0.31485,0.17111,0.17111,0.33911,0.33911,0.26,0.0,0.0,0.42,0.07693,0.31647,0.0
0.83912,0.85493,0.57143,0.42,0.08111,0.65556,0.00591,0.16931,0.00214,0.25811,0.0,0.0,0.00341,0.67444,0.85333,0.29311,0.29667,0.39211,0.40833,0.0,0.71499,0.40514,0.0,0.18229,0.15192,0.12467,0.05033,0.19429,0.0,0.04411,0.31761,0.17333,0.17333,0.34111,0.34111,0.27,0.0,0.0,0.43,0.08035,0.31818,0.0
0.84611,0.86222,0.57833,0.44,0.08543,0.65911,0.00714,0.17541,0.00323,0.26211,0.0,0.0,0.00398,0.69111,0.86444,0.30111,0.30444,0.39811,0.41444,0.0,0.72699,0.41314,0.0,0.18971,0.15592,0.12933,0.05267,0.20243,0.0,0.04711,0.32167,0.17833,0.17833,0.34611,0.34611,0.28,0.0,0.0,0.45,0.08193,0.32333,0.0
0.83312,0.84914,0.58711,0.43,0.08361,0.66333,0.00633,0.17311,0.00167,0.25311,0.0,0.0,0.00354,0.68833,0.85911,0.29733,0.30111,0.39533,0.41111,0.0,0.72511,0.40614,0.0,0.18671,0.15392,0.12667,0.05111,0.19729,0.0,0.04211,0.31917,0.17533,0.17533,0.34311,0.34311,0.29,0.0,0.0,0.47,0.08535,0.32678,0.0
0.00098,0.91827,0.0,0.61765,0.00351,0.0,0.00028,0.0,0.11555,0.0,0.0,0.11555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06543,0.0,0.0,0.0,0.61805,0.33333,0.05714,0.11429,0.11429,0.69545,0.0,0.0,0.0,0.02562,0.61714,0.0,0.00123,0.91212
0.0,0.61919,0.00569,0.0,0.00082,0.0,0.11333,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06651,0.0,0.0,0.0,0.61484,0.33333,0.05959,0.11667,0.11667,0.69917,0.0,0.0,0.0,0.02689,0.61451,0.0,0.00039,0.91515,0.0,0.61616
0.00285,0.0,0.00014,0.0,0.11222,0.0,0.0,0.11222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06435,0.0,0.0,0.0,0.61727,0.33333,0.05382,0.11333,0.11333,0.68889,0.0,0.0,0.0,0.02417,0.61622,0.0,0.00167,0.91091,0.0,0.61818,0.00635,0.0
0.00097,0.0,0.11455,0.0,0.0,0.11455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06729,0.0,0.0,0.0,0.61393,0.33333,0.06111,0.11556,0.11556,0.70222,0.0,0.0,0.0,0.02835,0.61341,0.0,0.00059,0.91313,0.0,0.61919,0.00393,0.0,0.00042,0.0
0.12345,0.98765,0.0,0.7,0.00567,0.00078,0.00029,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.32143,0.33333,0.11111,0.25,0.25,0.3,0.0,0.0,0.0,0.10526,0.32143,0.0,0.04567,0.92308
0.0,0.65,0.00314,0.00012,0.00048,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.28571,0.33333,0.12,0.24,0.24,0.28,0.0,0.0,0.0,0.10255,0.28571,0.0,0.06789,0.94949,0.0,0.62
0.00123,0.00032,0.00017,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.30808,0.33333,0.13,0.26,0.26,0.32,0.0,0.0,0.0,0.11234,0.30808,0.0,0.09123,0.91429,0.0,0.6,0.00256,0.00058
0.00025,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09143,0.0,0.0,0.0,0.33333,0.33333,0.14,0.28,0.28,0.36,0.0,0.0,0.0,0.11765,0.33333,0.0,0.11667,0.92308,0.0,0.65,0.00123,0.00032,0.00017,0.0
0.04198,0.20833,0.0,0.6,0.00253,0.0,0.00064,0.0,0.15,0.99608,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829,0.18333,0.0,0.7,0.00311,0.0
0.0007,0.0,0.18,0.99404,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03319,0.20833,0.0,0.6,0.00521,0.0,0.00071,0.0,0.22,0.99508,0.0,0.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05487,0.18333,0.0,0.6,0.00632,0.0,0.00082,0.0,0.25,0.99404,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07246,0.16667,0.0,0.7,0.00743,0.0,0.00093,0.0,0.3,0.99608,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02193,0.63245,0.00125,0.61789,0.00841,0.00071,0.00014,0.09999,1.0,0.00027,0.12929,0.00056,9e-05,0.00013,0.00028,0.00042,0.00057,0.00072,0.00087,0.00102,0.00117,0.00132,0.00147,0.00162,0.00177,0.06359,4e-05,8e-05,0.00012,0.23451,0.33333,0.05678,0.11234,0.11234,0.18819,3e-05,7e-05,0.00011,0.07429,0.23103,2e-05,3589.0
0.62121,0.00031,0.60333,0.00564,0.00062,0.00019,0.11444,3.0,0.00038,0.11516,0.00064,0.00011,0.00016,0.00021,0.00026,0.00031,0.00036,0.00041,0.00046,0.00051,0.00056,0.00061,0.00066,0.00071,0.06411,5e-05,9e-05,0.00013,0.23193,0.33333,0.05778,0.11556,0.11556,0.19059,4e-05,8e-05,0.00012,0.07517,0.23193,3e-05,0.04448,0.63939
0.00151,0.61429,0.01011,0.00074,0.00016,0.10333,2.0,0.00042,0.12667,0.00082,0.00013,0.00018,0.00023,0.00028,0.00033,0.00038,0.00043,0.00048,0.00053,0.00058,0.00063,0.00068,0.00073,0.06433,6e-05,0.0001,0.00014,0.23729,0.33333,0.06111,0.12222,0.12222,0.19697,5e-05,9e-05,0.00013,0.07692,0.23245,2e-05,0.06779,0.63636,0.00202
0.60909,0.01212,0.00082,0.00021,0.10889,4.0,0.00053,0.13458,0.00101,0.00015,0.0002,0.00025,0.0003,0.00035,0.0004,0.00045,0.0005,0.00055,0.0006,0.00065,0.0007,0.00075,0.06549,7e-05,0.00011,0.00015,0.23897,0.33333,0.06333,0.12667,0.12667,0.20002,6e-05,0.0001,0.00014,0.07959,0.23412,4e-05,0.09191,0.65353,0.00303,0.62323
0.00235,0.51412,0.00192,0.62891,0.00611,0.00081,0.00029,0.00013,24.0,42.0,0.00069,15.0,0.00043,0.00018,0.00013,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06513,0.00035,0.00017,9e-05,0.23712,0.33357,0.11212,0.11314,0.11317,0.3142,4e-05,2e-05,1e-05,0.05113,0.23212,6e-05,0.00189,0.50882
0.00214,0.61939,0.00513,0.00078,0.00033,0.00017,31.0,49.0,0.00081,23.0,0.00059,0.00025,0.00019,0.00011,6e-05,4e-05,3e-05,2e-05,2e-05,2e-05,1e-05,1e-05,0.06452,0.00041,0.00021,0.00012,0.23918,0.33456,0.11415,0.11418,0.11422,0.3163,7e-05,3e-05,2e-05,0.05312,0.23492,8e-05,0.00342,0.51389,0.00158,0.62312
0.00721,0.00092,0.00041,0.00022,38.0,56.0,0.00093,29.0,0.00071,0.00032,0.00023,0.00015,9e-05,6e-05,5e-05,4e-05,3e-05,3e-05,2e-05,2e-05,0.06639,0.00047,0.00024,0.00014,0.24125,0.33567,0.11521,0.11524,0.11528,0.3191,0.00011,6e-05,5e-05,0.05613,0.23782,0.0001,0.00209,0.51193,0.00194,0.62131,0.00381,0.00065
0.00028,0.00014,26.0,44.0,0.00067,17.0,0.00045,0.00021,0.00016,0.0001,7e-05,5e-05,4e-05,3e-05,3e-05,2e-05,2e-05,1e-05,0.06395,0.00039,0.0002,0.00011,0.23842,0.33382,0.11233,0.11236,0.1124,0.3131,9e-05,5e-05,4e-05,0.05092,0.23362,0.00012,0.00156,0.51596,0.00207,0.62792,0.00667,0.00083,0.00037,0.0
0.01234,0.98765,0.0,0.7,0.00506,0.0,0.00058,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06819,0.0,0.0,0.0,0.47908,0.35,0.18,0.35,0.35,0.7,0.0,0.0,0.0,0.07819,0.47908,0.0,0.0,0.92154
0.0,0.65,0.00314,0.0,0.0006,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06953,0.0,0.0,0.0,0.48621,0.33333,0.2,0.33333,0.33333,0.75,0.0,0.0,0.0,0.08571,0.48621,0.0,0.01569,0.93678,0.0,0.6
0.00528,0.0,0.00062,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07195,0.0,0.0,0.0,0.49337,0.33333,0.16667,0.33333,0.33333,0.8,0.0,0.0,0.0,0.09345,0.49337,0.0,0.0,0.93182,0.0,0.65,0.00348,0.0
0.00064,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06631,0.0,0.0,0.0,0.50119,0.33333,0.2,0.33333,0.33333,0.8,0.0,0.0,0.0,0.08879,0.50119,0.0,0.01891,0.94455,0.0,0.7,0.00642,0.0,0.0007,0.0
0.93412,0.87239,0.58921,0.41901,0.08349,0.69394,0.00927,0.17359,0.00038,0.25181,0.0,0.0,0.00495,0.68182,0.86429,0.30218,0.29923,0.39939,0.41217,0.0,0.72939,0.41331,0.0,0.19311,0.15314,0.12941,0.05092,0.19921,0.0,0.04191,0.31985,0.18182,0.18182,0.35155,0.35155,0.27,0.0,0.0,0.42,0.08153,0.32182,0.0
0.84765,0.88142,0.57129,0.43251,0.09145,0.69828,0.01195,0.18389,0.00122,0.26119,0.0,0.0,0.00511,0.69196,0.86564,0.31039,0.30565,0.40892,0.42171,0.0,0.74551,0.42539,0.0,0.19593,0.16429,0.13783,0.05331,0.20415,0.0,0.04893,0.33333,0.19845,0.19845,0.34912,0.34912,0.28,0.0,0.0,0.43,0.09375,0.33333,0.0
0.85612,0.89979,0.59393,0.46179,0.10567,0.71151,0.01351,0.19429,0.00089,0.25338,0.0,0.0,0.00321,0.69505,0.87139,0.31421,0.30845,0.41518,0.42809,0.0,0.75647,0.43641,0.0,0.20335,0.16825,0.14323,0.05831,0.21329,0.0,0.05395,0.32568,0.20555,0.20555,0.36316,0.36316,0.29,0.0,0.0,0.44,0.10178,0.33535,0.0
0.86959,0.92327,0.60167,0.49527,0.11985,0.72307,0.01767,0.21501,0.00259,0.25657,0.0,0.0,0.00438,0.70114,0.87945,0.32213,0.31323,0.42473,0.43763,0.0,0.78459,0.46051,0.0,0.21579,0.18351,0.16029,0.06447,0.22751,0.0,0.06687,0.34291,0.22332,0.22332,0.38691,0.38691,0.31,0.0,0.0,0.46,0.11493,0.34949,0.0
0.01439,0.84134,0.66667,0.5,0.04159,0.33333,0.00213,0.09183,2e-05,0.25209,0.0,1e-05,0.10953,0.33333,0.29412,0.00903,0.00761,0.00451,0.00462,0.0,0.58119,0.90677,0.0,0.36119,0.22353,0.31459,0.04829,0.17585,0.0,0.02131,0.07938,0.17129,0.05939,0.11585,0.0,0.06621,0.0,0.0,0.03567,0.02571,0.07892,0.0
0.01267,0.85606,0.58333,0.4,0.03341,0.33333,0.00327,0.08239,3e-05,0.25459,0.0,1e-05,0.10121,0.33333,0.29048,0.00831,0.00714,0.00423,0.00435,0.0,0.57359,0.90121,0.0,0.36979,0.21901,0.31633,0.04911,0.17319,0.0,0.02043,0.08169,0.16985,0.06191,0.11839,0.0,0.06869,0.0,0.0,0.03419,0.02645,0.08192,0.0
0.01593,0.90152,0.61111,0.4,0.04689,0.33333,0.00393,0.09735,2e-05,0.26309,0.0,1e-05,0.11379,0.33333,0.29315,0.00955,0.00783,0.00477,0.00492,0.0,0.59229,0.91459,0.0,0.38119,0.22429,0.31959,0.05029,0.18249,0.0,0.02319,0.08649,0.17493,0.06439,0.12289,0.0,0.07149,0.0,0.0,0.03689,0.02851,0.08592,0.0
0.01369,0.85606,0.66667,0.4,0.03929,0.33333,0.00349,0.08597,3e-05,0.25749,0.0,1e-05,0.10429,0.33333,0.29239,0.00867,0.00737,0.00457,0.00468,0.0,0.58799,0.90729,0.0,0.37319,0.22539,0.31869,0.05119,0.18149,0.0,0.02169,0.08329,0.17269,0.06639,0.12389,0.0,0.06929,0.0,0.0,0.03729,0.02951,0.08392,0.0
0.00893,0.92657,0.0,0.65,0.00451,0.0,0.00062,0.0,0.22,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06631,0.0,0.0,0.0,0.46928,0.33333,0.17556,0.33333,0.33333,0.38333,0.0,0.0,0.0,0.49333,0.46928,0.0,0.01519,0.93115
0.0,0.61,0.00479,0.0,0.00058,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845,0.0,0.0,0.0,0.47296,0.33333,0.17333,0.33333,0.33333,0.39296,0.0,0.0,0.0,0.50333,0.47296,0.0,0.02143,0.93827,0.0,0.63
0.00506,0.0,0.0006,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07059,0.0,0.0,0.0,0.47664,0.33333,0.18222,0.33333,0.33333,0.41333,0.0,0.0,0.0,0.51333,0.47664,0.0,0.02767,0.94639,0.0,0.65,0.00533,0.0
0.00062,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07273,0.0,0.0,0.0,0.48032,0.33333,0.19111,0.33333,0.33333,0.43333,0.0,0.0,0.0,0.52333,0.48032,0.0,0.03391,0.95451,0.0,0.66,0.0056,0.0,0.00064,0.0
