0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.23456,0.45678,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.89012,0.0,0.0,0.89012,0.0,0.98765,0.89012,0.0,0.0,0.45678,0.89012,0.03045,0.89012,0.0,0.0,0.0,0.91234,0.0,0.23456,0.45678
0.6789,0.89012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.12345,0.0,0.0,0.12345,0.0,0.98765,0.12345,0.0,0.0,0.89012,0.12345,0.04056,0.12345,0.0,0.0,0.0,0.34567,0.0,0.56789,0.89012,0.12345
0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.89012,0.0,0.0,0.89012,0.0,0.98765,0.89012,0.0,0.0,0.89012,0.89012,0.05067,0.89012,0.0,0.0,0.0,0.89012,0.0,0.89012,0.12345,0.34567,0.56789
0.09842,0.00191,0.0,0.0,0.00202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.86541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.1074,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0
0.0,0.09934,0.0,0.00188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.86436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.1059,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0
0.09728,0.0,0.00203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.86642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.1085,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.09622
0.0,0.00196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.86848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.1091,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.09516,0.0
0.02345,0.04321,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79512,0.35182,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.11545,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04321
0.01234,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74587,0.36454,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.11828,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.04321
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74587,0.35341,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.11245,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.01234,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79512,0.35417,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.11545,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.01234,0.70149,0.5
0.00123,0.00234,0.00345,0.00456,0.10526,0.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,0.00176,0.00254,0.00332,0.10526
0.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00321,0.00412,0.00503,0.00694,0.10526,0.10526,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00215,0.00303,0.00491,0.00679,0.10526,0.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.00233,0.00321,0.00409,0.10526,0.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901
0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234
0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123
0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567,0.78901,0.01234,0.90123,0.34567
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.15578,0.31313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17033,0.16848,0.42466,0.0303,0.42466,0.0,0.0,0.0,0.0,0.0,0.01345,0.24567,0.35678,0.46789
0.5789,0.68901,0.79012,0.81023,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.15578,0.31313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17033,0.16848,0.42466,0.0303,0.42466,0.0,0.0,0.0,0.0,0.0,0.01456,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.01234,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.15578,0.31313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17033,0.16848,0.42466,0.0303,0.42466,0.0,0.0,0.0,0.0,0.0,0.01567,0.26789,0.3789,0.48901,0.59012,0.69123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.15578,0.31313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17033,0.16848,0.42466,0.0303,0.42466,0.0,0.0,0.0,0.0,0.0,0.01678,0.2789,0.38901,0.49012,0.59123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.15578,0.31313,0.0,0.0,0.0,0.0,0.0,0.0
0.34512,0.56789,0.82345,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32134,0.39256,0.0,0.0,0.0,0.0,0.25,0.09,0.0,0.0,0.10321,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.56789,0.58209,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27393,0.29167,0.0,0.0,0.0,0.0,0.19,0.08,0.0,0.0,0.09213,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.0
0.58209,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27393,0.29167,0.0,0.0,0.0,0.0,0.21,0.09,0.0,0.0,0.09456,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.91234,0.56789,0.58209
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27393,0.29167,0.0,0.0,0.0,0.0,0.23,0.11,0.0,0.0,0.09678,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34512,0.58209,0.5
0.12345,0.6789,0.44776,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92739,0.14583,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.04575,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.89012,0.44776,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92739,0.14583,0.0,0.9,0.0,0.0,0.03,0.05,0.0,0.0,0.04575,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.01234
0.44776,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92739,0.14583,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.04575,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.34567,0.44776
0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92739,0.14583,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.04575,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.89012,0.44776,0.8
0.23549,0.98512,0.81379,0.99235,0.01117,0.05128,0.23456,0.06789,0.09321,0.45678,0.23456,0.56789,0.34567,0.23456,0.78901,0.56789,0.34567,0.12345,0.90123,0.56789,0.34567,0.01234,0.90123,0.56789,0.34567,0.90123,0.01234,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.45678,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123
0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567
0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567
0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567
0.12345,0.56789,0.23456,0.90123,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01345,0.01567,0.02123,0.01234,0.0,0.0,0.0,0.0,0.56789,0.12345,0.90123,0.23456
0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01345,0.01567,0.02123,0.01234,0.0,0.0,0.0,0.0,0.23456,0.90123,0.12345,0.56789,0.00092,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01345,0.01567,0.02123,0.01234,0.0,0.0,0.0,0.0,0.90123,0.23456,0.56789,0.12345,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01345,0.01567,0.02123,0.01234,0.0,0.0,0.0,0.0,0.00092,0.0,0.0,0.0,0.12345,0.56789,0.90123,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.76543,0.34567,0.09876,0.23456,0.34567,0.56789,0.76543,0.09876,0.23456,0.34567,0.56789,0.76543,0.09876,0.23456,0.34567,0.56789,0.76543,0.09876,0.23456,0.34567,0.56789,0.76543,0.09876,0.23456,0.34567,0.56789,0.76543,0.09876,0.23456,0.34567,0.56789,0.76543,0.09876,0.23456,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345
0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234,0.12345,0.12456,0.12567,0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456
0.15567,0.15678,0.15789,0.1589,0.15901,0.16012,0.16123,0.16234,0.16345,0.16456,0.16567,0.16678,0.16789,0.1689,0.16901,0.17012,0.17123,0.17234,0.17345,0.17456,0.17567,0.17678,0.17789,0.1789,0.17901,0.18012,0.18123,0.18234,0.18345,0.18456,0.18567,0.18678,0.18789,0.1889,0.18901,0.19012,0.19123,0.19234,0.19345,0.19456,0.19567
0.19678,0.19789,0.1989,0.19901,0.20012,0.20123,0.20234,0.20345,0.20456,0.20567,0.20678,0.20789,0.2089,0.20901,0.21012,0.21123,0.21234,0.21345,0.21456,0.21567,0.21678,0.21789,0.2189,0.21901,0.22012,0.22123,0.22234,0.22345,0.22456,0.22567,0.22678,0.22789,0.2289,0.22901,0.23012,0.23123,0.23234,0.23345,0.23456,0.23567,0.23678
0.34256,0.56789,0.92134,0.18912,0.07653,0.00014,0.01234,0.03567,0.01298,0.09876,0.23456,0.45678,0.01234,0.56789,0.98765,0.23456,0.56789,0.90123,0.45678,0.12345,0.90123,0.90123,0.90123,0.90123,23456.0,0.56789,0.92134,0.18912,0.07653,0.00014,0.01234,0.03567,0.01298,0.09876,0.23456,0.45678,0.01234,0.56789,0.98765,0.23456,0.56789
0.90123,0.45678,0.12345,0.90123,0.90123,0.90123,0.90123,0.90123,0.56789,0.92134,0.18912,0.07653,0.00014,0.01234,0.03567,0.01298,0.09876,0.23456,0.45678,0.01234,0.56789,0.98765,0.23456,0.56789,0.90123,0.45678,0.12345,0.90123,0.90123,0.90123,0.90123,0.56789,0.92134,0.18912,0.07653,0.00014,0.01234,0.03567,0.01298,0.09876,0.23456
0.12345,0.23456,0.75349,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34987,0.37191,0.0,0.0,0.0,0.0,0.19,0.08,0.0,0.0,0.11234,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02341
0.04567,0.64129,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32211,0.35193,0.0,0.0,0.1,0.1,0.15,0.05,0.0,0.0,0.10876,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.10358,0.21589
0.59127,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30189,0.33245,0.0,0.0,0.2,0.2,0.18,0.07,0.0,0.0,0.11528,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.18371,0.28692,0.54239
0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28191,0.31367,0.0,0.0,0.3,0.3,0.2,0.09,0.0,0.0,0.12191,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26384,0.35795,0.49351,0.1
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03421,0.12987,0.24652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44241,0.89367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48931,0.49321,0.65431,0.49321,0.0,0.0,0.0,0.59214,0.0,0.06845
0.23492,0.35138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45378,0.90234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51439,0.51829,0.66939,0.51829,0.0,0.0,0.0,0.61192,0.0,0.10269,0.34098
0.45624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46515,0.91001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53947,0.54337,0.68447,0.54337,0.0,0.0,0.0,0.6317,0.0,0.13693,0.44704,0.5609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47652,0.91768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56455,0.56845,0.69955,0.56845,0.0,0.0,0.0,0.65148,0.0,0.17117,0.5531,0.66556,0.0
0.01234,0.05678,0.81212,0.48901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92345,0.3825,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.04925,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01567
