0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.00808,0.00819,0.0083,0.00841,0.00852,0.00863,0.00874,0.00885,0.00896,0.00907,0.00918,0.00929,0.0094,0.00951,0.00962,0.00973,0.00984,0.00995,0.01006,0.01458,0.02569,0.0368,0.00791,0.00892,0.00993,0.01094,0.01195,0.01296,0.01397,0.01498,0.01599,0.0161,0.01711,0.01812,0.01913,0.02014,0.02115,0.02216,0.02317,0.92489,0.3182
0.00741,0.00752,0.00763,0.00774,0.00785,0.00796,0.00807,0.00818,0.00829,0.0084,0.00851,0.00862,0.00873,0.00884,0.00895,0.00906,0.00917,0.00928,0.00939,0.0095,0.00961,0.00972,0.00983,0.00994,0.01005,0.01575,0.02682,0.03793,0.00808,0.00919,0.0103,0.01141,0.01252,0.01363,0.01474,0.01585,0.01696,0.01707,0.01818,0.01929,0.0203
0.01234,0.23456,4e-05,3e-05,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.92136,0.31924,0.01,0.02,0.03,0.04,0.09,0.1,0.11,0.12,0.1063,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.00028,0.00042,0.01119,0.23578
5e-05,4e-05,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.92137,0.31925,0.02,0.03,0.04,0.05,0.1,0.11,0.12,0.13,0.10731,0.1,0.11,0.12,0.13,0.14,0.15,0.00029,0.00043,0.01289,0.2369,6e-05,5e-05,0.03,0.04
0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.92138,0.31926,0.03,0.04,0.05,0.06,0.11,0.12,0.13,0.14,0.10832,0.11,0.12,0.13,0.14,0.15,0.0003,0.00044,0.01459,0.23802,7e-05,6e-05,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11
0.12,0.13,0.14,0.15,0.92139,0.31927,0.04,0.05,0.06,0.07,0.12,0.13,0.14,0.15,0.10933,0.12,0.13,0.14,0.15,0.00031,0.00045,0.01629,0.23914,8e-05,7e-05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.9214,0.31928,0.05,0.06,0.07
0.24589,11791.0,5678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95123,0.42158,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.12591,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.00053,0.00072,0.03623,0.01893,98791.0
45678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94211,0.35169,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.10791,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.00041,0.00062,0.03123,0.24891,11191.0,56789.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96123,0.43258,0.0,0.0,0.0,0.0,0.12,0.09,0.0,0.0,0.12991,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.00052,0.00071,0.03723,0.02947,98591.0,6789.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95311,0.36269,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.11891,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.00043,0.00063,0.03223,0.24789,9291.0,78901.0,0.0,0.0,0.0,0.0,0.0
0.00092,0.00065,0.00039,0.00022,0.00015,8e-05,3e-05,1e-05,0.00098,0.00073,0.00049,0.00026,0.00019,0.00012,5e-05,2e-05,0.00099,0.00076,0.00052,0.00029,0.00021,0.00014,7e-05,3e-05,0.00234,0.00178,0.00123,0.00087,0.00062,0.00042,0.00026,0.00018,0.00191,0.00147,0.00104,0.00073,0.00051,0.00034,0.00022,0.00015,0.00211
0.00169,0.00129,0.00094,0.00069,0.00046,0.00029,0.00019,0.00568,0.00442,0.00329,0.00237,0.00168,0.00122,0.00091,0.00067,0.00493,0.00383,0.00303,0.00224,0.00161,0.00114,0.00083,0.00059,0.00599,0.00473,0.00364,0.00283,0.00205,0.00151,0.00102,0.00073,0.00902,0.00685,0.00506,0.00389,0.00285,0.00214,0.00157,0.00114,0.00711,0.00553
0.24689,0.35712,0.46735,0.57748,0.68761,0.79774,0.80787,0.81801,0.82815,0.13827,0.15367,0.2639,0.37413,0.48436,0.59459,0.70482,0.81505,0.92528,0.03541,0.14654,0.21932,0.32945,0.43958,0.54971,0.65984,0.76997,0.8801,0.99023,0.09936,0.20949,0.29195,0.40208,0.51221,0.62234,0.73247,0.8426,0.95273,0.06286,0.17399,0.36858,0.47871
0.23456,0.34567,0.45678,0.56789,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.0,0.0,0.56789,0.0,0.98765,0.56789,0.0,0.0,0.34567,0.56789,0.02034,0.56789,0.0,0.0,0.0,0.81234,0.0,0.01234
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.0,0.0,0.56789,0.0,0.98765,0.56789,0.0,0.0,0.34567,0.56789,0.02034,0.56789,0.0,0.0,0.0,0.81234,0.0
0.01234,0.56789,0.6789,0.78901,0.89012,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.0,0.0,0.56789,0.0,0.98765,0.56789,0.0,0.0,0.34567,0.56789,0.02034,0.56789,0.0,0.0,0.0,0.81234
0.0,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.0,0.0,0.56789,0.0,0.98765,0.56789,0.0,0.0,0.34567,0.56789,0.02034,0.56789,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456
0.32109,0.45678,0.78901,0.65432,0.09876,0.76543,0.32109,0.45678,0.90123,0.6789,0.54321,0.78901,0.65432,0.09876,0.76543,0.32109,0.09876,0.76543,0.32109,0.45678,0.90123,0.6789,0.54321,0.78901,0.65432,0.09876,0.76543,0.32109,0.45678,0.90123,0.6789,0.54321,0.78901,0.65432,0.09876,0.76543,0.32109,0.45678,0.90123,0.6789,0.54321
0.6789,0.01234,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.89012,0.0,0.0,0.89012,0.0,0.98765,0.89012,0.0,0.0,0.89012,0.89012,0.05067,0.89012,0.0,0.0,0.0,0.89012,0.0,0.89012,0.12345,0.34567,0.56789,0.34567
0.56789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.89012,0.0,0.0,0.89012,0.0,0.98765,0.89012,0.0,0.0,0.89012,0.89012,0.05067,0.89012,0.0,0.0,0.0,0.89012,0.0,0.89012,0.12345,0.34567,0.56789,0.89012,0.01234
0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.89012,0.0,0.0,0.89012,0.0,0.98765,0.89012,0.0,0.0,0.89012,0.89012,0.05067,0.89012,0.0,0.0,0.0,0.89012,0.0,0.89012,0.12345,0.34567,0.56789,0.56789,0.78901,0.90123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.89012,0.0,0.0,0.89012,0.0,0.98765,0.89012,0.0,0.0,0.89012,0.89012,0.05067,0.89012,0.0,0.0,0.0,0.89012,0.0,0.89012,0.12345,0.34567,0.56789,0.12345,0.34567,0.56789,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901
0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789
0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789
0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678
0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.02,0.86436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.1059,0.0,0.0,0.0,0.53,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.2109,0.32112,0.43234,0.54356,0.65478,0.7659,0.87612,0.98734,0.10956,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.2109,0.32112
0.43234,0.54356,0.65478,0.7659,0.87612,0.98734,0.10956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.2109,0.32112,0.43234,0.54356,0.65478,0.7659,0.87612,0.98734,0.10956,0.0,0.0
0.10212,0.00145,0.00399,0.00876,0.02459,0.00092,0.00014,0.00037,0.00061,0.00085,0.00109,0.00133,0.00157,0.00181,0.00205,0.00229,0.00253,0.00277,0.00301,0.03412,0.87531,0.00089,0.00113,0.00137,0.00161,0.00185,0.00209,0.00233,0.00257,0.00281,0.00305,0.00329,0.00353,0.00377,0.00401,0.00425,0.09642,0.09485,0.00217,0.00501,0.00985
0.01469,0.00045,0.00069,0.00093,0.00117,0.00141,0.00165,0.00189,0.00213,0.00237,0.00261,0.00285,0.00309,0.00333,0.00357,0.03562,0.85721,0.00117,0.00141,0.00165,0.00189,0.00213,0.00237,0.00261,0.00285,0.00309,0.00333,0.00357,0.00381,0.00405,0.00429,0.09653,0.09141,0.00389,0.00773,0.01256,0.01739,0.00021,0.00035,0.00049,0.00063
0.00077,0.00091,0.00105,0.00119,0.00133,0.00147,0.00161,0.00175,0.00189,0.00203,0.03378,0.86991,0.00097,0.00121,0.00145,0.00169,0.00193,0.00217,0.00241,0.00265,0.00289,0.00313,0.00337,0.00361,0.00385,0.00409,0.09665,0.08897,0.00561,0.01043,0.01525,0.02007,0.00037,0.00051,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149
0.00163,0.00177,0.00191,0.00205,0.00219,0.03294,0.88259,0.00129,0.00153,0.00177,0.00201,0.00225,0.00249,0.00273,0.00297,0.00321,0.00345,0.00369,0.00393,0.00417,0.00441,0.09678,0.08653,0.00733,0.01213,0.01693,0.02173,0.00053,0.00067,0.00081,0.00095,0.00109,0.00123,0.00137,0.00151,0.00165,0.00179,0.00193,0.00207,0.00221,0.00235
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.04321,0.05432,0.06543,0.07654,0.08765
0.09876,0.10987,0.12098,0.13209,0.1432,0.15431,0.16542,0.17653,0.18764,0.19875,0.20986,0.22097,0.23208,0.24319,0.2543,0.26541,0.27652,0.28763,0.29874,0.30985,0.32096,0.33207,0.34318,0.35429,0.3654,0.37651,0.38762,0.39873,0.01589,0.02701,0.03813,0.04925,0.06037,0.07149,0.08261,0.09373,0.10485,0.11597,0.12709,0.13821,0.14933
0.16045,0.17157,0.18269,0.19381,0.20493,0.21605,0.22717,0.23829,0.24941,0.26053,0.27165,0.28277,0.29389,0.30501,0.31613,0.32725,0.33837,0.34949,0.36061,0.37173,0.0625,0.07361,0.08472,0.09583,0.10694,0.11805,0.12916,0.14027,0.15138,0.16249,0.1736,0.18471,0.19582,0.20693,0.21804,0.22915,0.24026,0.25137,0.26248,0.27359,0.2847
0.29581,0.30692,0.31803,0.32914,0.34025,0.35136,0.36247,0.37358,0.38469,0.3958,0.40691,0.09234,0.10345,0.11456,0.12567,0.13678,0.14789,0.15901,0.17012,0.18123,0.19234,0.20345,0.21456,0.22567,0.23678,0.24789,0.25901,0.27012,0.28123,0.29234,0.30345,0.31456,0.32567,0.33678,0.34789,0.35901,0.37012,0.38123,0.39234,0.40345,0.41456
0.24567,0.43589,0.70456,0.51,0.01345,0.02412,0.03578,0.04745,0.05923,0.07101,0.08289,0.09477,0.10665,0.11853,0.13041,0.14229,0.15417,0.16605,0.17793,0.18981,0.80192,0.36214,0.01234,0.02467,0.03701,0.04935,0.06169,0.07303,0.08437,0.09571,0.10705,0.11839,0.12973,0.03589,0.05678,0.70149,0.51,0.01345,0.02412,0.03578,0.04745
0.05923,0.07101,0.08289,0.09477,0.10665,0.11853,0.13041,0.14229,0.15417,0.16605,0.17793,0.18981,0.80192,0.36214,0.01234,0.02467,0.03701,0.04935,0.06169,0.07303,0.08437,0.09571,0.10705,0.11839,0.12973,0.24567,0.43589,0.70456,0.51,0.01345,0.02412,0.03578,0.04745,0.05923,0.07101,0.08289,0.09477,0.10665,0.11853,0.13041,0.14229
0.15417,0.16605,0.17793,0.18981,0.80192,0.36214,0.01234,0.02467,0.03701,0.04935,0.06169,0.07303,0.08437,0.09571,0.10705,0.11839,0.12973,0.02345,0.04321,0.70149,0.51,0.01345,0.02412,0.03578,0.04745,0.05923,0.07101,0.08289,0.09477,0.10665,0.11853,0.13041,0.14229,0.15417,0.16605,0.17793,0.18981,0.80192,0.36214,0.01234,0.02467
0.03701,0.04935,0.06169,0.07303,0.08437,0.09571,0.10705,0.11839,0.12973,0.24567,0.43589,0.70456,0.51,0.01345,0.02412,0.03578,0.04745,0.05923,0.07101,0.08289,0.09477,0.10665,0.11853,0.13041,0.14229,0.15417,0.16605,0.17793,0.18981,0.80192,0.36214,0.01234,0.02467,0.03701,0.04935,0.06169,0.07303,0.08437,0.09571,0.10705,0.11839
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.04321,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.70149,0.5,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.01234,0.04321,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.04321,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.70149,0.5,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.01234,0.04321
0.08214,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65345,0.225,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.06857,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.04198,0.16129,0.12345,0.45678,0.49254
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84212,0.33333,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.03125,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.34567,0.01234,0.05678,0.23456,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43999,0.23111,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.09499,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.09876,0.14583,0.01234,0.34567,0.90123,0.11111,0.77778,0.55555,0.33333,0.11111,0.77778,0.55555
0.33333,0.33333,0.44444,0.91045,0.125,0.90123,0.6789,0.22222,0.88889,0.66667,0.44444,0.22222,0.88889,0.66667,0.44444,0.22222,0.88889,0.66667,0.44444,0.11111,0.55555,0.33333,0.11111,0.77778,0.55555,0.33333,0.22222,0.88889,0.66667,0.44444,0.22222,0.88889,0.66667,0.44444,0.22222,0.88889,0.66667,0.44444,0.22222,0.88889,0.66667
0.12345,0.56789,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789
0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234
0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789
0.00145,0.00261,0.00378,0.00495,0.10623,0.10623,0.00012,0.00025,0.00038,0.00051,0.00064,0.00077,0.0009,0.00103,0.00116,0.00129,0.00142,0.00155,0.00168,0.00181,0.00194,0.00207,0.0022,0.00233,0.00246,0.00259,0.00272,0.00285,0.00298,0.00311,0.00324,0.00337,0.0035,0.00363,0.00376,0.00389,0.00402,0.00415,0.00428,0.00441,0.00454
0.00467,0.0048,0.00493,0.00506,0.00519,0.00532,0.00545,0.00558,0.00571,0.00584,0.00597,0.0061,0.00623,0.00636,0.00649,0.00662,0.00675,0.00688,0.00701,0.00714,0.00727,0.0074,0.00753,0.00766,0.00779,0.00792,0.00805,0.00818,0.00831,0.00844,0.00857,0.0087,0.00883,0.00896,0.00909,0.00922,0.00935,0.00948,0.00961,0.00974,0.00987
0.01,0.01013,0.01026,0.01039,0.01052,0.01065,0.01078,0.01091,0.01104,0.01117,0.0113,0.01143,0.01156,0.01169,0.01182,0.01195,0.01208,0.01221,0.01234,0.01247,0.0126,0.01273,0.01286,0.01299,0.01312,0.01325,0.01338,0.01351,0.01364,0.01377,0.0139,0.01403,0.01416,0.01429,0.01442,0.01455,0.01468,0.01481,0.01494,0.01507,0.0152
0.01533,0.01546,0.01559,0.01572,0.01585,0.01598,0.01611,0.01624,0.01637,0.0165,0.01663,0.01676,0.01689,0.01702,0.01715,0.01728,0.01741,0.01754,0.01767,0.0178,0.01793,0.01806,0.01819,0.01832,0.01845,0.01858,0.01871,0.01884,0.01897,0.0191,0.01923,0.01936,0.01949,0.01962,0.01975,0.01988,0.02001,0.02014,0.02027,0.0204,0.02053
0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.00042,0.00053,0.00064,0.00075,0.00086,0.00097,0.00108,0.00119,0.0013
0.00141,0.00152,0.00163,0.00174,0.00185,0.00196,0.00207,0.00218,0.00229,0.0024,0.00251,0.00262,0.00273,0.00284,0.00295,0.00306,0.00317,0.00328,0.00339,0.0035,0.00361,0.00372,0.00383,0.0081,0.00821,0.00832,0.00843,0.00854,0.00865,0.00876,0.00887,0.00898,0.00909,0.0092,0.00931,0.00942,0.00953,0.00964,0.00975,0.00986,0.00997
0.01008,0.01019,0.0103,0.01041,0.01052,0.01063,0.01074,0.01085,0.01096,0.01107,0.01118,0.01129,0.0114,0.01151,0.01515,0.01526,0.01537,0.01548,0.01559,0.0157,0.01581,0.01592,0.01603,0.01614,0.01625,0.01636,0.01647,0.01658,0.01669,0.0168,0.01691,0.01702,0.01713,0.01724,0.01735,0.01746,0.01757,0.01768,0.01779,0.0179,0.01801
