0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.02273,0.03125,0.11111,0.11364,0.0,0.0,0.0,0.04545,0.26316,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.02273,0.03125,0.11111,0.06818,0.0,0.0,0.0,0.56818,0.15789,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,0.0,0.0,0.0,0.04545,0.15789,0.0
0.007,0.85606,0.0,0.33333,0.00136,0.00073,8e-05,3e-05,5e-05,0.99608,1.0,0.0,0.00347,0.00074,0.00036,0.0042,0.02687,0.01541,0.0021,1.0,0.27686,0.31589,1.0,0.18611,0.08672,0.19862,0.02819,0.04012,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,0.79545,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.04545,0.03125,0.11111,0.22727,0.0,0.0,0.0,0.04545,0.42105,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,0.0,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.17143,0.33333,0.04545,0.0625,0.22222,0.13636,0.0,0.0,0.0,0.06818,0.31579,0.0
0.0,0.29545,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.0,0.0,0.0,0.06818,0.0,0.0,0.0,0.04545,0.15789,0.0
0.98169,0.59091,0.0,0.83333,0.00706,0.0,0.00058,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.12434,0.0,0.01028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.0,0.06818,0.42105,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.125,0.99608,0.0,0.02704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.02273,0.03125,0.11111,0.06818,0.0,0.0,0.0,0.04545,0.15789,0.0
0.0,0.09091,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.09091,0.0625,0.22222,0.27273,0.0,0.0,0.0,0.09091,0.42105,0.0
0.0,0.53788,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.04545,0.26316,0.0
0.0,0.54545,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.06818,0.0625,0.22222,0.22727,0.0,0.0,0.0,0.04545,0.42105,0.0
0.01251,0.85606,0.0,0.33333,0.00094,0.00162,0.00019,5e-05,2e-05,1.0,1.0,0.0,0.00098,0.00042,0.00054,0.007,0.01139,0.00389,0.0015,1.0,0.71618,0.46886,1.0,0.10949,0.1389,0.06456,0.14787,0.03095,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.33333,1.0,0.0,0.05433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.04545,0.33333,0.02128,0.04167,0.11111,0.06522,0.0,0.0,0.0,0.01695,0.04651,0.0
0.005,0.85606,0.41667,0.33333,0.00094,0.00162,9e-05,5e-05,5e-05,1.0,1.0,1e-05,0.00244,0.00042,0.00054,0.0028,0.00416,0.00139,0.00045,1.0,0.17166,0.63532,1.0,0.07025,0.10042,0.03735,0.05777,0.03095,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.94697,0.0,0.5,0.0001,0.0,1e-05,0.0,0.125,1.0,0.0,0.02037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.11364,0.33333,0.0,0.0,0.0,0.1087,0.0,0.0,0.0,0.0,0.11628,0.0
0.02077,0.85606,0.41667,0.33333,0.00094,0.00216,6e-05,7e-05,1e-05,1.0,1.0,0.0,0.00081,0.00042,0.00054,0.01107,0.01308,0.00637,0.00156,1.0,0.42273,0.02262,1.0,0.18908,0.30391,0.08842,0.03026,0.03026,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01695,0.0,0.0
0.00446,0.85606,0.41667,0.33333,0.00094,0.00216,6e-05,0.00043,6e-05,0.24409,1.0,0.0,0.02279,0.00042,0.00108,0.00249,0.0031,0.00123,0.00033,1.0,0.94058,0.35757,1.0,0.03561,0.01592,0.03154,0.0282,0.18294,0.00581,0.0001,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.01855,0.85606,0.41667,0.33333,0.00094,0.00216,7e-05,7e-05,2e-05,1.0,1.0,0.0,0.00091,0.00042,0.00054,0.00937,0.01229,0.00621,0.0012,1.0,0.76467,0.67938,1.0,0.10581,0.17095,0.04916,0.03645,0.03026,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.39394,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.01811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.11364,0.33333,0.04255,0.04167,0.11111,0.13043,0.0,0.0,0.0,0.0339,0.11628,0.0
0.02907,0.85606,0.41667,0.33333,0.00094,0.00216,8e-05,7e-05,1e-05,1.0,1.0,0.0,0.00058,0.00042,0.00054,0.01589,0.01921,0.00943,0.00198,1.0,0.73604,0.9717,1.0,0.16117,0.27806,0.06852,0.04883,0.03026,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.12425,0.85606,0.41667,0.33333,0.00135,0.00919,7e-05,0.00698,1e-05,0.24409,1.0,0.0,0.01484,0.00042,0.00758,0.04813,0.01872,0.03521,0.16282,1.0,0.3913,0.72615,1.0,0.14379,0.18483,0.08392,0.02063,0.70564,0.0,0.0,0.02273,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7197,0.0,0.5,0.0001,0.0,1e-05,0.0,0.33333,1.0,0.0,0.05433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.29545,0.33333,0.10638,0.16667,0.44444,0.34783,0.0,0.0,0.0,0.08475,0.30233,0.0
0.05197,0.85606,0.41667,0.33333,0.00177,0.0027,0.00098,9e-05,1e-05,1.0,1.0,1e-05,0.00042,0.00167,0.00054,0.01539,0.0281,0.01474,0.00432,1.0,0.83847,0.87468,1.0,0.12041,0.20419,0.05247,0.46011,0.03026,0.00581,0.0,0.04545,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.60606,0.0,0.5,0.0001,0.0,1e-05,0.0,0.16667,1.0,0.0,0.02717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.11364,0.33333,0.04255,0.04167,0.11111,0.15217,0.0,0.0,0.0,0.0678,0.11628,0.0
0.02388,0.85606,0.0,0.33333,0.00198,0.00919,8e-05,0.00534,4e-05,0.24409,1.0,0.0,0.05903,0.00125,0.00813,0.00632,0.00354,0.00324,0.01839,1.0,0.29916,0.35824,1.0,0.05097,0.08211,0.02376,0.011,0.5392,0.0,0.0,0.34091,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678,0.0,0.0
0.03102,0.85606,0.75,0.33333,0.00302,0.00541,0.00118,0.00036,3e-05,0.24409,1.0,1e-05,0.00302,0.0025,0.00433,0.00539,0.00796,0.00352,0.00079,1.0,0.40043,0.59425,1.0,0.07335,0.11248,0.03625,0.32462,0.0619,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02394,0.85606,0.41667,0.33333,0.00094,0.00216,6e-05,0.00022,1e-05,0.24409,1.0,0.0,0.00221,0.00042,0.00108,0.01339,0.01621,0.00813,0.00243,1.0,0.8629,0.86611,1.0,0.09596,0.12578,0.05513,0.02957,0.0956,0.0,0.0,0.02273,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.14286,1.0,0.0,0.02329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.09091,0.33333,0.02128,0.04167,0.11111,0.08696,0.0,0.0,0.0,0.0339,0.09302,0.0
0.02775,0.85606,0.75,0.33333,0.00489,0.00649,0.00317,0.0004,4e-05,0.24409,1.0,4e-05,0.00379,0.00437,0.00433,0.00297,0.00572,0.00212,0.00053,1.0,0.84038,0.26507,1.0,0.08755,0.11647,0.04968,0.56396,0.05777,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.24242,0.0,0.5,0.0001,0.0,1e-05,0.0,0.2,1.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.02273,0.33333,0.0,0.0,0.0,0.02174,0.0,0.0,0.0,0.0,0.02326,0.0
0.00517,0.85606,0.41667,0.33333,0.00094,0.00162,7e-05,5e-05,5e-05,1.0,1.0,0.0,0.00236,0.00042,0.00054,0.00273,0.00492,0.00138,0.00055,1.0,0.22977,0.64677,1.0,0.05271,0.03336,0.04316,0.03576,0.03095,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.01762,0.85606,0.0,0.4,0.00794,0.02294,0.00033,0.00096,2e-05,0.99608,1.0,0.0,0.00219,0.0049,0.01389,0.00095,0.00563,0.00387,0.00089,1.0,0.11922,0.78581,1.0,0.16583,0.14285,0.16732,0.0116,0.04201,0.0,0.0,0.01961,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0
0.48593,0.90152,0.4,1.0,0.0226,0.0,0.00524,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.00114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17872,0.0,0.0,0.0,0.01961,1.0,0.02174,0.05882,0.11111,0.04444,0.0,0.0,0.0,0.02326,0.02326,0.0
0.00591,0.85606,0.0,0.4,0.0055,0.01376,0.00025,0.00046,4e-05,0.99608,1.0,0.0,0.00292,0.00245,0.00463,0.00047,0.00307,0.00164,0.00057,1.0,0.10791,0.5839,1.0,0.13069,0.0808,0.16826,0.01432,0.03376,0.0,0.0,0.11765,0.16667,0.02174,0.05882,0.0,0.08889,0.0,0.0,0.0,0.04651,0.11628,0.0
0.05823,0.85606,0.0,0.4,0.07392,0.27982,0.05916,0.22035,7e-05,0.99608,1.0,5e-05,0.16785,0.0625,0.24074,0.00034,0.00144,0.00266,0.01585,1.0,0.47666,0.83874,1.0,0.17417,0.15931,0.16511,0.68963,0.78695,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0039,0.85606,0.0,0.4,0.0055,0.01376,0.00032,0.00046,6e-05,0.99608,1.0,0.0,0.00442,0.00245,0.00463,0.00029,0.00204,0.00111,0.00035,1.0,0.56307,0.5129,1.0,0.08499,0.07858,0.07962,0.02592,0.03376,0.0,0.0,0.07843,0.16667,0.0,0.0,0.0,0.06667,0.0,0.0,0.0,0.13953,0.06977,0.0
0.00381,0.85606,0.0,0.4,0.0055,0.01376,0.00022,0.00046,7e-05,0.99608,1.0,0.0,0.00452,0.00245,0.00463,0.0003,0.00208,0.00114,0.0004,1.0,0.67382,0.03339,1.0,0.04645,0.0311,0.05708,0.01023,0.03376,0.0,0.0,0.15686,0.16667,0.13043,0.35294,0.22222,0.17778,0.0,0.0,0.0,0.13953,0.18605,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00124,0.0,0.08333,0.99608,0.0,0.15253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90859,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00061,0.0,6e-05,0.0,1.0,0.99608,0.0,0.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.05882,0.33333,0.0,0.0,0.0,0.06667,0.0,0.0,0.0,0.0,0.06977,0.0
0.96872,0.59091,0.0,1.0,0.03849,0.0,0.00802,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.01092,0.0,0.00089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15962,0.0,0.0,0.0,0.0,1.0,0.3913,0.0,0.0,0.44444,0.0,0.0,0.0,0.44186,0.0,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00046,0.0,0.09091,0.99608,0.0,0.06461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33697,0.0,0.0,0.0,0.03922,0.33333,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.0,0.09302,0.0
0.0165,0.85606,0.0,0.4,0.0055,0.01835,0.00039,0.00061,2e-05,0.99608,1.0,0.0,0.00145,0.00245,0.00463,0.0013,0.00643,0.00491,0.0014,1.0,0.74098,0.90761,1.0,0.26322,0.24845,0.24074,0.03615,0.03301,0.0,0.0,0.03922,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,0.0,0.0
0.00886,0.85606,0.0,0.4,0.0055,0.01376,0.00044,0.00046,3e-05,0.99608,1.0,0.0,0.00195,0.00245,0.00463,0.00067,0.00461,0.0025,0.00077,1.0,0.9093,0.22161,1.0,0.21615,0.18606,0.21826,0.04297,0.03376,0.0,0.0,0.21569,0.16667,0.0,0.0,0.0,0.08889,0.0,0.0,0.0,0.0,0.09302,0.0
0.00526,0.85606,1.0,0.4,0.0055,0.01376,0.00022,0.00046,5e-05,0.99608,1.0,0.0,0.00328,0.00245,0.00463,0.00035,0.00306,0.0013,0.00044,1.0,0.88397,0.02829,1.0,0.08258,0.0359,0.12367,0.01023,0.03376,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.04651,0.0,0.0
0.0,0.90909,0.0,0.6,0.00061,0.0,6e-05,0.0,0.11111,0.99608,0.0,0.01484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.07843,0.33333,0.02174,0.05882,0.11111,0.08889,0.0,0.0,0.0,0.06977,0.09302,0.0
