0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00311,0.61989,0.01689,0.00083,0.00329,0.00047,0.00029,0.00062,0.00059,8e-05,0.00041,0.00023,0.00053,0.05639,0.00101,0.00091,0.00043,0.00073,0.00025,0.00053,0.00017,0.00035,0.00011,0.07239,0.00022,6e-05,0.00027,0.94089,0.35359,0.12589,0.25089,0.25089,0.79839,0.00073,0.00033,0.00053,0.09059,0.94089,0.00013,0.01939,0.51619,0.00299
0.65421,0.02193,0.00098,0.00239,0.00051,0.00035,1e-05,0.0006,1e-05,0.00041,0.00022,0.00051,0.04329,0.00101,0.00081,0.00041,0.00071,0.00023,0.00051,0.00017,0.00043,0.00013,0.06123,0.00025,5e-05,0.00031,0.93411,0.34211,0.12101,0.24211,0.24211,0.79211,0.00071,0.00033,0.00053,0.08333,0.93411,0.00017,0.02111,0.54321,0.00251,0.61211
0.61789,0.01929,0.00069,0.00193,0.00041,0.00029,3e-05,0.00051,9e-05,0.00043,0.00021,0.00053,0.04229,0.00123,0.00095,0.00043,0.00063,0.00025,0.00053,0.00019,0.00045,0.00015,0.05889,0.00029,6e-05,0.00037,0.92939,0.33839,0.12339,0.24639,0.24639,0.79439,0.00069,0.00035,0.00057,0.08589,0.92939,0.00023,0.02239,0.54539,0.00309,0.61539
0.59165,0.01859,0.00086,0.00201,0.00059,0.00037,5e-05,0.00063,1e-05,0.00049,0.00027,0.00061,0.04159,0.00149,0.00111,0.00049,0.00069,0.00031,0.00061,0.00021,0.00049,0.00017,0.06265,0.00035,6e-05,0.00043,0.93161,0.34161,0.12561,0.25261,0.25261,0.79361,0.00077,0.00039,0.00063,0.08865,0.93161,0.00029,0.02461,0.54861,0.00329,0.61961
0.01234,0.91243,0.00017,0.63892,0.00351,0.00082,0.00071,0.00012,0.11711,0.00039,0.00013,0.11451,0.00061,0.00025,9e-05,3e-05,1e-05,1e-05,1e-05,0.06641,0.00019,3e-05,0.30921,0.33612,0.11321,0.22563,0.22689,0.25621,0.00014,4e-05,0.10033,0.31211,7e-05,0.00043,0.91622,0.01567,0.91193,0.00029,0.65238,0.00389,0.00095,0.00083
0.00016,0.11899,0.00053,0.00019,0.11683,0.00075,0.00031,0.00011,5e-05,2e-05,1e-05,1e-05,0.06751,0.00022,5e-05,0.31042,0.33811,0.11433,0.22692,0.22822,0.25811,0.00017,5e-05,0.10141,0.31333,0.0001,0.00048,0.91722,0.01901,0.91056,0.00041,0.66594,0.00423,0.00111,0.00095,0.0002,0.12087,0.00067,0.00025,0.11935,0.00091,0.00037
0.00013,6e-05,3e-05,2e-05,1e-05,0.06861,0.00026,7e-05,0.31163,0.33951,0.11543,0.22801,0.22959,0.25939,0.0002,6e-05,0.10271,0.31453,0.00013,0.00052,0.91826,0.02235,0.90919,0.00053,0.6795,0.00457,0.00127,0.00109,0.00024,0.12375,0.00081,0.00031,0.12287,0.00103,0.00043,0.00015,8e-05,4e-05,3e-05,2e-05,0.06971,0.00031
9e-05,0.31284,0.34091,0.11653,0.2291,0.23101,0.26059,0.00023,7e-05,0.10401,0.31573,0.00016,0.00056,0.9193,0.02569,0.90782,0.00065,0.69306,0.00491,0.00143,0.00123,0.00028,0.12663,0.00095,0.00037,0.12639,0.00115,0.00049,0.00017,0.0001,5e-05,4e-05,3e-05,0.07081,0.00036,0.00011,0.31405,0.34231,0.11763,0.22919,0.23243,0.261
0.01234,0.90159,0.0,0.59999,0.00062,0.0,1e-05,0.0,0.33335,0.99612,0.0,0.01739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06233,0.0,0.0,0.0,0.13727,0.33336,0.0,0.11767,0.0,0.06669,0.0,0.0,0.0,0.04653,0.06979,0.0,0.02356,0.90152,0.00145,0.87533,0.42101
0.375,0.01585,0.00223,0.00413,3e-05,9e-05,0.0,0.0,2e-05,0.00741,0.69455,0.00063,0.00335,0.0155,0.00722,0.0071,0.0,0.36459,0.46238,0.0,0.09251,0.05211,0.07519,0.04851,0.03429,0.0,0.0,0.0,0.16723,0.0,0.0,0.0,0.0,0.0,0.16723,0.0,0.0,0.0,0.00293,0.00291,0.20999,0.0
0.0,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.65477,0.34523,0.45,0.42,0.61,0.65477,0.0,0.0,0.0,0.45,0.65477,0.0,0.03907,0.88507,0.20672,0.68,0.00063,0.00026,7e-05,0.005,0.01234,0.84719,0.0,0.62,0.00095
0.0,5e-05,0.0,0.11556,0.98827,0.0,0.00711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00514,0.0,0.0,0.0,0.21391,0.32553,0.18731,0.53769,0.0,0.24955,0.0,0.0,0.0,0.21235,0.28333,0.0,0.06739,0.89327,0.12456,0.92345,0.0,0.7,0.00234,0.00067,0.00012
0.01234,0.00089,0.12111,0.00013,0.00028,0.12121,0.00042,0.00056,0.06568,0.00063,0.00077,0.30611,0.34044,0.11811,0.23333,0.23444,0.25911,0.00091,0.10245,0.32111,0.00058,0.00072,0.92623,0.00064,0.61,0.00532,0.00082,0.01345,0.00102,0.11778,0.00017,0.00034,0.12233,0.00051,0.00065,0.06672,0.00071,0.00085,0.30722,0.34111,0.11933,0.23455
0.23566,0.26033,0.00103,0.10356,0.32222,0.00069,0.00083,0.92745,0.00071,0.61,0.00546,0.00086,0.01456,0.00115,0.11899,0.00022,0.00041,0.12344,0.00069,0.00079,0.06789,0.00078,0.00091,0.30833,0.34222,0.12055,0.23577,0.23677,0.26155,0.00114,0.10467,0.32333,0.00076,0.0009,0.92867,0.00074,0.61,0.0056,0.0009,0.01567,0.00128,0.1202
0.00028,0.00049,0.12455,0.00087,0.00093,0.06806,0.00085,0.00095,0.30944,0.34333,0.12177,0.23699,0.23788,0.26277,0.00125,0.10578,0.32444,0.00083,0.00094,0.92989,0.00077,0.61,0.00574,0.00094,0.01678,0.00141,0.12141,0.00035,0.00058,0.12566,0.00105,0.00101,0.06823,0.00092,0.00105,0.31055,0.34444,0.123,0.23821,0.239,0.263,0.00136
0.12345,0.78099,0.03333,0.62001,0.00789,0.00121,0.00015,0.1,0.35,0.95,0.05,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.0,0.0,0.0,0.31566,0.33333,0.06222,0.11889,0.11333,0.27,0.0,0.0,0.0,0.05333,0.31222,0.0,0.00101,0.66333,0.01234
0.79001,0.03556,0.61001,0.00899,0.00131,0.00017,0.1,0.36,0.96,0.04,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08678,0.0,0.0,0.0,0.325,0.33333,0.06556,0.12222,0.11556,0.28,0.0,0.0,0.0,0.05667,0.31889,0.0,0.00118,0.66667,0.02345,0.81001
0.04,0.63001,0.01011,0.00147,0.00019,0.1,0.37,0.97,0.06,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09289,0.0,0.0,0.0,0.33556,0.33333,0.07,0.125,0.11889,0.3,0.0,0.0,0.0,0.06111,0.32333,0.0,0.00126,0.67,0.03456,0.83001,0.04556
0.65001,0.01133,0.00163,0.00023,0.1,0.39,0.98,0.08,0.39,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.34556,0.33333,0.075,0.13,0.12222,0.35,0.0,0.0,0.0,0.06556,0.32889,0.0,0.00134,0.68222,0.04567,0.85001,0.05111,0.68001
0.13467,0.62912,0.01131,0.00087,0.00023,0.0,0.35611,85.0,0.0,0.35611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07489,0.0,0.0,0.0,0.32245,0.35611,0.06222,0.11944,0.11778,0.27,0.0,0.0,0.0,0.05311,0.32245,0.0,0.00291,0.66555,0.06,0.60833,0.24891
0.59999,0.00809,0.00105,0.00026,0.0,0.37639,3.0,0.0,0.37639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08593,0.0,0.0,0.0,0.31478,0.37639,0.06565,0.1293,0.12857,0.3,0.0,0.0,0.0,0.06193,0.31478,0.0,0.00347,0.67221,0.07,0.61515,0.04939,0.59999
0.00403,0.00077,0.00018,0.0,0.31587,92.0,0.0,0.31587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06729,0.0,0.0,0.0,0.29538,0.31587,0.05757,0.11511,0.11341,0.25,0.0,0.0,0.0,0.05029,0.29538,0.0,0.00293,0.66197,0.09,0.60303,0.18181,0.59999,0.01212
0.00129,0.00033,0.0,0.39191,8.0,0.0,0.39191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09467,0.0,0.0,0.0,0.32899,0.39191,0.07171,0.14341,0.14269,0.35,0.0,0.0,0.0,0.07067,0.32899,0.0,0.00313,0.67433,0.11,0.61515,0.29393,0.59999,0.01616,0.00151
0.01341,0.00132,0.00023,5e-05,0.34778,33333.0,8e-05,0.34999,0.00011,2e-05,3e-05,4e-05,6e-05,7e-05,9e-05,0.06292,0.00014,0.00016,0.00018,0.31415,0.33333,0.06234,0.11667,0.11111,0.25,0.00012,0.00015,0.00017,0.05175,0.31415,0.00019,0.00405,0.65833,0.06778,0.60556,0.00739,0.00081,0.00852,0.00092,0.00013,4e-05,0.33556
22222.0,0.0001,0.33556,0.00013,3e-05,5e-05,6e-05,8e-05,9e-05,0.00011,0.06442,0.00017,0.00019,0.00021,0.31999,0.33333,0.06289,0.11889,0.11111,0.25,0.00014,0.00017,0.00019,0.05328,0.31999,0.00021,0.00396,0.65999,0.06944,0.60778,0.00751,0.00083,0.00913,0.00103,0.00015,6e-05,0.34222,11111.0,0.00012,0.34222,0.00015,4e-05
6e-05,7e-05,9e-05,0.0001,0.00012,0.06653,0.0002,0.00022,0.00024,0.32556,0.33333,0.06335,0.12111,0.11111,0.25,0.00016,0.00019,0.00021,0.05582,0.32556,0.00023,0.00407,0.66222,0.07111,0.61056,0.00767,0.00085,0.01121,0.00081,0.00018,8e-05,0.34999,8889.0,0.00014,0.34999,0.00018,5e-05,7e-05,8e-05,0.0001,0.00011,0.00013
0.06875,0.00022,0.00024,0.00026,0.33111,0.33333,0.06429,0.12333,0.11111,0.25,0.00018,0.00021,0.00023,0.05839,0.33111,0.00025,0.00409,0.66556,0.07278,0.61333,0.00783,0.00087,0.00793,0.00114,0.0002,0.0001,0.35667,5556.0,0.00016,0.35667,0.0002,6e-05,8e-05,9e-05,0.00011,0.00012,0.00014,0.07107,0.00025,0.00027,0.00029,0.0
0.12345,0.45678,0.78901,0.34567,0.56789,0.90123,0.11111,0.33333,0.55556,0.77778,0.99999,0.01234,0.34567,0.6789,0.90123,0.11111,0.33333,0.55556,0.77778,0.99999,0.01234,0.34567,0.6789,0.90123,0.23456,0.56789,0.89012,0.45678,0.78901,0.34567,0.56789,0.90123,0.11111,0.33333,0.55556,0.77778,0.99999,0.01234,0.34567,0.6789,0.90123,0.11111
0.33333,0.55556,0.77778,0.99999,0.01234,0.34567,0.6789,0.34567,0.78901,0.12345,0.45678,0.89012,0.34567,0.56789,0.90123,0.11111,0.33333,0.55556,0.77778,0.99999,0.01234,0.34567,0.6789,0.90123,0.11111,0.33333,0.55556,0.77778,0.99999,0.01234,0.34567,0.6789,0.45678,0.89012,0.34567,0.78901,0.12345,0.45678,0.56789,0.90123,0.11111,0.33333
0.23456,0.91234,0.00011,0.4321,0.06789,0.00123,0.00054,0.09876,0.12901,0.00089,0.00034,0.13456,0.00017,0.00042,0.00071,0.00019,0.00085,0.00032,0.00059,0.00011,0.07143,0.00029,0.00058,0.00035,0.16667,0.33333,0.00051,0.00028,0.00037,0.25,0.00022,0.00044,0.00091,0.00014,0.16667,0.00038,0.01234,0.90123,0.15678,0.93521,0.00035,0.5412
0.08901,0.00213,0.00061,0.12345,0.14289,0.00067,0.00029,0.15123,0.00041,0.00081,0.00052,0.00017,0.00093,0.0004,0.00077,0.00023,0.07143,0.00043,0.00082,0.00059,0.16667,0.33333,0.00063,0.00039,0.00048,0.275,0.00031,0.00062,0.00101,0.0002,0.16667,0.00051,0.01234,0.90123,0.07891,0.96453,0.00022,0.6213,0.11765,0.00345,0.00083,0.15678
0.15901,0.00094,0.00041,0.17345,0.00055,0.00103,0.00069,0.00023,0.00109,0.00052,0.00099,0.00033,0.07143,0.00059,0.00118,0.00075,0.16667,0.33333,0.00079,0.00049,0.0006,0.2875,0.00043,0.00086,0.00133,0.00029,0.16667,0.00065,0.01234,0.90123,0.34567,0.92311,0.00051,0.6923,0.12989,0.00478,0.00101,0.19812,0.17189,0.00123,0.00063,0.20567
0.01234,0.56789,0.00322,0.0004,0.0001,0.11,0.988,0.001,0.13,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0,0.0,0.0,0.16556,0.33333,0.06,0.0,0.0,0.18571,0.0,0.0,0.0,0.0,0.16222,0.0,0.00273,0.90334,0.0,0.01389
0.58333,0.00345,0.0003,0.0002,0.12,0.993,0.002,0.14,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,0.0,0.0,0.0,0.16667,0.33333,0.07,0.0,0.0,0.18889,0.0,0.0,0.0,0.0,0.16444,0.0,0.00311,0.90556,0.0,0.01667,0.59999
0.00378,0.0002,0.0001,0.13,0.992,0.003,0.15,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07167,0.0,0.0,0.0,0.16833,0.33333,0.08,0.0,0.0,0.19222,0.0,0.0,0.0,0.0,0.16667,0.0,0.00349,0.90778,0.0,0.01944,0.61667,0.00441
0.0003,0.0002,0.14,0.991,0.004,0.16,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356,0.0,0.0,0.0,0.17056,0.33333,0.09,0.0,0.0,0.19556,0.0,0.0,0.0,0.0,0.16944,0.0,0.00387,0.91002,0.0,0.02222,0.63333,0.00504,0.0004
0.23459,0.00823,0.00039,0.00093,0.00127,0.13485,0.00051,0.00017,0.12931,0.00069,0.00023,7e-05,3e-05,0.06434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06919,0.0,0.0,0.0,0.17389,0.35611,0.062,0.0,0.0,0.19375,0.0,0.0,0.0,0.0,0.17389,0.0,0.04769,0.87131,0.0,0.4,0.49822
0.01211,0.00111,0.00082,0.00158,0.11719,0.00049,0.00015,0.11237,0.00061,0.00019,5e-05,2e-05,0.07083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07231,0.0,0.0,0.0,0.18442,0.36158,0.066,0.0,0.0,0.20583,0.0,0.0,0.0,0.0,0.18442,0.0,0.05169,0.88531,0.0,0.4,0.76415,0.01899
0.00233,0.00167,0.00315,0.14291,0.00079,0.00023,0.13819,0.00095,0.00029,8e-05,4e-05,0.08142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08395,0.0,0.0,0.0,0.20508,0.39292,0.074,0.0,0.0,0.22375,0.0,0.0,0.0,0.0,0.20508,0.0,0.05991,0.90909,0.0,0.4,0.92187,0.02529,0.00357
0.00253,0.00429,0.16185,0.00113,0.00033,0.15613,0.00101,0.00031,9e-05,5e-05,0.09469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09721,0.0,0.0,0.0,0.22692,0.41408,0.082,0.0,0.0,0.24583,0.0,0.0,0.0,0.0,0.22692,0.0,0.06769,0.93231,0.0,0.4,0.07914,0.00651,0.00089,0.00065
0.01234,0.02568,0.00312,0.00117,2e-05,0.98321,0.00123,0.00098,0.00043,0.00314,0.00592,0.00281,0.01535,0.01289,0.00319,0.00067,0.14239,0.51321,0.00093,0.25119,0.23981,0.21415,0.01556,0.03529,0.00079,0.0,0.06291,0.17333,0.04762,0.12122,0.23333,0.07222,0.0,0.0,0.0,0.05182,0.07655,0.0,0.00992,0.86455,0.0,0.42
0.02119,0.03485,0.00153,0.00083,3e-05,0.99134,0.00159,0.00103,0.00047,0.00391,0.00658,0.00301,0.01642,0.01367,0.00335,0.00071,0.15329,0.51189,0.00101,0.25319,0.24181,0.21817,0.01661,0.03729,0.00103,0.0,0.06983,0.18567,0.05122,0.12611,0.24444,0.08111,0.0,0.0,0.0,0.05883,0.08329,0.0,0.01111,0.87889,0.0,0.43
0.03043,0.04342,0.00214,0.00149,4e-05,0.98857,0.00185,0.00109,0.00051,0.00436,0.00733,0.00329,0.01749,0.01493,0.00361,0.00075,0.17493,0.52042,0.00115,0.25519,0.25381,0.23023,0.01776,0.03929,0.00127,0.0,0.07675,0.19722,0.05383,0.12911,0.25667,0.09333,0.0,0.0,0.0,0.06594,0.09077,0.0,0.01235,0.89333,0.0,0.45
0.03957,0.05219,0.00285,0.00195,5e-05,0.99592,0.00207,0.00121,0.00059,0.00521,0.00808,0.00367,0.01856,0.01619,0.00387,0.00079,0.19647,0.52789,0.00129,0.25719,0.26681,0.23629,0.01995,0.04129,0.00151,0.0,0.08367,0.20933,0.05644,0.13211,0.26944,0.10556,0.0,0.0,0.0,0.07206,0.09729,0.0,0.01359,0.91278,0.0,0.46
0.01241,0.98423,0.00111,0.69812,0.00923,0.00145,0.00092,0.0,0.26,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06812,0.0,0.0,0.0,0.16321,0.33556,0.05833,0.13,0.13,0.14,0.0,0.0,0.0,0.02711,0.16321,0.0,0.01949,0.98482,0.01258
0.98912,0.00233,0.71421,0.01092,0.00211,0.00107,0.0,0.28,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06941,0.0,0.0,0.0,0.16521,0.33911,0.06111,0.15,0.15,0.16,0.0,0.0,0.0,0.02833,0.16521,0.0,0.02102,0.98631,0.01325,0.98021
0.00355,0.72111,0.01241,0.00333,0.00153,0.0,0.29,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07082,0.0,0.0,0.0,0.16739,0.34222,0.06333,0.17,0.17,0.18,0.0,0.0,0.0,0.02967,0.16739,0.0,0.02251,0.98852,0.01291,0.98349,0.00482
0.73821,0.01139,0.00411,0.00189,0.0,0.31,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07151,0.0,0.0,0.0,0.16939,0.34511,0.06556,0.19,0.19,0.2,0.0,0.0,0.0,0.03082,0.16939,0.0,0.02393,0.99103,0.01373,0.97792,0.00591,0.75311
0.01234,0.65421,0.00578,0.00095,0.00089,0.23,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039,0.0,0.0,0.0,0.17512,0.33667,0.06222,0.15,0.15,0.16,0.0,0.0,0.0,0.03189,0.17455,0.0,0.02617,0.97903,0.0,0.82,0.01867
0.65129,0.00635,0.00113,0.00097,0.21,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07185,0.0,0.0,0.0,0.17829,0.33999,0.06333,0.13,0.13,0.14,0.0,0.0,0.0,0.03357,0.17697,0.0,0.02745,0.98231,0.0,0.81,0.02401,0.65637
0.00709,0.00141,0.00105,0.24,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07331,0.0,0.0,0.0,0.18146,0.34331,0.06444,0.12,0.12,0.13,0.0,0.0,0.0,0.03525,0.17939,0.0,0.02873,0.98559,0.0,0.84,0.02935,0.65945,0.00783
0.00169,0.00113,0.26,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07477,0.0,0.0,0.0,0.18463,0.34662,0.06555,0.11,0.11,0.12,0.0,0.0,0.0,0.03693,0.18281,0.0,0.03001,0.98887,0.0,0.86,0.03469,0.66253,0.00857,0.00207
0.01234,0.00256,0.00389,0.00123,0.24242,0.0,0.0,0.24321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,0.0,0.0,0.19621,0.33333,0.06843,0.17,0.17,0.18,0.0,0.0,0.0,0.03921,0.19621,0.0,0.03344,0.96999,0.0,0.76,0.00142,0.0,0.00311
0.00158,0.00231,0.0,0.30101,0.0,0.0,0.30101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07231,0.0,0.0,0.0,0.18582,0.33333,0.06682,0.16,0.16,0.17,0.0,0.0,0.0,0.03621,0.18582,0.0,0.03267,0.96999,0.0,0.75,0.00123,0.0,0.00123,0.00342
0.00215,0.0,0.30405,0.0,0.0,0.30405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07391,0.0,0.0,0.0,0.18803,0.33333,0.06803,0.16,0.16,0.17,0.0,0.0,0.0,0.03841,0.18803,0.0,0.03317,0.96999,0.0,0.76,0.00126,0.0,0.00291,0.00293,0.00108
0.0,0.30103,0.0,0.0,0.30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192,0.0,0.0,0.0,0.18502,0.33333,0.06772,0.16,0.16,0.17,0.0,0.0,0.0,0.03622,0.18502,0.0,0.03268,0.96999,0.0,0.75,0.00122,0.0,0.00343,0.00119,0.00235,0.0
0.42191,0.93642,0.39213,0.60892,0.23101,0.78129,0.01261,0.25123,0.01315,0.36389,0.90901,0.01811,0.00723,0.85731,0.93842,0.36213,0.42991,0.61979,0.90789,0.71913,0.42389,0.90789,0.23101,0.18973,0.23101,0.04899,0.18973,0.90789,0.03981,0.30969,0.17167,0.17167,0.33933,0.33933,0.25,0.0,0.0,0.41,0.07517,0.30969,0.0,0.82128
0.54321,0.92635,0.39089,0.62401,0.22385,0.79312,0.01151,0.24421,0.01241,0.35361,0.90223,0.01677,0.00701,0.85314,0.93729,0.35221,0.42289,0.62545,0.90323,0.71693,0.42389,0.90323,0.22385,0.18973,0.22385,0.04707,0.18973,0.90323,0.03884,0.30869,0.16767,0.16767,0.33533,0.33533,0.25,0.0,0.0,0.42,0.07417,0.30869,0.0,0.82328
0.44191,0.92942,0.39513,0.61392,0.24101,0.79329,0.01261,0.25323,0.01315,0.36489,0.91001,0.01811,0.00723,0.85831,0.93942,0.36113,0.43091,0.62079,0.90889,0.72113,0.42489,0.90889,0.24101,0.19173,0.24101,0.04999,0.19173,0.90889,0.04081,0.31069,0.17267,0.17267,0.34233,0.34233,0.25,0.0,0.0,0.43,0.07617,0.31069,0.0,0.82428
0.54321,0.92435,0.39189,0.62201,0.22585,0.79412,0.01151,0.24521,0.01241,0.35461,0.90323,0.01677,0.00701,0.85414,0.93629,0.35321,0.42389,0.62645,0.90423,0.71893,0.42589,0.90423,0.22585,0.19173,0.22585,0.04807,0.19173,0.90423,0.03981,0.30969,0.17367,0.17367,0.34333,0.34333,0.25,0.0,0.0,0.44,0.07717,0.30969,0.0,0.82528
