0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.72143,0.00745,0.00093,0.00035,0.00011,0.92619,0.92902,6e-05,0.35319,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.08159,6e-05,3e-05,2e-05,0.08849,0.34192,0.03369,0.11777,0.11777,0.04315,3e-05,2e-05,0.29231,0.09123,7e-05,0.06206,0.80172,0.15917,0.65834,0.00041,0.72857,0.00883,0.00107,0.00049
0.00014,0.93619,0.93807,8e-05,0.36227,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.08277,8e-05,4e-05,3e-05,0.09073,0.34835,0.03595,0.12091,0.12091,0.04523,4e-05,3e-05,0.29949,0.09333,9e-05,0.06522,0.80809,0.16606,0.66341,0.00053,0.73571,0.01011,0.00129,0.00063,0.00017,0.94719,0.94907,0.0001
0.12345,0.45678,0.06789,0.00456,0.0,0.0,0.81923,0.82789,0.0,0.31278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06534,0.0,0.0,0.0,0.08242,0.33349,0.03612,0.11125,0.11124,0.04321,0.0,0.0,0.0,0.29667,0.08239,0.0,0.09129,0.85312,0.0,0.01234,0.56789
0.06876,0.00543,0.0,0.0,0.82123,0.82898,0.0,0.31345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06611,0.0,0.0,0.0,0.08351,0.33456,0.03723,0.11234,0.11133,0.04459,0.0,0.0,0.0,0.29789,0.08291,0.0,0.09141,0.85467,0.0,0.02345,0.6789,0.06998,0.00621
0.0,0.0,0.82212,0.83076,0.0,0.31478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06734,0.0,0.0,0.0,0.08562,0.33567,0.03891,0.11345,0.11142,0.04581,0.0,0.0,0.0,0.29892,0.08343,0.0,0.09153,0.85623,0.0,0.03456,0.78901,0.07111,0.00701,0.0,0.0
0.82301,0.83253,0.0,0.31611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06857,0.0,0.0,0.0,0.08773,0.33678,0.04059,0.11456,0.11151,0.04693,0.0,0.0,0.0,0.29995,0.08495,0.0,0.09165,0.85779,0.0,0.04567,0.89912,0.07224,0.00781,0.0,0.0,0.824,0.8343
0.24567,0.98765,0.01234,0.34567,0.56789,0.90123,0.23456,0.01234,0.56789,0.34567,0.90123,0.98765,0.24567,0.01234,0.34567,0.01234,0.56789,0.90123,0.98765,0.24567,0.34567,0.90123,0.23456,0.01234,0.56789,0.34567,0.90123,0.98765,0.24567,0.01234,0.34567,0.90123,0.98765,0.24567,0.01234,0.56789,0.90123,0.23456,0.01234,0.56789,0.34567,0.90123
0.04239,0.01765,0.0,0.0,0.82345,0.82567,0.0,0.32211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08492,0.0,0.0,0.0,0.09381,0.33511,0.04345,0.11333,0.11333,0.05389,0.0,0.0,0.0,0.32323,0.09219,0.0,0.16992,0.84911,0.0,0.71,0.01222,0.01117
0.00131,0.0,0.0,0.79565,0.79887,0.0,0.30891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08651,0.0,0.0,0.0,0.09472,0.33811,0.04289,0.11611,0.11611,0.05491,0.0,0.0,0.0,0.32411,0.09329,0.0,0.17234,0.85345,0.0,0.72,0.01333,0.03421,0.00593
0.0,0.0,0.81322,0.81644,0.0,0.31445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08589,0.0,0.0,0.0,0.09623,0.33933,0.04621,0.11911,0.11911,0.05639,0.0,0.0,0.0,0.32511,0.09439,0.0,0.17345,0.85411,0.0,0.73,0.01444,0.04678,0.02011,0.0
0.0,0.82111,0.82333,0.0,0.31689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08731,0.0,0.0,0.0,0.09851,0.34111,0.04889,0.12111,0.12111,0.05821,0.0,0.0,0.0,0.32611,0.09559,0.0,0.17545,0.85511,0.0,0.74,0.01555,0.02093,0.00359,0.0,0.0
0.02589,0.96511,0.00151,0.61719,0.00234,0.00071,0.00036,0.0,0.15911,0.99882,0.0,0.05345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04121,0.95879,0.00293,0.41903,0.00345
0.00085,0.00043,0.0,0.17143,0.99557,0.0,0.06129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,0.94286,0.00436,0.32108,0.00457,0.001,0.0005,0.0,0.18357,0.99234
0.0,0.06913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07307,0.92693,0.0058,0.22314,0.00569,0.00115,0.00057,0.0,0.19571,0.98829,0.0,0.07708,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08901,0.91099,0.00723,0.12521,0.00682,0.0013,0.00064,0.0,0.20785,0.98415,0.0,0.08503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.67891,0.00578,0.00121,0.00093,0.01234,0.18789,0.99822,0.00256,0.05234,0.00079,0.00014,0.00038,0.00029,0.00045,0.00063,0.00081,0.00099,0.00117,0.00135,0.00153,0.08359,0.00064,0.00042,0.00031,0.20506,0.39419,0.00059,0.00047,0.00036,0.00025,0.03359,0.20319,0.00081,0.04093,0.88027,0.00098,0.81903,0.14237,0.69125,0.00392,0.00158
0.00085,0.01367,0.19512,0.99654,0.00321,0.05691,0.00092,0.00018,0.00043,0.00032,0.00051,0.00069,0.00087,0.00105,0.00123,0.00141,0.00159,0.08485,0.00071,0.00049,0.00038,0.20913,0.39921,0.00066,0.00054,0.00043,0.00032,0.03485,0.20793,0.00093,0.04219,0.88732,0.00102,0.82401,0.16129,0.70359,0.00606,0.00235,0.00108,0.015,0.20235,0.99486
0.00386,0.06148,0.00105,0.00022,0.00051,0.0004,0.00059,0.00077,0.00095,0.00113,0.00131,0.00149,0.00167,0.08611,0.00078,0.00056,0.00045,0.2132,0.40427,0.00074,0.00062,0.00051,0.0004,0.03611,0.21277,0.00105,0.04345,0.89437,0.00115,0.83199,0.18021,0.71693,0.00724,0.00312,0.0013,0.01633,0.21758,0.99118,0.00451,0.06605,0.0012,0.00026
0.00059,0.00048,0.00067,0.00085,0.00103,0.00121,0.00139,0.00157,0.00175,0.08737,0.00085,0.00063,0.00052,0.21727,0.40933,0.00082,0.0007,0.00059,0.00048,0.03737,0.21861,0.00117,0.04471,0.90142,0.00128,0.83997,0.19913,0.73027,0.00842,0.00389,0.00152,0.01766,0.23281,0.9875,0.00516,0.07062,0.00135,0.0003,0.00067,0.00056,0.00075,0.00093
0.01235,0.00098,0.00123,0.00043,0.17311,0.99122,0.00092,0.06291,0.00019,0.00034,0.00059,0.00082,6e-05,0.00013,0.00021,0.00029,0.00037,0.00045,0.09431,0.00067,0.00083,0.00099,0.22535,0.45567,0.00017,0.00032,0.00047,0.12321,0.00054,0.00069,0.00084,0.05293,0.22111,0.00081,0.05691,0.86415,0.00091,0.91512,0.00428,0.00042,0.01849,0.00102
0.00159,0.00071,0.18111,0.99699,0.00108,0.07391,0.00031,0.00048,0.00065,0.00082,9e-05,0.00016,0.00023,0.0003,0.00037,0.09451,0.00079,0.00095,0.00111,0.23589,0.47222,0.00025,0.00041,0.00057,0.12931,0.00063,0.00079,0.00095,0.06193,0.23333,0.00088,0.06191,0.875,0.00093,0.92615,0.00451,0.00046,0.02562,0.00115,0.00201,0.00099,0.19494
0.99399,0.00124,0.09295,0.00043,0.0006,0.00077,0.00094,0.00012,0.00019,0.00026,0.00033,0.0004,0.09492,0.00103,0.00119,0.00135,0.24843,0.48999,0.00033,0.0005,0.00067,0.13591,0.00081,0.00097,0.00113,0.07093,0.24444,0.00106,0.07091,0.88889,0.00097,0.94798,0.00482,0.00052,0.03378,0.00129,0.00243,0.00118,0.21676,0.99599,0.00136,0.11299
0.00067,0.00084,0.00101,0.00118,0.00015,0.00022,0.00029,0.00036,0.00043,0.09533,0.00123,0.00139,0.00155,0.26147,0.51333,0.00041,0.00059,0.00077,0.14251,0.00097,0.00113,0.00129,0.07993,0.25556,0.00114,0.07991,0.91212,0.00101,0.97123,0.00513,0.00058,0.04293,0.00142,0.00385,0.00139,0.23958,0.99499,0.00146,0.13302,0.00081,0.00098,0.00115
0.01234,0.0,0.17171,0.99898,0.0,0.06262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11212,0.0,0.0,0.26,0.52,0.0,0.0,0.0,0.12812,0.0,0.0,0.0,0.06,0.28,0.0,0.0722,0.81515,0.0,0.96,0.0051,0.0,0.0011,0.0,0.00182,0.0
0.16818,0.99797,0.0,0.06363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313,0.0,0.0,0.27,0.51,0.0,0.0,0.0,0.12929,0.0,0.0,0.0,0.07,0.29,0.0,0.0744,0.81616,0.0,0.97,0.0052,0.0,0.0013,0.0,0.00334,0.0,0.17017,0.99696
0.0,0.06464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11414,0.0,0.0,0.28,0.54,0.0,0.0,0.0,0.13038,0.0,0.0,0.0,0.08,0.31,0.0,0.0768,0.81717,0.0,0.98,0.0053,0.0,0.0015,0.0,0.00556,0.0,0.17222,0.99595,0.0,0.06565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11515,0.0,0.0,0.29,0.57,0.0,0.0,0.0,0.13159,0.0,0.0,0.0,0.09,0.33,0.0,0.0792,0.81818,0.0,0.99,0.0054,0.0,0.0017,0.0,0.00778,0.0,0.17429,0.99494,0.0,0.06666,0.0,0.0
0.00234,0.91921,0.001,0.56,0.00645,0.00071,0.001,0.01,0.12345,0.01,0.001,0.04151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07011,0.001,0.001,0.001,0.57234,0.334,0.09121,0.334,0.334,0.26213,0.01,0.01,0.01,0.334,0.57234,0.01,0.01,0.91122,0.00117
0.91785,0.002,0.53,0.00598,0.00061,0.002,0.02,0.12121,0.02,0.002,0.04142,0.02,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.06931,0.02,0.002,0.002,0.57314,0.335,0.09211,0.335,0.335,0.26182,0.02,0.02,0.02,0.335,0.57314,0.02,0.02,0.91123,0.00135,0.91647
0.003,0.58,0.00701,0.00065,0.003,0.03,0.12421,0.03,0.003,0.04173,0.03,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.07031,0.03,0.003,0.003,0.57414,0.336,0.09311,0.336,0.336,0.26253,0.03,0.03,0.03,0.336,0.57414,0.03,0.03,0.91124,0.00153,0.91509,0.004
