0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73333,0.73333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.22388,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48515,0.375,1.0,1.0,0.0,0.0,0.13,0.05,0.0,1.0,0.05229,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94059,0.45833,1.0,1.0,0.0,0.0,0.08,0.04,0.0,1.0,0.14379,0.09,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59406,0.3125,0.0,0.0,1.0,1.0,0.09,0.06,0.0,1.0,0.09804,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.58209,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45875,0.3125,1.0,1.0,0.0,0.0,0.11,0.06,0.0,1.0,0.09804,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.4,0.12205,0.12205,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04,1.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.18182,1.0,0.0,1.0,0.32836,0.0,0.0,0.0,0.0
0.0,0.0,0.41791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47855,0.375,0.0,0.0,1.0,1.0,0.13,0.06,0.0,1.0,0.11765,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.99383,0.67,0.58,0.0,0.75,0.0,0.0,0.75676,0.00787,0.2,1.0,0.0,1.0,0.0,0.67,0.67,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26633,0.53535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28804,0.28767,0.0101,0.28767,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68647,0.33333,1.0,1.0,0.0,0.0,0.08,0.06,0.0,1.0,0.10458,0.07,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.07463,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,1.0,1.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.86567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47195,0.08333,1.0,1.0,0.0,0.0,0.03,0.06,0.0,1.0,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.71014,1.0,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02157,0.0,0.0,0.0,0.0,0.0,0.08,0.67,0.0,1.0,0.0,0.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79538,0.35417,0.0,0.0,1.0,1.0,0.07,0.07,0.0,1.0,0.11111,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07538,0.15152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08152,0.08219,0.0,0.08219,0.0,0.0,0.0,0.0,0.0
0.98979,1.0,0.70149,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.33333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.61811,0.00493,0.01,0.14,0.24,0.0,0.0,0.0,0.24,1.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41914,0.10417,0.0,0.0,1.0,1.0,0.05,0.07,0.0,1.0,0.01961,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.71014,1.0,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04902,0.15436,0.0,0.0,0.0,0.0,0.92,0.08,0.0,1.0,0.13389,0.13,0.22,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.95522,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32673,0.375,1.0,1.0,0.0,0.0,0.19,0.06,0.0,1.0,0.11765,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.06667,0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04762,1.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35644,0.16667,1.0,1.0,0.0,0.0,0.08,0.06,0.0,0.21654,0.04575,0.14,0.11,0.02,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38944,0.04167,1.0,1.0,0.0,0.0,0.03,0.06,0.0,1.0,0.0915,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03015,0.06061,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03261,0.0411,0.0,0.0411,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04,1.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01181,0.25874,1.0,0.0,1.0,0.19403,0.0,0.0,0.0,0.0
0.0,0.0,0.32836,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77228,0.20833,1.0,1.0,0.0,0.0,0.05,0.06,0.0,1.0,0.06536,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.83582,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73927,0.25,1.0,1.0,0.0,0.0,0.06,0.07,0.0,1.0,0.07843,0.05,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.08955,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12211,0.125,1.0,1.0,0.0,0.0,0.18,0.11,0.0,1.0,0.03922,0.03,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.5,0.70149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05906,0.0,0.06,0.75,0.54639,0.0,0.56,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37008,0.37,0.07692,0.37,0.0,0.04878,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99804,0.99804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.93701,0.94,0.07692,0.94,0.0,0.0,0.0,0.0,0.0
0.01468,1.0,0.62687,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.33333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00493,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.76119,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18152,0.14583,1.0,1.0,0.0,0.0,0.14,0.07,0.0,1.0,0.04575,0.03,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93069,0.45833,1.0,1.0,0.0,0.0,0.08,0.05,0.0,1.0,0.14379,0.09,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41914,0.33333,1.0,1.0,0.0,0.0,0.13,0.07,0.0,1.0,0.0915,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0748,0.08,0.19231,0.08,0.0,0.82927,0.0,0.0303,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31156,0.61616,0.0,0.0,0.4,0.0,0.9798,0.3,0.0,1.0,0.33152,0.32877,0.0101,0.32877,0.0,0.0,0.0,0.62637,0.0
0.0641,0.0,1.0,0.0,0.0,0.99911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02756,0.41176,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.23881,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.0625,0.92,1.0,0.08,0.0,0.31,0.38,0.0,1.0,0.14379,0.09,0.06,0.01,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.1791,0.0,0.03721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.01181,0.87795,1.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57143,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28643,0.57576,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.85326,0.84932,0.37374,0.84932,0.0,1.0,0.0,0.31868,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92739,0.08333,1.0,1.0,0.0,0.0,0.02,0.06,0.0,1.0,0.07843,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.88976,0.89,0.03846,0.89,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.71014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34902,0.0,0.04545,0.0,0.95,1.0,0.01,1.0,0.0,1.0,0.0,0.0,0.73,0.0,0.0,0.01852,0.0,0.68,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43216,0.86869,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.46739,0.46575,0.0303,0.46575,0.0,0.22222,0.0,0.0,0.0
0.0,0.0,0.91045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.35417,1.0,1.0,0.0,0.0,0.06,0.06,0.0,1.0,0.00654,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.5,0.71014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902,0.0,0.15909,0.0,0.93,1.0,0.01,1.0,0.0,1.0,0.0,0.0,0.65,0.0,0.0,0.05556,0.0,0.37,1.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27778,0.25,0.34,0.34,0.0,0.0,1.0,0.0,0.0,0.11024,0.11024,0.0,0.0,0.03,0.0,0.75,0.75,0.03,0.03
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.1,0.0,0.0,0.33,0.33,1.0,0.0,0.0,0.19291,0.19291,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02
0.18824,1.0,0.62687,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.33333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00493,0.01,0.63,1.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07261,0.02083,1.0,1.0,0.0,0.0,0.09,0.26,0.0,1.0,0.00654,0.01,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.1194,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83498,0.14583,1.0,1.0,0.0,0.0,0.03,0.07,0.0,1.0,0.04575,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09055,0.09055,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.04
0.0,0.0,0.07463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86469,0.22917,0.0,0.0,1.0,1.0,0.05,0.06,0.0,1.0,0.0719,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11558,0.23232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12637,0.125,0.34247,0.0303,0.34247,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27723,0.04167,0.0,0.0,1.0,1.0,0.04,0.07,0.0,1.0,0.01307,0.01,0.06,0.0,0.0,0.0,0.0,1.0,1.0
0.88569,1.0,0.70149,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.33333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00493,0.01,0.5,1.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36634,0.16667,0.0,0.0,1.0,1.0,0.08,0.06,0.0,1.0,0.05229,0.04,0.08,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55276,0.10101,0.90909,0.0,0.0,0.0,0.09091,0.6,0.0,1.0,0.05435,0.05479,0.9596,0.05479,0.0,1.0,0.0,0.95604,0.0
0.0,0.0,0.83582,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868,0.1875,1.0,1.0,0.0,0.0,0.03,0.05,0.0,1.0,0.05882,0.04,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.67164,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85479,0.16667,1.0,1.0,0.0,0.0,0.03,0.06,0.0,1.0,0.05229,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.04,1.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02756,0.25874,0.75,0.37313,0.75,0.23881,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29648,0.59596,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32065,0.32877,0.0,0.32877,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53465,0.1875,1.0,1.0,0.0,0.0,0.06,0.07,0.0,1.0,0.05882,0.04,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.5,0.71014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42157,0.0,0.13636,0.0,0.88,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.85,0.0,0.0,0.09259,0.0,0.75,1.0
0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69307,0.20833,1.0,1.0,0.0,0.0,0.05,0.06,0.0,1.0,0.05882,0.04,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13568,0.27273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86813,0.14674,0.16438,0.0404,0.16438,0.0,0.22222,0.0,0.0,0.0
0.0,0.0,0.40299,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80198,0.3125,1.0,1.0,0.0,0.0,0.07,0.07,0.0,1.0,0.09804,0.06,0.07,0.0,0.0,1.0,1.0,0.0,0.0
