0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.49345,0.59567,0.69789,0.80011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65498,0.18889,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.12219,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.14636,0.24858
0.3508,0.45202,0.55324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69835,0.19445,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.13179,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.20359,0.30581,0.40703
0.50825,0.60947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67562,0.20606,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.14027,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.26182,0.36404,0.46626,0.56848
0.11558,0.23232,0.0101,0.12329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21994,0.0,0.0,0.0,0.04295,0.0,0.0,0.0,0.0,0.82178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01127,0.0,0.0,0.0,0.05329
0.0,0.0,0.0,0.0,0.78923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03411,0.0,0.0,0.0,0.06142,0.0,0.0,0.0,0.0,0.81215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01743,0.0,0.0,0.0,0.04419,0.0,0.0,0.0,0.0,0.79693,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04468,0.0,0.0,0.0,0.06531,0.0,0.0,0.0,0.0,0.81469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14236,0.0,0.24193,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42189,0.33333,0.0,0.0,0.0,0.0,0.14,0.06,0.0,0.0,0.05375,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.27913,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54162,0.41667,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.0,0.05714,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0.22388,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48515,0.375,0.0,0.0,0.0,0.0,0.13,0.05,0.0,0.0,0.05229,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34192
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45908,0.42857,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.04939,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18579,0.6
0.12345,0.23456,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94321,0.48979,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.15979,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.24567,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93785,0.47119,0.0,0.0,0.0,0.0,0.11,0.06,0.0,0.0,0.16435,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.36789
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93329,0.49359,0.0,0.0,0.0,0.0,0.12,0.07,0.0,0.0,0.17291,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.48912,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92943,0.51697,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,0.18347,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.58932,0.70149,0.5
0.02347,0.03456,0.70192,0.01234,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.06789,0.02347,0.05678,0.00234,0.0989,0.06789,0.01111,0.03456,0.05678,0.70192,0.01234,0.02347,0.06789,0.00234,0.0989
0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.06789,0.02347,0.70192,0.01234,0.03456,0.05678,0.00234,0.0989,0.01111,0.06789,0.02347,0.05678,0.00234,0.0989,0.01111,0.06789
0.02347,0.05678,0.00234,0.0989,0.01111,0.06789,0.02347,0.05678,0.00234,0.0989,0.01111,0.06789,0.02347,0.05678,0.00234,0.0989,0.01111,0.02347,0.05678,0.70192,0.01234,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234
0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.70192,0.01234,0.03456,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111
0.12345,0.23456,0.76543,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.33333,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0,0.10203,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34567,0.89212,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59215,0.375,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.0,0.10506,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.91829,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61721,0.41667,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.10809,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.94446
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64234,0.45833,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.11112,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.97063,0.5
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345
0.04456,0.04567,0.04678,0.04789,0.0489,0.04901,0.05012,0.05123,0.05234,0.05345,0.05456,0.05567,0.05678,0.05789,0.0589,0.05901,0.06012,0.06123,0.06234,0.06345,0.06456,0.06567,0.06678,0.06789,0.0689,0.06901,0.07012,0.07123,0.07234,0.07345,0.07456,0.07567,0.07678,0.07789,0.0789,0.07901,0.08012,0.08123,0.08234,0.08345,0.08456
0.08567,0.08678,0.08789,0.0889,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345,0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234,0.12345,0.12456,0.12567
0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456,0.15567,0.15678,0.15789,0.1589,0.15901,0.16012,0.16123,0.16234,0.16345,0.16456,0.16567,0.16678
0.01234,0.05678,0.09891,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.10112,0.11123,0.12134,0.13145,0.14156,0.15167,0.16178,0.17189,0.182,0.19311,0.20422,0.21533,0.22644,0.23755,0.24866,0.25977,0.27088,0.28199,0.2931,0.30421,0.31532,0.32643
0.33754,0.34865,0.35976,0.37087,0.38198,0.39309,0.4042,0.41531,0.42642,0.43753,0.44864,0.45975,0.47086,0.48197,0.49308,0.50419,0.5153,0.52641,0.53752,0.54863,0.55974,0.57085,0.58196,0.59307,0.60418,0.61529,0.6264,0.63751,0.64862,0.65973,0.67084,0.68195,0.69306,0.70417,0.71528,0.72639,0.7375,0.74861,0.75972,0.77083,0.78194
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.99383,0.67,0.58,0.0,0.75,0.0,0.0,0.75676,0.00787,0.2,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0
0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.99383,0.67,0.58,0.0,0.75,0.0,0.0,0.75676,0.00787,0.2,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0001,0.0002
0.0003,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.99383,0.67,0.58,0.0,0.75,0.0,0.0,0.75676,0.00787,0.2,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0
0.0004,0.0005,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.99383,0.67,0.58,0.0,0.75,0.0,0.0,0.75676,0.00787,0.2,0.0,0.0,0.0,0.0,0.67,0.67,0.0
0.01234,0.0,0.08327,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.26,0.71,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01889
0.0,0.09512,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.29,0.68,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.02571,0.0
0.10695,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219,0.0,0.0,0.0,0.0,0.0,0.32,0.63,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,0.0,0.11878
0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0,0.35,0.59,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.04102,0.0,0.13061,0.34
0.01234,0.98765,0.84321,0.0,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01589,0.0,0.0,0.0,0.0,0.09,0.85,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.65432
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01123,0.0,0.0,0.0,0.0,0.06,0.65,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82345,0.33333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01345,0.0,0.0,0.0,0.0,0.08,0.72,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.59219,0.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098,0.0,0.0,0.0,0.0,0.07,0.69,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.74133,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.85421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89234,0.56789,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.22222,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.54321
0.76543,0.32109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91765,0.4321,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.33333,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.65432
0.19876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93148,0.91234,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.44444,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.33333,0.55555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92653,0.56789,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.55556,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.67654,0.98765,0.32109,0.0
0.12345,0.56789,0.34567,0.78901,0.01234,0.98765,0.45678,0.90123,0.23456,0.6789,0.34567,0.90123,0.01234,0.78901,0.45678,0.12345,0.56789,0.34567,0.78901,0.01234,0.98765,0.45678,0.90123,0.23456,0.6789,0.34567,0.90123,0.01234,0.78901,0.45678,0.12345,0.56789,0.12345,0.78901,0.45678,0.01234,0.34567,0.90123,0.6789,0.23456,0.78901
0.45678,0.12345,0.56789,0.34567,0.78901,0.01234,0.98765,0.45678,0.90123,0.23456,0.6789,0.34567,0.90123,0.01234,0.78901,0.45678,0.12345,0.56789,0.34567,0.78901,0.78901,0.45678,0.12345,0.56789,0.01234,0.34567,0.90123,0.6789,0.23456,0.78901,0.45678,0.12345,0.56789,0.34567,0.78901,0.01234,0.98765,0.45678,0.90123,0.23456,0.6789
0.34567,0.90123,0.01234,0.78901,0.45678,0.12345,0.56789,0.34567,0.78901,0.45678,0.90123,0.23456,0.6789,0.34567,0.78901,0.01234,0.98765,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.34567,0.78901,0.01234,0.34567,0.90123,0.6789,0.23456,0.78901,0.45678,0.12345,0.56789,0.34567,0.78901,0.01234,0.98765,0.34567,0.78901
0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0,0.34567,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0,0.6789,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42714,0.85859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46703,0.46196,0.73973,0.0202,0.73973,0.0,0.0,0.0,0.0,0.0,0.56789,0.0
0.23456,0.87654,0.31989,0.56789,0.00042,0.01234,0.06789,0.34567,0.90123,0.01111,0.23456,0.98765,0.56789,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.12345,0.6789,0.23456,0.56789,0.00042,0.01234,0.06789
0.34567,0.90123,0.01111,0.23456,0.98765,0.56789,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.23456,0.00042,0.01234,0.06789,0.34567,0.90123,0.01111,0.23456,0.98765,0.56789,0.90123
0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.56789,0.23456,0.90123,0.56789,0.00042,0.01234,0.06789,0.34567,0.90123,0.01111,0.23456,0.98765,0.56789,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123
0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.90123,0.56789,0.23456,0.34567,0.00042,0.01234,0.06789,0.34567,0.90123,0.01111,0.23456,0.98765,0.56789,0.90123,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567,0.90123,0.56789,0.23456,0.34567
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.44444,0.0,0.0,0.0,0.0,0.23,0.09,0.0,0.0,0.12121,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09876
0.18989,0.28999,0.39,0.49001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.5,0.0,0.0,0.0,0.0,0.18,0.05,0.0,0.0,0.10505,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.76543
0.87654,0.98765,9876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.42857,0.0,0.0,0.0,0.0,0.22,0.08,0.0,0.0,0.12121,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.43215,0.54321
0.65432,0.76543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71828,0.55556,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.13131,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.18989,0.28999,0.39,0.49001
