threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,
-1.31,0.4991,0.6044,0.725194133,0.3362,0.459415141,0.1274,,,,,,,,
-1.14,0.4988,0.6098,0.747520289,0.3316,0.459407038,0.112,,,,,,,,
-1.42,0.5,0.6025,0.717807055,0.3378,0.459404325,0.1328,,,,,,,,
-1.54,0.5001,0.5999,0.708038317,0.34,0.459397379,0.1402,,,,,,,,
-2.45,0.5001,0.4502,0.451837524,0.4672,0.459390364,0.5668,,,,,,,,
-1.15,0.4989,0.6095,0.746288799,0.3318,0.459365914,0.1128,,,,,,,,
-1.53,0.5001,0.6003,0.709569578,0.3396,0.459353442,0.139,,,,,,,,
-2.46,0.5001,0.4501,0.451750145,0.4672,0.459345197,0.567,,,,,,,,
-2.4,0.5001,0.451,0.452464106,0.4664,0.459326374,0.5644,,,,,,,,
-2.41,0.5001,0.4509,0.452376334,0.4664,0.459281142,0.5646,,,,,,,,
-1.39,0.4996,0.6029,0.719590269,0.3372,0.459212856,0.1314,,,,,,,,
-1.45,0.5001,0.6016,0.714708369,0.3382,0.459136573,0.135,,,,,,,,
-1.41,0.5,0.6025,0.718177948,0.3374,0.459110083,0.1324,,,,,,,,
-1.43,0.5001,0.602,0.716284987,0.3378,0.459092145,0.1338,,,,,,,,
-1.46,0.5001,0.6015,0.714406422,0.3382,0.45907425,0.1352,,,,,,,,
-2.47,0.5001,0.4494,0.451139436,0.4672,0.459029279,0.5684,,,,,,,,
-1.48,0.5001,0.6009,0.712242322,0.3386,0.458994171,0.1368,,,,,,,,
-1.5,0.5001,0.6004,0.710393965,0.339,0.458976442,0.1382,,,,,,,,
-1.4,0.4996,0.6025,0.718363869,0.3372,0.458962842,0.1322,,,,,,,,
-1.49,0.5001,0.6006,0.711167086,0.3388,0.458954213,0.1376,,,,,,,,
-1.52,0.5001,0.6001,0.709326642,0.3392,0.458936544,0.139,,,,,,,,
-1.51,0.5001,0.6002,0.709798995,0.339,0.458852193,0.1386,,,,,,,,
-2.48,0.5001,0.4485,0.450356661,0.4672,0.458623736,0.5702,,,,,,,,
-2.77,0.5012,0.4378,0.44221479,0.476,0.458485841,0.6004,,,,,,,,
-2.76,0.5012,0.4379,0.442254045,0.4756,0.458321287,0.5998,,,,,,,,
-2.78,0.5012,0.4367,0.441356309,0.4764,0.458209099,0.603,,,,,,,,
-1.12,0.4977,0.6149,0.772662553,0.3256,0.458139862,0.0958,,,,,,,,
-2.79,0.5012,0.4363,0.441051268,0.4766,0.458137076,0.604,,,,,,,,
-2.49,0.5001,0.4474,0.449403617,0.4672,0.458129045,0.5724,,,,,,,,
-2.51,0.5001,0.4465,0.448685977,0.4678,0.45804367,0.5748,,,,,,,,
-2.75,0.5012,0.4381,0.442332774,0.4748,0.457991704,0.5986,,,,,,,,
-1.11,0.4944,0.6149,0.772921615,0.3254,0.457987333,0.0956,,,,,,,,
-2.69,0.5012,0.4388,0.44284647,0.4742,0.457987251,0.5966,,,,,,,,
-2.8,0.5012,0.4357,0.440583996,0.4768,0.45797714,0.6054,,,,,,,,
-2.52,0.5001,0.4461,0.448361755,0.468,0.457970447,0.5758,,,,,,,,
-2.7,0.5012,0.4387,0.442763772,0.4742,0.457943023,0.5968,,,,,,,,
-2.71,0.5012,0.4386,0.442681105,0.4742,0.457898803,0.597,,,,,,,,
-2.5,0.5001,0.4466,0.448732719,0.4674,0.457876176,0.5742,,,,,,,,
-2.74,0.5012,0.4381,0.442289763,0.4744,0.457782495,0.5982,,,,,,,,
-2.72,0.5012,0.4383,0.44243329,0.4742,0.457766194,0.5976,,,,,,,,
-2.81,0.5012,0.4352,0.440177253,0.4768,0.457757296,0.6064,,,,,,,,
-2.84,0.5012,0.4347,0.439815668,0.4772,0.457745803,0.6078,,,,,,,,
-2.73,0.5012,0.4382,0.442350746,0.4742,0.457722008,0.5978,,,,,,,,
-2.82,0.5012,0.4348,0.439852399,0.4768,0.457581574,0.6072,,,,,,,,
-2.83,0.5012,0.4347,0.43977126,0.4768,0.457537664,0.6074,,,,,,,,
-2.85,0.5012,0.4341,0.439329774,0.4772,0.457482504,0.609,,,,,,,,
-1.1,0.4908,0.6147,0.772965255,0.3248,0.457400366,0.0954,,,,,,,,
-2.86,0.5012,0.4327,0.438200184,0.4772,0.456869315,0.6118,,,,,,,,
-2.87,0.5012,0.4321,0.43771785,0.4772,0.456607023,0.613,,,,,,,,
-1.09,0.4881,0.6144,0.772900763,0.324,0.456595265,0.0952,,,,,,,,
-2.88,0.5012,0.4316,0.437316716,0.4772,0.456388676,0.614,,,,,,,,
-2.89,0.5012,0.4314,0.437156468,0.4772,0.456301396,0.6144,,,,,,,,
-2.9,0.5012,0.4312,0.436996337,0.4772,0.456214149,0.6148,,,,,,,,
-2.91,0.5012,0.4308,0.436676428,0.4772,0.456039755,0.6156,,,,,,,,
-2.92,0.5012,0.4307,0.436596523,0.4772,0.455996178,0.6158,,,,,,,,
-2.93,0.5012,0.4304,0.436356986,0.4772,0.455865495,0.6164,,,,,,,,
-2.94,0.5012,0.4303,0.436277199,0.4772,0.455821951,0.6166,,,,,,,,
-2.95,0.5012,0.4301,0.436117712,0.4772,0.455734887,0.617,,,,,,,,
-1.08,0.485,0.614,0.772466539,0.3232,0.45572476,0.0952,,,,,,,,
-2.96,0.5012,0.4299,0.435958341,0.4772,0.455647856,0.6174,,,,,,,,
-2.97,0.5012,0.4298,0.435878699,0.4772,0.455604354,0.6176,,,,,,,,
-2.98,0.5012,0.4296,0.435719503,0.4772,0.455517373,0.618,,,,,,,,
-2.99,0.5012,0.4294,0.435560424,0.4772,0.455430426,0.6184,,,,,,,,
-1.07,0.4835,0.6139,0.772618478,0.3228,0.455353364,0.095,,,,,,,,
-3,0.5012,0.429,0.435242612,0.4772,0.45525663,0.6192,,,,,,,,
-1.06,0.4835,0.6137,0.772400575,0.3224,0.454917454,0.095,,,,,,,,
-1.05,0.4835,0.6137,0.772400575,0.3224,0.454917454,0.095,,,,,,,,
-1.04,0.4835,0.6136,0.772291467,0.3222,0.454699407,0.095,,,,,,,,
-1.03,0.4835,0.6136,0.772291467,0.3222,0.454699407,0.095,,,,,,,,
-1,0.4834,0.6137,0.772923668,0.322,0.454609629,0.0946,,,,,,,,
-1.02,0.4834,0.6137,0.772923668,0.322,0.454609629,0.0946,,,,,,,,
-0.99,0.4804,0.6138,0.774084778,0.3214,0.454211419,0.0938,,,,,,,,
-0.97,0.4803,0.6145,0.777508483,0.3208,0.454197933,0.0918,,,,,,,,
-0.98,0.4803,0.6142,0.776112186,0.321,0.454159593,0.0926,,,,,,,,
-0.96,0.0072,0.5553,0.688223281,0.2022,0.31256763,0.0916,,,,,,,,
-0.94,0.0038,0.555,0.68784153,0.2014,0.311571782,0.0914,,,,,,,,
-0.95,0.0038,0.5549,0.687372014,0.2014,0.311523589,0.0916,,,,,,,,
-0.62,0.0003,0.5616,0.726470588,0.1976,0.310691824,0.0744,,,,,,,,
-0.76,0.0005,0.5564,0.69665272,0.1998,0.310537768,0.087,,,,,,,,
-0.77,0.0005,0.5562,0.695682451,0.1998,0.310441268,0.0874,,,,,,,,
-0.78,0.0005,0.556,0.694714882,0.1998,0.310344828,0.0878,,,,,,,,
-0.85,0.0005,0.5555,0.692041522,0.2,0.310318076,0.089,,,,,,,,
-0.84,0.0005,0.5555,0.692041522,0.2,0.310318076,0.089,,,,,,,,
-0.86,0.0006,0.5554,0.691562932,0.2,0.310269935,0.0892,,,,,,,,
-0.79,0.0005,0.5558,0.69375,0.1998,0.310248447,0.0882,,,,,,,,
-0.91,0.0007,0.5549,0.688919477,0.2002,0.310243298,0.0904,,,,,,,,
-0.87,0.0007,0.5552,0.690607735,0.2,0.310173697,0.0896,,,,,,,,
-0.82,0.0005,0.5556,0.692787795,0.1998,0.310152127,0.0886,,,,,,,,
-0.81,0.0005,0.5556,0.692787795,0.1998,0.310152127,0.0886,,,,,,,,
-0.8,0.0005,0.5556,0.692787795,0.1998,0.310152127,0.0886,,,,,,,,
-0.89,0.0007,0.555,0.689655172,0.2,0.310077519,0.09,,,,,,,,
-0.88,0.0007,0.555,0.689655172,0.2,0.310077519,0.09,,,,,,,,
-0.75,0.0004,0.5563,0.696715584,0.1994,0.310060644,0.0868,,,,,,,,
-0.83,0.0005,0.5554,0.691828255,0.1998,0.310055866,0.089,,,,,,,,
-0.9,0.0007,0.5549,0.689179876,0.2,0.310029453,0.0902,,,,,,,,
-0.93,0.0007,0.5544,0.686556927,0.2002,0.310003097,0.0914,,,,,,,,
-0.92,0.0007,0.5544,0.686556927,0.2002,0.310003097,0.0914,,,,,,,,
-0.74,0.0003,0.5563,0.696990903,0.1992,0.30984601,0.0866,,,,,,,,
-0.63,0.0003,0.5598,0.716981132,0.1976,0.309814989,0.078,,,,,,,,
-0.73,0.0003,0.5565,0.698245614,0.199,0.309727626,0.086,,,,,,,,
-0.72,0.0003,0.5567,0.699788584,0.1986,0.309393987,0.0852,,,,,,,,
-0.67,0.0003,0.558,0.707142857,0.198,0.309375,0.082,,,,,,,,
-0.71,0.0003,0.5569,0.701060071,0.1984,0.309275136,0.0846,,,,,,,,
-0.66,0.0003,0.5582,0.708452722,0.1978,0.309255785,0.0814,,,,,,,,
-0.64,0.0003,0.5585,0.710280374,0.1976,0.309184791,0.0806,,,,,,,,
-0.65,0.0003,0.5584,0.709770115,0.1976,0.309136421,0.0808,,,,,,,,
-0.68,0.0003,0.5574,0.704125178,0.198,0.309085233,0.0832,,,,,,,,
-0.69,0.0003,0.557,0.70212766,0.198,0.308892356,0.084,,,,,,,,
-0.7,0.0003,0.5568,0.701133144,0.198,0.308796007,0.0844,,,,,,,,
-0.61,0.0002,0.5631,0.739196361,0.195,0.308593132,0.0688,,,,,,,,
-0.59,0.0002,0.5633,0.748235294,0.1908,0.304063745,0.0642,,,,,,,,
-0.6,0.0002,0.5625,0.743190661,0.191,0.30389817,0.066,,,,,,,,
-0.58,0.0002,0.5634,0.749213836,0.1906,0.303890306,0.0638,,,,,,,,
-0.56,0.0002,0.5647,0.758180367,0.19,0.30385415,0.0606,,,,,,,,
-0.57,0.0002,0.5642,0.755166932,0.19,0.303611377,0.0616,,,,,,,,
-0.55,0.0002,0.5646,0.759229535,0.1892,0.302913865,0.06,,,,,,,,
-0.54,0.0002,0.5661,0.772464963,0.1874,0.301625624,0.0552,,,,,,,,
-0.53,0.0002,0.5668,0.782094595,0.1852,0.299482536,0.0516,,,,,,,,
-0.52,0.0002,0.5674,0.788034188,0.1844,0.298865478,0.0496,,,,,,,,
-0.51,0.0002,0.5673,0.789836348,0.1834,0.297678948,0.0488,,,,,,,,
-0.49,0.0002,0.5673,0.790838375,0.183,0.297222673,0.0484,,,,,,,,
-0.5,0.0002,0.5671,0.789473684,0.183,0.297126157,0.0488,,,,,,,,
-0.48,0.0002,0.5673,0.791847355,0.1826,0.296765805,0.048,,,,,,,,
-0.47,1.00E-04,0.5671,0.791993037,0.182,0.295983087,0.0478,,,,,,,,
-0.46,1.00E-04,0.5671,0.793525809,0.1814,0.295295458,0.0472,,,,,,,,
-0.45,1.00E-04,0.5668,0.793497364,0.1806,0.294232649,0.047,,,,,,,,
-0.44,1.00E-04,0.5666,0.793650794,0.18,0.293446365,0.0468,,,,,,,,
-0.43,1.00E-04,0.5663,0.794143744,0.179,0.292149502,0.0464,,,,,,,,
-0.42,1.00E-04,0.5658,0.794275492,0.1776,0.290290945,0.046,,,,,,,,
-0.41,1.00E-04,0.5653,0.795475113,0.1758,0.287960688,0.0452,,,,,,,,
-0.4,1.00E-04,0.5643,0.794683776,0.1734,0.284682318,0.0448,,,,,,,,
-0.39,1.00E-04,0.5644,0.79704797,0.1728,0.284023669,0.044,,,,,,,,
-0.38,1.00E-04,0.564,0.797951583,0.1714,0.282186368,0.0434,,,,,,,,
-0.37,1.00E-04,0.5642,0.8,0.1712,0.282042834,0.0428,,,,,,,,
-0.36,1.00E-04,0.5645,0.803386642,0.1708,0.281708725,0.0418,,,,,,,,
-0.35,1.00E-04,0.5644,0.803201507,0.1706,0.281425272,0.0418,,,,,,,,
-0.34,1.00E-04,0.564,0.802457467,0.1698,0.280290525,0.0418,,,,,,,,
-0.33,0,0.5638,0.803231939,0.169,0.27924653,0.0414,,,,,,,,
-0.32,0,0.5637,0.803622498,0.1686,0.278723756,0.0412,,,,,,,,
-0.31,0,0.5637,0.803622498,0.1686,0.278723756,0.0412,,,,,,,,
-0.3,0,0.5637,0.803622498,0.1686,0.278723756,0.0412,,,,,,,,
-0.29,0,0.5634,0.803639847,0.1678,0.277630708,0.041,,,,,,,,
-0.28,0,0.5634,0.804222649,0.1676,0.277391592,0.0408,,,,,,,,
-0.27,0,0.5632,0.805019305,0.1668,0.276341948,0.0404,,,,,,,,
-0.26,0,0.5632,0.805019305,0.1668,0.276341948,0.0404,,,,,,,,
-0.25,0,0.5633,0.807580175,0.1662,0.275667607,0.0396,,,,,,,,
-0.24,0,0.5633,0.808179163,0.166,0.275427244,0.0394,,,,,,,,
-0.23,0,0.5633,0.809384164,0.1656,0.27494604,0.039,,,,,,,,
-0.22,0,0.5632,0.809803922,0.1652,0.274418605,0.0388,,,,,,,,
-0.21,0,0.5632,0.809803922,0.1652,0.274418605,0.0388,,,,,,,,
-0.2,0,0.5633,0.81120944,0.165,0.274223035,0.0384,,,,,,,,
-0.19,0,0.5626,0.811133201,0.1632,0.271728272,0.038,,,,,,,,
-0.18,0,0.5629,0.816080402,0.1624,0.27089241,0.0366,,,,,,,,
-0.17,0,0.5631,0.8190091,0.162,0.270495909,0.0358,,,,,,,,
-0.16,0,0.563,0.818825911,0.1618,0.270207081,0.0358,,,,,,,,
-0.15,0,0.5628,0.818458418,0.1614,0.269629135,0.0358,,,,,,,,
-0.14,0,0.5629,0.821903787,0.1606,0.268696671,0.0348,,,,,,,,
-0.13,0,0.563,0.824074074,0.1602,0.268251842,0.0342,,,,,,,,
-0.12,0,0.5625,0.827911857,0.1578,0.265076432,0.0328,,,,,,,,
-0.11,0,0.5624,0.829809725,0.157,0.264043054,0.0322,,,,,,,,
-0.1,0,0.5623,0.83244397,0.156,0.262758969,0.0314,,,,,,,,
-0.09,0,0.5623,0.833869239,0.1556,0.262261925,0.031,,,,,,,,
-0.08,0,0.5623,0.834586466,0.1554,0.262013151,0.0308,,,,,,,,
-0.06,0,0.5624,0.838394794,0.1546,0.261060453,0.0298,,,,,,,,
-0.07,0,0.5621,0.835675676,0.1546,0.26092827,0.0304,,,,,,,,
-0.05,0,0.5622,0.838043478,0.1542,0.260472973,0.0298,,,,,,,,
-0.03,0,0.5623,0.839694656,0.154,0.260267027,0.0294,,,,,,,,
-0.04,0,0.5621,0.837867247,0.154,0.260179084,0.0298,,,,,,,,
-0.02,0,0.5619,0.839736553,0.153,0.258839452,0.0292,,,,,,,,
-0.01,0,0.5621,0.844617092,0.1522,0.257922386,0.028,,,,,,,,
8.88E-16,0,0.562,0.845211581,0.1518,0.257375381,0.0278,,,,,,,,
0.01,0,0.5616,0.844519016,0.151,0.256192738,0.0278,,,,,,,,
0.02,0,0.5615,0.844344905,0.1508,0.255896827,0.0278,,,,,,,,
0.03,0,0.5611,0.843644544,0.15,0.254712175,0.0278,,,,,,,,
0.04,0,0.5602,0.842045455,0.1482,0.252040816,0.0278,,,,,,,,
0.05,0,0.5599,0.841505131,0.1476,0.251148545,0.0278,,,,,,,,
0.06,0,0.5598,0.842889908,0.147,0.250340599,0.0274,,,,,,,,
0.07,0,0.5597,0.842709529,0.1468,0.250042582,0.0274,,,,,,,,
0.08,0,0.5595,0.842347526,0.1464,0.249446243,0.0274,,,,,,,,
0.09,0,0.5592,0.841801386,0.1458,0.248550972,0.0274,,,,,,,,
0.1,0,0.5591,0.841618497,0.1456,0.248252344,0.0274,,,,,,,,
0.11,0,0.5587,0.840882695,0.1448,0.247056816,0.0274,,,,,,,,
0.12,0,0.5587,0.843274854,0.1442,0.246285226,0.0268,,,,,,,,
0.13,0,0.5586,0.844705882,0.1436,0.245470085,0.0264,,,,,,,,
0.14,0,0.5587,0.846517119,0.1434,0.245253976,0.026,,,,,,,,
