0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.98732,9.0,0.00102,0.07144,0.00013,0.00035,0.00057,0.00079,0.00092,0.00104,0.00116,0.00138,0.0015,0.00162,0.00174,0.00186,0.00198,0.0021,0.00222,0.00244,0.00256,0.00268,0.0028,0.00292,0.00304,0.00316,0.00328,0.0034,0.00352,0.00364,0.00376,0.00388,0.004,0.00412,0.00424,0.00436,0.00448,0.0046,0.00472,0.00484,0.00496,0.00508,0.0052,0.00532,0.00544,0.00556,0.00568,0.0058,0.00592,0.00604,0.00616,0.00628,0.0064,0.00652,0.00664,0.00676,0.00688,0.007,0.00712,0.00724,0.00736,0.00748,0.0076,0.00772,0.00784,0.00796,0.00808,0.0082,0.00832,0.00844,0.00856,0.00868,0.0088,0.00892,0.00904,0.00916,0.98725,1.0
0.00096,0.07141,0.00011,0.00033,0.00055,0.00077,0.0009,0.00102,0.00114,0.00136,0.00148,0.0016,0.00172,0.00184,0.00196,0.00208,0.0022,0.00242,0.00254,0.00266,0.00278,0.0029,0.00302,0.00314,0.00326,0.00338,0.0035,0.00362,0.00374,0.00386,0.00398,0.0041,0.00422,0.00434,0.00446,0.00458,0.0047,0.00482,0.00494,0.00506,0.00518,0.0053,0.00542,0.00554,0.00566,0.00578,0.0059,0.00602,0.00614,0.00626,0.00638,0.0065,0.00662,0.00674,0.00686,0.00698,0.0071,0.00722,0.00734,0.00746,0.00758,0.0077,0.00782,0.00794,0.00806,0.00818,0.0083,0.00842,0.00854,0.00866,0.00878,0.0089,0.00902,0.98729,8.0,0.00099,0.07142,0.00014
0.00098,0.00109,0.00121,0.00132,0.00144,0.00156,0.00168,0.0018,0.00192,0.00204,0.00216,0.00228,0.0024,0.00252,0.00264,0.00276,0.00288,0.003,0.00312,0.00324,0.00336,0.00348,0.0036,0.00372,0.00384,0.00396,0.00408,0.0042,0.00432,0.00444,0.00456,0.00468,0.0048,0.00492,0.00504,0.00516,0.00528,0.0054,0.00552,0.00564,0.00576,0.00588,0.006,0.00612,0.00624,0.00636,0.00648,0.0066,0.00672,0.00684,0.00696,0.00708,0.0072,0.00732,0.00744,0.00756,0.00768,0.0078,0.00792,0.00804,0.00816,0.00828,0.0084,0.00852,0.00864,0.00876,0.00888,0.009,0.00912,0.00924,0.00936,0.00948,0.0096,0.00972,0.00984,0.00996,0.01289,0.01301
0.01313,0.01325,0.01337,0.01349,0.01361,0.01373,0.01385,0.01397,0.01409,0.01421,0.01433,0.01445,0.01457,0.01469,0.01481,0.01493,0.01505,0.01517,0.01529,0.01541,0.01553,0.01565,0.01577,0.01589,0.01601,0.01613,0.01625,0.01637,0.01649,0.01661,0.01673,0.01685,0.01697,0.01709,0.01721,0.01733,0.01745,0.01757,0.01769,0.01781,0.01793,0.01805,0.01817,0.01829,0.01841,0.01853,0.01865,0.01877,0.01889,0.01901,0.01913,0.01925,0.01937,0.01949,0.01961,0.01973,0.01985,0.01997,0.00643,0.00655,0.00667,0.00679,0.00691,0.00703,0.00715,0.00727,0.00739,0.00751,0.00763,0.00775,0.00787,0.00799,0.00811,0.00823,0.00835,0.00847,0.00859,0.00871
0.14298,0.56789,0.82145,0.85421,0.91743,0.93417,0.90123,0.63911,0.0,0.49321,0.72589,0.74931,0.0,0.99453,0.64111,0.39191,4e-05,0.01425,0.03121,0.02453,0.0,0.82146,0.00711,0.04321,0.02453,3e-05,0.94121,0.36111,0.18191,0.24561,0.00211,0.0,0.0,0.0,0.0,0.95721,4e-05,0.14291,0.0,0.74931,0.99821,0.97311,0.94291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99921,0.49321,0.99453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93417,0.91743,0.90123,0.0,0.99991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19561,0.01234
0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03492
0.14321,0.41982,0.08295,0.10142,0.09851,0.24567,0.00483,0.39492,0.00127,0.37611,0.41129,0.12191,0.00249,0.03729,0.12589,0.0001,0.00091,0.00939,0.11093,0.06739,0.00143,0.05129,0.01593,0.10991,0.06789,0.00265,0.04938,0.40691,0.07629,0.10239,0.09459,0.23819,0.00501,0.39139,0.00151,0.37269,0.40811,0.12319,0.00321,0.04129,0.12739,1e-05,0.00099,0.01039,0.11141,0.06849,0.00181,0.05329,0.01709,0.11269,0.06889,0.00301,0.05829,0.41549,0.07891,0.10419,0.09669,0.24219,0.00561,0.39459,0.00193,0.37929,0.41289,0.12529,0.00373,0.04329,0.13039,1e-05,0.00113,0.01129,0.11349,0.06969,0.00213,0.05629,0.01809,0.11619,0.07039,0.00333
0.12439,0.23567,0.00043,0.08123,0.00012,0.00031,0.00049,0.00067,0.00085,0.00103,0.00121,0.00139,0.00157,0.00175,5e-05,0.00065,0.00032,0.00041,0.00059,0.00077,0.00095,0.00113,0.00131,0.00149,0.00167,0.06828,0.00014,2e-05,0.00018,0.00026,0.00034,0.00042,0.0005,0.00058,0.00066,0.00074,0.00082,0.0009,0.00098,0.00106,0.00114,0.00122,0.98771,0.76549,0.00048,0.09329,0.00015,0.00033,0.00051,0.00069,0.00087,0.00105,0.00123,0.00141,0.00159,0.00177,0.12567,0.23689,0.00051,0.08235,0.00024,0.00042,0.0006,0.00078,0.00096,0.00114,0.00132,0.0015,0.00168,0.00186,8e-05,0.0007,0.00038,0.00046,0.00054,0.00062,0.0007,0.00078
0.00086,0.00094,0.00102,0.0011,0.00118,0.0684,0.0002,5e-05,0.00022,0.0003,0.00038,0.00046,0.00054,0.00062,0.0007,0.00078,0.00086,0.00094,0.00102,0.0011,0.98775,0.76557,0.00052,0.09341,0.00027,0.00045,0.00063,0.00081,0.00099,0.00117,0.00135,0.00153,0.00171,0.00189,0.12689,0.23811,0.00063,0.08351,0.00036,0.00054,0.00072,0.0009,0.00108,0.00126,0.00144,0.00162,0.0018,0.00198,2e-05,0.00075,0.00046,0.00054,0.00062,0.0007,0.00078,0.00086,0.00094,0.00102,0.0011,0.00118,0.06852,0.00026,8e-05,0.0003,0.00038,0.00046,0.00054,0.00062,0.0007,0.00078,0.00086,0.00094,0.00102,0.0011,0.98779,0.76571,0.00058,0.09363
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.01569,0.02681,0.03793,0.04805,0.05817,0.06829,0.07841,0.08853,0.09865,0.10877,0.11889,0.12901,0.13913,0.14925,0.15937,0.16949,0.17961,0.02092,0.03204,0.04316,0.05428,0.0654,0.07652,0.08764,0.09876,0.10988,0.121,0.13212,0.14324,0.15436,0.16548,0.1766,0.18772,0.19884,0.02515,0.03627,0.04739,0.05851,0.06963,0.08075,0.09187,0.10309,0.11421,0.12533
23459.0,34562.0,45675.0,56788.0,67891.0,78904.0,89017.0,90130.0,1243.0,12356.0,23469.0,34582.0,45695.0,56798.0,67811.0,78924.0,89037.0,90150.0,1263.0,12376.0,0.23451,34564.0,45677.0,56790.0,67803.0,78916.0,89029.0,90142.0,1255.0,12368.0,23481.0,34594.0,45607.0,56720.0,67833.0,78946.0,89059.0,90172.0,1285.0,12398.0,0.34563,45676.0,56789.0,67802.0,78915.0,89028.0,90141.0,1254.0,12367.0,23480.0,34593.0,45606.0,56719.0,67832.0,78945.0,89058.0,90171.0,1284.0,12397.0,23410.0,0.45676,56789.0,67802.0,78915.0,89028.0,90141.0,1254.0,12367.0,23480.0,34593.0,45606.0,56719.0,67832.0,78945.0,89058.0,90171.0,1284.0,12397.0
0.24517,0.35689,0.06892,0.00214,0.00323,0.00432,0.00541,0.0065,0.00759,0.00868,0.00977,0.01086,0.01195,0.01304,0.09421,0.06293,0.05714,0.06481,0.05678,0.05835,0.05686,0.06062,0.131,0.12345,0.23456,0.07892,0.25639,0.36711,0.07005,0.00346,0.00455,0.00564,0.00673,0.00782,0.00891,0.00999,0.01108,0.01217,0.01326,0.09421,0.06293,0.05714,0.06481,0.05678,0.05835,0.05686,0.06062,0.131,0.12345,0.23456,0.07892,0.26761,0.37733,0.07118,0.00478,0.00587,0.00696,0.00805,0.00914,0.01023,0.01132,0.01241,0.0135,0.09421,0.06293,0.05714,0.06481,0.05678,0.05835,0.05686,0.06062,0.131,0.12345,0.23456,0.07892,0.27883,0.38755,0.07231
0.00123,0.00234,0.09345,0.06478,0.00156,0.06291,0.06938,0.08192,0.08349,0.00178,0.08043,0.08529,0.00199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09982,0.22111,0.08692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09327,0.06692,0.0,0.06365,0.07132,0.08692,0.08849,0.0,0.08615,0.09092,0.0,0.00099,0.00189,0.09218,0.06191,0.00041,0.06063,0.06729,0.07913,0.08171,0.00063
0.07906,0.08392,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995,0.22333,0.08765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09451,0.06838,0.0,0.06415,0.07282,0.08835,0.09092,0.0,0.08871,0.09259,0.0,0.00167,0.00256,0.09571,0.06542,0.00125,0.06389,0.07056,0.08278,0.08536,0.00193,0.08129,0.08615,0.00211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35191,0.57128,0.22985,0.41129,0.63234,0.25989,0.71112,0.01234,0.43191,0.65128,0.22985,0.41129,0.63234,0.25989,0.71112,0.01234,0.29191,0.53128,0.24985,0.39129,0.61234,0.26789,0.70112,0.01891,0.42191,0.64128,0.24985,0.39129,0.61234,0.26789,0.70112,0.01891,0.39191,0.57128,0.29985,0.41129,0.65234,0.29989,0.71112,0.02691,0.43191,0.65128,0.29985,0.41129,0.65234,0.29989,0.71112,0.02691,0.25191,0.59128,0.27985,0.39129,0.63234,0.29989,0.70112,0.03491,0.43191,0.65128,0.27985,0.39129,0.63234,0.29989,0.70112,0.03491,0.39191,0.61128,0.32985,0.41129,0.72234,0.32989,0.71112,0.04291,0.43191,0.65128,0.32985,0.41129,0.72234,0.32989
0.12985,0.24992,0.63211,0.25901,0.71129,0.01234,0.43321,0.66142,0.22991,0.40339,0.62411,0.27301,0.71319,0.01821,0.05332,0.07743,0.01241,0.06815,0.02531,0.13379,0.07745,0.01243,0.11291,0.04193,0.11263,0.07753,0.01823,0.13989,0.26997,0.64619,0.26709,0.72331,0.02236,0.44329,0.68352,0.23993,0.41741,0.63819,0.28111,0.72539,0.02829,0.06141,0.08955,0.01649,0.07223,0.03039,0.14491,0.08961,0.01651,0.11893,0.04505,0.11865,0.08969,0.02831,0.14993,0.28999,0.66027,0.27517,0.73553,0.03242,0.45337,0.70576,0.24995,0.43143,0.65227,0.28921,0.73767,0.03837,0.06959,0.10167,0.02057,0.07631,0.03547,0.15603,0.10173,0.02059,0.12595,0.04817
0.23546,0.45391,0.11539,0.12358,0.19393,0.53321,0.08319,0.84421,0.00231,0.71421,0.84111,1.0,0.00101,0.40331,0.95311,0.00017,0.00101,0.00863,0.16231,0.12241,0.00101,0.00083,0.00021,0.00049,0.00033,0.00101,0.08721,0.11345,0.15221,0.17193,0.00101,0.00101,0.00101,0.31241,0.19234,0.00101,0.00101,0.00101,1.0,0.40523,0.82991,0.68011,0.00101,0.00101,1.0,1.0,0.00101,0.00101,0.00101,1.0,0.271,0.42219,0.70793,0.39331,0.00101,0.00101,0.00101,0.00101,0.00101,0.10651,0.52419,0.19293,0.07429,0.12991,0.51489,0.19225,0.511,0.00123,0.00101,0.00101,0.00123,0.11891,0.00101,0.11891,0.11891,0.09971,0.38292,0.09315
0.23676,0.45548,0.11652,0.12489,0.19565,0.53521,0.08419,0.84611,0.00241,0.71639,0.84319,2.0,0.00103,0.40553,0.95431,0.00019,0.00103,0.00871,0.16351,0.12359,0.00103,0.00085,0.00023,0.00051,0.00037,0.00103,0.08841,0.11469,0.15339,0.17393,0.00103,0.00103,0.00103,0.31361,0.19338,0.00103,0.00103,0.00103,2.0,0.40643,0.83191,0.68131,0.00103,0.00103,2.0,2.0,0.00103,0.00103,0.00103,2.0,0.273,0.42319,0.70893,0.39431,0.00103,0.00103,0.00103,0.00103,0.00103,0.10751,0.52519,0.19393,0.07529,0.13091,0.51689,0.19325,0.512,0.00124,0.00103,0.00103,0.00124,0.11991,0.00103,0.11991,0.11991,0.10071,0.38392,0.09316
0.12845,0.20892,0.56312,0.08239,0.84923,0.00419,0.73311,0.85792,8.0,0.005,0.41191,0.95641,0.00027,0.003,0.01123,0.16291,0.12592,0.003,0.00103,0.00032,0.00062,0.00044,0.003,0.09239,0.11659,0.15539,0.17721,0.003,0.003,0.003,0.32189,0.20341,0.003,0.003,0.003,9.0,0.41391,0.83851,0.68529,0.003,0.003,9.0,9.0,0.003,0.003,0.003,9.0,0.28,0.42991,0.71251,0.39991,0.003,0.003,0.003,0.003,0.003,0.10991,0.53119,0.19735,0.07639,0.13639,0.51929,0.19651,0.53,0.00149,0.003,0.003,0.00149,0.11929,0.003,0.11929,0.11929,0.16629,0.41392,0.09669,0.10949,0.19951,0.54691
0.13929,0.21453,0.54819,0.08939,0.84691,0.00511,0.74259,0.86519,2.0,0.006,0.40939,0.95329,0.00031,0.004,0.01341,0.16791,0.12929,0.004,0.00113,0.00031,0.00063,0.00046,0.004,0.09439,0.12059,0.15839,0.18021,0.004,0.004,0.004,0.32689,0.20541,0.004,0.004,0.004,1.0,0.41891,0.84151,0.69229,0.004,0.004,1.0,1.0,0.004,0.004,0.004,1.0,0.29,0.43391,0.71351,0.40291,0.004,0.004,0.004,0.004,0.004,0.11291,0.53519,0.20135,0.08139,0.14239,0.52329,0.20151,0.54,0.00159,0.004,0.004,0.00159,0.12129,0.004,0.12129,0.12129,0.16929,0.41492,0.09769,0.11149,0.20151,0.54991
0.12412,0.23567,0.00123,0.07213,0.00045,0.00093,0.00067,0.00089,0.00035,0.00051,0.00079,0.00029,0.00043,0.00017,0.00031,9e-05,0.00041,0.00027,0.00059,0.00081,0.00111,0.00039,0.00065,0.00091,0.00037,0.00053,0.00079,0.00029,0.00043,0.00017,0.00031,0.06911,0.00023,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.00195,0.00207,0.00219,0.00231,0.00243,0.00255,0.00267,0.00279,0.00291,0.00303,0.00315,0.00327,0.00339,0.00351,0.00363,0.00375,0.00387,0.00399,0.00411,0.00423,0.00435,0.00447,0.00459,0.00471,0.00483,0.00495,0.00507,0.00519,0.00531,0.00543,0.00555,0.00567
0.00579,0.00591,0.00603,0.00615,0.00627,0.00639,0.00651,0.00663,0.00675,0.00687,0.00699,0.00711,0.00723,0.00735,0.00747,0.00759,0.00771,0.00783,0.00795,0.00807,0.00819,0.00831,0.00843,0.00855,0.00867,0.00879,0.00891,0.00903,0.00915,0.00927,0.00939,0.00951,0.00963,0.00975,0.00987,0.00999,0.01011,0.01023,0.01035,0.01047,0.01059,0.01071,0.01083,0.01095,0.01107,0.01119,0.01131,0.01143,0.01155,0.01167,0.01179,0.01191,0.01203,0.01215,0.01227,0.01239,0.01251,0.01263,0.01275,0.01287,0.01299,0.01311,0.01323,0.01335,0.01347,0.01359,0.01371,0.01383,0.01395,0.01407,0.01419,0.01431,0.01443,0.01455,0.01467,0.01479,0.01491,0.01503
0.00123,0.00245,0.00367,0.00489,0.00511,0.00633,0.00755,0.00877,0.00999,0.01121,0.01243,0.01365,0.01487,0.01609,0.01731,0.01853,0.01975,0.02097,0.02219,0.02341,0.02463,0.02585,0.02707,0.02829,0.00098,0.0019,0.00302,0.00414,0.00526,0.00638,0.0075,0.00862,0.00974,0.01096,0.01208,0.0132,0.01432,0.01544,0.01656,0.01768,0.0188,0.01992,0.02104,0.02216,0.02328,0.0244,0.02552,0.02664,0.00205,0.0031,0.00415,0.0052,0.00625,0.0073,0.00835,0.0094,0.01045,0.0115,0.01255,0.0136,0.01465,0.0157,0.01675,0.0178,0.01885,0.0199,0.02095,0.022,0.02305,0.0241,0.02515,0.0262,0.00151,0.00262,0.00373,0.00484,0.00595,0.00706
0.24692,0.39125,0.00342,0.0235,0.0009,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,9e-05,0.00164,0.00178,0.00192,0.00206,0.0022,0.00234,0.00248,0.00262,0.00276,0.0029,0.00304,0.00318,0.00332,0.00346,0.0036,0.00374,0.00388,0.00402,0.00416,0.0043,0.00444,0.00458,0.00472,0.00486,0.00499,0.00513,0.00527,0.00541,0.00555,0.00569,0.00583,0.00597,0.00611,0.00625,0.00639,0.00653,0.00667,0.00681,0.00695,0.00709,0.00723,0.00737,0.00751,0.00765,0.00779,0.00793,0.00807,0.00821,0.00835,0.00849,0.00863,0.00877,0.00891,0.00905,0.00919,0.00933,0.00947,0.00961,0.00975,0.00989,0.01003,0.01017
0.24702,0.39127,0.00343,0.02351,0.00091,0.00015,0.00029,0.00043,0.00057,0.00071,0.00085,0.00099,0.00113,0.00127,0.00141,9e-05,0.00165,0.00179,0.00193,0.00207,0.00221,0.00235,0.00249,0.00263,0.00277,0.00291,0.00305,0.00319,0.00333,0.00347,0.00361,0.00375,0.00389,0.00403,0.00417,0.00431,0.00445,0.00459,0.00473,0.00487,0.00499,0.00513,0.00527,0.00541,0.00555,0.00569,0.00583,0.00597,0.00611,0.00625,0.00639,0.00653,0.00667,0.00681,0.00695,0.00709,0.00723,0.00737,0.00751,0.00765,0.00779,0.00793,0.00807,0.00821,0.00835,0.00849,0.00863,0.00877,0.00891,0.00905,0.00919,0.00933,0.00947,0.00961,0.00975,0.00989,0.01003,0.01017
0.02123,0.02137,0.02151,0.02165,0.02179,0.02193,0.02207,0.02221,0.02235,0.02249,0.02263,0.02277,0.02291,0.02305,0.02319,0.02333,0.02347,0.02361,0.02375,0.02389,0.02403,0.02417,0.02431,0.02445,0.02459,0.02473,0.02487,0.02501,0.02515,0.02529,0.02543,0.02557,0.02571,0.02585,0.02599,0.02613,0.02627,0.02641,0.02655,0.02669,0.02683,0.02697,0.02711,0.02725,0.02739,0.02753,0.02767,0.02781,0.02795,0.02809,0.02823,0.02837,0.02851,0.02865,0.02879,0.02893,0.02907,0.02921,0.02935,0.02949,0.02963,0.02977,0.02991,0.03005,0.03019,0.03033,0.03047,0.03061,0.03075,0.03089,0.03103,0.03117,0.03131,0.03145,0.03159,0.03173,0.03187,0.03201
