0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12457,0.39582,0.05341,0.14329,0.13193,0.16431,0.09203,0.15011,0.00037,0.16829,0.16659,2.0,0.00041,0.69241,1.0,0.00022,5e-05,0.00529,0.09021,0.06517,9e-05,0.05239,0.01011,0.08519,0.06419,0.00021,0.00241,0.00421,0.00302,0.00265,5e-06,5e-05,5e-05,5e-05,0.39511,0.13789,5e-05,5e-05,5e-05,1.0,0.41329,0.88211,0.773,5e-05,5e-05,1.0,1.0,5e-05,5e-05,5e-05,1.0,5e-05,0.43711,0.17111,0.69711,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.14629,0.16529,0.13311,0.09215,0.13202,0.00921,0.19329,0.51201,0.00541,5e-05,0.00541,0.00541,0.06517,5e-05,0.06517,0.06517,0.00718
24578.0,0.39689,0.05291,0.14441,0.13279,0.16639,0.09423,0.15119,0.00045,0.17029,0.16759,3.0,0.00051,0.69449,2.0,0.00028,8e-05,0.00546,0.09231,0.06625,0.0,0.05359,0.01111,0.08627,0.06529,0.00025,0.00261,0.00431,0.00314,0.00281,8e-06,8e-05,8e-05,8e-05,0.39811,0.13989,8e-05,8e-05,8e-05,2.0,0.41529,0.88411,0.775,8e-05,8e-05,2.0,2.0,8e-05,8e-05,8e-05,2.0,8e-05,0.44111,0.17311,0.70111,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,0.14929,0.16629,0.13411,0.09315,0.13302,0.00923,0.19529,0.51401,0.00551,8e-05,0.00551,0.00551,0.06625,8e-05,0.06625,0.06625,0.00819
0.26579,0.40789,0.05841,0.14699,0.13579,0.16939,0.09635,0.15319,0.00053,0.17429,0.16859,4.0,0.00061,0.69661,3.0,0.00032,2e-05,0.00563,0.09441,0.06731,0.0001,0.05569,0.01211,0.08729,0.06631,0.00031,0.00281,0.00451,0.00326,0.00295,2e-06,2e-05,2e-05,2e-05,0.40111,0.14289,2e-05,2e-05,2e-05,3.0,0.41729,0.88611,0.776,2e-05,2e-05,3.0,3.0,2e-05,2e-05,2e-05,3.0,2e-05,0.44511,0.17511,0.70311,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.15229,0.16729,0.13511,0.09417,0.13402,0.00925,0.19729,0.51601,0.00561,2e-05,0.00561,0.00561,0.06731,2e-05,0.06731,0.06731,0.00921
0.38189,0.41289,0.06191,0.14949,0.13879,0.17239,0.09847,0.15519,0.00061,0.18229,0.17059,5.0,0.00071,0.69871,4.0,0.00036,6e-05,0.00574,0.09651,0.06837,0.0002,0.05869,0.01311,0.08831,0.06731,0.00035,0.00301,0.00471,0.00338,0.00305,6e-06,6e-05,6e-05,6e-05,0.40411,0.14689,6e-05,6e-05,6e-05,4.0,0.41929,0.88811,0.777,6e-05,6e-05,4.0,4.0,6e-05,6e-05,6e-05,4.0,6e-05,0.44911,0.17711,0.70511,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.15529,0.16829,0.13611,0.09519,0.13502,0.00927,0.19929,0.51801,0.00571,6e-05,0.00571,0.00571,0.06837,6e-05,0.06837,0.06837,0.01023
0.12456,0.04291,0.14239,0.11221,0.15829,0.08729,0.14811,0.00015,0.16239,0.16259,5.0,0.00042,0.69631,1.0,0.00026,3e-05,0.00601,0.09142,0.06639,0.00013,0.05391,0.01053,0.08661,0.06639,0.00024,0.00304,0.00531,0.00314,0.00274,1e-08,4e-05,2e-05,2e-05,0.35111,0.04491,0.13439,0.11921,0.16029,0.08829,0.14711,0.00016,0.16339,0.16359,9.0,0.00043,0.69431,2.0,0.00027,3e-05,0.00602,0.09242,0.06739,0.00014,0.05491,0.01054,0.08761,0.06739,0.00025,0.00305,0.00532,0.00315,0.00275,1e-09,4e-05,2e-05,2e-05,0.36889,0.04691,0.13639,0.12221,0.16129,0.09129,0.14911,0.00017,0.16539,0.16559,2.0,0.00044
0.69231,3.0,0.00028,3e-05,0.00603,0.09342,0.06839,0.00015,0.05591,0.01055,0.08861,0.06839,0.00026,0.00306,0.00533,0.00316,0.00276,1e-10,4e-05,2e-05,2e-05,0.38589,0.04891,0.13839,0.12521,0.16229,0.09429,0.15111,0.00018,0.16739,0.16759,5.0,0.00045,0.69031,4.0,0.00029,3e-05,0.00604,0.09442,0.06939,0.00016,0.05691,0.01056,0.08961,0.06939,0.00027,0.00307,0.00534,0.00317,0.00277,1e-11,4e-05,2e-05,2e-05,0.40289,0.05091,0.14039,0.12821,0.16329,0.09729,0.15311,0.00019,0.16939,0.16959,8.0,0.00046,0.68831,5.0,0.0003,3e-05,0.00605,0.09542,0.07039,0.00017,0.05791,0.01057,0.09061,0.07039
0.04192,0.13438,0.12112,0.15728,0.08438,0.14712,0.00017,0.16412,0.16422,999.0,0.0005,0.6923,1.0,0.00034,2e-05,0.00612,0.09143,0.06612,0.00016,0.05492,0.01122,0.08692,0.06612,0.00028,0.00352,0.00568,0.00344,0.00294,1e-08,1e-05,1e-05,1e-05,0.394,0.13712,1e-05,1e-05,1e-05,999.0,0.41512,0.88412,0.776,1e-05,1e-05,1.0,1.0,1e-05,1e-05,1e-05,1.0,1e-05,0.443,0.17012,0.6973,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.14612,0.1663,0.13312,0.0914,0.13112,0.0096,0.19512,0.52502,0.00612,1e-05,0.00612,0.00612,0.06612,1e-05,0.06612,0.06612,0.00412,0.35312,0.03992
0.04193,0.13437,0.12113,0.15727,0.08437,0.14713,0.00018,0.16413,0.16423,998.0,0.00051,0.69231,2.0,0.00035,3e-05,0.00613,0.09144,0.06613,0.00017,0.05493,0.01123,0.08693,0.06613,0.00029,0.00353,0.00569,0.00345,0.00295,2e-08,2e-05,2e-05,2e-05,0.39401,0.13713,2e-05,2e-05,2e-05,998.0,0.41513,0.88413,0.777,2e-05,2e-05,2.0,2.0,2e-05,2e-05,2e-05,2.0,2e-05,0.44301,0.17013,0.69731,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.14613,0.16631,0.13313,0.09141,0.13113,0.00961,0.19513,0.52503,0.00613,2e-05,0.00613,0.00613,0.06613,2e-05,0.06613,0.06613,0.00413,0.35313,0.03993
0.04194,0.13436,0.12114,0.15726,0.08436,0.14714,0.00019,0.16414,0.16424,997.0,0.00052,0.69232,3.0,0.00036,4e-05,0.00614,0.09145,0.06614,0.00018,0.05494,0.01124,0.08694,0.06614,0.0003,0.00354,0.0057,0.00346,0.00296,3e-08,3e-05,3e-05,3e-05,0.39402,0.13714,3e-05,3e-05,3e-05,997.0,0.41514,0.88414,0.778,3e-05,3e-05,3.0,3.0,3e-05,3e-05,3e-05,3.0,3e-05,0.44302,0.17014,0.69732,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.14614,0.16632,0.13314,0.09142,0.13114,0.00962,0.19514,0.52504,0.00614,3e-05,0.00614,0.00614,0.06614,3e-05,0.06614,0.06614,0.00414,0.35314,0.03994
0.04195,0.13435,0.12115,0.15725,0.08435,0.14715,0.0002,0.16415,0.16425,996.0,0.00053,0.69233,4.0,0.00037,5e-05,0.00615,0.09146,0.06615,0.00019,0.05495,0.01125,0.08695,0.06615,0.00031,0.00355,0.00571,0.00347,0.00297,4e-08,4e-05,4e-05,4e-05,0.39403,0.13715,4e-05,4e-05,4e-05,996.0,0.41515,0.88415,0.779,4e-05,4e-05,4.0,4.0,4e-05,4e-05,4e-05,4.0,4e-05,0.44303,0.17015,0.69733,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.14615,0.16633,0.13315,0.09143,0.13115,0.00963,0.19515,0.52505,0.00615,4e-05,0.00615,0.00615,0.06615,4e-05,0.06615,0.06615,0.00415,0.35315,0.03995
0.12457,0.10234,0.15589,0.09121,0.15189,0.00023,0.16511,0.16521,5.0,0.00062,0.70511,5.0,0.00044,4e-05,0.00611,0.09322,0.06911,0.00012,0.05492,0.01312,0.08911,0.06911,0.00026,0.00385,0.00601,0.00371,0.00315,1e-10,7e-05,5e-05,5e-05,0.13712,0.12129,0.15941,0.08659,0.14929,0.00019,0.16321,0.16331,2.0,0.00059,0.70112,7.0,0.00043,4e-05,0.00589,0.09423,0.07011,0.00014,0.05591,0.01223,0.09011,0.07011,0.00028,0.00392,0.00613,0.00377,0.00317,1e-11,6e-05,5e-05,5e-05,0.13081,0.11429,0.15739,0.08391,0.14611,0.00017,0.16111,0.16121,1.0,0.00061,0.69411,4.0,0.00042,4e-05,0.00567,0.09122
0.20314,0.31429,0.42544,0.53659,0.64774,0.75889,0.87004,0.98119,0.09234,0.20349,0.31464,0.42579,0.53694,0.64809,0.75924,0.87039,0.98154,0.10821,0.21936,0.33051,0.44166,0.55281,0.66396,0.77511,0.88626,0.99741,0.10856,0.21971,0.33086,0.44199,0.55314,0.66429,0.77544,0.88659,0.31137,0.42252,0.53367,0.64482,0.75597,0.86712,0.97827,0.08942,0.31157,0.42272,0.53387,0.64498,0.75613,0.86728,0.97843,0.08958,0.21748,0.32863,0.43978,0.55093,0.66208,0.77323,0.88438,0.99553,0.21768,0.32883,0.43998,0.55099,0.66214,0.77329,0.88444,0.99559,0.42959,0.54074,0.65189,0.76304,0.87419,0.98534,0.09649,0.42979,0.54094,0.65199,0.76314,0.87429
0.51239,0.52351,0.53463,0.54575,0.55687,0.56799,0.57911,0.59023,0.60135,0.61247,0.62359,0.63471,0.64583,0.65695,0.66807,0.67919,0.69031,0.70143,0.71255,0.72367,0.73479,0.74591,0.75703,0.76815,0.77927,0.79039,0.80151,0.81263,0.82375,0.83487,0.846,0.85712,0.86824,0.87936,0.89048,0.9016,0.91272,0.92384,0.93496,0.94608,0.9572,0.96832,0.97944,0.99056,0.59374,0.60486,0.61598,0.6271,0.63822,0.64934,0.66046,0.67158,0.6827,0.69382,0.70494,0.71606,0.72718,0.7383,0.74942,0.76054,0.77166,0.78278,0.7939,0.80502,0.81614,0.82726,0.83838,0.8495,0.86062,0.87174,0.88286,0.89398,0.9051,0.91622,0.92734,0.93846,0.94958,0.9607
0.97182,0.98294,0.99406,0.65411,0.66523,0.67635,0.68747,0.69859,0.70971,0.72083,0.73195,0.74307,0.75419,0.76531,0.77643,0.78755,0.79867,0.80979,0.82091,0.83203,0.84315,0.85427,0.86539,0.87651,0.88763,0.89875,0.90987,0.92099,0.93211,0.94323,0.95435,0.96547,0.97659,0.98771,0.99883,0.71438,0.7255,0.73662,0.74774,0.75886,0.76998,0.7811,0.79222,0.80334,0.81446,0.82558,0.8367,0.84782,0.85894,0.87006,0.88118,0.8923,0.90342,0.91454,0.92566,0.93678,0.9479,0.95902,0.97014,0.98126,0.99238,0.77465,0.78577,0.79689,0.80801,0.81913,0.83025,0.84137,0.85249,0.86361,0.87473,0.88585,0.89697,0.90809,0.91921,0.93033,0.94145,0.95257
0.01234,0.05678,0.98765,0.00234,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07291,0.04181,0.00345,0.03211,0.15,0.15,0.0,0.04593,0.30121,0.04859,0.0,0.00205,0.00058,0.00029,0.00102,0.00066,0.0,0.00062,0.00066,0.0,0.00066,0.00066,0.00062,0.00402,0.0,0.00104,0.00629,0.0,0.0,0.04217,0.02245,0.00058,0.00058,0.15,0.04593,0.05493,0.01741,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05329,0.03589,0.00194,0.03143,0.13,0.13,0.0,0.04281,0.29651,0.04769,0.0,0.00185,0.00059,0.0003,0.00098,0.00064,0.0,0.0006,0.00064,0.0,0.00064,0.00064
0.0006,0.00383,0.0,0.00094,0.00593,0.0,0.0,0.04081,0.02061,0.00059,0.00059,0.13,0.04281,0.05381,0.01651,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06191,0.03939,0.00211,0.03359,0.16,0.16,0.0,0.04625,0.30321,0.04911,0.0,0.00203,0.00061,0.00031,0.00104,0.00067,0.0,0.00063,0.00067,0.0,0.00067,0.00067,0.00063,0.00405,0.0,0.00106,0.00651,0.0,0.0,0.04311,0.02279,0.00061,0.00061,0.16,0.04625,0.05625,0.01821,0.00061,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05951,0.03651,0.00182,0.03229,0.14,0.14,0.0,0.04441,0.29929,0.04821,0.0,0.00188,0.00062,0.00032,0.00101,0.00065,0.0,0.00061,0.00065,0.0,0.00065,0.00065,0.00061,0.00384,0.0,0.00096,0.00615,0.0,0.0,0.04145,0.02119,0.00062,0.00062,0.14,0.04441,0.05441,0.01729,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06871,0.04131,0.00323,0.03411,0.15,0.15,0.0,0.04793,0.30819,0.05069,0.0
0.12947,0.01892,0.00321,0.01289,0.00241,0.00183,0.12975,0.00203,0.16211,0.50129,0.37351,0.00211,0.15329,9.0,0.02681,0.0003,0.01629,0.12841,0.09355,0.00211,0.00091,0.00071,0.00303,0.00159,0.00193,0.08991,1.0,9.0,0.99369,0.09149,0.00211,0.00193,0.00193,0.02739,0.04721,0.00211,0.06131,0.00211,0.37351,0.21929,0.46693,0.20829,0.00211,0.00193,1.0,1.0,0.00211,0.00211,0.00211,1.0,0.25129,0.16943,0.15673,0.00211,0.00193,0.00193,0.00193,0.00193,0.00193,0.01221,0.01091,0.03841,0.00713,1.0,0.17521,0.01221,1.0,0.00211,0.00193,0.00193,0.00193,0.00193,0.00193,0.00193,0.00193,0.00193,0.01429,0.39479
0.14219,0.02059,0.00349,0.01369,0.00271,0.00195,0.14237,0.00227,0.16351,0.50319,0.37551,0.00227,0.15591,8.0,0.02731,0.0003,0.01701,0.13051,0.09577,0.00227,0.00097,0.00077,0.00315,0.00163,0.00203,0.09091,2.0,11.0,0.99431,0.09229,0.00227,0.00203,0.00203,0.02839,0.04823,0.00227,0.06321,0.00227,0.37551,0.22091,0.46819,0.20929,0.00227,0.00203,2.0,2.0,0.00227,0.00227,0.00227,2.0,0.25739,0.17257,0.15907,0.00227,0.00203,0.00203,0.00203,0.00203,0.00203,0.01331,0.01191,0.04041,0.00815,2.0,0.17831,0.01331,2.0,0.00227,0.00203,0.00203,0.00203,0.00203,0.00203,0.00203,0.00203,0.00203,0.01551,0.39629
0.15589,0.02227,0.00377,0.01449,0.00301,0.00207,0.15607,0.00251,0.16491,0.50509,0.37751,0.00251,0.15851,7.0,0.02881,0.0003,0.01873,0.13281,0.09809,0.00251,0.00103,0.00083,0.00327,0.00169,0.00213,0.09291,3.0,13.0,0.99593,0.09329,0.00251,0.00213,0.00213,0.02959,0.04925,0.00251,0.06631,0.00251,0.37751,0.22319,0.47039,0.21029,0.00251,0.00213,3.0,3.0,0.00251,0.00251,0.00251,3.0,0.26359,0.17971,0.16227,0.00251,0.00213,0.00213,0.00213,0.00213,0.00213,0.01461,0.01291,0.04241,0.00917,3.0,0.18141,0.01461,3.0,0.00251,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.00213,0.01671,0.39779
0.16959,0.02395,0.00405,0.01529,0.00331,0.00219,0.16987,0.00275,0.16631,0.50629,0.37951,0.00275,0.16111,6.0,0.03031,0.0003,0.02045,0.13511,0.10041,0.00275,0.00115,0.00095,0.00339,0.00175,0.00223,0.09491,4.0,15.0,0.99753,0.09459,0.00275,0.00223,0.00223,0.03079,0.05027,0.00275,0.06941,0.00275,0.37951,0.22619,0.47259,0.21129,0.00275,0.00223,4.0,4.0,0.00275,0.00275,0.00275,4.0,0.27079,0.18685,0.16547,0.00275,0.00223,0.00223,0.00223,0.00223,0.00223,0.01591,0.01391,0.04441,0.01019,4.0,0.18451,0.01591,4.0,0.00275,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.01801,0.39929
0.24569,0.01938,0.05949,0.01121,0.00851,0.40911,0.00231,0.17193,0.50879,0.38631,0.00231,0.16093,0.0,0.03043,5e-05,0.01893,0.13293,0.09993,0.00231,0.00093,0.00076,0.00319,0.00183,0.00231,0.09393,0.0,0.99989,0.99631,0.09593,0.00231,0.00231,0.00231,0.03041,0.05193,0.00231,0.06493,0.00231,0.38493,0.22549,0.47423,0.21293,0.00231,0.00231,0.0,0.0,0.00231,0.00231,0.00231,0.0,0.25393,0.17193,0.15993,0.00231,0.00231,0.00231,0.00231,0.00231,0.00231,0.01493,0.01193,0.04193,0.00781,0.0,0.17993,0.01393,0.0,0.00231,0.00231,0.00231,0.00231,0.00231,0.00231,0.00231,0.00231,0.00231,0.01193,0.40193,0.05693
0.13569,0.01593,0.05149,0.01021,0.00793,0.41211,0.00249,0.16593,0.51079,0.38531,0.00249,0.16193,0.0,0.03193,6e-05,0.02093,0.13493,0.10293,0.00249,0.00097,0.0008,0.00329,0.00195,0.00249,0.09493,0.0,0.99995,0.99793,0.09793,0.00249,0.00249,0.00249,0.03193,0.05393,0.00249,0.06693,0.00249,0.38693,0.22649,0.47623,0.21393,0.00249,0.00249,0.0,0.0,0.00249,0.00249,0.00249,0.0,0.26293,0.17393,0.16293,0.00249,0.00249,0.00249,0.00249,0.00249,0.00249,0.01693,0.01393,0.04393,0.00821,0.0,0.18893,0.01493,0.0,0.00249,0.00249,0.00249,0.00249,0.00249,0.00249,0.00249,0.00249,0.00249,0.01293,0.40393,0.05993
0.17569,0.02193,0.05349,0.01193,0.00851,0.41811,0.00281,0.16893,0.51179,0.39131,0.00281,0.16593,0.0,0.03393,7e-05,0.02293,0.13693,0.10593,0.00281,0.00103,0.00086,0.00341,0.00203,0.00281,0.09793,0.0,0.99997,0.99893,0.09993,0.00281,0.00281,0.00281,0.03493,0.05693,0.00281,0.06993,0.00281,0.39293,0.22849,0.47823,0.21693,0.00281,0.00281,0.0,0.0,0.00281,0.00281,0.00281,0.0,0.27393,0.17993,0.16493,0.00281,0.00281,0.00281,0.00281,0.00281,0.00281,0.01893,0.01593,0.04693,0.00921,0.0,0.20493,0.01693,0.0,0.00281,0.00281,0.00281,0.00281,0.00281,0.00281,0.00281,0.00281,0.00281,0.01393,0.40693,0.06493
0.20569,0.02393,0.05649,0.01293,0.00913,0.42511,0.00313,0.17293,0.51379,0.39731,0.00313,0.16993,0.0,0.03693,8e-05,0.02493,0.13893,0.10893,0.00313,0.00115,0.00098,0.00353,0.00215,0.00313,0.10193,0.0,0.99999,0.99993,0.10293,0.00313,0.00313,0.00313,0.03893,0.06193,0.00313,0.07493,0.00313,0.40293,0.23049,0.48223,0.21993,0.00313,0.00313,0.0,0.0,0.00313,0.00313,0.00313,0.0,0.28593,0.18593,0.16693,0.00313,0.00313,0.00313,0.00313,0.00313,0.00313,0.02093,0.01793,0.05093,0.01031,0.0,0.21893,0.01893,0.0,0.00313,0.00313,0.00313,0.00313,0.00313,0.00313,0.00313,0.00313,0.00313,0.01593,0.41293,0.07193
0.01235,0.04129,0.00901,0.00842,0.39219,0.00201,0.16549,0.50012,0.37891,0.00205,0.15289,1.0,0.02811,6e-05,0.01833,0.13033,0.09781,0.00205,0.00093,0.00075,0.00315,0.00151,0.00195,0.09129,1.0,2.0,0.99567,0.09339,0.00205,0.00205,0.00205,0.03051,0.05291,0.00205,0.06631,0.00205,0.37891,0.22451,0.47829,0.21249,0.00205,0.00205,1.0,1.0,0.00205,0.00205,0.00205,1.0,0.25519,0.17349,0.16129,0.00205,0.00205,0.00205,0.00205,0.00205,0.00205,0.01119,0.01022,0.04051,0.00713,1.0,0.17929,0.01119,1.0,0.00205,0.00205,0.00205,0.00205,0.00205,0.00205,0.00205,0.00205,0.00205,0.01529,0.39561,0.05931,0.01435
0.01129,0.03991,0.00789,0.00693,0.39179,0.00197,0.16349,0.49912,0.37929,0.00197,0.15389,2.0,0.02791,6e-05,0.01911,0.13111,0.09879,0.00207,0.00095,0.00077,0.00317,0.00153,0.00197,0.09229,2.0,0.99995,0.99629,0.09451,0.00207,0.00207,0.00207,0.03111,0.05329,0.00207,0.06751,0.00207,0.37929,0.22519,0.48019,0.21349,0.00207,0.00207,2.0,2.0,0.00207,0.00207,0.00207,2.0,0.25629,0.17429,0.16229,0.00207,0.00207,0.00207,0.00207,0.00207,0.00207,0.01239,0.01122,0.04111,0.00725,2.0,0.18229,0.01239,2.0,0.00207,0.00207,0.00207,0.00207,0.00207,0.00207,0.00207,0.00207,0.00207,0.01649,0.39819,0.06219,0.01551
0.01349,0.04221,0.00851,0.00741,0.39519,0.00209,0.16629,0.50112,0.38029,0.00209,0.15589,3.0,0.02991,6e-05,0.02029,0.13229,0.10029,0.00209,0.00099,0.00081,0.00327,0.00157,0.00201,0.09329,3.0,0.99998,0.99729,0.09579,0.00209,0.00209,0.00209,0.03229,0.05429,0.00209,0.06869,0.00209,0.38029,0.22649,0.48129,0.21499,0.00209,0.00209,3.0,3.0,0.00209,0.00209,0.00209,3.0,0.25729,0.17529,0.16329,0.00209,0.00209,0.00209,0.00209,0.00209,0.00209,0.01379,0.01229,0.04229,0.00737,3.0,0.18529,0.01379,3.0,0.00209,0.00209,0.00209,0.00209,0.00209,0.00209,0.00209,0.00209,0.00209,0.01779,0.40119,0.06429,0.01679
0.01289,0.04091,0.00821,0.00693,0.39329,0.00199,0.16519,0.49829,0.38129,0.00199,0.15429,4.0,0.02811,6e-05,0.01951,0.13329,0.09919,0.00211,0.00103,0.00085,0.00331,0.00159,0.00201,0.09429,4.0,0.99999,0.99659,0.09679,0.00211,0.00211,0.00211,0.03329,0.05529,0.00211,0.06991,0.00211,0.38129,0.22769,0.48229,0.21649,0.00211,0.00211,4.0,4.0,0.00211,0.00211,0.00211,4.0,0.25829,0.17629,0.16429,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.01419,0.01329,0.04329,0.00741,4.0,0.18829,0.01419,4.0,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.00211,0.01919,0.40419,0.06629,0.01799
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456
