0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0086,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,0.00687,0.00687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00159,1e-05,0.0,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00046,0.14286,0.8,0.13123,0.96193,0.48397,0.0,0.37642,0.52274,0.96193,0.0,0.72145,0.83306,0.00961,7e-05,0.00015,0.00018,0.0003,0.0,0.00018,0.0001,0.00042,0.00019,0.0,0.00046,0.00016,0.00047,0.0003,0.0,0.0,0.0,0.0,0.0,0.15517,0.80952,6e-05,8e-05,0.0,0.96193,0.62723,0.87972,0.7739,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6571,0.37642,0.72145,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.13123,0.8,0.96193,1.0,0.92437,0.09091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00946,2e-05,0.0,2e-05,2e-05,1e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00982,0.0,0.00946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00021,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00041,0.0,0.00023,0.00041,0.00021,0.00023,0.0,0.00023,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00215,0.35294,1e-05,0.03448,0.06122,0.05901,0.00036,0.11839,0.0,0.18667,0.18833,0.01644,0.0,0.00587,0.01968,0.02468,0.00469,0.0,2e-05,1e-05,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,5e-05,4e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.14634,0.07258,0.00469,0.00469,0.0,0.11507,0.02973,0.09056,0.0082,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.03421,0.18667,0.00587,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.05901,0.06122,0.00036,0.12502,0.03506,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.17211,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.66501,0.10637,0.14453,0.16245,0.15938,0.0018,0.0094,0.00926,0.01733,0.00794,0.08356,0.17005,0.17005,0.16228,0.16483,0.02273,0.0,0.0,0.0,0.0,0.38095,0.33824,0.045,0.48462,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047,4e-05,0.0,2e-05,4e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.04621,0.21429,0.8,0.16206,1.0,0.59767,0.0,0.34864,0.55907,1.0,0.0,0.75,0.86603,0.0001,0.0,0.01286,0.0267,0.04995,0.0,5e-05,2e-05,8e-05,5e-05,0.0,0.04647,0.01669,0.08911,0.05003,0.0,0.0,0.0,0.0,0.0,0.22414,0.80952,0.0,0.0,0.0,1.0,0.60814,0.88213,0.77815,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.62715,0.34864,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,0.16206,0.8,1.0,1.0,0.92437,0.09091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.01054,0.12069,0.14286,0.39761,0.02368,0.46582,0.0,0.47167,0.43259,0.80342,0.0,0.16577,0.61082,0.00035,1e-05,0.00105,0.01503,0.0111,0.0,0.01056,0.00209,0.01676,0.01221,0.0,0.01024,0.0175,0.01547,0.01613,0.00658,0.0,0.0,0.0,0.0,0.34959,0.15323,1e-05,1e-05,0.0,0.80342,0.18378,0.4595,0.21114,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19338,0.47167,0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.39761,0.14286,0.02368,0.12502,0.98367,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85762,0.00647,0.0,0.00106,0.41959,0.00269,0.01949,0.0,0.00454,0.41959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16889,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.67724,0.10875,0.14119,0.15814,0.15519,0.0009,0.00998,0.00984,0.02023,0.00968,0.05571,0.16612,0.16612,0.15801,0.16067,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.046,0.49354,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973,0.02596,0.0,0.00424,0.59569,0.0098,0.03372,0.0,0.01178,0.59569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.92412,0.07143,0.2,0.17866,0.0,0.65889,0.0,0.76871,0.87163,0.0,0.0,0.0,0.0,0.0,0.0,0.90014,1.0,1.0,0.0,0.92412,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.11905,0.0,0.0,0.0,0.46502,0.44752,0.59416,0.35302,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.54697,0.76871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.17866,0.2,0.0,0.00822,0.0042,0.09091,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.0,0.0,0.14683,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.77471,0.1277,0.1184,0.13931,0.13578,0.01258,0.00348,0.00334,0.01439,0.00347,0.04582,0.14653,0.14653,0.13886,0.14138,0.15909,0.0,0.0,0.0,0.0,0.38095,0.33824,0.05402,0.56456,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00707,0.35294,0.00033,0.03448,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00015,0.00138,0.00046,0.0,0.00034,0.00023,0.00123,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14634,0.03226,0.00015,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.0,0.02041,0.0,0.12502,0.12819,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.82357,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065,0.02016,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.00441,0.00397,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.15841,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.72028,0.11712,0.13037,0.14949,0.14621,0.0009,0.00592,0.00577,0.01674,0.00587,0.04762,0.15706,0.15706,0.14916,0.15175,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.04954,0.5249,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.19817,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.58033,0.08991,0.17145,0.18908,0.18611,0.01977,0.00468,0.00454,0.01555,0.00465,0.04672,0.19735,0.19735,0.18843,0.19139,0.78409,0.0,0.0,0.0,0.0,0.38095,0.33824,0.03803,0.42291,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00022,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00044,0.0,0.00024,0.00044,0.00022,0.00024,0.0,0.00024,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.01367,0.17241,0.2449,0.70425,0.06636,0.75899,0.0,0.60758,0.61127,1.0,0.0,0.27095,0.76631,0.00065,1e-05,0.00086,0.01733,0.01583,0.0,0.00228,0.00032,0.00126,0.00091,0.0,0.01333,0.01243,0.01743,0.02357,0.0,0.0,0.0,0.0,0.0,0.47154,0.25403,1e-05,1e-05,0.0,1.0,0.29061,0.63743,0.40632,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.29915,0.60758,0.27095,0.0,0.0,0.0,0.0,0.0,0.0,0.17241,0.70425,0.2449,0.06636,0.12502,0.12522,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00059,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00114,0.0,0.00064,0.00114,0.00059,0.00064,0.0,0.00064,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.10095,0.21429,0.8,0.13478,1.0,0.49708,0.0,0.28997,0.46498,1.0,0.0,0.75,0.86603,5e-05,0.0,0.02809,0.03785,0.0592,0.0,0.05477,0.01976,0.1056,0.05921,0.0,0.10151,0.03647,0.09835,0.05929,6e-05,0.0,0.0,0.0,0.0,0.22414,0.80952,0.0,0.0,0.0,1.0,0.57778,0.86674,0.75123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.59583,0.28997,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,0.13478,0.8,1.0,1.0,0.92437,0.09091,0.6,0.00099,0.0,0.00079,0.00129,0.0592,0.0,0.0592,0.0592
0.05386,0.35294,0.01174,0.12069,0.14286,0.40323,0.02368,0.4771,0.0,0.47833,0.44295,0.80342,0.0,0.16577,0.61082,0.00032,1e-05,0.00116,0.01518,0.01128,0.0,0.01176,0.00233,0.01679,0.01246,0.0,0.01123,0.0192,0.01538,0.0164,0.01068,0.0,0.0,0.0,0.0,0.34146,0.14919,1e-05,1e-05,0.0,0.80342,0.18486,0.46192,0.21337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19452,0.47833,0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.40323,0.14286,0.02368,0.12502,0.98341,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
