0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00213,0.98765,0.00032,9e-05,0.02198,0.01239,0.00214,0.02377,0.10735,0.10735,0.00015,0.08952,0.65821,0.09451,3e-05,0.07342,0.00581,8e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01693,0.00833,0.00581,0.00581,0.10735,0.08952,0.07033,0.08142,0.00663,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.25,0.10329,0.10735,0.09451,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.01139,0.02098,0.00214,5e-05,5e-05,5e-05,0.2,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.00345,0.99567,0.00055,0.00021,0.02412,0.01389,0.00285
0.02533,0.10989,0.10989,0.00038,0.09193,0.66079,0.09729,0.00011,0.07655,0.00613,0.00017,4e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01751,0.00903,0.00613,0.00613,0.10989,0.09193,0.07223,0.08332,0.00705,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.25,0.10495,0.10989,0.09729,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.01189,0.02145,0.00285,7e-05,7e-05,7e-05,0.2,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.00192,0.99612,0.00041,0.00013,0.02267,0.01455,0.00301,0.02615,0.11045,0.11045,0.00026,0.09319,0.65935,0.09663
0.00015,0.07573,0.00537,0.00023,5e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01693,0.00869,0.00537,0.00537,0.11045,0.09319,0.07194,0.08293,0.00681,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.25,0.10551,0.11045,0.09663,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,0.01155,0.02092,0.00301,9e-05,9e-05,9e-05,0.2,9e-05,9e-05,9e-05,9e-05,9e-05,9e-05,0.00427,0.99189,0.00068,0.00027,0.02645,0.01569,0.00317,0.02807,0.11203,0.11203,0.00043,0.09545,0.66191,0.09911,0.00019,0.07893,0.00663,0.00029,6e-05,4e-05,4e-05
4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.01807,0.00949,0.00663,0.00663,0.11203,0.09545,0.07462,0.08633,0.00729,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.25,0.10607,0.11203,0.09911,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.01211,0.02239,0.00317,0.00011,0.00011,0.00011,0.2,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00261,0.99343,0.00082,0.00033,0.02595,0.01643,0.00343,0.03015,0.11461,0.11461,0.00059,0.09677,0.66247,0.09849,0.00023,0.08145,0.00693,0.00035,7e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05
0.14286,0.64738,0.82353,0.91265,0.98571,0.40328,0.61375,0.28395,0.11829,0.65129,0.79579,0.42157,0.0,0.43579,0.69539,0.19814,4e-05,0.00597,0.03243,0.02431,0.0,0.51327,0.00851,0.03639,0.02515,2e-05,0.93198,0.33339,0.20148,0.26492,0.00142,0.0,0.0,0.0,0.0,0.76743,0.95739,2e-05,0.12994,0.0,0.36975,0.62311,0.44117,0.19163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62342,0.51926,0.39244,0.0,0.0,0.0,0.0,0.0,0.0,0.76424,0.9813,0.95613,0.37403,0.0,0.95942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16579
0.66038,0.83596,0.92303,0.99119,0.41429,0.62995,0.29491,0.12939,0.66329,0.80779,0.43357,0.0,0.44379,0.70139,0.20414,3e-05,0.00693,0.03349,0.02537,0.0,0.51527,0.00951,0.03839,0.02615,2e-05,0.93398,0.33739,0.20548,0.26792,0.00143,0.0,0.0,0.0,0.0,0.77143,0.95939,3e-05,0.13194,0.0,0.37175,0.62311,0.44217,0.19263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62842,0.52126,0.39544,0.0,0.0,0.0,0.0,0.0,0.0,0.76624,0.9823,0.95613,0.37603,0.0,0.96242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19145,0.67338
0.84897,0.92711,0.99635,0.42729,0.64295,0.30891,0.13639,0.68329,0.82179,0.44957,0.0,0.45779,0.71139,0.21114,4e-05,0.00793,0.03449,0.02637,0.0,0.51327,0.01051,0.04039,0.02715,2e-05,0.93598,0.33939,0.20748,0.27192,0.00144,0.0,0.0,0.0,0.0,0.77543,0.96139,4e-05,0.13394,0.0,0.37375,0.62511,0.44317,0.19463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63342,0.52326,0.39844,0.0,0.0,0.0,0.0,0.0,0.0,0.77124,0.9843,0.95613,0.37903,0.0,0.96542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21809,0.68638,0.86297
0.93121,259.0,0.44029,0.65595,0.32291,0.14339,0.70329,0.83579,0.46557,0.0,0.47179,0.72139,0.21814,5e-05,0.00993,0.03549,0.02737,0.0,0.51327,0.01151,0.04239,0.02815,2e-05,0.93898,0.34139,0.20948,0.27492,0.00145,0.0,0.0,0.0,0.0,0.78243,0.96339,5e-05,0.13594,0.0,0.37575,0.62711,0.44417,0.19663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63842,0.52526,0.40144,0.0,0.0,0.0,0.0,0.0,0.0,0.77824,0.9863,0.95613,0.38203,0.0,0.96942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24573,0.69938,0.87797,0.93531
0.23459,0.45678,0.00013,0.28906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00041,0.00021,0.00069,0.00083,0.00015,0.00031,0.00035,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16598,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28906,0.0,0.0,0.0,0.00924,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.6789,0.00027,0.23456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00071,0.00033,0.00081,0.00095,0.00029,0.00057,0.00061,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15213,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.0,0.0,0.0,0.01034,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.32145,0.00049,0.45678,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00075,0.00037,0.00083,0.00097,0.00051,0.00059,0.00065,0.00073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19121,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.0,0.0,0.0,0.01146,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.98765,0.00063,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2e-05,0.00089,0.00041,0.00091,0.00103,0.00055,0.00063,0.00069,0.00077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21992,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.01268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32145,0.65432,0.00079,0.92337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
0.23456,0.56789,0.00098,0.08571,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.34567,0.6789,0.00123,0.09143,0.00015,0.00038,0.00061,0.00084,0.00106,0.00015,0.00038,0.00061,0.00084,0.00106,0.00015,0.00038,0.00061,0.00084,0.00106,0.00015,0.45678,0.78912,0.00145,0.09714,0.00018,0.00042,0.00066,0.0009,0.00114,0.00018,0.00042,0.00066,0.0009,0.00114,0.00018,0.00042,0.00066,0.0009,0.00114,0.00018,0.56789,0.90134,0.00167,0.10286,0.00021,0.00046,0.00071,0.00096,0.00121,0.00021,0.00046,0.00071,0.00096,0.00121,0.00021,0.00046,0.00071,0.00096
0.15678,0.39213,0.03691,0.15824,0.26181,0.41192,0.02935,0.49139,0.00251,0.48591,0.45938,0.81119,0.00123,0.11839,0.51271,0.00098,2e-05,0.00294,0.02013,0.01635,0.00311,0.02458,0.00579,0.02341,0.01801,0.00356,0.02503,0.02649,0.01937,0.02293,0.00171,0.00289,0.00323,0.34219,0.23456,3e-05,3e-05,0.00108,0.80682,0.14942,0.42493,0.18329,0.00214,0.0,0.0,0.0,0.25,0.15561,0.48119,0.10701,0.00359,0.0,0.0,0.0,0.0,0.12069,0.40323,0.22449,0.02368,0.12904,0.98611,0.31318,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17145,0.39621,0.04151,0.13482,0.24917,0.41469,0.03145
0.49527,0.00319,0.49149,0.46385,0.81417,0.00155,0.12169,0.51333,0.00114,2e-05,0.00321,0.02111,0.01733,0.00379,0.02575,0.00615,0.02429,0.01953,0.00402,0.02651,0.02797,0.02081,0.02415,0.00203,0.00345,0.00379,0.34393,0.23631,4e-05,4e-05,0.00141,0.80895,0.15068,0.42719,0.18547,0.00261,0.0,0.0,0.0,0.25,0.15709,0.48467,0.10803,0.00423,0.0,0.0,0.0,0.0,0.12069,0.40323,0.22449,0.02368,0.13151,0.98829,0.31485,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18892,0.40528,0.04611,0.13043,0.23752,0.41806,0.03355,0.49815,0.00428,0.49767,0.46832,0.81636,0.00207,0.12499
0.51495,0.00129,2e-05,0.00348,0.02229,0.01859,0.00445,0.02792,0.00751,0.02563,0.02087,0.00467,0.02807,0.03003,0.02225,0.02543,0.00235,0.00399,0.00411,0.34567,0.23798,5e-05,5e-05,0.00174,0.80947,0.15213,0.43049,0.18767,0.00307,0.0,0.0,0.0,0.25,0.15857,0.49217,0.10909,0.00543,0.0,0.0,0.0,0.0,0.12069,0.40323,0.22449,0.02368,0.13398,0.99047,0.31643,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20639,0.41435,0.05071,0.12604,0.22587,0.42143,0.03565,0.50003,0.00537,0.49825,0.47279,0.81855,0.00259,0.12829,0.51667,0.00144,3e-05,0.00375,0.02347,0.01983,0.00513
0.03009,0.00887,0.02697,0.02211,0.00529,0.02927,0.03109,0.02363,0.02665,0.00267,0.00453,0.00431,0.34841,0.23967,6e-05,6e-05,0.00207,0.81097,0.15358,0.43379,0.18987,0.00353,0.0,0.0,0.0,0.25,0.16005,0.50067,0.11017,0.00663,0.0,0.0,0.0,0.0,0.12069,0.40323,0.22449,0.02368,0.13647,0.99265,0.31801,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22486,0.42342,0.05531,0.12165,0.21422,0.42479,0.03775,0.50191,0.00646,0.49983,0.47726,0.82074,0.00311,0.13159,0.51839,0.00159,3e-05,0.00402,0.02465,0.02007,0.00581,0.03125,0.01033,0.02839,0.02335,0.00591,0.03047,0.03215
0.12345,0.43217,0.00098,0.00012,0.03121,1e-05,3e-05,4e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.99998,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.05098,0.02235,0.99999,0.0,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.25001,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.02042,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.23456
0.56789,0.00101,0.00013,0.04234,2e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.99999,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.05102,0.02341,1.0,2.0,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.25101,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.02043,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.34567,0.69012
0.00203,0.00015,0.05347,3e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.0,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.05205,0.02447,1.0,2.0,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.25102,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.02044,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.45678,0.81235,0.00305,0.00017
0.06459,4e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,1.0,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.05308,0.02553,2.0,3.0,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.25103,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.02045,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.56789,0.93458,0.00407,0.00019,0.07571,5e-05,7e-05
0.00023,0.00042,0.00061,0.0008,0.00212,0.00013,0.00029,0.00045,0.00062,0.00123,0.00031,0.00048,0.00065,0.00138,0.00015,0.00032,0.0005,0.00182,0.00021,0.00039,0.00057,0.00195,0.00037,0.00059,0.00081,0.00103,0.00235,0.00017,0.00035,0.00053,0.00126,0.00041,0.00063,0.00085,0.00147,0.00019,0.00038,0.00057,0.00191,0.00025,0.00043,0.00061,0.00204,0.00051,0.00073,0.00095,0.00117,0.00258,0.00023,0.00042,0.00061,0.00141,0.00053,0.00075,0.00097,0.00159,0.00027,0.00046,0.00065,0.00207,0.00031,0.0005,0.00069,0.00211,0.00065,0.00087,0.00109,0.00131,0.00281,0.00029,0.00048,0.00067,0.00156,0.00065,0.00087,0.00109,0.00171,0.00033
0.04321,0.39215,0.00014,0.00036,0.02893,0.00042,0.00018,1e-05,3e-05,2e-05,5e-05,1e-05,2e-05,3e-05,4e-05,5e-05,0.00732,0.00012,1e-05,1e-05,2e-05,3e-05,1e-05,1e-05,2e-05,3e-05,1e-05,1e-05,2e-05,3e-05,4e-05,0.04842,0.02193,0.00732,0.00732,1e-05,1e-05,2e-05,3e-05,1e-05,1e-05,2e-05,3e-05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02093,0.0,0.01626,3e-05,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.39682,0.00022,0.00048,0.03219,0.00058,0.00024,2e-05,4e-05
3e-05,7e-05,2e-05,3e-05,4e-05,5e-05,6e-05,0.00851,0.00016,2e-05,2e-05,3e-05,4e-05,2e-05,2e-05,3e-05,4e-05,2e-05,2e-05,3e-05,4e-05,5e-05,0.05011,0.02259,0.00851,0.00851,2e-05,2e-05,3e-05,4e-05,2e-05,2e-05,3e-05,4e-05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02093,0.0,0.01626,3e-05,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06235,0.40149,0.0003,0.00072,0.03545,0.00078,0.0003,3e-05,6e-05,5e-05,0.0001,3e-05,5e-05,6e-05,7e-05,8e-05,0.00971,0.0002,3e-05
3e-05,4e-05,5e-05,3e-05,3e-05,4e-05,5e-05,3e-05,3e-05,4e-05,5e-05,6e-05,0.05189,0.02425,0.00971,0.00971,3e-05,3e-05,4e-05,5e-05,3e-05,3e-05,4e-05,5e-05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02093,0.0,0.01626,3e-05,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07342,0.40616,0.00038,0.00096,0.03873,0.00102,0.0004,4e-05,8e-05,7e-05,0.00014,4e-05,6e-05,7e-05,8e-05,9e-05,0.01101,0.00024,4e-05,4e-05,5e-05,6e-05,4e-05,4e-05,5e-05,6e-05,4e-05,4e-05,5e-05
6e-05,7e-05,0.05367,0.02591,0.01101,0.01101,4e-05,4e-05,5e-05,6e-05,4e-05,4e-05,5e-05,6e-05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02093,0.0,0.01626,3e-05,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08449,0.41083,0.00046,0.0012,0.04201,0.00126,0.0005,5e-05,0.0001,9e-05,0.00018,5e-05,7e-05,8e-05,9e-05,0.0001,0.01233,0.00028,5e-05,5e-05,6e-05,7e-05,5e-05,5e-05,6e-05,7e-05,5e-05,5e-05,6e-05,7e-05,8e-05,0.05545,0.02757,0.01233,0.01233,5e-05,5e-05,6e-05,7e-05
0.12345,0.23456,1e-05,0.08571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00235,1e-05,0.0,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06982,0.0,0.00342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07214,0.0,0.0,0.0,0.00851,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,2e-05,0.09429
