0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00235,0.0,0.00098,0.0,0.35,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07619,0.0,0.0,0.0,0.26444,0.33333,0.08182,0.25667,0.25667,0.13667,0.0,0.0,0.0,0.07111,0.26444,0.0,0.02979,0.96165,0.0,0.75,0.00171,0.0
0.00119,0.0,0.45,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08054,0.0,0.0,0.0,0.27111,0.33333,0.08789,0.27,0.27,0.14778,0.0,0.0,0.0,0.07667,0.27111,0.0,0.03694,0.98783,0.0,0.9,0.00307,0.0,0.00141,0.0
0.04187,0.62194,0.00235,0.65,0.08231,0.00192,0.01389,0.00043,3e-05,0.0,0.0,2e-05,0.00012,0.00036,0.0009,0.01234,0.00061,0.0015,0.00028,0.00011,0.0,0.0,0.0,0.0,0.0,0.13739,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03149
0.64908,0.00391,0.7,0.09459,0.00219,0.01612,0.00058,4e-05,0.0,0.0,3e-05,0.00024,0.00042,0.00108,0.01467,0.00073,0.00181,0.00035,0.00014,0.0,0.0,0.0,0.0,0.0,0.15384,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03682,0.61838
0.00169,0.62,0.09945,0.00327,0.01839,0.00072,5e-05,0.0,0.0,4e-05,0.00038,0.00056,0.00126,0.01691,0.00087,0.00203,0.00041,0.00017,0.0,0.0,0.0,0.0,0.0,0.16593,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02712,0.64159,0.00201
0.63,0.09123,0.00283,0.01955,0.00083,6e-05,0.0,0.0,5e-05,0.00052,0.00068,0.00144,0.01835,0.00101,0.00251,0.00047,0.0002,0.0,0.0,0.0,0.0,0.0,0.17891,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03358,0.61429,0.00353,0.65
0.01739,0.74621,0.00013,0.00078,0.01342,0.05312,0.00216,0.00951,0.0001,0.0,0.24458,9e-05,0.00511,3e-05,0.00018,0.03719,0.00015,0.00293,6e-05,0.00034,0.0,0.0,0.0,0.0,0.0,0.10212,0.21589,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04121,0.0,0.0,0.0,0.0,0.0,0.01365,0.76359
0.00025,0.00042,0.01091,0.04985,0.00162,0.01032,2e-05,0.0,0.25239,0.00012,0.00392,5e-05,0.00029,0.03298,0.00021,0.00315,8e-05,0.00041,0.0,0.0,0.0,0.0,0.0,0.11011,0.22337,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.04692,0.0,0.0,0.0,0.0,0.0,0.02114,0.75914,0.00038,0.00063
0.01569,0.05542,0.00228,0.01193,3e-05,0.0,0.26191,0.00015,0.00565,7e-05,0.00036,0.04135,0.00028,0.00342,0.0001,0.00046,0.0,0.0,0.0,0.0,0.0,0.11833,0.23185,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.05083,0.0,0.0,0.0,0.0,0.0,0.01489,0.77139,0.0005,0.00075,0.01133,0.06198
0.00204,0.01265,4e-05,0.0,0.27359,0.00018,0.00438,9e-05,0.00045,0.03478,0.00033,0.00369,0.00012,0.00051,0.0,0.0,0.0,0.0,0.0,0.12655,0.24033,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.05467,0.0,0.0,0.0,0.0,0.0,0.01856,0.78592,0.00067,0.00092,0.01282,0.07354,0.00271,0.01338
0.12345,0.32167,0.0,0.7,0.00561,0.0,0.00075,0.0,0.12,0.9,0.0,0.03511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592,0.0,0.0,0.0,0.16719,0.35,0.03243,0.12,0.12,0.08182,0.0,0.0,0.0,0.02857,0.16719,0.0,0.01878,0.25899
0.0,0.65,0.00358,0.0,0.00068,0.0,0.13,0.9,0.0,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07031,0.0,0.0,0.0,0.16316,0.33333,0.03125,0.1,0.1,0.08235,0.0,0.0,0.0,0.02941,0.16316,0.0,0.01111,0.26912,0.0
0.65,0.00424,0.0,0.00072,0.0,0.14,0.9,0.0,0.04242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08231,0.0,0.0,0.0,0.17188,0.33333,0.03333,0.12,0.12,0.08596,0.0,0.0,0.0,0.03077,0.17188,0.0,0.02589,0.27273,0.0,0.7
0.00513,0.0,0.00082,0.0,0.15,0.9,0.0,0.04619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09149,0.0,0.0,0.0,0.17857,0.33333,0.03571,0.13,0.13,0.09375,0.0,0.0,0.0,0.03125,0.17857,0.0,0.03901,0.28571,0.0,0.8,0.00625
0.01234,0.56789,0.00123,0.7,0.00567,0.00123,0.00078,0.0,0.15,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,0.0,0.0,0.0,0.3925,0.33333,0.0,0.0,0.0,0.1925,0.0,0.0,0.0,0.0,0.3925,0.0,0.01567,0.54123
0.00256,0.65,0.00345,0.00198,0.00089,0.0,0.22,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711,0.0,0.0,0.0,0.4019,0.33333,0.0,0.0,0.0,0.1971,0.0,0.0,0.0,0.0,0.4019,0.0,0.0189,0.51478,0.00398,0.7
0.00432,0.00275,0.00101,0.0,0.25,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0,0.0,0.0,0.4112,0.33333,0.0,0.0,0.0,0.2032,0.0,0.0,0.0,0.0,0.4112,0.0,0.0211,0.48835,0.0044,0.75,0.00519,0.00352
0.00113,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0,0.0,0.0,0.4203,0.33333,0.0,0.0,0.0,0.2103,0.0,0.0,0.0,0.0,0.4203,0.0,0.0234,0.46292,0.00502,0.8,0.00607,0.00429,0.00125,0.0
0.01234,0.68947,0.0,0.0,0.04321,0.0,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08191,0.0,0.00451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09321,0.0,0.0,0.04321
0.61234,0.0,0.8,0.05321,0.0,0.00789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123,0.0,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456,0.0,0.0,0.02811,0.64101
0.0,0.9,0.04101,0.0,0.00451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09567,0.0,0.00634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11456,0.0,0.0,0.07322,0.62345,0.0
0.7,0.05714,0.0,0.00789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10234,0.0,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12589,0.0,0.0,0.09456,0.65101,0.0,0.8
0.01234,0.92765,0.1,0.65,0.00508,0.00112,0.00062,0.00234,0.32211,0.9,0.00256,0.11692,0.00314,0.00042,0.00018,0.00098,0.00056,0.00034,0.00014,8e-05,6e-05,4e-05,2e-05,1e-05,0.06731,0.00289,0.00145,0.00073,0.00037,0.33333,0.00122,0.00061,0.0003,0.00015,8e-05,4e-05,2e-05,1e-05,0.03456,0.89211,0.2,0.7
0.00805,0.00211,0.00071,0.00321,0.29191,0.8,0.00492,0.12191,0.00431,0.00083,0.00039,0.00195,0.00121,0.00079,0.00039,0.00019,0.00011,7e-05,5e-05,3e-05,0.06829,0.00354,0.00177,0.00089,0.00045,0.33333,0.00215,0.00107,0.00053,0.00027,0.00016,8e-05,4e-05,2e-05,0.05678,0.87537,0.4,0.8,0.01217,0.00327,0.00126,0.00452
0.26171,0.7,0.00738,0.1279,0.00567,0.00105,0.00051,0.00262,0.00189,0.00117,0.00059,0.00029,0.00017,0.00011,7e-05,5e-05,0.07027,0.00421,0.0021,0.00105,0.00053,0.33333,0.0028,0.0014,0.0007,0.00035,0.00021,0.00011,6e-05,3e-05,0.0789,0.84169,0.6,0.9,0.01632,0.00443,0.00207,0.00601,0.23151,0.6,0.01034,0.13489
0.00693,0.00132,0.00065,0.00327,0.00244,0.00161,0.00081,0.00041,0.00023,0.00015,0.0001,7e-05,0.07223,0.00488,0.00244,0.00122,0.00062,0.33333,0.00345,0.00173,0.00086,0.00043,0.00026,0.00013,7e-05,4e-05,0.10102,0.80801,0.8,0.0,0.02047,0.00559,0.00307,0.0075,0.20131,0.5,0.0134,0.14298,0.00819,0.00159,0.00079,0.00403
0.12345,0.56789,0.03456,0.78901,0.00123,0.00098,0.00567,0.01111,0.0,0.0,0.01789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.25,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.25,0.0,0.2468,0.82345
0.01234,0.56789,0.00098,0.00056,0.00089,0.0,0.33333,0.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.23077,0.0,0.36915,0.94521,0.0189,0.45678
0.00234,0.00078,0.00123,0.0,0.11111,0.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.23077,0.0,0.4925,0.95678,0.02567,0.34567,0.00356,0.00098
0.00234,0.0,0.33333,0.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.23077,0.0,0.61585,0.96835,0.03244,0.23456,0.00478,0.00123,0.00356,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,1234.0,0.01234,0.03456,0.05678,0.0789,0.10112,0.12345,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10087,0.09178,0.08269,0.0736,0.06451,0.05542,0.04633,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.1289,0.14802,0.16714,0.18626,0.20538,0.2245
0.12589,0.57918,0.0,0.55,0.14324,0.0,0.04118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698,0.0,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24913,0.0,0.0,0.0,0.0,0.33889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16134,0.61515
0.0,0.7,0.16551,0.0,0.04633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03038,0.0,0.00214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25641,0.0,0.0,0.0,0.0,0.34212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14561,0.58327,0.0,0.6
0.15219,0.0,0.04101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,0.0,0.00155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25185,0.0,0.0,0.0,0.0,0.32917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16923,0.60114,0.0,0.65,0.16692,0.0
0.04819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02783,0.0,0.00207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25391,0.0,0.0,0.0,0.0,0.33556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13678,0.59492,0.0,0.55,0.13945,0.0,0.04455,0.0
0.00092,0.92308,0.0,0.7,0.00314,0.0,0.00072,0.0,0.09,0.0,0.0,0.03556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731,0.0,0.0,0.0,0.625,0.33333,0.16316,0.33333,0.33333,0.46296,0.0,0.0,0.0,0.14329,0.625,0.0,0.00056,0.92857
0.0,0.65,0.00358,0.0,0.00084,0.0,0.08,0.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.6,0.33333,0.17,0.33333,0.33333,0.46667,0.0,0.0,0.0,0.15556,0.6,0.0,0.00114,0.93333,0.0,0.8
0.0042,0.0,0.00108,0.0,0.12,0.0,0.0,0.04333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317,0.0,0.0,0.0,0.65,0.33333,0.19,0.33333,0.33333,0.48696,0.0,0.0,0.0,0.15909,0.65,0.0,0.00078,0.92619,0.0,0.7,0.00396,0.0
0.0013,0.0,0.11,0.0,0.0,0.04444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.625,0.33333,0.16,0.33333,0.33333,0.48333,0.0,0.0,0.0,0.14667,0.625,0.0,0.00138,0.94286,0.0,0.75,0.0053,0.0,0.00156,0.0
0.01234,0.92345,0.0,0.7,0.00212,0.0,0.00058,0.0,0.125,0.0,0.0,0.04101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.41296,0.33333,0.03125,0.125,0.125,0.19444,0.0,0.0,0.0,0.0625,0.41296,0.0,0.01568,0.90118
0.0,0.5,0.00501,0.0,0.0006,0.0,0.13333,0.0,0.0,0.03739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.39189,0.33333,0.0325,0.125,0.125,0.19219,0.0,0.0,0.0,0.06667,0.39189,0.0,0.01882,0.91666,0.0,0.6
0.00327,0.0,0.00062,0.0,0.14286,0.0,0.0,0.04444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08409,0.0,0.0,0.0,0.39455,0.33333,0.03438,0.125,0.125,0.19519,0.0,0.0,0.0,0.07143,0.39455,0.0,0.02196,0.92453,0.0,0.7,0.00653,0.0
0.00068,0.0,0.16667,0.0,0.0,0.05151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09303,0.0,0.0,0.0,0.39714,0.33333,0.0365,0.125,0.125,0.19639,0.0,0.0,0.0,0.07692,0.39714,0.0,0.0251,0.93179,0.0,0.8,0.00879,0.0,0.00074,0.0
0.03421,0.61903,0.00012,0.7,0.08889,0.00018,0.00501,0.0,1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.00315,0.0,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02191,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985,0.64516
0.00024,0.65,0.09345,0.0003,0.00411,0.0,3e-05,0.0,0.0,3e-05,0.0,0.0,0.0,0.00282,0.0,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02498,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04198,0.57143,0.00036,0.6
0.10212,0.00036,0.00361,0.0,4e-05,0.0,0.0,4e-05,0.0,0.0,0.0,0.00343,0.0,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03256,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06253,0.625,0.00048,0.65,0.11769,0.00042
0.00392,0.0,5e-05,0.0,0.0,5e-05,0.0,0.0,0.0,0.00365,0.0,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04192,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08599,0.64103,0.0006,0.7,0.13231,0.00048,0.00423,0.0
0.21948,0.47895,0.0,0.7,0.04319,0.0,0.00213,0.0,0.0,0.99732,0.0,0.0,0.0,0.0,0.0,0.15129,0.0,0.01043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24214,0.56211,0.0
0.5,0.09256,0.0,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14321,0.0,0.00915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31289,0.72138,0.0,0.7,0.10194,0.0
0.00399,0.0,0.0,0.99912,0.0,0.0,0.0,0.0,0.0,0.16451,0.0,0.01163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16925,0.41938,0.0,0.5,0.06829,0.0,0.00258,0.0,0.0
0.99815,0.0,0.0,0.0,0.0,0.0,0.12799,0.0,0.00821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40159,0.65991,0.0,0.8,0.11485,0.0,0.00422,0.0,0.0,0.99662,0.0,0.0
0.01293,0.85314,0.00042,1e-05,0.00755,0.05217,0.00011,0.00221,2e-05,0.99212,0.25467,8e-05,0.00341,0.00015,4e-05,7e-05,3e-05,2e-05,1e-05,5e-05,3e-05,2e-05,1e-05,1e-05,3e-05,0.04898,0.05617,1e-05,2e-05,3e-05,1e-05,2e-05,3e-05,1e-05,2e-05,3e-05,1e-05,0.03122,2e-05,1e-05,0.01919,0.69135
0.00054,3e-05,0.01003,0.06348,0.00025,0.00353,3e-05,0.99345,0.27038,0.00012,0.00492,0.00021,6e-05,9e-05,5e-05,4e-05,3e-05,6e-05,4e-05,3e-05,2e-05,2e-05,4e-05,0.06391,0.07312,2e-05,3e-05,4e-05,2e-05,3e-05,4e-05,2e-05,3e-05,4e-05,2e-05,0.04119,3e-05,2e-05,0.02644,0.54886,0.00102,7e-05
0.01645,0.08521,0.00041,0.00485,4e-05,0.99478,0.29655,0.00016,0.00643,0.00027,8e-05,0.00011,7e-05,6e-05,5e-05,8e-05,6e-05,5e-05,4e-05,3e-05,6e-05,0.07935,0.09187,3e-05,4e-05,5e-05,3e-05,4e-05,5e-05,3e-05,4e-05,5e-05,3e-05,0.05061,4e-05,3e-05,0.03369,0.40437,0.00162,0.00012,0.02287,0.11712
0.00067,0.00617,5e-05,0.99692,0.33843,0.00022,0.00803,0.00033,0.0001,0.00013,9e-05,8e-05,7e-05,0.0001,8e-05,7e-05,6e-05,5e-05,8e-05,0.09483,0.11262,5e-05,6e-05,7e-05,5e-05,6e-05,7e-05,5e-05,6e-05,7e-05,5e-05,0.06019,5e-05,4e-05,0.04094,0.25998,0.00222,0.00017,0.02929,0.14909,0.00103,0.00749
0.12345,0.78901,0.0,0.7,0.00234,0.0,0.00078,0.0,0.125,0.0,0.0,0.03712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321,0.0,0.0,0.0,0.24789,0.33333,0.0356,0.125,0.125,0.125,0.0,0.0,0.0,0.03003,0.24789,0.0,0.03456,0.90123
0.0,0.5,0.00567,0.0,0.00082,0.0,0.13333,0.0,0.0,0.04192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08812,0.0,0.0,0.0,0.25678,0.33333,0.0404,0.13333,0.13333,0.13333,0.0,0.0,0.0,0.03255,0.25678,0.0,0.01989,0.81909,0.0,0.8
0.00312,0.0,0.00098,0.0,0.12889,0.0,0.0,0.04892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09921,0.0,0.0,0.0,0.25945,0.33333,0.0455,0.12889,0.12889,0.12889,0.0,0.0,0.0,0.03678,0.25945,0.0,0.01234,0.86415,0.0,0.4,0.00634,0.0
0.00102,0.0,0.14167,0.0,0.0,0.05392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456,0.0,0.0,0.0,0.26489,0.33333,0.0522,0.14167,0.14167,0.14167,0.0,0.0,0.0,0.04111,0.26489,0.0,0.02567,0.89321,0.0,0.9,0.00356,0.0,0.00072,0.0
0.12345,0.93939,0.0,0.7,0.00607,0.0,0.00062,0.0,0.13,0.0,0.0,0.04121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,0.0,0.0,0.0,0.47576,0.33333,0.0707,0.23529,0.23529,0.23529,0.0,0.0,0.0,0.09,0.47576,0.0,0.02119,0.92727
0.0,0.65,0.00505,0.0,0.00058,0.0,0.12,0.0,0.0,0.03693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06649,0.0,0.0,0.0,0.49393,0.33333,0.06262,0.24849,0.24849,0.24849,0.0,0.0,0.0,0.08,0.49393,0.0,0.04182,0.94545,0.0,0.8
0.00707,0.0,0.00063,0.0,0.14,0.0,0.0,0.04385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07193,0.0,0.0,0.0,0.51212,0.33333,0.07677,0.25353,0.25353,0.25353,0.0,0.0,0.0,0.1,0.51212,0.0,0.06145,0.96262,0.0,0.75,0.00808,0.0
0.00065,0.0,0.15,0.0,0.0,0.05079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07437,0.0,0.0,0.0,0.52829,0.33333,0.08383,0.26129,0.26129,0.26129,0.0,0.0,0.0,0.11,0.52829,0.0,0.08108,0.97576,0.0,0.9,0.00909,0.0,0.00067,0.0
