0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.10029,0.01517,0.05251,0.03641,0.04489,0.00102,0.81589,0.35339,0.00101,0.49239,0.43691,0.45691,0.01185,0.09139,0.00113,0.00045,0.09051,0.17931,0.00023,0.00073,0.00037,0.01543,0.86719,0.00151,0.00197,0.40519,0.05193,0.16959,0.00339,0.01421,5e-05,0.00037,0.00019,0.00053,0.01947,0.19701,0.10229,0.01617,0.05651,0.03891,0.04661,0.00116
0.81631,0.35651,0.00115,0.49831,0.44191,0.46131,0.01233,0.09493,0.00125,0.00051,0.09393,0.18119,0.00029,0.00079,0.00043,0.01607,0.86991,0.00171,0.00271,0.40351,0.05359,0.17129,0.00381,0.01585,6e-05,0.00051,0.00025,0.00079,0.02159,0.20039,0.10451,0.01723,0.06213,0.04189,0.04933,0.00128,0.81769,0.35979,0.00129,0.50539,0.44451,0.46491
0.24159,0.11789,0.19493,0.00729,0.01911,0.00034,0.00059,0.00083,0.00099,0.01291,0.20411,0.10215,0.01541,0.04299,0.03115,0.03831,0.00012,0.82829,0.35891,0.00013,0.49321,0.42913,0.44819,0.01093,0.08491,0.00014,0.00016,0.18131,0.17495,0.00017,0.00019,0.00021,0.01647,0.85741,0.00323,0.40831,0.29291,0.04151,0.19595,0.00329,0.02191,0.00042
0.00066,0.0009,0.00104,0.01493,0.20611,0.10423,0.01653,0.04621,0.03337,0.04053,0.00015,0.82129,0.36491,0.00014,0.50121,0.43513,0.45419,0.01193,0.08991,0.00015,0.00017,0.18531,0.17995,0.00018,0.0002,0.00022,0.01747,0.85941,0.00343,0.41231,0.26799,0.02929,0.19393,0.00243,0.01613,0.00038,0.00062,0.00086,0.00101,0.01393,0.20213,0.10029
0.01571,0.04429,0.03245,0.03961,0.00011,0.81419,0.35029,0.00012,0.49821,0.42413,0.44319,0.01293,0.08691,0.00013,0.00015,0.18831,0.18395,0.00016,0.00018,0.0002,0.01847,0.85341,0.00365,0.41531,0.30111,0.03651,0.19695,0.00353,0.02291,0.00046,0.0007,0.00094,0.00108,0.01593,0.20813,0.10629,0.01683,0.04729,0.03441,0.04157,0.00013,0.82029
0.36891,0.00015,0.50521,0.43813,0.45719,0.01393,0.09091,0.00014,0.00016,0.19131,0.18695,0.00017,0.00019,0.00021,0.01947,0.85641,0.00377,0.41931,0.25899,0.02529,0.19193,0.00253,0.01513,0.00042,0.00066,0.0009,0.00104,0.01393,0.20411,0.10215,0.01601,0.04329,0.03151,0.03867,0.00012,0.81519,0.35229,0.00013,0.49421,0.42613,0.44519,0.01293
0.00098,0.50321,0.00065,0.62,0.00435,0.00039,0.00097,0.22,9.0,0.00051,0.06639,0.00019,2e-05,9e-05,0.00027,0.00043,0.00061,0.00079,0.00097,0.00115,0.00133,0.00151,0.00169,0.00187,0.06551,0.00067,0.00031,0.00103,0.23342,0.33512,0.00013,0.00037,0.00061,0.00085,0.00109,0.00133,0.00157,0.00181,0.00195,0.23109,0.00261,0.00145
0.49091,0.00093,0.59,0.00629,0.00043,0.00091,0.19,8.0,0.00039,0.06483,0.00021,1e-05,8e-05,0.00031,0.00049,0.00067,0.00085,0.00103,0.00121,0.00139,0.00157,0.00175,0.00193,0.06635,0.00069,0.00033,0.00101,0.23262,0.33382,0.00015,0.00039,0.00063,0.00087,0.00111,0.00135,0.00159,0.00183,0.00197,0.22989,0.00269,0.00171,0.49505
0.00097,0.63,0.00349,0.00051,0.00093,0.21,7.0,0.00053,0.06735,0.00023,0.0,7e-05,0.00035,0.00053,0.00071,0.00089,0.00107,0.00125,0.00143,0.00161,0.00179,0.00197,0.06629,0.00071,0.00035,0.00107,0.23392,0.33542,0.00017,0.00043,0.00069,0.00095,0.00121,0.00147,0.00163,0.00179,0.00195,0.23065,0.00279,0.00127,0.49919,0.00081
0.21993,0.00934,0.59321,0.00842,0.00089,0.00151,0.28,5.0,0.00075,0.06911,0.00033,2e-05,0.00015,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00183,0.06637,0.00085,0.00041,0.00109,0.24013,0.33811,0.00019,0.00045,0.00071,0.00097,0.00123,0.00149,0.00175,0.00191,0.00217,0.23429,0.00411,0.50321,0.50841
0.00213,0.61579,0.00711,0.00085,0.00159,0.25,8.0,0.00071,0.06839,0.00039,1e-05,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00071,0.00189,0.06729,0.00091,0.00047,0.00115,0.23689,0.33941,0.00021,0.00051,0.00077,0.00103,0.00129,0.00155,0.00181,0.00197,0.00223,0.23581,0.00435,0.51121,0.21111,0.00851
0.59291,0.00591,0.00071,0.00137,0.29,2.0,0.00087,0.07043,0.00043,3e-05,0.00019,0.00025,0.00031,0.00037,0.00043,0.00049,0.00055,0.00061,0.00067,0.00185,0.06811,0.00093,0.00051,0.00117,0.24229,0.33629,0.00025,0.00059,0.00083,0.00109,0.00135,0.00161,0.00187,0.00213,0.00239,0.23719,0.00459,0.51491,0.51329,0.00227,0.60811,0.00683
0.00093,0.00165,0.26,5.0,0.00079,0.06955,0.00051,2e-05,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00191,0.06913,0.00097,0.00053,0.00121,0.24429,0.33721,0.00029,0.00063,0.00097,0.00131,0.00165,0.00181,0.00197,0.00223,0.00249,0.23829,0.00483,0.51921,0.50389,0.00153,0.61129,0.00749,0.00097,0.00171
0.01234,0.65821,0.00851,0.00094,0.00141,0.24,5.0,0.00087,0.06931,0.00036,5e-05,0.00016,0.00022,0.00028,0.00034,0.0004,0.00046,0.00052,0.00058,0.00064,0.0007,0.00221,0.06641,0.00109,0.00053,0.00121,0.2359,0.33912,0.00026,0.00054,0.00082,0.00114,0.00142,0.0017,0.00198,0.00226,0.00254,0.2335,0.00503,0.50521,0.00157,0.00211
0.63192,0.00921,0.00092,0.00137,0.25,2.0,0.00085,0.06913,0.00039,2e-05,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00071,0.00225,0.06693,0.00117,0.00059,0.00129,0.2368,0.33987,0.00028,0.00056,0.00084,0.00112,0.0014,0.00168,0.00196,0.00224,0.00252,0.2341,0.00515,0.50732,0.00163,0.00329,0.64493
0.01091,0.00099,0.00145,0.26,8.0,0.00089,0.07003,0.00043,8e-05,0.0002,0.00026,0.00032,0.00038,0.00044,0.0005,0.00056,0.00062,0.00068,0.00074,0.00231,0.06849,0.00129,0.00065,0.00143,0.2383,0.34125,0.00031,0.00061,0.00089,0.00117,0.00145,0.00173,0.00201,0.00229,0.00257,0.2353,0.00527,0.50933,0.00171,0.00151,0.62172,0.01239
0.00096,0.00153,0.27,5.0,0.00083,0.07075,0.00051,5e-05,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00075,0.00233,0.06907,0.00141,0.00071,0.00155,0.2397,0.34343,0.00034,0.00062,0.0009,0.00118,0.00146,0.00174,0.00202,0.0023,0.00258,0.2364,0.00539,0.51135,0.00179,0.00457,0.65314,0.01387,0.00103
0.14321,0.98765,0.01234,0.00345,0.32145,0.0,0.00076,0.08901,0.00031,1e-05,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00251,0.07192,0.00141,0.00071,0.00151,0.24789,0.35345,0.00035,0.00065,0.00095,0.00125,0.00155,0.00185,0.00215,0.00245,0.00275,0.23421,0.00651,0.50783,0.00183,0.68,0.25879,0.92311
0.01451,0.00211,0.34291,0.0,0.00102,0.08123,0.00043,8e-05,0.00019,0.00025,0.00031,0.00037,0.00043,0.00049,0.00055,0.00061,0.00067,0.00259,0.06839,0.00129,0.00063,0.00153,0.25239,0.34993,0.00037,0.00067,0.00097,0.00127,0.00157,0.00187,0.00217,0.00247,0.00277,0.23569,0.00673,0.50911,0.00191,0.67,0.38192,0.91235,0.01673,0.00327
0.39561,0.0,0.00125,0.09245,0.00051,0.0001,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00261,0.07093,0.00153,0.00073,0.00163,0.26339,0.35611,0.00041,0.00071,0.00101,0.00131,0.00161,0.00191,0.00221,0.00251,0.00281,0.23633,0.00693,0.51039,0.00201,0.69,0.49511,0.90178,0.01895,0.00429,0.46392,0.0
0.00138,0.10363,0.00061,9e-05,0.00025,0.00031,0.00037,0.00043,0.00049,0.00055,0.00061,0.00067,0.00073,0.00263,0.07425,0.00175,0.00083,0.00173,0.28119,0.36267,0.00047,0.00077,0.00107,0.00137,0.00167,0.00197,0.00227,0.00257,0.00287,0.23747,0.00713,0.51167,0.00209,0.7,0.61131,0.89321,0.02117,0.00531,0.52723,0.0,0.00151,0.11593
0.12451,0.87932,0.00112,0.695,0.00634,0.00087,0.00092,0.00014,0.26,0.00034,0.0765,0.00099,0.00014,0.00018,0.00025,0.00037,0.06794,0.00012,0.0,0.0,0.0,0.0,0.25212,0.33921,0.07241,0.23511,0.23611,0.12311,0.00015,0.0,0.0,0.06215,0.25311,0.00018,0.01951,0.92329,0.01567,0.98212,0.00085,0.71,0.00612,0.00095
0.00088,0.00016,0.27,0.00042,0.0792,0.00103,0.00017,0.00022,0.00031,0.00041,0.06895,0.00013,0.0,0.0,0.0,0.0,0.25314,0.33622,0.07132,0.23711,0.23911,0.12411,0.00017,0.0,0.0,0.06317,0.25411,0.0002,0.02053,0.92529,0.01134,0.98841,0.00099,0.69,0.00591,0.00082,0.00091,0.00015,0.28,0.00051,0.0813,0.00106
0.00019,0.00024,0.00033,0.00043,0.06998,0.00011,0.0,0.0,0.0,0.0,0.25117,0.33829,0.07293,0.23911,0.24111,0.12511,0.00019,0.0,0.0,0.06419,0.25511,0.00022,0.02157,0.92629,0.01681,0.98093,0.00093,0.72,0.00636,0.00089,0.00096,0.00017,0.29,0.00058,0.0835,0.0011,0.00021,0.00026,0.00035,0.00046,0.07002,0.00014
0.0,0.0,0.0,0.0,0.25321,0.33941,0.07353,0.24111,0.24311,0.12611,0.00021,0.0,0.0,0.06521,0.25611,0.00025,0.02261,0.92729,0.01359,0.98602,0.00087,0.73,0.00549,0.00084,0.00094,0.00018,0.31,0.00067,0.0858,0.00114,0.00023,0.00028,0.00037,0.00048,0.06806,0.00016,0.0,0.0,0.0,0.0,0.25225,0.34052
0.01234,0.56789,0.00098,0.00056,0.00089,0.00023,0.33333,0.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.23077,0.0,0.36915,0.94521,0.0189,0.45678,0.23456
0.76534,0.00123,0.00067,0.00314,0.00012,0.00067,0.0,0.0,0.03234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.85769,0.39194,0.00427,0.00593,0.00013,0.00042,0.00019,0.0,0.9
0.1,0.00315,0.00113,0.00125,0.01653,0.01949,0.01267,0.004,0.0,0.71839,0.27731,0.0,0.09143,0.16119,0.03197,0.03683,0.03403,0.00699,0.0,0.02979,0.19239,0.1,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.06049,0.80831,0.56281,0.41367,0.01234,0.76543,0.54321,0.98765,0.01234,0.76543,0.54321,0.98765,0.01234
0.76543,0.54321,0.98765,0.01234,0.76543,0.54321,0.98765,0.01234,0.76543,0.54321,0.98765,0.01234,0.76543,0.54321,0.98765,0.01234,0.76543,0.54321,0.98765,0.01234,0.76543,0.54321,0.98765,0.01234,0.76543,0.54321,0.98765,0.01234,0.76543,0.54321,0.98765,0.12345,0.89767,0.18333,0.6,0.00041,0.0,2e-05,0.0,0.18333,0.0,0.0
0.12345,0.00098,0.00111,0.00043,0.34567,0.01234,0.00027,0.11111,0.00059,0.00214,0.00071,0.00034,0.00018,0.00098,0.00056,0.00034,0.00014,7e-05,0.07619,0.00043,0.00027,0.26444,0.33333,0.08182,0.25667,0.25667,0.13667,0.00043,0.00027,0.07111,0.26444,0.00043,0.02979,0.96165,0.00043,0.75,0.00171,0.00043,0.00321,0.00098,0.00123,0.00059
0.35678,0.01456,0.00043,0.11234,0.00081,0.00256,0.00089,0.00045,0.00023,0.00111,0.00067,0.00045,0.00023,0.00012,0.08091,0.00059,0.00043,0.26667,0.33333,0.08333,0.25789,0.25789,0.13889,0.00059,0.00043,0.07222,0.26667,0.00059,0.03111,0.96333,0.00059,0.76,0.00185,0.00059,0.00289,0.00098,0.00145,0.00071,0.35789,0.01567,0.00043,0.11333
0.00081,0.00289,0.00097,0.00049,0.00025,0.00145,0.00079,0.00049,0.00025,0.00013,0.08111,0.00071,0.00057,0.26778,0.33333,0.08556,0.25919,0.25919,0.13919,0.00071,0.00057,0.07333,0.26778,0.00071,0.03222,0.96444,0.00071,0.77,0.00183,0.00071,0.00456,0.00098,0.00178,0.00085,0.36944,0.01722,0.00057,0.11556,0.00091,0.00333,0.00101,0.00051
0.02347,0.0,0.47823,0.0,0.0,0.13192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08612,0.0,0.0,0.0,0.28314,0.35355,0.09411,0.29,0.29,0.15567,0.0,0.0,0.0,0.08243,0.28314,0.0,0.03911,0.99121,0.0,0.9,0.00452,0.0,0.00234,0.0,0.01482
0.0,0.49159,0.0,0.0,0.13456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193,0.0,0.0,0.0,0.27539,0.34245,0.09095,0.28,0.28,0.15945,0.0,0.0,0.0,0.07898,0.27539,0.0,0.04119,0.98953,0.0,0.9,0.00392,0.0,0.00184,0.0,0.02111,0.0
0.46487,0.0,0.0,0.12671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08379,0.0,0.0,0.0,0.26849,0.33519,0.08637,0.26,0.26,0.14917,0.0,0.0,0.0,0.07563,0.26849,0.0,0.03628,0.98695,0.0,0.9,0.00267,0.0,0.00144,0.0,0.01394,0.0,0.49213
0.0,0.0,0.13313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08241,0.0,0.0,0.0,0.27965,0.34959,0.09321,0.29,0.29,0.15889,0.0,0.0,0.0,0.08114,0.27965,0.0,0.04029,0.99241,0.0,0.9,0.00331,0.0,0.00173,0.0,0.01927,0.0,0.47593,0.0
0.08295,0.54321,0.00311,0.721,0.09582,0.00215,0.01598,0.00059,2e-05,0.001,0.0002,3e-05,0.00018,0.00042,0.0012,0.01367,0.00077,0.0017,0.00035,0.00015,0.0001,0.0,0.0,0.0,0.0,0.0,0.15121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03379,0.04791,0.61803,0.00288,0.68,0.10291
0.00189,0.01441,0.00052,3e-05,0.002,0.0003,4e-05,0.00022,0.00048,0.0015,0.01421,0.00083,0.0021,0.00041,0.00017,0.0002,0.0,0.0,0.0,0.0,0.0,0.16119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03567,0.05943,0.59217,0.00365,0.73,0.11398,0.00212,0.01635,0.00069,3e-05,0.003
0.0005,5e-05,0.00029,0.00064,0.0018,0.01525,0.00103,0.0026,0.00053,0.00023,0.0003,0.0,0.0,0.0,0.0,0.0,0.17327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03859,0.07199,0.56529,0.00442,0.79,0.12504,0.00235,0.01803,0.00085,3e-05,0.004,0.0008,6e-05,0.00037,0.0009,0.0022
0.01653,0.00125,0.0032,0.00067,0.00029,0.0004,0.0,0.0,0.0,0.0,0.0,0.18737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04181,0.08455,0.53841,0.00517,0.85,0.13609,0.00258,0.01981,0.00105,3e-05,0.005,0.0011,7e-05,0.00046,0.0012,0.0026,0.01801,0.00147,0.0038,0.00081,0.00031
0.65123,0.00456,0.69987,0.09732,0.00245,0.01789,0.00062,3e-05,0.0,0.0,4e-05,0.00027,0.00048,0.00122,0.01591,0.00076,0.00203,0.00039,0.00017,0.0,0.0,0.0,0.0,0.0,0.15711,0.0,0.0,0.0,0.0,0.33511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04193,0.62238,0.64791,0.00378
0.69854,0.09237,0.00192,0.01565,0.00055,2e-05,0.0,0.0,3e-05,0.00021,0.00041,0.00106,0.01445,0.00071,0.00185,0.00036,0.00015,0.0,0.0,0.0,0.0,0.0,0.15129,0.0,0.0,0.0,0.0,0.33055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879,0.61791,0.64867,0.00429,0.70112,0.09615
0.00201,0.01641,0.00059,5e-05,0.0,0.0,4e-05,0.00026,0.00046,0.00114,0.01513,0.00074,0.00201,0.00037,0.00016,0.0,0.0,0.0,0.0,0.0,0.15461,0.0,0.0,0.0,0.0,0.33211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04305,0.62192,0.64643,0.00362,0.69789,0.09191,0.00181,0.01521
0.00053,3e-05,0.0,0.0,3e-05,0.00023,0.00043,0.00109,0.01403,0.00069,0.00183,0.00034,0.00013,0.0,0.0,0.0,0.0,0.0,0.15037,0.0,0.0,0.0,0.0,0.32927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04092,0.61689,0.65089,0.00413,0.69832,0.09375,0.00203,0.01677,0.00061,4e-05
0.01131,0.59321,0.10487,0.00395,0.02047,0.00089,3e-05,0.00013,0.00039,5e-05,0.00043,0.00063,0.00151,0.01734,0.00101,0.00211,0.00045,0.00019,0.00011,0.00035,0.00021,0.00067,0.16729,0.00073,0.00089,0.00035,0.00021,0.33551,0.00045,0.00051,0.00027,0.00013,0.00039,0.00025,0.02757,0.64591,0.00215,0.01243,0.60819,0.10829,0.00421,0.02251
0.00104,4e-05,0.00017,0.00043,6e-05,0.00049,0.00069,0.00173,0.01891,0.00113,0.00223,0.00051,0.00023,0.00015,0.00041,0.00029,0.00075,0.16911,0.00081,0.00097,0.00041,0.00029,0.33911,0.00057,0.00063,0.00033,0.00017,0.00043,0.00031,0.02885,0.65239,0.00229,0.01355,0.62117,0.11271,0.00447,0.02465,0.00117,5e-05,0.00021,0.00047,7e-05
0.00055,0.00082,0.00199,0.02048,0.00125,0.00235,0.00057,0.00027,0.00019,0.00047,0.00037,0.00083,0.17093,0.00089,0.00103,0.00045,0.00037,0.34391,0.00067,0.00073,0.00039,0.00021,0.00047,0.00035,0.03013,0.65887,0.00243,0.01467,0.63315,0.11713,0.00573,0.02679,0.0013,6e-05,0.00025,0.00051,8e-05,0.00061,0.00095,0.00225,0.02205,0.00137
0.00247,0.00063,0.00031,0.00023,0.00059,0.00049,0.00091,0.17275,0.00107,0.00109,0.00053,0.00049,0.34891,0.00077,0.00083,0.00043,0.00025,0.00059,0.00043,0.03141,0.66535,0.00257,0.01579,0.64413,0.12155,0.00699,0.02993,0.00143,7e-05,0.00029,0.00055,9e-05,0.00067,0.00108,0.00251,0.02362,0.00149,0.00259,0.00069,0.00035,0.00027,0.00067
0.21994,0.46785,0.00811,0.03512,0.00095,3e-05,0.0,0.0,4e-05,0.00058,0.00071,0.00163,0.02039,0.00124,0.00273,0.00051,0.00023,0.0,0.0,0.0,0.0,0.0,0.19241,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04141,0.63492,0.00389,0.69,0.64511
0.10422,0.00335,0.02411,0.00087,8e-05,0.0,0.0,6e-05,0.00059,0.00072,0.00149,0.01929,0.00108,0.00267,0.00048,0.00025,0.0,0.0,0.0,0.0,0.0,0.19323,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03619,0.60911,0.00367,0.67,0.61723,0.08832
0.00297,0.02139,0.00091,7e-05,0.0,0.0,5e-05,0.00061,0.00074,0.00155,0.01865,0.00116,0.00281,0.0005,0.00028,0.0,0.0,0.0,0.0,0.0,0.18632,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03895,0.59347,0.00345,0.71,0.59235,0.09942,0.00309
0.02791,0.00093,9e-05,0.0,0.0,7e-05,0.00062,0.00076,0.00163,0.01905,0.00123,0.00289,0.00052,0.00031,0.0,0.0,0.0,0.0,0.0,0.20245,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04182,0.62109,0.00383,0.73,0.61151,0.10213,0.00321,0.02367
0.01234,0.95321,0.00099,0.00069,0.01421,0.05412,0.00238,0.01051,0.00012,0.0,0.24891,8e-05,0.00545,4e-05,0.00022,0.03891,0.00017,0.00314,7e-05,0.00041,0.0,0.0,0.0,0.0,0.10412,0.21989,9e-05,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.01419,0.77259,0.01951,0.73789
0.00027,0.00111,0.01623,0.05019,0.00261,0.01101,0.00015,0.0,0.25318,0.0001,0.00585,3e-05,0.00025,0.04191,0.0002,0.00342,6e-05,0.00042,0.0,0.0,0.0,0.0,0.10514,0.22391,8e-05,0.0,0.0,0.0,0.0,0.0,0.04591,0.0,0.0,0.0,0.0,0.0,0.01621,0.78159,0.02839,0.69213,0.00042,0.00135
0.02051,0.06191,0.00316,0.01291,0.00022,0.0,0.26191,0.0001,0.00645,4e-05,0.0003,0.04491,0.00025,0.00412,7e-05,0.00053,0.0,0.0,0.0,0.0,0.10819,0.23289,9e-05,0.0,0.0,0.0,0.0,0.0,0.05219,0.0,0.0,0.0,0.0,0.0,0.01829,0.79959,0.03589,0.64919,0.00063,0.00163,0.02593,0.06991
0.00361,0.01431,0.0003,0.0,0.27491,9e-05,0.00715,5e-05,0.00035,0.04891,0.0003,0.00512,8e-05,0.00062,0.0,0.0,0.0,0.0,0.11129,0.24489,9e-05,0.0,0.0,0.0,0.0,0.0,0.05619,0.0,0.0,0.0,0.0,0.0,0.02139,0.81659,0.04321,0.60889,0.00085,0.00213,0.03141,0.07891,0.00406,0.01651
0.00031,0.00059,0.01123,0.05119,0.00179,0.01151,3e-05,0.0,0.25648,0.00015,0.00408,6e-05,0.00037,0.03512,0.00027,0.00383,9e-05,0.00049,0.0,0.0,0.0,0.0,0.11222,0.22901,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.04892,0.0,0.0,0.0,0.0,0.0,0.02231,0.76419,0.00042,0.00071,0.00038
0.00068,0.01245,0.05392,0.00192,0.01282,4e-05,0.0,0.25899,0.00018,0.00432,7e-05,0.00045,0.03622,0.00033,0.00415,0.0001,0.00053,0.0,0.0,0.0,0.0,0.11435,0.23259,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.05092,0.0,0.0,0.0,0.0,0.0,0.02351,0.76629,0.00046,0.00079,0.00045,0.00089
