0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345
0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678
0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121,0.13789,0.05678,0.11111,0.23345,0.12121
0.14286,0.07143,0.01951,0.01189,0.00043,0.00062,0.00024,0.00019,0.00043,0.00062,0.00033,0.00042,0.00043,0.00024,0.00043,0.00062,0.00033,0.00042,0.00043,0.00024,0.00043,0.00062,0.00033,0.00042,0.00043,0.00024,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,1235.0,12345.0,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,1234.0,12345.0,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,12345.0,0.89012,0.90123,1234.0,12345.0,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0
0.00213,0.00093,0.81021,0.01038,0.00245,0.44919,0.00413,0.02309,0.00667,0.44892,0.00099,0.81238,0.00085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234
0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234
0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234
0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678,0.19312,0.01234,0.05678,0.01234,0.05678,0.01234,0.01234,0.05678
0.12345,0.23456,0.09281,0.0,0.0,0.69123,0.0,0.69123,0.0,0.69123,0.69123,0.0,0.0,0.0,0.0,0.16567,0.17172,0.01509,0.20583,0.09141,1e-05,0.09385,0.04301,0.29629,0.09111,0.00063,0.15513,0.15513,0.23892,0.22307,0.48521,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.16495,0.0,0.0,0.91329,0.98014,0.95827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91329,0.69123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.09092,0.0,0.0,0.68012,0.0,0.68012,0.0,0.68012,0.68012,0.0,0.0,0.0,0.0,0.15067,0.15673,0.01249,0.19829,0.08611,8e-05,0.09093,0.04105,0.29151,0.08631,0.00059,0.15215,0.15215,0.23568,0.22103,0.48207,0.0,0.0,0.0,0.0,0.0,0.0,0.1123,0.16267,0.0,0.0,0.91214,0.97801,0.95614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91214,0.68012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04567,0.26789,0.09134,0.0,0.0,0.69357,0.0,0.69357,0.0,0.69357,0.69357,0.0,0.0,0.0,0.0,0.16182,0.16801,0.01387,0.20412,0.08842,2e-05,0.09141,0.04319,0.29873,0.08861,0.00061,0.15425,0.15425,0.23951,0.22419,0.48793,0.0,0.0,0.0,0.0,0.0,0.0,0.1145,0.16512,0.0,0.0,0.91481,0.98211,0.96025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91481,0.69357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01932,0.24561,0.09318,0.0,0.0,0.69901,0.0,0.69901,0.0,0.69901,0.69901,0.0,0.0,0.0,0.0,0.15735,0.16342,0.01402,0.20613,0.08793,5e-05,0.09103,0.04127,0.30311,0.08765,0.00065,0.15329,0.15329,0.23691,0.22255,0.49011,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.16391,0.0,0.0,0.91638,0.98422,0.96236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91638,0.69901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05234,0.05731,0.07389,0.05249,0.05981,0.05385,0.05239,0.05613,0.12712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05242,0.05829,0.07401,0.05265,0.06063,0.05402,0.05253,0.05741,0.12815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05251,0.05927,0.07413,0.05281,0.06145,0.05419,0.05267,0.05851,0.12918,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05261,0.06025,0.07425,0.05307,0.06227,0.05436,0.05281,0.05961,0.13021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05271,0.06123,0.07437,0.05327,0.06309,0.05453,0.05295,0.06071,0.13124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32189,0.54321,0.07654,0.39214,0.61234,0.12879,0.85126,0.29587,0.11934,0.65302,0.42189,0.09876,0.74258,0.91521,0.00123,0.04321,0.06789,0.09211,0.11534,0.12767,0.13901,0.15035,0.16169,0.17293,0.18417,0.45198,0.6789,0.10451,0.51829,0.73141,0.24587,0.93765,0.41219,0.18151,0.74982,0.51191,0.13345,0.85562,0.96689,0.00245,0.05128,0.07693,0.10258,0.12823,0.15388,0.17953,0.20518,0.23083,0.25648,0.28213,0.58207,0.81313,0.13264,0.64346,0.85069,0.36294,0.0,0.52851,0.24378,0.85995,0.62307,0.16812,0.96836,0.99461,0.00377,0.05835,0.08301,0.10767,0.13233,0.157,0.18167,0.20634,0.23101,0.25568,0.28035,0.71216,0.94736,0.16077
23456.0,34567.0,0.00091,0.07215,0.00012,0.00029,0.00017,0.00021,0.00011,0.00013,0.06885,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043,0.00046,0.00049,0.00052,0.00055,0.00058,0.00061,0.00064,0.00067,0.0007,0.00073,0.00076,0.00079,0.00082,0.00085,0.00088,0.00091,0.00094,0.00097,25678.0,37890.0,0.00093,0.07329,0.00014,0.00031,0.00018,0.00023,0.00012,0.00015,0.06902,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.00042,0.00045,0.00048,0.00051,0.00054,0.00057,0.0006,0.00063,0.00066,0.00069,0.00072,0.00075,0.00078,0.00081,0.00084,0.00087,0.0009,0.00093,0.00096,0.00099
27900.0,41192.0,0.00095,0.07443,0.00016,0.00033,0.00019,0.00026,0.00013,0.00017,0.06919,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00053,0.00056,0.00059,0.00062,0.00065,0.00068,0.00071,0.00074,0.00077,0.0008,0.00083,0.00086,0.00089,0.00092,0.00095,0.00098,30122.0,44494.0,0.00097,0.07557,0.00018,0.00035,0.0002,0.00028,0.00014,0.00019,0.06936,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043,0.00046,0.00049,0.00052,0.00055,0.00058,0.00061,0.00064,0.00067,0.0007,0.00073,0.00076,0.00079,0.00082,0.00085,0.00088,0.00091,0.00094,0.00097,32344.0,47896.0,0.001
0.23451,0.00029,4e-05,0.08571,0.00011,0.00032,0.00059,0.00042,0.00025,0.00017,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.00071,0.00073,0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.00087,0.00089,0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.00111,0.00113,0.00115,0.00117,0.00119,0.00121,0.00123,0.00125,0.00127,0.00129,0.00131,0.00133,0.00135
0.00137,0.00139,0.00141,0.00143,0.00145,0.00147,0.00149,0.00151,0.00153,0.00155,0.00157,0.00159,0.00161,0.00163,0.00165,0.00167,0.00169,0.00171,0.00173,0.00175,0.00177,0.00179,0.00181,0.00183,0.00185,0.00187,0.00189,0.00191,0.00193,0.00195,0.00197,0.00199,0.00201,0.00203,0.00205,0.00207,0.00209,0.00211,0.00213,0.00215,0.00217,0.00219,0.00221,0.00223,0.00225,0.00227,0.00229,0.00231,0.00233,0.00235,0.00237,0.00239,0.00241,0.00243,0.00245,0.00247,0.00249,0.00251,0.00253,0.00255,0.00257,0.00259,0.00261,0.00263,0.00265,0.00267,0.00269,0.00271,0.00273,0.00275,0.00277,0.00279,0.00281,0.00283,0.00285,0.00287,0.00289,0.00291
0.00293,0.00295,0.00297,0.00299,0.00301,0.00303,0.00305,0.00307,0.00309,0.00311,0.00313,0.00315,0.00317,0.00319,0.00321,0.00323,0.00325,0.00327,0.00329,0.00331,0.00333,0.00335,0.00337,0.00339,0.00341,0.00343,0.00345,0.00347,0.00349,0.00351,0.00353,0.00355,0.00357,0.00359,0.00361,0.00363,0.00365,0.00367,0.00369,0.00371,0.00373,0.00375,0.00377,0.00379,0.00381,0.00383,0.00385,0.00387,0.00389,0.00391,0.00393,0.00395,0.00397,0.00399,0.00401,0.00403,0.00405,0.00407,0.00409,0.00411,0.00413,0.00415,0.00417,0.00419,0.00421,0.00423,0.00425,0.00427,0.00429,0.00431,0.00433,0.00435,0.00437,0.00439,0.00441,0.00443,0.00445,0.00447
