0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02145,0.03256,0.04367,0.05478,0.06589,0.0769,0.08701,0.09812,0.10923,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02145,0.03256,0.04367,0.05478,0.06589,0.0769,0.08701,0.09812,0.10923,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02145,0.03256,0.04367,0.05478,0.06589,0.0769,0.08701,0.09812,0.10923,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02145,0.03256,0.04367,0.05478,0.06589,0.0769,0.08701,0.09812,0.10923,0.45678,0.56789,0.6789,0.78901,0.89012
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.01235,0.02346,0.03457,0.04568,0.05679,0.0679,0.07891,0.08902,0.10013,0.11124,0.12235,0.13346,0.14457,0.15568,0.16679,0.1779,0.18891,0.19902,0.21013,0.22124,0.23235,0.24346,0.25457,0.26568,0.27679,0.2879,0.29891,0.30902,0.32013,0.33124,0.34235,0.01236,0.02347,0.03458,0.04569,0.0568,0.06791,0.07892,0.08903,0.10014,0.11125,0.12236,0.13347,0.14458,0.15569,0.1668,0.17791
0.12431,0.23598,0.84643,0.10752,0.36519,0.10613,0.02411,0.76139,0.002,0.51903,0.75629,0.09859,0.001,0.06429,0.09839,0.05117,0.001,1.0,0.98851,0.99072,0.39453,0.01131,0.01851,0.01469,0.01301,0.19489,0.99111,1.0,0.001,0.69217,0.001,0.001,0.13424,0.39839,0.001,0.43259,0.001,0.13549,0.15563,0.16579,0.02814,0.001,0.001,0.001,0.001,0.169,0.52019,0.06439,0.001,0.001,0.001,0.001,0.10701,0.10629,0.36537,0.02351,0.001,0.71831,0.11349,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.35719,0.84919,0.12389,0.23351,0.84713,0.10592,0.36341,0.10573,0.02291,0.75929,0.003,0.51639
0.75359,0.09929,0.002,0.06503,0.09913,0.05231,0.002,2.0,0.98691,0.99103,0.39571,0.01229,0.01941,0.01551,0.01379,0.19627,0.99241,2.0,0.002,0.69335,0.002,0.002,0.13551,0.40039,0.002,0.43459,0.002,0.13649,0.15663,0.16679,0.02914,0.002,0.002,0.002,0.002,0.172,0.52139,0.06539,0.002,0.002,0.002,0.002,0.10801,0.10729,0.36637,0.02351,0.002,0.71941,0.11459,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.35819,0.85039,0.12507,0.23615,0.84829,0.10699,0.36619,0.10653,0.02511,0.76239,0.004,0.52059,0.75479,0.10059,0.003,0.06631,0.10051,0.05339,0.003,3.0,0.98739,0.99163
0.39693,0.01351,0.02071,0.01629,0.01441,0.19747,0.99367,3.0,0.003,0.69457,0.003,0.003,0.13679,0.40259,0.003,0.43679,0.003,0.13759,0.15773,0.16789,0.03021,0.003,0.003,0.003,0.003,0.175,0.52339,0.06679,0.003,0.003,0.003,0.003,0.10901,0.10829,0.36737,0.02351,0.003,0.72071,0.11589,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.35919,0.85159,0.12459,0.23293,0.84913,0.10651,0.36219,0.10595,0.02191,0.75839,0.005,0.51779,0.75259,0.10129,0.004,0.06421,0.10029,0.05151,0.004,4.0,0.98879,0.99197,0.39713,0.01371,0.02103,0.01669,0.01481,0.19847,0.99439,4.0,0.004,0.69579
0.004,0.004,0.13729,0.40419,0.004,0.43859,0.004,0.13849,0.15863,0.16879,0.03121,0.004,0.004,0.004,0.004,0.181,0.52459,0.06829,0.004,0.004,0.004,0.004,0.11001,0.10929,0.36837,0.02351,0.004,0.72209,0.11639,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.36019,0.85279,0.12629,0.23845,0.85019,0.10701,0.36919,0.10737,0.02631,0.76459,0.006,0.51919,0.75659,0.10259,0.005,0.06741,0.10151,0.05479,0.005,5.0,0.98929,0.99211,0.39835,0.01491,0.02231,0.01729,0.01559,0.20127,0.99559,5.0,0.005,0.69709,0.005,0.005,0.13859,0.40659,0.005,0.44099,0.005,0.13959,0.15973,0.16989
0.24517,0.47393,0.11729,0.03241,0.82359,0.0,0.54782,0.79194,0.11007,0.0,0.08211,0.10222,0.07033,0.0,0.0,0.99745,0.99956,0.41267,0.01279,0.0219,0.01701,0.01412,0.20333,0.99245,0.0,0.0,0.70369,0.0,0.0,0.0,0.14139,0.41451,0.0,0.44963,0.0,0.14374,0.16385,0.17396,0.02907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18912,0.36123,0.10935,0.02647,0.75359,0.0,0.53182,0.77394,0.10506,0.0,0.06819,0.09831,0.06242,0.0,0.0,0.99145,0.99356,0.40367,0.01379,0.0239,0.01901,0.01612,0.19733,0.99245,0.0,0.0,0.69369
0.0,0.0,0.0,0.13739,0.40451,0.0,0.44163,0.0,0.13774,0.15785,0.16796,0.03107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21118,0.39129,0.11341,0.03053,0.78561,0.0,0.56583,0.80795,0.11207,0.0,0.08411,0.10423,0.07234,0.0,0.0,0.99645,0.99856,0.41467,0.01379,0.0259,0.02101,0.01812,0.20533,0.99445,0.0,0.0,0.70469,0.0,0.0,0.0,0.14539,0.41551,0.0,0.45263,0.0,0.14574,0.16585,0.17596,0.03307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19713,0.35124,0.10136,0.02848,0.77759
0.0,0.53982,0.79194,0.10806,0.0,0.07619,0.09631,0.06442,0.0,0.0,0.99445,0.99656,0.41667,0.01479,0.0269,0.02201,0.01912,0.20433,0.99545,0.0,0.0,0.70269,0.0,0.0,0.0,0.14239,0.41351,0.0,0.44963,0.0,0.14274,0.16285,0.17296,0.03207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22919,0.3813,0.11542,0.03454,0.79961,0.0,0.58783,0.82995,0.11607,0.0,0.08821,0.10833,0.07644,0.0,0.0,0.99745,0.99956,0.41867,0.01579,0.0299,0.02501,0.02212,0.21133,0.99645,0.0,0.0,0.70669,0.0,0.0,0.0,0.14939,0.41651,0.0
0.02391,0.76823,0.00034,0.51419,0.76193,0.10121,0.00056,0.06179,0.10055,0.05161,0.00023,9.0,0.99011,0.99235,0.39327,0.01139,0.01953,0.01567,0.01373,0.19585,0.99191,9.0,0.0,0.69701,0.0,0.0,0.0,0.13723,0.40429,0.0,0.43741,0.0,0.13847,0.15859,0.16971,0.03083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18029,0.52793,0.06835,0.0,0.0,0.0,0.0,0.0,0.0,0.11025,0.10749,0.36953,0.02591,0.0,0.72239,0.11559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46209,0.37321,0.85369,0.11031,0.37145,0.10879,0.02701,0.77101,0.0,0.02193,0.76529
0.00041,0.51337,0.75949,0.10279,0.00068,0.06293,0.10121,0.05313,0.0003,8.0,0.98855,0.99179,0.39493,0.01211,0.02035,0.01647,0.01459,0.19767,0.99207,8.0,0.0,0.69119,0.0,0.0,0.0,0.13687,0.40509,0.0,0.44021,0.0,0.13935,0.15947,0.17059,0.03121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18239,0.52965,0.07057,0.0,0.0,0.0,0.0,0.0,0.0,0.11141,0.10873,0.37181,0.02639,0.0,0.72359,0.11679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46529,0.37641,0.85693,0.11153,0.37361,0.10925,0.02813,0.77229,0.0,0.02095,0.76935,0.00058,0.51655
0.76307,0.10439,0.00082,0.06419,0.10203,0.05427,0.00036,7.0,0.98701,0.99125,0.39651,0.01163,0.02151,0.01769,0.01585,0.19889,0.99149,7.0,0.0,0.69339,0.0,0.0,0.0,0.13859,0.40649,0.0,0.44361,0.0,0.14119,0.16131,0.17243,0.03243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18451,0.53301,0.07293,0.0,0.0,0.0,0.0,0.0,0.0,0.11257,0.10989,0.37229,0.02791,0.0,0.72579,0.11819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46749,0.37961,0.85941,0.11275,0.37573,0.11043,0.02925,0.77359,0.0,0.01997,0.77241,0.00075,0.51973,0.76665,0.10659
0.00096,0.06545,0.10385,0.05541,0.00042,6.0,0.98547,0.99159,0.39809,0.01315,0.02267,0.01891,0.01693,0.20011,0.99191,6.0,0.0,0.69559,0.0,0.0,0.0,0.14031,0.40789,0.0,0.44693,0.0,0.14269,0.16281,0.17393,0.03365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18663,0.53637,0.07539,0.0,0.0,0.0,0.0,0.0,0.0,0.11373,0.11011,0.37377,0.02943,0.0,0.72899,0.11939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47069,0.38281,0.86299,0.11487,0.37885,0.11171,0.03037,0.77509,0.0,0.01909,0.77447,0.00102,0.52391,0.77023,0.10879,0.00114,0.06671
0.82314,0.95927,0.12139,0.01243,0.07352,0.10565,0.05778,0.00181,0.0,0.99189,0.99401,0.40314,0.01325,0.02237,0.01849,0.01661,0.19873,0.99486,0.0,0.0,0.70103,0.0,0.0,0.0,0.14174,0.40685,0.0,0.44397,0.0,0.14209,0.16221,0.17233,0.03145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.53125,0.75338,0.10551,0.01357,0.0687,0.10283,0.05696,0.00209,0.0,0.99113,0.99325,0.40237,0.01449,0.02361,0.01973,0.01785,0.19997,0.99311,0.0,0.0,0.69839,0.0,0.0,0.0,0.13789,0.405,0.0,0.44212,0.0,0.14025,0.16037,0.17049,0.03261,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.185,0.62138,0.76151,0.11364,0.01571,0.07083,0.10896,0.06109,0.00327,0.0,0.99237,0.9955,0.40859,0.01673,0.02585,0.02197,0.01909,0.20211,0.99545,0.0,0.0,0.70562,0.0,0.0,0.0,0.14495,0.41208,0.0,0.4492,0.0,0.14333,0.16345,0.17357,0.03569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.63151,0.76364,0.11577,0.01785,0.07296,0.11109,0.06322,0.00439,0.0,0.99359,0.99672,0.41071,0.01897,0.02609,0.02221,0.02033,0.20423,0.99678,0.0,0.0,0.70981,0.0,0.0,0.0,0.15203,0.41821,0.0,0.45634,0.0,0.14545
0.00128,0.00075,0.81192,0.01151,0.00313,0.45123,0.00398,0.02421,0.00732,0.45065,0.00108,0.81365,0.00093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.05678,0.09321,0.01234,0.04567,0.06789,0.01234,0.06128,0.06864,0.01234,0.06385,0.07115,0.01234,0.06524,0.06375,0.06747,0.29669,0.89685,0.42035,0.89685,0.02518,0.89685,0.89685,0.37085,0.02518,0.21729,0.25377,0.78587,0.13425,0.12859,0.14623,0.135686,0.136208,0.13673,0.137252,0.137774,0.138296,0.138818,0.13934,0.139862,0.140384,0.140906,0.141428,0.14195,0.142472,0.142994,0.26216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.00399,0.05561,0.00375,0.25495,0.16729,0.33991,0.09779,0.00485
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.04456,0.04567,0.04678,0.04789,0.0489,0.04901,0.05012,0.05123,0.05234,0.05345,0.05456,0.05567,0.05678,0.05789,0.0589,0.05901,0.06012,0.06123,0.06234,0.06345,0.06456,0.06567,0.06678,0.06789,0.0689,0.06901,0.07012,0.07123,0.07234,0.07345,0.07456,0.07567,0.07678,0.07789,0.0789,0.07901,0.08012
0.08123,0.08234,0.08345,0.08456,0.08567,0.08678,0.08789,0.0889,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345,0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234,0.12345,0.12456,0.12567,0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456,0.15567,0.15678,0.15789,0.1589
0.15901,0.16012,0.16123,0.16234,0.16345,0.16456,0.16567,0.16678,0.16789,0.1689,0.16901,0.17012,0.17123,0.17234,0.17345,0.17456,0.17567,0.17678,0.17789,0.1789,0.17901,0.18012,0.18123,0.18234,0.18345,0.18456,0.18567,0.18678,0.18789,0.1889,0.18901,0.19012,0.19123,0.19234,0.19345,0.19456,0.19567,0.19678,0.19789,0.1989,0.19901,0.20012,0.20123,0.20234,0.20345,0.20456,0.20567,0.20678,0.20789,0.2089,0.20901,0.21012,0.21123,0.21234,0.21345,0.21456,0.21567,0.21678,0.21789,0.2189,0.21901,0.22012,0.22123,0.22234,0.22345,0.22456,0.22567,0.22678,0.22789,0.2289,0.22901,0.23012,0.23123,0.23234,0.23345,0.23456,0.23567,0.23678
0.23789,0.2389,0.23901,0.24012,0.24123,0.24234,0.24345,0.24456,0.24567,0.24678,0.24789,0.2489,0.24901,0.25012,0.25123,0.25234,0.25345,0.25456,0.25567,0.25678,0.25789,0.2589,0.25901,0.26012,0.26123,0.26234,0.26345,0.26456,0.26567,0.26678,0.26789,0.2689,0.26901,0.27012,0.27123,0.27234,0.27345,0.27456,0.27567,0.27678,0.27789,0.2789,0.27901,0.28012,0.28123,0.28234,0.28345,0.28456,0.28567,0.28678,0.28789,0.2889,0.28901,0.29012,0.29123,0.29234,0.29345,0.29456,0.29567,0.29678,0.29789,0.2989,0.29901,0.30012,0.30123,0.30234,0.30345,0.30456,0.30567,0.30678,0.30789,0.3089,0.30901,0.31012,0.31123,0.31234,0.31345,0.31456
