0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.01891,0.02002,0.02113,0.02224,0.02335,0.02446,0.02557,0.02668,0.02779,0.0289,0.02991,0.03002,0.01122,0.01233,0.01344,0.01455,0.01566,0.01677,0.01788,0.01899,0.0201,0.02121,0.02232,0.02343,0.02454,0.02565,0.02676,0.02787,0.02898,0.0299,0.01312,0.01423,0.01534,0.01645,0.01756
0.01867,0.01978,0.02089,0.02199,0.0221,0.02321,0.02432,0.02543,0.02654,0.02765,0.02876,0.02987,0.03098,0.01201,0.01312,0.01423,0.01534,0.01645,0.01756,0.01867,0.01978,0.02089,0.02199,0.0221,0.02321,0.02432,0.02543,0.02654,0.02765,0.02876,0.02987,0.01131,0.01242,0.01353,0.01464,0.01575,0.01686,0.01797,0.01908,0.02019,0.0213
0.23456,0.94567,0.71828,0.51235,0.00124,0.00079,0.00013,0.0003,0.00042,0.0006,0.00073,0.00086,0.00099,0.00112,0.00125,0.00138,0.00151,0.00164,0.00177,0.0019,0.00203,0.04322,0.0404,3e-05,7e-05,0.00012,0.00016,0.31,0.15,0.03,0.01,0.026,0.04,0.62,0.55,0.01,0.0,0.0,0.5,0.0,0.12478
0.23621,0.94793,0.72045,0.51492,0.00136,0.00081,0.00016,0.00033,0.00046,0.00063,0.00076,0.00089,0.00102,0.00115,0.00128,0.00141,0.00154,0.00167,0.0018,0.00193,0.04325,0.04042,3e-05,7e-05,0.00014,0.00018,0.32,0.17,0.04,0.02,0.0285,0.05,0.63,0.57,0.02,0.0,0.0,0.51,0.0,0.12532,0.23801
0.95019,0.72262,0.5175,0.00149,0.00084,0.00019,0.00036,0.00049,0.00066,0.00079,0.00092,0.00105,0.00118,0.00131,0.00144,0.00157,0.0017,0.00183,0.00196,0.04329,0.04045,3e-05,7e-05,0.00017,0.0002,0.33,0.19,0.06,0.03,0.031,0.06,0.64,0.59,0.03,0.0,0.0,0.52,0.0,0.12626,0.24081,0.95271
0.72504,0.52008,0.00162,0.00087,0.00022,0.0004,0.00053,0.0007,0.00083,0.00096,0.00109,0.00122,0.00135,0.00148,0.00161,0.00174,0.00187,0.002,0.04333,0.04051,3e-05,7e-05,0.0002,0.00024,0.34,0.21,0.08,0.04,0.0345,0.07,0.65,0.61,0.04,0.0,0.0,0.53,0.0,0.12742,0.24361,0.95533,0.72746
0.85432,0.61289,0.42198,0.00161,0.00043,0.00019,0.00026,0.00033,0.0004,1e-05,0.00011,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.04159,0.03867,5e-05,0.00012,0.00015,0.00018,0.32,0.17,0.04,0.01,0.0271,0.04,0.63,0.58,0.01,0.0,0.0,0.52,0.0,0.34985,0.92721,0.92345
0.74219,0.56387,0.00321,0.00062,0.00028,0.00044,0.0006,0.00076,2e-05,0.00018,0.00025,0.00032,0.00039,0.00046,0.00053,0.0006,0.00067,0.00074,0.04511,0.04198,8e-05,0.00014,0.00017,0.0002,0.33,0.16,0.05,0.02,0.0284,0.05,0.65,0.61,0.02,0.0,0.0,0.53,0.0,0.35249,0.93492,0.98192,0.70128
0.51495,0.00187,0.00053,0.00021,0.00038,0.00055,0.00072,4e-05,0.00022,0.00029,0.00036,0.00043,0.0005,0.00057,0.00064,0.00071,0.00078,0.04785,0.04492,6e-05,0.00016,0.00019,0.00022,0.35,0.18,0.06,0.03,0.0303,0.06,0.68,0.64,0.03,0.0,0.0,0.54,0.0,0.36103,0.94678,0.96478,0.72859,0.54493
0.00259,0.0007,0.00032,0.00049,0.00066,0.00083,3e-05,0.00024,0.00031,0.00038,0.00045,0.00052,0.00059,0.00066,0.00073,0.0008,0.05123,0.04839,7e-05,0.00018,0.00021,0.00024,0.36,0.19,0.07,0.04,0.0325,0.07,0.71,0.67,0.04,0.0,0.0,0.56,0.0,0.37257,0.95942,0.93125,0.75192,0.57291,0.00347
0.74321,0.52098,0.00418,0.00158,0.00072,0.00091,0.00109,0.00127,0.00145,0.00163,0.00181,0.00199,0.00217,0.00235,0.04351,0.04129,0.00021,0.00025,0.00029,0.32,0.18,0.05,0.01,0.0284,0.04,0.64,0.61,0.01,0.0,0.54,0.0,0.57112,0.91345,0.72291,0.51945,0.73419,0.51789,0.00372,0.00142,0.0006,0.00079
0.00097,0.00115,0.00133,0.00151,0.00169,0.00187,0.00205,0.00223,0.04367,0.04185,0.00029,0.00033,0.00037,0.33,0.19,0.06,0.02,0.0303,0.05,0.65,0.62,0.02,0.0,0.56,0.0,0.58489,0.92312,0.73691,0.52345,0.74819,0.52989,0.00438,0.00182,0.00094,0.00112,0.0013,0.00148,0.00166,0.00184,0.00202,0.0022
0.00238,0.04383,0.04217,0.00037,0.00041,0.00045,0.31,0.2,0.07,0.03,0.0323,0.06,0.66,0.63,0.03,0.0,0.58,0.0,0.60112,0.92789,0.74991,0.52945,0.76219,0.54289,0.00518,0.00242,0.0012,0.00138,0.00156,0.00174,0.00192,0.0021,0.00228,0.00246,0.00264,0.04401,0.04349,0.00045,0.00049,0.00053,0.29
0.21,0.09,0.04,0.0364,0.08,0.67,0.65,0.04,0.0,0.62,0.0,0.61889,0.93312,0.76391,0.54145,0.77619,0.55589,0.00618,0.00302,0.00146,0.00164,0.00182,0.002,0.00218,0.00236,0.00254,0.00272,0.0029,0.04419,0.04381,0.00053,0.00057,0.00061,0.27,0.22,0.11,0.05,0.0406,0.1,0.69,0.68
0.00098,0.00127,0.00073,0.00092,0.00104,0.00121,0.00139,0.00157,0.00175,0.00193,0.0021,0.00228,0.00246,0.00264,0.00282,0.04412,0.04147,0.00026,0.0003,0.00034,0.00038,0.35,0.2,0.06,0.02,0.00561,0.00318,0.00105,0.00133,0.00161,0.00189,0.00217,0.00245,0.00273,0.00301,0.00329,0.00357,0.00385,0.00413,0.00441,0.04678
0.04313,0.00039,0.00043,0.00047,0.00051,0.36,0.21,0.07,0.03,0.00844,0.0069,0.00273,0.00301,0.00329,0.00357,0.00385,0.00413,0.00441,0.00469,0.00497,0.00525,0.00553,0.00581,0.00609,0.04814,0.04449,0.00053,0.00057,0.00061,0.00065,0.37,0.22,0.08,0.04,0.01127,0.00952,0.00341,0.00369,0.00397,0.00425,0.00453
0.00481,0.00509,0.00537,0.00565,0.00593,0.00621,0.00649,0.00677,0.05026,0.04585,0.0007,0.00074,0.00078,0.00082,0.38,0.23,0.09,0.05,0.0141,0.01214,0.00409,0.00437,0.00465,0.00493,0.00521,0.00549,0.00577,0.00605,0.00633,0.00661,0.00689,0.00717,0.00745,0.05238,0.04721,0.00087,0.00091,0.00095,0.00099,0.39,0.24
0.15678,0.26789,0.37801,0.48913,0.60025,0.01112,0.02234,0.03356,0.04478,0.05591,0.06603,0.07615,0.08727,0.09839,0.10951,0.12063,0.13175,0.14287,0.154,0.16512,0.73634,0.14745,0.15857,0.16969,0.18081,0.19193,0.20305,0.21417,0.22529,0.23641,0.24753,0.25865,0.26977,0.28089,0.29201,0.30313,0.23456,0.34567,0.45678,0.56789,0.67901
0.01234,0.02356,0.03478,0.04591,0.05703,0.06815,0.07927,0.09039,0.10151,0.11263,0.12375,0.13487,0.146,0.15712,0.16824,0.77935,0.19046,0.20158,0.2127,0.22382,0.23494,0.24606,0.25718,0.2683,0.27942,0.29054,0.30166,0.31278,0.3239,0.33502,0.34567,0.45678,0.56789,0.67901,0.79013,0.01546,0.02668,0.0379,0.04912,0.06034,0.07156
0.08278,0.09399,0.10521,0.11643,0.12765,0.13887,0.15009,0.16131,0.17253,0.78365,0.19477,0.20589,0.21701,0.22813,0.23925,0.25037,0.26149,0.27261,0.28373,0.29485,0.30597,0.31709,0.32821,0.33933,0.45678,0.56789,0.67901,0.79013,0.90125,0.01868,0.0299,0.04112,0.05234,0.06356,0.07478,0.08599,0.09721,0.10843,0.11965,0.13087,0.14209
0.15331,0.16453,0.17575,0.78687,0.19809,0.20921,0.22033,0.23145,0.24257,0.25369,0.26481,0.27593,0.28705,0.29817,0.30929,0.32041,0.33153,0.34265,0.56789,0.67901,0.79013,0.90125,1237.0,0.02291,0.03413,0.04535,0.05657,0.06779,0.07899,0.09021,0.10143,0.11265,0.12387,0.13509,0.14631,0.15753,0.16875,0.17997,0.79109,0.20221,0.21333
0.24319,0.36421,0.48523,0.60625,0.22778,0.3489,0.47002,0.59114,0.71216,0.83328,0.9543,0.07572,0.19684,0.31796,0.43908,0.5602,0.68132,0.80244,0.92356,0.94498,0.16609,0.28721,0.40833,0.52945,0.65057,0.77169,0.89281,0.01332,0.11718,0.23829,0.3594,0.48051,0.60162,0.72273,0.84384,0.96495,0.08596,0.20607,0.32618,0.44629,0.5664
0.68651,0.80662,0.92673,0.04684,0.16795,0.28906,0.41017,0.53128,0.65239,0.7735,0.89461,0.01572,0.59113,0.71215,0.83317,0.95419,0.07571,0.19683,0.31795,0.43907,0.56019,0.68131,0.80243,0.92355,0.94497,0.16608,0.2872,0.40832,0.52944,0.65056,0.77168,0.8928,0.01331,0.23442,0.45553,0.67664,0.89775,0.11886,0.34889,0.46991,0.59093
0.71195,0.83297,0.95399,0.07568,0.1968,0.31792,0.43904,0.56016,0.68128,0.8024,0.92352,0.94496,0.16609,0.28721,0.40833,0.52945,0.65057,0.77169,0.89281,0.01332,0.23443,0.45554,0.67665,0.89776,0.22778,0.3489,0.47002,0.59114,0.71216,0.83328,0.9543,0.07572,0.19684,0.31796,0.43908,0.5602,0.68132,0.80244,0.92356,0.94498,0.16609
0.12143,0.32156,0.52269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69835,0.19445,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.13179,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.20359,0.30581,0.40703,0.35128,0.45141
0.55154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69835,0.19445,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.13179,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.20359,0.30581,0.40703,0.28192,0.38105,0.48018,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69835,0.19445,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.13179,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.20359,0.30581,0.40703,0.39167,0.4918,0.59293,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69835,0.19445,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.13179,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.20359,0.30581,0.40703,0.24113,0.34126,0.44139,0.0,0.0,0.0,0.0,0.0
0.32198,0.43129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54121,0.18239,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.16135,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.24691,0.35114,0.45537,0.5596,0.49871,0.60893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70214,0.22342,0.0,0.0,0.0,0.0,0.06,0.14,0.0,0.0,0.17249,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.27259,0.37782,0.48305,0.58828,0.39412,0.50434,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64845,0.21977,0.0,0.0,0.0,0.0,0.04,0.13,0.0,0.0,0.15361,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.26189,0.36712,0.47235,0.57758,0.59185,0.70207,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71487,0.23619,0.0,0.0,0.0,0.0,0.07,0.15,0.0,0.0,0.18973,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.29107,0.3963,0.50153,0.60676,0.42839,0.53861,0.0,0.0,0.0,0.0,0.0,0.0
0.12589,0.24567,0.01234,0.13579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11423,0.23789,0.01345,0.12987,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11875,0.24098,0.01123,0.13142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12234,0.24411,0.01098,0.13456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11667,0.24154,0.01217,0.13321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12589,0.02346,0.09123,0.04321,0.01138,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.12589,0.03456,0.09123,0.02346,0.01138,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.01138,0.04321,0.12589,0.09123,0.02346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123,0.03456,0.12589,0.01138,0.04321,0.02346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01138,0.04321,0.03456,0.09123,0.12589,0.02346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.78923,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18112,0.19234,0.20356,0.21478,0.2259,0.23612,0.24734,0.25856,0.26978,0.2809,0.29212,0.30334,0.31456,0.32578,0.3369,0.34812,0.35934,0.37056,0.38178,0.3929,0.40412,0.41534,0.42656,0.43778,0.4489,0.46012,0.47134,0.48256,0.78901,0.89012
0.90123,0.01234,0.13456,0.15678,0.1689,0.18112,0.19234,0.20356,0.21478,0.2259,0.23612,0.24734,0.25856,0.26978,0.2809,0.29212,0.30334,0.31456,0.32578,0.3369,0.34812,0.35934,0.37056,0.38178,0.3929,0.40412,0.41534,0.42656,0.43778,0.4489,0.46012,0.47134,0.48256,0.01234,0.78923,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689
0.18112,0.19234,0.20356,0.21478,0.2259,0.23612,0.24734,0.25856,0.26978,0.2809,0.29212,0.30334,0.31456,0.32578,0.3369,0.34812,0.35934,0.37056,0.38178,0.3929,0.40412,0.41534,0.42656,0.43778,0.4489,0.46012,0.47134,0.48256,0.01234,0.13456,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18112,0.19234,0.20356,0.21478
0.2259,0.23612,0.24734,0.25856,0.26978,0.2809,0.29212,0.30334,0.31456,0.32578,0.3369,0.34812,0.35934,0.37056,0.38178,0.3929,0.40412,0.41534,0.42656,0.43778,0.4489,0.46012,0.47134,0.48256,0.78923,0.89012,0.78923,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18112,0.19234,0.20356,0.21478,0.2259,0.23612,0.24734,0.25856
0.02349,0.04172,0.05678,0.07194,0.08809,0.10423,0.12036,0.13649,0.15262,0.16875,0.18487,0.201,0.21712,0.23324,0.24936,0.26548,0.2816,0.29772,0.31384,0.32996,0.34608,0.3622,0.37832,0.39444,0.01234,0.02468,0.03701,0.04934,0.06167,0.07399,0.08632,0.09865,0.11098,0.1233,0.13563,0.14795,0.16028,0.1726,0.18492,0.19724,0.20956
0.22188,0.2342,0.24652,0.25884,0.27116,0.28348,0.2958,0.00567,0.01133,0.017,0.02267,0.02833,0.034,0.03967,0.04533,0.051,0.05667,0.06233,0.068,0.07367,0.07933,0.085,0.09067,0.09633,0.102,0.10767,0.11333,0.119,0.12467,0.13033,0.136,0.00123,0.00246,0.00369,0.00492,0.00615,0.00738,0.00861,0.00984,0.01107,0.0123
0.01234,0.56789,0.87654,0.90123,0.12345,0.98765,0.00012,0.34567,0.90123,0.6789,0.12345,0.90123,0.01234,0.56789,0.87654,0.03456,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.12345,0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.56789,0.34567,0.78901,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.6789,0.12345
0.82346,0.12345,0.34567,0.78901,0.23456,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.56789,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.56789,0.78901
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.00042,0.00014,0.00075,0.00053,0.00038,0.00092,0.00076,0.0006,0.001,0.0052,0.26818,0.0,0.00115,0.67271
0.00038,0.0852,0.10376,0.20024,0.00286,0.05929,0.00076,0.00187,0.00117,0.00149,0.00091,0.00047,0.00094,0.002,0.00083,0.00051,0.00119,0.00091,0.00087,0.00035,0.00114,0.00079,0.00057,0.43211,0.0,0.35789,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.25,0.0
0.8,0.0,0.0,0.82,0.18,0.0,0.0,0.2381,0.17,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0303,0.03232,0.03434,0.03636,0.03838,0.0404,0.04242,0.04444,0.04646,0.04848,0.0505,0.05252,0.7195,0.02222,0.0,0.0,0.08,0.08,0.0,0.06,0.08,0.08,0.0,0.0,0.0
0.03636,0.11111,0.70144,0.61111,0.02424,0.02626,0.02828,0.0303,0.03232,0.03434,0.03636,0.03838,0.6789,0.1902,0.15909,0.0932,0.94,0.01,0.0,0.0,0.0,0.65,0.0,0.0,0.05556,0.0,0.37,0.0,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543
0.24567,0.72192,0.01234,0.04321,0.15678,0.26789,0.3789,0.48901,0.59912,0.71023,0.82134,0.93245,0.04321,0.05432,0.06543,0.07654,0.08765,0.09876,0.60947,0.71058,0.81169,0.9128,0.01389,0.02498,0.03507,0.04516,0.23456,0.73111,0.01829,0.04951,0.17072,0.29193,0.41314,0.53435,0.65546,0.76657,0.87768,0.98879,0.0999,0.11011,0.12022
0.13033,0.14044,0.15055,0.51061,0.62172,0.73283,0.84394,0.95505,0.06616,0.07727,0.25389,0.74321,0.02563,0.05785,0.19006,0.32227,0.45448,0.58669,0.7189,0.85111,0.98332,0.11153,0.12264,0.13375,0.14486,0.15597,0.16708,0.17819,0.58923,0.70034,0.81145,0.92256,0.03377,0.04488,0.05599,0.27211,0.75432,0.03295,0.06617,0.19939,0.33261
0.46583,0.59905,0.73227,0.86549,0.99871,0.11393,0.12504,0.13615,0.14726,0.15837,0.16948,0.18059,0.59165,0.70276,0.81387,0.92498,0.03609,0.0472,0.29133,0.76543,0.04027,0.07459,0.20881,0.34303,0.47725,0.61147,0.74569,0.87991,1413.0,0.11835,0.12946,0.14057,0.15168,0.16279,0.1739,0.18501,0.59607,0.70718,0.81829,0.9294,0.04051
0.12456,0.03421,0.05678,0.06789,0.02345,0.01234,0.04567,0.06789,0.01234,0.03456,0.05678,0.06789,0.02345,0.01234,0.04567,0.06789,0.01234,0.03456,0.05678,0.06789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18112,0.19234,0.20356,0.21478,0.2259,0.23612,0.24734,0.0989,0.01111
0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.05678,0.02347,0.06789,0.00234,0.0989,0.01111,0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.39123,0.7,0.0
0.65432,0.76543,0.87654,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789
