0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.26401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.26792,0.0,0.26415,0.26989,0.26401,0.26524,0.0,0.26408,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.19913,1.0,1.0,0.72877,1.0,0.72877,0.0,0.72877,0.72877,1.0,0.0,1.0,1.0,0.0758,0.07526,0.03162,0.43458,0.18935,3e-05,0.1946,0.09477,0.63391,0.18926,0.00139,0.3107,0.3107,0.50009,0.46173,0.51923,0.0,0.0,0.0,0.0,1.0,1.0,0.05089,0.07958,0.0,1.0,0.92385,0.98001,0.96041,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.92385,0.72877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72877,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30122,0.01266,0.0,0.00758,0.01532,0.00739,0.00905,0.0,0.00748,0.01141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.25514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01329,0.25909,0.0,0.25528,0.26109,0.25514,0.25638,0.0,0.2552,0.25816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37142,3e-05,0.0,0.0,1.0,0.0,2e-05,0.0,0.0,0.01304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,0.0,0.0,0.02041,0.01686,0.00096,0.03383,0.16,0.16,0.0,0.04384,0.32821,0.04697,0.0,0.05877,0.00639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00639,0.00639,0.16,0.04384,0.05781,0.01336,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08554,0.16,0.04697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01686,0.02041,0.00096,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01034,0.31048,0.0,0.30693,0.31234,0.3068,0.30796,0.0,0.30686,0.30961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.26693,1.0,1.0,0.7863,1.0,0.7863,0.0,0.7863,0.7863,1.0,0.0,1.0,1.0,0.05811,0.05555,0.04286,0.57096,0.25166,2e-05,0.25879,0.12681,0.83369,0.25159,0.00324,0.4123,0.4123,0.65541,0.60765,0.48077,0.0,0.0,0.0,0.0,1.0,1.0,0.03636,0.05997,0.0,1.0,0.94,0.98337,0.96701,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94,0.7863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7863,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00049,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00048,0.00027,0.0004,0.00023,0.00049,0.00027,0.0006,0.0004,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10689,0.03947,0.0,0.03453,0.04205,0.03434,0.03596,0.0,0.03443,0.03825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00049,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00048,0.00034,0.00044,0.00017,0.00049,0.00027,0.00075,0.00044,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.11026,0.21429,0.8,0.16798,1.0,0.61953,0.0,0.36139,0.57952,1.0,0.0,0.75,0.86603,4e-05,0.0,0.03069,0.0419,0.06932,0.0,0.0641,0.02312,0.12368,0.06932,0.0,0.11088,0.03983,0.11049,0.06942,4e-05,0.0,0.0,0.0,0.0,0.22414,0.80952,0.0,0.0,0.0,1.0,0.61474,0.88598,0.78497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.63395,0.36139,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,0.16798,0.8,1.0,1.0,0.92437,0.09091,0.6,0.00061,0.0,0.00048,0.00079,0.06932,0.0,0.06932,0.06932
0.0,0.0,0.06758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05787,0.07253,0.0,0.06776,0.07503,0.06758,0.06914,0.0,0.06766,0.07136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,1e-05,0.0,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01062,1.0,1.0,0.75342,1.0,0.75342,0.0,0.75342,0.75342,1.0,0.0,1.0,1.0,0.84635,0.88147,0.00037,0.02079,0.00191,2e-05,0.00644,0.00085,0.0168,0.00181,0.0007,0.02797,0.02797,0.03206,0.03324,0.51923,0.0,0.0,0.0,0.0,1.0,1.0,0.64555,0.88203,0.0,1.0,0.93077,0.98139,0.96312,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.93077,0.75342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75342,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03754,0.10877,0.0,0.10418,0.11117,0.10401,0.10551,0.0,0.10409,0.10764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.27032,1.0,1.0,0.91233,1.0,0.91233,0.0,0.91233,0.91233,1.0,0.0,1.0,1.0,0.05956,0.05482,0.04342,0.55374,0.24532,2e-05,0.25021,0.12253,0.82014,0.24524,0.00101,0.4175,0.4175,0.62047,0.58827,0.38462,0.0,0.0,0.0,0.0,1.0,1.0,0.03581,0.05923,0.0,1.0,0.97538,0.9924,0.98485,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.97538,0.91233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.91233,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86211,0.35294,1e-05,0.03448,0.02041,0.01089,0.0,0.02185,0.0,0.03444,0.03475,0.0,0.0,0.0,0.0,0.00527,0.00414,0.0,3e-05,1e-05,0.0,1e-05,1e-05,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195,0.02016,0.0062,0.00207,0.0,0.02123,0.00672,0.02005,0.0004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00829,0.03444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.01089,0.02041,0.0,0.01497,2e-05,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.04446,0.01493,0.02752,0.01147,0.00186,0.55308,0.0,0.18521,0.63787,0.12466,0.0,0.06641,0.39355,0.01625,1e-05,0.0127,0.1214,0.08771,0.0,0.04446,0.02223,0.16023,0.08771,1e-05,6e-05,0.00104,0.00029,0.00046,0.04185,0.0,0.0,0.0,0.0,0.0275,0.03285,0.0,0.04015,0.0,0.22123,0.14014,0.28469,0.08105,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15715,0.18521,0.06641,0.0,0.0,0.0,0.0,0.0,0.0,0.01493,0.01147,0.02752,0.00186,1.0,0.17276,0.0099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15139,0.02743,0.0,0.02243,0.03005,0.02225,0.02388,0.0,0.02233,0.02621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.34182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00883,0.34531,0.0,0.34194,0.34707,0.34182,0.34292,0.0,0.34187,0.34448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.98715,0.24138,0.30612,0.30453,0.05343,0.16068,0.0,0.19267,0.16178,1.0,0.0,0.17453,0.71177,1e-05,0.0,0.04726,0.90964,0.68568,0.0,0.9916,0.0979,0.93013,0.68568,0.0,0.9916,0.72456,0.89496,0.99831,0.0,0.0,0.0,0.0,0.0,0.63415,0.31452,0.0,0.0,0.0,1.0,0.15503,0.5199,0.2703,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.15803,0.19267,0.17453,0.0,0.0,0.0,0.0,0.0,0.0,0.24138,0.30453,0.30612,0.05343,0.12502,0.00186,0.4375,0.5,0.00113,0.01733,0.00146,0.0008,0.68335,0.03179,0.68568,0.68102
0.0,0.0,0.59585,1.0,1.0,0.79726,1.0,0.79726,0.0,0.79726,0.79726,1.0,0.0,1.0,1.0,0.02655,0.02274,0.09739,0.94435,0.41766,3e-05,0.16984,0.08241,0.55244,0.16455,0.00134,0.90574,0.90574,0.92263,0.96939,0.34615,0.0,0.0,0.0,0.0,1.0,1.0,0.01215,0.02731,0.0,1.0,0.94308,0.98406,0.96838,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94308,0.79726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79726,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,3e-05,0.0,0.02041,0.01405,0.00219,0.02819,0.13333,0.13333,0.0,0.1,0.74872,0.10716,0.0,0.00914,0.0006,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.0006,0.0006,0.13333,0.1,0.08165,0.0885,0.00783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12082,0.13333,0.10716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01405,0.02041,0.00219,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524,0.00757,0.0,0.00246,0.01024,0.00227,0.00394,0.0,0.00236,0.00632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8435,0.15789,0.27273,0.1173,0.11033,0.85511,0.0,0.46486,0.75912,0.46685,0.0,0.40455,0.53907,0.13272,0.0,0.99883,0.99962,0.99955,0.35714,0.8435,0.99883,0.99972,0.99958,0.07291,0.00055,0.00084,0.00041,0.00045,0.21913,0.0,0.0,0.0,0.0,0.18367,0.31034,0.0,0.32333,0.0,0.46685,0.41048,0.50026,0.25026,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4478,0.46486,0.40455,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.1173,0.27273,0.11033,1.0,0.71987,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,7e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00013,0.0,7e-05,0.00013,7e-05,7e-05,0.0,7e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
