0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.21985,0.29534,0.88111,0.40928,0.89902,0.00147,0.88099,0.89323,0.36311,0.00194,0.20689,0.24142,0.80729,0.13919,0.11929,0.13371,0.13035,0.01651,0.00619,0.00594,0.01849,0.00619,0.05333,0.14801,0.14801,0.14137,0.14474,0.19191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.98765,4e-05,0.00678,0.02291,0.01412,0.00159,0.02845,0.12029,0.12029,0.001,0.04639,0.33211,0.04969,0.002,0.01623,0.00314,4e-05,0.002,4e-05,4e-05,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.01014,0.00314,0.00314,0.12029,0.04639,0.05247,0.02692,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0745,0.12029,0.04969,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.01412,0.02291,0.00159,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.99751,5e-05,0.00411,0.01567,0.98321,3e-05
0.00792,0.02415,0.01583,0.00182,0.02991,0.12129,0.12129,0.002,0.04739,0.33511,0.05169,0.003,0.01745,0.00326,3e-05,0.003,3e-05,3e-05,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.01114,0.00326,0.00326,0.12129,0.04739,0.05347,0.02792,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0755,0.12129,0.05169,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.01583,0.02415,0.00182,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.99851,6e-05,0.00521,0.01891,0.98079,2e-05,0.00845,0.02539,0.01636
0.00196,0.03139,0.12229,0.12229,0.003,0.04859,0.33811,0.05369,0.004,0.01971,0.00338,2e-05,0.004,2e-05,2e-05,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02241,0.01214,0.00338,0.00338,0.12229,0.04859,0.05457,0.02892,0.00161,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0765,0.12229,0.05369,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.01636,0.02539,0.00196,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121,0.99951,7e-05,0.00631,0.01229,0.98519,4e-05,0.00619,0.02351,0.01492,0.00174,0.03039,0.12329
0.12329,0.002,0.04939,0.33911,0.05269,0.005,0.01895,0.00342,4e-05,0.005,4e-05,4e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02141,0.01314,0.00342,0.00342,0.12329,0.04939,0.05647,0.02992,0.00171,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0775,0.12329,0.05269,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01492,0.02351,0.00174,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00131,0.99751,8e-05,0.00741,0.01615,0.98211,3e-05,0.00792,0.02639,0.01724,0.00198,0.03239,0.12429,0.12429,0.003,0.05059
0.12345,0.67891,0.34212,0.09876,0.54321,0.76543,0.01234,0.90123,0.65432,0.11111,0.03333,0.14444,0.02222,0.00333,0.00044,0.00555,0.06778,0.01234,0.90123,0.65432,0.11111,0.03333,0.14444,0.02222,0.90123,0.65432,0.11111,0.03333,0.14444,0.02222,0.00333,0.00044,0.00555,0.06778,0.01234,0.90123,0.65432,0.11111,0.03333,0.14444,0.02222,0.00333,0.00044,0.00555,0.06778,0.01234,0.90123,0.65432,0.11111,0.03333,0.54321,0.76543,0.01234,0.90123,0.65432,0.11111,0.03333,0.14444,0.02222,0.00333,0.00044,0.00555,0.06778,0.01234,0.90123,0.65432,0.11111,0.03333,0.14444,0.02222,0.00333,0.00044,0.00555,0.06778,0.01234,0.90123,0.65432,0.34212
0.12912,0.12912,0.00099,0.05223,0.33911,0.05411,0.00013,0.01813,0.00301,5e-05,0.00014,5e-05,5e-05,0.00017,0.00028,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.02101,0.01241,0.00303,0.00303,0.12912,0.05223,0.05741,0.03033,0.00207,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.29,0.0782,0.12912,0.05411,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.01513,0.02369,0.00163,0.00014,0.00014,0.5,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00177,0.99511,5e-05,0.00313,0.02131,0.01311,0.00111,0.02951,0.12031,0.12031,0.00014,0.04491,0.12445,0.12445,0.00111,0.04811
0.33521,0.05321,0.00017,0.01921,0.00291,6e-05,0.00015,6e-05,6e-05,0.00019,0.0003,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.02211,0.01391,0.00321,0.00321,0.12445,0.04811,0.05831,0.03141,0.00213,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.3,0.0813,0.12445,0.05321,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.01629,0.02479,0.00183,0.00015,0.00015,0.5,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00203,0.99611,5e-05,0.00333,0.02241,0.01431,0.00123,0.03031,0.12141,0.12141,0.00015,0.04611,0.12279,0.12279,0.00085,0.05011,0.33121,0.05221,0.00019,0.01839
0.00305,5e-05,0.00016,5e-05,5e-05,0.00021,0.00032,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.02139,0.01369,0.00339,0.00339,0.12279,0.05011,0.05931,0.03241,0.00219,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.29,0.0792,0.12279,0.05221,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.01561,0.02489,0.00195,0.00016,0.00016,0.5,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00193,0.99711,5e-05,0.00353,0.02271,0.01531,0.00135,0.03151,0.12291,0.12291,0.00016,0.04831,0.12611,0.12611,0.00123,0.04921,0.33811,0.05511,0.00021,0.01951,0.00313,6e-05,0.00017,6e-05
6e-05,0.00025,0.00034,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.02259,0.01439,0.00359,0.00359,0.12611,0.04921,0.06131,0.03351,0.00227,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.31,0.0832,0.12611,0.05511,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.01701,0.02599,0.00207,0.00017,0.00017,0.5,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00253,0.99811,5e-05,0.00383,0.02301,0.01641,0.00147,0.03291,0.12431,0.12431,0.00017,0.05091,0.12959,0.12959,0.00141,0.05121,0.34111,0.05621,0.00025,0.02021,0.00323,6e-05,0.00018,6e-05,6e-05,0.00031,0.00038,0.00018
0.81234,0.36678,0.00289,0.04095,0.02542,0.03111,0.0,0.03792,0.0,0.09112,0.05219,0.0,0.0,0.0,0.0,0.20839,0.07211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13039,0.02433,0.10192,0.03619,0.0,0.03685,0.03031,0.03741,0.00173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03551,0.09029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04211,0.03139,0.02567,0.0,0.00218,2e-05,0.06625,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.83519,0.36598,0.00202,0.04192,0.81693,0.37211,0.00312,0.04321,0.02769
0.03239,0.0,0.03995,0.0,0.09329,0.05387,0.0,0.0,0.0,0.0,0.21131,0.07311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13239,0.02633,0.10492,0.03819,0.0,0.03785,0.03131,0.03941,0.00171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03651,0.09229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04311,0.03239,0.02667,0.0,0.0022,2e-05,0.06725,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.83919,0.36998,0.00294,0.04492,0.81134,0.36978,0.00192,0.03995,0.02642,0.02911,0.0,0.03592,0.0,0.09212
0.05519,0.0,0.0,0.0,0.0,0.20639,0.06911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12939,0.02433,0.10392,0.03719,0.0,0.03785,0.03031,0.03941,0.00173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03551,0.09129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04211,0.03139,0.02567,0.0,0.00218,2e-05,0.06825,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.83719,0.36698,0.00302,0.04392,0.81393,0.37611,0.00289,0.04421,0.02869,0.03339,0.0,0.04195,0.0,0.09529,0.05687,0.0,0.0,0.0,0.0
0.20931,0.07411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13339,0.02833,0.10692,0.03919,0.0,0.03885,0.03131,0.04041,0.00171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03651,0.09329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04311,0.03239,0.02667,0.0,0.0022,2e-05,0.06925,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.84119,0.37298,0.00394,0.04692,0.81793,0.37111,0.00312,0.04621,0.02969,0.03439,0.0,0.04395,0.0,0.09629,0.05887,0.0,0.0,0.0,0.0,0.21231,0.07511,0.0,0.0,0.0
0.01234,0.01856,0.00098,0.02911,0.00567,0.09521,0.05139,0.00215,0.00102,0.21389,0.07653,0.00045,0.00029,0.00011,8e-05,5e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13421,0.02589,0.10792,0.04111,0.00023,0.03913,0.03391,0.04153,0.00203,0.00017,0.00013,0.0001,8e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.03635,0.09492,0.00098,0.00082,0.00068,0.00055,0.00043,0.00032,0.00022,0.00013,5e-05,0.83992,0.35789,0.00319,0.04492,0.02653,0.03261,0.00019,0.04111,0.01569,0.02291,0.00114,0.03377,0.00633,0.09815,0.05429,0.00262,0.00138,0.21687,0.07829,0.00063
0.00041,0.00018,0.00013,9e-05,6e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.13567,0.02939,0.11112,0.04329,0.00035,0.04151,0.03619,0.04379,0.00225,0.00023,0.00019,0.00016,0.00014,0.00012,0.0001,9e-05,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.03711,0.09621,0.00121,0.00097,0.00074,0.00052,0.00031,0.00021,0.00012,5e-05,0.84041,0.35919,0.00343,0.04611,0.02761,0.03371,0.00027,0.04213,0.01915,0.02643,0.00238,0.03645,0.00791,0.10039,0.05645,0.00309,0.00165,0.21845,0.08117,0.00081,0.00055,0.00024,0.00018,0.00013,0.0001,8e-05,6e-05,5e-05,4e-05,3e-05
2e-05,1e-05,0.0,0.0,0.13635,0.03291,0.11492,0.04529,0.00049,0.04389,0.03867,0.04627,0.00247,0.00033,0.00028,0.00024,0.00021,0.00019,0.00017,0.00016,0.00014,0.00013,0.00012,0.00011,0.0001,9e-05,8e-05,7e-05,6e-05,0.03857,0.09731,0.00145,0.00112,0.0008,0.00059,0.00039,0.00028,0.00018,9e-05,0.84117,0.36141,0.00367,0.04739,0.02893,0.03501,0.00033,0.04321,0.02261,0.03001,0.00362,0.03933,0.00895,0.10263,0.05861,0.00357,0.00192,0.22003,0.08417,0.00103,0.00069,0.0003,0.00023,0.00018,0.00014,0.00011,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.13743,0.03649,0.11829,0.04729,0.00063
0.04589,0.04197,0.04957,0.00269,0.00041,0.00036,0.00032,0.00029,0.00026,0.00024,0.00022,0.0002,0.00019,0.00018,0.00017,0.00016,0.00015,0.00014,0.00013,0.00012,0.00011,0.03885,0.09841,0.00171,0.00138,0.00106,0.00075,0.00045,0.00035,0.00025,0.00015,0.84293,0.36361,0.00401,0.04867,0.03037,0.03691,0.00039,0.04451,0.02507,0.03259,0.00486,0.04121,0.01003,0.10487,0.06077,0.00405,0.00219,0.22161,0.08617,0.00125,0.00083,0.00036,0.00028,0.00022,0.00018,0.00015,0.00012,0.0001,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,0.13851,0.04007,0.12169,0.04929,0.00079,0.04789,0.04367,0.05127,0.00291,0.00057,0.00049,0.00043,0.0004
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.23456,0.87612,0.01341,0.04321,0.11567,0.02739,0.00491,0.06134,0.15129,0.14315,0.00153,0.08119,0.71842,0.10821,0.00214,0.13792,0.01031,0.00093,0.00069,0.00045,0.00021,0.00059,0.00087,0.00029,0.45678,0.92345,0.02198,0.05312,0.18765,0.03992,0.00643,0.08291,0.16129,0.15215,0.00291,0.09421,0.73119,0.11231,0.00321,0.15298,0.01153,0.00107,0.00083,0.00059,0.00035,0.00011,0.00039,0.00067,0.6789,0.96521,0.03045,0.06393,0.25983,0.05245,0.00895,0.10448,0.17129,0.16115,0.00429,0.10723,0.74417,0.11641,0.00431,0.16804,0.01275,0.00121,0.00097,0.00073,0.00049,0.00025,0.00063,0.00091,0.89012,0.99475,0.03892,0.07474,0.33201,0.06598
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234
0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678
0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.78901,0.01234,0.34567,0.56789,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.78901,0.01234,0.34567,0.56789,0.89012,0.90123,0.01234,0.23456,0.45678,0.78901,0.01234,0.34567,0.23456,0.45678,0.78901,0.01234,0.34567,0.56789,0.89012,0.90123,0.01234,0.23456,0.45678,0.78901,0.01234,0.34567,0.56789,0.89012,0.90123,0.01234,0.34567,0.56789,0.89012,0.90123,0.01234,0.23456,0.45678,0.78901,0.01234,0.34567,0.56789,0.89012,0.90123,0.01234,0.23456,0.45678,0.78901,0.01234,0.45678,0.78901,0.01234,0.34567,0.56789,0.89012
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678
