self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.01,47,0.7354,0.6539366989275438,1.0,0.7907638779060573,0.5292,1.0
0.01,48,0.7354,0.6539366989275438,1.0,0.7907638779060573,0.5292,1.0
0.01,49,0.7401,0.6579813133307014,1.0,0.7937137868084769,0.5198,1.0
0.01,50,0.7401,0.6579813133307014,1.0,0.7937137868084769,0.5198,1.0
0.01,51,0.7401,0.6579813133307014,1.0,0.7937137868084769,0.5198,1.0
0.01,52,0.7365,0.6624090097514078,0.9646,0.785440925006107,0.4916,0.8645652926913752
0.01,53,0.7437,0.6690248300735192,0.9646,0.7900728970431649,0.4772,0.8645652926913752
0.01,54,0.7441,0.6693962526023595,0.9646,0.7903318312167145,0.4764,0.8645652926913752
0.01,55,0.7441,0.6693962526023595,0.9646,0.7903318312167145,0.4764,0.8645652926913752
0.01,56,0.7441,0.6693962526023595,0.9646,0.7903318312167145,0.4764,0.8645652926913752
0.01,57,0.7465,0.6716334772315834,0.9646,0.791889007470651,0.4716,0.8645652926913752
0.01,58,0.75,0.6749720044792833,0.9644,0.794137022397892,0.4644,0.8645652926913752
0.01,59,0.75,0.6749720044792833,0.9644,0.794137022397892,0.4644,0.8645652926913752
0.01,60,0.75,0.6749720044792833,0.9644,0.794137022397892,0.4644,0.8645652926913752
0.01,61,0.7515,0.6763922008696872,0.9644,0.7951191359551487,0.4614,0.8645652926913752
0.01,62,0.7526,0.6774374824388874,0.9644,0.7958408978379271,0.4592,0.8645652926913752
0.01,63,0.7526,0.6774374824388874,0.9644,0.7958408978379271,0.4592,0.8645652926913752
0.01,64,0.7546,0.6793462947309101,0.9644,0.7971565548024468,0.4552,0.8645652926913752
0.01,65,0.7546,0.6793462947309101,0.9644,0.7971565548024468,0.4552,0.8645652926913752
0.01,66,0.7562,0.6808811070319118,0.9644,0.7982122165204435,0.452,0.8645652926913752
0.01,67,0.7602,0.6850113765642776,0.9634,0.8006981382978724,0.443,0.861794250086595
0.01,68,0.7602,0.6850113765642776,0.9634,0.8006981382978724,0.443,0.861794250086595
0.01,69,0.7602,0.6850113765642776,0.9634,0.8006981382978724,0.443,0.861794250086595
0.01,70,0.7608,0.6857020791797209,0.963,0.8010314423556812,0.4414,0.861794250086595
0.01,71,0.7691,0.6939599250396425,0.9628,0.8065678143587166,0.4246,0.861794250086595
0.01,72,0.7692,0.6940599769319492,0.9628,0.8066353887399463,0.4244,0.861794250086595
0.01,73,0.7692,0.6940599769319492,0.9628,0.8066353887399463,0.4244,0.861794250086595
0.01,74,0.7692,0.6940599769319492,0.9628,0.8066353887399463,0.4244,0.861794250086595
0.01,75,0.7692,0.6940599769319492,0.9628,0.8066353887399463,0.4244,0.861794250086595
0.01,76,0.7707,0.6955642248230025,0.9628,0.8076503649022733,0.4214,0.861794250086595
0.01,77,0.7726,0.6974789915966386,0.9628,0.8089396740043691,0.4176,0.861794250086595
0.01,78,0.7728,0.6987758670941416,0.959,0.8084640026976901,0.4134,0.8458607551091099
0.01,79,0.7693,0.6977529740049934,0.9502,0.8046405284105344,0.4116,0.8119154832005542
0.01,80,0.7693,0.6977529740049934,0.9502,0.8046405284105344,0.4116,0.8119154832005542
0.01,81,0.7751,0.7037475929491928,0.9502,0.8086120330184665,0.4,0.8119154832005542
0.01,82,0.7774,0.70615338882283,0.9502,0.8101978171896317,0.3954,0.8119154832005542
0.01,83,0.7775,0.7062583618254794,0.9502,0.8102669054319092,0.3952,0.8119154832005542
0.01,84,0.7775,0.7062583618254794,0.9502,0.8102669054319092,0.3952,0.8119154832005542
0.01,85,0.7775,0.7062583618254794,0.9502,0.8102669054319092,0.3952,0.8119154832005542
0.01,86,0.7775,0.7062583618254794,0.9502,0.8102669054319092,0.3952,0.8119154832005542
0.01,87,0.7775,0.7062583618254794,0.9502,0.8102669054319092,0.3952,0.8119154832005542
0.01,88,0.789,0.7185420447670902,0.9502,0.8182914226662074,0.3722,0.8119154832005542
0.01,89,0.7895,0.7190858180717421,0.9502,0.8186439217713448,0.3712,0.8119154832005542
0.01,90,0.7899,0.719521429653188,0.9502,0.8189261397914332,0.3704,0.8119154832005542
0.01,91,0.7899,0.719521429653188,0.9502,0.8189261397914332,0.3704,0.8119154832005542
0.01,92,0.7899,0.719521429653188,0.9502,0.8189261397914332,0.3704,0.8119154832005542
0.01,93,0.7899,0.719521429653188,0.9502,0.8189261397914332,0.3704,0.8119154832005542
0.01,94,0.7899,0.719521429653188,0.9502,0.8189261397914332,0.3704,0.8119154832005542
0.01,95,0.7899,0.719521429653188,0.9502,0.8189261397914332,0.3704,0.8119154832005542
0.01,96,0.7902,0.719981807155852,0.9498,0.8190755432907899,0.3694,0.8108763422237617
0.01,97,0.7952,0.7254812098991751,0.9498,0.8226225532652001,0.3594,0.8108763422237617
0.01,98,0.7952,0.7254812098991751,0.9498,0.8226225532652001,0.3594,0.8108763422237617
0.01,99,0.7952,0.7254812098991751,0.9498,0.8226225532652001,0.3594,0.8108763422237617
0.01,100,0.8017,0.7327572905415831,0.9498,0.8272798536712831,0.3464,0.8108763422237617
0.01,101,0.8017,0.7327572905415831,0.9498,0.8272798536712831,0.3464,0.8108763422237617
0.01,102,0.8017,0.7327572905415831,0.9498,0.8272798536712831,0.3464,0.8108763422237617
0.01,103,0.8017,0.7327572905415831,0.9498,0.8272798536712831,0.3464,0.8108763422237617
0.01,104,0.8033,0.7345707656612529,0.9498,0.8284343654600959,0.3432,0.8108763422237617
0.01,105,0.804,0.7353669866831837,0.9498,0.8289404782684586,0.3418,0.8108763422237617
0.01,106,0.8044,0.7358227455841339,0.9498,0.829229963331587,0.341,0.8108763422237617
0.01,107,0.8044,0.7358227455841339,0.9498,0.829229963331587,0.341,0.8108763422237617
0.01,108,0.8044,0.7358227455841339,0.9498,0.829229963331587,0.341,0.8108763422237617
0.01,109,0.8044,0.7358227455841339,0.9498,0.829229963331587,0.341,0.8108763422237617
0.01,110,0.8044,0.7358227455841339,0.9498,0.829229963331587,0.341,0.8108763422237617
0.01,111,0.805,0.7365074441687345,0.9498,0.8296645702306079,0.3398,0.8108763422237617
0.01,112,0.805,0.7365074441687345,0.9498,0.8296645702306079,0.3398,0.8108763422237617
0.01,113,0.805,0.7365074441687345,0.9498,0.8296645702306079,0.3398,0.8108763422237617
0.01,114,0.805,0.7365074441687345,0.9498,0.8296645702306079,0.3398,0.8108763422237617
0.01,115,0.8052,0.7367359602854483,0.9498,0.8298095404508126,0.3394,0.8108763422237617
0.01,116,0.8052,0.7367359602854483,0.9498,0.8298095404508126,0.3394,0.8108763422237617
0.01,117,0.8051,0.7366951124903025,0.9496,0.8297072957623416,0.3394,0.8108763422237617
0.01,118,0.8061,0.7378399378399378,0.9496,0.830432881504154,0.3374,0.8108763422237617
0.01,119,0.8061,0.7378399378399378,0.9496,0.830432881504154,0.3374,0.8108763422237617
0.01,120,0.8061,0.7378399378399378,0.9496,0.830432881504154,0.3374,0.8108763422237617
0.01,121,0.8063,0.7380693300170993,0.9496,0.8305781509665005,0.337,0.8108763422237617
0.01,122,0.8083,0.7403711211601435,0.9496,0.8320336458424603,0.333,0.8108763422237617
0.01,123,0.8083,0.7403711211601435,0.9496,0.8320336458424603,0.333,0.8108763422237617
0.01,124,0.8083,0.7403711211601435,0.9496,0.8320336458424603,0.333,0.8108763422237617
0.01,125,0.8083,0.7403711211601435,0.9496,0.8320336458424603,0.333,0.8108763422237617
0.01,126,0.8086,0.7407176287051482,0.9496,0.8322524101665206,0.3324,0.8108763422237617
0.01,127,0.8087,0.7408332033078483,0.9496,0.8323253571741607,0.3322,0.8108763422237617
0.01,128,0.8087,0.7408332033078483,0.9496,0.8323253571741607,0.3322,0.8108763422237617
0.01,129,0.8087,0.7408332033078483,0.9496,0.8323253571741607,0.3322,0.8108763422237617
0.01,130,0.8057,0.7396143596174949,0.9436,0.8292468582476492,0.3322,0.8108763422237617
0.01,131,0.806,0.7399623588456713,0.9436,0.829465541490858,0.3316,0.8108763422237617
0.01,132,0.8064,0.7404268675455116,0.9436,0.8297572986282096,0.3308,0.8108763422237617
0.01,133,0.8081,0.7424075531077892,0.9436,0.8309995596653457,0.3274,0.8108763422237617
0.01,134,0.8081,0.7424075531077892,0.9436,0.8309995596653457,0.3274,0.8108763422237617
0.01,135,0.8081,0.7424075531077892,0.9436,0.8309995596653457,0.3274,0.8108763422237617
0.01,136,0.8103,0.74498657824096,0.9436,0.8326127239036443,0.323,0.8108763422237617
0.01,137,0.8105,0.7452219238666877,0.9436,0.8327596858176685,0.3226,0.8108763422237617
0.01,138,0.8105,0.7452219238666877,0.9436,0.8327596858176685,0.3226,0.8108763422237617
0.01,139,0.8119,0.7468735159094507,0.9436,0.8337898736414244,0.3198,0.8108763422237617
0.01,140,0.812,0.7469917669411019,0.9436,0.8338635560268646,0.3196,0.8108763422237617
0.01,141,0.812,0.7469917669411019,0.9436,0.8338635560268646,0.3196,0.8108763422237617
0.01,142,0.8122,0.7472283813747228,0.9436,0.8340109598727241,0.3192,0.8108763422237617
0.01,143,0.8124,0.7474651457541192,0.9436,0.8341584158415842,0.3188,0.8108763422237617
0.01,144,0.8124,0.7474651457541192,0.9436,0.8341584158415842,0.3188,0.8108763422237617
0.01,145,0.8124,0.7474651457541192,0.9436,0.8341584158415842,0.3188,0.8108763422237617
0.01,146,0.8157,0.7513935340022296,0.9436,0.8365989892720984,0.3122,0.8108763422237617
0.01,147,0.8158,0.751673573477845,0.9432,0.8366152208621608,0.3116,0.8105299618981642
0.01,148,0.8158,0.751673573477845,0.9432,0.8366152208621608,0.3116,0.8105299618981642
0.01,149,0.8158,0.751673573477845,0.9432,0.8366152208621608,0.3116,0.8105299618981642
0.01,150,0.8158,0.7517538265306123,0.943,0.8365862313697657,0.3114,0.8101835815725666
0.01,151,0.8158,0.7517538265306123,0.943,0.8365862313697657,0.3114,0.8101835815725666
0.01,152,0.82,0.7568218298555377,0.943,0.8397150489759572,0.303,0.8101835815725666
0.01,153,0.82,0.7568218298555377,0.943,0.8397150489759572,0.303,0.8101835815725666
0.01,154,0.82,0.7568218298555377,0.943,0.8397150489759572,0.303,0.8101835815725666
0.01,155,0.82,0.7568218298555377,0.943,0.8397150489759572,0.303,0.8101835815725666
0.01,156,0.82,0.7568218298555377,0.943,0.8397150489759572,0.303,0.8101835815725666
0.01,157,0.8202,0.7570648683365446,0.943,0.8398646241539008,0.3026,0.8101835815725666
0.01,158,0.8202,0.7570648683365446,0.943,0.8398646241539008,0.3026,0.8101835815725666
0.01,159,0.8204,0.7573080629617732,0.943,0.8400142526278283,0.3022,0.8098372012469691
0.01,160,0.8204,0.7573080629617732,0.943,0.8400142526278283,0.3022,0.8098372012469691
0.01,161,0.8206,0.7575514138817481,0.943,0.8401639344262296,0.3018,0.8098372012469691
0.01,162,0.8208,0.7578778135048232,0.9428,0.8402852049910873,0.3012,0.8098372012469691
0.01,163,0.8208,0.7578778135048232,0.9428,0.8402852049910873,0.3012,0.8098372012469691
0.01,164,0.8208,0.7578778135048232,0.9428,0.8402852049910873,0.3012,0.8098372012469691
0.01,165,0.8211,0.7582435258163102,0.9428,0.8405099402692342,0.3006,0.8098372012469691
0.01,166,0.8211,0.7582435258163102,0.9428,0.8405099402692342,0.3006,0.8098372012469691
0.01,167,0.8211,0.7582435258163102,0.9428,0.8405099402692342,0.3006,0.8098372012469691
0.01,168,0.8211,0.7582435258163102,0.9428,0.8405099402692342,0.3006,0.8098372012469691
0.01,169,0.8211,0.7582435258163102,0.9428,0.8405099402692342,0.3006,0.8098372012469691
0.01,170,0.8211,0.7582435258163102,0.9428,0.8405099402692342,0.3006,0.8094908209213717
0.01,171,0.8211,0.7582435258163102,0.9428,0.8405099402692342,0.3006,0.8094908209213717
0.01,172,0.8212,0.7583655083655083,0.9428,0.8405848787446504,0.3004,0.8094908209213717
0.01,173,0.8212,0.7583655083655083,0.9428,0.8405848787446504,0.3004,0.8094908209213717
0.01,174,0.8213,0.7584875301689461,0.9428,0.8406598305840391,0.3002,0.8094908209213717
0.01,175,0.8213,0.7584875301689461,0.9428,0.8406598305840391,0.3002,0.8094908209213717
0.01,176,0.8228,0.7603225806451613,0.9428,0.8417857142857144,0.2972,0.8094908209213717
0.01,177,0.8228,0.7603225806451613,0.9428,0.8417857142857144,0.2972,0.8094908209213717
0.01,178,0.8228,0.7609117361784675,0.9414,0.8415876989093511,0.2958,0.8025632144094216
0.01,179,0.8233,0.7615272609610095,0.9414,0.8419640461497183,0.2948,0.8025632144094216
0.01,180,0.8233,0.7615272609610095,0.9414,0.8419640461497183,0.2948,0.8025632144094216
0.01,181,0.824,0.7626459143968871,0.9408,0.8424068767908309,0.2928,0.800831312781434
0.01,182,0.824,0.7626459143968871,0.9408,0.8424068767908309,0.2928,0.800831312781434
0.01,183,0.825,0.7638843780448198,0.9408,0.8431618569636135,0.2908,0.800831312781434
0.01,184,0.825,0.7638843780448198,0.9408,0.8431618569636135,0.2908,0.800831312781434
0.01,185,0.8249,0.7638460289101835,0.9406,0.8430581697588958,0.2908,0.800831312781434
0.01,186,0.8249,0.7638460289101835,0.9406,0.8430581697588958,0.2908,0.800831312781434
0.01,187,0.8249,0.7638460289101835,0.9406,0.8430581697588958,0.2908,0.800831312781434
0.01,188,0.8249,0.7638460289101835,0.9406,0.8430581697588958,0.2908,0.800831312781434
0.01,189,0.8249,0.7638460289101835,0.9406,0.8430581697588958,0.2908,0.800831312781434
0.01,190,0.8249,0.763931762794476,0.9404,0.8430300313760646,0.2906,0.8004849324558365
0.01,191,0.8249,0.763931762794476,0.9404,0.8430300313760646,0.2906,0.8004849324558365
0.01,192,0.8249,0.763931762794476,0.9404,0.8430300313760646,0.2906,0.8004849324558365
0.01,193,0.8303,0.7709598031173093,0.9398,0.8470482199188825,0.2792,0.8004849324558365
0.01,194,0.8303,0.7709598031173093,0.9398,0.8470482199188825,0.2792,0.8004849324558365
0.01,195,0.8303,0.7709598031173093,0.9398,0.8470482199188825,0.2792,0.8004849324558365
0.01,196,0.831,0.7718462549277266,0.9398,0.8475829725829725,0.2778,0.8004849324558365
0.01,197,0.831,0.7718462549277266,0.9398,0.8475829725829725,0.2778,0.8004849324558365
0.01,198,0.831,0.7718462549277266,0.9398,0.8475829725829725,0.2778,0.8004849324558365
0.01,199,0.8318,0.7728618421052632,0.9398,0.8481949458483756,0.2762,0.8004849324558365
0.01,200,0.8319,0.772988978450403,0.9398,0.8482715046484339,0.276,0.8004849324558365
0.02,1,0.5012,0.500600720865038,1.0,0.6672004270082733,0.9976,1.0
0.02,2,0.5012,0.500600720865038,1.0,0.6672004270082733,0.9976,1.0
0.02,3,0.5401,0.5208875924575477,1.0,0.68497842317967,0.9198,1.0
0.02,4,0.5649,0.5347021708908138,1.0,0.6968155529231413,0.8702,1.0
0.02,5,0.5714,0.5384449709239716,1.0,0.6999860002799945,0.8572,1.0
0.02,6,0.5739,0.5398984990821726,1.0,0.701213098660683,0.8522,1.0
0.02,7,0.6391,0.5810133954571928,0.9976,0.7343393448656605,0.7194,1.0
0.02,8,0.6391,0.5810133954571928,0.9976,0.7343393448656605,0.7194,1.0
0.02,9,0.6391,0.5810133954571928,0.9976,0.7343393448656605,0.7194,1.0
0.02,10,0.6605,0.5958666825946721,0.9976,0.7460922892827762,0.6766,1.0
0.02,11,0.6674,0.6008190797398217,0.9976,0.7499624116674185,0.6628,1.0
0.02,12,0.6684,0.6015436565364206,0.9976,0.750526632560939,0.6608,1.0
0.02,13,0.6697,0.6024882232153642,0.9976,0.7512613901649221,0.6582,1.0
0.02,14,0.6822,0.6117243070885455,0.9976,0.7584004865440169,0.6332,1.0
0.02,15,0.7127,0.6355640535372848,0.9972,0.7763332035811601,0.5718,1.0
0.02,16,0.7154,0.6377590176515733,0.9972,0.777968481822437,0.5664,1.0
0.02,17,0.7254,0.6460222855662089,0.9972,0.7840855480421449,0.5464,1.0
0.02,18,0.7306,0.6504043829898252,0.9972,0.7873045949786831,0.536,1.0
0.02,19,0.731,0.6507439310884886,0.9972,0.787553309113884,0.5352,1.0
0.02,20,0.7319,0.6515092120736966,0.9972,0.78811349087173,0.5334,1.0
0.02,21,0.7404,0.6588266384778013,0.9972,0.7934436664544876,0.5164,1.0
0.02,22,0.7404,0.6588266384778013,0.9972,0.7934436664544876,0.5164,1.0
0.02,23,0.7413,0.6597378525089368,0.9966,0.793913805464829,0.514,1.0
0.02,24,0.7417,0.6600874287985163,0.9966,0.7941668658857278,0.5132,1.0
0.02,25,0.7421,0.6604373757455269,0.9966,0.7944200876843364,0.5124,1.0
0.02,26,0.7421,0.6604373757455269,0.9966,0.7944200876843364,0.5124,1.0
0.02,27,0.7476,0.6654637797380379,0.9958,0.7977888158948886,0.5006,1.0
0.02,28,0.7451,0.6651839870602507,0.987,0.7947499798695546,0.4968,0.9605126428818843
0.02,29,0.7465,0.6664415935178933,0.987,0.7956469165659008,0.494,0.9605126428818843
0.02,30,0.7466,0.6665316045380876,0.987,0.7957110609480813,0.4938,0.9605126428818843
0.02,31,0.7475,0.6673427991886409,0.987,0.7962888261395724,0.492,0.9605126428818843
0.02,32,0.7475,0.6673427991886409,0.987,0.7962888261395724,0.492,0.9605126428818843
0.02,33,0.7475,0.6673427991886409,0.987,0.7962888261395724,0.492,0.9605126428818843
0.02,34,0.7475,0.6673427991886409,0.987,0.7962888261395724,0.492,0.9605126428818843
0.02,35,0.7475,0.6673427991886409,0.987,0.7962888261395724,0.492,0.9605126428818843
0.02,36,0.7499,0.6695156695156695,0.987,0.7978336431978014,0.4872,0.9605126428818843
0.02,37,0.7499,0.6695156695156695,0.987,0.7978336431978014,0.4872,0.9605126428818843
0.02,38,0.754,0.6732605729877217,0.987,0.8004866180048661,0.479,0.9605126428818843
0.02,39,0.754,0.6732605729877217,0.987,0.8004866180048661,0.479,0.9605126428818843
0.02,40,0.7576,0.6765834932821497,0.987,0.8028306490971204,0.4718,0.9605126428818843
0.02,41,0.7594,0.6782572842221001,0.987,0.8040078201368525,0.4682,0.9605126428818843
0.02,42,0.7594,0.6782572842221001,0.987,0.8040078201368525,0.4682,0.9605126428818843
0.02,43,0.7748,0.6929233361415332,0.987,0.8142220755650882,0.4374,0.9605126428818843
0.02,44,0.776,0.6943114615601239,0.9862,0.814906627003801,0.4342,0.9605126428818843
0.02,45,0.7859,0.7041268027988005,0.9862,0.8216279263517453,0.4144,0.9605126428818843
0.02,46,0.7859,0.7041268027988005,0.9862,0.8216279263517453,0.4144,0.9605126428818843
0.02,47,0.7868,0.7050328853302831,0.9862,0.8222444555611138,0.4126,0.9605126428818843
0.02,48,0.7868,0.7050328853302831,0.9862,0.8222444555611138,0.4126,0.9605126428818843
0.02,49,0.7894,0.7076636050516647,0.9862,0.8240307486631016,0.4074,0.9605126428818843
0.02,50,0.7894,0.7076636050516647,0.9862,0.8240307486631016,0.4074,0.9605126428818843
0.02,51,0.7894,0.7076636050516647,0.9862,0.8240307486631016,0.4074,0.9605126428818843
0.02,52,0.7768,0.7038291605301915,0.9558,0.8106870229007634,0.4022,0.857637686179425
0.02,53,0.779,0.7061170212765957,0.9558,0.8122025832766825,0.3978,0.857637686179425
0.02,54,0.7793,0.706430155210643,0.9558,0.8124096897577561,0.3972,0.857637686179425
0.02,55,0.7793,0.706430155210643,0.9558,0.8124096897577561,0.3972,0.857637686179425
0.02,56,0.7793,0.706430155210643,0.9558,0.8124096897577561,0.3972,0.857637686179425
0.02,57,0.7816,0.7088401067932364,0.9558,0.8140010219724066,0.3926,0.857637686179425
0.02,58,0.7832,0.7106515917881583,0.9554,0.8150486265142467,0.389,0.857637686179425
0.02,59,0.7832,0.7106515917881583,0.9554,0.8150486265142467,0.389,0.857637686179425
0.02,60,0.7832,0.7106515917881583,0.9554,0.8150486265142467,0.389,0.857637686179425
0.02,61,0.7832,0.7106515917881583,0.9554,0.8150486265142467,0.389,0.857637686179425
0.02,62,0.7841,0.7116043497691047,0.9554,0.8156748911465893,0.3872,0.857637686179425
0.02,63,0.7841,0.7116043497691047,0.9554,0.8156748911465893,0.3872,0.857637686179425
0.02,64,0.7849,0.7124533929903057,0.9554,0.8162323793250748,0.3856,0.857637686179425
0.02,65,0.7849,0.7124533929903057,0.9554,0.8162323793250748,0.3856,0.857637686179425
0.02,66,0.7873,0.7150127226463104,0.9554,0.8179094255628798,0.3808,0.857637686179425
0.02,67,0.7885,0.7164940717394567,0.9548,0.8186572922918632,0.3778,0.85555940422584
0.02,68,0.7885,0.7164940717394567,0.9548,0.8186572922918632,0.3778,0.85555940422584
0.02,69,0.7885,0.7164940717394567,0.9548,0.8186572922918632,0.3778,0.85555940422584
0.02,70,0.7855,0.7153416804947956,0.9484,0.8155473385501764,0.3774,0.85555940422584
0.02,71,0.7909,0.72202717142421,0.946,0.8189767119729894,0.3642,0.85555940422584
0.02,72,0.7915,0.7226890756302521,0.946,0.819402338674751,0.363,0.85555940422584
0.02,73,0.7915,0.7226890756302521,0.946,0.819402338674751,0.363,0.85555940422584
0.02,74,0.7915,0.7226890756302521,0.946,0.819402338674751,0.363,0.85555940422584
0.02,75,0.7915,0.7226890756302521,0.946,0.819402338674751,0.363,0.85555940422584
0.02,76,0.7934,0.7247931351517009,0.946,0.8207530799930591,0.3592,0.85555940422584
0.02,77,0.7933,0.724957815615892,0.9452,0.820557340046879,0.3586,0.85555940422584
0.02,78,0.7945,0.7279058969199814,0.9406,0.8206962743216124,0.3516,0.8382403879459647
0.02,79,0.7912,0.7271450858034322,0.9322,0.817002629272568,0.3498,0.8105299618981642
0.02,80,0.7912,0.7271450858034322,0.9322,0.817002629272568,0.3498,0.8105299618981642
0.02,81,0.7915,0.7274855626658342,0.9322,0.817217498027527,0.3492,0.8105299618981642
0.02,82,0.7936,0.7298778578139681,0.9322,0.818724749692605,0.345,0.8105299618981642
0.02,83,0.7936,0.7298778578139681,0.9322,0.818724749692605,0.345,0.8105299618981642
0.02,84,0.7936,0.7298778578139681,0.9322,0.818724749692605,0.345,0.8105299618981642
0.02,85,0.7936,0.7298778578139681,0.9322,0.818724749692605,0.345,0.8105299618981642
0.02,86,0.7936,0.7298778578139681,0.9322,0.818724749692605,0.345,0.8105299618981642
0.02,87,0.7936,0.7298778578139681,0.9322,0.818724749692605,0.345,0.8105299618981642
0.02,88,0.8043,0.742934695832668,0.9306,0.8262452277368374,0.322,0.8105299618981642
0.02,89,0.8046,0.7432907348242811,0.9306,0.8264653641207815,0.3214,0.8105299618981642
0.02,90,0.805,0.7437659846547314,0.9306,0.8267590618336886,0.3206,0.8098372012469691
0.02,91,0.805,0.7437659846547314,0.9306,0.8267590618336886,0.3206,0.8098372012469691
0.02,92,0.805,0.7437659846547314,0.9306,0.8267590618336886,0.3206,0.8098372012469691
0.02,93,0.805,0.7437659846547314,0.9306,0.8267590618336886,0.3206,0.8098372012469691
0.02,94,0.805,0.7437659846547314,0.9306,0.8267590618336886,0.3206,0.8098372012469691
0.02,95,0.805,0.7437659846547314,0.9306,0.8267590618336886,0.3206,0.8098372012469691
0.02,96,0.8055,0.7447524435186669,0.9296,0.8269726892625211,0.3186,0.8081052996189816
0.02,97,0.8072,0.7467866323907455,0.9296,0.8282252316464719,0.3152,0.8081052996189816
0.02,98,0.8074,0.7470266795242687,0.9296,0.8283728390661202,0.3148,0.8081052996189816
0.02,99,0.8074,0.7470266795242687,0.9296,0.8283728390661202,0.3148,0.8081052996189816
0.02,100,0.8105,0.7507672427717654,0.9296,0.8306675006701814,0.3086,0.8081052996189816
0.02,101,0.8105,0.7507672427717654,0.9296,0.8306675006701814,0.3086,0.8081052996189816
0.02,102,0.8105,0.7507672427717654,0.9296,0.8306675006701814,0.3086,0.8081052996189816
0.02,103,0.8105,0.7507672427717654,0.9296,0.8306675006701814,0.3086,0.8081052996189816
0.02,104,0.8109,0.7512526264748667,0.9296,0.8309645123804416,0.3078,0.8081052996189816
0.02,105,0.8118,0.7523470378763354,0.9296,0.8316335659330828,0.306,0.8081052996189816
