0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
89012.0,90123.0,1234.0,0.0,12345.0,23456.0,34567.0,0.0,56789.0,67890.0,78901.0,89012.0,0.001,0.00801,0.00785,0.02007,0.00851,0.03673,0.14395,0.14395,0.13397,0.13619,0.01241,0.0,0.0,0.0,0.0,0.39111,0.33933,0.05745,0.58167,0.0,0.90313,0.92535,0.90447,0.81359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101,0.92313,0.90525,0.20347,0.0,0.0,0.0,0.0,0.0,0.0,0.33859,0.90321,0.30843,0.39865,0.0,0.05067,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,12345.0,0.0
23456.0,34567.0,45678.0,0.0,67890.0,78901.0,89012.0,90123.0,0.0011,0.00811,0.00791,0.02011,0.00861,0.03693,0.14407,0.14407,0.13409,0.13631,0.01243,0.0,0.0,0.0,0.0,0.39122,0.33944,0.05766,0.582,0.0,0.90325,0.92547,0.90459,0.81471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17203,0.92325,0.90537,0.20459,0.0,0.0,0.0,0.0,0.0,0.0,0.33901,0.90329,0.30851,0.39973,0.0,0.05179,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,12345.0,23456.0,0.0,34567.0,45678.0,56789.0,0.0
0.01234,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456,0.25678,0.3789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678,0.28901,0.41214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.32124,0.43538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02002,0.35346,0.45852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.12345,0.23456,0.00098,0.08219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.00029,0.0,0.00037,0.00043,0.00049,0.0,0.00051,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911,0.0,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00849,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.00123,0.09122,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.00059,0.0,0.00067,0.00075,0.00083,0.0,0.00091,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07033,0.0,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00861,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,0.00245,0.09256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00063,0.00071,0.0,0.00079,0.00087,0.00095,0.0,0.00103,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07155,0.0,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00873,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.00398,0.09489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091,0.00103,0.0
0.00111,0.00119,0.00127,0.0,0.00135,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07277,0.0,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00885,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.00455,0.09722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00119,0.00127,0.0,0.00135,0.00143,0.00151,0.0,0.00159,0.00165
0.00212,0.00398,0.81423,0.00934,0.44561,0.00403,0.02215,0.00595,0.44319,0.00158,0.22698,0.00091,0.00874,0.81591,0.00067,0.00342,0.44179,0.00581,0.02319,0.00467,0.00169,0.00285,0.81345,0.00821,0.44813,0.00351,0.02168,0.00529,0.44487,0.00142,0.22715,0.00083,0.00901,0.81609,0.00059,0.00315,0.44257,0.00553,0.02251,0.00443,0.00239,0.00413,0.81172,0.00917,0.45041,0.00399,0.02204,0.00573,0.44619,0.00126,0.22564,0.00095,0.00838,0.81727,0.00073,0.00329,0.44335,0.00527,0.02193,0.00419,0.00195,0.00351,0.81299,0.00847,0.45189,0.00367,0.02135,0.00517,0.44875,0.00111,0.22432,0.00087,0.00865,0.81845,0.00081,0.00343,0.44493,0.00511
0.12345,0.00098,0.00011,0.07329,3e-05,4e-05,1e-05,2e-05,1e-05,3e-05,4e-05,1e-05,2e-05,3e-05,4e-05,1e-05,2e-05,3e-05,4e-05,1e-05,2e-05,3e-05,4e-05,1e-05,2e-05,3e-05,4e-05,1e-05,2e-05,3e-05,4e-05,0.06851,3e-05,4e-05,1e-05,2e-05,3e-05,4e-05,1e-05,2e-05,3e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.90123,0.34567,0.78901,0.01234,0.56789,0.90123,0.23456,0.09876,0.54321,0.87654,0.12345,0.6789,0.34567,0.90123,0.56789,0.23456,0.01234,0.56789,0.90123,0.23456,0.56789,0.90123,0.34567,0.78901,0.01234,0.56789,0.90123,0.76543,0.32109,0.09876,0.45678,0.90123,0.34567,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.90123,0.23456,0.56789,0.90123,0.34567,0.78901,0.01234,0.56789,0.54321,0.87654,0.12345,0.6789,0.34567,0.90123,0.56789,0.23456,0.01234,0.56789,0.90123,0.23456,0.56789,0.90123,0.34567,0.78901,0.01234,0.56789
0.00212,0.00345,0.02198,0.00093,0.00015,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.17312,0.02568,0.00042,0.02065,0.02887,0.02198,0.02331,0.00015,0.02298,0.02619,0.00093,0.00015,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00111,0.00123,0.00135,0.00147,0.30429,0.00093,0.00015,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00111,0.00123,0.00135,0.00147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.56789,0.6789,0.78901,0.89012,0.90123
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02109,0.13118,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.10987,0.12098,0.13209,0.1432,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839,0.12848,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.87654,0.98765,0.10987,0.12109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02562,0.15571,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.65432,0.76543,0.87654,0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03285,0.19294,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.4321,0.54321,0.65432,0.76543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02938,0.16947,0.1,0.1,0.0
0.12345,0.23456,0.00098,0.14286,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.06897,0.00042,0.00044,0.00046,0.00048,0.0005,0.00052,0.00054,0.00056,0.00058,0.0006,0.00062,0.00064,0.00066,0.00068,0.0007,0.00072,0.00074,0.00076,0.00078,0.0008,0.00082,0.00084,0.00086,0.56789,0.6789,0.00011,0.28571,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.06897,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.00071,0.00073
0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.00087,0.98765,0.87654,0.00013,0.42857,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.00042,0.00044,0.00046,0.06897,0.00048,0.0005,0.00052,0.00054,0.00056,0.00058,0.0006,0.00062,0.00064,0.00066,0.00068,0.0007,0.00072,0.00074,0.00076,0.00078,0.0008,0.00082,0.00084,0.00086,0.00088,0.34567,0.45678,0.0001,0.28571,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.00042,0.06897,0.00044,0.00046,0.00048,0.0005,0.00052,0.00054,0.00056,0.00058,0.0006,0.00062
0.12345,0.23456,0.17389,0.33212,0.30891,0.89467,0.39641,0.89467,0.0,0.89467,0.89467,0.34423,0.0,0.19842,0.23412,0.66531,0.10692,0.14531,0.16241,0.15941,0.01282,0.00897,0.00873,0.01653,0.00733,0.08901,0.17131,0.17131,0.16213,0.16523,0.16009,0.0,0.0,0.0,0.0,0.38111,0.33911,0.04592,0.48593,0.0,0.89467,0.92211,0.89923,0.80782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16767,0.92211,0.89467,0.19842,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89467,0.30769,0.39571,0.0,0.04756,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14567
