0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.36329,0.31179,0.90321,0.41479,0.90321,0.0,0.90321,0.90321,0.36111,0.0,0.20921,0.24511,0.75641,0.12611,0.13329,0.15651,0.15389,0.01721,0.00369,0.00355,0.01651,0.00369,0.06321,0.17011,0.17011,0.16355,0.16591,0.18969,0.0,0.0,0.0,0.0,0.39729,0.34511,0.05521,0.55311,0.0,0.90321,0.92411,0.90141,0.81121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18121,0.92411,0.89641,0.20621,0.0,0.0,0.0,0.0,0.0,0.0,0.34121,0.90321,0.31011,0.40121,0.0,0.05521,0.50211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29711,0.38511,0.39079,0.18593,0.33921
0.31479,0.90213,0.41193,0.90213,0.0,0.90213,0.90213,0.35821,0.0,0.20793,0.24321,0.75413,0.12593,0.13251,0.15569,0.15297,0.01693,0.00383,0.00369,0.01693,0.00383,0.06213,0.16811,0.16811,0.16155,0.16391,0.18869,0.0,0.0,0.0,0.0,0.39621,0.34529,0.05479,0.55421,0.0,0.90213,0.92413,0.90141,0.81021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18221,0.92413,0.89641,0.20629,0.0,0.0,0.0,0.0,0.0,0.0,0.34221,0.90213,0.31021,0.40221,0.0,0.05621,0.50313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29911,0.38611,0.39193,0.19111,0.36421,0.31311
0.21943,0.35189,0.32791,0.90813,0.42929,0.90813,0.00125,0.90813,0.90813,0.36319,0.00125,0.21391,0.24979,0.76451,0.12947,0.13683,0.15171,0.15929,0.01892,0.0041,0.00407,0.01754,0.0041,0.07051,0.17395,0.17395,0.16767,0.16999,0.19561,0.00125,0.00125,0.00125,0.00125,0.40151,0.34899,0.05897,0.56291,0.00125,0.90813,0.93393,0.91142,0.82297,0.00125,0.00125,0.00125,0.00125,0.00125,0.18539,0.93393,0.90813,0.20597,0.00125,0.00125,0.00125,0.00125,0.00125,0.34339,0.90813,0.31299,0.40339,0.00125,0.06139,0.5,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.00125,0.31557,0.39351,0.20231,0.19561,0.33829,0.31539,0.90499
0.41851,0.90499,0.0025,0.90499,0.90499,0.36919,0.0025,0.21591,0.25279,0.77199,0.13247,0.13983,0.15471,0.16229,0.02092,0.0051,0.00507,0.01854,0.0051,0.07351,0.17795,0.17795,0.17167,0.17399,0.19961,0.0025,0.0025,0.0025,0.0025,0.40551,0.35399,0.06397,0.57491,0.0025,0.90499,0.94193,0.91942,0.83397,0.0025,0.0025,0.0025,0.0025,0.0025,0.19139,0.94193,0.90499,0.20897,0.0025,0.0025,0.0025,0.0025,0.0025,0.34939,0.90499,0.31499,0.40439,0.0025,0.06539,0.5,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.31957,0.39251,0.20331,0.21249,0.34459,0.32179,0.91249,0.43429,0.91249,0.00375,0.91249
0.91249,0.37619,0.00375,0.22391,0.26179,0.78599,0.13747,0.14483,0.15971,0.16729,0.02392,0.0061,0.00607,0.01954,0.0061,0.08151,0.18595,0.18595,0.17967,0.18199,0.20761,0.00375,0.00375,0.00375,0.00375,0.41151,0.35999,0.06997,0.58591,0.00375,0.91249,0.94993,0.92742,0.84997,0.00375,0.00375,0.00375,0.00375,0.00375,0.20139,0.94993,0.91249,0.21397,0.00375,0.00375,0.00375,0.00375,0.00375,0.35139,0.91249,0.31699,0.40639,0.00375,0.07339,0.5,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.00375,0.32657,0.39551,0.20531,0.20841,0.33629,0.31339,0.90649,0.42129,0.90649,0.00425,0.90649,0.90649,0.38219,0.00425,0.22991
0.26879,0.79199,0.14147,0.14883,0.16371,0.17129,0.02792,0.0071,0.00707,0.02054,0.0071,0.08651,0.19395,0.19395,0.18767,0.18999,0.21561,0.00425,0.00425,0.00425,0.00425,0.41451,0.36299,0.07697,0.59991,0.00425,0.90649,0.95393,0.93142,0.85497,0.00425,0.00425,0.00425,0.00425,0.00425,0.20939,0.95393,0.90649,0.21797,0.00425,0.00425,0.00425,0.00425,0.00425,0.35339,0.90649,0.31899,0.40839,0.00425,0.08139,0.5,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.00425,0.33157,0.39451,0.20631,0.22139,0.34729,0.32439,0.91449,0.43629,0.91449,0.00525,0.91449,0.91449,0.39519,0.00525,0.23691,0.27479,0.79999,0.14647,0.15383
0.21991,0.29214,0.82138,0.44213,0.84129,0.01127,0.84129,0.84129,0.37121,0.01127,0.22149,0.25295,0.75331,0.12983,0.13723,0.16133,0.15881,0.01905,0.00483,0.00469,0.01729,0.00483,0.07431,0.17433,0.17433,0.16757,0.17091,0.19607,0.01127,0.01127,0.01127,0.01127,0.40197,0.34883,0.05661,0.56244,0.01127,0.84129,0.92532,0.90391,0.81375,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.18253,0.92532,0.84129,0.20753,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.34253,0.84129,0.31275,0.40253,0.01127,0.06153,0.5,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.01127,0.33813,0.40631,0.20861,0.34618
0.24291,0.31414,0.82338,0.45313,0.84329,0.01227,0.84329,0.84329,0.37321,0.01227,0.22349,0.25595,0.75431,0.13183,0.13923,0.16333,0.16081,0.02005,0.00583,0.00569,0.01729,0.00583,0.07531,0.17533,0.17533,0.16857,0.17291,0.19807,0.01227,0.01227,0.01227,0.01227,0.40497,0.35283,0.05861,0.56444,0.01227,0.84329,0.92732,0.90691,0.81875,0.01227,0.01227,0.01227,0.01227,0.01227,0.01227,0.01227,0.01227,0.18353,0.92732,0.84329,0.20953,0.01227,0.01227,0.01227,0.01227,0.01227,0.01227,0.34453,0.84329,0.31575,0.40553,0.01227,0.06353,0.5,0.01227,0.01227,0.01227,0.01227,0.01227,0.01227,0.01227,0.01227,0.33913,0.40831,0.21061,0.34818
0.26791,0.30614,0.82538,0.46313,0.84529,0.01327,0.84529,0.84529,0.38521,0.01327,0.23549,0.26195,0.75631,0.13583,0.14323,0.16733,0.16481,0.02105,0.00683,0.00669,0.01729,0.00683,0.07631,0.17633,0.17633,0.16957,0.17391,0.19907,0.01327,0.01327,0.01327,0.01327,0.41197,0.36083,0.06261,0.57244,0.01327,0.84529,0.93332,0.91391,0.82375,0.01327,0.01327,0.01327,0.01327,0.01327,0.01327,0.01327,0.01327,0.18553,0.93332,0.84529,0.21253,0.01327,0.01327,0.01327,0.01327,0.01327,0.01327,0.34653,0.84529,0.31975,0.40953,0.01327,0.06653,0.5,0.01327,0.01327,0.01327,0.01327,0.01327,0.01327,0.01327,0.01327,0.34213,0.41031,0.21261,0.35018
0.29291,0.31814,0.82738,0.47413,0.84729,0.01427,0.84729,0.84729,0.39921,0.01427,0.24749,0.27395,0.75831,0.14183,0.14923,0.17333,0.17081,0.02205,0.00783,0.00769,0.01729,0.00783,0.07831,0.17833,0.17833,0.17157,0.17591,0.20107,0.01427,0.01427,0.01427,0.01427,0.41697,0.37083,0.06461,0.58444,0.01427,0.84729,0.93932,0.91991,0.82975,0.01427,0.01427,0.01427,0.01427,0.01427,0.01427,0.01427,0.01427,0.18753,0.93932,0.84729,0.21653,0.01427,0.01427,0.01427,0.01427,0.01427,0.01427,0.34853,0.84729,0.32375,0.41353,0.01427,0.07153,0.5,0.01427,0.01427,0.01427,0.01427,0.01427,0.01427,0.01427,0.01427,0.34413,0.41231,0.21461,0.35218
0.12345,0.23456,0.15678,0.3689,0.29212,0.90235,0.41257,0.90289,0.00345,0.90295,0.90299,0.34912,0.01234,0.20415,0.24237,0.80159,0.13321,0.11843,0.13165,0.12987,0.00099,0.00803,0.00785,0.02007,0.00851,0.03673,0.14395,0.14395,0.13397,0.13619,0.01241,0.0,0.0,0.0,0.39111,0.33933,0.05745,0.58167,0.0,0.90313,0.92535,0.90447,0.81359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101,0.92313,0.90525,0.20347,0.0,0.0,0.0,0.0,0.0,0.0,0.33859,0.90321,0.30843,0.39865,0.0,0.05067,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678
0.15678,0.3689,0.29212,0.90235,0.41257,0.90289,0.0,0.90295,0.90299,0.34912,0.01234,0.20415,0.24237,0.80159,0.13321,0.11843,0.13165,0.12987,0.00099,0.00803,0.00785,0.02007,0.00851,0.03673,0.14395,0.14395,0.13397,0.13619,0.01241,0.0,0.0,0.0,0.39111,0.33933,0.05745,0.58167,0.0,0.90313,0.92535,0.90447,0.81359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101,0.92313,0.90525,0.20347,0.0,0.0,0.0,0.0,0.0,0.0,0.33859,0.90321,0.30843,0.39865,0.0,0.05067,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.3689,0.29212
0.90235,0.41257,0.90289,0.0,0.90295,0.90299,0.34912,0.01234,0.20415,0.24237,0.80159,0.13321,0.11843,0.13165,0.12987,0.00099,0.00803,0.00785,0.02007,0.00851,0.03673,0.14395,0.14395,0.13397,0.13619,0.01241,0.0,0.0,0.0,0.39111,0.33933,0.05745,0.58167,0.0,0.90313,0.92535,0.90447,0.81359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101,0.92313,0.90525,0.20347,0.0,0.0,0.0,0.0,0.0,0.0,0.33859,0.90321,0.30843,0.39865,0.0,0.05067,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689,0.29212,0.90235,0.41257,0.90289,0.0
0.90295,0.90299,0.34912,0.01234,0.20415,0.24237,0.80159,0.13321,0.11843,0.13165,0.12987,0.00099,0.00803,0.00785,0.02007,0.00851,0.03673,0.14395,0.14395,0.13397,0.13619,0.01241,0.0,0.0,0.0,0.39111,0.33933,0.05745,0.58167,0.0,0.90313,0.92535,0.90447,0.81359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101,0.92313,0.90525,0.20347,0.0,0.0,0.0,0.0,0.0,0.0,0.33859,0.90321,0.30843,0.39865,0.0,0.05067,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29212,0.90235,0.41257,0.90289,0.0,0.90295,0.90299,0.34912,0.01234,0.20415
9.0,2.0,5.0,8.0,1.0,4.0,0.0,6.0,9.0,2.0,0.0,9.0,2.0,5.0,8.0,0.0012,0.00852,0.00828,0.02041,0.00882,0.03698,0.1435,0.1435,0.13269,0.13593,0.01162,0.0,0.0,0.0,0.0,0.38201,0.33929,0.0559,0.57606,0.0,0.89427,0.92239,0.89947,0.80717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16701,0.92239,0.89427,0.19857,0.0,0.0,0.0,0.0,0.0,0.0,0.33401,0.89427,0.30881,0.39693,0.0,0.04801,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,5.0,8.0,0.0
1.0,4.0,7.0,0.0,4.0,7.0,0.0,3.0,0.0014,0.00874,0.0085,0.02105,0.00902,0.03802,0.1459,0.1459,0.13387,0.13611,0.01188,0.0,0.0,0.0,0.0,0.38307,0.34035,0.0562,0.57714,0.0,0.89539,0.92351,0.90059,0.80857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16807,0.92351,0.89539,0.20063,0.0,0.0,0.0,0.0,0.0,0.0,0.33507,0.89539,0.30993,0.39705,0.0,0.04907,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,9.0,2.0,0.0,3.0,6.0,9.0,0.0,2.0,5.0,8.0
1.0,0.0016,0.00906,0.00872,0.02169,0.00922,0.03916,0.1483,0.1483,0.13505,0.13729,0.01214,0.0,0.0,0.0,0.0,0.38413,0.34141,0.0565,0.57822,0.0,0.89651,0.92463,0.90171,0.80997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16913,0.92463,0.89651,0.20269,0.0,0.0,0.0,0.0,0.0,0.0,0.33613,0.89651,0.31097,0.39817,0.0,0.05013,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,3.0,6.0,0.0,5.0,8.0,1.0,0.0,2.0,5.0,8.0,1.0,0.0018,0.00938,0.00894,0.02233,0.00942,0.0403
0.1507,0.1507,0.13623,0.13847,0.0124,0.0,0.0,0.0,0.0,0.38519,0.34247,0.0568,0.5793,0.0,0.89763,0.92575,0.90283,0.81137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17019,0.92575,0.89763,0.20475,0.0,0.0,0.0,0.0,0.0,0.0,0.33719,0.89763,0.31101,0.39929,0.0,0.05119,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,7.0,0.0,0.0,7.0,1.0,4.0,0.0,2.0,5.0,8.0,1.0,0.002,0.0097,0.00916,0.02397,0.00962,0.04144,0.1521,0.1521,0.13741,0.13965,0.01266,0.0,0.0
0.01239,0.23459,0.34571,0.00012,0.00023,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.33335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01725,0.11906,0.33334,0.33332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.00421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01457,0.25679,0.37901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01237,0.23454,0.34565,0.00011,0.00022,0.00033,0.0
0.0,0.0,0.0,0.0,0.0,0.33331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01722,0.11903,0.33331,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.00419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01455,0.25677,0.37889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235,0.23452,0.34562,0.00013,0.00024,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.33332,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01729,0.11902,0.33333,0.33331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.00422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01458,0.2568,0.37902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01232,0.23449,0.34559,0.00014,0.00025,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.33329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01726,0.11901,0.33332,0.33334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456,0.25679,0.37891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01231,0.23446,0.34556,0.00015,0.00026,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.33327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01728
0.00234,0.01256,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02189,0.13647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.01567,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02561,0.16129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00456,0.01678,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02993,0.18611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.01789,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03425,0.21093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01345,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.81123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01456,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01567,0.26789,0.3789,0.48901,0.59012,0.69123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01678,0.2789,0.38901,0.49012,0.59123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.00012,0.00029,0.00047,0.00065,0.00083,0.00101,0.00119,0.00137,0.00155,0.00173,0.00191,0.00209,0.00227,0.00245,0.00263,0.00281,0.00299,0.00317,0.00335,0.00353,0.00371,0.00389,0.00407,0.00425,0.00443,0.00461,0.00479,0.00497,0.00515,0.00533,0.00551,0.00569,0.00587,0.00605,0.00623,0.00641,0.00659,0.00677,0.00695,0.00713,0.00731,0.00749,0.00767,0.00785,0.00803,0.00821,0.00839,0.00857,0.00875,0.00893,0.00911,0.00929,0.00947,0.00965,0.00983,0.01001,0.01019,0.01037,0.01055,0.01073,0.01091,0.01109,0.01127,0.01145,0.01163,0.01181,0.01199,0.01217,0.01235,0.01253,0.01271,0.01289,0.01307,0.01325,0.01343,0.01361,0.01379,0.01397
0.01415,0.01433,0.01451,0.01469,0.01487,0.01505,0.01523,0.01541,0.01559,0.01577,0.01595,0.01613,0.01631,0.01649,0.01667,0.01685,0.01703,0.01721,0.01739,0.01757,0.01775,0.01793,0.01811,0.01829,0.01847,0.01865,0.01883,0.01901,0.01919,0.01937,0.01955,0.01973,0.01991,0.02009,0.02027,0.02045,0.02063,0.02081,0.02099,0.02117,0.02135,0.02153,0.02171,0.02189,0.02207,0.02225,0.02243,0.02261,0.02279,0.02297,0.02315,0.02333,0.02351,0.02369,0.02387,0.02405,0.02423,0.02441,0.02459,0.02477,0.02495,0.02513,0.02531,0.02549,0.02567,0.02585,0.02603,0.02621,0.02639,0.02657,0.02675,0.02693,0.02711,0.02729,0.02747,0.02765,0.02783,0.02801
