0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
6e-05,0.00145,0.00101,0.01392,0.21239,0.20592,0.11211,0.01123,0.03893,0.03362,0.03542,0.00102,0.10892,0.79567,0.00053,0.07359,0.04511,0.09725,0.01421,0.44222,0.00043,0.00019,0.00063,0.18111,0.00031,0.00015,0.00051,0.01919,0.89222,0.00077,0.35119,0.65567,0.06133,0.19562,0.00439,0.10149,4e-05,0.00163,0.00109,0.01545,0.22392,0.21939
0.11519,0.01271,0.04255,0.03692,0.03883,0.00108,0.11292,0.80111,0.00057,0.07659,0.04831,0.10025,0.01593,0.45333,0.00049,0.00021,0.00067,0.19222,0.00035,0.00017,0.00053,0.02119,0.89889,0.00083,0.46292,0.71211,0.07355,0.21139,0.00529,0.11411,5e-05,0.00181,0.00117,0.01798,0.23945,0.23385,0.11829,0.01395,0.04617,0.04032,0.04223,0.00114
0.11692,0.80667,0.00061,0.08059,0.05151,0.10325,0.01765,0.46444,0.00055,0.00023,0.00071,0.21333,0.00041,0.00019,0.00057,0.02319,0.90556,0.00089,0.58119,0.76933,0.08667,0.22718,0.00639,0.12751,6e-05,0.00201,0.00125,0.02051,0.25792,0.25139,0.12139,0.01519,0.04979,0.04372,0.04563,0.0012,0.12092,0.81222,0.00069,0.08559,0.05471,0.106
0.24319,0.11989,0.35782,0.00314,0.10357,1e-05,0.00042,0.00079,0.00015,0.13792,0.21317,0.10145,0.00821,0.03492,0.03119,0.03236,0.00089,0.11217,0.75389,0.00053,0.07639,0.04693,0.09271,0.01219,0.44191,0.00011,0.00025,0.00039,0.00063,0.00087,0.00111,0.00135,0.00159,0.00183,0.02058,0.88719,0.5,0.3,0.42189,0.06191,0.19745,0.00259
0.09139,2e-05,0.00031,0.00067,3e-05,0.12579,0.20329,0.10492,0.00914,0.03547,0.03199,0.03311,0.00102,0.11429,0.76239,0.00123,0.08119,0.04829,0.09017,0.01331,0.45519,0.00023,0.00049,0.00075,0.00101,0.00127,0.00153,0.00179,0.00205,0.00231,0.02192,0.88819,0.5,0.5,0.28139,0.04389,0.18391,0.00339,0.09329,3e-05,0.00051,0.00085
0.00019,0.13192,0.20617,0.10259,0.00847,0.03349,0.03089,0.03198,0.00114,0.11629,0.76339,0.00145,0.08519,0.05029,0.08817,0.01235,0.43719,0.00035,0.00071,0.00107,0.00143,0.00179,0.00215,0.00251,0.00287,0.00323,0.02238,0.89119,0.5,0.6,0.39129,0.05789,0.19545,0.00419,0.09929,4e-05,0.00071,0.00103,0.00027,0.14492,0.21717,0.10659
0.00961,0.03619,0.03269,0.03381,0.00126,0.12229,0.76549,0.00163,0.09219,0.05329,0.09017,0.01353,0.44919,0.00047,0.00093,0.00139,0.00185,0.00231,0.00277,0.00323,0.00369,0.00415,0.02368,0.89219,0.5,0.7,0.26189,0.05189,0.19191,0.00297,0.08729,5e-05,0.00095,0.00129,0.00033,0.13892,0.21017,0.10559,0.00973,0.03819,0.03369,0.03481
0.01234,0.56789,0.00123,0.81235,0.00899,0.00012,0.00234,0.00013,0.16,0.9999,0.00015,0.08,2e-05,1e-05,1e-05,1e-05,0.07143,4e-05,0.0,0.48519,0.33334,0.03737,0.13,0.13,0.26,5e-05,6e-05,7e-05,0.08334,0.48519,0.00011,0.01112,0.42106,0.01456,0.43211,0.00256,0.69321,0.01111,0.00034,0.00345,0.00016,0.17
0.9997,0.00021,0.09,3e-05,2e-05,1e-05,1e-05,0.07214,5e-05,0.0,0.48782,0.33555,0.03939,0.14,0.14,0.28,7e-05,8e-05,9e-05,0.08667,0.48782,0.00013,0.01113,0.42202,0.01678,0.39832,0.00389,0.57427,0.01313,0.00056,0.00456,0.00028,0.19,0.9994,0.00027,0.1,4e-05,3e-05,2e-05,1e-05,0.07325,6e-05
0.0,0.49045,0.33777,0.04141,0.16,0.16,0.32,9e-05,0.0001,0.00011,0.09001,0.49045,0.00015,0.01114,0.42398,0.0189,0.36453,0.00522,0.65533,0.01515,0.00078,0.00567,0.00041,0.21,0.9991,0.00033,0.11,5e-05,4e-05,3e-05,2e-05,0.07436,8e-05,0.0,0.49308,0.34099,0.04343,0.17,0.17,0.34,0.00012,0.00013
0.01234,0.65432,0.00351,0.00123,0.00078,0.01111,0.18219,0.99987,0.00091,0.07345,0.00042,0.00015,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07329,0.00098,0.00017,0.49321,0.33556,0.03501,0.11789,0.11789,0.23411,0.00093,0.00045,0.00017,0.08359,0.49445,0.00021,0.01531,0.39293,0.00043,0.65,23456.0,0.65311
0.00347,0.00147,0.00083,0.01234,0.18334,0.99994,0.00105,0.07419,0.00053,0.00021,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07345,0.00102,0.00023,0.49389,0.33611,0.03612,0.11889,0.11889,0.23511,0.00109,0.00049,0.00019,0.08421,0.49512,0.00025,0.01551,0.39321,0.00049,0.65,0.01278,0.65556,0.00361,0.00167,0.00091
0.01356,0.18511,0.99998,0.00123,0.07533,0.00068,0.00028,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.07361,0.00115,0.00031,0.49433,0.33778,0.03723,0.12011,0.12011,0.23633,0.00127,0.00053,0.00021,0.08539,0.49639,0.00031,0.01571,0.39441,0.00055,0.65,0.01345,0.65889,0.00385,0.00201,0.00115,0.01488,0.18789,0.99992,0.00151
0.07689,0.00083,0.00035,8e-05,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0.07419,0.00128,0.00039,0.49489,0.33933,0.03845,0.12133,0.12133,0.23789,0.00145,0.00057,0.00023,0.08659,0.49769,0.00037,0.01601,0.39559,0.00061,0.65,0.01412,0.66222,0.00409,0.00233,0.00139,0.01621,0.19067,0.99986,0.00179,0.07845,0.00098,0.00042,0.0001
0.01239,0.91321,0.00192,0.592,0.00642,0.00082,0.00098,0.00014,0.13,0.997,0.00036,0.04121,0.00012,8e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.08112,0.0,0.0,0.0,0.40349,0.33333,0.0002,0.0003,0.0,0.20208,0.0,0.0,0.0,0.0,0.40349,0.0,0.0,0.93333
0.00314,0.93923,0.00245,0.615,0.00782,0.00113,0.00158,0.00029,0.14,0.999,0.00059,0.05391,0.00023,0.00015,9e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.09421,0.0,0.0,0.0,0.42189,0.33333,0.0004,0.0006,0.0,0.21591,0.0,0.0,0.0,0.0,0.42189,0.0,0.0,0.93333
0.00539,0.91829,0.00382,0.627,0.00853,0.00169,0.00225,0.00043,0.16,0.996,0.00083,0.07141,0.00031,0.00019,0.00012,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.10912,0.0,0.0,0.0,0.43567,0.33333,0.0005,0.0007,0.0,0.22919,0.0,0.0,0.0,0.0,0.43567,0.0,0.0,0.93333
0.00855,0.90142,0.00515,0.642,0.01025,0.00235,0.00302,0.00057,0.18,0.995,0.00104,0.09592,0.00039,0.00024,0.00017,0.0001,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.13121,0.0,0.0,0.0,0.46339,0.33333,0.0006,0.0008,0.0,0.24417,0.0,0.0,0.0,0.0,0.46339,0.0,0.0,0.93333
0.00234,0.71429,0.00751,0.00014,0.00161,0.0,0.14142,0.0,0.0,0.04949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09139,0.0,0.0,0.0,0.42929,0.36429,0.0,0.0,0.0,0.22113,0.0,0.0,0.0,0.0,0.42929,0.0,0.0,0.95758,0.0,0.6,0.00019
0.69999,0.00825,0.00027,0.00203,0.0,0.14444,0.0,0.0,0.05151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09339,0.0,0.0,0.0,0.43435,0.36667,0.0,0.0,0.0,0.22728,0.0,0.0,0.0,0.0,0.43435,0.0,0.0,0.96768,0.0,0.6,0.00095,0.69231
0.00992,0.00041,0.00304,0.0,0.14747,0.0,0.0,0.05353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09639,0.0,0.0,0.0,0.43939,0.38333,0.0,0.0,0.0,0.23232,0.0,0.0,0.0,0.0,0.43939,0.0,0.0,0.98198,0.0,0.6,0.00151,0.68636,0.01159
0.00067,0.00406,0.0,0.15051,0.0,0.0,0.05757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10139,0.0,0.0,0.0,0.44444,0.4,0.0,0.0,0.0,0.23536,0.0,0.0,0.0,0.0,0.44444,0.0,0.0,0.99599,0.0,0.6,0.00207,0.68078,0.01326,0.00103
0.04291,0.0,0.00087,0.0,0.14142,0.0,0.0,0.03123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07314,0.0,0.0,0.0,0.40678,0.35556,0.0,0.0,0.0,0.20481,0.0,0.0,0.0,0.0,0.40678,0.0,0.00229,0.92357,0.0,0.63,0.00517,0.0,0.00593
0.0,0.00089,0.0,0.12993,0.0,0.0,0.03395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06929,0.0,0.0,0.0,0.40111,0.33333,0.0,0.0,0.0,0.19785,0.0,0.0,0.0,0.0,0.40111,0.0,0.00182,0.92185,0.0,0.61,0.00465,0.0,0.01646,0.0
0.00101,0.0,0.13594,0.0,0.0,0.03037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.40578,0.35278,0.0,0.0,0.0,0.20313,0.0,0.0,0.0,0.0,0.40578,0.0,0.00248,0.92414,0.0,0.63,0.00593,0.0,0.00873,0.0,0.00095
0.0,0.12789,0.0,0.0,0.03291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06859,0.0,0.0,0.0,0.40444,0.36363,0.0,0.0,0.0,0.20122,0.0,0.0,0.0,0.0,0.40444,0.0,0.00195,0.92321,0.0,0.62,0.00541,0.0,0.01319,0.0,0.00097,0.0
0.06289,0.85121,0.81798,0.52,0.10562,0.96933,0.04119,0.99435,1e-05,0.0,0.0,2e-05,0.5432,0.84321,0.0121,0.01739,0.02467,0.41251,0.0,0.97611,0.47123,0.0,0.23321,0.21289,0.20167,0.28211,0.0,0.0,0.01059,0.08621,0.18121,0.03698,0.12219,0.0,0.0,0.0,0.0,0.27,0.03339,0.09319,0.0,0.03589
0.85921,0.82398,0.48,0.10162,0.96533,0.03919,0.99235,4e-05,0.0,0.0,3e-05,0.5422,0.84921,0.0141,0.01939,0.02667,0.41451,0.0,0.97411,0.47523,0.0,0.23721,0.21589,0.20467,0.28611,0.0,0.0,0.01159,0.09121,0.19221,0.04198,0.12519,0.0,0.0,0.0,0.0,0.29,0.03639,0.10319,0.0,0.08189,0.84321
0.81998,0.53,0.10662,0.97133,0.04319,0.99635,5e-05,0.0,0.0,4e-05,0.5462,0.85221,0.0161,0.02139,0.02867,0.41851,0.0,0.97211,0.48423,0.0,0.24421,0.22189,0.21367,0.29311,0.0,0.0,0.01259,0.09621,0.20421,0.04898,0.12819,0.0,0.0,0.0,0.0,0.28,0.04039,0.11019,0.0,0.04189,0.83521,0.81398
0.51,0.10262,0.96533,0.04619,0.99435,6e-05,0.0,0.0,5e-05,0.5502,0.85721,0.0181,0.02339,0.03067,0.42451,0.0,0.97311,0.49323,0.0,0.25221,0.22989,0.22167,0.29911,0.0,0.0,0.01359,0.10221,0.21621,0.05298,0.13019,0.0,0.0,0.0,0.0,0.29,0.04339,0.11519,0.0,0.06389,0.83921,0.81998,0.54
0.04312,0.84678,0.83495,0.42,0.09239,0.95902,0.02889,0.99632,2e-05,0.01,0.02,2e-05,0.53492,0.82351,0.02,0.01289,0.01842,0.02692,0.40875,0.01,0.97235,0.46567,0.01,0.21649,0.20592,0.19551,0.28121,0.01,0.01,0.0119,0.08314,0.17439,0.03511,0.11929,0.01,0.01,0.01,0.29,0.03625,0.08869,0.01,0.03189
0.83592,0.80819,0.39,0.08643,0.95329,0.02489,0.99111,3e-05,0.02,0.03,3e-05,0.52901,0.82511,0.03,0.01392,0.01711,0.02839,0.40391,0.02,0.96929,0.46793,0.02,0.21499,0.20671,0.19629,0.27791,0.02,0.02,0.0121,0.08195,0.17359,0.03421,0.12139,0.02,0.02,0.02,0.28,0.03811,0.09019,0.02,0.04017,0.84349
0.81473,0.41,0.09017,0.95545,0.02739,0.99471,4e-05,0.03,0.04,4e-05,0.53319,0.82611,0.04,0.01519,0.01929,0.03091,0.41225,0.03,0.97311,0.47229,0.03,0.21849,0.20813,0.19783,0.28341,0.03,0.03,0.0131,0.08269,0.17629,0.03611,0.12351,0.03,0.03,0.03,0.29,0.04119,0.09239,0.03,0.03567,0.83792,0.80629
0.42,0.08811,0.95177,0.02589,0.99233,5e-05,0.04,0.05,5e-05,0.53581,0.82729,0.05,0.01621,0.02045,0.03191,0.41591,0.04,0.97519,0.47693,0.04,0.22149,0.20993,0.20039,0.28699,0.04,0.04,0.0141,0.08439,0.17849,0.03739,0.12591,0.04,0.04,0.04,0.3,0.04421,0.09469,0.04,0.03829,0.84119,0.81349,0.43
0.14259,0.93682,0.82793,0.51,0.09878,0.96923,0.03512,0.99641,4e-05,0.01,0.03,2e-05,0.5421,0.83129,0.02,0.0153,0.0211,0.0299,0.4211,0.02,0.97739,0.4719,0.01,0.2211,0.2053,0.1976,0.2851,0.01,0.01,0.0131,0.0853,0.1779,0.0391,0.1234,0.01,0.01,0.01,0.31,0.0411,0.0941,0.01,0.19873
0.85129,0.84319,0.43,0.10193,0.95129,0.03103,0.99329,5e-05,0.02,0.04,3e-05,0.5381,0.8283,0.03,0.0162,0.0183,0.0281,0.4123,0.03,0.97639,0.4689,0.02,0.2291,0.2063,0.1989,0.2893,0.02,0.02,0.0142,0.0863,0.1812,0.0413,0.1263,0.02,0.02,0.02,0.32,0.0431,0.0963,0.02,0.12349,0.86321
0.83519,0.41,0.09493,0.95929,0.03313,0.99539,3e-05,0.03,0.05,2e-05,0.5351,0.8279,0.04,0.0134,0.0192,0.0279,0.4151,0.04,0.97339,0.4749,0.03,0.2331,0.2049,0.1971,0.2913,0.03,0.03,0.0161,0.0889,0.1821,0.0431,0.1293,0.03,0.03,0.03,0.34,0.0451,0.0991,0.03,0.06793,0.87939,0.82129
0.44,0.10893,0.96493,0.03813,0.99739,4e-05,0.04,0.06,3e-05,0.5439,0.8331,0.05,0.0145,0.0203,0.0301,0.4249,0.05,0.97639,0.4819,0.04,0.2451,0.2113,0.2039,0.3011,0.04,0.04,0.0173,0.0923,0.1893,0.0461,0.1363,0.04,0.04,0.04,0.37,0.0511,0.1033,0.04,0.09279,0.85639,0.83821,0.42
0.12345,0.87654,0.84921,0.46,0.09777,0.96213,0.03567,0.99701,3e-05,0.0,0.0,1e-05,0.53611,0.82833,0.0,0.01423,0.02012,0.02931,0.41219,0.0,0.97743,0.46729,0.0,0.22213,0.20819,0.20139,0.28369,0.0,0.0,0.01311,0.08869,0.18409,0.04117,0.12259,0.0,0.0,0.0,0.0,0.31,0.04351,0.10219,0.0
0.05678,0.89321,0.84813,0.48,0.09551,0.96429,0.03685,0.99827,2e-05,0.0,0.0,1e-05,0.53793,0.82951,0.0,0.01543,0.02191,0.03059,0.41385,0.0,0.97921,0.47069,0.0,0.22539,0.20991,0.20413,0.28649,0.0,0.0,0.01459,0.09129,0.18749,0.04317,0.12419,0.0,0.0,0.0,0.0,0.32,0.04691,0.10549,0.0
0.07892,0.90013,0.84695,0.51,0.09129,0.96545,0.03821,0.99935,1e-05,0.0,0.0,1e-05,0.54069,0.83099,0.0,0.01687,0.02361,0.03199,0.41631,0.0,0.98137,0.47421,0.0,0.22859,0.21221,0.20753,0.28989,0.0,0.0,0.01539,0.09489,0.19069,0.04517,0.12669,0.0,0.0,0.0,0.0,0.33,0.05031,0.10869,0.0
0.09145,0.91672,0.84379,0.53,0.09301,0.96801,0.04057,0.99987,3e-05,0.0,0.0,1e-05,0.54329,0.83251,0.0,0.01831,0.02599,0.03359,0.41877,0.0,0.98451,0.47713,0.0,0.23181,0.21533,0.21065,0.29229,0.0,0.0,0.01621,0.09849,0.19329,0.04717,0.12879,0.0,0.0,0.0,0.0,0.34,0.05351,0.11129,0.0
0.04321,0.91837,0.00351,0.53211,0.04698,0.19612,0.00578,0.01495,9e-05,0.0,0.0,0.0,0.05011,0.10821,0.11119,0.00592,0.01385,0.01382,0.00841,0.0,0.78923,0.10423,0.0,0.15556,0.06732,0.20139,0.01011,0.05667,0.0,0.0,0.0,0.17111,0.0,0.0,0.0,0.0,0.0,0.25,0.09191,0.0,0.0202,0.01838
0.85514,0.00203,0.47891,0.03992,0.19191,0.00398,0.01313,1e-05,0.0,0.0,0.0,0.04343,0.10203,0.10551,0.00459,0.01111,0.01108,0.00792,0.0,0.78414,0.10505,0.0,0.14949,0.06565,0.19569,0.01111,0.05858,0.0,0.0,0.0,0.17373,0.0,0.0,0.0,0.0,0.0,0.25,0.09292,0.0,0.02121,0.02929,0.84129
0.00161,0.41212,0.03333,0.18787,0.00393,0.01223,8e-05,0.0,0.0,0.0,0.05151,0.10909,0.11212,0.00546,0.01365,0.01362,0.00855,0.0,0.78181,0.10606,0.0,0.15151,0.06868,0.19899,0.01212,0.06161,0.0,0.0,0.0,0.17575,0.0,0.0,0.0,0.0,0.0,0.25,0.09696,0.0,0.01919,0.04343,0.91717,0.00313
0.51414,0.04343,0.19494,0.00555,0.01515,9e-05,0.0,0.0,0.0,0.05353,0.11011,0.11313,0.00578,0.01414,0.01411,0.00868,0.0,0.7909,0.10505,0.0,0.15858,0.0707,0.20202,0.01111,0.05959,0.0,0.0,0.0,0.17272,0.0,0.0,0.0,0.0,0.0,0.25,0.09898,0.0,0.02222,0.02323,0.86364,0.00225,0.49191
0.34211,0.00089,0.12731,0.04129,0.19323,0.00252,0.01213,1e-05,0.0,0.0,0.04292,0.10889,0.11567,0.00451,0.01234,0.01235,0.00782,0.0,0.79111,0.10556,0.0,0.15341,0.06893,0.20341,0.01032,0.06211,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09167,0.0,0.02667,0.87944,0.85992
0.00015,0.41212,0.03592,0.18321,0.00241,0.01131,8e-05,0.0,0.0,0.04092,0.10101,0.10889,0.00412,0.01122,0.01123,0.00793,0.0,0.78178,0.10444,0.0,0.15253,0.06565,0.20511,0.01042,0.06111,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09444,0.0,0.02444,0.88333,0.84561,0.00026
0.39692,0.03311,0.19141,0.00263,0.01251,9e-05,0.0,0.0,0.04392,0.10202,0.11011,0.00471,0.01133,0.01134,0.00802,0.0,0.78889,0.10555,0.0,0.15521,0.06777,0.20633,0.01083,0.06333,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.09889,0.0,0.02889,0.89333,0.85128,0.00037,0.40192
0.03451,0.19421,0.00284,0.01321,1e-05,0.0,0.0,0.04692,0.10404,0.11213,0.00532,0.01144,0.01145,0.00823,0.0,0.79222,0.10667,0.0,0.15921,0.07071,0.20841,0.01123,0.06444,0.0,0.0,0.0,0.17444,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.10111,0.0,0.03056,0.90222,0.84995,0.00048,0.40592,0.03591
0.12345,0.56789,0.34567,0.18912,0.00678,0.01234,9e-05,0.00123,0.00234,0.04567,0.10898,0.11111,0.00478,0.01321,0.01332,0.00801,0.00123,0.78234,0.10567,0.00234,0.15567,0.06589,0.20512,0.01123,0.06345,0.00123,0.0,0.16789,0.00234,0.0,0.0,0.0,0.25,0.08456,0.00234,0.02889,0.87212,0.00123,0.01901,0.42901,0.03778,0.19123
