0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00068,0.0,0.12,0.998,0.0,0.04036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.0,0.0,0.0,0.18519,0.0,0.0,0.0,0.0,0.38462,0.0,0.0,0.93333,0.0,0.6,0.00511,0.0,0.00102,0.0
0.04231,0.87293,0.84905,0.45,0.09953,0.96321,0.03141,0.99811,3e-05,0.0,0.0,1e-05,0.5332,0.82667,0.0,0.0101,0.01534,0.02249,0.40117,0.0,0.97301,0.45923,0.0,0.21901,0.20489,0.19267,0.27344,0.0,0.0,0.00944,0.07859,0.16933,0.03198,0.11415,0.0,0.0,0.0,0.0,0.26,0.03035,0.08119,0.0
0.03629,0.83929,0.81952,0.38,0.08863,0.95413,0.02611,0.99251,5e-05,0.0,0.0,1e-05,0.5303,0.82145,0.0,0.0114,0.01645,0.02469,0.40525,0.0,0.97119,0.46141,0.0,0.21349,0.20213,0.19385,0.27561,0.0,0.0,0.0103,0.08089,0.17213,0.03351,0.11623,0.0,0.0,0.0,0.0,0.27,0.03359,0.08539,0.0
0.03313,0.86443,0.83921,0.42,0.09193,0.95693,0.02903,0.99429,6e-05,0.0,0.0,1e-05,0.5341,0.82433,0.0,0.0126,0.0177,0.02633,0.40831,0.0,0.97439,0.46369,0.0,0.21609,0.20329,0.19559,0.27827,0.0,0.0,0.0119,0.08329,0.17513,0.03603,0.11833,0.0,0.0,0.0,0.0,0.28,0.03685,0.09259,0.0
0.04919,0.87145,0.84921,0.46,0.09777,0.96169,0.03451,0.99663,4e-05,0.0,0.0,1e-05,0.5353,0.82799,0.0,0.0138,0.01921,0.02803,0.41143,0.0,0.97617,0.46597,0.0,0.21969,0.20651,0.19841,0.28109,0.0,0.0,0.0129,0.08669,0.18193,0.03877,0.12043,0.0,0.0,0.0,0.0,0.29,0.04131,0.09989,0.0
0.01234,0.84932,0.0,0.45,0.03512,0.18333,0.00245,0.01111,8e-05,0.0,0.0,0.0,0.04167,0.10001,0.10345,0.00423,0.01234,0.01231,0.00783,0.0,0.77393,0.10101,0.0,0.14286,0.0625,0.19348,0.00909,0.05455,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333,0.0,0.01818
0.85458,0.0,0.39,0.03123,0.17556,0.00198,0.01009,9e-05,0.0,0.0,0.0,0.03846,0.09999,0.10678,0.00392,0.01111,0.01112,0.00695,0.0,0.77678,0.10303,0.0,0.14951,0.06316,0.19765,0.00958,0.05882,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333,0.0,0.02222,0.86262
0.0,0.41,0.03636,0.18889,0.00262,0.01212,8e-05,0.0,0.0,0.0,0.04545,0.10202,0.10909,0.00455,0.01313,0.01314,0.00767,0.0,0.78181,0.10405,0.0,0.15385,0.06429,0.20408,0.0101,0.0625,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333,0.0,0.02727,0.87187,0.0
0.43,0.04141,0.20278,0.00333,0.01313,9e-05,0.0,0.0,0.0,0.05263,0.10506,0.11234,0.00501,0.01414,0.01415,0.00841,0.0,0.78993,0.1051,0.0,0.15714,0.06571,0.21212,0.01113,0.06667,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333,0.0,0.03232,0.88188,0.0,0.46
0.00341,0.54321,0.0,0.7,0.00015,0.0,0.00032,0.0,0.12,0.0,0.0,0.04112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06847,0.0,0.0,0.0,0.08235,0.35,0.0,0.0,0.0,0.03819,0.0,0.0,0.0,0.0,0.08235,0.0,0.0,0.54889
0.0,0.65,0.00025,0.0,0.00043,0.0,0.13,0.0,0.0,0.04319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07031,0.0,0.0,0.0,0.08889,0.33333,0.0,0.0,0.0,0.03951,0.0,0.0,0.0,0.0,0.08889,0.0,0.00182,0.51515,0.0,0.65
0.00038,0.0,0.00059,0.0,0.12,0.0,0.0,0.04685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241,0.0,0.0,0.0,0.09524,0.33333,0.0,0.0,0.0,0.04063,0.0,0.0,0.0,0.0,0.09524,0.0,0.0,0.53904,0.0,0.7,0.00021,0.0
0.00045,0.0,0.14,0.0,0.0,0.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07693,0.0,0.0,0.0,0.10204,0.33333,0.0,0.0,0.0,0.04198,0.0,0.0,0.0,0.0,0.10204,0.0,0.00295,0.53333,0.0,0.65,0.00035,0.0,0.00051,0.0
0.02993,0.85918,0.0,0.66667,0.00722,0.00132,0.00033,0.00011,0.16129,0.99608,0.0,0.01159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05372,0.0,0.0,0.0,0.31667,0.33333,0.0707,0.23333,0.23333,0.16129,0.0,0.0,0.0,0.06163,0.31667,0.0,0.0,0.90152
0.16667,0.5,0.00112,0.00044,0.00015,4e-05,0.125,0.99608,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569,0.0,0.0,0.0,0.29412,0.33333,0.3,0.3,0.5,0.29412,0.0,0.0,0.0,0.3,0.29412,0.0,0.01234,0.85606,0.0
0.4,0.0055,0.01376,0.00024,0.00046,2e-05,0.99608,0.0,0.0,0.0014,0.00245,0.00463,0.00096,0.00691,0.00397,0.00123,0.0,0.85907,0.74369,0.0,0.16437,0.14406,0.16303,0.01432,0.03376,0.0,0.0,0.01961,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0,0.04869,0.0,0.0
0.66667,0.07018,0.01146,0.01536,0.00039,4e-05,0.0,0.0,1e-05,0.00272,0.06667,0.00288,0.04643,0.04459,0.03827,0.04715,0.0,0.45616,0.99765,0.0,0.33338,0.45975,0.21847,0.0743,0.03233,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.07665,0.59091,0.0
0.01234,0.98765,0.0,0.7,0.00501,0.0,0.00062,0.0,0.17889,0.0,0.0,0.05892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.31316,0.33333,0.0356,0.12,0.12,0.15351,0.0,0.0,0.0,0.12,0.31316,0.0,0.01818,0.90101
0.0,0.65,0.00311,0.0,0.00069,0.0,0.18519,0.0,0.0,0.05515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,0.0,0.0,0.0,0.31579,0.33333,0.0417,0.13,0.13,0.16129,0.0,0.0,0.0,0.13,0.31579,0.0,0.02222,0.91212,0.0,0.6
0.00123,0.0,0.00071,0.0,0.19192,0.0,0.0,0.06128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07544,0.0,0.0,0.0,0.32133,0.33333,0.0505,0.14,0.14,0.17568,0.0,0.0,0.0,0.14,0.32133,0.0,0.02829,0.91313,0.0,0.7,0.00236,0.0
0.00078,0.0,0.20808,0.0,0.0,0.06641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08157,0.0,0.0,0.0,0.32948,0.33333,0.0593,0.16,0.16,0.19287,0.0,0.0,0.0,0.16,0.32948,0.0,0.03434,0.91414,0.0,0.8,0.00351,0.0,0.00085,0.0
0.02149,0.85606,0.25,0.33333,0.00218,0.00595,8e-05,0.00033,3e-05,0.24409,0.0,0.0,0.00406,0.00146,0.00488,0.00499,0.00492,0.00287,0.02651,0.0,0.1878,0.707,0.0,0.03694,0.01335,0.03386,0.00963,0.05089,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.25,0.25,0.0,0.01695,0.0,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.16667,0.0,0.0,0.02717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.09091,0.33333,0.02128,0.04167,0.11111,0.08696,0.0,0.0,0.0,0.01695,0.09302,0.0,0.0,0.90152
0.16667,0.5,0.00037,0.0,2e-05,0.0,0.33333,0.0,0.0,0.02714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.72549,0.33333,0.48,0.48,0.46667,0.72549,0.0,0.0,0.0,0.48,0.72549,0.0,0.0,0.90152,0.0,0.6
0.00061,0.0,2e-05,0.0,0.11111,0.99608,0.0,0.00772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.07843,0.33333,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.02326,0.04651,0.0,0.0,0.23485,0.0,0.5,0.00012,0.0
0.01234,0.85712,0.00033,0.40111,0.02923,0.16778,0.00145,0.01323,1e-05,0.0,0.0,0.0,0.01567,0.09111,0.09634,0.01182,0.03412,0.03941,0.02921,0.0,0.51131,0.78892,0.0,0.23911,0.23421,0.20541,0.00851,0.07467,0.0,0.0,0.0,0.16711,0.0,0.0,0.0,0.0,0.0,0.0,0.47311,0.0,0.0,0.01345
0.85598,0.00056,0.40222,0.03033,0.16889,0.00165,0.01421,9e-05,0.0,0.0,0.0,0.01641,0.09233,0.09757,0.01293,0.03562,0.04081,0.03073,0.0,0.51245,0.79069,0.0,0.24021,0.23561,0.20682,0.00883,0.07523,0.0,0.0,0.0,0.16822,0.0,0.0,0.0,0.0,0.0,0.0,0.47455,0.0,0.0,0.01459,0.85482
0.00108,0.40333,0.03153,0.17001,0.00188,0.01529,2e-05,0.0,0.0,0.0,0.01759,0.09355,0.09881,0.01404,0.03708,0.04225,0.03195,0.0,0.51361,0.79231,0.0,0.24141,0.23691,0.20803,0.00913,0.07581,0.0,0.0,0.0,0.16933,0.0,0.0,0.0,0.0,0.0,0.0,0.47599,0.0,0.0,0.01575,0.85258,0.00129
0.40444,0.03273,0.17122,0.00211,0.01637,3e-05,0.0,0.0,0.0,0.01971,0.09477,0.10005,0.01515,0.03854,0.04369,0.03323,0.0,0.51477,0.79393,0.0,0.24271,0.23821,0.20924,0.00943,0.07639,0.0,0.0,0.0,0.17044,0.0,0.0,0.0,0.0,0.0,0.0,0.47743,0.0,0.0,0.01691,0.85034,0.0015,0.40555
0.01432,0.62131,0.0,0.7,0.03193,0.0,0.00245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01511,0.0,0.00321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485,0.0,0.0,0.0,0.24259,0.33333,0.03159,0.0,0.0,0.12222,0.0,0.0,0.0,0.02985,0.24259,0.0,0.01917
0.59184,0.0,0.5,0.03362,0.0,0.00193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02003,0.0,0.00251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01951,0.0,0.0,0.0,0.25593,0.33333,0.03185,0.0,0.0,0.13333,0.0,0.0,0.0,0.03333,0.25593,0.0,0.02543,0.65129
0.0,0.4,0.03515,0.0,0.00309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02621,0.0,0.00349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02579,0.0,0.0,0.0,0.26923,0.33333,0.03311,0.0,0.0,0.14444,0.0,0.0,0.0,0.03889,0.26923,0.0,0.03195,0.69447,0.0
0.3,0.03668,0.0,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03249,0.0,0.00387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03133,0.0,0.0,0.0,0.28235,0.33333,0.03347,0.0,0.0,0.15556,0.0,0.0,0.0,0.04167,0.28235,0.0,0.03847,0.71663,0.0,0.2
0.01234,0.94212,0.1,0.7,0.00506,0.0,0.00061,0.1,0.6,0.0,0.0,0.1625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.1,0.0,0.0,0.40262,0.33333,0.1,0.1,0.0,0.1919,0.0,0.0,0.0,0.0,0.40262,0.0,0.01567,0.95128
0.2,0.8,0.00608,0.1,0.00068,0.2,0.7,0.0,0.1,0.175,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.2,0.1,0.1,0.41667,0.33333,0.2,0.2,0.1,0.20508,0.1,0.0,0.0,0.0,0.41667,0.0,0.0189,0.95992,0.3,0.9
0.00714,0.2,0.00081,0.3,0.8,0.0,0.2,0.1875,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935,0.3,0.2,0.2,0.43,0.33333,0.3,0.3,0.2,0.21875,0.2,0.1,0.0,0.0,0.43,0.0,0.02212,0.96756,0.4,0.0,0.0082,0.3
0.00094,0.4,0.9,0.0,0.3,0.2,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057,0.4,0.3,0.3,0.45833,0.33333,0.4,0.4,0.3,0.23125,0.3,0.2,0.1,0.0,0.45833,0.0,0.02535,0.9752,0.5,1.0,0.00926,0.4,0.00107,0.5
0.23451,0.14286,0.0,0.7,0.00609,0.0,0.0007,0.0,0.12,0.0,0.0,0.04136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07429,0.0,0.0,0.0,0.3125,0.36364,0.0323,0.125,0.125,0.15385,0.0,0.0,0.0,0.65455,0.31579,0.0,0.01293,0.13636
0.0,0.6,0.00305,0.0,0.00064,0.0,0.11667,0.0,0.0,0.03735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.31818,0.36364,0.0333,0.13333,0.13333,0.15789,0.0,0.0,0.0,0.66667,0.33333,0.0,0.04167,0.13636,0.0,0.6
0.00503,0.0,0.00067,0.0,0.11333,0.0,0.0,0.04359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07397,0.0,0.0,0.0,0.32222,0.36364,0.0342,0.13889,0.13889,0.16129,0.0,0.0,0.0,0.65278,0.31579,0.0,0.07143,0.13636,0.0,0.6,0.00398,0.0
0.00069,0.0,0.11556,0.0,0.0,0.04907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07619,0.0,0.0,0.0,0.32333,0.36364,0.0362,0.14286,0.14286,0.16667,0.0,0.0,0.0,0.65714,0.33333,0.0,0.09961,0.13636,0.0,0.6,0.00492,0.0,0.00071,0.0
0.04289,0.21948,0.01234,0.74911,0.09872,0.00458,0.01129,0.00193,0.0001,0.99991,0.00013,2e-05,0.00039,0.00218,0.00345,0.00482,0.00519,0.00556,0.00693,0.0084,0.00987,0.01134,0.01281,0.01428,0.01575,0.01722,0.01869,0.33333,6e-05,0.00012,0.00018,0.00024,0.0003,0.00036,0.00042,0.00048,0.00054,0.06232,0.41394,0.00089,0.74159,0.12121
0.00649,0.01385,0.00217,0.0001,0.99997,0.00015,2e-05,0.00042,0.00267,0.00394,0.00521,0.00648,0.00775,0.00902,0.01029,0.01156,0.01283,0.0141,0.01537,0.01664,0.01791,0.01918,0.33333,7e-05,0.00014,0.00021,0.00028,0.00035,0.00042,0.00049,0.00056,0.00063,0.03546,0.64259,0.00143,0.73421,0.13589,0.00714,0.01541,0.00253,0.0001,0.99993
0.00011,2e-05,0.00051,0.00303,0.00355,0.00407,0.00459,0.00511,0.00563,0.00615,0.00667,0.00719,0.00771,0.00823,0.00875,0.00927,0.00979,0.33333,4e-05,8e-05,0.00012,0.00016,0.0002,0.00024,0.00028,0.00032,0.00036,0.02791,0.65511,0.00215,0.72641,0.15131,0.00821,0.01797,0.00311,0.0001,0.99995,0.00014,2e-05,0.00065,0.00351,0.00437
0.00523,0.00609,0.00695,0.00781,0.00867,0.00953,0.01039,0.01125,0.01211,0.01297,0.01383,0.01469,0.33333,3e-05,6e-05,9e-05,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.04567,0.67813,0.00307,0.71739,0.16659,0.00938,0.02057,0.00369,0.0001,0.99996,0.00017,2e-05,0.00083,0.00417,0.00551,0.00685,0.00819,0.00953,0.01087,0.012
0.01234,0.98765,0.0,0.7,0.00567,0.0,0.00089,0.0,0.12,0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.0
0.65,0.00314,0.0,0.00078,0.0,0.15,0.999,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01852,0.90123,0.0,0.62,0.00621,0.0
0.00091,0.0,0.11,0.998,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07619,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91765,0.0,0.61,0.00293,0.0,0.00063,0.0,0.13
0.997,0.0,0.03611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02569,0.89231,0.0,0.63,0.00398,0.0,0.00077,0.0,0.12,0.996,0.0,0.04167
0.01341,0.92069,0.0,0.58,0.00515,0.0,0.00072,0.0,0.11667,0.99803,0.0,0.03714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07141,0.0,0.0,0.0,0.39285,0.33333,0.06324,0.23529,0.23529,0.19351,0.0,0.0,0.0,0.09259,0.39285,0.0,0.02412,0.89654,0.0
0.62,0.00398,0.0,0.00061,0.0,0.11429,0.99429,0.0,0.04119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07493,0.0,0.0,0.0,0.39841,0.33333,0.06738,0.24391,0.24391,0.19623,0.0,0.0,0.0,0.09677,0.39841,0.0,0.03583,0.88379,0.0,0.64,0.00291,0.0
0.00069,0.0,0.11291,0.99055,0.0,0.04526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07845,0.0,0.0,0.0,0.40497,0.33333,0.07052,0.25253,0.25253,0.19895,0.0,0.0,0.0,0.10095,0.40497,0.0,0.04754,0.87094,0.0,0.66,0.00284,0.0,0.00077,0.0,0.11153
0.98681,0.0,0.04933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08297,0.0,0.0,0.0,0.41153,0.33333,0.07366,0.26115,0.26115,0.20167,0.0,0.0,0.0,0.10513,0.41153,0.0,0.05925,0.85809,0.0,0.68,0.00277,0.0,0.00085,0.0,0.11015,0.98307,0.0,0.0534
0.12345,0.78912,0.0,0.7,0.09091,0.0,0.05319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08182,0.0,0.00556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47109,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.02963,0.0,0.0,0.25678,0.62101
0.0,0.5,0.12222,0.0,0.05882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09127,0.0,0.00667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48293,0.0,0.0,0.0,0.0,0.36364,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,0.0,0.0,0.34211,0.47826,0.0,0.4
0.13579,0.0,0.06316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.0,0.00789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49293,0.0,0.0,0.0,0.0,0.38462,0.0,0.0,0.0,0.0,0.0,0.0,0.03636,0.0,0.0,0.11829,0.65306,0.0,0.8,0.10526,0.0
0.05682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412,0.0,0.00833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45556,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.03182,0.0,0.0,0.41593,0.54691,0.0,0.7,0.12727,0.0,0.06471,0.0
0.00321,0.94545,0.0,0.7,0.00214,0.0,0.00089,0.0,0.325,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.311,0.333,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.029,0.311,0.0,0.0,0.938
0.0,0.65,0.0035,0.0,0.0011,0.0,0.35,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.3,0.333,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.031,0.3,0.0,0.0,0.926,0.0,0.65
