0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00442,0.02321,0.0,0.00147,0.02331,1e-05,0.02321,0.0,0.00147,0.02331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.45409,0.0,0.02878,0.45414,0.00025,0.45409,0.0,0.02878,0.45414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00084,0.111,0.0,0.00704,0.11109,6e-05,0.111,0.0,0.00704,0.11109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00014,1e-05,1.0,7e-05,1.0,0.92877,0.0,0.92877,0.92877,1.0,0.0,1.0,1.0,0.04861,0.00137,0.04161,0.19706,0.01513,6e-05,0.00013,0.12148,0.33824,0.01513,0.00434,0.2858,0.2858,0.39634,0.36793,0.02451,0.0,0.0,0.0,0.0,3e-05,1.0,0.00053,0.04865,0.0,1.0,0.98,0.99374,0.98752,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.98,0.92877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00486,0.02116,0.0,0.00134,0.02126,1e-05,0.02116,0.0,0.00134,0.02126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.43751,0.0,0.02773,0.43757,0.00024,0.43751,0.0,0.02773,0.43757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.22887,0.0,0.01451,0.22896,0.00013,0.22887,0.0,0.01451,0.22896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01246,0.00829,0.0,0.00053,0.00839,0.0,0.00829,0.0,0.00053,0.00839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00013,1e-05,1.0,7e-05,1.0,0.86027,0.0,0.86027,0.86027,1.0,0.0,1.0,1.0,0.04896,0.00141,0.0405,0.19459,0.01491,0.00011,0.00013,0.11961,0.33341,0.01491,0.00414,0.27814,0.27814,0.39246,0.36223,0.02647,0.0,0.0,0.0,0.0,3e-05,1.0,0.00054,0.04998,0.0,1.0,0.96077,0.98839,0.97692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.96077,0.86027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0001,1e-05,1.0,7e-05,1.0,0.84658,0.0,0.84658,0.84658,1.0,0.0,1.0,1.0,0.06295,0.00185,0.03135,0.14011,0.01085,6e-05,0.0001,0.08777,0.24072,0.01085,0.00443,0.21549,0.21549,0.28039,0.26587,0.02353,0.0,0.0,0.0,0.0,3e-05,1.0,0.00073,0.06452,0.0,1.0,0.95692,0.9874,0.97496,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.95692,0.84658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.40025,0.0,0.02537,0.40031,0.00022,0.40025,0.0,0.02537,0.40031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1e-05,1e-05,1.0,6e-05,1.0,0.75068,0.0,0.75068,0.75068,1.0,0.0,1.0,1.0,0.60045,0.0191,0.0031,0.00844,0.00066,8e-05,1e-05,0.00775,0.00789,0.00066,0.00512,0.02188,0.02188,0.02359,0.02385,0.02059,0.0,0.0,0.0,0.0,3e-05,1.0,0.00812,0.63323,0.0,1.0,0.93,0.98123,0.96281,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.93,0.75068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,6e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00127,0.07662,0.0,0.00486,0.07672,4e-05,0.07662,0.0,0.00486,0.07672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.07049,0.0,0.00447,0.07059,4e-05,0.07049,0.0,0.00447,0.07059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00284,0.03567,0.0,0.00226,0.03578,2e-05,0.03567,0.0,0.00226,0.03578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00388,0.02639,0.0,0.00167,0.02649,1e-05,0.02639,0.0,0.00167,0.02649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1e-05,1e-05,1.0,7e-05,1.0,0.85753,0.0,0.85753,0.85753,1.0,0.0,1.0,1.0,0.65471,0.02018,0.00293,0.00771,0.00062,0.00011,1e-05,0.0069,0.0082,0.00062,0.00416,0.02067,0.02067,0.02031,0.0212,0.02941,0.0,0.0,0.0,0.0,3e-05,1.0,0.00859,0.66887,0.0,1.0,0.96,0.98819,0.97652,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.96,0.85753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.30503,0.0,0.01933,0.3051,0.00017,0.30503,0.0,0.01933,0.3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.13055,0.0,0.00827,0.13064,7e-05,0.13055,0.0,0.00827,0.13064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.22728,0.0,0.01441,0.22736,0.00013,0.22728,0.0,0.01441,0.22736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.16606,0.0,0.01053,0.16614,9e-05,0.16606,0.0,0.01053,0.16614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.23648,0.0,0.01499,0.23657,0.00013,0.23648,0.0,0.01499,0.23657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00013,1e-05,1.0,7e-05,1.0,0.88493,0.0,0.88493,0.88493,1.0,0.0,1.0,1.0,0.05026,0.00144,0.03974,0.17727,0.01373,9e-05,0.00012,0.1112,0.30428,0.01373,0.00583,0.27293,0.27293,0.35528,0.33683,0.02353,0.0,0.0,0.0,0.0,3e-05,1.0,0.00056,0.05094,0.0,1.0,0.96769,0.99024,0.98057,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.96769,0.88493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.23151,0.0,0.01467,0.23159,0.00013,0.23151,0.0,0.01467,0.23159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.35523,0.0,0.02252,0.3553,0.0002,0.35523,0.0,0.02252,0.3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.01941,0.0,0.00123,0.01952,1e-05,0.01941,0.0,0.00123,0.01952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3e-05,1e-05,1.0,7e-05,1.0,0.88493,0.0,0.88493,0.88493,1.0,0.0,1.0,1.0,0.20707,0.00626,0.00957,0.04028,0.00315,0.00011,3e-05,0.02677,0.06615,0.00315,0.00395,0.06615,0.06615,0.08557,0.08133,0.02451,0.0,0.0,0.0,0.0,3e-05,1.0,0.00262,0.20987,0.0,1.0,0.96769,0.99024,0.98057,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.96769,0.88493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8e-05,1e-05,1.0,7e-05,1.0,0.86301,0.0,0.86301,0.86301,1.0,0.0,1.0,1.0,0.08727,0.00259,0.02269,0.10401,0.00803,8e-05,7e-05,0.06611,0.17472,0.00803,0.00565,0.15616,0.15616,0.21554,0.20041,0.02745,0.0,0.0,0.0,0.0,3e-05,1.0,0.00105,0.08902,0.0,1.0,0.96154,0.98859,0.97731,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.96154,0.86301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6e-05,1e-05,1.0,6e-05,1.0,0.79178,0.0,0.79178,0.79178,1.0,0.0,1.0,1.0,0.11142,0.00341,0.01738,0.07916,0.00612,0.00012,6e-05,0.05047,0.13283,0.00612,0.00454,0.1197,0.1197,0.16424,0.15304,0.04706,0.0,0.0,0.0,0.0,3e-05,1.0,0.0014,0.11606,0.0,1.0,0.94154,0.98371,0.96769,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94154,0.79178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,6e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104,0.09172,0.0,0.00581,0.09182,5e-05,0.09172,0.0,0.00581,0.09182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.14357,0.0,0.0091,0.14366,8e-05,0.14357,0.0,0.0091,0.14366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
