0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0009,0.00102,0.00114,0.22037,0.01827,0.00049,0.01323,0.02093,0.01305,0.01469,0.00061,0.01315,0.01717,0.00073,0.00084,0.00096,0.00108,0.37921,0.00063,0.00074,0.00086,0.00098,0.0011,0.00035,0.00046,0.00058,0.0007,0.00082,0.00094,0.0,0.00074,0.00085,0.00097,0.00109,0.00121,0.00133,0.00611,0.00092,0.0131,0.00114,0.00126,0.00138,0.0015,0.00162,0.00044,0.00056,0.00068,0.0008,0.00092,0.00104,0.00116,0.22039,0.01829,0.00053,0.01325,0.02095,0.01307,0.01471,0.00065,0.01317,0.01729,0.00077,0.00088,0.001,0.00112,0.37923,0.00065,0.00076,0.00088,0.001,0.00112,0.00036,0.00047,0.00059,0.00071,0.00083,0.00095,0.0
0.23491,0.34212,0.16132,0.31988,0.30845,0.89912,0.39913,0.89912,0.0,0.89912,0.89912,0.34988,0.0,0.20313,0.23495,0.72301,0.12138,0.13155,0.14923,0.14591,0.02011,0.00823,0.00819,0.0203,0.00825,0.04872,0.15942,0.15942,0.15159,0.15463,0.44511,0.24985,0.35119,0.16739,0.32578,0.31451,0.90529,0.40721,0.90529,0.0,0.90529,0.90529,0.35391,0.0,0.21213,0.24431,0.73442,0.12519,0.13457,0.15239,0.14905,0.02155,0.00941,0.00937,0.0217,0.00945,0.05029,0.16423,0.16423,0.15639,0.15945,0.45693,0.26839,0.35956,0.17461,0.33192,0.32177,0.91345,0.41831,0.91345,0.0,0.91345,0.91345,0.36217,0.0,0.21935,0.25551,0.74589
0.01234,0.02456,0.01678,0.00099,0.00321,0.01142,0.02193,0.03451,0.00123,0.00234,0.00567,0.00981,0.01111,0.01515,0.02028,0.02742,0.03556,0.0437,0.05184,0.01867,0.03794,0.02569,0.00112,0.00451,0.01378,0.02305,0.03232,0.00185,0.00368,0.00651,0.00934,0.01217,0.015,0.01783,0.02066,0.02349,0.02632,0.02915,0.02389,0.04978,0.03349,0.00125,0.00582,0.01695,0.02808,0.03921,0.00257,0.00492,0.00727,0.00962,0.01197,0.01432,0.01667,0.01902,0.02137,0.02372,0.02607,0.02911,0.06162,0.04129,0.00138,0.00713,0.01912,0.03015,0.04118,0.00329,0.00656,0.00983,0.0131,0.01637,0.01964,0.02291,0.02618,0.02945,0.03272,0.03599,0.03433,0.07346
0.01289,0.02567,0.00341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58312,0.02914,0.0,0.00502,0.61193,0.01151,0.03623,0.0,0.01334,0.61193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22715,0.01532,0.02194,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57992,0.03103,0.0,0.00491
0.60942,0.01269,0.03315,0.0,0.01447,0.60942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22842,0.01875,0.01841,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57615,0.03251,0.0,0.00339,0.60878,0.01387,0.03132,0.0,0.01559,0.60878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59229,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22969,0.02218,0.01588,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57238,0.03399,0.0,0.00287,0.60614,0.01405,0.02849,0.0,0.01671,0.60614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00123,0.99998,0.00142,0.00256,0.02119,0.01538,0.00142,0.02912,0.13545,0.13545,0.00123,0.04129,0.29181,0.04293,0.00142,0.03411,0.00542,1e-05,0.00142,1e-05,1e-05,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.01654,0.00832,0.00492,0.00492,0.13545,0.04129,0.05131,0.01382,0.00032,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.25,0.07341,0.13545,0.04293,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.01538,0.02119,0.00142,0.00142,0.00142,0.2,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00142,0.00098
1.0,0.00098,0.00212,0.02231,0.01651,0.00098,0.03041,0.13656,0.13656,0.00098,0.03982,0.29493,0.04411,0.00098,0.03593,0.00642,1e-05,0.00098,1e-05,1e-05,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.01841,0.00924,0.00582,0.00582,0.13656,0.03982,0.05231,0.01451,0.00038,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.25,0.07492,0.13656,0.04411,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.01651,0.02231,0.00098,0.00098,0.00098,0.2,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00159,1.0
0.00159,0.00304,0.02489,0.01819,0.00159,0.03192,0.13965,0.13965,0.00159,0.04345,0.30051,0.04579,0.00159,0.03881,0.00793,1e-05,0.00159,1e-05,1e-05,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.02038,0.01051,0.00643,0.00643,0.13965,0.04345,0.05431,0.01583,0.00042,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.25,0.07643,0.13965,0.04579,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.01819,0.02489,0.00159,0.00159,0.00159,0.2,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00159,0.00084,1.0,0.00084
0.00228,0.02351,0.01741,0.00084,0.02964,0.13732,0.13732,0.00084,0.04092,0.30321,0.04653,0.00084,0.03621,0.00813,1e-05,0.00084,1e-05,1e-05,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.02118,0.01093,0.00665,0.00665,0.13732,0.04092,0.05331,0.01613,0.00041,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.25,0.07591,0.13732,0.04653,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.01741,0.02351,0.00084,0.00084,0.00084,0.2,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084,0.00126,1.0,0.00126,0.00292
0.12345,0.23456,0.09479,0.0,0.0,0.0,0.04132,0.0996,0.0,0.09497,0.10202,0.09479,0.0963,0.0,0.09487,0.09846,0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.09479,0.0,0.0,0.0,0.04132,0.0996,0.0,0.09497,0.10202,0.09479,0.0963,0.0,0.09487,0.09846,0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.09479,0.0,0.0,0.0
0.04132,0.0996,0.0,0.09497,0.10202,0.09479,0.0963,0.0,0.09487,0.09846,0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.09479,0.0,0.0,0.0,0.04132,0.0996,0.0,0.09497,0.10202,0.09479,0.0963,0.0,0.09487,0.09846,0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.09479,0.0,0.0,0.0,0.04132,0.0996,0.0,0.09497,0.10202,0.09479
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.90123,0.78901,0.89012,0.78901,0.89012,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.90123,0.78901,0.89012,0.78901,0.89012,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.90123,0.78901,0.89012,0.78901,0.89012,0.78901,0.89012,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.90123
0.02314,0.34292,0.51124,0.75311,0.95829,0.98142,0.37459,0.55692,0.00123,0.51739,0.60389,0.36891,0.00079,0.38665,0.69392,0.18213,3e-05,0.00412,0.02835,0.02213,0.00098,0.50731,0.00733,0.03259,0.02213,2e-05,0.93372,0.33249,0.19672,0.25319,0.00102,0.00051,0.00031,0.00029,0.75821,0.95739,2e-05,0.12412,0.00069,0.36632,0.61932,0.43529,0.18961,0.00043,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61859,0.51939,0.38425,0.00055,0.00039,0.00037,0.00035,0.02589,0.34917,0.51319,0.75793,0.95947,0.98459,0.37731,0.55903,0.00151,0.52039,0.60811,0.37159,0.00095,0.39069,0.70112,0.18513,4e-05,0.00503,0.03051
0.02391,0.00114,0.50937,0.00841,0.03395,0.02391,3e-05,0.93692,0.33569,0.19939,0.25648,0.00115,0.00063,0.00041,0.00039,0.76213,0.96131,3e-05,0.12633,0.00083,0.36929,0.62243,0.44219,0.19233,0.00051,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62017,0.52319,0.39151,0.00061,0.00045,0.00043,0.00041,0.02864,0.35542,0.51615,0.76275,0.96081,0.98788,0.38003,0.56114,0.00219,0.52349,0.61493,0.37427,0.00111,0.39473,0.70834,0.18815,5e-05,0.00614,0.03267,0.02469,0.00129,0.51143,0.00953,0.03531,0.02469,4e-05,0.93872,0.33901,0.20209,0.25979,0.00126,0.00071,0.00049,0.00047,0.76505,0.96439,4e-05,0.12854
0.00097,0.37227,0.62555,0.44927,0.19545,0.00059,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62175,0.52729,0.39469,0.00067,0.00051,0.00049,0.00047,0.03139,0.36167,0.51901,0.76857,0.96215,0.99117,0.38275,0.56325,0.00327,0.52659,0.62175,0.37695,0.00127,0.39877,0.71556,0.19117,6e-05,0.00725,0.03483,0.02547,0.00144,0.51349,0.01165,0.03667,0.02547,5e-05,0.94052,0.34233,0.20479,0.26309,0.00137,0.00079,0.00053,0.00051,0.76797,0.96747,5e-05,0.13075,0.00111,0.37525,0.62867,0.45637,0.19857,0.00067,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62333,0.53039,0.39887,0.00075,0.00059
0.01234,0.23456,0.19827,0.05678,0.01234,0.24567,0.19843,0.05678,0.19827,0.23456,0.05678,0.24567,0.19843,0.01234,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827
0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843
0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678
0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456,0.19827,0.05678,0.24567,0.19843,0.23456
0.01234,0.31456,0.30128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01121,0.31343,0.0,0.30391,0.30841,0.30218,0.30334,0.0,0.30317,0.30593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.31989,0.30511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01314,0.31656,0.0,0.30734,0.31185,0.30562,0.30678,0.0,0.30661,0.30937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02191,0.32712,0.30844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01478,0.32129,0.0,0.30908,0.31359,0.30736,0.30852,0.0,0.30835
0.31111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01845,0.32576,0.30269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01261,0.31903,0.0,0.30491,0.30942,0.30319,0.30435,0.0,0.30418,0.30694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02167,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02518,0.33444,0.31092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01539,0.32371,0.0,0.31023,0.31474,0.30851,0.30967,0.0,0.3095,0.31126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12492,0.34218,0.00851,0.01129,0.02198,0.00417,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05112,0.02144,0.13719,0.13719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02198,0.0,0.01627,2e-05,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03511,0.35679,0.00123,0.00391,0.01847,0.00261
0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05389,0.02221,0.13962,0.13962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01847,0.0,0.01703,2e-05,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04856,0.36641,0.00293,0.00513,0.02392,0.00341,0.00085,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.15231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05665,0.02344,0.14105,0.14105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02392,0.0,0.01853,2e-05,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06389,0.37599,0.00473,0.00635,0.02937,0.00421,0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15906,0.0,0.0
