0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00243,0.03169,0.13621,0.13621,0.0,0.04114,0.29139,0.04219,0.0,0.03517,0.00514,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01943,0.01021,0.00514,0.00514,0.13621,0.04114,0.05361,0.01514,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07491,0.13621,0.04219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01429,0.02462,0.00243,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467,0.99824,0.0,0.0,0.02639,0.01835,0.00467,0.03465,0.14109,0.14109,0.01241,0.00291
0.00214,0.98321,0.00093,0.00104,0.02312,0.01851,0.00261,0.03642,0.18,0.18,0.0011,0.09712,0.71192,0.10321,0.0012,0.00092,6e-05,0.00052,0.0011,0.00052,0.00052,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.01662,0.00835,6e-05,6e-05,0.18,0.09651,0.08621,0.07729,0.00627,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.26,0.1301,0.18,0.10321,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.01801,0.02241,0.00271,0.0014,0.0014,0.0014,0.31,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0,0.00234,0.98412
0.00097,0.00105,0.02413,0.01931,0.00301,0.03741,0.19,0.19,0.0012,0.09823,0.71231,0.10421,0.0013,0.00093,6e-05,0.00053,0.0012,0.00053,0.00053,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.01702,0.00843,6e-05,6e-05,0.19,0.09772,0.08741,0.07829,0.00639,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.26,0.1311,0.19,0.10421,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.01811,0.02341,0.00321,0.0015,0.0015,0.0015,0.32,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0,0.00254,0.98503,0.00102,0.00106,0.02514
0.0,0.00099,0.00102,0.02142,0.01801,0.00242,0.03521,0.172,0.172,0.0011,0.09565,0.71013,0.10301,0.0011,0.00091,6e-05,0.00051,0.0011,0.00051,0.00051,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.01643,0.00823,6e-05,6e-05,0.173,0.09565,0.08627,0.07727,0.00611,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.27,0.1301,0.173,0.10301,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.01803,0.02143,0.00243,0.0011,0.0011,0.0011,0.31,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00099,0.99996,0.00036,0.0,0.00101
0.00103,0.02144,0.01803,0.00244,0.03523,0.174,0.174,0.0012,0.09567,0.71015,0.10313,0.0012,0.00092,6e-05,0.00052,0.0012,0.00052,0.00052,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.01645,0.00825,6e-05,6e-05,0.175,0.09567,0.08727,0.07827,0.00613,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.28,0.1311,0.175,0.10313,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.01805,0.02145,0.00245,0.0012,0.0012,0.0012,0.32,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.00099,0.99997,0.00037,0.0,0.00103,0.00105,0.02146
0.00293,0.03521,9e-05,0.04539,0.00018,0.00036,0.00054,0.00072,0.0009,0.00108,0.00126,0.00144,0.00162,0.0018,0.00198,0.00216,0.00234,0.00252,0.0027,0.00288,0.00306,0.00324,0.00342,0.0036,0.00378,0.00396,0.00414,0.00432,0.0045,0.00468,0.00486,0.00504,0.00522,0.0054,0.00558,0.00576,0.00594,0.00612,0.0063,0.00648,0.00666,0.00684,0.00702,0.0072,0.00738,0.00756,0.00774,0.00792,0.0081,0.00828,0.00846,0.00864,0.00882,0.00302,0.03634,0.0001,0.04646,0.00022,0.00044,0.00066,0.00088,0.0011,0.00132,0.00154,0.00176,0.00198,0.0022,0.00242,0.00264,0.00286,0.00308,0.0033,0.00352,0.00374,0.00396,0.00418,0.0044,0.00462
0.00484,0.00506,0.00528,0.0055,0.00572,0.00594,0.00616,0.00638,0.0066,0.00682,0.00704,0.00726,0.00748,0.0077,0.00792,0.00814,0.00836,0.00858,0.0088,0.00241,0.03375,1e-05,0.04311,0.00015,0.0003,0.00045,0.0006,0.00075,0.0009,0.00105,0.0012,0.00135,0.0015,0.00165,0.0018,0.00195,0.0021,0.00225,0.0024,0.00255,0.0027,0.00285,0.003,0.00315,0.0033,0.00345,0.0036,0.00375,0.0039,0.00405,0.0042,0.00435,0.0045,0.00465,0.0048,0.00495,0.0051,0.00525,0.0054,0.00555,0.0057,0.00585,0.006,0.00615,0.0063,0.00645,0.00257,0.03595,9e-05,0.04433,0.00027,0.00054,0.00081,0.00108,0.00135,0.00162,0.00189,0.00216
0.00856,0.00869,0.00882,0.00895,0.00908,0.00921,0.00934,0.00947,0.0096,0.00973,0.00986,0.00999,0.01012,0.01025,0.01038,0.01051,0.01064,0.01077,0.0109,0.01103,0.01116,0.01129,0.01142,0.01155,0.01168,0.01181,0.01194,0.01207,0.0122,0.01233,0.01246,0.01259,0.01272,0.01285,0.01298,0.01311,0.01324,0.01337,0.0135,0.01363,0.01376,0.01389,0.01402,0.01415,0.01428,0.01441,0.01454,0.01467,0.0148,0.01493,0.01506,0.01519,0.01532,0.01545,0.01558,0.01571,0.01584,0.01597,0.0161,0.01623,0.01636,0.01649,0.01662,0.01675,0.01688,0.01701,0.01714,0.01727,0.0174,0.01753,0.01766,0.01779,0.01792,0.01805,0.01818,0.01831,0.01844,0.01857
0.0187,0.01883,0.01896,0.01909,0.01922,0.01935,0.01948,0.01961,0.01974,0.01987,0.02,0.02013,0.02026,0.02039,0.02052,0.02065,0.02078,0.02091,0.02104,0.02117,0.0213,0.02143,0.02156,0.02169,0.02182,0.02195,0.02208,0.02221,0.02234,0.02247,0.0226,0.02273,0.02286,0.02299,0.02312,0.02325,0.02338,0.02351,0.02364,0.02377,0.0239,0.02403,0.02416,0.02429,0.02442,0.02455,0.02468,0.02481,0.02494,0.02507,0.0252,0.02533,0.02546,0.02559,0.02572,0.02585,0.02598,0.02611,0.02624,0.02637,0.0265,0.02663,0.02676,0.02689,0.02702,0.02715,0.02728,0.02741,0.02754,0.02767,0.0278,0.02793,0.02806,0.02819,0.02832,0.02845,0.02858,0.02871
0.21987,0.46793,0.91235,0.04782,0.01345,0.00123,0.00095,0.00078,0.00061,0.00044,0.00027,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01839,0.93542,0.00213,0.01351,0.03212,0.01985,0.00321,0.04321,0.16312,0.14219,0.00127,0.07531,0.53321,0.08139,0.00157,0.05412,0.00589,1e-06,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01712,0.01051,0.00512,0.00512,0.15512,0.07392,0.06915,0.05219,0.00281,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10211,0.16,0.07811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562,0.02312,0.00202,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00143,0.95325,0.00071,0.01531,0.02801,0.01729,0.02151,0.93123
0.00198,0.01191,0.03312,0.02039,0.00293,0.04561,0.16512,0.14119,0.00141,0.07331,0.52912,0.08219,0.00171,0.05612,0.00601,1e-06,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01892,0.01151,0.00591,0.00591,0.16012,0.07492,0.07015,0.05319,0.00301,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10311,0.17,0.07911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01612,0.02412,0.00202,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.95225,0.00073,0.01591,0.02901,0.01829,0.01592,0.93612,0.00251,0.01219
0.01234,0.03456,0.18912,0.12345,0.00123,0.07192,0.53521,0.08213,0.00162,0.05432,0.00501,2e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01811,0.01142,0.00551,0.00551,0.17,0.07541,0.07065,0.05322,0.00302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.10323,0.16,0.08011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01622,0.02442,0.00228,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342,0.93751,0.00022,0.01293,0.03341,0.02047,0.00323,0.04421,0.19,0.12,0.00103,0.07451,0.01567,0.04121
0.19213,0.12589,0.00142,0.07251,0.52929,0.08321,0.00183,0.05639,0.00566,3e-05,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01932,0.01251,0.00582,0.00582,0.18,0.07691,0.07165,0.05429,0.00311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.10425,0.17,0.08119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01643,0.02562,0.00235,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00362,0.93851,0.00028,0.01391,0.03541,0.02147,0.00342,0.04531,0.2,0.13,0.00108,0.07551,0.01189,0.03621,0.19512,0.12945
0.13457,0.46791,0.19103,0.15993,0.23111,0.42112,0.02291,0.49323,0.00045,0.39767,0.41793,0.81932,0.00016,0.11451,0.51517,3e-05,0.00069,0.01354,0.143,0.11093,0.00028,0.14061,0.02953,0.13331,0.113,0.00055,0.24568,0.57989,0.19301,0.16892,0.23811,0.42212,0.02389,0.49421,0.00046,0.39867,0.41993,0.82142,0.00017,0.11551,0.51617,3e-05,0.00071,0.01356,0.144,0.11193,0.0003,0.14161,0.02955,0.13333,0.114,0.00058,0.13658,0.57189,0.19502,0.17093,0.24011,0.42512,0.02489,0.49521,0.00047,0.40167,0.42293,0.82342,0.00019,0.11651,0.51717,3e-05,0.00073,0.01358,0.145,0.11293,0.00032,0.14261,0.02957,0.13335,0.115,0.00061
0.25194,0.40145,0.01962,0.49143,0.00061,0.39203,0.41517,0.82011,0.00027,0.11613,0.51232,4e-05,0.00074,0.01408,0.145,0.11102,0.00033,0.14167,0.03121,0.13546,0.114,0.00061,0.19441,0.19913,0.12313,0.15927,0.04233,0.00023,0.00041,0.00065,0.44393,0.25392,0.00097,0.00018,0.00033,0.82351,0.14027,0.41734,0.17311,0.00086,0.00046,0.0,0.0,0.00016,0.00032,0.00048,0.0,0.25202,0.40149,0.01971,0.49158,0.00063,0.39215,0.41533,0.82127,0.00029,0.11645,0.51343,4e-05,0.00077,0.01425,0.146,0.11115,0.00035,0.14273,0.03139,0.13654,0.1142,0.00063,0.19541,0.20021,0.12417,0.16035,0.04243,0.00025,0.00043,0.00069,0.44493
0.25401,0.00102,0.00019,0.00035,0.82467,0.14037,0.41844,0.17429,0.00088,0.00048,0.0,0.0,0.00017,0.00034,0.0005,0.0,0.25199,0.40152,0.01985,0.49194,0.00065,0.39227,0.41549,0.82233,0.00031,0.11677,0.51459,4e-05,0.0008,0.01442,0.147,0.11128,0.00037,0.14385,0.03157,0.13762,0.1144,0.00065,0.19641,0.20131,0.12523,0.16143,0.04253,0.00027,0.00045,0.00071,0.44603,0.25411,0.00105,0.00021,0.00037,0.82583,0.14043,0.41954,0.17547,0.0009,0.0005,0.0,0.0,0.0002,0.0004,0.0006,0.0,0.25206,0.40156,0.02002,0.49229,0.00067,0.39239,0.41565,0.82339,0.00033,0.11709,0.51576,4e-05,0.00083,0.01459,0.148
0.85432,0.39391,0.0004,0.04151,0.02538,0.01272,0.0002,0.02511,0.0002,0.03841,0.03918,0.0003,0.0,0.0,0.0,0.05259,0.04013,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13792,0.02411,0.06191,0.02251,0.0,0.02429,0.00811,0.02293,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01051,0.03711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03791,0.01329,0.02411,0.0,0.01763,4e-05,0.06839,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.81317,0.36129,0.0002,0.03391,0.84519,0.37129,0.0003,0.04231,0.02651,0.01315
0.0003,0.02691,0.0003,0.04101,0.04178,0.0004,0.0,0.0,0.0,0.05311,0.04151,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14111,0.02559,0.06311,0.02391,0.0,0.02629,0.00851,0.02393,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01129,0.03851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03931,0.01451,0.02559,0.0,0.01885,5e-05,0.07051,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.81529,0.36317,0.0003,0.03531,0.83429,0.36919,0.0005,0.04311,0.02851,0.01441,0.0005,0.02931,0.0005,0.04391,0.04518,0.0006
0.02193,0.01141,0.00015,0.02417,0.00014,0.03642,0.03831,0.00012,0.00123,0.00011,0.04941,0.04031,0.00016,0.00119,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12929,0.02259,0.05839,0.02099,0.0007,0.02379,0.00809,0.02279,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00951,0.03519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03589,0.01259,0.02293,0.0,0.01825,5e-05,0.06675,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.81699,0.35941,0.0003,0.03829,0.02239,0.01321,0.0002,0.02529,0.02017,0.01079
0.00013,0.02341,0.00012,0.03451,0.03639,0.00011,0.00114,0.00012,0.04829,0.03919,0.00014,0.00117,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12629,0.02159,0.05739,0.02089,0.0006,0.02369,0.00759,0.02199,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00863,0.03449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03589,0.01269,0.02303,0.0,0.01837,5e-05,0.06475,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.81799,0.36141,0.0003,0.03929,0.02259,0.01331,0.0002,0.02629,0.02141,0.01127,0.00016,0.02559
0.01235,0.03457,0.18953,0.04322,0.05679,0.02346,0.09877,0.11113,0.1358,0.14786,0.15933,0.1719,0.18447,0.19704,0.20961,0.22218,0.23475,0.24732,0.25989,0.27246,0.28503,0.2976,0.31017,0.32274,0.33531,0.34788,0.36045,0.37302,0.38559,0.39816,0.41073,0.4233,0.43587,0.44844,0.46101,0.47358,0.48615,0.49872,0.51129,0.52386,0.53643,0.54901,0.56158,0.57415,0.58672,0.59929,0.61186,0.62443,0.63701,0.64958,0.66215,0.67472,0.68729,0.69986,0.71243,0.72501,0.73758,0.75015,0.76272,0.77529,0.78786,0.80043,0.81301,0.82558,0.83815,0.85072,0.86329,0.87586,0.88843,0.90101,0.91358,0.92615,0.93872,0.95129,0.96386,0.97643,0.98901,0.01236
0.03458,0.18954,0.04323,0.0568,0.02347,0.09878,0.11114,0.13581,0.14787,0.15934,0.17191,0.18448,0.19705,0.20962,0.22219,0.23476,0.24733,0.2599,0.27247,0.28504,0.29761,0.31018,0.32275,0.33532,0.34789,0.36046,0.37303,0.3856,0.39817,0.41074,0.42331,0.43588,0.44845,0.46102,0.47359,0.48616,0.49873,0.5113,0.52387,0.53644,0.54902,0.56159,0.57416,0.58673,0.5993,0.61187,0.62444,0.63702,0.64959,0.66216,0.67473,0.6873,0.69987,0.71244,0.72502,0.73759,0.75016,0.76273,0.7753,0.78787,0.80044,0.81302,0.82559,0.83816,0.85073,0.8633,0.87587,0.88844,0.90102,0.91359,0.92616,0.93873,0.9513,0.96387,0.97644,0.98902,0.01237,0.03459
35789.0,67890.0,99911.0,31932.0,63943.0,95954.0,27965.0,59976.0,91987.0,23998.0,56009.0,88020.0,20031.0,52042.0,84053.0,16064.0,48075.0,80086.0,12097.0,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,99123.0,10234.0,21345.0,32456.0,43567.0,54678.0,65789.0,76900.0,88011.0,9122.0,20233.0,31344.0,45678.0,56789.0,67890.0,78901.0,89012.0,99123.0,10234.0,21345.0,32456.0,43567.0,54678.0,65789.0,76900.0,88011.0,9122.0,20233.0,31344.0,42455.0,53566.0,56789.0,67890.0,78901.0,89012.0,99123.0,10234.0,21345.0,32456.0,43567.0,54678.0,65789.0,76900.0,88011.0,9122.0,20233.0,31344.0,42455.0,53566.0,64677.0,67890.0,78901.0
0.00091,0.00039,0.01545,4e-05,0.00017,0.00071,0.0003,0.0005,0.00094,0.00036,0.00064,0.0002,0.00032,0.00048,0.00076,0.02127,0.01935,9e-05,0.01541,0.0235,0.0152,0.017,0.00013,0.01525,0.01941,8e-05,0.00028,0.00056,0.00023,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00095,0.00065,0.01642,0.00016,0.00041,0.00095,0.00049,0.0008,0.00108,0.00054,0.00084,0.00033,0.00053,0.00081,0.00104,0.00085,0.00041
0.01528,5e-05,0.00019,0.00073,0.00032,0.00051,0.00093,0.00038,0.00066,0.00022,0.00034,0.0005,0.00078,0.0213,0.0194,9e-05,0.01535,0.02355,0.01525,0.0171,0.00015,0.0153,0.01945,9e-05,0.00031,0.00058,0.00025,0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.00067,0.01645,0.00018,0.00043,0.00097,0.00051,0.00082,0.00112,0.00057,0.00088,0.00035,0.00055,0.00083,0.00106,0.00089,0.00043,0.0153,6e-05
0.02187,0.02032,0.00014,0.01643,0.02492,0.01651,0.01823,0.00018,0.01653,0.02096,0.00012,0.00046,0.00072,0.00036,0.00065,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00106,0.00084,0.01758,0.00027,0.00069,0.00107,0.00061,0.00093,0.00123,0.00073,0.00103,0.00043,0.00074,0.00103,0.00127,0.02241,0.02108,0.00019,0.01692,0.02512,0.01667,0.01846,0.00022,0.01661,0.02114,0.00016,0.00051,0.00078,0.00041,0.00068,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00111,0.00091,0.01801,0.00031,0.00073,0.00109,0.00065,0.00097,0.00129,0.00075,0.00105,0.00045,0.00076,0.00105
0.00131,0.02153,0.02019,0.00013,0.01611,0.02433,0.01629,0.01813,0.0002,0.01638,0.02069,0.00015,0.00048,0.00075,0.00039,0.00066,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00102,0.00081,0.01781,0.00026,0.0007,0.00108,0.00062,0.00094,0.00126,0.00072,0.00104,0.00044,0.00075,0.00104,0.0013,0.02207,0.02085,0.00017,0.01658,0.02489,0.01643,0.01831,0.00024,0.01649,0.02103,0.00018,0.00052,0.00079,0.00042,0.00069,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00113,0.00092,0.01824,0.00033,0.00074,0.00111,0.00067,0.00099,0.00131,0.00077,0.00107,0.00047,0.00078,0.00107,0.00134,0.02129
0.01389,0.01921,0.01567,0.00035,0.00059,0.00083,0.00107,0.00131,0.00155,0.00179,0.00203,0.00227,0.00251,0.00275,0.20341,0.02371,0.00047,0.01693,0.02459,0.01638,0.01785,0.00013,0.01647,0.02019,0.00037,0.00061,0.00085,0.01267,0.01889,0.01654,0.00029,0.00043,0.00057,0.00071,0.00085,0.00099,0.00113,0.00127,0.00141,0.00155,0.00169,0.20479,0.02401,0.00033,0.01711,0.02517,0.01668,0.01823,0.00019,0.01685,0.02107,0.00043,0.00067,0.00091,0.01345,0.01978,0.01734,0.00051,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00191,0.20211,0.02339,0.00051,0.01693,0.02481,0.01652,0.01801,0.00027,0.01699,0.02129
0.01234,0.02156,0.00912,0.24091,0.03567,0.01892,0.02611,0.01935,0.01198,0.02351,0.01568,0.02042,0.02714,0.01492,0.02569,0.01736,0.02893,0.02061,0.01226,0.02459,0.01682,0.02105,0.03127,0.02253,0.01381,0.02614,0.01839,0.02567,0.01724,0.02901,0.01589,0.02651,0.01034,0.26983,0.04121,0.02235,0.03059,0.02191,0.01354,0.02597,0.01771,0.02255,0.03127,0.01561,0.02729,0.01906,0.03353,0.02189,0.01343,0.02685,0.01891,0.02317,0.03399,0.02435,0.01569,0.02811,0.01958,0.02785,0.01832,0.03159,0.01942,0.02935,0.01178,0.29935,0.04795,0.02478,0.03395,0.02469,0.01592,0.02829,0.01946,0.02429,0.03411,0.01695,0.02959,0.02042,0.03691,0.02339
0.01235,0.46792,0.61249,0.99457,0.95218,0.98142,0.59231,0.00629,0.40989,0.65521,0.67339,0.00253,0.99972,0.61319,0.35791,4e-05,0.00419,0.02591,0.01951,0.00265,0.50721,0.00581,0.02851,0.02021,2e-05,0.93349,0.33499,0.15929,0.20769,0.00163,0.00353,0.0,0.0,0.0,0.0,0.95719,2e-05,0.12511,0.0,0.66639,0.99945,0.96925,0.93841,0.00568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99997,0.40211,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95739,0.97489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172,0.35282,0.00563,0.36111
0.51389,0.99231,0.95892,0.98632,0.59131,0.00603,0.40589,0.65421,0.67239,0.00233,0.99873,0.61119,0.35491,3e-05,0.00361,0.02491,0.01931,0.00241,0.50413,0.00525,0.02821,0.02041,2e-05,0.92749,0.33199,0.15529,0.20669,0.00153,0.00363,0.0,0.0,0.0,0.0,0.95619,2e-05,0.12539,0.0,0.66539,0.99946,0.96926,0.93842,0.00572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99996,0.40111,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95749,0.97589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183,0.35382,0.00987,0.36611,0.51689,0.99132
0.42191,0.97335,0.93149,0.96511,0.59223,0.00848,0.41217,0.65713,0.68341,0.00415,0.99541,0.61429,0.36111,3e-05,0.00401,0.02349,0.01921,0.00311,0.51121,0.00621,0.02929,0.01991,3e-05,0.93129,0.33791,0.16291,0.21339,0.00161,0.00303,0.0,0.0,0.0,0.0,0.95521,2e-05,0.12929,0.0,0.67321,0.99841,0.97329,0.94921,0.00641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99992,0.40111,0.99996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95729,0.97711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.35529,0.51411,0.99039,0.51191
0.98129,0.95949,0.98321,0.60191,0.00942,0.41491,0.65391,0.68191,0.00539,0.99721,0.61629,0.36211,3e-05,0.00469,0.02429,0.02029,0.00349,0.51329,0.00729,0.03039,0.02091,3e-05,0.93329,0.33911,0.16711,0.21591,0.00179,0.00345,0.0,0.0,0.0,0.0,0.95429,2e-05,0.13111,0.0,0.67229,0.99921,0.97429,0.94829,0.00711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99992,0.40291,0.99996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95729,0.97911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231,0.35811,0.51629,0.99111,0.42291,0.97429
0.53215,0.00234,0.97314,0.00123,0.59912,0.41234,0.02345,0.65123,0.68321,0.01234,0.99993,0.61523,0.36912,3e-05,0.00412,0.02612,0.01942,0.0,0.51432,0.00742,0.02872,0.01942,2e-05,0.93814,0.33892,0.16124,0.20745,0.00142,0.0,0.0,0.0,0.0,0.95812,3e-05,0.12422,0.0,0.67215,0.99915,0.97561,0.94792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.40422,0.99996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95514,0.99223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01992,0.45231,0.62212,0.0,0.54127,0.00345,0.97125,0.00234
0.60312,0.41989,0.02567,0.65321,0.68545,0.01334,0.99992,0.61692,0.37129,4e-05,0.00542,0.02752,0.02032,0.0,0.51541,0.00812,0.02972,0.02032,3e-05,0.93912,0.33992,0.16244,0.20856,0.00152,0.0,0.0,0.0,0.0,0.95912,4e-05,0.12522,0.0,0.67417,0.99918,0.97661,0.94992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,0.40531,0.99997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95615,0.99324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02092,0.45331,0.62312,0.0,0.55031,0.00456,0.96936,0.00345,0.60712,0.42149,0.02789,0.65521
