0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.65,0.00314,0.0,0.00035,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.25941,0.33333,0.05714,0.115,0.115,0.1917,0.0,0.0,0.0,0.50158,0.25941,0.0,0.02367,0.64179,0.0,0.68
0.00611,0.0,0.00083,0.0,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09295,0.0,0.0,0.0,0.27542,0.33333,0.06194,0.13,0.13,0.2025,0.0,0.0,0.0,0.52327,0.27542,0.0,0.02884,0.60789,0.0,0.72,0.00729,0.0
0.00109,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10159,0.0,0.0,0.0,0.29163,0.33333,0.06821,0.14,0.14,0.215,0.0,0.0,0.0,0.54616,0.29163,0.0,0.03399,0.61499,0.0,0.74,0.00857,0.0,0.00135,0.0
0.02415,0.86212,0.57129,0.45,0.04102,0.34919,0.00335,0.08269,2e-05,0.25316,0.0,2e-05,0.06114,0.34565,0.29542,0.01653,0.01493,0.01045,0.01111,0.0,0.12901,0.51921,0.0,0.75629,0.55298,0.56831,0.04921,0.18321,0.0,0.0234,0.23929,0.17182,0.0,0.0,0.0,0.13125,0.0,0.0,0.04167,0.0,0.16103,0.0
0.01833,0.85129,0.59212,0.42,0.03319,0.34286,0.00277,0.07493,3e-05,0.25645,0.0,3e-05,0.05038,0.33811,0.29245,0.01593,0.01319,0.00999,0.01093,0.0,0.12139,0.51467,0.0,0.75192,0.55139,0.57561,0.04753,0.18139,0.0,0.0208,0.23345,0.16992,0.0,0.0,0.0,0.13542,0.0,0.0,0.04167,0.0,0.16452,0.0
0.02642,0.85915,0.58985,0.48,0.03827,0.35564,0.00403,0.08115,4e-05,0.26193,0.0,4e-05,0.06381,0.34419,0.30119,0.01797,0.01467,0.01111,0.01235,0.0,0.13359,0.52114,0.0,0.76457,0.55569,0.58319,0.05143,0.19295,0.0,0.0219,0.23693,0.17367,0.0,0.0,0.0,0.14083,0.0,0.0,0.04545,0.0,0.17321,0.0
0.01569,0.84823,0.61341,0.43,0.02931,0.35111,0.00195,0.07261,5e-05,0.25893,0.0,5e-05,0.05893,0.34119,0.29793,0.01649,0.01335,0.01067,0.01189,0.0,0.12599,0.51839,0.0,0.76827,0.56141,0.59149,0.05331,0.19539,0.0,0.0193,0.23221,0.17645,0.0,0.0,0.0,0.1375,0.0,0.0,0.04333,0.0,0.16989,0.0
0.01141,0.85317,0.56789,0.41593,0.03982,0.34148,0.00321,0.07829,2e-05,0.25391,0.0,1e-05,0.10459,0.33522,0.29295,0.00793,0.00568,0.00419,0.00393,0.0,0.60319,0.31741,0.0,0.71234,0.45712,0.61921,0.04491,0.17319,0.0,0.02329,0.0,0.16985,0.94914,0.0,0.0,0.0,0.0,0.03551,0.02612,0.0,0.0,0.01223
0.85093,0.57143,0.41217,0.04247,0.33819,0.00345,0.08149,3e-05,0.26591,0.0,1e-05,0.10659,0.34179,0.30143,0.00813,0.00641,0.00436,0.00411,0.0,0.60993,0.32079,0.0,0.71641,0.46482,0.62329,0.04719,0.18131,0.0,0.02559,0.0,0.17259,0.95134,0.0,0.0,0.0,0.0,0.03673,0.02754,0.0,0.0,0.01307,0.84979
0.575,0.40833,0.04812,0.34491,0.00369,0.08569,4e-05,0.27891,0.0,1e-05,0.10849,0.34822,0.30917,0.00835,0.00714,0.00453,0.00427,0.0,0.61767,0.32427,0.0,0.72049,0.47252,0.62637,0.05029,0.18943,0.0,0.02789,0.0,0.17533,0.95854,0.0,0.0,0.0,0.0,0.03805,0.02901,0.0,0.0,0.01391,0.84851,0.57861
0.40067,0.05377,0.35163,0.00393,0.09089,5e-05,0.29291,0.0,1e-05,0.11039,0.35627,0.31691,0.00857,0.00787,0.00469,0.00443,0.0,0.62541,0.32775,0.0,0.72465,0.48092,0.63345,0.05249,0.19755,0.0,0.03019,0.0,0.18207,0.96774,0.0,0.0,0.0,0.0,0.03937,0.03048,0.0,0.0,0.01475,0.84709,0.58182,0.39301
0.01123,0.89948,0.00158,0.58,0.00509,0.00062,0.0,0.26,0.9999,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06741,0.0,0.0,0.0,0.2381,0.33333,0.0,0.0,0.0,0.19167,0.0,0.0,0.0,0.0,0.2381,0.0,0.02141,0.91737
0.00215,0.62,0.00625,0.0007,0.0,0.27,0.9992,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07093,0.0,0.0,0.0,0.24585,0.33333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.24585,0.0,0.03159,0.92525,0.00372,0.64
0.00741,0.00084,0.0,0.28,0.9983,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07445,0.0,0.0,0.0,0.25359,0.33333,0.0,0.0,0.0,0.20833,0.0,0.0,0.0,0.0,0.25359,0.0,0.04177,0.93112,0.00529,0.66,0.00857,0.00198
0.0,0.29,0.9974,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07897,0.0,0.0,0.0,0.26133,0.33333,0.0,0.0,0.0,0.21667,0.0,0.0,0.0,0.0,0.26133,0.0,0.05195,0.93699,0.00686,0.68,0.00973,0.00212,0.0,0.3
0.08239,0.29535,0.0,0.42105,0.00708,0.0,0.00064,0.0,0.125,0.8,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555,0.0,0.0,0.0,0.73684,0.33333,0.44444,0.77778,0.77778,0.5625,0.0,0.0,0.0,0.15556,0.69231,0.0,0.04115,0.85606
0.0,0.4,0.0055,0.01835,0.00026,0.00061,1e-05,0.99608,0.0,0.0,0.00105,0.00245,0.00463,0.0018,0.00872,0.00729,0.00189,0.0,0.46466,0.60033,0.0,0.30122,0.3048,0.25204,0.01637,0.03301,0.0,0.0,0.07843,0.16667,0.06522,0.05882,0.0,0.08889,0.0,0.0,0.0,0.02326,0.11628,0.0,0.0,0.90152
0.0,0.5,0.00122,0.0,0.00043,0.0,0.11111,0.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.28571,0.33333,0.09091,0.09375,0.33333,0.29545,0.0,0.0,0.0,0.09091,0.52632,0.0,0.0,0.4697,0.0
0.6,0.00402,0.0,0.00056,0.0,0.2,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.06061,0.0,0.0,0.14815,0.0,0.0,0.0,0.0,0.30769,0.0,0.0279,0.0,0.0,0.0
0.23491,0.84211,0.0,0.7,0.00501,0.0,0.00062,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139,0.0,0.0,0.0,0.16179,0.35,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.16179,0.0,0.11985,0.89655
0.0,0.65,0.00209,0.0,0.00061,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07621,0.0,0.0,0.0,0.17192,0.33333,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.17192,0.0,0.04639,0.91111,0.0,0.55
0.00123,0.0,0.00058,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08145,0.0,0.0,0.0,0.18333,0.33333,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.18333,0.0,0.02147,0.92639,0.0,0.65,0.00341,0.0
0.00063,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08993,0.0,0.0,0.0,0.19609,0.33333,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.19609,0.0,0.01328,0.95128,0.0,0.6,0.00253,0.0,0.00065,0.0
0.01438,0.84327,0.57143,0.45,0.03958,0.34118,0.00357,0.08329,4e-05,0.25259,0.0,1e-05,0.10526,0.35182,0.29367,0.00933,0.00695,0.00485,0.00493,0.0,0.58192,0.90714,0.0,0.36364,0.22151,0.31579,0.04722,0.17905,0.0,0.02239,0.08078,0.17333,0.05833,0.11765,0.0,0.06552,0.0,0.0,0.03611,0.02638,0.08333,0.0
0.01741,0.84119,0.58824,0.38,0.04171,0.33912,0.00423,0.08198,5e-05,0.25919,0.0,2e-05,0.10842,0.35545,0.30114,0.01052,0.00823,0.00533,0.00541,0.0,0.59315,0.91129,0.0,0.37619,0.22419,0.32143,0.05035,0.18592,0.0,0.02549,0.08494,0.18182,0.0625,0.12222,0.0,0.06951,0.0,0.0,0.03833,0.02841,0.08696,0.0
0.02055,0.82611,0.62069,0.35,0.04623,0.34696,0.00529,0.08869,6e-05,0.26579,0.0,3e-05,0.11158,0.36172,0.30819,0.01171,0.00951,0.00681,0.00647,0.0,0.61538,0.91833,0.0,0.38949,0.22769,0.32793,0.05349,0.19278,0.0,0.02859,0.09308,0.19778,0.06667,0.125,0.0,0.0735,0.0,0.0,0.04056,0.03044,0.09198,0.0
0.02369,0.81093,0.65315,0.3,0.05074,0.3548,0.00635,0.0954,7e-05,0.27239,0.0,4e-05,0.11474,0.368,0.31425,0.0129,0.01079,0.00829,0.00753,0.0,0.63762,0.92537,0.0,0.40379,0.23129,0.33443,0.05663,0.19964,0.0,0.03169,0.10122,0.20222,0.07083,0.12833,0.0,0.07849,0.0,0.0,0.04282,0.03251,0.09802,0.0
0.01234,0.56789,0.0,0.7,0.00567,0.00089,0.0,0.1,0.3,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06791,0.0,0.0,0.0,0.39726,0.33333,0.0625,0.125,0.125,0.3125,0.0,0.0,0.0,0.05412,0.39726,0.0,0.01827,0.59318
0.0,0.65,0.00732,0.00121,0.0,0.15,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135,0.0,0.0,0.0,0.41176,0.33333,0.0725,0.1375,0.1375,0.3125,0.0,0.0,0.0,0.06194,0.41176,0.0,0.02445,0.61927,0.0,0.7
0.00992,0.00254,0.0,0.2,0.5,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07583,0.0,0.0,0.0,0.42628,0.33333,0.0825,0.15,0.15,0.3125,0.0,0.0,0.0,0.06986,0.42628,0.0,0.03067,0.64535,0.0,0.75,0.01253,0.00396
0.0,0.25,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08035,0.0,0.0,0.0,0.44182,0.33333,0.095,0.175,0.175,0.3125,0.0,0.0,0.0,0.07801,0.44182,0.0,0.03692,0.67143,0.0,0.8,0.01517,0.00538,0.0,0.3
0.21945,0.59398,0.00122,0.625,0.17233,0.00094,0.00928,0.00012,3e-05,0.0,0.00055,0.00023,0.00015,7e-05,3e-05,0.03719,0.00011,5e-05,2e-05,1e-05,5e-06,3e-06,1e-06,5e-07,0.01427,8e-05,4e-05,2e-05,0.33333,0.00011,5e-05,3e-05,2e-05,1e-05,5e-06,3e-06,1e-06,0.07649,4e-05,0.21213,0.58792,0.00234
0.65,0.16111,0.00063,0.01021,0.00017,5e-05,0.0,0.00071,0.00031,0.00019,9e-05,5e-05,0.03301,0.00014,7e-05,3e-05,2e-05,1e-05,5e-06,3e-06,1e-06,0.01289,9e-05,5e-05,3e-05,0.33333,0.00013,6e-05,4e-05,3e-05,2e-05,1e-05,5e-06,3e-06,1e-06,0.07193,4e-05,0.20561,0.58495,0.00346,0.7,0.16889
0.00082,0.01135,0.00022,7e-05,0.0,0.00087,0.00039,0.00023,0.00012,6e-05,0.03623,0.00018,9e-05,4e-05,2e-05,1e-05,5e-06,3e-06,1e-06,0.01131,0.00011,6e-05,4e-05,0.33333,0.00015,7e-05,5e-05,4e-05,3e-05,2e-05,1e-05,5e-06,3e-06,0.07481,5e-05,0.19909,0.58198,0.00458,0.675,0.17566,0.00091,0.01249
0.00027,9e-05,0.0,0.00099,0.00047,0.00029,0.00014,7e-05,0.03927,0.00022,0.00011,5e-05,3e-05,2e-05,1e-05,5e-06,3e-06,0.01035,0.00014,7e-05,5e-05,0.33333,0.00017,8e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,5e-06,0.07735,6e-05,0.19257,0.57904,0.0057,0.7,0.18243,0.001,0.01363,0.00032,0.0001
