0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01235,0.86512,0.56789,0.3,0.04129,0.35182,0.00393,0.08654,4e-05,0.25123,0.9,3e-05,0.14321,0.34211,0.29238,0.00635,0.00511,0.00301,0.00283,0.0,0.10219,0.82195,0.9,0.33951,0.23519,0.27731,0.04711,0.19364,0.0,0.03195,0.39259,0.17111,0.11629,0.22558,0.22558,0.31485,0.0,0.0,0.3045,0.05182,0.39311,0.0
0.01562,0.85239,0.59123,0.4,0.03981,0.33619,0.00422,0.08193,2e-05,0.25617,0.0,2e-05,0.14739,0.33521,0.29443,0.00793,0.00569,0.00363,0.00295,0.0,0.10531,0.81523,0.0,0.33511,0.22915,0.26939,0.04692,0.19123,0.0,0.02891,0.39588,0.17334,0.11845,0.22685,0.22685,0.31703,0.0,0.0,0.3122,0.05561,0.39833,0.0
0.02109,0.86197,0.59357,0.4,0.04348,0.34967,0.00539,0.08341,3e-05,0.26131,0.0,3e-05,0.15157,0.33839,0.29785,0.00851,0.00637,0.00425,0.00307,0.0,0.11845,0.82899,0.0,0.34219,0.23423,0.27361,0.04911,0.19592,0.0,0.03599,0.40425,0.17719,0.12202,0.22929,0.22929,0.32111,0.0,0.0,0.3138,0.06142,0.40567,0.0
0.02586,0.85883,0.59635,0.4,0.04717,0.35218,0.00667,0.08499,4e-05,0.26545,0.0,4e-05,0.15975,0.34159,0.30131,0.00909,0.00705,0.00477,0.00329,0.0,0.13269,0.84223,0.0,0.34927,0.23931,0.28093,0.05093,0.20261,0.0,0.04103,0.41672,0.18256,0.12559,0.23372,0.23372,0.32829,0.0,0.0,0.3161,0.06703,0.41201,0.0
0.01234,0.54321,0.0,0.7,0.00501,0.0,0.00057,0.0,0.0,0.9,0.0,0.03512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06843,0.0,0.0,0.0,0.23891,0.33333,0.11515,0.11313,0.11313,0.31515,0.0,0.0,0.0,0.05129,0.23891,0.0,0.0,0.52345
0.0,0.65,0.00398,0.0,0.00059,0.0,0.0,0.8,0.0,0.03945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06295,0.0,0.0,0.0,0.23245,0.33333,0.12,0.12,0.12,0.325,0.0,0.0,0.0,0.05657,0.23245,0.0,0.0,0.51213,0.0,0.61
0.00505,0.0,0.00061,0.0,0.0,0.7,0.0,0.04178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111,0.0,0.0,0.0,0.23691,0.33333,0.13,0.13,0.13,0.33,0.0,0.0,0.0,0.05945,0.23691,0.0,0.0,0.5,0.0,0.62,0.00409,0.0
0.00063,0.0,0.0,0.6,0.0,0.03391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06351,0.0,0.0,0.0,0.24135,0.33333,0.14,0.14,0.14,0.355,0.0,0.0,0.0,0.06293,0.24135,0.0,0.0,0.49479,0.0,0.63,0.00317,0.0,0.00065,0.0
0.04234,0.89218,0.59789,0.42927,0.04213,0.35245,0.00582,0.08192,4e-05,0.25741,0.0,1e-05,0.12539,0.36364,0.29333,0.00811,0.00793,0.00526,0.00573,0.0,0.74623,0.63548,0.0,0.21875,0.17451,0.14286,0.05128,0.18214,0.0,0.04083,0.15915,0.17143,0.0,0.0,0.0,0.06786,0.0,0.0,0.14286,0.02778,0.08235,0.0
0.01769,0.86316,0.61224,0.39158,0.04121,0.35156,0.00441,0.07695,3e-05,0.26251,0.0,2e-05,0.12737,0.34118,0.29412,0.00743,0.00671,0.00467,0.00501,0.0,0.73859,0.62129,0.0,0.21213,0.17708,0.13636,0.04735,0.17451,0.0,0.04125,0.15878,0.17451,0.0,0.0,0.0,0.06577,0.0,0.0,0.14348,0.02857,0.08333,0.0
0.03129,0.87069,0.61515,0.40429,0.04591,0.3627,0.00599,0.07911,3e-05,0.27357,0.0,2e-05,0.13414,0.34913,0.30128,0.00864,0.00729,0.00512,0.00542,0.0,0.74829,0.63439,0.0,0.21719,0.18179,0.14545,0.05017,0.18605,0.0,0.04309,0.16289,0.17826,0.0,0.0,0.0,0.06954,0.0,0.0,0.14545,0.02941,0.08571,0.0
0.01347,0.85395,0.62039,0.39739,0.04913,0.36429,0.00485,0.07823,4e-05,0.27703,0.0,1e-05,0.12993,0.33679,0.29529,0.00911,0.00751,0.00533,0.00581,0.0,0.75181,0.63511,0.0,0.21435,0.17913,0.14762,0.05167,0.18732,0.0,0.04215,0.16459,0.18143,0.0,0.0,0.0,0.07143,0.0,0.0,0.14762,0.03026,0.08621,0.0
0.12345,0.98767,0.76543,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.98765,0.23456,0.99876,0.56789,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.98765,0.12345,0.76543
0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.98765,0.23456,0.99876,0.56789,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05
0.04123,0.98765,0.23456,0.99876,0.56789,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.98765,0.12345,0.76543,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123
0.98765,0.23456,0.99876,0.56789,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.98765,0.12345,0.76543,0.32109,0.09876,0.54321,0.00123,0.6789,3e-05,0.56789,0.56789,0.90123,2e-05,0.65432,0.05678,0.11234,0.0089,0.01123,9e-05,0.04123,0.98765,0.23456
0.00234,0.91747,0.0,0.65,0.00513,0.0,0.00061,0.0,0.128,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06891,0.0,0.0,0.0,0.16119,0.34118,0.05951,0.0,0.0,0.19159,0.0,0.0,0.0,0.0,0.16119,0.0,0.00123,0.91453
0.0,0.61,0.00349,0.0,0.00059,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06214,0.0,0.0,0.0,0.15562,0.32951,0.05628,0.0,0.0,0.19429,0.0,0.0,0.0,0.0,0.15562,0.0,0.00356,0.91818,0.0,0.62
0.00629,0.0,0.00063,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06509,0.0,0.0,0.0,0.15947,0.33596,0.05822,0.0,0.0,0.19891,0.0,0.0,0.0,0.0,0.15947,0.0,0.00589,0.92087,0.0,0.63,0.00845,0.0
0.00067,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06623,0.0,0.0,0.0,0.16333,0.34242,0.06093,0.0,0.0,0.20323,0.0,0.0,0.0,0.0,0.16333,0.0,0.00822,0.92356,0.0,0.64,0.01169,0.0,0.00071,0.0
0.00121,0.85714,0.0,0.58333,0.00551,0.00063,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06412,0.0,0.0,0.0,0.62353,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07514,0.62353,0.0,0.0,0.89479
0.0,0.65,0.00391,0.0,0.00059,0.0,0.125,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06531,0.0,0.0,0.0,0.62129,0.33333,0.18182,0.22727,0.22727,0.57143,0.0,0.0,0.0,0.07143,0.62129,0.0,0.00195,0.84755,0.0,0.6
0.00568,0.0,0.00068,0.0,0.125,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06242,0.0,0.0,0.0,0.62098,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07273,0.62098,0.0,0.0,0.89286,0.0,0.65,0.00385,0.0
0.00061,0.0,0.125,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06657,0.0,0.0,0.0,0.6241,0.33333,0.18182,0.22727,0.22727,0.57143,0.0,0.0,0.0,0.07407,0.6241,0.0,0.00269,0.83929,0.0,0.58333,0.00635,0.0,0.00072,0.0
0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456,0.05678,0.78901,0.01234,0.03456
0.04321,0.95769,0.0,0.7,0.00653,0.0,0.00098,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06713,0.0,0.0,0.0,0.57143,0.33333,0.28571,0.57143,0.57143,0.46154,0.0,0.0,0.0,0.57143,0.57143,0.0,0.02947,0.92677
0.0,0.65,0.00395,0.0,0.00068,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06193,0.0,0.0,0.0,0.57143,0.33333,0.28571,0.57143,0.57143,0.46154,0.0,0.0,0.0,0.57143,0.57143,0.0,0.01953,0.92129,0.0,0.6
0.00519,0.0,0.00082,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06431,0.0,0.0,0.0,0.57143,0.33333,0.28571,0.57143,0.57143,0.46154,0.0,0.0,0.0,0.57143,0.57143,0.0,0.03598,0.93827,0.0,0.65,0.00271,0.0
0.00092,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06639,0.0,0.0,0.0,0.57143,0.33333,0.28571,0.57143,0.57143,0.46154,0.0,0.0,0.0,0.57143,0.57143,0.0,0.02181,0.92309,0.0,0.7,0.00449,0.0,0.00096,0.0
0.05212,0.84915,0.57678,0.4213,0.05185,0.4293,0.00445,0.09662,0.0001,0.25816,0.9999,0.00293,0.03912,0.35185,0.29375,0.02742,0.02529,0.01793,0.01371,0.0,0.0,0.01415,0.0,0.69231,0.38125,0.68514,0.0413,0.16511,0.0,0.03129,0.08485,0.17222,0.00278,0.11556,0.0,0.0,0.0,0.0,0.03611,0.02653,0.0,0.0
0.03667,0.86213,0.5945,0.3967,0.05344,0.4375,0.00357,0.10129,9e-05,0.23498,0.9992,0.00315,0.03329,0.3412,0.30455,0.02369,0.02192,0.01529,0.01151,0.0,0.0,0.01153,0.0,0.67514,0.37331,0.67342,0.0378,0.16135,0.0,0.02579,0.08231,0.16917,0.00322,0.11222,0.0,0.0,0.0,0.0,0.03421,0.02577,0.0,0.0
0.05951,0.8459,0.59331,0.4075,0.05892,0.45139,0.00502,0.0945,0.0001,0.25682,0.9981,0.00182,0.03585,0.34719,0.29633,0.02843,0.02415,0.01763,0.01323,0.0,0.0,0.01385,0.0,0.69259,0.38123,0.68635,0.0428,0.16629,0.0,0.03349,0.08639,0.17415,0.00295,0.11633,0.0,0.0,0.0,0.0,0.03735,0.02701,0.0,0.0
0.04425,0.86451,0.59614,0.4054,0.04931,0.44819,0.00483,0.10201,8e-05,0.24316,0.9993,0.00268,0.03867,0.34911,0.3025,0.02511,0.02247,0.01627,0.01293,0.0,0.0,0.01267,0.0,0.68434,0.38235,0.68239,0.0413,0.16367,0.0,0.02909,0.08339,0.17305,0.00313,0.11411,0.0,0.0,0.0,0.0,0.03571,0.02685,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005
0.06006,0.07007,0.08008,0.09009,0.1001,0.11011,0.12012,0.13013,0.14014,0.15015,0.16016,0.17017,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.06006,0.07007,0.08008,0.09009,0.1001,0.11011,0.12012,0.13013,0.14014,0.15015,0.16016,0.17017,0.18018,0.19019,0.44444,0.55555,0.66666,0.77777
0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.06006,0.07007,0.08008,0.09009,0.1001,0.11011,0.12012,0.13013,0.14014,0.15015,0.16016,0.17017,0.18018,0.19019,0.2002,0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.06006,0.07007,0.08008,0.09009,0.1001,0.11011,0.12012,0.13013,0.14014,0.15015
0.09214,0.71829,0.0,0.0,0.01321,0.2703,0.00293,0.0955,0.0,0.0,0.2456,0.0,0.0182,0.0,0.0,0.1684,0.0483,0.0028,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.1811,0.2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731,0.75512,0.0
0.0,0.01139,0.2205,0.00325,0.0857,0.0,0.0,0.2309,0.0,0.0158,0.0,0.0,0.1613,0.0406,0.0029,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.1733,0.2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05189,0.78145,0.0,0.0,0.01567,0.2906
0.0042,0.1013,0.0,0.0,0.2528,0.0,0.0194,0.0,0.0,0.1709,0.0524,0.0031,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.1861,0.2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08842,0.70239,0.0,0.0,0.01282,0.2408,0.00353,0.0929,0.0
0.0,0.2395,0.0,0.0173,0.0,0.0,0.1677,0.0439,0.0027,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.1785,0.2693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251,0.76419,0.0,0.0,0.01414,0.2559,0.00398,0.0962,0.0,0.0,0.2463,0.0
0.12345,0.87654,0.00123,0.54901,0.00876,0.00234,0.00098,0.14286,0.0,0.0,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423,0.0,0.0,0.0,0.39215,0.33333,0.05714,0.11538,0.11538,0.31176,0.0,0.0,0.0,0.02631,0.39215,0.0,0.23456,0.56789
0.00245,0.64286,0.00987,0.00321,0.00075,0.16667,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731,0.0,0.0,0.0,0.39804,0.33333,0.0625,0.125,0.125,0.3125,0.0,0.0,0.0,0.03125,0.39804,0.0,0.34567,0.78912,0.00367,0.71429
0.01139,0.00408,0.00112,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07029,0.0,0.0,0.0,0.40392,0.33333,0.06944,0.13889,0.13889,0.31818,0.0,0.0,0.0,0.03611,0.40392,0.0,0.45678,0.91235,0.00488,0.78571,0.01351,0.00514
0.00149,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07327,0.0,0.0,0.0,0.40979,0.33333,0.08125,0.16667,0.16667,0.325,0.0,0.0,0.0,0.04167,0.40979,0.0,0.56789,0.03567,0.00598,0.85714,0.01563,0.00617,0.00186,0.33333
0.02841,0.85918,0.56372,0.392,0.03829,0.42125,0.00351,0.10169,2e-05,0.24915,0.0,0.001,0.05832,0.33841,0.29211,0.02021,0.01568,0.01355,0.00942,0.0,0.17219,0.60982,0.0,0.51567,0.39422,0.37692,0.04658,0.18333,0.0,0.04317,0.23319,0.16967,0.0,0.0,0.0,0.19333,0.0,0.0,0.03567,0.0,0.23192,0.0
0.02415,0.85329,0.56789,0.402,0.03381,0.41951,0.00261,0.10319,3e-05,0.24683,0.0,0.002,0.05216,0.33941,0.29642,0.01849,0.01682,0.01233,0.01001,0.0,0.16529,0.61419,0.0,0.52091,0.40119,0.37933,0.05038,0.19119,0.0,0.04503,0.23557,0.17229,0.0,0.0,0.0,0.19667,0.0,0.0,0.03801,0.0,0.23359,0.0
0.03129,0.85993,0.57143,0.396,0.04129,0.42289,0.00421,0.10279,1e-05,0.25193,0.0,0.001,0.06028,0.33667,0.29333,0.02185,0.01719,0.01399,0.01111,0.0,0.16979,0.60712,0.0,0.52333,0.40319,0.38412,0.05128,0.19319,0.0,0.04813,0.23979,0.17445,0.0,0.0,0.0,0.20417,0.0,0.0,0.04235,0.0,0.23629,0.0
0.02943,0.86135,0.56458,0.394,0.03569,0.42459,0.00383,0.10429,2e-05,0.25471,0.0,0.001,0.05644,0.33818,0.29565,0.02209,0.01857,0.01421,0.01053,0.0,0.16841,0.61089,0.0,0.52419,0.40571,0.38689,0.05349,0.19519,0.0,0.04927,0.24219,0.17647,0.0,0.0,0.0,0.20583,0.0,0.0,0.04167,0.0,0.23912,0.0
0.01453,0.34918,0.0,0.61538,0.00513,0.00051,0.0,0.05556,0.0,0.0,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05469,0.0,0.0,0.0,0.23529,0.33333,0.0,0.11765,0.0,0.12739,0.0,0.0,0.0,0.02559,0.1565,0.0,0.01819,0.33759
0.0,0.61346,0.00378,0.00045,0.0,0.05929,0.0,0.0,0.04317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05682,0.0,0.0,0.0,0.22943,0.33333,0.0,0.11429,0.0,0.12871,0.0,0.0,0.0,0.02389,0.16179,0.0,0.02285,0.33527,0.0,0.61153
0.00643,0.00043,0.0,0.06392,0.0,0.0,0.04187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05895,0.0,0.0,0.0,0.22357,0.33333,0.0,0.12193,0.0,0.13023,0.0,0.0,0.0,0.02219,0.16809,0.0,0.02751,0.33276,0.0,0.6086,0.00794,0.00041
0.0,0.06856,0.0,0.0,0.04057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06108,0.0,0.0,0.0,0.21771,0.33333,0.0,0.12957,0.0,0.13175,0.0,0.0,0.0,0.02049,0.17439,0.0,0.03217,0.33024,0.0,0.60567,0.00945,0.00039,0.0,0.07319
0.12345,0.89012,0.56789,0.3,0.03891,0.35123,0.00254,0.09123,3e-05,0.25117,0.0,2e-05,0.07531,0.31256,0.29182,0.01542,0.01127,0.00833,0.01092,0.0,0.04413,0.05123,0.0,0.40567,0.16989,0.48235,0.04651,0.20319,0.0,0.03629,0.08135,0.17242,0.0,0.0,0.0,0.06578,0.0,0.0,0.03551,0.0,0.08135,0.0
0.21987,0.82345,0.67892,0.5,0.04319,0.36912,0.00412,0.10492,4e-05,0.27235,0.0,3e-05,0.08193,0.35112,0.30109,0.01785,0.01371,0.00951,0.01234,0.0,0.05124,0.05893,0.0,0.41789,0.18321,0.49567,0.05123,0.21234,0.0,0.04398,0.09143,0.18529,0.0,0.0,0.0,0.07192,0.0,0.0,0.03993,0.0,0.09143,0.0
0.03421,0.84123,0.59375,0.4,0.04162,0.37821,0.00314,0.09652,1e-05,0.25913,0.0,4e-05,0.07642,0.31314,0.29455,0.01638,0.01294,0.00814,0.01143,0.0,0.04698,0.05481,0.0,0.40391,0.16129,0.49123,0.04819,0.20291,0.0,0.03841,0.08495,0.18119,0.0,0.0,0.0,0.06835,0.0,0.0,0.03687,0.0,0.08495,0.0
0.09213,0.87562,0.61738,0.6,0.04985,0.38493,0.00508,0.11213,2e-05,0.27592,0.0,5e-05,0.08493,0.32611,0.30568,0.01929,0.01411,0.00983,0.01365,0.0,0.05293,0.06142,0.0,0.41234,0.17719,0.49821,0.05312,0.21987,0.0,0.04163,0.09102,0.18836,0.0,0.0,0.0,0.07492,0.0,0.0,0.04101,0.0,0.09102,0.0
0.01234,0.56901,0.0,0.61,0.00392,0.0,0.00059,0.0,0.205,0.999,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423,0.0,0.0,0.0,0.15789,0.33846,0.0,0.0,0.0,0.12778,0.0,0.0,0.0,0.05013,0.15917,0.0,0.01567,0.56239
0.0,0.63,0.00516,0.0,0.00062,0.0,0.215,0.998,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06641,0.0,0.0,0.0,0.16167,0.33521,0.0,0.0,0.0,0.13056,0.0,0.0,0.0,0.05245,0.16529,0.0,0.01901,0.55561,0.0,0.65
0.0063,0.0,0.00065,0.0,0.22,0.997,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06858,0.0,0.0,0.0,0.16644,0.33295,0.0,0.0,0.0,0.13333,0.0,0.0,0.0,0.05477,0.17141,0.0,0.02235,0.54883,0.0,0.65,0.00752,0.0
0.00068,0.0,0.225,0.996,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07075,0.0,0.0,0.0,0.17122,0.33069,0.0,0.0,0.0,0.13611,0.0,0.0,0.0,0.05709,0.17753,0.0,0.02569,0.54205,0.0,0.67,0.00874,0.0,0.00071,0.0
