0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0025,0.0,0.00059,0.0,0.11765,0.0,0.0,0.11765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693,0.0,0.0,0.0,0.08182,0.33333,0.05882,0.125,0.125,0.0625,0.0,0.0,0.0,0.02727,0.08182,0.0,0.0,0.91919,0.0,0.9,0.00554
0.02439,0.91735,0.0,0.58333,0.00345,0.0,0.00069,0.0,0.12222,0.0,0.0,0.12222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06938,0.0,0.0,0.0,0.24615,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05109,0.24615,0.0,0.03456,0.91191
0.0,0.66667,0.00512,0.0,0.00112,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08313,0.0,0.0,0.0,0.25294,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05903,0.25294,0.0,0.04212,0.90909,0.0,0.5
0.00351,0.0,0.00084,0.0,0.11111,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08528,0.0,0.0,0.0,0.25813,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.06717,0.25813,0.0,0.04969,0.91667,0.0,0.6,0.00614,0.0
0.00216,0.0,0.11111,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09142,0.0,0.0,0.0,0.26322,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.07525,0.26322,0.0,0.05626,0.90909,0.0,0.6,0.00777,0.0,0.00328,0.0
0.01031,0.93719,0.0,0.55,0.00543,0.0,0.00062,0.0,0.11234,0.0,0.0,0.11234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06413,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01244,0.94455
0.0,0.65,0.00398,0.0,0.00058,0.0,0.11346,0.0,0.0,0.11346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01457,0.93191,0.0,0.6
0.00653,0.0,0.00064,0.0,0.11458,0.0,0.0,0.11458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06427,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.92827,0.0,0.65,0.00708,0.0
0.0007,0.0,0.1157,0.0,0.0,0.1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06434,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01883,0.92463,0.0,0.7,0.00763,0.0,0.00076,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.0,0.33333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.69231,0.33333,0.44444,0.88889,0.88889,0.5625,0.0,0.0,0.0,0.19512,0.69231,0.0,0.04321,0.15432
0.26543,0.37654,0.48765,0.59876,0.70987,0.82098,0.93209,0.04321,0.0,0.33333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.69231,0.33333,0.44444,0.88889,0.88889,0.5625,0.0,0.0,0.0,0.19512,0.69231,0.0,0.07543,0.18654,0.29765,0.40876
0.51987,0.63098,0.74209,0.8532,0.96431,0.07543,0.0,0.33333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.69231,0.33333,0.44444,0.88889,0.88889,0.5625,0.0,0.0,0.0,0.19512,0.69231,0.0,0.09654,0.20765,0.31876,0.42987,0.54098,0.65209
0.7632,0.87431,0.98542,0.09654,0.0,0.33333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.69231,0.33333,0.44444,0.88889,0.88889,0.5625,0.0,0.0,0.0,0.19512,0.69231,0.0,0.11765,0.22876,0.33987,0.45098,0.56209,0.6732,0.78431,0.89542
0.12345,0.87654,0.0,0.7,0.00513,0.0,0.00062,0.0,0.13,0.999,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06392,0.0,0.0,0.0,0.61818,0.33333,0.17778,0.225,0.225,0.57143,0.0,0.0,0.0,0.07519,0.61818,0.0
0.24567,0.86429,0.0,0.5,0.00311,0.0,0.00058,0.0,0.15,0.997,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06403,0.0,0.0,0.0,0.62727,0.33333,0.18182,0.25,0.25,0.58333,0.0,0.0,0.0,0.07634,0.62727,0.0,0.35678
0.85842,0.0,0.8,0.00628,0.0,0.00064,0.0,0.17,0.995,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06418,0.0,0.0,0.0,0.63529,0.33333,0.1875,0.25,0.25,0.6,0.0,0.0,0.0,0.07749,0.63529,0.0,0.46789,0.89255
0.0,0.3,0.00745,0.0,0.00072,0.0,0.2,0.992,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433,0.0,0.0,0.0,0.64286,0.33333,0.19355,0.25,0.25,0.625,0.0,0.0,0.0,0.07864,0.64286,0.0,0.5789,0.92667,0.0
0.02143,0.92611,0.62193,0.42,0.04193,0.35355,0.00361,0.08127,4e-05,0.25319,0.0,1e-05,0.10139,0.34321,0.29213,0.00881,0.00731,0.00443,0.00472,0.0,0.58125,0.90833,0.0,0.35891,0.22335,0.31931,0.04753,0.18239,0.0,0.02349,0.07913,0.17533,0.05923,0.11556,0.0,0.06512,0.0,0.0,0.03641,0.02657,0.08349,0.0
0.01385,0.84921,0.57331,0.38,0.03901,0.33945,0.00323,0.07569,2e-05,0.25159,0.0,1e-05,0.09865,0.33721,0.28919,0.00853,0.00692,0.00415,0.00441,0.0,0.59319,0.91245,0.0,0.36349,0.22941,0.31339,0.04815,0.19031,0.0,0.02123,0.07813,0.16959,0.06237,0.11333,0.0,0.06673,0.0,0.0,0.03489,0.02589,0.08549,0.0
0.02561,0.88179,0.64321,0.42,0.04293,0.35489,0.00393,0.08311,5e-05,0.26129,0.0,1e-05,0.10419,0.35141,0.29429,0.00901,0.00757,0.00457,0.00485,0.0,0.60629,0.91763,0.0,0.36991,0.23549,0.32155,0.04931,0.19539,0.0,0.02469,0.08133,0.17411,0.06169,0.11667,0.0,0.06813,0.0,0.0,0.03791,0.02801,0.09103,0.0
0.01792,0.83829,0.59833,0.39,0.03807,0.33551,0.00347,0.07813,3e-05,0.25389,0.0,1e-05,0.09989,0.33911,0.29023,0.00845,0.00712,0.00425,0.00453,0.0,0.60211,0.91515,0.0,0.37131,0.23727,0.31663,0.05033,0.19345,0.0,0.02399,0.08181,0.17311,0.06329,0.11811,0.0,0.06923,0.0,0.0,0.03513,0.02681,0.09215,0.0
0.12345,0.98765,0.1,0.7,0.00789,0.00112,0.00069,0.00123,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.64359,0.33333,0.06154,0.125,0.125,0.75,0.0,0.0,0.0,0.02941,0.64359,0.0,0.05432,0.92308
0.2,0.5,0.00654,0.00234,0.00083,0.00156,0.13333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.62963,0.33333,0.06316,0.13333,0.13333,0.7,0.0,0.0,0.0,0.03125,0.62963,0.0,0.08765,0.81212,0.3,0.7
0.00876,0.00345,0.00109,0.00181,0.14286,0.0,0.0,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.65517,0.33333,0.06818,0.14286,0.14286,0.7143,0.0,0.0,0.0,0.03571,0.65517,0.0,0.11939,0.87549,0.4,0.8,0.01098,0.00476
0.00153,0.00229,0.15714,0.0,0.0,0.15714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09167,0.0,0.0,0.0,0.67069,0.33333,0.07143,0.15714,0.15714,0.7333,0.0,0.0,0.0,0.04167,0.67069,0.0,0.15113,0.84118,0.5,0.9,0.0132,0.00597,0.00196,0.00282
0.01234,0.85321,0.0,0.7,0.00567,0.0,0.00089,0.0,0.18333,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06456,0.0,0.0,0.0,0.64385,0.33333,0.0,0.0,0.0,0.7875,0.0,0.0,0.0,0.0,0.64385,0.0,0.02567,0.84212
0.0,0.65,0.00314,0.0,0.00123,0.0,0.175,0.99608,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06831,0.0,0.0,0.0,0.62857,0.33333,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.62857,0.0,0.03989,0.83123,0.0,0.65
0.00267,0.0,0.00078,0.0,0.20833,0.0,0.0,0.20833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07107,0.0,0.0,0.0,0.61346,0.33333,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.61346,0.0,0.05451,0.81994,0.0,0.7,0.00198,0.0
0.00133,0.0,0.23333,0.99608,0.0,0.23333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07353,0.0,0.0,0.0,0.60096,0.33333,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.60096,0.0,0.06913,0.80865,0.0,0.65,0.00127,0.0,0.00089,0.0
0.01234,0.98765,0.00123,0.7,0.00567,0.00089,0.00034,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.59375,0.33333,0.06667,0.125,0.125,0.83333,0.0,0.0,0.0,0.03125,0.59375,0.0,0.01978,0.98222
0.00255,0.65,0.00391,0.00071,0.00042,0.0,0.3,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,0.0,0.0,0.625,0.33333,0.08333,0.16667,0.16667,0.91667,0.0,0.0,0.0,0.03906,0.625,0.0,0.02622,0.97598,0.00387,0.65
0.00615,0.00053,0.0005,0.0,0.35,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09145,0.0,0.0,0.0,0.65625,0.33333,0.1,0.2,0.2,0.91667,0.0,0.0,0.0,0.04688,0.65625,0.0,0.03266,0.96969,0.00519,0.7,0.00739,0.00035
0.00058,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10158,0.0,0.0,0.0,0.6875,0.33333,0.11667,0.23333,0.23333,0.91667,0.0,0.0,0.0,0.05469,0.6875,0.0,0.0391,0.96241,0.00651,0.75,0.00863,0.00017,0.00066,0.0
0.01428,0.85712,0.55619,0.40112,0.03622,0.33512,0.00324,0.08549,0.00019,0.24512,3.0,1e-06,0.08541,0.33523,0.28691,0.01041,0.00893,0.00506,0.00435,4.0,0.51931,0.17302,5.0,0.52942,0.46093,0.30153,0.04829,0.19301,6.0,0.02931,0.23193,0.16719,0.11222,0.22333,1e-05,0.18802,5e-05,3e-05,0.03345,0.04911,0.23193,7e-05
0.01435,0.85802,0.55712,0.40223,0.03638,0.33623,0.00331,0.08559,0.00022,0.24615,8.0,1e-07,0.08553,0.33634,0.28792,0.01052,0.00901,0.00514,0.00443,9.0,0.52043,0.17411,12.0,0.53063,0.46207,0.30273,0.04851,0.19419,14.0,0.02949,0.23295,0.16833,0.11333,0.22444,9e-05,0.18914,8e-05,5e-05,0.03359,0.04935,0.23301,0.00011
0.01442,0.85908,0.55808,0.40334,0.03662,0.33734,0.00342,0.08581,0.00026,0.24722,16.0,1e-08,0.08567,0.33745,0.28903,0.01063,0.00911,0.00526,0.00451,17.0,0.52156,0.17525,18.0,0.53185,0.46327,0.30393,0.04873,0.19529,20.0,0.02967,0.23407,0.16943,0.11444,0.22555,0.00013,0.19026,0.00011,7e-05,0.03373,0.04951,0.23409,0.00015
0.01449,0.86014,0.55904,0.40444,0.03686,0.33846,0.00353,0.08603,0.00031,0.24831,24.0,1e-09,0.08581,0.33856,0.29015,0.01074,0.00921,0.00538,0.00459,25.0,0.52269,0.17639,26.0,0.53306,0.46447,0.30513,0.04995,0.19639,28.0,0.02985,0.23519,0.17053,0.11555,0.22666,0.00017,0.19138,0.00013,9e-05,0.03387,0.04967,0.23517,0.00019
0.01234,0.54121,0.0,0.59999,0.00556,0.0,0.00089,0.0,0.21999,1.0,0.0,0.21555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06432,0.0,0.0,0.0,0.39268,0.33333,0.11667,0.23333,0.23333,0.31333,0.0,0.0,0.0,0.07549,0.39268,0.0,0.01458,0.52891
0.0,0.59811,0.00314,0.0,0.00071,0.0,0.20333,3.0,0.0,0.20889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06232,0.0,0.0,0.0,0.38642,0.33333,0.11333,0.22667,0.22667,0.31111,0.0,0.0,0.0,0.07192,0.38642,0.0,0.01821,0.52678,0.0,0.60001
0.00269,0.0,0.00043,0.0,0.20556,4.0,0.0,0.21444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06146,0.0,0.0,0.0,0.38098,0.33333,0.11556,0.22917,0.22917,0.31333,0.0,0.0,0.0,0.07485,0.38098,0.0,0.02195,0.52445,0.0,0.60192,0.00135,0.0
0.00015,0.0,0.20833,5.0,0.0,0.21971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06061,0.0,0.0,0.0,0.37555,0.33333,0.11833,0.23222,0.23222,0.31556,0.0,0.0,0.0,0.07829,0.37555,0.0,0.02569,0.52212,0.0,0.60383,1e-05,0.0,7e-05,0.0
0.02345,0.98765,0.0,0.7,0.00128,0.0,0.00039,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06543,0.0,0.0,0.0,0.78571,0.33333,0.2,0.33333,0.33333,0.8,0.0,0.0,0.0,0.1,0.78571,0.0,0.03578,0.92308
0.0,0.55,0.00214,0.0,0.00062,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07191,0.0,0.0,0.0,0.82353,0.33333,0.25,0.33333,0.33333,0.85,0.0,0.0,0.0,0.12,0.82353,0.0,0.04891,0.91632,0.0,0.65
0.00336,0.0,0.00085,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07839,0.0,0.0,0.0,0.86154,0.33333,0.3,0.33333,0.33333,0.9,0.0,0.0,0.0,0.14,0.86154,0.0,0.06204,0.90459,0.0,0.7,0.00458,0.0
0.00109,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08587,0.0,0.0,0.0,0.89909,0.33333,0.33333,0.33333,0.33333,0.95,0.0,0.0,0.0,0.17,0.89909,0.0,0.07517,0.89286,0.0,0.6,0.0058,0.0,0.00133,0.0
0.02485,0.84622,0.57111,0.42101,0.04411,0.42857,0.00331,0.09119,3e-05,0.25213,0.0,1e-05,0.09437,0.34242,0.29295,0.01219,0.00812,0.00767,0.00511,0.0,0.98429,0.30612,0.0,0.35313,0.21215,0.31636,0.04925,0.16213,0.0,0.03029,0.23651,0.17273,0.0,0.0,0.0,0.19375,0.0,0.0,0.13636,0.0,0.23651,0.0
0.01742,0.84893,0.58333,0.41818,0.03938,0.43333,0.00358,0.09634,2e-05,0.25781,0.0,1e-05,0.09337,0.34333,0.29333,0.01351,0.00893,0.00821,0.00571,0.0,0.98612,0.31229,0.0,0.35555,0.21593,0.31818,0.05125,0.16592,0.0,0.02751,0.24151,0.175,0.0,0.0,0.0,0.2025,0.0,0.0,0.14286,0.0,0.24151,0.0
0.03214,0.84319,0.59167,0.42525,0.04758,0.4375,0.00417,0.10131,3e-05,0.26145,0.0,1e-05,0.09659,0.35182,0.3018,0.01481,0.00992,0.00835,0.00641,0.0,0.98847,0.31314,0.0,0.35833,0.21911,0.32129,0.05392,0.17313,0.0,0.03381,0.25361,0.18333,0.0,0.0,0.0,0.21578,0.0,0.0,0.14545,0.0,0.25361,0.0
0.04109,0.83927,0.60833,0.42909,0.05311,0.44667,0.00493,0.11543,2e-05,0.26592,0.0,1e-05,0.09981,0.36067,0.30978,0.01631,0.01104,0.00863,0.00713,0.0,0.99071,0.31929,0.0,0.36222,0.22329,0.32593,0.05892,0.18198,0.0,0.04049,0.26849,0.19667,0.0,0.0,0.0,0.22917,0.0,0.0,0.15152,0.0,0.26849,0.0
0.01234,0.92756,0.0,0.65,0.00512,0.0,0.00068,0.0,0.11889,0.0,0.0,0.11458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07093,0.0,0.0,0.0,0.40129,0.33333,0.0,0.0,0.0,0.31579,0.0,0.0,0.0,0.05378,0.40129,0.0,0.01829,0.91481
0.0,0.61,0.00392,0.0,0.00059,0.0,0.11429,0.0,0.0,0.11622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06351,0.0,0.0,0.0,0.39619,0.33333,0.0,0.0,0.0,0.31111,0.0,0.0,0.0,0.05189,0.39619,0.0,0.02511,0.90239,0.0,0.63
