0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00123,0.00245,0.01998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19235,0.02219,0.0,0.01732,0.02459,0.01798,0.01882,0.0,0.01717,0.02083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.00327,0.01892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.19351,0.02314,0.0,0.01845,0.02582,0.01935,0.02013,0.0,0.01839,0.02167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00167,0.00429,0.01896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19467,0.02409,0.0,0.01958,0.02705,0.02072,0.02144,0.0
0.01961,0.02251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.00531,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19583,0.02495,0.0,0.02071,0.02828,0.02199,0.02275,0.0,0.02083,0.02335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33689,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211,0.00633,0.01904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.02581,0.0,0.02184,0.02951,0.02326,0.02406,0.0,0.02205,0.02435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18231,0.36789,0.00042,0.00011,0.02194,7e-05,5e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.00982,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05092,0.02142,0.00982,0.00982,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02094,0.0,0.01627,5e-05,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19489,0.37158,0.00059,0.00017,0.02327,0.00012,9e-05,6e-05
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01093,8e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.05235,0.02292,0.01093,0.01093,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02167,0.0,0.01759,2e-05,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20747,0.37527,0.00076,0.00023,0.02461,0.00018,0.00013,9e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05
0.01204,0.00011,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.05378,0.02442,0.01204,0.01204,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02241,0.0,0.01991,3e-05,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22006,0.37896,0.00103,0.0003,0.02606,0.00025,0.00019,0.00014,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.01315,0.00015,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05
4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.05521,0.02592,0.01315,0.01315,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02315,0.0,0.02123,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23265,0.38265,0.0013,0.00038,0.02752,0.00032,0.00024,0.00018,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.01426,0.0002,6e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.05664
0.12841,0.99611,0.85312,0.98452,0.11791,0.01122,0.39481,0.11943,0.00251,0.20534,0.20534,0.32311,0.30124,0.46293,0.0,0.0,0.0,0.0,0.0,0.0,0.08229,0.12107,0.0,0.0,0.95763,0.98811,0.97533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95763,0.84658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12345.0,0.98765,0.85123,0.98212,0.11989,0.01141,0.39501,0.12016,0.00267,0.20591,0.20591,0.32359,0.30241,0.46322,0.0,0.0,0.0
0.0,0.0,0.0,0.08345,0.12229,0.0,0.0,0.95817,0.98952,0.97669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95817,0.84658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12901,0.99329,0.85231,0.98359,0.11898,0.01213,0.39319,0.11973,0.00285,0.20643,0.20643,0.32407,0.30361,0.46414,0.0,0.0,0.0,0.0,0.0,0.0,0.08461,0.12349,0.0,0.0,0.95931,0.99079,0.97705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.95931,0.84658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13063,0.99545,0.85341,0.98487,0.12007,0.01285,0.39237,0.12039,0.00303,0.20793,0.20793,0.32465,0.30481,0.46506,0.0,0.0,0.0,0.0,0.0,0.0,0.08677,0.12469,0.0,0.0,0.96045,0.99197,0.97841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96045,0.84658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84658,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.0,0.45678,0.0,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.18901,0.31012,0.0,0.43123,0.0,0.55234,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678,0.0,0.56789,0.0,0.68901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01123,0.22234,0.33345,0.0,0.44456,0.0,0.55567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01724,0.11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08901,0.21012,0.33123,0.0,0.45234,0.0,0.57345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00213,0.02148,0.04391,0.06834,0.09277,0.1172,0.14163,0.16606,0.19049,0.21492,0.23935,0.26378,0.28821,0.31264,0.33707,0.3615,0.38593,0.41036,0.43479,0.45922,0.48365,0.50808,0.53251,0.55694,0.58137,0.6058,0.63023,0.65466,0.67909,0.70352,0.72795,0.75238,0.77681,0.80124,0.82567,0.8501,0.87453,0.89896,0.92339,0.94782,0.97225,0.99668,0.01189,0.03632,0.06075,0.08518,0.10961,0.13404,0.15847,0.1829,0.20733,0.23176,0.25619,0.28062,0.30505,0.32948,0.35391,0.37834,0.40277,0.4272,0.45163,0.47606,0.50049,0.52492,0.54935,0.57378,0.59821,0.62264,0.64707,0.6715,0.69593,0.72036,0.74479,0.76922,0.79365,0.81808,0.84251,0.86694
0.89137,0.9158,0.94023,0.96466,0.98909,0.02565,0.05008,0.07451,0.09894,0.12337,0.1478,0.17223,0.19666,0.22109,0.24552,0.26995,0.29438,0.31881,0.34324,0.36767,0.3921,0.41653,0.44096,0.46539,0.48982,0.51425,0.53868,0.56311,0.58754,0.61197,0.6364,0.66083,0.68526,0.70969,0.73412,0.75855,0.78298,0.80741,0.83184,0.85627,0.8807,0.90513,0.92956,0.95399,0.97842,285.0,0.03941,0.06384,0.08827,0.1127,0.13713,0.16156,0.18599,0.21042,0.23485,0.25928,0.28371,0.30814,0.33257,0.357,0.38143,0.40586,0.43029,0.45472,0.47915,0.50358,0.52791,0.55234,0.57677,0.6012,0.62563,0.65006,0.67449,0.69892,0.72335,0.74778,0.77221,0.79664
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.32143,0.43215,0.54321,0.65432,0.76543,0.87654,0.98765,0.10987,0.12101,0.13215,0.14329,0.15443,0.16557,0.17671,0.18785,0.19899,0.21013,0.22127,0.23241,0.41982,0.53098,0.64214,0.7533,0.86446,0.97562,8678.0,19794.0,30910.0,0.12026,0.1314,0.14254,0.15368,0.16482,0.17596,0.1871,0.19824,0.20938,0.22052,0.51821,0.62937,0.74053,0.85169,0.96285,7401.0,18517.0,29633.0,40749.0,0.21874,0.22988,0.24102,0.25216,0.2633,0.27444,0.28558,0.29672,0.30786,0.319,0.6176,0.72876
0.01234,0.02156,0.00345,0.09876,0.14567,0.01234,0.02156,0.00345,0.09876,0.14567,0.01234,0.02156,0.00345,0.09876,0.14567,0.01234,0.02156,0.00345,0.09876,0.14567,0.01378,0.02591,0.00562,0.10234,0.15879,0.01378,0.02591,0.00562,0.10234,0.15879,0.01378,0.02591,0.00562,0.10234,0.15879,0.01378,0.02591,0.00562,0.10234,0.15879,0.01111,0.02233,0.00444,0.09999,0.15151,0.01111,0.02233,0.00444,0.09999,0.15151,0.01111,0.02233,0.00444,0.09999,0.15151,0.01111,0.02233,0.00444,0.09999,0.15151,0.01454,0.02876,0.00667,0.10455,0.16162,0.01454,0.02876,0.00667,0.10455,0.16162,0.01454,0.02876,0.00667,0.10455,0.16162,0.01454,0.02876,0.00667
0.05311,0.28951,0.00891,0.08351,0.11899,0.14498,0.00314,0.10422,0.00098,0.26412,0.14027,0.09334,0.00082,0.03141,0.08563,0.00018,1e-05,0.00102,0.00713,0.00326,0.00099,0.00753,0.00251,0.00738,0.00405,0.00097,0.00753,0.01738,0.00503,0.00531,0.00472,0.00095,0.00093,0.00011,0.23315,0.11317,1e-05,1e-05,0.00093,0.09951,0.05632,0.09259,0.00865,0.00094,0.00092,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.13102,0.10204,0.00258,0.12502,2e-05,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.30592,0.00929,0.07539,0.12021,0.14013,0.00282
0.10303,0.00102,0.26292,0.14217,0.09463,0.00091,0.02929,0.08641,0.00022,1e-05,0.00115,0.00742,0.00342,0.00103,0.00782,0.00263,0.00759,0.00423,0.00101,0.00782,0.01835,0.00519,0.00549,0.00485,0.00106,0.00104,0.00013,0.23492,0.11535,1e-05,1e-05,0.00104,0.10071,0.05714,0.09387,0.00881,0.00105,0.00103,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.13102,0.10204,0.00258,0.12502,2e-05,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07167,0.32238,0.01067,0.06749,0.12143,0.14917,0.00352,0.10183,0.00126,0.26172,0.14407,0.09693,0.00099,0.03339
0.08719,0.00028,1e-05,0.00132,0.00771,0.00358,0.00116,0.00822,0.00276,0.00795,0.00441,0.00113,0.00822,0.01933,0.00535,0.00567,0.00499,0.00118,0.00116,0.00015,0.23669,0.11653,1e-05,1e-05,0.00116,0.10191,0.05896,0.09517,0.00907,0.00117,0.00115,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.13102,0.10204,0.00258,0.12502,2e-05,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08105,0.33984,0.01195,0.05959,0.12265,0.15821,0.00382,0.10063,0.0014,0.26052,0.14597,0.09913,0.00107,0.03749,0.08897,0.00034,1e-05,0.00149,0.00799,0.00374,0.00129
0.00862,0.00301,0.00829,0.00459,0.00121,0.00862,0.02031,0.00551,0.00593,0.00503,0.00122,0.0012,0.00017,0.23846,0.11771,1e-05,1e-05,0.0012,0.10211,0.06078,0.09647,0.00929,0.00123,0.0012,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.13102,0.10204,0.00258,0.12502,2e-05,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09043,0.3573,0.01323,0.06169,0.12387,0.16725,0.00412,0.09943,0.00154,0.25932,0.14787,0.10133,0.00115,0.04159,0.09075,0.0004,1e-05,0.00166,0.00827,0.0039,0.00142,0.00902,0.00321,0.00853,0.00471,0.00125,0.00902,0.02129
0.01234,0.00098,9e-05,0.07429,0.00012,0.00019,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00043,0.00056,0.00069,0.00082,0.00095,0.00108,0.00121,0.00134,0.00146,0.00159,0.00172,0.00185,0.00198,0.00211,0.00224,0.00237,0.06894,0.00058,0.00071,0.00084,0.00097,0.0011,0.00123,0.00136,0.00149,0.00162,0.00175,0.00188,0.00201,0.00214,0.00227,0.0024,0.00253,0.00266,0.00279,0.00292,0.00305,0.00318,0.00331,0.00344,0.00357,0.0037,0.00383,0.00396,0.00409,0.00422,0.00435,0.00448,0.00461,0.00474,0.00487,0.005,0.00513,0.00526,0.00539,0.00552,0.00565,0.00578,0.00591,0.00604,0.00617,0.0063
0.00643,0.00656,0.00669,0.00682,0.00695,0.00708,0.00721,0.00734,0.00747,0.0076,0.00773,0.00786,0.00799,0.00812,0.00825,0.00838,0.00851,0.00864,0.00877,0.0089,0.00903,0.00916,0.00929,0.00942,0.00955,0.00968,0.00981,0.00994,0.01007,0.0102,0.01033,0.01046,0.01059,0.01072,0.01085,0.01098,0.01111,0.01124,0.01137,0.0115,0.01163,0.01176,0.01189,0.01202,0.01215,0.01228,0.01241,0.01254,0.01267,0.0128,0.01293,0.01306,0.01319,0.01332,0.01345,0.01358,0.01371,0.01384,0.01397,0.0141,0.01423,0.01436,0.01449,0.01462,0.01475,0.01488,0.01501,0.01514,0.01527,0.0154,0.01553,0.01566,0.01579,0.01592,0.01605,0.01618,0.01631,0.01644
0.01657,0.0167,0.01683,0.01696,0.01709,0.01722,0.01735,0.01748,0.01761,0.01774,0.01787,0.018,0.01813,0.01826,0.01839,0.01852,0.01865,0.01878,0.01891,0.01904,0.01917,0.0193,0.01943,0.01956,0.01969,0.01982,0.01995,0.02008,0.02021,0.02034,0.02047,0.0206,0.02073,0.02086,0.02099,0.02112,0.02125,0.02138,0.02151,0.02164,0.02177,0.0219,0.02203,0.02216,0.02229,0.02242,0.02255,0.02268,0.02281,0.02294,0.02307,0.0232,0.02333,0.02346,0.02359,0.02372,0.02385,0.02398,0.02411,0.02424,0.02437,0.0245,0.02463,0.02476,0.02489,0.02502,0.02515,0.02528,0.02541,0.02554,0.02567,0.0258,0.02593,0.02606,0.02619,0.02632,0.02645,0.02658
0.02671,0.02684,0.02697,0.0271,0.02723,0.02736,0.02749,0.02762,0.02775,0.02788,0.02801,0.02814,0.02827,0.0284,0.02853,0.02866,0.02879,0.02892,0.02905,0.02918,0.02931,0.02944,0.02957,0.0297,0.02983,0.02996,0.03009,0.03022,0.03035,0.03048,0.03061,0.03074,0.03087,0.03099,0.03112,0.03125,0.03138,0.03151,0.03164,0.03177,0.0319,0.03103,0.03116,0.03129,0.03142,0.03155,0.03168,0.03181,0.03194,0.03207,0.0322,0.03233,0.03246,0.03259,0.03272,0.03285,0.03298,0.03311,0.03324,0.03337,0.0335,0.03363,0.03376,0.03389,0.03402,0.03415,0.03428,0.03441,0.03454,0.03467,0.0348,0.03493,0.03506,0.03519,0.03532,0.03545,0.03558,0.03571
0.03584,0.03597,0.0361,0.03623,0.03636,0.03649,0.03662,0.03675,0.03688,0.03701,0.03714,0.03727,0.0374,0.03753,0.03766,0.03779,0.03792,0.03805,0.03818,0.03831,0.03844,0.03857,0.0387,0.03883,0.03896,0.03909,0.03922,0.03935,0.03948,0.03961,0.03974,0.03987,0.04,0.04013,0.04026,0.04039,0.04052,0.04065,0.04078,0.04091,0.04104,0.04117,0.0413,0.04143,0.04156,0.04169,0.04182,0.04195,0.04208,0.04221,0.04234,0.04247,0.0426,0.04273,0.04286,0.04299,0.04312,0.04325,0.04338,0.04351,0.04364,0.04377,0.0439,0.04403,0.04416,0.04429,0.04442,0.04455,0.04468,0.04481,0.04494,0.04507,0.0452,0.04533,0.04546,0.04559,0.04572,0.04585
0.04598,0.04611,0.04624,0.04637,0.0465,0.04663,0.04676,0.04689,0.04702,0.04715,0.04728,0.04741,0.04754,0.04767,0.0478,0.04793,0.04806,0.04819,0.04832,0.04845,0.04858,0.04871,0.04884,0.04897,0.0491,0.04923,0.04936,0.04949,0.04962,0.04975,0.04988,0.05001,0.05014,0.05027,0.0504,0.05053,0.05066,0.05079,0.05092,0.05105,0.05118,0.05131,0.05144,0.05157,0.0517,0.05183,0.05196,0.05209,0.05222,0.05235,0.05248,0.05261,0.05274,0.05287,0.053,0.05313,0.05326,0.05339,0.05352,0.05365,0.05378,0.05391,0.05404,0.05417,0.0543,0.05443,0.05456,0.05469,0.05482,0.05495,0.05508,0.05521,0.05534,0.05547,0.0556,0.05573,0.05586,0.05599
0.23579,0.46792,0.01234,0.21957,0.63125,0.28349,0.93421,0.62139,0.0,0.45678,0.78912,0.93421,0.0,0.76543,0.90123,0.01889,0.00023,0.00015,0.00027,0.00041,0.0,0.00039,0.00022,0.00072,0.00037,0.0,0.00012,0.00025,0.00058,0.00035,0.0,0.0,0.0,0.0,0.0,0.17345,0.85321,1e-05,0.00014,0.0,0.93421,0.71429,0.89286,0.79212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69231,0.42105,0.76543,0.0,0.0,0.0,0.0,0.0,0.14286,0.13953,0.8,0.93421,0.0,0.92308,0.09091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.32109
0.00123,0.23456,0.65432,0.29187,0.92345,0.62178,0.0,0.45692,0.78921,0.92345,0.0,0.76546,0.90125,0.01901,0.00026,0.00018,0.0003,0.00046,0.0,0.00044,0.00028,0.00076,0.00042,0.0,0.00015,0.00031,0.00064,0.0004,0.0,0.0,0.0,0.0,0.0,0.17512,0.85471,1e-05,0.00017,0.0,0.92345,0.71429,0.89306,0.79314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69315,0.42231,0.76546,0.0,0.0,0.0,0.0,0.0,0.14286,0.13953,0.8,0.92345,0.0,0.92337,0.09091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.90123,0.01192,0.26789
0.75321,0.31234,0.93678,0.62391,0.0,0.45789,0.78912,0.93678,0.0,0.76543,0.90123,0.02001,0.00029,0.0002,0.00033,0.00051,0.0,0.00049,0.00033,0.00082,0.00048,0.0,0.00018,0.00036,0.0007,0.00045,0.0,0.0,0.0,0.0,0.0,0.17651,0.85539,1e-05,0.00021,0.0,0.93678,0.71429,0.89306,0.79314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69315,0.42231,0.76543,0.0,0.0,0.0,0.0,0.0,0.14286,0.13953,0.8,0.93678,0.0,0.92337,0.09091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.32109,0.00123,0.23456,0.65432,0.29187
0.92345,0.62178,0.0,0.45692,0.78921,0.92345,0.0,0.76546,0.90125,0.01901,0.00026,0.00018,0.0003,0.00046,0.0,0.00044,0.00028,0.00076,0.00042,0.0,0.00015,0.00031,0.00064,0.0004,0.0,0.0,0.0,0.0,0.0,0.17512,0.85471,1e-05,0.00017,0.0,0.92345,0.71429,0.89306,0.79314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69315,0.42231,0.76546,0.0,0.0,0.0,0.0,0.0,0.14286,0.13953,0.8,0.92345,0.0,0.92337,0.09091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.46792,0.01234,0.21957,0.63125,0.28349,0.93421,0.62139
0.14286,0.00019,1e-05,0.07143,0.00012,8e-05,6e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0001,5e-05,0.0001,2e-05,4e-05,2e-05,2e-05,2e-05,2e-05,0.0001,2e-05,2e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.06897,0.0001,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
