0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.37035,0.4938,0.61725,0.7407,0.86415,0.9876,0.11105,0.2343,0.35775,0.4812,0.60465,0.7281,0.85155,0.975,0.11145,0.2348,0.35835,0.4819,0.60525,0.7287,0.85215,0.9756,0.11105,0.2343,0.35775,0.4812,0.60465,0.7281,0.85155,0.975,0.11145,0.2348,0.35835,0.4819,0.60525,0.7287,0.85215,0.9756,0.11105,0.2343,0.35775,0.4812
0.21998,0.85642,0.00129,0.31711,0.72039,0.00251,0.15392,0.00089,0.00567,0.0,0.0,0.0,0.0,0.03931,0.0,0.00675,0.0,0.0,0.0,0.0,0.0,0.0,0.20391,0.0,0.0,0.0,0.12931,0.33333,0.0,0.0,0.0,0.05239,0.0,0.0,0.0,0.04192,0.12931,0.0,0.96451,0.54118,0.13579,0.85321
0.00214,0.39269,0.62345,0.00327,0.17593,0.00101,0.00782,0.0,0.0,0.0,0.0,0.02939,0.0,0.00458,0.0,0.0,0.0,0.0,0.0,0.0,0.19821,0.0,0.0,0.0,0.11679,0.33333,0.0,0.0,0.0,0.04492,0.0,0.0,0.0,0.03651,0.11679,0.0,0.95127,0.54118,0.24511,0.87912,0.00391,0.43211
0.75123,0.00492,0.21119,0.00234,0.00942,0.0,0.0,0.0,0.0,0.04521,0.0,0.00621,0.0,0.0,0.0,0.0,0.0,0.0,0.22411,0.0,0.0,0.0,0.14111,0.33333,0.0,0.0,0.0,0.05841,0.0,0.0,0.0,0.04853,0.14111,0.0,0.96251,0.54118,0.16789,0.84712,0.00162,0.35111,0.69333,0.00508
0.01234,0.73456,0.81921,0.00123,0.28119,0.00101,0.00089,0.00043,0.00021,0.00012,9e-05,0.05089,0.00098,0.00591,0.00074,0.00056,0.00043,0.00029,0.00023,0.00019,0.26763,0.00085,0.00067,0.00053,0.12412,0.33511,0.00099,0.00083,0.00071,0.05493,0.00078,0.00065,0.00059,0.04347,0.12529,0.00097,0.01251,0.87622,0.00053,0.02189,0.74631,0.82198
0.00245,0.28612,0.00201,0.00169,0.00133,0.00101,0.00087,0.00079,0.05213,0.00123,0.00654,0.00101,0.00083,0.00071,0.00063,0.00059,0.00055,0.27013,0.00127,0.00109,0.00099,0.12689,0.33911,0.00141,0.00123,0.00111,0.05621,0.00138,0.00125,0.00119,0.04561,0.12829,0.00135,0.01329,0.88222,0.00071,0.03142,0.75878,0.83467,0.00367,0.29203,0.00321
0.00253,0.00219,0.00193,0.00183,0.00177,0.05337,0.00151,0.00767,0.00131,0.00119,0.00111,0.00105,0.00101,0.00099,0.27139,0.00159,0.00147,0.00139,0.12967,0.34389,0.00181,0.00169,0.00163,0.05735,0.00155,0.00149,0.00145,0.04789,0.13029,0.00163,0.01451,0.88822,0.00089,0.04195,0.77392,0.84915,0.00489,0.30395,0.00431,0.00337,0.00303,0.00283
0.34521,0.01234,0.67891,0.00059,0.23456,0.09876,0.45678,0.01234,0.34567,0.67891,0.00059,0.23456,0.09876,0.45678,0.01234,0.34567,0.67891,0.00059,0.23456,0.09876,0.45678,0.01234,0.34567,0.67891,0.00059,0.56789,0.12345,0.6789,0.00012,0.34567,0.09876,0.45678,0.01234,0.34567,0.67891,0.00059,0.23456,0.09876,0.45678,0.01234,0.34567,0.67891
0.00059,0.23456,0.09876,0.45678,0.01234,0.34567,0.67891,0.00059,0.34567,0.12345,0.67891,0.00012,0.23456,0.09876,0.45678,0.01234,0.34567,0.67891,0.00059,0.23456,0.09876,0.45678,0.01234,0.34567,0.67891,0.00059,0.23456,0.09876,0.45678,0.01234,0.34567,0.67891,0.00059,0.56789,0.34567,0.6789,0.00012,0.45678,0.09876,0.34567,0.01234,0.23456
0.45678,0.92345,0.18912,0.74125,0.13567,0.02789,0.09321,0.04123,0.11789,0.75321,0.01345,0.09911,0.04498,0.11345,0.76912,0.65321,0.81934,0.12879,0.69234,0.24756,0.01567,0.10234,0.04791,0.11678,0.78123,0.01189,0.10056,0.04321,0.11456,0.77589,0.54211,0.87123,0.14456,0.64912,0.21934,0.02289,0.09567,0.04212,0.11845,0.76123,0.01456,0.10123
0.23456,0.67892,0.91234,0.05678,0.12345,0.34567,0.56789,0.78901,0.01123,0.98765,0.23456,0.67892,0.91234,0.56789,0.78901,0.01123,0.98765,0.34567,0.56789,0.78901,0.01123,0.98765,0.23456,0.67892,0.91234,0.05678,0.12345,0.78901,0.01123,0.98765,0.34567,0.56789,0.78901,0.01123,0.98765,0.23456,0.67892,0.91234,0.05678,0.12345,0.56789,0.34567
0.23456,0.87653,0.32109,0.6789,0.01234,0.76543,0.01234,0.09876,0.04567,0.11111,0.45678,0.12345,0.98765,0.54321,0.39215,0.56789,1e-05,0.23456,0.09876,0.04567,0.11111,0.78901,0.00512,0.02192,0.00041,0.00251,0.00703,0.00183,0.98627,0.92729,0.0,0.15241,0.34567,0.98765,0.54321,0.39215,0.56789,1e-05,0.23456,0.09876,0.04567,0.11111
0.23456,0.87543,0.01234,0.8,0.00567,0.00123,0.0,0.0,0.0,0.0,0.0,0.31456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07456,0.0,0.0,0.0,0.16329,0.33333,0.0,0.0,0.0,0.08311,0.0,0.0,0.0,0.0,0.16329,0.0,0.01245,0.91878,0.34567
0.76543,0.01234,0.9,0.00789,0.00234,0.0,0.0,0.0,0.0,0.0,0.32198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.0,0.0,0.0,0.17539,0.33333,0.0,0.0,0.0,0.09111,0.0,0.0,0.0,0.0,0.17539,0.0,0.01345,0.91999,0.45678,0.65432
0.01234,0.8,0.01023,0.00345,0.0,0.0,0.0,0.0,0.0,0.32971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08891,0.0,0.0,0.0,0.18759,0.33333,0.0,0.0,0.0,0.10111,0.0,0.0,0.0,0.0,0.18759,0.0,0.01456,0.92101,0.56789,0.54321,0.01234
0.01234,0.65421,0.00678,0.00069,0.0,0.0,0.0,0.0,0.0,0.31789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06723,0.0,0.0,0.0,0.15891,0.33512,0.0,0.0,0.0,0.08145,0.0,0.0,0.0,0.0,0.15891,0.0,0.02651,0.89732,0.0,0.63,0.02311
0.64178,0.00792,0.00063,0.0,0.0,0.0,0.0,0.0,0.31345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06814,0.0,0.0,0.0,0.16127,0.33912,0.0,0.0,0.0,0.08359,0.0,0.0,0.0,0.0,0.16127,0.0,0.02801,0.89912,0.0,0.61,0.03567,0.62789
0.00901,0.00072,0.0,0.0,0.0,0.0,0.0,0.30992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06935,0.0,0.0,0.0,0.16463,0.34212,0.0,0.0,0.0,0.08623,0.0,0.0,0.0,0.0,0.16463,0.0,0.02951,0.90192,0.0,0.63,0.04792,0.61512,0.01011
0.01234,0.03456,0.06789,0.10112,0.13435,0.16758,0.20081,0.23404,0.26727,0.3005,0.33373,0.36796,0.40219,0.43642,0.47065,0.50488,0.53911,0.57334,0.60757,0.6418,0.67603,0.71026,0.74449,0.77872,0.81295,0.84718,0.88141,0.91564,0.94987,0.9841,1833.0,0.00211,0.00522,0.00833,0.01144,0.01455,0.01766,0.02077,0.02388,0.02699,0.0301,0.03321
0.03632,0.03943,0.04254,0.04565,0.04876,0.05187,0.05498,0.05809,0.0612,0.06431,0.06742,0.07053,0.07364,0.07675,0.07986,0.08297,0.08608,0.08919,0.0923,0.09541,0.00893,0.01204,0.01515,0.01826,0.02137,0.02448,0.02759,0.0307,0.03381,0.03692,0.04003,0.04314,0.04625,0.04936,0.05247,0.05558,0.05869,0.0618,0.06491,0.06802,0.07113,0.07424
0.09235,0.84921,0.83219,0.489,0.05182,0.21981,0.00597,0.02859,1e-05,0.25111,0.0,2e-06,0.05517,0.28259,0.14712,0.00529,0.01892,0.01219,0.01081,0.0,0.71411,0.12311,0.0,0.14241,0.05329,0.19841,0.06299,0.12119,0.0,0.00071,0.0,0.17111,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.00642,0.08121
0.86421,0.83911,0.421,0.04111,0.21793,0.00629,0.02793,2e-05,0.24819,0.0,1e-06,0.05391,0.27319,0.14419,0.00513,0.01911,0.01139,0.00985,0.0,0.71111,0.12211,0.0,0.13959,0.05219,0.19911,0.06329,0.11929,0.0,0.00063,0.0,0.17311,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.00592,0.09459,0.85121
0.82711,0.496,0.04811,0.22311,0.00739,0.03011,1e-05,0.25311,0.0,2e-06,0.05619,0.28511,0.14829,0.00595,0.02019,0.01239,0.01119,0.0,0.71611,0.12411,0.0,0.14359,0.05391,0.20111,0.06429,0.12219,0.0,0.00073,0.0,0.17511,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.00641,0.09111,0.85821,0.83519
0.84321,0.82635,0.414,0.04851,0.21993,0.00543,0.03191,1e-06,0.23811,0.00013,1e-08,0.05392,0.27741,0.14629,0.00559,0.01841,0.01133,0.01082,0.00017,0.71429,0.12391,0.00035,0.14192,0.05641,0.19611,0.06393,0.12201,0.00069,0.00027,0.17592,0.00042,0.00013,0.0,0.25,0.00051,0.00399,0.86417,0.85211,0.83429,0.41212,0.04289,0.21393
0.00479,0.02891,2e-06,0.24191,0.00021,1e-09,0.05239,0.27392,0.14362,0.00567,0.01733,0.01159,0.01095,0.00023,0.71029,0.12259,0.00041,0.13842,0.05492,0.19519,0.06429,0.12134,0.00075,0.00031,0.17811,0.00048,0.00015,0.0,0.25,0.00053,0.00405,0.86821,0.84987,0.83142,0.41421,0.04531,0.21615,0.00503,0.02993,1e-07,0.23991,0.00029
1e-10,0.05489,0.27511,0.14582,0.00581,0.01845,0.01201,0.01111,0.00031,0.71229,0.12339,0.00047,0.13992,0.05841,0.19711,0.06593,0.12301,0.00081,0.00035,0.18011,0.00055,0.00017,0.0,0.25,0.00057,0.00411,0.87131,0.84672,0.82855,0.41632,0.04853,0.21837,0.00467,0.03095,2e-08,0.23881,0.00037,1e-11,0.05639,0.27631,0.14792,0.00603
0.94219,0.39123,0.05692,0.23181,0.00634,0.03198,2e-05,0.25813,0.0013,1e-09,0.06121,0.29167,0.15593,0.00569,0.02023,0.01259,0.01049,0.0012,0.71993,0.12912,0.0023,0.14545,0.05989,0.20351,0.06631,0.12692,0.0015,0.0008,0.18333,0.0021,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.00262,0.86592,0.83945,0.82198
0.42111,0.04923,0.21985,0.00382,0.03315,3e-05,0.26456,0.0022,1e-10,0.05493,0.28111,0.14923,0.00463,0.01989,0.01192,0.00971,0.0015,0.70129,0.13082,0.0035,0.14111,0.05641,0.19629,0.06492,0.12459,0.0022,0.0011,0.18711,0.0028,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.00315,0.86817,0.84492,0.87539,0.41239
0.04321,0.22792,0.00501,0.03069,4e-05,0.25389,0.0015,1e-11,0.05841,0.29311,0.15293,0.00537,0.02121,0.01287,0.01033,0.0018,0.71319,0.13214,0.0038,0.14889,0.05893,0.20111,0.06745,0.12792,0.0023,0.0013,0.18939,0.0032,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.00309,0.86339,0.84692,0.81993,0.40911,0.04621
0.00241,0.90723,0.00096,0.00125,0.01419,0.04537,0.00083,0.00239,9e-05,0.0,0.25112,0.00015,0.01743,0.0,0.0,0.00059,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02139,0.05692,0.0,0.0,0.08211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172,0.90459,0.00188,0.90135
0.00098,0.00142,0.01292,0.04189,0.00087,0.00253,7e-05,0.0,0.23789,0.00012,0.01579,0.0,0.0,0.00057,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01923,0.05189,0.0,0.0,0.07653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183,0.90347,0.00319,0.90542,0.00104,0.00167
0.01641,0.04923,0.00091,0.00297,6e-05,0.0,0.25312,0.00018,0.01821,0.0,0.0,0.00061,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02259,0.05892,0.0,0.0,0.08192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169,0.90631,0.00258,0.90895,0.00094,0.00152,0.01507,0.04251
0.00243,0.00121,0.01213,0.04101,0.00135,0.00219,1e-05,0.0,0.23579,0.0002,0.01631,0.0,0.0,0.00075,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01967,0.05241,0.0,0.0,0.08311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00317,0.90327,0.00152,0.00101,0.00397
0.00214,0.01389,0.04399,0.00211,0.00339,8e-05,0.0,0.23411,0.0003,0.01769,0.0,0.0,0.00089,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02139,0.05483,0.0,0.0,0.08639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.90429,0.00165,0.00115,0.00551,0.00197
0.01485,0.04865,0.00327,0.00463,9e-05,0.0,0.23641,0.0004,0.01909,0.0,0.0,0.00103,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02311,0.05845,0.0,0.0,0.09089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00373,0.90539,0.00183,0.00125,0.00707,0.00281,0.01681
0.01298,0.04111,0.00094,0.00261,5e-05,0.0,0.24823,9e-05,0.01174,0.0,0.0,0.00062,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02149,0.05634,0.0,0.0,0.08601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00284,0.90329,0.00159,0.00087,0.01653,0.04329,0.01325,0.04481
0.00091,0.00274,4e-05,0.0,0.25135,0.00011,0.01213,0.0,0.0,0.00065,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02167,0.05741,0.0,0.0,0.08747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00301,0.90563,0.00163,0.00091,0.01707,0.04473,0.01175,0.04035,0.00079,0.00239
6e-05,0.0,0.24692,7e-05,0.01089,0.0,0.0,0.00057,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02113,0.05329,0.0,0.0,0.08429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00267,0.89941,0.00141,0.00085,0.01591,0.04159,0.01251,0.04317,0.00087,0.00263,5e-05,0.0
0.19237,0.69854,0.25989,0.82311,0.37692,0.91567,0.69123,0.12568,0.00593,0.99431,0.59219,0.79135,0.34982,0.99821,0.59345,0.12987,0.79372,0.92101,0.25989,0.69854,0.82311,0.37692,0.91567,0.69123,0.12568,0.00593,0.99431,0.59219,0.79135,0.11568,0.54321,0.32109,0.98765,0.56789,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109
0.98765,0.56789,0.11111,0.76543,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.24982,0.92101,0.25989,0.82311,0.37692,0.91567,0.69123,0.12568,0.00593,0.99431,0.59219,0.79135,0.34982,0.99821,0.59345,0.12987,0.79372,0.92101,0.25989,0.69854,0.82311,0.37692,0.91567,0.69123,0.12568,0.00593
0.12345,0.98765,0.56789,0.11111,0.76543,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.87654,0.56789,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765
0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765
0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765
0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.34567,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765
0.01379,0.93246,0.0,0.73,0.00835,0.00141,0.00085,0.0,0.14,0.0,0.0,0.04589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321,0.0,0.0,0.0,0.48491,0.35211,0.03211,0.13,0.13,0.25142,0.0,0.0,0.0,0.29391,0.48491,0.0,0.00372,0.89938,0.02112
0.94658,0.0,0.69,0.01128,0.00212,0.00102,0.0,0.16,0.0,0.0,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08213,0.0,0.0,0.0,0.49289,0.36414,0.03612,0.15,0.15,0.26192,0.0,0.0,0.0,0.30811,0.49289,0.0,0.00423,0.90259,0.03345,0.93192
0.0,0.71,0.01595,0.00335,0.00158,0.0,0.18,0.0,0.0,0.05269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09146,0.0,0.0,0.0,0.50127,0.37778,0.04011,0.17,0.17,0.27352,0.0,0.0,0.0,0.32129,0.50127,0.0,0.00595,0.90687,0.04678,0.93679,0.0
0.01235,0.67419,0.00342,0.00103,0.00075,0.00118,0.13321,0.00081,0.04211,0.00097,0.00115,0.06241,0.49693,0.33611,0.03623,0.1452,0.15551,0.25812,0.30392,0.49835,0.00213,0.91456,0.00091,0.56128,0.00567,0.64129,0.00391,0.00214,0.00091,0.00142,0.12938,0.00102,0.04128,0.00119,0.00129,0.06192,0.49435,0.33421,0.03782,0.1421,0.15341,0.26252
0.30511,0.49989,0.00351,0.91679,0.00105,0.56293,0.01982,0.65341,0.00445,0.00327,0.00115,0.00165,0.13555,0.00125,0.04351,0.00141,0.00151,0.06482,0.49815,0.33931,0.04092,0.1492,0.16053,0.26573,0.30829,0.50143,0.00491,0.91902,0.00129,0.56458,0.02599,0.65123,0.00508,0.00439,0.00143,0.00183,0.14173,0.00138,0.04573,0.00167,0.00177,0.06852
0.01234,0.00851,0.00036,0.00289,0.13579,0.00423,0.00098,0.04178,0.00615,0.00017,0.00345,0.01892,0.00051,0.00091,0.05213,0.02345,0.00067,0.00519,0.02993,0.05614,0.00041,0.01121,0.24993,0.33333,0.03211,0.15993,0.13111,0.25111,0.00593,0.88667,0.00013,0.81333,0.00221,0.0,0.00592,0.00167,0.00039,0.00314,0.11788,0.00219,0.00082,0.03621
0.00467,0.00015,0.00283,0.01592,0.00063,0.00111,0.05123,0.02511,0.00071,0.00493,0.02911,0.05793,0.00049,0.01213,0.25311,0.33333,0.03093,0.16111,0.13222,0.25222,0.00621,0.89222,0.00017,0.81444,0.00251,0.0,0.00151,0.00311,0.00026,0.00263,0.11667,0.00195,0.00076,0.03841,0.00519,0.00019,0.00305,0.01611,0.00069,0.00133,0.05267,0.02693
0.00075,0.00551,0.03029,0.05929,0.00047,0.01323,0.25667,0.33333,0.03151,0.16333,0.13333,0.25333,0.00653,0.89889,0.00021,0.81556,0.00293,0.0,0.00789,0.00223,0.00043,0.00332,0.11944,0.00213,0.00088,0.03993,0.00585,0.00023,0.00327,0.01711,0.00077,0.00159,0.05311,0.02811,0.00079,0.00619,0.03129,0.06129,0.00051,0.01433,0.26222,0.33333
0.74319,0.61234,0.00698,0.61821,0.17349,0.00153,0.00942,0.00039,0.00203,5.0,0.00092,0.00065,0.00016,0.00038,0.00021,0.12532,0.00051,0.00759,0.00019,0.00031,0.00014,0.00026,1e-05,0.00043,0.01523,0.00072,0.00047,0.00012,0.0003,0.33556,0.0002,0.00014,6e-05,0.0002,0.00013,7e-05,0.00022,0.02911,0.00015,9e-05,0.71629,0.59421
0.70191,0.57789,0.00441,0.60909,0.16129,0.00101,0.00791,0.00031,0.00151,2.0,0.00085,0.0006,0.00013,0.00035,0.00018,0.11942,0.00046,0.00692,0.00016,0.00028,0.00013,0.00025,8e-05,0.0004,0.01449,0.00069,0.00044,0.00011,0.00029,0.33011,0.00021,0.00015,5e-05,0.00019,0.00012,6e-05,0.0002,0.02679,0.00014,9e-05,0.71429,0.59111
0.73349,0.61321,0.00532,0.62232,0.16955,0.00125,0.00853,0.00037,0.00217,8.0,0.00089,0.00063,0.00015,0.00039,0.00022,0.12319,0.0005,0.00701,0.00018,0.0003,0.00015,0.00027,9e-05,0.00042,0.01561,0.0007,0.00046,0.00013,0.00031,0.33211,0.00022,0.00016,6e-05,0.00021,0.00014,7e-05,0.00023,0.02931,0.00016,9e-05,0.71739,0.59529
0.70791,0.59111,0.00415,0.60839,0.16421,0.00108,0.00763,0.00033,0.00193,3.0,0.00088,0.00061,0.00014,0.00037,0.0002,0.12129,0.00048,0.00675,0.00017,0.00029,0.00014,0.00026,8e-05,0.00041,0.01501,0.00067,0.00043,0.00012,0.0003,0.33411,0.0002,0.00014,5e-05,0.00019,0.00012,6e-05,0.00021,0.02751,0.00015,9e-05,0.71529,0.0
0.00914,0.61519,0.17293,0.00239,0.01141,0.00065,0.00245,98.0,0.00112,0.00079,0.00022,0.00049,0.00023,0.12491,0.00068,0.00782,0.00029,0.00046,0.00019,0.00037,0.00017,0.00053,0.01531,0.00081,0.00058,0.00014,0.00032,0.33591,0.00028,0.0002,0.00012,0.00027,0.00017,0.00013,0.0003,0.02921,0.00017,0.00013,0.71711,0.59341,0.00343,0.61222
0.00789,0.60839,0.16329,0.00195,0.00953,0.00063,0.00233,92.0,0.00108,0.00074,0.00021,0.00047,0.00022,0.12509,0.00065,0.00758,0.00026,0.00042,0.00018,0.00036,0.00016,0.00052,0.01523,0.0008,0.00057,0.00013,0.00031,0.33611,0.00027,0.00019,0.00011,0.00026,0.00016,0.00014,0.00032,0.02951,0.00018,0.00014,0.71821,0.59461,0.00345,0.61333
