0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.68182,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0,0.0,0.0,0.14815,0.0,0.0,0.0,0.02778,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.06061,0.22222,0.22222,0.07407,0.0,0.0,0.0,0.05556,0.15385,0.0
0.01083,0.85606,0.0,0.4,0.03614,0.16667,0.00157,0.00857,3e-05,1.0,1.0,0.0,0.01075,0.09091,0.09524,0.00845,0.03269,0.02536,0.01872,1.0,0.45169,0.32827,1.0,0.19685,0.17416,0.18693,0.00732,0.04979,0.0,0.0,0.07692,0.16667,0.0303,0.0,0.0,0.03704,0.0,0.0,0.0,0.0,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.0,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.06061,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.11111,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.02778,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,1.0,1.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.05556,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.09091,0.22222,0.22222,0.25926,0.0,0.0,0.0,0.08333,0.38462,0.0
0.96484,0.59091,0.0,0.83333,0.00731,0.0,0.00152,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.11849,0.0,0.01046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,0.76515,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.04545,0.26316,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.04545,0.0625,0.22222,0.06818,0.0,0.0,0.0,0.04545,0.15789,0.0
0.00587,0.85606,0.41667,0.33333,0.00112,0.00073,7e-05,0.00011,5e-05,0.24314,1.0,0.0,0.01463,0.0005,0.00036,0.00459,0.02281,0.0179,0.00188,1.0,0.37753,0.37994,1.0,0.12012,0.0515,0.13177,0.02678,0.14077,0.2,7e-05,0.0,0.16667,0.63636,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0
0.0,0.42424,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.02273,0.03125,0.11111,0.09091,0.0,0.0,0.0,0.02273,0.21053,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.25,0.99608,0.0,0.05407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.31429,0.33333,0.06818,0.09375,0.33333,0.29545,0.0,0.0,0.0,0.06818,0.57895,0.0
0.06452,0.85606,0.75,0.33333,0.0083,0.00255,0.00653,0.00015,2e-05,0.99608,1.0,4e-05,0.00209,0.00769,0.00146,0.00678,0.06664,0.04953,0.00663,1.0,0.82926,0.45648,1.0,0.22641,0.20774,0.15978,0.69626,0.05689,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47727,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.04545,0.0625,0.22222,0.09091,0.0,0.0,0.0,0.04545,0.21053,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.17143,0.33333,0.09091,0.09375,0.33333,0.20455,0.0,0.0,0.0,0.09091,0.31579,0.0
0.0,0.62121,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.03125,0.11111,0.15909,0.0,0.0,0.0,0.09091,0.26316,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.2,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.0,0.09091,0.36842,0.0
0.00232,0.73485,0.0,0.0,0.00037,0.00018,4e-05,3e-05,4e-05,0.99608,0.2381,1e-05,0.00604,0.0,0.0,0.00543,0.0,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06765,0.16047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38636,0.0,0.0
0.99719,0.85606,0.0,0.0,0.08712,0.40787,0.00283,0.41186,9e-05,0.24314,1.0,0.0,0.3847,0.0,0.40737,0.00999,0.00635,0.00082,0.04799,1.0,0.88066,0.10159,1.0,0.5949,0.42809,0.51411,0.00352,0.98395,0.0,0.0,0.14286,0.5,0.02273,0.0,0.0,0.04545,0.0,0.0,0.0,0.04545,0.10526,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.06818,0.0625,0.22222,0.25,0.0,0.0,0.0,0.06818,0.42105,0.0
0.0,0.30303,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.2,0.33333,0.06818,0.09375,0.33333,0.31818,0.0,0.0,0.0,0.06818,0.36842,0.0
0.01867,0.59091,0.0,0.5,0.00335,0.0,0.00028,0.0,2e-05,0.99608,0.0,1e-05,0.0,0.0,0.0,0.00486,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04933,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.86364,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.06818,0.26316,0.0
0.17868,0.69697,0.0,0.5,0.00037,0.0,3e-05,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.41908,0.0,0.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.43182,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.04545,0.26316,0.0
0.0,0.18182,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,0.0,0.05263,0.0
0.01921,0.85606,0.41667,0.33333,0.00094,0.00216,6e-05,7e-05,1e-05,1.0,1.0,0.0,0.00088,0.00042,0.00054,0.01018,0.01254,0.00596,0.00154,1.0,0.90693,0.0859,1.0,0.13468,0.20753,0.0662,0.03095,0.03026,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.02174,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.54545,0.0,0.5,0.0001,0.0,1e-05,0.0,0.2,1.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.13636,0.33333,0.04255,0.08333,0.22222,0.13043,0.0,0.0,0.0,0.38983,0.13953,0.0
0.00548,0.85606,0.41667,0.33333,0.00094,0.00216,6e-05,0.00025,5e-05,0.24409,1.0,0.0,0.0108,0.00042,0.00108,0.00307,0.00337,0.00158,0.00039,1.0,0.69215,0.72694,1.0,0.07231,0.09162,0.04268,0.02889,0.1066,0.00581,3e-05,0.06818,0.16667,0.0,0.04167,0.0,0.0,0.0,0.0,0.25,0.01695,0.0,0.0
0.00589,0.85606,0.0,0.33333,0.00094,0.00162,0.00012,5e-05,4e-05,1.0,1.0,1e-05,0.00207,0.00042,0.00054,0.0033,0.00443,0.00161,0.00058,1.0,0.76082,0.73878,1.0,0.05291,0.09755,0.02024,0.08666,0.03095,0.0,0.0,0.0,0.16667,0.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00806,0.85606,0.33333,0.33333,0.00073,0.00324,2e-05,0.00173,4e-05,0.24409,1.0,0.0,0.0536,0.00021,0.00217,0.0058,0.00338,0.00378,0.02195,1.0,0.51855,0.56155,1.0,0.05582,0.0584,0.03739,0.00481,0.49587,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.0,0.0,0.0,0.0339,0.0,0.0
0.02534,0.85606,0.0,0.33333,0.00156,0.0027,0.00053,0.00018,2e-05,1.0,1.0,1e-05,0.00174,0.00104,0.00108,0.00832,0.01323,0.0066,0.00135,1.0,0.37755,0.93445,1.0,0.09315,0.19809,0.02613,0.2696,0.0619,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01479,0.85606,0.41667,0.33333,0.00094,0.0027,5e-05,0.00029,2e-05,0.24409,1.0,0.0,0.00472,0.00042,0.00108,0.00828,0.00729,0.00545,0.00091,1.0,0.49114,0.96777,1.0,0.13736,0.20312,0.0706,0.02545,0.09766,0.00581,3e-05,0.02273,0.16667,0.02128,0.04167,0.11111,0.02174,0.0,0.0,1.0,0.0339,0.02326,0.0
0.03301,0.85606,0.75,0.33333,0.0053,0.00649,0.00382,0.00038,4e-05,0.24409,1.0,4e-05,0.00296,0.00479,0.00433,0.00326,0.00677,0.00245,0.00064,1.0,0.63618,0.59977,1.0,0.08591,0.09665,0.0551,0.6293,0.05365,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.01811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.09091,0.33333,0.04255,0.08333,0.22222,0.08696,0.0,0.0,0.0,0.0678,0.09302,0.0
0.0,0.34848,0.0,0.5,0.0001,0.0,1e-05,0.0,0.33333,1.0,0.0,0.05433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.04545,0.33333,0.0,0.0,0.0,0.04348,0.0,0.0,0.0,0.0339,0.04651,0.0
0.0,0.90152,0.0,0.5,0.0001,0.0,0.00017,0.0,0.14286,1.0,0.0,0.25637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7304,0.0,0.0,0.0,0.11364,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.16667,1.0,0.0,0.02717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.25,0.33333,0.06383,0.125,0.33333,0.28261,0.0,0.0,0.0,0.05085,0.25581,0.0
0.0138,0.85606,0.41667,0.33333,0.00094,0.0027,6e-05,0.00028,2e-05,0.24409,1.0,0.0,0.00495,0.00042,0.00108,0.00772,0.00689,0.0053,0.00075,1.0,0.53664,0.60591,1.0,0.0919,0.17254,0.03403,0.02751,0.0956,0.00581,4e-05,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.0,0.0,0.25,0.0339,0.02326,0.0
0.00647,0.85606,0.41667,0.33333,0.00094,0.00216,6e-05,0.00062,4e-05,0.24409,1.0,0.0,0.02268,0.00042,0.00108,0.00362,0.0041,0.00194,0.00043,1.0,0.12553,0.06434,1.0,0.04507,0.08926,0.01501,0.02957,0.26479,0.00581,0.00017,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0339,0.0,0.0
0.00872,0.85606,0.41667,0.33333,0.00094,0.00162,0.00011,5e-05,3e-05,1.0,1.0,0.0,0.0014,0.00042,0.00054,0.00466,0.00745,0.00237,0.00087,1.0,0.42748,0.61036,1.0,0.10472,0.15483,0.05383,0.07703,0.03095,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.73485,0.0,0.5,0.0001,0.0,3e-05,0.0,0.11111,1.0,0.0,0.03984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12448,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.02174,0.0,0.0,0.0,0.0,0.0,0.0
0.13457,0.85606,0.25,0.33333,0.0026,0.00595,0.0001,0.00032,1e-05,0.24409,1.0,0.0,0.00062,0.00146,0.00488,0.0271,0.03186,0.02306,0.00597,1.0,0.7253,0.33451,1.0,0.1311,0.19924,0.06545,0.00894,0.05021,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.25,0.25,0.0,0.01695,0.0,0.0
0.0,0.47727,0.0,0.5,0.0001,0.0,1e-05,0.0,0.125,1.0,0.0,0.02037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.02273,0.33333,0.04255,0.04167,0.11111,0.04348,0.0,0.0,0.0,0.0339,0.02326,0.0
0.08594,0.85606,0.41667,0.33333,0.00655,0.09951,0.00024,0.09488,8e-05,0.24409,1.0,0.0,0.29954,0.00042,0.09805,0.00687,0.00117,0.00385,0.01085,1.0,0.9452,0.88905,1.0,0.06569,0.10478,0.03101,0.00688,0.88583,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37879,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508,0.0,0.0,0.0,0.06818,0.33333,0.02128,0.04167,0.11111,0.04348,0.0,0.0,0.0,0.01695,0.04651,0.0
0.01754,0.85606,0.0,0.4,0.0055,0.01376,0.00032,0.00046,1e-05,0.99608,1.0,0.0,0.00098,0.00245,0.00463,0.00132,0.01008,0.00663,0.00187,1.0,0.94586,0.24783,1.0,0.16167,0.14474,0.15685,0.02592,0.03376,0.0,0.0,0.03922,0.16667,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.0,0.04651,0.0
0.00658,0.85606,0.0,0.4,0.0055,0.01376,0.00025,0.00046,4e-05,0.99608,1.0,0.0,0.00262,0.00245,0.00463,0.00052,0.00301,0.00189,0.00057,1.0,0.29133,0.38638,1.0,0.19557,0.1788,0.1855,0.01501,0.03376,0.0,0.0,0.09804,0.16667,0.02174,0.05882,0.0,0.11111,0.0,0.0,0.0,0.02326,0.11628,0.0
0.00861,0.85606,0.0,0.4,0.0055,0.01376,0.00024,0.00046,3e-05,0.99608,1.0,0.0,0.002,0.00245,0.00463,0.00065,0.00426,0.0023,0.00063,1.0,0.75047,0.78889,1.0,0.20436,0.23075,0.14355,0.01432,0.03376,0.0,0.0,0.23529,0.16667,0.0,0.0,0.0,0.08889,0.0,0.0,0.0,0.02326,0.09302,0.0
0.02912,0.85606,0.0,0.4,0.03604,0.0367,0.0315,0.0012,4e-05,0.99608,1.0,5e-05,0.00173,0.03309,0.00463,0.00035,0.00553,0.00262,0.00082,1.0,0.38261,0.12023,1.0,0.29945,0.27812,0.27905,0.74898,0.03301,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35054,0.59091,0.0,1.0,0.00916,0.0,0.00077,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.01794,0.0,0.00137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06977,0.0,0.0
0.04307,0.85606,0.0,0.4,0.00794,0.02752,0.0005,0.00158,1e-05,0.99608,1.0,0.0,0.0015,0.00368,0.00926,0.00236,0.01147,0.01192,0.00184,1.0,0.09595,0.06645,1.0,0.26327,0.24751,0.24193,0.02933,0.05701,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00595,0.85606,1.0,0.4,0.0055,0.01376,0.00023,0.00046,4e-05,0.99608,1.0,0.0,0.0029,0.00245,0.00463,0.00044,0.00316,0.00151,0.00044,1.0,0.9015,0.22683,1.0,0.09466,0.10905,0.06402,0.01296,0.03376,0.0,0.0,0.17647,0.16667,0.04348,0.11765,0.0,0.2,0.0,0.0,0.0,0.04651,0.2093,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.00668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00477,0.0,0.0,0.0,0.21569,0.33333,0.19565,0.52941,0.0,0.24444,0.0,0.0,0.0,0.2093,0.27907,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.125,0.99608,0.0,0.00868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.11765,0.33333,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.02326,0.06977,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.125,0.99608,0.0,0.00868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.09804,0.33333,0.02174,0.05882,0.0,0.11111,0.0,0.0,0.0,0.04651,0.11628,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.125,0.99608,0.0,0.00868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00955,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00287,0.85606,0.0,0.4,0.0055,0.01376,0.00022,0.00046,9e-05,0.99608,1.0,0.0,0.006,0.00245,0.00463,0.00021,0.00126,0.00083,0.0002,1.0,0.02688,0.99997,1.0,0.09681,0.11392,0.06274,0.01023,0.03376,0.0,0.0,0.21569,0.16667,0.06522,0.17647,0.0,0.26667,0.0,0.0,0.0,0.06977,0.25581,0.0
0.88682,0.85606,0.0,0.4,0.01161,0.0367,0.00054,0.00122,0.0,0.99608,1.0,0.0,6e-05,0.00613,0.0,0.07076,0.37953,0.50228,0.10371,1.0,0.48061,0.25044,1.0,0.37925,0.39081,0.30925,0.01569,0.03301,0.0,0.0,0.07843,0.16667,0.04348,0.11765,0.22222,0.08889,0.0,0.0,0.0,0.04651,0.09302,0.0
0.07093,0.85606,0.0,0.4,0.02138,0.03211,0.01602,0.00166,1e-05,0.99608,1.0,1e-05,0.00097,0.01838,0.00926,0.00148,0.01641,0.01127,0.00339,1.0,0.85127,0.1329,1.0,0.18969,0.14598,0.21135,0.63165,0.05176,0.0,0.0,0.01961,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0
