0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.02391,0.04692,0.11889,0.04329,0.00229,0.03119,0.11,0.08,0.05,0.05121,0.27319,0.04329,0.03,0.06539,0.01121,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01951,0.01219,0.01121,0.01121,0.11,0.05121,0.06119,0.01892,0.00089,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.29,0.07621,0.11,0.04429,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01451,0.02321,0.00229,0.03,0.03,0.03,0.26,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.15921,0.42812,0.24989,0.64512,0.03198,0.05982
0.12521,0.04579,0.00321,0.03319,0.12,0.09,0.06,0.05329,0.28121,0.04521,0.04,0.06939,0.01249,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02082,0.01329,0.01249,0.01249,0.12,0.05329,0.06321,0.01992,0.00139,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.3,0.07893,0.11,0.04621,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01527,0.02439,0.00321,0.04,0.04,0.04,0.27,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.16121,0.43412,0.19976,0.59145,0.02591,0.04982,0.11521,0.04359
0.00259,0.03219,0.11,0.08,0.07,0.05621,0.27419,0.04421,0.05,0.06639,0.01321,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02151,0.01359,0.01321,0.01321,0.11,0.05621,0.06519,0.02092,0.00149,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.31,0.08021,0.11,0.04721,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01651,0.02539,0.00359,0.05,0.05,0.05,0.28,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.16321,0.44112,0.25889,0.65312,0.03598,0.06782,0.13021,0.04779,0.00379,0.03619
0.01345,0.02998,0.11751,0.03892,0.00314,0.03615,0.13,0.09,0.05,0.05098,0.29492,0.05098,0.03,0.07031,0.01239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02239,0.01289,0.01189,0.01189,0.13,0.05098,0.06391,0.01969,0.00149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.31,0.08143,0.13,0.05098,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01364,0.02301,0.00314,0.03,0.03,0.03,0.27,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02083,0.5889,0.01327,0.05191,0.01687,0.03359
0.12192,0.04239,0.00293,0.03421,0.11,0.08,0.03,0.04809,0.29297,0.04809,0.04,0.06831,0.01359,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02389,0.01489,0.01389,0.01389,0.11,0.04809,0.06591,0.02069,0.00159,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.32,0.08643,0.11,0.04809,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01464,0.02401,0.00393,0.04,0.04,0.04,0.26,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02183,0.59989,0.01427,0.05391,0.01937,0.03611,0.12592,0.04589
0.00371,0.03825,0.12,0.09,0.06,0.05209,0.30199,0.05209,0.05,0.07231,0.01491,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02539,0.01589,0.01489,0.01489,0.12,0.05209,0.07191,0.02269,0.00169,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.33,0.09243,0.12,0.05209,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01564,0.02501,0.00414,0.05,0.05,0.05,0.28,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02283,0.61189,0.01527,0.05691,0.01257,0.02731,0.11992,0.04139,0.00281,0.03629
0.13,0.09,0.07,0.05109,0.29699,0.05109,0.06,0.07031,0.01591,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02489,0.01689,0.01589,0.01589,0.13,0.05109,0.07391,0.02169,0.00179,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.31,0.09443,0.13,0.05109,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01664,0.02601,0.00429,0.06,0.06,0.06,0.29,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02383,0.62389,0.01627,0.05891,0.01589,0.03159,0.12692,0.04389,0.00351,0.04029,0.11,0.08
0.14598,0.03942,0.00314,0.03574,0.13,0.08529,0.03512,0.05185,0.28192,0.04851,0.02429,0.07391,0.01216,0.01589,0.02367,0.03454,0.04441,0.05927,0.07413,0.08899,0.10385,0.11871,0.13357,0.14843,0.16329,0.17815,0.19301,0.20787,0.22273,0.23759,0.25245,0.26731,0.28217,0.29703,0.31189,0.32675,0.34161,0.35647,0.37133,0.38619,0.40105,0.41591,0.43077,0.44563,0.46049,0.47535,0.49021,0.50507,0.51993,0.53479,0.54965,0.56451,0.57937,0.59423,0.60909,0.62395,0.63881,0.65367,0.66853,0.68339,0.69825,0.71311,0.72797,0.74283,0.75769,0.77255,0.78741,0.80227,0.81713,0.83199,0.84685,0.86171,0.87657,0.89143,0.90629,0.92115,0.93601,0.95087
0.96573,0.98059,0.99545,1031.0,0.12974,0.04319,0.00249,0.03289,0.12,0.08213,0.03659,0.05039,0.27865,0.04903,0.02513,0.07129,0.01345,0.01703,0.02463,0.03633,0.04623,0.06115,0.07607,0.09099,0.10591,0.12083,0.13575,0.15067,0.16559,0.18051,0.19543,0.21035,0.22527,0.24019,0.25511,0.27003,0.28495,0.29987,0.31479,0.32971,0.34463,0.35955,0.37447,0.38939,0.40431,0.41923,0.43415,0.44907,0.46399,0.47891,0.49383,0.50875,0.52367,0.53859,0.55351,0.56843,0.58335,0.59827,0.61319,0.62811,0.64303,0.65795,0.67287,0.68779,0.70271,0.71763,0.73255,0.74747,0.76239,0.77731,0.79223,0.80715,0.82207,0.83699,0.85191,0.86683,0.88175,0.89667
0.91159,0.92651,0.94143,0.95635,0.97127,0.98619,111.0,0.11831,0.04165,0.00161,0.03095,0.11,0.08195,0.03379,0.04963,0.28518,0.04791,0.02613,0.06949,0.01435,0.01823,0.02511,0.03609,0.04607,0.06005,0.07403,0.08791,0.10179,0.11567,0.12955,0.14343,0.15731,0.17119,0.18507,0.19895,0.21283,0.22671,0.24059,0.25447,0.26835,0.28223,0.29611,0.30999,0.32387,0.33775,0.35163,0.36551,0.37939,0.39327,0.40715,0.42103,0.43491,0.44879,0.46267,0.47655,0.49043,0.50431,0.51819,0.53207,0.54595,0.55983,0.57371,0.58759,0.60147,0.61535,0.62923,0.64311,0.65699,0.67087,0.68475,0.69863,0.71251,0.72639,0.74027,0.75415,0.76803,0.78191,0.79579
0.80967,0.82355,0.83743,0.85131,0.86519,0.87907,0.89295,0.90683,0.92071,0.93459,0.94847,0.96235,0.97623,0.99011,399.0,1787.0,3175.0,4563.0,5951.0,7339.0,8727.0,10115.0,11503.0,12891.0,14279.0,15667.0,17055.0,18443.0,19831.0,21219.0,22607.0,23995.0,25383.0,26771.0,28159.0,29547.0,30935.0,32323.0,33711.0,35099.0,36487.0,37875.0,39263.0,40651.0,42039.0,43427.0,44815.0,46203.0,47591.0,48979.0,50367.0,51755.0,53143.0,54531.0,55919.0,57307.0,58695.0,60083.0,61471.0,62859.0,64247.0,65635.0,67023.0,68411.0,69799.0,71187.0,72575.0,73963.0,75351.0,76739.0,78127.0,79515.0,80903.0,82291.0,83679.0,85067.0,86455.0,87843.0
