0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.24066,0.2328,0.23422,0.00152,0.23296,0.00092,0.00015,0.23405,0.00036,2e-05,1e-05,3e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.01524,0.23714,0.00029,0.23347,0.23955,0.23262,0.2341,0.0004,0.23237,0.2355,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.02614,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00122,0.00133,0.23309,0.00144,0.00155,0.00166,0.00177,0.00188,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00195,0.00196,0.01632,0.23929
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.23456,0.34567,0.05678,0.07689,0.00012,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00017,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00197,0.00209,0.00221,0.00233,0.00245,0.00257,0.00269,0.00281,0.00293,0.00305,0.00317,0.00329,0.00341,0.00353,0.00365,0.00377,0.00389,0.00401,0.00413,0.00425,0.00437,0.00449,0.00461,0.00473,0.00485,0.00497,0.00509,0.00521,0.00533,0.00545,0.00557,0.00569,0.00581,0.00593,0.00605,0.00617,0.00629,0.00641,0.00653,0.00665,0.00677,0.00689,0.00701,0.00713,0.00725,0.00737,0.00749
0.12345,0.00089,3e-05,0.08571,0.00012,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00017,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00197,0.00209,0.00221,0.00233,0.00245,0.00257,0.00269,0.00281,0.00293,0.00305,0.00317,0.00329,0.00341,0.00353,0.00365,0.00377,0.00389,0.00401,0.00413,0.00425,0.00437,0.00449,0.00461,0.00473,0.00485,0.00497,0.00509,0.00521,0.00533,0.00545,0.00557,0.00569,0.00581,0.00593,0.00605,0.00617,0.00629,0.00641,0.00653,0.00665,0.00677,0.00689,0.00701,0.00713,0.00725,0.00737,0.00749
0.00631,0.00643,0.00655,0.00667,0.00679,0.00691,0.00703,0.00715,0.00727,0.00739,0.00751,0.00763,0.00775,0.00787,0.00799,0.00811,0.00823,0.00835,0.00847,0.00859,0.00871,0.00883,0.00895,0.00907,0.00919,0.00931,0.00943,0.00955,0.00967,0.00979,0.00991,0.01003,0.01015,0.01027,0.01039,0.01051,0.01063,0.01075,0.01087,0.01099,0.01111,0.01123,0.01135,0.01147,0.01159,0.01171,0.01183,0.01195,0.01207,0.01219,0.01231,0.01243,0.01255,0.01267,0.01279,0.01291,0.01303,0.01315,0.01327,0.01339,0.01351,0.01363,0.01375,0.01387,0.01399,0.01411,0.01423,0.01435,0.01447,0.01459,0.01471,0.01483,0.01495,0.01507,0.01519,0.01531,0.01543,0.01555
0.01567,0.01579,0.01591,0.01603,0.01615,0.01627,0.01639,0.01651,0.01663,0.01675,0.01687,0.01699,0.01711,0.01723,0.01735,0.01747,0.01759,0.01771,0.01783,0.01795,0.01807,0.01819,0.01831,0.01843,0.01855,0.01867,0.01879,0.01891,0.01903,0.01915,0.01927,0.01939,0.01951,0.01963,0.01975,0.01987,0.01999,0.02011,0.02023,0.02035,0.02047,0.02059,0.02071,0.02083,0.02095,0.02107,0.02119,0.02131,0.02143,0.02155,0.02167,0.02179,0.02191,0.02203,0.02215,0.02227,0.02239,0.02251,0.02263,0.02275,0.02287,0.02299,0.02311,0.02323,0.02335,0.02347,0.02359,0.02371,0.02383,0.02395,0.02407,0.02419,0.02431,0.02443,0.02455,0.02467,0.02479,0.02491
0.02567,0.39112,1e-05,9e-05,0.03192,3e-05,2e-05,5e-05,6e-05,8e-05,0.00029,0.00031,0.00033,0.00035,0.00812,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.05321,0.02192,0.00812,0.00812,0.00042,0.00044,0.00046,0.00048,0.0005,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02141,0.00046,0.01621,3e-05,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01581,0.36192,9e-05,0.00014,0.02318,5e-05,3e-05,7e-05,0.03923,0.41412,2e-05,1e-05,0.04192,4e-05,3e-05
6e-05,7e-05,9e-05,0.00037,0.00039,0.00041,0.00043,0.00912,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.05621,0.02392,0.00912,0.00912,0.00046,0.00048,0.0005,0.00052,0.00054,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02241,0.00052,0.01721,4e-05,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01681,0.36492,1e-05,0.00016,0.02518,6e-05,4e-05,8e-05,0.05312,0.43792,3e-05,2e-05,0.05692,5e-05,4e-05,7e-05,8e-05,0.00045,0.00047,0.00049,0.00051,0.01012,0.00018
0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00835,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.05039,0.02151,0.00835,0.00835,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,0.00918,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,0.05151,0.02218,0.00918,0.00918,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.00071,0.00073,0.01085,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.00071,0.00073,0.05274,0.02312,0.01085,0.01085,0.00063,0.00065,0.00067
0.24392,0.41217,0.13285,0.24291,0.19341,0.21958,0.06295,0.16399,0.00233,0.19629,0.16943,819.0,0.00161,0.28293,0.81271,9e-05,0.0,0.0084,0.15129,0.12567,0.0,0.09135,0.01629,0.15191,0.12567,0.0,0.00138,0.00183,0.00084,0.00081,0.0,0.0,0.0,0.0,0.0,0.44917,0.19439,0.0,0.0,0.0,819.0,0.20593,0.57339,0.32183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21529,0.19729,0.28393,0.0,0.0,0.0,0.0,0.0,0.0,0.16917,0.19129,0.18193,0.05529,0.14319,0.00449,0.31,0.6,0.00319,0.0,0.00319,0.00319,0.12967,0.0,0.12967,0.12967,0.10292,0.39182
0.12121,0.18139,0.19549,0.20961,0.05197,0.15993,0.00127,0.18329,0.16143,0.99619,0.00141,0.27193,0.80771,1e-05,0.0,0.0071,0.14929,0.12167,0.0,0.08935,0.01529,0.14991,0.12167,0.0,0.00132,0.00184,0.00085,0.00082,0.0,0.0,0.0,0.0,0.0,0.43317,0.18939,0.0,0.0,0.0,0.99619,0.20293,0.57539,0.32583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21829,0.20029,0.29193,0.0,0.0,0.0,0.0,0.0,0.0,0.17317,0.19529,0.18393,0.06129,0.14519,0.00549,0.32,0.7,0.00323,0.0,0.00323,0.00323,0.13367,0.0,0.13367,0.13367,0.17392,0.40117,0.14121,0.19339
0.12478,0.39142,0.11295,0.17512,0.19389,0.20561,0.05641,0.15329,0.00171,0.18511,0.16121,0.99201,0.00181,0.27429,0.81111,1e-05,0.0,0.0092,0.14892,0.12189,0.0,0.09239,0.01731,0.14939,0.12189,0.0,0.00151,0.00213,0.00087,0.00083,0.0,0.0,0.0,0.0,0.0,0.44811,0.19111,0.0,0.0,0.0,0.99201,0.19641,0.57429,0.31729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21411,0.18629,0.27729,0.0,0.0,0.0,0.0,0.0,0.17229,0.19429,0.18029,0.05741,0.14329,0.00459,0.29,0.51,0.00389,0.0,0.00389,0.00389,0.12389,0.0,0.12389,0.12389,0.09929,0.36811,0.10859
0.17121,0.19039,0.20441,0.05429,0.15239,0.00161,0.18311,0.16039,0.99101,0.00165,0.27211,0.80791,1e-05,0.0,0.0085,0.14741,0.12121,0.0,0.09139,0.01651,0.14891,0.12121,0.0,0.00147,0.00211,0.00089,0.00085,0.0,0.0,0.0,0.0,0.0,0.44411,0.19039,0.0,0.0,0.0,0.99101,0.19711,0.57511,0.31911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21511,0.18839,0.27811,0.0,0.0,0.0,0.0,0.0,0.17311,0.19639,0.18111,0.05829,0.14439,0.00469,0.29,0.51,0.00399,0.0,0.00399,0.00399,0.12499,0.0,0.12499,0.12499,0.11089,0.38359,0.10921,0.17293,0.19411,0.20611
0.02314,0.00236,0.01289,0.02951,0.00078,0.00099,0.00122,0.00144,0.00166,0.00188,0.0021,0.15503,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,1.0,0.00019,0.00041,0.00063,0.00085,0.00107,0.00129,0.00151,0.00173,0.00195,0.00217,0.00239,0.03498,0.00311,0.01545,0.03319,0.00065,0.00087,0.00109,0.00131,0.00153,0.00175,0.00197,0.15845,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.00167,2.0,0.00021,0.00043,0.00065,0.00087,0.00109,0.00131,0.00153,0.00175,0.00197,0.00219,0.00241,0.04182,0.00425,0.01801,0.03693,0.00072,0.00094,0.00116,0.00138,0.0016,0.00182,0.00204,0.15987,0.00099,0.00111,0.00123,0.00135
0.02458,0.48913,0.82845,0.17392,0.21385,0.41401,0.02239,0.21932,0.01314,0.39739,0.27492,0.24201,0.01382,0.09731,0.23914,0.01396,0.01395,0.07611,0.59923,0.39191,0.01395,0.81993,0.13331,0.51239,0.39811,0.00203,0.80599,0.0,0.51429,0.54921,0.01349,0.01972,0.50125,0.85251,0.20192,0.23399,0.42559,0.02901,0.24559,0.01803,0.43491,0.31741,0.27379,0.01849,0.11151,0.27111,0.01594,0.03189,0.49234,0.82987,0.18201,0.21939,0.41929,0.02351,0.22315,0.01426,0.40391,0.28379,0.25141,0.01508,0.09941,0.24319,0.01452,0.01483,0.07839,0.60629,0.40291,0.01481,0.82115,0.13831,0.52129,0.40591,0.00291,0.81229,0.0,0.51379,0.55729,0.01518
0.02642,0.51493,0.87359,0.20801,0.24299,0.42911,0.03391,0.25329,0.01911,0.44321,0.32129,0.28111,0.01962,0.11561,0.27591,0.01625,0.03914,0.49655,0.83149,0.19009,0.22593,0.42457,0.02463,0.22707,0.01538,0.41043,0.29469,0.25993,0.01626,0.10151,0.24739,0.01598,0.01603,0.08067,0.61339,0.40651,0.01598,0.82831,0.14539,0.52429,0.41251,0.00389,0.81959,0.0,0.52139,0.56191,0.01562,0.02801,0.51361,0.88019,0.21401,0.25899,0.43363,0.03689,0.26191,0.02029,0.45231,0.32929,0.29343,0.02007,0.12161,0.28231,0.01757,0.04639,0.50176,0.83311,0.19717,0.23247,0.43085,0.02575,0.23099,0.0165,0.41795,0.30659,0.26845,0.01744,0.10361,0.25161
0.00256,0.00378,0.0249,0.00067,0.00109,0.00016,0.00032,0.00048,0.00064,0.0008,0.00096,0.00112,0.00128,0.15415,0.02735,0.0002,0.0226,0.0302,0.02298,0.0244,0.00329,0.00451,0.02569,0.00083,0.00122,0.00019,0.00038,0.00057,0.00076,0.00095,0.00114,0.00133,0.00152,0.1554,0.02815,0.00023,0.0229,0.0314,0.0234,0.0251,0.00191,0.00313,0.02331,0.00059,0.00101,0.00015,0.00031,0.00047,0.00063,0.00079,0.00095,0.00111,0.00127,0.15375,0.0265,0.00018,0.0224,0.0301,0.0226,0.0242,0.00283,0.00405,0.02611,0.00071,0.00116,0.00017,0.00034,0.00051,0.00068,0.00085,0.00102,0.00119,0.00136,0.1562,0.029,0.00021,0.0228,0.0316
0.02398,0.00013,0.02198,0.02519,0.00017,0.0003,0.00043,0.00056,0.00069,0.00082,0.00095,0.00098,0.26585,0.00011,0.00022,0.00033,0.00044,0.00055,0.00066,0.00077,0.00088,9.0,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.00145,0.00259,0.02189,0.00062,0.00107,0.00017,0.0003,0.00043,0.00056,0.00069,0.00082,0.00095,0.00108,0.00121,0.15579,0.02717,0.0002,0.023,0.03001,0.02303,0.02431,0.00015,0.02225,0.02641,0.00021,0.00034,0.00047,0.0006,0.00073,0.00086,0.00099,0.00102,0.2664,0.00015,0.00026,0.00037,0.00048,0.00059,0.0007,0.00081,0.00092,1.0,0.02506,0.0001
0.02316,0.0273,0.00018,0.00031,0.00044,0.00057,0.0007,0.00083,0.00096,0.001,0.2658,0.00013,0.00024,0.00035,0.00046,0.00057,0.00068,0.00079,0.0009,8.0,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0026,0.02191,0.00063,0.00109,0.00019,0.00032,0.00045,0.00058,0.00071,0.00084,0.00097,0.0011,0.00123,0.15582,0.0272,0.00021,0.02305,0.03005,0.0231,0.02435,0.00016,0.0223,0.02645,0.00022,0.00035,0.00048,0.00061,0.00074,0.00087,0.0001,0.00103,0.2665,0.00016,0.00027,0.00038,0.00049,0.0006,0.00071,0.00082,0.00093,2.0,0.0229,0.00012,0.02098,0.02418
0.01639,0.02192,0.03211,0.00102,0.00354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16421,0.03489,0.0,0.02642,0.03598,0.02789,0.03012,0.0,0.02796,0.03383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01612,0.01949,0.02814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985,0.02582,0.03679,0.00258,0.00492,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.17213,0.04192,0.0,0.02985,0.03829,0.03112,0.03355,0.0,0.03198,0.03985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01785,0.02132,0.03039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02341,0.03078,0.04187,0.00314,0.00539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18805,0.05389,0.0,0.03249,0.04192,0.03412,0.03675
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.45678,0.78901,0.01234,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.45678,0.78901,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.01212,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01212,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01212,0.23456,0.34567,0.45678,0.56789,0.6789,0.00012,0.00123,0.00234,0.00345,0.00456,0.00567
0.00198,0.00362,0.06912,0.00038,0.00072,0.00096,0.00014,0.00026,0.00038,0.0005,0.00062,0.00074,0.00086,0.00098,0.0011,0.00122,0.06198,0.07309,0.00014,0.06702,0.07413,0.06625,0.06836,0.00016,0.06631,0.07042,0.00018,0.00363,0.00574,0.06904,0.00042,0.00084,0.00126,0.00018,0.0004,0.00062,0.00084,0.00106,0.00128,0.0015,0.00172,0.00194,0.06219,0.0733,0.0002,0.0674,0.07551,0.06763,0.06974,0.00022,0.06777,0.07188,0.00024,0.00203,0.00369,0.07039,0.00039,0.00073,0.00097,0.00015,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.06223,0.07334,0.00015,0.06711,0.07422,0.06635,0.06846,0.00017,0.06641
0.07052,0.00019,0.00365,0.00576,0.06915,0.00043,0.00085,0.00127,0.00019,0.00041,0.00063,0.00085,0.00107,0.00129,0.00151,0.00173,0.00195,0.06225,0.07336,0.00021,0.06743,0.07554,0.06767,0.06978,0.00023,0.06782,0.07193,0.00025,0.00195,0.00358,0.06892,0.00037,0.00071,0.00095,0.00013,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.06191,0.07302,0.00012,0.06654,0.07465,0.06678,0.06889,0.00014,0.06659,0.0707,0.00016,0.00361,0.00572,0.06898,0.00041,0.00083,0.00125,0.00017,0.00039,0.00061,0.00083,0.00105,0.00127,0.00149,0.00171,0.00193,0.06217,0.07328,0.00018,0.06752,0.07563,0.06776,0.06987,0.0002
0.01241,0.23562,0.34875,0.46188,0.57401,0.68614,0.79827,0.9103,0.02243,0.13556,0.24869,0.36182,0.47495,0.58808,0.70121,0.81434,0.92747,0.01348,0.23659,0.34972,0.46285,0.57598,0.68911,0.80224,0.91537,0.02851,0.14164,0.25477,0.3679,0.48103,0.59416,0.70729,0.82042,0.93355,0.01455,0.23766,0.35079,0.46392,0.57705,0.69018,0.80331,0.91644,0.03459,0.14772,0.26085,0.37398,0.48711,0.60024,0.71337,0.8265,0.93963,0.01562,0.23873,0.35186,0.46505,0.57818,0.69131,0.80444,0.91757,0.04067,0.1538,0.26693,0.38006,0.49319,0.60632,0.71945,0.83258,0.94571,0.01669,0.2398,0.35293,0.46618,0.57931,0.69244,0.80557,0.9187,0.04675,0.15988
