0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00131,0.00145,0.00159,0.00173,0.00021,0.00035,0.00049,0.00063,0.00077,0.00091,0.00105,0.00119,0.00133,0.00147,0.00161,0.00175,0.00063,0.00077,0.00091,0.00105,0.00119,0.00133,0.00147,0.00161,0.00175,0.00105,0.00119,0.00133,0.00147,0.00161,0.00175,0.00175,0.00175,0.00081,0.00095,0.00109,0.00123,0.00137,0.00151,0.00165,0.00179,0.00023,0.00037,0.00051,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00065,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00177,0.00177,0.00087,0.00101,0.00115,0.00129,0.00143,0.00157,0.00171,0.00185
0.12345,0.24567,0.36789,0.49012,0.61234,0.73456,0.85678,0.9789,0.10101,0.12234,0.14367,0.16501,0.18634,0.20767,0.2289,0.25012,0.27145,0.29278,0.31401,0.33534,0.35667,0.3779,0.39913,0.42046,0.44179,0.46312,0.48445,0.50578,0.52701,0.54834,0.56967,0.59101,0.61234,0.63367,0.65501,0.67634,0.69767,0.71901,0.74034,0.76167,0.78301,0.80434,0.82567,0.84701,0.86834,0.88967,0.91101,0.93234,0.95367,0.97501,0.99634,0.10234,0.21567,0.3289,0.44212,0.55534,0.66856,0.78178,0.8949,0.10081,0.11414,0.12747,0.1408,0.15413,0.16746,0.18079,0.19412,0.20745,0.22078,0.23411,0.24744,0.26077,0.2741,0.28743,0.30076,0.31409,0.32742,0.34075
0.35408,0.36741,0.38074,0.39407,0.4074,0.42073,0.43406,0.44739,0.46072,0.47405,0.48738,0.50071,0.51404,0.52737,0.5407,0.55403,0.56736,0.58069,0.59402,0.60735,0.62068,0.63401,0.64734,0.66067,0.67401,0.68734,0.70067,0.71401,0.72734,0.74067,0.75401,0.76734,0.78067,0.79401,0.80734,0.82067,0.83401,0.84734,0.86067,0.87401,0.88734,0.90067,0.91401,0.92734,0.94067,0.95401,0.96734,0.98067,0.99401,0.10989,0.22318,0.33647,0.44976,0.56305,0.67634,0.78963,0.90292,0.10161,0.1159,0.13019,0.14448,0.15877,0.17306,0.18735,0.20164,0.21593,0.23022,0.24451,0.2588,0.27309,0.28738,0.30167,0.31596,0.33025,0.34454,0.35883,0.37312,0.38741
0.4017,0.416,0.43029,0.44458,0.45887,0.47316,0.48745,0.50174,0.51603,0.53032,0.54461,0.5589,0.57319,0.58748,0.60177,0.61606,0.63035,0.64464,0.65893,0.67322,0.68751,0.7018,0.71609,0.73038,0.74467,0.75896,0.77325,0.78754,0.80183,0.81612,0.83041,0.8447,0.859,0.87329,0.88758,0.90187,0.91616,0.93045,0.94474,0.95903,0.97332,0.98761,19.0,0.11742,0.23085,0.34428,0.45771,0.57114,0.68457,0.7979,0.91123,0.10256,0.11699,0.13142,0.14585,0.16028,0.17471,0.18914,0.20357,0.2179,0.23223,0.24656,0.26089,0.27522,0.28955,0.30388,0.31821,0.33254,0.34687,0.3612,0.37553,0.38986,0.40419,0.41852,0.43285,0.44718,0.46151,0.47584
0.49017,0.5045,0.51883,0.53316,0.54749,0.56182,0.57615,0.59048,0.60481,0.61914,0.63347,0.6478,0.66213,0.67646,0.69079,0.70512,0.71945,0.73378,0.74811,0.76244,0.77677,0.7911,0.80543,0.81976,0.83409,0.84842,0.86275,0.87708,0.89141,0.90574,0.92007,0.9344,0.94873,0.96306,0.97739,0.99172,0.12595,0.23938,0.35281,0.46624,0.57967,0.6931,0.80653,0.91996,0.10339,0.11782,0.13225,0.14668,0.16111,0.17554,0.18997,0.2044,0.21883,0.23326,0.24769,0.26212,0.27655,0.29098,0.30541,0.31984,0.33427,0.3487,0.36313,0.37756,0.39201,0.40644,0.42087,0.4353,0.44973,0.46416,0.47859,0.49302,0.50745,0.52188,0.53631,0.55074,0.56517,0.5796
0.23456,0.34567,0.05678,0.07691,0.09604,0.11517,0.1343,0.15343,0.17256,0.19169,0.21082,0.22995,0.24908,0.26821,0.28734,0.30647,0.3256,0.34473,0.36386,0.38299,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89912,0.90923,0.91934,0.92945,0.93956,0.94967,0.95978,0.96989,0.9799,0.98901,0.99812,0.99923,0.00098,0.08571,0.17084,0.25597,0.3411,0.42623,0.51136,0.59649,0.68162,0.76675,0.85188,0.93701,2214.0,10727.0,1924.0,27753.0,36266.0,44779.0,53292.0,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,11111.0,22222.0,33333.0,44444.0,55555.0,66666.0,77777.0,88888.0,99999.0,11111.0,0.98765
0.02341,0.05678,0.10293,0.0,0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.08942,0.13563,0.0,0.02341,0.05678,0.10293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06389,0.12791,0.19193,0.0,0.04321,0.08942,0.13563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08456,0.16919,0.25382,0.0,0.06389,0.12791
0.01291,0.02345,0.03467,0.04589,0.05678,0.06791,0.07894,0.09001,0.10112,0.11234,0.12345,0.13456,0.14567,0.15678,0.16789,0.1789,0.18901,0.00239,0.01251,0.02273,0.03395,0.04517,0.05639,0.06761,0.07883,0.09005,0.10127,0.11249,0.12371,0.13493,0.14615,0.15737,0.16859,0.17981,0.00346,0.01479,0.02612,0.03745,0.04878,0.06011,0.07144,0.08277,0.0941,0.10543,0.11676,0.12809,0.13942,0.15075,0.16208,0.17341,0.18474,0.00155,0.01028,0.01901,0.02774,0.03647,0.0452,0.05393,0.06266,0.07139,0.08012,0.08885,0.09758,0.10631,0.11504,0.12377,0.1325,0.14123,0.00463,0.01596,0.02729,0.03862,0.04995,0.06128,0.07261,0.08394,0.09527,0.1066
0.49235,0.01698,0.03459,0.00211,0.01192,0.48281,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78321,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169,0.01593,0.00102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78943,0.01501,0.0,0.00155,0.49627,0.00709,0.02983,0.0,0.01071,0.49627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44819,0.00983,0.03125,0.0,0.00751,0.44819,0.00065,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.76191,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00153,0.01349,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77329,0.01415,0.0,0.00158,0.50359,0.00589,0.02815,0.0,0.01131,0.50359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50879,0.02119,0.03939,0.00182,0.01491,0.50879,0.00111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79519,0.00037,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.01645,0.00115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78131,0.01601,0.0,0.00161,0.51139,0.00621,0.03279,0.0,0.01213,0.51139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41291,0.00751,0.02759,0.0,0.00643,0.41291,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75713,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00159,0.01295,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77739,0.01351,0.0,0.00164,0.51839,0.00551,0.03059,0.0,0.01093,0.51839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43629,0.01111,0.03311,0.00239,0.01279,0.43629,0.00087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77291,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00167,0.01441,0.00129
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.07891,0.09002,0.10113,0.11224,0.12345,0.13456,0.14567,0.15678,0.16789,0.17891,0.19002,0.20113,0.21224,0.22345,0.23456,0.24567,0.25678,0.26789,0.27891,0.29002,0.30113,0.31224,0.32345,0.33456,0.34567,0.35678,0.36789,0.37891,0.39002,0.40113,0.41224,0.42345,0.43456,0.44567,0.45678,0.46789,0.47891,0.49002,0.50113,0.51224,0.52345,0.53456,0.54567,0.55678,0.56789,0.57891,0.59002,0.60113,0.61224,0.62345,0.63456,0.64567,0.65678,0.66789,0.67891,0.69002,0.70113,0.71224,0.72345,0.73456,0.74567,0.75678,0.76789,0.77891,0.79002,0.80113,0.81224,0.82345,0.83456,0.84567,0.85678,0.86789
0.87891,0.89002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456
0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113
0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789,0.97891,0.99002,0.90113,0.91224,0.92345,0.93456,0.94567,0.95678,0.96789
0.00239,0.00451,0.02219,0.00361,0.00102,0.00171,0.00329,0.00592,0.00121,0.00249,0.00381,0.00603,0.00201,0.00333,0.00465,0.00697,0.00283,0.00417,0.00551,0.00785,0.00937,0.00204,0.00372,0.02231,0.00294,0.00125,0.00207,0.00353,0.00581,0.00141,0.00277,0.00413,0.00549,0.00265,0.00411,0.00557,0.00793,0.00945,0.00319,0.00535,0.02107,0.00475,0.00169,0.00253,0.00339,0.00417,0.00193,0.00339,0.00485,0.00631,0.00217,0.00395,0.00573,0.00751,0.00929,0.00261,0.00487,0.02191,0.00351,0.00137,0.00211,0.00369,0.00527,0.00177,0.00315,0.00453,0.00691,0.00289,0.00429,0.00569,0.00799,0.00951,0.00327,0.00543,0.02199,0.00483,0.00171,0.00259
0.00347,0.00425,0.00199,0.00347,0.00493,0.00639,0.00221,0.00399,0.00577,0.00755,0.00933,0.00273,0.00495,0.02195,0.00245,0.00462,0.02235,0.00367,0.00106,0.00172,0.00335,0.00594,0.00124,0.00251,0.00383,0.00605,0.00207,0.00335,0.00467,0.00699,0.00291,0.00419,0.00553,0.00787,0.00939,0.00211,0.00375,0.02241,0.00301,0.00127,0.00209,0.00355,0.00583,0.00143,0.00281,0.00415,0.00551,0.00269,0.00415,0.00561,0.00797,0.00949,0.00323,0.00539,0.02113,0.00481,0.00173,0.00257,0.00343,0.00421,0.00197,0.00343,0.00489,0.00635,0.00223,0.00399,0.00577,0.00755,0.00933,0.00285,0.00493,0.02197,0.00359,0.00141,0.00213,0.00371,0.00529,0.00181
0.00317,0.00455,0.00693,0.00293,0.00431,0.00571,0.00799,0.00951,0.00331,0.00547,0.02199,0.00487,0.00175,0.00263,0.00351,0.00429,0.00201,0.00351,0.00497,0.00643,0.00225,0.00401,0.00579,0.00757,0.00935,0.00291,0.00499,0.02199,0.00251,0.00474,0.02249,0.00373,0.00108,0.00174,0.00341,0.00596,0.00127,0.00253,0.00385,0.00607,0.00213,0.00341,0.00473,0.00701,0.00297,0.00423,0.00557,0.00791,0.00943,0.00217,0.00379,0.02247,0.00307,0.00129,0.00211,0.00357,0.00585,0.00145,0.00283,0.00417,0.00553,0.00271,0.00419,0.00563,0.00799,0.00951,0.00329,0.00545,0.02115,0.00485,0.00175,0.00261,0.00349,0.00427,0.00201,0.00349,0.00495,0.00641
0.00225,0.00401,0.00579,0.00757,0.00935,0.00293,0.00499,0.02199,0.00363,0.00143,0.00215,0.00373,0.00531,0.00183,0.00319,0.00457,0.00695,0.00291,0.00433,0.00571,0.00799,0.00951,0.00335,0.00551,0.02199,0.00491,0.00177,0.00265,0.00353,0.00431,0.00207,0.00353,0.00499,0.00647,0.00227,0.00403,0.00581,0.00759,0.00937,0.00295,0.00501,0.02199,0.00257,0.00486,0.02263,0.00379,0.0011,0.00176,0.00347,0.00598,0.0013,0.00255,0.00387,0.00609,0.00219,0.00349,0.00481,0.00703,0.00303,0.00425,0.00559,0.00793,0.00945,0.00223,0.00381,0.02269,0.00313,0.00131,0.00213,0.00359,0.00587,0.00147,0.00285,0.00419,0.00555,0.00273,0.00423,0.00567
0.01239,0.02348,0.03459,0.04568,0.05679,0.06789,0.07891,0.08902,0.10013,0.11124,0.12235,0.13346,0.14457,0.15568,0.16679,0.1779,0.18891,0.19902,0.21013,0.22124,0.23235,0.24346,0.25457,0.26568,0.27679,0.2879,0.29891,0.30902,0.32013,0.33124,0.34235,0.35346,0.36457,0.37568,0.38679,0.3979,0.40891,0.41902,0.43013,0.44124,0.45235,0.46346,0.47457,0.48568,0.49679,0.5079,0.51891,0.52902,0.54013,0.55124,0.56235,0.57346,0.58457,0.59568,0.60679,0.6179,0.62891,0.63902,0.65013,0.66124,0.67235,0.68346,0.69457,0.70568,0.71679,0.7279,0.73891,0.74902,0.76013,0.77124,0.78235,0.79346,0.80457,0.81568,0.82679,0.8379,0.84891,0.01133
0.02242,0.03353,0.04464,0.05575,0.06686,0.07797,0.08908,0.10019,0.1113,0.12241,0.13352,0.14463,0.15574,0.16685,0.17796,0.18897,0.19908,0.21019,0.2213,0.23241,0.24352,0.25463,0.26574,0.27685,0.28796,0.29897,0.30908,0.32019,0.3313,0.34241,0.35352,0.36463,0.37574,0.38685,0.39796,0.40897,0.41908,0.43019,0.4413,0.45241,0.46352,0.47463,0.48574,0.49685,0.50796,0.51897,0.52908,0.54019,0.5513,0.56241,0.57352,0.58463,0.59574,0.60685,0.61796,0.62897,0.63908,0.65019,0.6613,0.67241,0.68352,0.69463,0.70574,0.71685,0.72796,0.73897,0.74908,0.76019,0.7713,0.78241,0.79352,0.80463,0.81574,0.82685,0.83796,0.84897,0.01329,0.02438
0.03549,0.0466,0.05771,0.06882,0.07993,0.09004,0.10115,0.11226,0.12337,0.13448,0.14559,0.1567,0.16781,0.17892,0.18993,0.20004,0.21115,0.22226,0.23337,0.24448,0.25559,0.2667,0.27781,0.28892,0.29993,0.31004,0.32115,0.33226,0.34337,0.35448,0.36559,0.3767,0.38781,0.39892,0.40993,0.42004,0.43115,0.44226,0.45337,0.46448,0.47559,0.4867,0.49781,0.50892,0.51993,0.53004,0.54115,0.55226,0.56337,0.57448,0.58559,0.5967,0.60781,0.61892,0.62993,0.64004,0.65115,0.66226,0.67337,0.68448,0.69559,0.7067,0.71781,0.72892,0.73993,0.75004,0.76115,0.77226,0.78337,0.79448,0.80559,0.8167,0.82781,0.83892,0.84993,0.01425,0.02534,0.03645
0.04756,0.05867,0.06978,0.08089,0.091,0.10211,0.11322,0.12433,0.13544,0.14655,0.15766,0.16877,0.17988,0.19099,0.2021,0.21321,0.22432,0.23543,0.24654,0.25765,0.26876,0.27987,0.29098,0.30199,0.3121,0.32321,0.33432,0.34543,0.35654,0.36765,0.37876,0.38987,0.40098,0.41209,0.4232,0.43431,0.44542,0.45653,0.46764,0.47875,0.48986,0.50097,0.51208,0.52319,0.5343,0.54541,0.55652,0.56763,0.57874,0.58985,0.60096,0.61207,0.62318,0.63429,0.6454,0.65651,0.66762,0.67873,0.68984,0.70095,0.71206,0.72317,0.73428,0.74539,0.7565,0.76761,0.77872,0.78983,0.80094,0.81195,0.82306,0.83417,0.84528,0.85639,0.8675,0.01521,0.0263,0.03741
0.84321,0.85332,0.86343,0.87354,0.88365,0.89376,0.90387,0.91398,0.92409,0.9342,0.94431,0.95442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91234,0.92245,0.93256,0.94267,0.95278,0.96289,0.973,0.98311,0.99322,0.00333,0.01344,0.02355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
