0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.23456,0.00098,0.08571,0.00012,0.00023,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.06897,0.00098,0.00099,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.06897,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.98765,0.76543,0.54321,0.32109,0.09876,0.76543,0.54321,0.32109,0.09876,0.76543,0.54321,0.32109,0.09876,0.76543,0.54321,0.32109,0.09876,0.76543
0.01234,0.03456,0.06789,0.0,0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.03456,0.06789,0.0,0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.54321,0.09876,0.0,0.09876,0.54321,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.54321,0.09876,0.0,0.09876,0.54321,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.03456,0.06789,0.0,0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.03456,0.06789,0.0,0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.54321,0.09876,0.0,0.09876,0.54321,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09876,0.54321,0.09876,0.0,0.09876,0.54321,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.03456,0.06789,0.0,0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.03456,0.06789,0.0,0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00212,0.01238,0.00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77011,0.01342,0.0,0.00215,0.47839,0.00531,0.02501,0.0,0.00721,0.47839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00327,0.01459,0.00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75641,0.01191,0.0,0.0033
0.47229,0.00588,0.02402,0.0,0.00835,0.47229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149,0.01197,0.00074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76863,0.0137,0.0,0.00152,0.48439,0.00603,0.02641,0.0,0.00945,0.48439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77075,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00283,0.01521,0.00159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75481,0.01235,0.0,0.00286,0.47649,0.00565,0.02485,0.0,0.00969,0.47649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00213,0.00426,0.02192,0.00345,0.00098,0.00165,0.00321,0.00578,0.00112,0.00234,0.00367,0.00591,0.00189,0.00321,0.00453,0.00685,0.00271,0.00403,0.00535,0.00667,0.008,0.00932,0.00182,0.00364,0.02215,0.00278,0.00111,0.00183,0.00354,0.00525,0.00136,0.00258,0.0038,0.00502,0.00194,0.00366,0.00538,0.0071,0.00258,0.0042,0.00582,0.00744,0.00906,0.01068,0.00314,0.00528,0.02099,0.00461,0.00163,0.00245,0.00327,0.00409,0.0019,0.00312,0.00434,0.00556,0.00208,0.0039,0.00572,0.00754,0.00323,0.00495,0.00667,0.00839,0.01011,0.01183,0.00245,0.00469,0.02155,0.00329,0.00126,0.00198,0.0037,0.00542,0.00173,0.00305,0.00437,0.00569
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0,39890.0,40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,50890.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,61890.0,62901.0,64012.0,65123.0,66234.0,67345.0,68456.0,69567.0,70678.0,71789.0
72890.0,73901.0,75012.0,76123.0,77234.0,78345.0,79456.0,80567.0,81678.0,82789.0,83890.0,84901.0,86012.0,87123.0,88234.0,89345.0,90456.0,91567.0,92678.0,93789.0,94890.0,95901.0,97012.0,98123.0,99234.0,345.0,1456.0,2567.0,3678.0,4789.0,5890.0,6901.0,8012.0,9123.0,10234.0,11345.0,12456.0,13567.0,14678.0,15789.0,16890.0,17901.0,19012.0,20123.0,21234.0,22345.0,23456.0,24567.0,25678.0,26789.0,27890.0,28901.0,30012.0,31123.0,32234.0,33345.0,34456.0,35567.0,36678.0,37789.0,38890.0,39901.0,41012.0,42123.0,43234.0,44345.0,45456.0,46567.0,47678.0,48789.0,49890.0,50901.0,52012.0,53123.0,54234.0,55345.0,56456.0,57567.0
58678.0,59789.0,60890.0,61901.0,63012.0,64123.0,65234.0,66345.0,67456.0,68567.0,69678.0,70789.0,71890.0,72901.0,74012.0,75123.0,76234.0,77345.0,78456.0,79567.0,80678.0,81789.0,82890.0,83901.0,85012.0,86123.0,87234.0,88345.0,89456.0,90567.0,91678.0,92789.0,93890.0,94901.0,96012.0,97123.0,98234.0,99345.0,456.0,1567.0,2678.0,3789.0,4890.0,5901.0,7012.0,8123.0,9234.0,10345.0,11456.0,12567.0,13678.0,14789.0,15890.0,16901.0,18012.0,19123.0,20234.0,21345.0,22456.0,23567.0,24678.0,25789.0,26890.0,27901.0,29012.0,30123.0,31234.0,32345.0,33456.0,34567.0,35678.0,36789.0,37890.0,38901.0,40012.0,41123.0,42234.0,43345.0
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0,39890.0,40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,50890.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,61890.0,62901.0,64012.0,65123.0,66234.0,67345.0,68456.0,69567.0,70678.0,71789.0
72890.0,73901.0,75012.0,76123.0,77234.0,78345.0,79456.0,80567.0,81678.0,82789.0,83890.0,84901.0,86012.0,87123.0,88234.0,89345.0,90456.0,91567.0,92678.0,93789.0,94890.0,95901.0,97012.0,98123.0,99234.0,345.0,1456.0,2567.0,3678.0,4789.0,5890.0,6901.0,8012.0,9123.0,10234.0,11345.0,12456.0,13567.0,14678.0,15789.0,16890.0,17901.0,19012.0,20123.0,21234.0,22345.0,23456.0,24567.0,25678.0,26789.0,27890.0,28901.0,30012.0,31123.0,32234.0,33345.0,34456.0,35567.0,36678.0,37789.0,38890.0,39901.0,41012.0,42123.0,43234.0,44345.0,45456.0,46567.0,47678.0,48789.0,49890.0,50901.0,52012.0,53123.0,54234.0,55345.0,56456.0,57567.0
58678.0,59789.0,60890.0,61901.0,63012.0,64123.0,65234.0,66345.0,67456.0,68567.0,69678.0,70789.0,71890.0,72901.0,74012.0,75123.0,76234.0,77345.0,78456.0,79567.0,80678.0,81789.0,82890.0,83901.0,85012.0,86123.0,87234.0,88345.0,89456.0,90567.0,91678.0,92789.0,93890.0,94901.0,96012.0,97123.0,98234.0,99345.0,456.0,1567.0,2678.0,3789.0,4890.0,5901.0,7012.0,8123.0,9234.0,10345.0,11456.0,12567.0,13678.0,14789.0,15890.0,16901.0,18012.0,19123.0,20234.0,21345.0,22456.0,23567.0,24678.0,25789.0,26890.0,27901.0,29012.0,30123.0,31234.0,32345.0,33456.0,34567.0,35678.0,36789.0,37890.0,38901.0,40012.0,41123.0,42234.0,43345.0
0.00093,0.00114,0.00079,0.00091,0.23456,0.00065,0.00081,0.00097,0.00074,0.00082,0.00063,0.00088,0.00092,0.00071,0.00083,0.00061,0.00089,0.00095,0.00076,0.00084,0.00066,0.0009,0.00094,0.00072,0.00085,0.00062,0.00091,0.00098,0.00075,0.00087,0.00093,0.0008,0.00096,0.00073,0.00086,0.00064,0.00092,0.00099,0.00077,0.00089,0.00094,0.0007,0.00088,0.00096,0.00082,0.00065,0.00091,0.00098,0.00076,0.00087,0.00095,0.00071,0.0009,0.00097,0.00083,0.00062,0.00093,0.00099,0.00078,0.00089,0.00096,0.00072,0.00086,0.00065,0.00092,0.00098,0.00079,0.0009,0.00095,0.00073,0.00087,0.00094,0.00069,0.00088,0.00096,0.00081,0.00064,0.00093
0.00099,0.0008,0.00089,0.00097,0.00074,0.00086,0.00095,0.0007,0.0009,0.00098,0.00082,0.00065,0.00092,0.00099,0.00076,0.00087,0.00096,0.00072,0.00089,0.00094,0.00071,0.00088,0.00097,0.00083,0.00062,0.00093,0.00099,0.00078,0.00089,0.00096,0.00072,0.00086,0.00065,0.00092,0.00098,0.00079,0.0009,0.00095,0.00073,0.00087,0.00094,0.00069,0.00088,0.00096,0.00081,0.00064,0.00093,0.00099,0.0008,0.00089,0.00097,0.00074,0.00086,0.00095,0.0007,0.0009,0.00098,0.00082,0.00065,0.00092,0.00099,0.00076,0.00087,0.00096,0.00072,0.00089,0.00094,0.00071,0.00088,0.00097,0.00083,0.00062,0.00093,0.00099,0.00078,0.00089,0.00096,0.00072
0.00086,0.00065,0.00092,0.00098,0.00079,0.0009,0.00095,0.00073,0.00087,0.00094,0.00069,0.00088,0.00096,0.00081,0.00064,0.00093,0.00099,0.0008,0.00089,0.00097,0.00074,0.00086,0.00095,0.0007,0.0009,0.00098,0.00082,0.00065,0.00092,0.00099,0.00076,0.00087,0.00096,0.00072,0.00089,0.00094,0.00071,0.00088,0.00097,0.00083,0.00062,0.00093,0.00099,0.00078,0.00089,0.00096,0.00072,0.00086,0.00065,0.00092,0.00098,0.00079,0.0009,0.00095,0.00073,0.00087,0.00094,0.00069,0.00088,0.00096,0.00081,0.00064,0.00093,0.00099,0.0008,0.00089,0.00097,0.00074,0.00086,0.00095,0.0007,0.0009,0.00098,0.00082,0.00065,0.00092,0.00099,0.00076
0.00087,0.00096,0.00072,0.00089,0.00094,0.00071,0.00088,0.00097,0.00083,0.00062,0.00093,0.00099,0.00078,0.00089,0.00096,0.00072,0.00086,0.00065,0.00092,0.00098,0.00079,0.0009,0.00095,0.00073,0.00087,0.00094,0.00069,0.00088,0.00096,0.00081,0.00064,0.00093,0.00099,0.0008,0.00089,0.00097,0.00074,0.00086,0.00095,0.0007,0.0009,0.00098,0.00082,0.00065,0.00092,0.00099,0.00076,0.00087,0.00096,0.00072,0.00089,0.00094,0.00071,0.00088,0.00097,0.00083,0.00062,0.00093,0.00099,0.00078,0.00089,0.00096,0.00072,0.00086,0.00065,0.00092,0.00098,0.00079,0.0009,0.00095,0.00073,0.00087,0.00094,0.00069,0.00088,0.00096,0.00081,0.00064
0.12345,0.00098,3e-05,0.08571,0.00012,0.00035,0.00069,0.00092,0.00015,0.00038,0.00062,0.00086,0.001,0.00114,0.00128,0.00041,0.00054,0.00067,0.0008,0.00093,0.00106,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.00032,0.00045,0.00058,0.00071,0.00084,0.00097,0.0011,0.00123,0.00136,0.0015,0.00164,0.00178,0.00192,0.00206,0.0022,0.00234,0.00248,0.00262,0.00276,0.0029,0.00304,0.00318,0.00332,0.00346,0.0036,0.00374,0.00388,0.00402,0.00416,0.0043,0.00444,0.00458,0.00472,0.00486,0.005,0.00514,0.00528,0.00542,0.00556,0.0057,0.00584,0.00598,0.00612,0.00626,0.0064,0.00654
0.00668,0.00682,0.00696,0.0071,0.00724,0.00738,0.00752,0.00766,0.0078,0.00794,0.00808,0.00822,0.00836,0.0085,0.00864,0.00878,0.00892,0.00906,0.0092,0.00934,0.00948,0.00962,0.00976,0.0099,0.01004,0.01018,0.01032,0.01046,0.0106,0.01074,0.01088,0.01102,0.01116,0.0113,0.01144,0.01158,0.01172,0.01186,0.012,0.01214,0.01228,0.01242,0.01256,0.0127,0.01284,0.01298,0.01312,0.01326,0.0134,0.01354,0.01368,0.01382,0.01396,0.0141,0.01424,0.01438,0.01452,0.01466,0.0148,0.01494,0.01508,0.01522,0.01536,0.0155,0.01564,0.01578,0.01592,0.01606,0.0162,0.01634,0.01648,0.01662,0.01676,0.0169,0.01704,0.01718,0.01732,0.01746
0.0176,0.01774,0.01788,0.01802,0.01816,0.0183,0.01844,0.01858,0.01872,0.01886,0.019,0.01914,0.01928,0.01942,0.01956,0.0197,0.01984,0.01998,0.02012,0.02026,0.0204,0.02054,0.02068,0.02082,0.02096,0.0211,0.02124,0.02138,0.02152,0.02166,0.0218,0.02194,0.02208,0.02222,0.02236,0.0225,0.02264,0.02278,0.02292,0.02306,0.0232,0.02334,0.02348,0.02362,0.02376,0.0239,0.02404,0.02418,0.02432,0.02446,0.0246,0.02474,0.02488,0.02502,0.02516,0.0253,0.02544,0.02558,0.02572,0.02586,0.026,0.02614,0.02628,0.02642,0.02656,0.0267,0.02684,0.02698,0.02712,0.02726,0.0274,0.02754,0.02768,0.02782,0.02796,0.0281,0.02824,0.02838
0.02852,0.02866,0.0288,0.02894,0.02908,0.02922,0.02936,0.0295,0.02964,0.02978,0.02992,0.03006,0.0302,0.03034,0.03048,0.03062,0.03076,0.0309,0.03104,0.03118,0.03132,0.03146,0.0316,0.03174,0.03188,0.03202,0.03216,0.0323,0.03244,0.03258,0.03272,0.03286,0.033,0.03314,0.03328,0.03342,0.03356,0.0337,0.03384,0.03398,0.03412,0.03426,0.0344,0.03454,0.03468,0.03482,0.03496,0.0351,0.03524,0.03538,0.03552,0.03566,0.0358,0.03594,0.03608,0.03622,0.03636,0.0365,0.03664,0.03678,0.03692,0.03706,0.0372,0.03734,0.03748,0.03762,0.03776,0.0379,0.03804,0.03818,0.03832,0.03846,0.0386,0.03874,0.03888,0.03902,0.03916,0.0393
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.34567,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.6789,0.90123,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.34567
