0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.01235,0.02346,0.03457,0.04568,0.05679,0.0679,0.07891,0.08902,0.10013,0.11124,0.12235,0.13346,0.14457,0.15568,0.16679,0.1779,0.18891,0.19902,0.21013,0.22124,0.23235,0.24346,0.25457,0.26568,0.27679,0.2879,0.29891,0.30902,0.32013,0.33124,0.34235,0.35346,0.36457,0.37568,0.38679,0.3979,0.40891,0.41902,0.43013,0.44124,0.45235,0.46346,0.47457,0.48568,0.49679,0.5079,0.51891,0.52902,0.54013,0.55124,0.56235,0.57346,0.58457,0.59568,0.60679,0.6179,0.62891,0.63902,0.65013,0.66124,0.67235,0.68346,0.69457,0.70568,0.71679
0.7279,0.73891,0.74902,0.76013,0.77124,0.78235,0.79346,0.80457,0.81568,0.82679,0.8379,0.84891,0.85902,0.87013,0.88124,0.89235,0.90346,0.91457,0.92568,0.93679,0.9479,0.95891,0.96902,0.98013,0.99124,0.01236,0.02347,0.03458,0.04569,0.0568,0.06791,0.07892,0.08903,0.10014,0.11125,0.12236,0.13347,0.14458,0.15569,0.1668,0.17791,0.18892,0.19903,0.21014,0.22125,0.23236,0.24347,0.25458,0.26569,0.2768,0.28791,0.29892,0.30903,0.32014,0.33125,0.34236,0.35347,0.36458,0.37569,0.3868,0.39791,0.40892,0.41903,0.43014,0.44125,0.45236,0.46347,0.47458,0.48569,0.4968,0.50791,0.51892,0.52903,0.54014,0.55125,0.56236,0.57347,0.58458
0.59569,0.6068,0.61791,0.62892,0.63903,0.65014,0.66125,0.67236,0.68347,0.69458,0.70569,0.7168,0.72791,0.73892,0.74903,0.76014,0.77125,0.78236,0.79347,0.80458,0.81569,0.8268,0.83791,0.84892,0.85903,0.87014,0.88125,0.89236,0.90347,0.91458,0.92569,0.9368,0.94791,0.95892,0.96903,0.98014,0.99125,0.01237,0.02348,0.03459,0.0457,0.05681,0.06792,0.07893,0.08904,0.10015,0.11126,0.12237,0.13348,0.14459,0.1557,0.16681,0.17792,0.18893,0.19904,0.21015,0.22126,0.23237,0.24348,0.25459,0.2657,0.27681,0.28792,0.29893,0.30904,0.32015,0.33126,0.34237,0.35348,0.36459,0.3757,0.38681,0.39792,0.40893,0.41904,0.43015,0.44126,0.45237
0.46348,0.47459,0.4857,0.49681,0.50792,0.51893,0.52904,0.54015,0.55126,0.56237,0.57348,0.58459,0.5957,0.60681,0.61792,0.62893,0.63904,0.65015,0.66126,0.67237,0.68348,0.69459,0.7057,0.71681,0.72792,0.73893,0.74904,0.76015,0.77126,0.78237,0.79348,0.80459,0.8157,0.82681,0.83792,0.84893,0.85904,0.87015,0.88126,0.89237,0.90348,0.91459,0.9257,0.93681,0.94792,0.95893,0.96904,0.98015,0.99126,0.01238,0.02349,0.0346,0.04571,0.05682,0.06793,0.07894,0.08905,0.10016,0.11127,0.12238,0.13349,0.1446,0.15571,0.16682,0.17793,0.18894,0.19905,0.21016,0.22127,0.23238,0.24349,0.2546,0.26571,0.27682,0.28793,0.29894,0.30905,0.32016
0.01234,0.23456,0.45678,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.45678,0.00123,0.03456,0.04098,0.01901,0.00038,0.03901,0.00012,0.06101,0.06191,0.00015,0.00255,0.02211,0.00028,0.00468,0.00213,0.00158,0.00091,0.00391,0.00163,0.00079,0.00393,0.00165,0.00082,0.01161,0.00324,0.03093,0.00109,0.00341,0.02419,0.00045,0.14789,0.05311,5e-05,3e-05,0.03702,0.01021,0.03292,0.00116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01201,0.06102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03501,0.01903,0.04101,0.0,0.12601,2e-05,0.06301,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23456.0,0.56789,0.00135,0.03678,0.04321,0.02093
0.00049,0.04102,0.00017,0.06309,0.06403,0.00023,0.00372,0.02341,0.00035,0.00512,0.00241,0.00182,0.00103,0.00403,0.00173,0.00089,0.00405,0.00177,0.00096,0.01291,0.00359,0.03392,0.00121,0.00367,0.02531,0.00051,0.15013,0.05561,5e-05,3e-05,0.03892,0.01149,0.03385,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01304,0.06311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03691,0.02095,0.04209,0.0,0.12801,2e-05,0.06403,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.78901,0.00148,0.03902,0.04568,0.02211,0.00065,0.04309,0.00025,0.06417,0.06514,0.00031
0.00415,0.02592,0.00042,0.00638,0.00267,0.00195,0.00115,0.00515,0.00193,0.00107,0.00519,0.00197,0.00118,0.01441,0.00401,0.03695,0.00133,0.00401,0.02814,0.00069,0.15327,0.05893,5e-05,3e-05,0.04101,0.01321,0.03591,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01408,0.06425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03893,0.02107,0.04323,0.0,0.13001,2e-05,0.06515,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.12345,0.00161,0.04203,0.04936,0.02329,0.00081,0.04513,0.00033,0.06531,0.06629,0.00039,0.00462,0.02794,0.00049,0.00749,0.00293,0.00209
0.00127,0.00527,0.00203,0.00121,0.00531,0.00207,0.00134,0.01601,0.00463,0.04099,0.00145,0.00463,0.03049,0.00083,0.15641,0.06191,5e-05,3e-05,0.04309,0.01461,0.03793,0.00136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01512,0.06538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04101,0.02111,0.04429,0.0,0.13201,2e-05,0.06631,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.34567,0.00174,0.04605,0.05274,0.02449,0.001,0.04719,0.00041,0.06645,0.06743,0.00047,0.00508,0.02996,0.00057,0.00859,0.00333,0.00221,0.00139,0.00539,0.00211,0.00129,0.00543,0.00215
0.02093,0.03251,0.04198,0.04975,0.05432,0.06139,0.06696,0.07253,0.0781,0.08367,0.08924,0.09481,0.10038,0.10595,0.11152,0.11709,0.12266,0.12823,0.1338,0.13937,0.14494,0.15051,0.15608,0.16165,0.16722,0.17279,0.17836,0.18393,0.1895,0.19507,0.20064,0.20621,0.21178,0.21735,0.22292,0.22849,0.23406,0.23963,0.2452,0.25077,0.25634,0.26191,0.26748,0.27305,0.27862,0.28419,0.28976,0.29533,0.3009,0.30647,0.31204,0.31761,0.32318,0.32875,0.33432,0.33989,0.34546,0.35103,0.3566,0.36217,0.36774,0.37331,0.37888,0.38445,0.39002,0.39559,0.40116,0.40673,0.4123,0.41787,0.42344,0.42901,0.43458,0.44015,0.44572,0.45129,0.45686,0.46243
0.468,0.47357,0.47914,0.48471,0.49028,0.49585,0.50142,0.507,0.51257,0.51814,0.52371,0.52928,0.53485,0.54042,0.546,0.55157,0.55714,0.56271,0.56828,0.57385,0.57942,0.585,0.59057,0.59614,0.60171,0.60728,0.61285,0.61842,0.624,0.62957,0.63514,0.64071,0.64628,0.65185,0.65742,0.663,0.66857,0.67414,0.67971,0.68528,0.69085,0.69642,0.702,0.70757,0.71314,0.71871,0.72428,0.72985,0.73542,0.741,0.74657,0.75214,0.75771,0.76328,0.76885,0.77442,0.78,0.78557,0.79114,0.79671,0.80228,0.80785,0.81342,0.819,0.82457,0.83014,0.83571,0.84128,0.84685,0.85242,0.858,0.86357,0.86914,0.87471,0.88028,0.88585,0.89142,0.897
0.90257,0.90814,0.91371,0.91928,0.92485,0.93042,0.936,0.94157,0.94714,0.95271,0.95828,0.96385,0.96942,0.975,0.98057,0.98614,0.99171,0.99728,285.0,842.0,14.0,1957.0,2514.0,3071.0,3628.0,4185.0,4742.0,53.0,5857.0,6414.0,6971.0,7528.0,8085.0,8642.0,92.0,9757.0,10314.0,10871.0,11428.0,11985.0,12542.0,131.0,13657.0,14214.0,14771.0,15328.0,15885.0,16442.0,17.0,17557.0,18114.0,18671.0,19228.0,19785.0,20342.0,209.0,21457.0,22014.0,22571.0,23128.0,23685.0,24242.0,248.0,25357.0,25914.0,26471.0,27028.0,27585.0,28142.0,287.0,29257.0,29814.0,30371.0,30928.0,31485.0,32042.0,326.0,33157.0
33714.0,34271.0,34828.0,35385.0,35942.0,365.0,37057.0,37614.0,38171.0,38728.0,39285.0,39842.0,404.0,40957.0,41514.0,42071.0,42628.0,43185.0,43742.0,443.0,44857.0,45414.0,45971.0,46528.0,47085.0,47642.0,482.0,48757.0,49314.0,49871.0,50428.0,50985.0,51542.0,521.0,52657.0,53214.0,53771.0,54328.0,54885.0,55442.0,56.0,56557.0,57114.0,57671.0,58228.0,58785.0,59342.0,599.0,60457.0,61014.0,61571.0,62128.0,62685.0,63242.0,638.0,64357.0,64914.0,65471.0,66028.0,66585.0,67142.0,677.0,68257.0,68814.0,69371.0,69928.0,70485.0,71042.0,716.0,72157.0,72714.0,73271.0,73828.0,74385.0,74942.0,755.0,76057.0,76614.0
0.12451,0.23798,0.18529,0.31415,0.29914,0.88612,0.39939,0.88612,0.0,0.88612,0.88612,0.34419,0.0,0.20103,0.23641,0.64111,0.10413,0.15849,0.16938,0.16687,0.0,0.01345,0.01339,0.02071,0.01033,0.09463,0.17931,0.17931,0.16813,0.17239,0.0,0.0,0.0,0.0,0.0,0.38461,0.33927,0.04381,0.46529,0.0,0.88612,0.92338,0.89955,0.80902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16791,0.92338,0.88612,0.20017,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.88612,0.29914,0.39571,0.0,0.05061,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285
0.25312,0.19045,0.31929,0.30217,0.89139,0.40159,0.89139,0.0,0.89139,0.89139,0.34691,0.0,0.20427,0.24193,0.65141,0.10514,0.16063,0.17223,0.17001,0.0,0.01518,0.01514,0.02133,0.01119,0.09643,0.18211,0.18211,0.17125,0.17551,0.0,0.0,0.0,0.0,0.0,0.39119,0.34399,0.04651,0.47331,0.0,0.89139,0.92515,0.90141,0.81259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16967,0.92515,0.89139,0.20311,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89139,0.30217,0.39571,0.0,0.05313,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16139,0.26826
0.19561,0.32449,0.30521,0.89865,0.40479,0.89865,0.0,0.89865,0.89865,0.34963,0.0,0.20751,0.24679,0.66171,0.10615,0.16377,0.17507,0.17285,0.0,0.01691,0.01687,0.02295,0.01147,0.09823,0.18591,0.18591,0.17429,0.17857,0.0,0.0,0.0,0.0,0.0,0.39877,0.34893,0.04933,0.48135,0.0,0.89865,0.92731,0.90407,0.82377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17243,0.92731,0.89865,0.20605,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89865,0.30521,0.39571,0.0,0.05565,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18093,0.2834,0.20077
0.32969,0.30825,0.90691,0.40801,0.90691,0.0,0.90691,0.90691,0.35235,0.0,0.21075,0.25165,0.67201,0.10717,0.16791,0.17899,0.17593,0.0,0.01864,0.0186,0.02457,0.01275,0.10203,0.19171,0.19171,0.18333,0.18179,0.0,0.0,0.0,0.0,0.0,0.40635,0.35487,0.05215,0.49339,0.0,0.90691,0.93947,0.91673,0.83495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17519,0.93947,0.90691,0.20899,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90691,0.30825,0.39571,0.0,0.05817,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20047,0.29854,0.20603,0.33589
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.45678,0.78901,0.01234,0.89012,0.34567,0.56789,0.89012,0.90123,0.45678,0.78901,0.01234,0.89012,0.34567,0.56789,0.89012,0.90123,0.45678,0.78901,0.01234,0.89012,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.88876,0.77765,0.66654,0.55543,0.44432,0.33321,0.2221,0.11199,0.90088,0.78977,0.67866,0.56755,0.45644,0.34533,0.23422,0.12311,0.34567,0.56789,0.78901,0.01234,0.89012,0.90123,0.45678,0.78901,0.01234,0.89012,0.34567,0.56789,0.78901,0.01234,0.89012,0.90123,0.45678,0.78901,0.01234,0.89012
0.01234,0.05678,0.00098,0.09215,0.00045,0.00123,0.00067,0.00089,0.00035,0.00012,0.00056,0.00098,0.00021,0.00093,0.00047,0.00013,0.00069,0.00082,0.00039,0.00011,0.00058,0.00095,0.00025,0.00096,0.00051,0.00014,0.00071,0.00085,0.00042,0.00012,0.0006,0.00097,0.00027,0.00098,0.00053,0.00015,0.00073,0.00088,0.00045,0.00013,0.00062,0.00099,0.00031,0.00099,0.00057,0.00016,0.00074,0.0009,0.00048,0.00014,0.00063,0.001,0.00033,0.001,0.00059,0.00017,0.00075,0.00091,0.0005,0.00015,0.00064,0.00098,0.00035,0.00098,0.00061,0.00018,0.00076,0.00092,0.00052,0.00016,0.00065,0.00101,0.00037,0.00101,0.00063,0.00019,0.00077,0.00093
0.00054,0.00017,0.00066,0.00099,0.00041,0.00099,0.00067,0.0002,0.00078,0.00094,0.00055,0.00018,0.00067,0.00102,0.00043,0.00102,0.00069,0.00021,0.00079,0.00095,0.00056,0.00019,0.00068,0.00103,0.00045,0.00103,0.00071,0.00022,0.0008,0.00096,0.00058,0.0002,0.00069,0.00104,0.00047,0.00104,0.00073,0.00023,0.00081,0.00097,0.0006,0.00021,0.0007,0.00105,0.00049,0.00105,0.00075,0.00024,0.00082,0.00098,0.00062,0.00022,0.00071,0.00106,0.00051,0.00106,0.00077,0.00025,0.00083,0.001,0.00064,0.00023,0.00072,0.00107,0.00053,0.00107,0.00079,0.00026,0.00084,0.00101,0.00066,0.00024,0.00073,0.00108,0.00055,0.00108,0.00081,0.00027
0.00085,0.00102,0.00068,0.00025,0.00074,0.00109,0.00057,0.00109,0.00083,0.00028,0.00086,0.00103,0.0007,0.00026,0.00075,0.0011,0.00059,0.0011,0.00085,0.00029,0.00087,0.00104,0.00072,0.00027,0.00076,0.00111,0.00061,0.00111,0.00087,0.0003,0.00089,0.00105,0.00074,0.00028,0.00077,0.00112,0.00063,0.00112,0.00089,0.00031,0.00091,0.00106,0.00076,0.00029,0.00078,0.00113,0.00065,0.00113,0.00091,0.00032,0.00093,0.00107,0.00078,0.0003,0.00079,0.00114,0.00067,0.00114,0.00093,0.00033,0.00095,0.00108,0.0008,0.00031,0.0008,0.00115,0.00069,0.00115,0.00095,0.00034,0.00097,0.00109,0.00082,0.00032,0.00081,0.00116,0.00071,0.00116
0.00097,0.00035,0.00099,0.0011,0.00084,0.00033,0.00082,0.00117,0.00073,0.00117,0.001,0.00036,0.00101,0.00111,0.00086,0.00034,0.00083,0.00118,0.00075,0.00118,0.00103,0.00037,0.00105,0.00112,0.00088,0.00035,0.00084,0.00119,0.00077,0.00119,0.00106,0.00038,0.00107,0.00113,0.0009,0.00036,0.00085,0.0012,0.00079,0.0012,0.00109,0.00039,0.00111,0.00114,0.00092,0.00037,0.00086,0.00121,0.00081,0.00121,0.00112,0.0004,0.00113,0.00115,0.00094,0.00038,0.00087,0.00122,0.00083,0.00122,0.00113,0.00041,0.00115,0.00116,0.00096,0.00039,0.00088,0.00123,0.00085,0.00123,0.00114,0.00042,0.00117,0.00117,0.00098,0.0004,0.00089,0.00124
