0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01171,0.85954,0.56422,0.39798,0.03541,0.33823,0.00327,0.08192,1e-06,0.24569,0.0,1e-07,0.08494,0.33914,0.29411,0.01141,0.00963,0.00583,0.00498,0.0,0.52139,0.17112,0.0,0.53585,0.46531,0.30671,0.05133,0.19695,0.0,0.03245,0.23823,0.17201,0.11633,0.22841,0.0,0.19283,0.0,0.0,0.03645,0.05469,0.23921,0.0
0.01692,0.85229,0.56568,0.40576,0.04042,0.34092,0.00363,0.08335,2e-06,0.25121,0.0,1e-08,0.08952,0.34056,0.29685,0.01301,0.01013,0.00612,0.00503,0.0,0.52348,0.17329,0.0,0.53833,0.46716,0.30893,0.05249,0.19858,0.0,0.03514,0.24067,0.17423,0.11945,0.23239,0.0,0.19635,0.0,0.0,0.03789,0.05651,0.24269,0.0
0.01234,0.85712,0.56321,0.39875,0.03792,0.33841,0.00323,0.08193,2e-05,0.24611,0.0,1e-05,0.14359,0.33558,0.29129,0.00611,0.00549,0.00311,0.00283,0.0,0.09921,0.81978,0.0,0.33249,0.22931,0.27392,0.04659,0.18525,0.0,0.02792,0.39039,0.17171,0.11515,0.22525,0.22525,0.31313,0.0,0.0,0.31,0.05131,0.39393,0.0
0.00957,0.85389,0.56111,0.40125,0.03917,0.33667,0.00345,0.08241,3e-05,0.24992,0.0,1e-05,0.14139,0.33939,0.29292,0.00567,0.00485,0.00293,0.00273,0.0,0.09667,0.82222,0.0,0.32929,0.22667,0.27556,0.04751,0.18789,0.0,0.02459,0.39839,0.16969,0.11667,0.22667,0.22667,0.31429,0.0,0.0,0.32,0.05354,0.40101,0.0
0.01192,0.85938,0.56458,0.40375,0.03849,0.34222,0.00357,0.08393,2e-05,0.25312,0.0,1e-05,0.14419,0.33778,0.29696,0.00633,0.00513,0.00319,0.00291,0.0,0.10379,0.82556,0.0,0.33411,0.22833,0.28111,0.04863,0.19041,0.0,0.02838,0.40505,0.17385,0.11919,0.22919,0.22919,0.31667,0.0,0.0,0.33,0.05667,0.41414,0.0
0.01568,0.85071,0.56839,0.405,0.04135,0.34333,0.00383,0.08653,2e-05,0.25633,0.0,1e-05,0.14681,0.34056,0.30303,0.00703,0.00537,0.00345,0.00315,0.0,0.11211,0.82944,0.0,0.33672,0.23056,0.28578,0.04985,0.19292,0.0,0.03125,0.41818,0.17778,0.12333,0.23333,0.23333,0.31944,0.0,0.0,0.34,0.06192,0.42828,0.0
0.01234,0.85421,0.56789,0.5,0.00567,0.0,0.00071,0.0,0.12901,0.0,0.0,0.12901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07315,0.0,0.0,0.0,0.09529,0.33333,0.0,0.0,0.0,0.06579,0.0,0.0,0.0,0.62214,0.09529,0.0,0.01856,0.92871
0.32119,0.7,0.00314,0.0,0.00039,0.0,0.14123,0.0,0.0,0.14123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08421,0.0,0.0,0.0,0.10101,0.33333,0.0,0.0,0.0,0.07359,0.0,0.0,0.0,0.64391,0.10101,0.0,0.02587,0.92138,0.43211
0.8,0.00602,0.0,0.00053,0.0,0.15345,0.0,0.0,0.15345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09627,0.0,0.0,0.0,0.11515,0.33333,0.0,0.0,0.0,0.08182,0.0,0.0,0.0,0.67999,0.11515,0.0,0.03119,0.90855,0.57634,0.9
0.00741,0.0,0.00067,0.0,0.16567,0.0,0.0,0.16567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10833,0.0,0.0,0.0,0.12903,0.33333,0.0,0.0,0.0,0.09485,0.0,0.0,0.0,0.71812,0.12903,0.0,0.03651,0.89672,0.72057,0.95,0.00881
0.07239,0.84213,0.61829,0.5,0.05213,0.44825,0.00453,0.10214,2e-05,0.25211,0.0,0.0,0.03921,0.36213,0.29375,0.02815,0.02637,0.01893,0.01418,0.0,0.0,0.01569,0.0,0.69139,0.38455,0.68978,0.04112,0.16598,0.0,0.03325,0.08111,0.17889,0.0,0.12566,0.0,0.0,0.0,0.03841,0.02793,0.0,0.0,0.09548
0.81221,0.63839,0.3,0.06914,0.45239,0.00596,0.11648,3e-05,0.25881,0.0,0.0,0.04395,0.39139,0.31373,0.03169,0.02901,0.02079,0.01631,0.0,0.0,0.01893,0.0,0.70191,0.39133,0.69452,0.04762,0.17392,0.0,0.04039,0.08995,0.18778,0.0,0.13233,0.0,0.0,0.0,0.04361,0.03115,0.0,0.0,0.04992,0.83679
0.63349,0.4,0.05823,0.46392,0.00615,0.12479,1e-05,0.26649,0.0,0.0,0.03671,0.39545,0.32191,0.03395,0.03051,0.02227,0.01769,0.0,0.0,0.01693,0.0,0.71309,0.39421,0.69732,0.05012,0.18198,0.0,0.03649,0.09477,0.19329,0.0,0.13899,0.0,0.0,0.0,0.04149,0.02947,0.0,0.0,0.06339,0.81414,0.64951
0.3,0.07493,0.47967,0.00727,0.13329,2e-05,0.27459,0.0,0.0,0.04139,0.40139,0.32947,0.03629,0.03277,0.02429,0.01933,0.0,0.0,0.01979,0.0,0.72489,0.39769,0.70114,0.05382,0.19406,0.0,0.04269,0.10143,0.20239,0.0,0.14677,0.0,0.0,0.0,0.04569,0.03315,0.0,0.0,0.07729,0.82289,0.66563,0.4
0.01234,0.85789,0.56778,0.39999,0.03798,0.33556,0.00322,0.07711,2e-05,0.24589,0.0,1e-05,0.09922,0.33545,0.2875,0.00841,0.00713,0.00432,0.00451,0.0,0.56912,0.89623,0.0,0.34902,0.21801,0.31419,0.04643,0.17351,0.0,0.02011,0.07759,0.16722,0.05633,0.11222,0.0,0.06311,0.0,0.0,0.03419,0.02539,0.07791,0.0
0.01349,0.85892,0.57222,0.40111,0.03892,0.33667,0.00338,0.07833,2e-05,0.24699,0.0,1e-05,0.10034,0.33667,0.28917,0.00853,0.00726,0.00443,0.00463,0.0,0.57035,0.89742,0.0,0.35026,0.21991,0.31537,0.04667,0.17472,0.0,0.02126,0.07833,0.16844,0.05744,0.11333,0.0,0.06434,0.0,0.0,0.03519,0.02649,0.07891,0.0
0.01464,0.85995,0.57867,0.40222,0.04076,0.33878,0.00365,0.07955,2e-05,0.24809,0.0,1e-05,0.10146,0.33808,0.29127,0.00865,0.00739,0.00454,0.00474,0.0,0.57157,0.89859,0.0,0.35137,0.22191,0.31657,0.04701,0.17593,0.0,0.02243,0.07977,0.17066,0.05855,0.11455,0.0,0.06557,0.0,0.0,0.03629,0.02759,0.08091,0.0
0.01579,0.86101,0.58512,0.40333,0.0426,0.34189,0.00392,0.08077,2e-05,0.24929,0.0,1e-05,0.10258,0.33949,0.29337,0.00877,0.00752,0.00465,0.00485,0.0,0.57279,0.89976,0.0,0.35248,0.22391,0.31777,0.04735,0.17714,0.0,0.0236,0.08121,0.17288,0.05966,0.11578,0.0,0.0667,0.0,0.0,0.03739,0.02869,0.08291,0.0
0.02143,0.18698,0.0,0.57129,0.00565,0.00069,0.0,0.0,0.18,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06951,0.0,0.0,0.0,0.84762,0.33333,0.28571,0.23529,0.23529,0.0,0.0,0.0,0.0,0.12451,0.84762,0.0,0.03491,0.14357
0.0,0.64321,0.00239,0.00031,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07693,0.0,0.0,0.0,0.85385,0.33333,0.28571,0.23529,0.23529,0.0,0.0,0.0,0.0,0.13239,0.85385,0.0,0.04839,0.10021,0.0,0.71429
0.00312,0.00014,0.0,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335,0.0,0.0,0.0,0.85998,0.33333,0.28571,0.23529,0.23529,0.0,0.0,0.0,0.0,0.14027,0.85998,0.0,0.06187,0.05685,0.0,0.78571,0.00485,0.00078
0.0,0.0,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09077,0.0,0.0,0.0,0.86511,0.33333,0.28571,0.23529,0.23529,0.0,0.0,0.0,0.0,0.14815,0.86511,0.0,0.07535,0.01353,0.0,0.85714,0.00658,0.00102,0.0,0.0
0.01389,0.86231,0.57233,0.41245,0.03819,0.34121,0.00352,0.07701,4e-05,0.25212,0.0,1e-05,0.10342,0.33942,0.29191,0.00861,0.00842,0.00471,0.00493,0.0,0.45819,0.46732,0.0,0.39213,0.28139,0.28623,0.04711,0.17093,0.0,0.02111,0.31318,0.16819,0.05711,0.11233,0.11233,0.26,0.0,0.0,0.13642,0.02619,0.31415,0.0
0.01565,0.85189,0.58111,0.41478,0.04047,0.33689,0.00384,0.07891,3e-05,0.25812,0.0,1e-05,0.10651,0.34214,0.29562,0.00912,0.00903,0.00511,0.00535,0.0,0.46319,0.47692,0.0,0.40113,0.28519,0.28919,0.04911,0.17691,0.0,0.02331,0.31629,0.17111,0.05933,0.11667,0.11667,0.27,0.0,0.0,0.14113,0.02841,0.31972,0.0
0.01217,0.86315,0.56339,0.40319,0.03489,0.33839,0.00315,0.07659,4e-05,0.25412,0.0,1e-05,0.09951,0.33979,0.29033,0.00841,0.00832,0.00463,0.00487,0.0,0.45218,0.46985,0.0,0.39619,0.28291,0.28741,0.04623,0.16993,0.0,0.01931,0.31249,0.16791,0.05811,0.11444,0.11444,0.26,0.0,0.0,0.13769,0.02591,0.31639,0.0
0.01439,0.85993,0.57423,0.40813,0.03721,0.33439,0.00349,0.07931,3e-05,0.25109,0.0,1e-05,0.10459,0.34311,0.29291,0.00901,0.00912,0.00529,0.00553,0.0,0.45731,0.47193,0.0,0.39419,0.28339,0.28819,0.04811,0.17293,0.0,0.02231,0.31419,0.16939,0.06111,0.11556,0.11556,0.28,0.0,0.0,0.13951,0.02791,0.31741,0.0
0.04192,0.92141,0.64219,0.43333,0.05012,0.35355,0.00431,0.09129,1e-05,0.25879,0.0,3e-05,0.17193,0.36667,0.29778,0.00749,0.00585,0.00339,0.00293,0.0,0.10341,0.82987,0.0,0.35123,0.24185,0.27839,0.05107,0.19353,0.0,0.03044,0.39389,0.17556,0.125,0.23333,0.23333,0.31875,0.0,0.0,0.32,0.05293,0.39619,0.0
0.01235,0.84119,0.59129,0.5,0.04101,0.36111,0.00356,0.08541,4e-05,0.25131,0.0,2e-05,0.14651,0.33333,0.28313,0.00614,0.00501,0.00285,0.00273,0.0,0.09261,0.81741,0.0,0.33333,0.22851,0.26991,0.04621,0.18567,0.0,0.02692,0.39128,0.16919,0.12,0.23,0.23,0.315,0.0,0.0,0.31,0.05179,0.39389,0.0
0.02289,0.87563,0.61818,0.46667,0.04941,0.35159,0.00401,0.09257,5e-05,0.25909,0.0,3e-05,0.15419,0.33333,0.29219,0.00729,0.00517,0.00311,0.00295,0.0,0.09821,0.82891,0.0,0.36111,0.23519,0.27439,0.04769,0.19181,0.0,0.03111,0.39843,0.17222,0.13,0.24,0.24,0.3175,0.0,0.0,0.32,0.05329,0.39562,0.0
0.01562,0.85915,0.59329,0.53333,0.04323,0.36339,0.00343,0.08849,3e-05,0.25391,0.0,2e-05,0.14209,0.33333,0.28659,0.00667,0.00523,0.00303,0.00289,0.0,0.09539,0.82455,0.0,0.33443,0.23159,0.26993,0.04653,0.18829,0.0,0.02745,0.39515,0.17444,0.135,0.245,0.245,0.31975,0.0,0.0,0.31,0.05221,0.39731,0.0
0.02135,0.87513,0.59292,0.42,0.04192,0.35111,0.00251,0.07519,3e-05,0.25291,0.0,2e-05,0.09351,0.33978,0.29129,0.00912,0.00794,0.00541,0.00633,0.0,0.64321,0.12815,0.0,0.37041,0.19181,0.39561,0.04729,0.16943,0.0,0.02111,0.08192,0.17333,0.00222,0.0,0.0,0.06525,0.0,0.0,0.03666,0.07539,0.08192,0.0
0.03192,0.86667,0.61667,0.45,0.04992,0.36111,0.00319,0.08179,4e-05,0.25809,0.0,1e-05,0.09767,0.34111,0.30078,0.00972,0.00842,0.00621,0.0074,0.0,0.65199,0.13417,0.0,0.37667,0.19611,0.40444,0.04851,0.17293,0.0,0.02259,0.08592,0.18111,0.00333,0.0,0.0,0.06875,0.0,0.0,0.03992,0.07839,0.08592,0.0
0.04149,0.87889,0.66667,0.5,0.05386,0.36944,0.00329,0.08303,5e-05,0.26129,0.0,2e-05,0.10523,0.34889,0.31278,0.01035,0.00876,0.00765,0.00862,0.0,0.66835,0.14021,0.0,0.38444,0.20222,0.41556,0.05073,0.17665,0.0,0.02427,0.09192,0.19444,0.00444,0.0,0.0,0.0725,0.0,0.0,0.04358,0.08161,0.09192,0.0
0.05107,0.88222,0.73333,0.55,0.06782,0.37778,0.00349,0.08427,6e-05,0.26459,0.0,1e-05,0.11285,0.35667,0.32444,0.01198,0.00958,0.00889,0.01002,0.0,0.68451,0.14625,0.0,0.39889,0.20833,0.42667,0.05395,0.18037,0.0,0.02645,0.09792,0.20111,0.00555,0.0,0.0,0.07625,0.0,0.0,0.04684,0.08481,0.09792,0.0
0.04321,0.82719,0.0,0.65,0.00567,0.0,0.00071,0.0,0.35714,0.0,0.0,0.35714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06913,0.0,0.0,0.0,0.39737,0.33333,0.12345,0.24242,0.24242,0.33333,0.0,0.0,0.0,0.05379,0.39737,0.0,0.01985,0.87653
0.0,0.55,0.00319,0.0,0.00063,0.0,0.36364,0.0,0.0,0.36364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08293,0.0,0.0,0.0,0.4004,0.33333,0.12903,0.25,0.25,0.33333,0.0,0.0,0.0,0.06193,0.4004,0.0,0.04494,0.85293,0.75,0.33333
0.00563,0.00662,0.00325,0.00039,3e-05,0.24951,0.0,3e-05,0.00235,0.00475,0.00451,0.00428,0.00941,0.00323,0.00103,0.0,0.97214,0.86512,0.0,0.09325,0.15539,0.04713,0.52357,0.05579,0.0,0.0,0.04545,0.16667,0.0,0.0,0.0,0.04348,0.0,0.0,0.0,0.01713,0.04651,0.0,0.03259,0.85185,0.0,0.65
0.00458,0.0,0.00069,0.0,0.36364,0.0,0.0,0.36364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.0,0.0,0.0,0.40129,0.33333,0.125,0.25,0.25,0.33333,0.0,0.0,0.0,0.05893,0.40129,0.0,0.02137,0.87979,0.0,0.6,0.00337,0.0
0.00123,0.92727,0.0,0.7,0.00672,0.0,0.00089,0.0,0.13333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06543,0.0,0.0,0.0,0.61818,0.33333,0.16667,0.22222,0.22222,0.58333,0.0,0.0,0.0,0.07778,0.61818,0.0,0.01111,0.89545
0.0,0.5,0.00355,0.0,0.00061,0.0,0.14286,0.0,0.0,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06414,0.0,0.0,0.0,0.625,0.33333,0.16667,0.22222,0.22222,0.58333,0.0,0.0,0.0,0.07407,0.625,0.0,0.0202,0.88889,0.0,0.6
0.00504,0.0,0.00064,0.0,0.16667,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06511,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07561,0.61538,0.0,0.0303,0.87565,0.0,0.7,0.00694,0.0
0.00072,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06579,0.0,0.0,0.0,0.60833,0.33333,0.16667,0.22222,0.22222,0.58333,0.0,0.0,0.0,0.07692,0.60833,0.0,0.0404,0.86364,0.0,0.8,0.00826,0.0,0.00081,0.0
0.00123,0.92138,0.0,0.7,0.00545,0.0,0.00078,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06812,0.0,0.0,0.0,0.31579,0.33333,0.06111,0.12,0.12,0.27,0.0,0.0,0.0,0.0775,0.31579,0.0,0.0025,0.92653
0.16667,0.65,0.00311,0.0,0.00081,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07091,0.0,0.0,0.0,0.32353,0.33333,0.05909,0.13,0.13,0.29,0.0,0.0,0.0,0.08125,0.32353,0.0,0.00398,0.94318,0.33333,0.8
0.00267,0.0,0.00095,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07235,0.0,0.0,0.0,0.33182,0.33333,0.06222,0.14,0.14,0.31,0.0,0.0,0.0,0.08594,0.33182,0.0,0.00545,0.95909,0.5,0.85,0.00124,0.0
0.00113,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07468,0.0,0.0,0.0,0.33991,0.33333,0.06508,0.16,0.16,0.33,0.0,0.0,0.0,0.09063,0.33991,0.0,0.00792,0.97579,0.66667,0.9,0.00381,0.0,0.0013,0.0
0.02193,0.85321,0.57273,0.41238,0.04181,0.34242,0.00567,0.09692,3e-05,0.25831,0.99,2e-05,0.12,0.35152,0.29677,0.01145,0.00811,0.00593,0.00442,0.99,0.99422,0.62101,0.0,0.70111,0.56438,0.46342,0.04955,0.21111,0.0,0.04319,0.23591,0.17556,0.06111,0.11333,0.11333,0.1925,0.0,0.0,0.14286,0.02739,0.24545,0.0
0.01129,0.86189,0.58101,0.41825,0.03461,0.34191,0.00423,0.09139,4e-05,0.25147,0.98,3e-05,0.11,0.33939,0.29452,0.01033,0.00762,0.00507,0.00393,0.99,0.99129,0.62569,0.0,0.70667,0.57139,0.46596,0.05239,0.21555,0.0,0.03989,0.24165,0.18333,0.06333,0.11556,0.11556,0.195,0.0,0.0,0.13889,0.02861,0.25353,0.0
0.01378,0.85342,0.59393,0.42475,0.03914,0.33846,0.00603,0.09442,5e-05,0.26319,0.97,4e-05,0.13,0.34444,0.30111,0.01185,0.00831,0.00569,0.00451,0.99,0.99554,0.62829,0.0,0.71444,0.58339,0.47246,0.05681,0.21999,0.0,0.04611,0.24745,0.19333,0.06556,0.11889,0.11889,0.19875,0.0,0.0,0.14545,0.03039,0.25961,0.0
0.01642,0.85714,0.61515,0.43125,0.04127,0.33679,0.00753,0.09857,6e-05,0.26691,0.96,5e-05,0.14,0.34899,0.30777,0.01237,0.00901,0.00631,0.00469,0.99,0.99777,0.63109,0.0,0.72122,0.59191,0.48098,0.06123,0.22444,0.0,0.05033,0.25309,0.20556,0.06944,0.12222,0.12222,0.2025,0.0,0.0,0.15278,0.03261,0.27327,0.0
0.01234,0.85789,0.56778,0.41,0.03789,0.33556,0.00321,0.07678,4e-05,0.24567,0.0,1e-05,0.10243,0.33512,0.28912,0.00789,0.00652,0.00409,0.00392,0.0,0.59912,0.31678,0.0,0.70567,0.45789,0.61434,0.04412,0.17167,0.0,0.02215,0.0,0.16789,0.94678,0.0,0.0,0.0,0.0,0.03392,0.02543,0.0,0.0,0.01189
0.85435,0.56333,0.39,0.03843,0.33889,0.00345,0.07778,3e-05,0.24321,0.0,1e-05,0.10089,0.33667,0.29112,0.00812,0.00685,0.00425,0.00378,0.0,0.59778,0.31345,0.0,0.70289,0.45812,0.61512,0.04567,0.17312,0.0,0.02167,0.0,0.16812,0.94912,0.0,0.0,0.0,0.0,0.03456,0.02678,0.0,0.0,0.01389,0.85943
0.57111,0.42,0.04012,0.33967,0.00378,0.07912,5e-05,0.24678,0.0,1e-05,0.10467,0.33912,0.29467,0.00912,0.00743,0.00512,0.00392,0.0,0.60178,0.31867,0.0,0.70789,0.46267,0.61789,0.04667,0.17467,0.0,0.02321,0.0,0.16967,0.95367,0.0,0.0,0.0,0.0,0.03578,0.02867,0.0,0.0,0.01212,0.85267,0.56889
0.41,0.03667,0.33821,0.00359,0.07621,4e-05,0.24245,0.0,1e-05,0.10321,0.33789,0.29245,0.00798,0.00689,0.00445,0.00399,0.0,0.59945,0.31667,0.0,0.70521,0.45945,0.61467,0.04545,0.17289,0.0,0.02289,0.0,0.16845,0.94845,0.0,0.0,0.0,0.0,0.03389,0.02667,0.0,0.0,0.01456,0.86167,0.57333,0.43
0.01234,0.65421,0.0,0.65,0.00256,0.0,0.00068,0.0,0.11234,0.0,0.0,0.11234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06543,0.0,0.0,0.0,0.15872,0.34123,0.0,0.0,0.0,0.19189,0.0,0.0,0.0,0.0,0.15872,0.0,0.01567,0.62298
0.0,0.62,0.00389,0.0,0.0007,0.0,0.11556,0.0,0.0,0.11556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731,0.0,0.0,0.0,0.16192,0.34567,0.0,0.0,0.0,0.19435,0.0,0.0,0.0,0.0,0.16192,0.0,0.02189,0.59848,0.0,0.61
0.00534,0.0,0.00074,0.0,0.11889,0.0,0.0,0.11889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845,0.0,0.0,0.0,0.16538,0.35219,0.0,0.0,0.0,0.19712,0.0,0.0,0.0,0.0,0.16538,0.0,0.02912,0.58819,0.0,0.63,0.00676,0.0
0.00082,0.0,0.12234,0.0,0.0,0.12234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,0.0,0.0,0.0,0.16885,0.35979,0.0,0.0,0.0,0.19939,0.0,0.0,0.0,0.0,0.16885,0.0,0.03535,0.57589,0.0,0.64,0.00818,0.0,0.0009,0.0
0.01234,0.98765,0.0,0.65,0.00345,0.00089,0.00034,0.0,0.12121,0.9999,0.0,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06791,0.0,0.0,0.0,0.31579,0.33333,0.11111,0.22222,0.22222,0.25,0.0,0.0,0.0,0.05347,0.31579,0.0,0.01878,0.92308
0.0,0.61,0.00562,0.00032,0.00019,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07654,0.0,0.0,0.0,0.33185,0.33333,0.125,0.25,0.25,0.3,0.0,0.0,0.0,0.06193,0.33185,0.0,0.02421,0.94159,0.0
0.66,0.00693,0.00075,0.00046,0.0,0.13889,0.0,0.0,0.13889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08517,0.0,0.0,0.0,0.34892,0.33333,0.16667,0.33333,0.33333,0.35,0.0,0.0,0.0,0.07039,0.34892,0.0,0.03063,0.975,0.0,0.68
0.00834,0.00119,0.00073,0.0,0.15625,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938,0.0,0.0,0.0,0.36615,0.33333,0.2,0.4,0.4,0.45,0.0,0.0,0.0,0.07985,0.36615,0.0,0.03704,0.95241,0.0,0.71,0.01075
