0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.14289,0.25347,0.36415,0.47483,0.58551,0.69619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.00043,0.0,0.00013,0.00043,0.00029,0.0,0.00013,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.07051,0.0,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.94372,0.37291,6e-05,0.04321,0.02539,0.01255,0.0004,0.02539,0.0004,0.04321,0.04359,0.0004,0.0004,0.0004,0.0004,0.00721,0.00561,0.0004,6e-05,4e-05,0.0004,4e-05,0.0004,6e-05,4e-05,0.0004,0.0004,0.0004,0.0004,0.0004,0.12355,0.02171,0.00841,0.00281,0.0004,0.02539,0.00791,0.02171,0.0005,0.0004,0.0004,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.00869,0.03519,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.03519,0.01261,0.02141,0.0004,0.01535,3e-05,0.06421,0.5,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.83299,0.35639,5e-05,0.03459,0.02223,0.84129,0.35991,2e-05,0.03811
0.02319,0.01249,0.0003,0.02319,0.0003,0.03811,0.03859,0.0003,0.0003,0.0003,0.0003,0.00701,0.00529,0.0003,2e-05,3e-05,0.0003,3e-05,0.0003,2e-05,3e-05,0.0003,0.0003,0.0003,0.0003,0.0003,0.12439,0.02161,0.00851,0.00283,0.0003,0.02319,0.00801,0.02161,0.0004,0.0003,0.0003,0.0003,0.0,0.0003,0.0003,0.0003,0.0003,0.00851,0.03589,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.03589,0.01279,0.02139,0.0003,0.01549,3e-05,0.06449,0.5,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.83299,0.35639,5e-05,0.03459,0.02223,0.84091,0.35829,4e-05,0.03711,0.02419,0.01269,0.0004,0.02419
0.01234,0.00039,0.02398,0.00041,0.03519,0.03639,0.00043,0.00045,0.00047,0.00049,0.00801,0.00542,0.00051,5e-05,3e-05,0.00053,3e-05,0.00055,5e-05,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.12519,0.02159,0.00821,0.00285,0.00071,0.02349,0.00799,0.02213,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.00867,0.03579,0.00073,0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.03479,0.01231,0.02197,0.00073,0.01601,3e-05,0.06529,0.51,0.00075,0.00077,0.00079,0.00081,0.00083,0.00085,0.00087,0.82937,0.35869,6e-05,0.03239,0.02185,0.01271,0.00013,0.02379,0.00013,0.03239
0.01356,0.00042,0.02589,0.00044,0.03829,0.03949,0.00046,0.00048,0.0005,0.00052,0.00903,0.00641,0.00053,6e-05,4e-05,0.00055,4e-05,0.00057,6e-05,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.12639,0.02279,0.00933,0.00301,0.00073,0.02499,0.00831,0.02355,0.00061,0.00063,0.00065,0.00067,0.00069,0.00071,0.00073,0.00075,0.00883,0.03699,0.00081,0.00083,0.00085,0.00087,0.00089,0.00091,0.00093,0.03699,0.01313,0.02293,0.00081,0.01741,4e-05,0.06691,0.52,0.00087,0.00089,0.00091,0.00093,0.00095,0.00097,0.00099,0.83337,0.36301,7e-05,0.03399,0.02293,0.01379,0.00015,0.02509,0.00015,0.03399,0.01478,0.00045,0.0281
0.00023,0.0,0.00219,0.07147,0.00049,0.00081,0.00062,0.00095,0.00037,0.00063,0.00019,0.00031,0.00043,0.00055,0.00067,0.00079,0.00091,0.06901,0.00013,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00099,0.0,0.00036,0.0,0.00222,0.07149,0.00052,0.00084,0.00065,0.00097,0.0004,0.00066,0.00021,0.00033,0.00045,0.00057,0.00069,0.00081,0.00093,0.06905,0.00015,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00101,0.0,0.00049,0.0,0.00225,0.07151,0.00056,0.00087,0.00068,0.00099,0.00043,0.00069,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.06909,0.00017,0.00029,0.00041,0.00053
0.12345,0.23456,0.34567,0.05678,0.07689,0.0879,0.09801,0.10912,0.12023,0.13134,0.14245,0.15356,0.16467,0.17578,0.18689,0.1979,0.00211,0.00322,0.00433,0.00544,0.00655,0.00766,0.00877,0.00988,0.01099,0.0121,0.01321,0.01432,0.01543,0.01654,0.01765,0.01876,0.01991,0.03002,0.04013,0.05024,0.06035,0.07046,0.08057,0.09068,0.10079,0.1109,0.12101,0.13212,0.14323,0.15434,0.16545,0.17656,0.00138,0.00249,0.0036,0.00471,0.00582,0.00693,0.00704,0.00815,0.00926,0.01037,0.01148,0.01259,0.0137,0.01481,0.01592,0.01703,0.02013,0.03124,0.04235,0.05346,0.06457,0.07568,0.08679,0.0979,0.10801,0.11912,0.13023,0.14134,0.15245,0.16356
0.00098,0.00156,0.26493,0.00044,0.01367,0.26935,0.26369,0.26502,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.27012,0.0,0.26431,0.27099,0.26458,0.26581,0.0,0.26435,0.26758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00227,0.00349,0.26265,0.00113,0.01389,0.26649,0.26393,0.26516,0.00137,0.00082,0.00141,0.26507,0.00061,0.01271,0.26837,0.26381,0.26404,0.00065
0.0,0.0,0.0,0.0,0.0,0.0,0.01389,0.26924,0.0,0.26459,0.27127,0.26496,0.26519,0.0,0.26441,0.26764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239,0.00361,0.26303,0.00125,0.01401,0.26913,0.26357,0.2648,0.00151,0.00066,0.00128,0.26529,0.00048,0.01293,0.27001,0.26413,0.26536,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.01435,0.27088,0.0
0.01234,0.27456,0.00045,0.00321,0.01598,0.02267,0.01197,0.26932,0.00123,0.26292,0.27011,0.26198,0.26321,0.00156,0.26265,0.26578,0.00089,0.0,0.0,0.0,0.0,0.0,0.0,0.02427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346,0.00458,0.26435,0.00203,0.01378,0.26849,0.26392,0.26415,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.01261,0.27014,0.0,0.01456,0.27889,0.00067,0.00435,0.01921,0.02692,0.01234,0.26932,0.00145,0.26292,0.27011,0.26198
0.26321,0.00189,0.26265,0.26578,0.00111,0.0,0.0,0.0,0.0,0.0,0.0,0.02427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346,0.00458,0.26435,0.00203,0.01378,0.26849,0.26392,0.26415,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.01261,0.27014,0.0,0.01678,0.28342,0.00089,0.00549,0.02345,0.03137,0.01371,0.26932,0.00167,0.26292,0.27011,0.26198,0.26321,0.00222,0.26265,0.26578,0.00133,0.0,0.0,0.0,0.0,0.0,0.0,0.02427
0.12398,0.24567,1e-05,0.08234,0.00041,0.00062,0.00083,4e-05,0.00013,0.00024,0.00035,0.00046,0.00057,0.00068,0.00079,0.0009,0.00101,0.00112,0.00123,0.00134,0.00145,0.00156,0.00167,0.00178,0.00189,0.002,0.00211,0.00222,0.00233,0.00244,0.00255,0.00266,0.00277,0.00288,0.00299,0.0031,0.00321,0.00332,0.00343,0.00354,0.00365,0.00376,0.00387,0.00398,0.00409,0.0042,0.00431,0.00442,0.00453,0.00464,0.00475,0.00486,0.00497,0.00508,0.00519,0.0053,0.00541,0.00552,0.00563,0.00574,0.00585,0.00596,0.00607,0.00618,0.00629,0.0064,0.00651,0.00662,0.00673,0.00684,0.00695,0.00706,0.00717,0.00728,0.00739,0.0075,0.00761,0.00772
0.00783,0.00794,0.00805,0.00816,0.00827,0.00838,0.00849,0.0086,0.00871,0.00882,0.00893,0.00904,0.00915,0.00926,0.00937,0.00948,0.00959,0.0097,0.00981,0.00992,0.01003,0.01014,0.01025,0.01036,0.01047,0.01058,0.01069,0.0108,0.01091,0.01102,0.01113,0.01124,0.01135,0.01146,0.01157,0.01168,0.01179,0.0119,0.01201,0.01212,0.01223,0.01234,0.01245,0.01256,0.01267,0.01278,0.01289,0.013,0.01311,0.01322,0.01333,0.01344,0.01355,0.01366,0.01377,0.01388,0.01399,0.0141,0.01421,0.01432,0.01443,0.01454,0.01465,0.01476,0.01487,0.01498,0.01509,0.0152,0.01531,0.01542,0.01553,0.01564,0.01575,0.01586,0.01597,0.01608,0.01619,0.0163
0.01234,0.23456,0.00042,0.00019,0.00031,0.00043,0.00028,0.00016,0.00022,0.00039,0.00029,0.00017,0.00025,0.00035,0.00026,3e-05,0.00041,0.0002,0.00034,0.00027,0.00015,0.00021,0.00038,0.0003,0.00018,0.00024,0.00032,0.45678,0.98765,0.00042,0.23456,0.00019,0.00031,0.00043,0.00028,0.00016,0.00022,0.00039,0.00029,0.00017,0.00025,0.00035,0.00026,3e-05,0.00041,0.0002,0.00034,0.00027,0.00015,0.00021,0.00038,0.0003,0.00018,0.00024,0.00032,0.23491,0.47569,0.01114,0.00341,0.03982,0.01234,0.00085,0.00621,0.00293,0.00145,0.00073,0.00037,0.00019,9e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
0.12345,0.6789,4e-05,0.03456,0.06789,0.01123,0.00245,0.02198,0.10456,0.10321,0.00182,0.08093,0.59212,0.08865,0.00234,0.03192,0.00351,3e-05,0.00123,0.00101,0.00041,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.01851,0.01079,0.00317,0.00317,0.10569,0.07895,0.06553,0.07033,0.00523,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.25,0.10019,0.10569,0.08665,0.00234,0.0001,0.0001,0.0001,0.0001,0.0001,0.01181,0.02561,0.00241,0.0001,0.0001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099,0.99913,0.15678,0.94211,5e-05,0.04567,0.09123,0.01534,0.00351,0.02598
0.10789,0.10645,0.00201,0.08293,0.60512,0.09263,0.00251,0.03319,0.00381,4e-05,0.00145,0.00103,0.00043,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.01861,0.01191,0.00321,0.00321,0.10571,0.07993,0.06653,0.07133,0.00525,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.25,0.10119,0.10671,0.08763,0.00251,0.0002,0.0002,0.0002,0.0002,0.0002,0.01183,0.02663,0.00243,0.0002,0.0002,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.00099,0.99915,0.18901,0.90632,6e-05,0.06123,0.11556,0.01883,0.00461,0.02998,0.10989,0.10845,0.00221,0.08693,0.61812,0.09673,0.00271,0.03519,0.00401,5e-05
0.00094,0.01523,0.03214,0.01178,0.00321,0.02689,0.10523,0.09998,0.00212,0.08392,0.59315,0.09045,0.00291,0.03321,0.00415,2e-05,0.00245,0.00163,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111,0.01159,0.00351,0.00351,0.10523,0.08392,0.06829,0.07208,0.00629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09881,0.10523,0.09045,0.00291,0.0,0.0,0.0,0.0,0.0,0.0,0.01278,0.02714,0.00278,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00179,0.99428,5e-05,0.01289,0.00092,0.01451,0.02992,0.01201
0.00335,0.02561,0.10611,0.10229,0.00185,0.08562,0.59711,0.09192,0.00305,0.03289,0.00429,3e-05,0.00271,0.00183,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02085,0.01137,0.00373,0.00373,0.10611,0.08562,0.06929,0.07308,0.00659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10081,0.10611,0.09192,0.00305,0.0,0.0,0.0,0.0,0.0,0.0,0.01334,0.02847,0.00304,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.99528,5e-05,0.01329,0.00096,0.01639,0.03132,0.01156,0.00359,0.02831,0.10759,0.10447
0.12346,0.23459,0.00017,0.07314,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.00011,0.00012,2e-05,0.00029,0.00017,0.00018,0.00019,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06895,0.00016,0.00017,0.00018,0.00019,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.07145,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.12347,0.23461,0.00019,0.07316,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.00012,0.00013,3e-05,0.00031,0.00019,0.0002,0.00021,0.00022,0.0001
0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06897,0.00017,0.00018,0.00019,0.0002,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.07146,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.12348,0.23464,0.00021,0.07318,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,4e-05,0.00033,0.00021,0.00022,0.00023,0.00024,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06899,0.00018,0.00019,0.0002,0.00021,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.07147
0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.6,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0,0.34567,0.45678,0.00021,0.07654,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,1e-05,0.00033,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.06895,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.0,0.0002,0.0004,0.0006,0.0008,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.07143,0.0002,0.0004,0.0006,0.0008
0.0009,0.0011,0.0012,0.0013,0.0014,0.6,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0,0.34567,0.45678,0.00021,0.07654,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,1e-05,0.00033,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.06895,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.0,0.0002,0.0004,0.0006,0.0008,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.07143,0.0002,0.0004,0.0006,0.0008,0.0015,0.0016,0.0017
0.01239,0.24912,0.09921,0.45834,0.11213,0.22429,0.33646,0.44863,0.5608,0.67397,0.78714,0.90031,0.01348,0.00214,0.00325,0.00436,0.00547,0.00658,0.01369,0.01591,0.25348,0.10165,0.46482,0.11429,0.22636,0.33843,0.4505,0.56257,0.67464,0.78671,0.89878,0.01095,0.00306,0.00417,0.00528,0.00639,0.0075,0.01461,0.01943,0.25784,0.10392,0.47108,0.11645,0.22852,0.34059,0.45266,0.56473,0.6768,0.78887,0.90094,0.01301,0.00398,0.00509,0.0062,0.00731,0.00842,0.01553,0.02295,0.2622,0.10619,0.47734,0.11861,0.23068,0.34275,0.45482,0.56689,0.67896,0.79103,0.9031,0.01507,0.0049,0.00601,0.00712,0.00823,0.00934,0.01645,0.02647,0.26656
0.00123,0.00245,0.48212,0.00201,0.00425,0.00271,0.00087,0.00615,0.00131,0.00283,0.00393,0.00481,0.00569,0.00659,0.00741,0.00507,0.48261,0.00113,0.48001,0.48401,0.48091,0.48172,0.00171,0.48097,0.48297,0.00347,0.00514,0.00682,0.00742,0.00809,0.00875,0.00934,0.01001,0.01129,0.01201,0.01261,0.01329,0.01401,0.01471,0.01541,0.01613,0.01685,0.01757,0.01829,0.01901,0.01973,0.02045,0.02117,0.02189,0.02261,0.02333,0.02405,0.02477,0.02549,0.02621,0.02693,0.02765,0.02837,0.02909,0.02981,0.03053,0.03125,0.03197,0.03269,0.03341,0.03413,0.03485,0.03557,0.03629,0.03701,0.03773,0.03845,0.03917,0.00141,0.00257,0.48192,0.00215,0.00439
0.00283,0.00093,0.00621,0.00145,0.00295,0.00397,0.00485,0.00573,0.00671,0.00749,0.00515,0.48271,0.00125,0.48033,0.48433,0.48133,0.48224,0.00181,0.48101,0.48301,0.00351,0.00522,0.00692,0.00752,0.00819,0.00887,0.00946,0.01013,0.01141,0.01213,0.01285,0.01357,0.01429,0.01501,0.01573,0.01645,0.01717,0.01789,0.01861,0.01933,0.02005,0.02077,0.02149,0.02221,0.02293,0.02365,0.02437,0.02509,0.02581,0.02653,0.02725,0.02797,0.02869,0.02941,0.03013,0.03085,0.03157,0.03229,0.03301,0.03373,0.03445,0.03517,0.03589,0.03661,0.03733,0.03805,0.03877,0.00159,0.00269,0.48214,0.00229,0.00453,0.00297,0.00099,0.00627,0.00159,0.00303,0.00405
