0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12349,0.23459,0.00014,0.08185,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.00071,0.00073,0.00075,0.12432,0.23541,0.00016,0.08203,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,8e-05,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.00042,0.00044,0.00046,0.00048,0.0005,0.00052
0.00054,0.00056,0.00058,0.0006,0.00062,0.00064,0.00066,0.00068,0.0007,0.00072,0.00074,0.12515,0.23626,0.00019,0.08304,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.0002,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,0.00057,0.00059,0.00061,0.00063,0.00065,0.00067,0.00069,0.00071,0.00073,0.12698,0.23711,0.00022,0.08405,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.0004,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036
0.00076,0.00083,0.00092,0.00103,0.00114,0.00125,0.00136,0.00147,0.00158,0.00169,0.0018,0.00191,0.00202,0.00213,0.00224,0.00235,0.00246,0.00257,0.00268,0.00279,0.0029,0.00301,0.00312,0.00323,0.00334,0.00345,0.00356,0.00367,0.00378,0.00389,0.0039,0.00401,0.00081,0.00088,0.00095,0.00106,0.00117,0.00128,0.00139,0.0015,0.00161,0.00172,0.00183,0.00194,0.00205,0.00216,0.00227,0.00238,0.00249,0.0026,0.00271,0.00282,0.00293,0.00304,0.00315,0.00326,0.00337,0.00348,0.00359,0.0037,0.00381,0.00392,0.00403,0.00414,0.00086,0.00093,0.001,0.00111,0.00122,0.00133,0.00144,0.00155,0.00166,0.00177,0.00188,0.00199,0.0021,0.00221
0.00232,0.00243,0.00254,0.00265,0.00276,0.00287,0.00298,0.00309,0.0032,0.00331,0.00342,0.00353,0.00364,0.00375,0.00386,0.00397,0.00408,0.00419,0.00091,0.00098,0.00105,0.00116,0.00127,0.00138,0.00149,0.0016,0.00171,0.00182,0.00193,0.00204,0.00215,0.00226,0.00237,0.00248,0.00259,0.0027,0.00281,0.00292,0.00303,0.00314,0.00325,0.00336,0.00347,0.00358,0.00369,0.0038,0.00391,0.00402,0.00413,0.00424,0.00096,0.00103,0.0011,0.00121,0.00132,0.00143,0.00154,0.00165,0.00176,0.00187,0.00198,0.00209,0.0022,0.00231,0.00242,0.00253,0.00264,0.00275,0.00286,0.00297,0.00308,0.00319,0.0033,0.00341,0.00352,0.00363,0.00374,0.00385
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.87123,0.88234,0.89345,0.90456,0.91567,0.92678,0.93789,0.9489,0.95901,0.97012,0.98123,0.99234,345.0,1456.0,2567.0,3678.0,4789.0,589.0,6901.0,8012.0,9123.0,10234.0,11345.0,12456.0,13567.0,14678.0,15789.0,1689.0,17901.0,19012.0,20123.0,21234.0,22345.0,23456.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086
0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.0,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073
0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.0,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006
0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.0091,0.0092,0.0093,0.0094,0.0095,0.0096,0.0097,0.0098,0.0099,0.001,0.12345,0.23456,0.34567,0.00015,0.00025,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,0.00105,0.00115,0.00125,0.00135,0.00145,0.00155,0.00165,0.00175,0.00185,0.00195,0.00205,0.00215,0.00225,0.00235,0.00245,0.00255,0.00265,0.00275,0.00285,0.00295,0.00305,0.12345,0.23456,0.34567,0.00021,0.00032,0.00043,0.00054,0.00065,0.00076,0.00087,0.00098,0.00109,0.0012,0.00131,0.00142,0.00153,0.00164,0.00175,0.00186,0.00197,0.00208,0.00219,0.0023,0.00241,0.00252,0.00263,0.00274
0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074
0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.00101,0.12347,0.23458,0.00018,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.0,0.12348,0.23459,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.0,0.12349,0.2346,0.00019,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.00102,0.12346
0.01237,0.02341,0.03448,0.04554,0.05661,0.06769,0.07877,0.08985,0.10093,0.11101,0.12209,0.13317,0.14425,0.15533,0.16641,0.17749,0.18857,0.19965,0.21073,0.22181,0.23289,0.24397,0.25505,0.26613,0.27721,0.28829,0.29937,0.31045,0.32153,0.33261,0.34369,0.35477,0.36585,0.37693,0.38801,0.39909,0.41017,0.42125,0.43233,0.44341,0.45449,0.46557,0.47665,0.48773,0.49881,0.50989,0.52097,0.53205,0.54313,0.55421,0.56529,0.57637,0.58745,0.59853,0.60961,0.62069,0.63177,0.64285,0.65393,0.66501,0.67609,0.68717,0.69825,0.70933,0.72041,0.73149,0.74257,0.75365,0.76473,0.77581,0.78689,0.79797,0.80905,0.82013,0.83121,0.84229,0.85337,0.86445
0.87553,0.88661,0.89769,0.90877,0.91985,0.93093,0.94201,0.95309,0.96417,0.97525,0.98633,0.99741,849.0,1957.0,3065.0,4173.0,5281.0,6389.0,7497.0,8605.0,9713.0,10821.0,11929.0,13037.0,14145.0,15253.0,16361.0,17469.0,18577.0,19685.0,20793.0,21901.0,23009.0,24117.0,25225.0,26333.0,27441.0,28549.0,29657.0,30765.0,31873.0,32981.0,34089.0,35197.0,36305.0,37413.0,38521.0,39629.0,40737.0,41845.0,42953.0,44061.0,45169.0,46277.0,47385.0,48493.0,49601.0,50709.0,51817.0,52925.0,54033.0,55141.0,56249.0,57357.0,58465.0,59573.0,60681.0,61789.0,62897.0,64005.0,65113.0,66221.0,67329.0,68437.0,69545.0,70653.0,71761.0,72869.0
73977.0,75085.0,76193.0,77301.0,78409.0,79517.0,80625.0,81733.0,82841.0,83949.0,85057.0,86165.0,87273.0,88381.0,89489.0,90597.0,91705.0,92813.0,93921.0,95029.0,96137.0,97245.0,98353.0,99461.0,569.0,1677.0,2785.0,3893.0,5001.0,6109.0,7217.0,8325.0,9433.0,10541.0,11649.0,12757.0,13865.0,14973.0,16081.0,17189.0,18297.0,19405.0,20513.0,21621.0,22729.0,23837.0,24945.0,26053.0,27161.0,28269.0,29377.0,30485.0,31593.0,32701.0,33809.0,34917.0,36025.0,37133.0,38241.0,39349.0,40457.0,41565.0,42673.0,43781.0,44889.0,45997.0,47105.0,48213.0,49321.0,50429.0,51537.0,52645.0,53753.0,54861.0,55969.0,57077.0,58185.0,59293.0
60401.0,61509.0,62617.0,63725.0,64833.0,65941.0,67049.0,68157.0,69265.0,70373.0,71481.0,72589.0,73697.0,74805.0,75913.0,77021.0,78129.0,79237.0,80345.0,81453.0,82561.0,83669.0,84777.0,85885.0,86993.0,88101.0,89209.0,90317.0,91425.0,92533.0,93641.0,94749.0,95857.0,96965.0,98073.0,99181.0,289.0,1397.0,2505.0,3613.0,4721.0,5829.0,6937.0,8045.0,9153.0,10261.0,11369.0,12477.0,13585.0,14693.0,15801.0,16909.0,18017.0,19125.0,20233.0,21341.0,22449.0,23557.0,24665.0,25773.0,26881.0,27989.0,29097.0,30205.0,31313.0,32421.0,33529.0,34637.0,35745.0,36853.0,37961.0,39069.0,40177.0,41285.0,42393.0,43501.0,44609.0,45717.0
0.82142,0.83253,0.84364,0.85475,0.86586,0.87697,0.88808,0.89919,0.9103,0.92141,0.93252,0.94363,0.95474,0.96585,0.97696,0.98807,0.79123,0.80234,0.81345,0.82456,0.83567,0.84678,0.85789,0.869,0.88011,0.89122,0.90233,0.91344,0.92455,0.93566,0.94677,0.95788,0.86139,0.8725,0.88361,0.89472,0.90583,0.91694,0.92805,0.93916,0.95027,0.96138,0.97249,0.9836,0.99471,582.0,1693.0,2804.0,0.83126,0.84237,0.85348,0.86459,0.8757,0.88681,0.89792,0.90903,0.92014,0.93125,0.94236,0.95347,0.96458,0.97569,0.9868,0.99791,0.90143,0.91254,0.92365,0.93476,0.94587,0.95698,0.96809,0.9792,0.99031,142.0,1253.0,2364.0,3475.0,4586.0
0.61789,0.62892,0.63995,0.65098,0.66201,0.67304,0.68407,0.6951,0.70613,0.71716,0.72819,0.73922,0.75025,0.76128,0.77231,0.78334,0.79437,0.8054,0.81643,0.82746,0.83849,0.84952,0.86055,0.87158,0.88261,0.89364,0.90467,0.9157,0.92673,0.93776,0.94879,0.65313,0.66416,0.67519,0.68622,0.69725,0.70828,0.71931,0.73034,0.74137,0.7524,0.76343,0.77446,0.78549,0.79652,0.80755,0.81858,0.82961,0.84064,0.85167,0.8627,0.87373,0.88476,0.89579,0.90682,0.91785,0.92888,0.93991,0.95094,0.69137,0.7024,0.71343,0.72446,0.73549,0.74652,0.75755,0.76858,0.77961,0.79064,0.80167,0.8127,0.82373,0.83476,0.84579,0.85682,0.86785,0.87888,0.88991
0.59342,0.60463,0.61584,0.62705,0.63826,0.64947,0.66068,0.67189,0.6831,0.69431,0.70552,0.71673,0.72794,0.73915,0.75036,0.76157,0.77278,0.784,0.79521,0.80642,0.81763,0.82884,0.84005,0.85126,0.86247,0.87368,0.88489,0.8961,0.90731,0.91852,0.92973,0.94094,0.59215,0.60336,0.61457,0.62578,0.63699,0.6482,0.65941,0.67062,0.68183,0.69304,0.70425,0.71546,0.72667,0.73788,0.74909,0.7603,0.77151,0.78272,0.79393,0.80514,0.81635,0.82756,0.83877,0.84998,0.86119,0.8724,0.88361,0.89482,0.90603,0.91724,0.92845,0.59189,0.6031,0.61431,0.62552,0.63673,0.64794,0.65915,0.67036,0.68157,0.69278,0.70399,0.7152,0.72641,0.73762,0.74883
0.76004,0.77125,0.78246,0.79367,0.80488,0.81609,0.8273,0.83851,0.84972,0.86093,0.87214,0.88335,0.89456,0.90577,0.91698,0.92819,0.59164,0.60285,0.61406,0.62527,0.63648,0.64769,0.6589,0.67011,0.68132,0.69253,0.70374,0.71495,0.72616,0.73737,0.74858,0.75979,0.771,0.78221,0.79342,0.80463,0.81584,0.82705,0.83826,0.84947,0.86068,0.87189,0.8831,0.89431,0.90552,0.91673,0.92794,0.59139,0.6026,0.61381,0.62502,0.63623,0.64744,0.65865,0.66986,0.68107,0.69228,0.70349,0.7147,0.72591,0.73712,0.74833,0.75954,0.77075,0.78196,0.79317,0.80438,0.81559,0.8268,0.83801,0.84922,0.86043,0.87164,0.88285,0.89406,0.90527,0.91648,0.92769
0.32142,0.33253,0.34364,0.35475,0.36586,0.37697,0.38808,0.39919,0.4103,0.42141,0.43252,0.44363,0.45474,0.46585,0.47696,0.48807,0.49918,0.25131,0.26242,0.27353,0.28464,0.29575,0.30686,0.31797,0.32908,0.34019,0.3513,0.36241,0.37352,0.38463,0.39574,0.40685,0.41796,0.42907,0.28121,0.29232,0.30343,0.31454,0.32565,0.33676,0.34787,0.35898,0.37009,0.3812,0.39231,0.40342,0.41453,0.42564,0.43675,0.44786,0.45897,0.3011,0.31221,0.32332,0.33443,0.34554,0.35665,0.36776,0.37887,0.39008,0.40119,0.4123,0.42341,0.43452,0.44563,0.45674,0.46785,0.47896,0.321,0.33211,0.34322,0.35433,0.36544,0.37655,0.38766,0.39877,0.40988,0.421
0.01239,0.23511,0.45734,0.0002,0.2056,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01731,0.11911,0.33341,0.33331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01241,0.23398,0.45912,0.0001,0.2014,0.0011,0.0,0.0
