0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.13527,0.08693,0.30145,0.49217,0.21953,0.06739,0.09321,0.15579,0.34251,0.18969,0.04691,0.25139,0.41991,0.13535,0.08699,0.30149,0.49221,0.21957,0.06743,0.09323,0.15581,0.34253,0.18971,0.19876,0.45678,0.59234,0.56789,0.23456,0.12859,0.02143,0.09567,0.04211,0.01829,0.06289,0.25341,0.41983,0.13527,0.08693,0.30145,0.49217,0.21953
0.06739,0.09321,0.15579,0.34251,0.18969,0.04691,0.25139,0.41991,0.13535,0.08699,0.30149,0.49221,0.21957,0.06743,0.09323,0.15581,0.34253,0.18971,0.42193,0.78952,0.25678,0.34567,0.12901,0.02143,0.09567,0.04211,0.01829,0.06289,0.25341,0.41983,0.13527,0.08693,0.30145,0.49217,0.21953,0.06739,0.09321,0.15579,0.34251,0.18969,0.04691
0.01453,0.54872,0.70739,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25111,0.00521,0.04,0.0,0.04,0.0,0.0,0.0,0.94,0.0,0.02734,0.56789,0.01191,0.53765,0.69832
0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24389,0.00321,0.06,0.0,0.06,0.0,0.0,0.0,0.92,0.0,0.02378,0.57189,0.01582,0.55239,0.70691,0.095,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25678,0.00682,0.08,0.0,0.08,0.0,0.0,0.0,0.95,0.0,0.02942,0.58591,0.01035,0.52991,0.70159,0.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24067,0.00263,0.05,0.0,0.05,0.0,0.0,0.0,0.93,0.0,0.02189,0.59391,0.01392,0.54191,0.70851,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31456,0.18982,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.82534,0.02111,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35198,0.05678,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18765,0.09321,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00092,0.00015,0.18912,0.913,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.34521,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036
0.00037,0.00038,0.00039,0.0004,0.18751,0.8019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.27851,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0
0.01216,0.01338,0.18751,0.00043,0.0,0.03093,0.85919,0.00246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472,0.00992,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.1085,0.0,0.0,0.0,0.4493,0.0,0.0,0.0,0.0,0.00034
0.43292,0.27813,0.81235,0.06251,0.01124,0.94568,0.01112,0.23457,0.98766,0.12346,0.34568,0.67891,0.09877,0.54322,0.76544,0.90124,0.23457,0.34568,0.5679,0.90124,0.45679,0.67891,0.34568,0.90124,0.5679,0.34568,0.90124,0.5679,0.34568,0.0,0.34568,0.67891,0.90124,0.5679,0.34568,0.90124,0.45679,0.67891,0.34568,0.90124,0.5679
0.01176,0.51829,0.71191,0.40891,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.65,0.0,0.00129,0.50789,0.00645,0.51478
0.70535,0.41234,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.63,0.0,0.00141,0.51032,0.01629,0.52119,0.71293,0.41589,4e-05
5e-05,6e-05,7e-05,8e-05,9e-05,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.61,0.0,0.00159,0.51686,0.02193,0.52819,0.71457,0.41944,5e-05,6e-05,7e-05,8e-05,9e-05
0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.0,0.0,0.0,0.58,0.0,0.00185,0.52343,0.02757,0.53419,0.71621,0.42399,6e-05,7e-05,8e-05,9e-05,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065
0.23456,0.56789,0.00032,0.00041,0.0005,0.00059,0.00068,0.00077,0.00086,0.00095,0.00104,0.00113,0.00122,0.00131,0.0014,0.00149,0.00158,0.00167,0.00176,0.00185,0.00194,0.65,0.65,0.0,0.00353,0.50987,0.70412,0.90123,0.78901,0.00029,0.00038,0.00047,0.00056,0.00065,0.00074,0.00083,0.00092,0.00101,0.0011,0.00119,0.00128
0.00137,0.00146,0.00155,0.00164,0.00173,0.00182,0.00191,0.65,0.65,0.0,0.00361,0.51093,0.70515,0.6789,0.45678,0.00045,0.00054,0.00063,0.00072,0.00081,0.0009,0.00099,0.00108,0.00117,0.00126,0.00135,0.00144,0.00153,0.00162,0.00171,0.0018,0.00189,0.00198,0.65,0.65,0.0,0.00369,0.51201,0.70619,0.78901,0.90123
0.00061,0.0007,0.00079,0.00088,0.00097,0.00106,0.00115,0.00124,0.00133,0.00142,0.00151,0.0016,0.00169,0.00178,0.00187,0.00196,0.65,0.65,0.0,0.00377,0.51311,0.70723,0.34567,0.56789,0.00078,0.00087,0.00096,0.00105,0.00114,0.00123,0.00132,0.00141,0.0015,0.00159,0.00168,0.00177,0.00186,0.00195,0.65,0.65,0.0
0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.67,0.0,0.00573,0.51302,0.70516,0.40408,1e-05,5e-05,0.0
0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.68,0.0,0.00581,0.51506,0.7072,0.40512,2e-05,6e-05,1e-05
0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.69,0.0,0.00591,0.51714,0.70924,0.40616,3e-05,7e-05,2e-05
0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.0,0.00603,0.51922,0.71128,0.4072,4e-05,8e-05,3e-05
0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053
0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.67,0.68,0.69,0.7,0.71,0.72
0.73,0.74,0.75,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081
0.01234,0.34567,0.87654,0.12345,0.09876,0.76543,0.32109,0.45678,0.78901,0.54321,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.87654,0.32109,0.45678,0.78901,0.23456,0.56789,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.87654,0.32109,0.45678,0.23456,0.56789,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.87654,0.32109
0.45678,0.78901,0.54321,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.87654,0.32109,0.45678,0.78901,0.23456,0.56789,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.56789,0.76543,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.87654,0.32109,0.45678,0.78901,0.54321,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.87654
0.32109,0.45678,0.78901,0.23456,0.56789,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.78901,0.54321,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.87654,0.32109,0.45678,0.78901,0.54321,0.76543,0.09876,0.34567,0.90123,0.65432,0.12345,0.87654,0.32109,0.45678,0.78901,0.23456,0.56789,0.76543,0.09876,0.34567,0.90123,0.65432
0.01234,0.56789,0.07891,0.34567,0.90123,0.23456,0.45678,0.6789,0.78901,0.56789,0.09876,0.34567,0.12345,0.78901,0.56789,0.09876,0.34567,0.12345,0.78901,0.56789,0.09876,0.34567,0.90123,0.23456,0.45678,0.6789,0.00347,0.1875,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00291,0.41919,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.00027,0.45678,0.6789,0.78901,0.56789,0.09876,0.34567,0.12345,0.78901,0.56789,0.09876,0.34567,0.12345,0.78901,0.56789,0.09876,0.34567,0.90123,0.23456,0.45678
0.6789,0.78901,0.56789,0.09876,0.34567,0.12345,0.78901,0.56789,0.09876,0.34567,0.90123,0.23456,0.45678,0.6789,0.78901,0.56789,0.09876,0.34567,0.12345,0.78901,0.56789,0.09876,0.34567,0.90123,0.23456,0.45678,0.6789,0.78901,0.56789,0.09876,0.34567,0.12345,0.78901,0.56789,0.09876,0.34567,0.90123,0.23456,0.45678,0.6789,0.78901
0.00032,0.00095,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12314,0.0,0.0,0.0,0.0,0.0,0.0,0.00421,0.46289,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.00051,0.0,0.19375,0.92,0.0,0.0,0.00059,0.00103
0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12982,0.0,0.0,0.0,0.0,0.0,0.0,0.00517,0.47632,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.00068,0.0,0.20125,0.93,0.0,0.0,0.00086,0.00111,0.00011,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13649,0.0,0.0,0.0,0.0,0.0,0.0,0.00613,0.48975,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.00085,0.0,0.20975,0.96,0.0,0.0,0.00113,0.00119,0.00093,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14316,0.0,0.0,0.0,0.0,0.0,0.0,0.00709,0.50318,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.00102,0.0,0.21825,0.98,0.0,0.0,0.0014,0.00127,0.00175,0.0,0.0,0.0,0.0,0.0
0.12391,0.34567,0.81793,0.21978,0.01234,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.78912,0.35123,0.23948,0.42101,0.81793,0.21978,0.12345
0.65432,0.78912,0.35123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.78912,0.35123,0.34567,0.12391,0.81793,0.21978,0.01234,0.05678,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.78912,0.35123,0.12391,0.34567,0.81793,0.21978,0.01234,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.78912,0.35123,0.23948,0.42101,0.81793,0.21978,0.01234,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.34567,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901
0.12345,0.56789,0.39012,0.85023,0.01234,0.34567,0.21098,0.75041,0.56789,0.12345,0.39012,0.85023,0.01234,0.34567,0.21098,0.75041,0.56789,0.12345,0.39012,0.85023,0.01234,0.34567,0.21098,0.75041,0.56789,0.1875,0.8,0.12345,0.56789,0.39012,0.85023,0.01234,0.34567,0.21098,0.75041,0.56789,0.12345,0.39012,0.85023,0.01234,0.34567
0.21098,0.75041,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.76543,0.32198,0.90123,0.12345,0.56789,0.39012,0.85023,0.01234,0.34567,0.21098
0.75041,0.56789,0.12345,0.39012,0.85023,0.01234,0.34567,0.21098,0.75041,0.56789,0.12345,0.39012,0.85023,0.01234,0.34567,0.21098,0.75041,0.56789,0.12345,0.39012,0.85023,0.01234,0.34567,0.21098,0.75041,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43211,0.87654,0.94321,0.26989,0.01456,0.69123,0.12879,0.39412,0.62345,0.85167,0.99876,0.15678,0.26789,0.3789,0.48901,0.60012,0.71123,0.82234,0.93345,0.19567,0.54321,0.92156,0.34211,0.01889,0.69234,0.12123,0.39345,0.62567,0.85789,0.99001,0.15901,0.27012,0.38123,0.49234,0.60345,0.71456,0.82567,0.93678,0.26789,0.54321,0.90123
0.39412,0.02456,0.69123,0.13901,0.39412,0.62845,0.86267,0.99678,0.16567,0.27678,0.38789,0.4989,0.60901,0.71912,0.82923,0.93934,0.12345,0.56789,0.90123,0.34567,0.01234,0.6789,0.11111,0.33333,0.55555,0.77778,0.99999,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.56789,0.90123,0.78901,0.01234,0.6789
0.34129,0.47213,0.01357,0.13579,0.24698,0.46923,0.59141,0.90314,0.79265,0.01592,0.69234,0.11456,0.34289,0.56431,0.78573,0.99782,0.14123,0.25345,0.36567,0.47789,0.59011,0.70233,0.81455,0.92677,0.21985,0.34911,0.02456,0.14789,0.26123,0.47459,0.58785,0.90138,0.79512,0.01892,0.69451,0.11879,0.34391,0.56903,0.79415,0.99827,0.15245
0.26467,0.37689,0.48911,0.60133,0.71355,0.82577,0.39871,0.52997,0.03142,0.15915,0.27839,0.49763,0.61689,0.91602,0.80335,0.02285,0.70514,0.12941,0.35359,0.57777,0.80195,0.99613,0.16667,0.27889,0.39111,0.50333,0.61555,0.72777,0.83999,0.27593,0.40619,0.03678,0.16491,0.29315,0.52139,0.64965,0.91798,0.80851,0.02592,0.71311,0.14129
0.34214,0.42349,0.81238,0.22001,0.01238,0.06803,0.09324,0.14237,0.06803,0.09324,0.14237,0.01238,0.06803,0.09324,0.14237,0.01238,0.06803,0.09324,0.14237,0.01238,0.06803,0.09324,0.14237,0.78914,0.56801,0.98863,0.34671,0.12451,0.6802,0.12451,0.6802,0.12451,0.6802,0.12451,0.6802,0.34199,0.42271,0.81197,0.21953,0.01221,0.06697
0.09285,0.14125,0.06697,0.09285,0.14125,0.01221,0.06697,0.09285,0.14125,0.01221,0.06697,0.09285,0.14125,0.01221,0.06697,0.09285,0.14125,0.78893,0.56683,0.98743,0.34489,0.12339,0.6791,0.12339,0.6791,0.12339,0.6791,0.12339,0.6791,0.34327,0.42463,0.81391,0.22147,0.01262,0.06923,0.09459,0.14353,0.06923,0.09459,0.14353,0.01262
0.06923,0.09459,0.14353,0.01262,0.06923,0.09459,0.14353,0.01262,0.06923,0.09459,0.14353,0.79031,0.57001,0.98911,0.34853,0.12501,0.6813,0.12501,0.6813,0.12501,0.6813,0.12501,0.6813,0.34085,0.42119,0.81093,0.21835,0.01191,0.06565,0.09169,0.14039,0.06565,0.09169,0.14039,0.01191,0.06565,0.09169,0.14039,0.01191,0.06565,0.09169
