0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.70611,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24915,0.00393,0.04,0.0,0.04,0.0,0.0,0.0,0.92,0.0,0.03901,0.58157,0.71103,0.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25039,0.00402,0.05,0.0,0.05,0.0,0.0,0.0,0.91,0.0,0.05235,0.60025,0.71595,0.18,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25163,0.00396,0.06,0.0,0.06,0.0,0.0,0.0,0.9,0.0,0.06569,0.61893,0.72087,0.2,0.0,0.0,0.0,0.0
0.00234,0.51213,0.70312,0.39998,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.64,0.0,0.00123,0.50456
0.70312,0.40001,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,0.0,0.0,0.65,0.0,0.00345,0.50876,0.70312,0.40101
3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.66,0.0,0.00567,0.51198,0.70312,0.40202,4e-05,5e-05,6e-05
7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.67,0.0,0.00789,0.51519,0.70312,0.40303,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011
0.00098,0.0,0.23456,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00598,0.43211,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.00012,0.0
0.1875,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00291,0.41919,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.00027,0.0,0.1875,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.44923,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.00043,0.0,0.1875,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00598,0.48226,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.00059,0.0,0.1875,0.9,0.0,0.0,0.0,0.0
0.23948,0.42101,0.81793,0.21978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.78912,0.35123
0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.56789,0.98765,0.34567,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,0.6789,0.56789,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.76543,0.32198,0.90123,0.0,0.0,0.0,0.0,0.0
0.23456,0.56789,0.90123,0.34567,0.01234,0.6789,0.11111,0.33333,0.55555,0.77778,0.99999,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.56789,0.90123,0.6789,0.01234,0.78901,0.11111,0.33333,0.55555,0.77778,0.99999,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.12345,0.23456,0.45678,0.56789,0.90123,0.78901,0.01234,0.6789,0.11111,0.33333,0.55555,0.77778,0.99999,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.56789,0.6789,0.90123,0.89012,0.01234,0.78901,0.11111,0.33333,0.55555,0.77778,0.99999,0.12345,0.23456
0.34211,0.42345,0.81234,0.21989,0.01234,0.06789,0.09321,0.14231,0.06789,0.09321,0.14231,0.01234,0.06789,0.09321,0.14231,0.01234,0.06789,0.09321,0.14231,0.01234,0.06789,0.09321,0.14231,0.01234,0.06789,0.09321,0.14231,0.78912,0.56789,0.98765,0.34567,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789
0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.45678,0.78912,0.98765,0.34567,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345
0.6789,0.12345,0.56789,0.98765,0.34567,0.78912,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.98765,0.34567,0.78912,0.56789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789,0.12345,0.6789
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.78901,0.42198,0.56789,0.01234,0.09876,0.54321,0.6789,0.34567,0.01234,0.90123,0.56789,0.23456,0.01234,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.45678,0.90123,0.56789,0.90123,0.34567,0.90123
0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123
0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567
0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123,0.23456,0.90123,0.56789,0.90123,0.34567,0.90123
23456.0,0.56789,0.89012,0.34567,0.01234,0.09876,0.76543,0.32109,0.56789,0.34567,0.89012,0.12345,0.56789,0.09876,0.76543,0.32109,0.12345,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.78901,0.23456
0.98765,0.76543,0.32109,0.12345,0.56789,0.76543,0.32109,0.12345,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.76543,0.32109,0.12345,0.56789,0.76543
0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.32109,0.12345,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109
0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.56789,0.76543,0.12345,0.56789,0.76543,0.32109,0.56789,0.76543,0.32109,0.56789,0.76543
0.00123,0.56789,0.31234,0.12,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92345,0.06891,0.09,0.0,0.95,0.0,0.03,0.97,0.0,0.0,0.03123,0.04,0.96,0.0,0.0,0.09,0.0,0.92,0.0,0.00056
0.47892,0.28567,0.14,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91621,0.06139,0.08,0.0,0.93,0.0,0.05,0.95,0.0,0.0,0.03567,0.05,0.98,0.0,0.0,0.11,0.0,0.94,0.0,0.00234,0.54321
0.29398,0.16,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90875,0.06643,0.1,0.0,0.96,0.0,0.07,0.93,0.0,0.0,0.04123,0.06,0.99,0.0,0.0,0.12,0.0,0.95,0.0,0.00111,0.59234,0.30123
0.18,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90139,0.07129,0.11,0.0,0.97,0.0,0.09,0.92,0.0,0.0,0.05089,0.07,0.97,0.0,0.0,0.13,0.0,0.98,0.0,0.00321,0.61756,0.30876,0.22
0.00123,0.00345,0.06789,0.87512,0.00098,0.01234,0.04178,0.06891,0.00356,23.0,0.00211,0.98421,0.00567,0.01938,0.03214,0.00082,0.01156,0.04321,0.06543,0.00198,45.0,0.00421,0.01349,0.02376,0.00014,0.00398,0.01562,0.02689,0.83498,0.15872,0.21,0.06,0.001,0.0003,0.01195,0.0005,0.00156,0.00478,0.08912,0.89234,0.00124
0.01569,0.05342,0.08095,0.00483,89.0,0.00293,0.99215,0.00691,0.02391,0.04127,0.00138,0.01291,0.05065,0.07418,0.00256,32.0,0.00545,0.01682,0.02839,0.00028,0.00452,0.01826,0.03153,0.83821,0.16192,0.22,0.07,0.002,0.0006,0.01292,0.001,0.00189,0.0061,0.11035,0.90956,0.0015,0.01804,0.05906,0.09391,0.0051,155.0
0.00375,0.99929,0.00815,0.03044,0.05265,0.00192,0.01426,0.05614,0.08139,0.00356,19.0,0.00669,0.01915,0.03195,0.00042,0.00506,0.0209,0.03421,0.84177,0.16556,0.23,0.08,0.0032,0.0012,0.01389,0.0018,0.00222,0.00742,0.13154,0.92678,0.00176,0.02039,0.0647,0.10777,0.00537,229.0,0.00457,53.0,0.00939,0.03253,0.05983
0.00246,0.01561,0.06163,0.08861,0.00456,7.0,0.00793,0.0214,0.03545,0.00056,0.0056,0.02354,0.03689,0.84533,0.1692,0.25,0.09,0.0034,0.0014,0.01488,0.0022,0.00255,0.00852,0.15273,0.944,0.00202,0.02274,0.07034,0.12163,0.00564,303.0,0.00539,177.0,0.01063,0.03462,0.06701,0.00298,0.01696,0.06612,0.09383,0.00566
0.01234,0.56789,0.70123,0.15,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24567,0.01,0.02,0.0,0.92,0.0,0.02,0.0,0.0,0.97854,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.49,0.0,0.01567
0.53211,0.70289,0.08,0.00235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23791,0.03,0.04,0.0,0.93,0.0,0.03,0.0,0.0,0.97321,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.46,0.0,0.01891,0.59834
0.70456,0.12,0.00347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23035,0.05,0.06,0.0,0.91,0.0,0.05,0.0,0.0,0.96789,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.43,0.0,0.02215,0.66457,0.70682
0.16,0.00459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22279,0.07,0.08,0.0,0.88,0.0,0.07,0.0,0.0,0.96257,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.41,0.0,0.02539,0.7308,0.70908,0.2
0.23456,0.87532,0.46875,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98421,0.0,0.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.92,0.0,0.09876
0.42188,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99985,0.0,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.65432,0.21875
0.375,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.56789,0.4375,0.5
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01379,0.0,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.34567,0.78125,0.5625,0.2
23456.0,34567.0,0.45678,0.78901,0.01234,0.56789,0.90123,0.45678,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,34567.0,23456.0,0.45678,0.78901,0.01234,0.56789,0.90123,0.45678,0.78901,0.01234,0.56789
0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.45678,34567.0,23456.0,0.78901,0.01234,0.56789,0.90123,0.45678,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234
0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.78901,23456.0,34567.0,0.45678,0.01234,0.56789,0.90123,0.45678,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.23456,0.56789,0.78901,0.01234,0.56789,0.90123,0.01234,0.56789,0.90123
23456.0,0.56789,0.87654,0.4321,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.32157,0.0069,0.68,0.5,0.32,0.5,0.01,0.39,0.0,0.0,0.00394,0.01,0.25,0.65,0.0,0.44,0.5,0.2,0.5,45678.0
0.87654,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.32157,0.0069,0.68,0.5,0.32,0.5,0.01,0.39,0.0,0.0,0.00394,0.01,0.25,0.65,0.0,0.44,0.5,0.2,0.5
56789.0,0.76543,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.32157,0.0069,0.68,0.5,0.32,0.5,0.01,0.39,0.0,0.0,0.00394,0.01,0.25,0.65,0.0,0.44
0.5,0.2,0.5,67890.0,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.56789,0.09876,0.65432,0.12345,0.76543,0.01234,0.32157,0.0069,0.68,0.5,0.32,0.5,0.01,0.39,0.0,0.0,0.00394,0.01,0.25,0.65,0.0
45678.0,56789.0,67890.0,0.87512,0.00036,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54125,0.54,0.06,0.0,0.0,0.0,0.0,0.0,0.0,23456.0,34567.0
45678.0,0.87534,0.00041,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.58,0.07,0.0,0.0,0.0,0.0,0.0,0.0,56789.0,67890.0,78901.0,0.87556
0.00046,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59292,0.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,34567.0,45678.0,56789.0,0.87578,0.00051,0.00105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61895,0.62,0.09,0.0,0.0,0.0,0.0,0.0,0.0,78901.0,89012.0,90123.0,0.8759,0.00056,0.00117,0.0,0.0
0.23456,0.47531,0.64219,0.12901,0.00123,0.00098,0.00074,0.00051,0.00028,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74219,0.0,0.04,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.95,0.0,0.05479
0.21984,0.39127,0.08193,0.00314,0.00243,0.00172,0.00102,0.00032,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63393,0.0,0.07,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.92,0.0,0.15635,0.42311
0.59982,0.11765,0.00593,0.00472,0.00351,0.00231,0.00111,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69535,0.0,0.08,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,0.0,0.02739,0.19169,0.34982
0.06951,0.00295,0.00234,0.00173,0.00113,0.00053,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67169,0.0,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.91,0.0,0.08241,0.35128,0.51191,0.10567
0.00123,0.0,0.19234,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00456,0.96578,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.00245
0.0,0.20876,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.96632,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.00378,0.0
0.22518,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00689,0.96687,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.00511,0.0,0.24159
