threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,,
-1.59,0.5012,0.7963,0.888539208,0.6776,0.768864178,0.085,,,,,,,,,
-1.68,1,0.7337,0.684393246,0.8674,0.765105407,0.4,,,,,,,,,
-1.6,0.5012,0.7905,0.874645344,0.6782,0.763996846,0.0972,,,,,,,,,
-1.61,0.5012,0.7837,0.859569075,0.6782,0.758188932,0.1108,,,,,,,,,
-1.7,1,0.6843,0.619164619,0.9576,0.752061572,0.589,,,,,,,,,
-1.62,0.5012,0.7763,0.843742224,0.6782,0.751968067,0.1256,,,,,,,,,
-1.69,1,0.6931,0.631449966,0.9276,0.751397327,0.5414,,,,,,,,,
-1.71,1,0.68,0.615177886,0.9614,0.750273139,0.6014,,,,,,,,,
-1.72,1,0.6782,0.613647959,0.9622,0.749376947,0.6058,,,,,,,,,
-1.73,1,0.6777,0.613227985,0.9624,0.749124309,0.607,,,,,,,,,
-1.76,1,0.6766,0.611913815,0.9656,0.749107836,0.6124,,,,,,,,,
-1.74,1,0.6771,0.612702049,0.9628,0.748852765,0.6086,,,,,,,,,
-1.75,1,0.6763,0.611993393,0.9634,0.74850439,0.6108,,,,,,,,,
-1.77,1,0.6678,0.605111501,0.966,0.744107225,0.6304,,,,,,,,,
-1.78,1,0.6675,0.604884158,0.966,0.74393531,0.631,,,,,,,,,
-1.63,0.5012,0.7595,0.803508772,0.687,0.740700809,0.168,,,,,,,,,
-1.79,1,0.6598,0.598568961,0.9704,0.740424233,0.6508,,,,,,,,,
-1.64,0.5012,0.7574,0.798885276,0.688,0.739307973,0.1732,,,,,,,,,
-1.8,1,0.6556,0.595483554,0.9704,0.73805902,0.6592,,,,,,,,,
-1.65,0.5012,0.7555,0.794830372,0.6888,0.738026358,0.1778,,,,,,,,,
-1.81,1,0.6547,0.594826529,0.9704,0.737554154,0.661,,,,,,,,,
-1.82,1,0.6511,0.592078001,0.9716,0.735781901,0.6694,,,,,,,,,
-1.83,1,0.6507,0.591744795,0.972,0.735639143,0.6706,,,,,,,,,
-1.84,1,0.6413,0.585048754,0.972,0.730442624,0.6894,,,,,,,,,
-1.85,1,0.6398,0.583994232,0.972,0.729620177,0.6924,,,,,,,,,
-1.86,1,0.6379,0.582663949,0.972,0.728581066,0.6962,,,,,,,,,
-1.87,1,0.6372,0.582155689,0.9722,0.7282397,0.6978,,,,,,,,,
-1.88,1,0.6364,0.581598469,0.9722,0.727803563,0.6994,,,,,,,,,
-1.89,1,0.636,0.581300813,0.9724,0.727626459,0.7004,,,,,,,,,
-1.9,1,0.6353,0.580814717,0.9724,0.727245531,0.7018,,,,,,,,,
-1.91,1,0.6348,0.580468004,0.9724,0.726973684,0.7028,,,,,,,,,
-1.92,1,0.6344,0.580190931,0.9724,0.726756353,0.7036,,,,,,,,,
-1.93,1,0.6337,0.579706689,0.9724,0.726376335,0.705,,,,,,,,,
-1.94,1,0.6324,0.578809524,0.9724,0.725671642,0.7076,,,,,,,,,
-1.66,0.5539,0.7281,0.733565431,0.7164,0.724881109,0.2602,,,,,,,,,
-1.95,1,0.6307,0.577640489,0.9724,0.72475218,0.711,,,,,,,,,
-1.96,1,0.6281,0.575861661,0.9724,0.723350443,0.7162,,,,,,,,,
-1.97,1,0.6268,0.574976348,0.9724,0.722651605,0.7188,,,,,,,,,
-1.98,1,0.6249,0.573687316,0.9724,0.721632653,0.7226,,,,,,,,,
-1.99,1,0.6232,0.57253886,0.9724,0.720723392,0.726,,,,,,,,,
-2,1,0.6216,0.571445358,0.9726,0.719911177,0.7294,,,,,,,,,
-1.67,0.5539,0.717,0.713414634,0.7254,0.719357398,0.2914,,,,,,,,,
-2.01,1,0.6196,0.570089076,0.9728,0.71888856,0.7336,,,,,,,,,
-2.02,1,0.6158,0.56756126,0.9728,0.716875461,0.7412,,,,,,,,,
-2.47,1,0.6059,0.560939118,0.9748,0.71210461,0.763,,,,,,,,,
-2.48,1,0.6058,0.560874568,0.9748,0.712052593,0.7632,,,,,,,,,
-2.46,1,0.6058,0.560888582,0.9746,0.71201052,0.763,,,,,,,,,
-2.03,1,0.6065,0.561468314,0.9728,0.711995901,0.7598,,,,,,,,,
-2.37,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.36,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.35,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.34,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.33,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.32,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.31,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.3,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.29,1,0.6059,0.561051539,0.9732,0.711767717,0.7614,,,,,,,,,
-2.42,1,0.6058,0.560986857,0.9732,0.711715665,0.7616,,,,,,,,,
-2.41,1,0.6058,0.560986857,0.9732,0.711715665,0.7616,,,,,,,,,
-2.4,1,0.6058,0.560986857,0.9732,0.711715665,0.7616,,,,,,,,,
-2.39,1,0.6058,0.560986857,0.9732,0.711715665,0.7616,,,,,,,,,
-2.38,1,0.6058,0.560986857,0.9732,0.711715665,0.7616,,,,,,,,,
-2.28,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.27,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.26,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.25,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.24,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.23,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.22,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.21,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.2,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.19,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.18,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.17,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.16,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.15,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.14,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.13,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.12,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.11,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.1,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.09,1,0.6058,0.561000923,0.973,0.711673493,0.7614,,,,,,,,,
-2.04,1,0.6058,0.561014994,0.9728,0.711631309,0.7612,,,,,,,,,
-2.08,1,0.6057,0.560950294,0.9728,0.711579255,0.7614,,,,,,,,,
-2.07,1,0.6057,0.560950294,0.9728,0.711579255,0.7614,,,,,,,,,
-2.06,1,0.6057,0.560950294,0.9728,0.711579255,0.7614,,,,,,,,,
-2.05,1,0.6057,0.560950294,0.9728,0.711579255,0.7614,,,,,,,,,
-2.44,1,0.6053,0.560663671,0.9732,0.711455516,0.7626,,,,,,,,,
-2.43,1,0.6053,0.560663671,0.9732,0.711455516,0.7626,,,,,,,,,
-2.45,1,0.6052,0.560599078,0.9732,0.711403509,0.7628,,,,,,,,,
-2.49,1,0.5726,0.540226064,0.975,0.695236737,0.8298,,,,,,,,,
-2.5,1,0.5722,0.539968999,0.9754,0.695125428,0.831,,,,,,,,,
-2.51,1,0.5699,0.538529379,0.977,0.694335868,0.8372,,,,,,,,,
-2.52,1,0.5164,0.508417163,0.9906,0.671957672,0.9578,,,,,,,,,
-2.53,1,0.5089,0.504531107,0.991,0.66864584,0.9732,,,,,,,,,
-2.55,1,0.5039,0.501959602,0.999,0.66818273,0.9912,,,,,,,,,
-2.54,1,0.5038,0.5019107,0.9982,0.667960385,0.9906,,,,,,,,,
-2.56,1,0.5018,0.500902165,0.9994,0.667334402,0.9958,,,,,,,,,
-2.57,1,0.5015,0.500751578,0.9994,0.667200748,0.9964,,,,,,,,,
-2.58,1,0.5005,0.500250175,0.9998,0.666844527,0.9988,,,,,,,,,
-3,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.99,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.98,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.97,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.96,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.95,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.94,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.93,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.92,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.91,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.9,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.89,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.88,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.87,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.86,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.85,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.84,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.83,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.82,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.81,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.8,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.79,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.78,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.77,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.76,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.75,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.74,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.73,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.72,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.71,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.7,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.69,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.68,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.67,1,0.5,0.5,1,0.666666667,1,,,,,,,,,
-2.61,1,0.5,0.5,0.9998,0.666622216,0.9998,,,,,,,,,
-2.6,1,0.5,0.5,0.9998,0.666622216,0.9998,,,,,,,,,
-2.59,1,0.5,0.5,0.9998,0.666622216,0.9998,,,,,,,,,
-2.66,1,0.4999,0.499949995,0.9998,0.666577772,1,,,,,,,,,
-2.65,1,0.4999,0.499949995,0.9998,0.666577772,1,,,,,,,,,
-2.64,1,0.4999,0.499949995,0.9998,0.666577772,1,,,,,,,,,
-2.63,1,0.4999,0.499949995,0.9998,0.666577772,1,,,,,,,,,
-2.62,1,0.4999,0.499949995,0.9998,0.666577772,1,,,,,,,,,
-1.33,0.5001,0.7261,0.906216313,0.5044,0.648079147,0.0522,,,,,,,,,
-1.26,0.5001,0.7264,0.909551375,0.5028,0.647604328,0.05,,,,,,,,,
-1.25,0.5001,0.7263,0.909518639,0.5026,0.647430117,0.05,,,,,,,,,
-1.3,0.5001,0.7259,0.907320591,0.5032,0.647369098,0.0514,,,,,,,,,
-1.29,0.5001,0.726,0.907942238,0.503,0.647361647,0.051,,,,,,,,,
-1.27,0.5001,0.7261,0.908565233,0.5028,0.647354191,0.0506,,,,,,,,,
-1.31,0.5001,0.7258,0.906993511,0.5032,0.647285825,0.0516,,,,,,,,,
-1.28,0.5001,0.726,0.908236994,0.5028,0.647270855,0.0508,,,,,,,,,
-1.32,0.5001,0.7257,0.906666667,0.5032,0.647202572,0.0518,,,,,,,,,
-1.19,0.5001,0.7268,0.914473684,0.5004,0.646845915,0.0468,,,,,,,,,
-1.2,0.5001,0.7267,0.914139569,0.5004,0.646762311,0.047,,,,,,,,,
-1.18,0.5001,0.7267,0.914442413,0.5002,0.646670976,0.0468,,,,,,,,,
-1.24,0.5001,0.7258,0.909651669,0.5014,0.646467251,0.0498,,,,,,,,,
-1.21,0.5001,0.7263,0.912805545,0.5004,0.64642811,0.0478,,,,,,,,,
-1.17,0.5001,0.7265,0.914379802,0.4998,0.646320962,0.0468,,,,,,,,,
-1.23,0.5001,0.7258,0.910545455,0.5008,0.646193548,0.0492,,,,,,,,,
-1.22,0.5001,0.7259,0.91147541,0.5004,0.646094254,0.0486,,,,,,,,,
-1.16,0.5001,0.7263,0.9143171,0.4994,0.645970767,0.0468,,,,,,,,,
-1.15,0.5001,0.7262,0.914285714,0.4992,0.645795602,0.0468,,,,,,,,,
-0.72,0.5001,0.7279,0.925027975,0.496,0.645749251,0.0402,,,,,,,,,
-0.71,0.5001,0.7279,0.925027975,0.496,0.645749251,0.0402,,,,,,,,,
-0.7,0.5001,0.7279,0.925027975,0.496,0.645749251,0.0402,,,,,,,,,
-0.69,0.5001,0.7279,0.925027975,0.496,0.645749251,0.0402,,,,,,,,,
-0.68,0.5001,0.7279,0.925027975,0.496,0.645749251,0.0402,,,,,,,,,
-0.67,0.5001,0.7279,0.925027975,0.496,0.645749251,0.0402,,,,,,,,,
-0.66,0.5001,0.7279,0.925027975,0.496,0.645749251,0.0402,,,,,,,,,
-0.59,0.5001,0.7282,0.927020958,0.4954,0.645724713,0.039,,,,,,,,,
-0.78,0.5001,0.7278,0.924683072,0.496,0.645665191,0.0404,,,,,,,,,
-0.77,0.5001,0.7278,0.924683072,0.496,0.645665191,0.0404,,,,,,,,,
-0.76,0.5001,0.7278,0.924683072,0.496,0.645665191,0.0404,,,,,,,,,
-0.75,0.5001,0.7278,0.924683072,0.496,0.645665191,0.0404,,,,,,,,,
-0.74,0.5001,0.7278,0.924683072,0.496,0.645665191,0.0404,,,,,,,,,
-0.73,0.5001,0.7278,0.924683072,0.496,0.645665191,0.0404,,,,,,,,,
-0.61,0.5001,0.7279,0.925345278,0.4958,0.645656987,0.04,,,,,,,,,
-0.58,0.5001,0.7282,0.927340824,0.4952,0.645632334,0.0388,,,,,,,,,
-0.65,0.5001,0.7278,0.925,0.4958,0.645572917,0.0402,,,,,,,,,
-0.64,0.5001,0.7278,0.925,0.4958,0.645572917,0.0402,,,,,,,,,
-0.63,0.5001,0.7278,0.925,0.4958,0.645572917,0.0402,,,,,,,,,
-0.62,0.5001,0.7278,0.925,0.4958,0.645572917,0.0402,,,,,,,,,
-0.6,0.5001,0.728,0.926327599,0.4954,0.645556424,0.0394,,,,,,,,,
-1.11,0.5001,0.7261,0.914558122,0.4988,0.645528666,0.0466,,,,,,,,,
-0.79,0.5001,0.7276,0.923994039,0.496,0.645497137,0.0408,,,,,,,,,
-1.14,0.5001,0.726,0.914222874,0.4988,0.645445135,0.0468,,,,,,,,,
-1.13,0.5001,0.726,0.914222874,0.4988,0.645445135,0.0468,,,,,,,,,
-1.12,0.5001,0.726,0.914222874,0.4988,0.645445135,0.0468,,,,,,,,,
-0.49,0.5001,0.7295,0.936477748,0.4924,0.645431905,0.0334,,,,,,,,,
-0.48,0.4999,0.7295,0.936477748,0.4924,0.645431905,0.0334,,,,,,,,,
-0.47,0.4999,0.7295,0.936477748,0.4924,0.645431905,0.0334,,,,,,,,,
-0.5,0.5001,0.7294,0.936121673,0.4924,0.645347313,0.0336,,,,,,,,,
-0.82,0.5001,0.7274,0.923306031,0.496,0.64532917,0.0412,,,,,,,,,
-0.81,0.5001,0.7274,0.923306031,0.496,0.64532917,0.0412,,,,,,,,,
-0.8,0.5001,0.7274,0.923306031,0.496,0.64532917,0.0412,,,,,,,,,
-0.52,0.5001,0.7292,0.935079727,0.4926,0.645271155,0.0342,,,,,,,,,
-0.51,0.5001,0.7292,0.935079727,0.4926,0.645271155,0.0342,,,,,,,,,
-0.55,0.5001,0.7291,0.934724858,0.4926,0.64518664,0.0344,,,,,,,,,
-0.54,0.5001,0.7291,0.934724858,0.4926,0.64518664,0.0344,,,,,,,,,
-0.53,0.5001,0.7291,0.934724858,0.4926,0.64518664,0.0344,,,,,,,,,
-0.46,0.4999,0.7294,0.936785986,0.492,0.64516129,0.0332,,,,,,,,,
-0.88,0.5001,0.7271,0.922275939,0.496,0.645077383,0.0418,,,,,,,,,
-0.87,0.5001,0.7271,0.922275939,0.496,0.645077383,0.0418,,,,,,,,,
-0.86,0.5001,0.7271,0.922275939,0.496,0.645077383,0.0418,,,,,,,,,
-0.85,0.5001,0.7271,0.922275939,0.496,0.645077383,0.0418,,,,,,,,,
-0.84,0.5001,0.7271,0.922275939,0.496,0.645077383,0.0418,,,,,,,,,
-0.83,0.5001,0.7271,0.922275939,0.496,0.645077383,0.0418,,,,,,,,,
-0.57,0.5001,0.7286,0.931972789,0.4932,0.64504316,0.036,,,,,,,,,
-0.43,0.4998,0.7297,0.939196941,0.4912,0.645042679,0.0318,,,,,,,,,
-0.93,0.5001,0.727,0.921933086,0.496,0.644993498,0.042,,,,,,,,,
-0.92,0.5001,0.727,0.921933086,0.496,0.644993498,0.042,,,,,,,,,
-0.91,0.5001,0.727,0.921933086,0.496,0.644993498,0.042,,,,,,,,,
-0.9,0.5001,0.727,0.921933086,0.496,0.644993498,0.042,,,,,,,,,
-0.89,0.5001,0.727,0.921933086,0.496,0.644993498,0.042,,,,,,,,,
-0.45,0.4998,0.7294,0.937452326,0.4916,0.644975072,0.0328,,,,,,,,,
-0.97,0.5001,0.7269,0.921590487,0.496,0.644909635,0.0422,,,,,,,,,
-0.96,0.5001,0.7269,0.921590487,0.496,0.644909635,0.0422,,,,,,,,,
-0.95,0.5001,0.7269,0.921590487,0.496,0.644909635,0.0422,,,,,,,,,
-0.94,0.5001,0.7269,0.921590487,0.496,0.644909635,0.0422,,,,,,,,,
-0.44,0.4998,0.7294,0.938120703,0.4912,0.644788658,0.0324,,,,,,,,,
-0.56,0.5001,0.7286,0.932954545,0.4926,0.644764398,0.0354,,,,,,,,,
-0.42,0.4998,0.7297,0.940206976,0.4906,0.644762781,0.0312,,,,,,,,,
-0.98,0.5001,0.7264,0.919259259,0.4964,0.644675325,0.0436,,,,,,,,,
-0.41,0.4998,0.7297,0.941221667,0.49,0.644482441,0.0306,,,,,,,,,
-0.99,0.5001,0.7259,0.91725157,0.4966,0.644349293,0.0448,,,,,,,,,
-1,0.5001,0.7258,0.916912851,0.4966,0.644265698,0.045,,,,,,,,,
-0.4,0.4998,0.7296,0.941538462,0.4896,0.644210526,0.0304,,,,,,,,,
-1.02,0.5001,0.7257,0.916574382,0.4966,0.644182125,0.0452,,,,,,,,,
-1.07,0.5001,0.7255,0.915591596,0.4968,0.644107351,0.0458,,,,,,,,,
-1.03,0.5001,0.7256,0.916236162,0.4966,0.644098573,0.0454,,,,,,,,,
-1.06,0.5001,0.7255,0.915898193,0.4966,0.644015043,0.0456,,,,,,,,,
-1.05,0.5001,0.7255,0.915898193,0.4966,0.644015043,0.0456,,,,,,,,,
-1.04,0.5001,0.7255,0.915898193,0.4966,0.644015043,0.0456,,,,,,,,,
-1.1,0.5001,0.7253,0.914917127,0.4968,0.643940376,0.0462,,,,,,,,,
-1.09,0.5001,0.7253,0.914917127,0.4968,0.643940376,0.0462,,,,,,,,,
-1.08,0.5001,0.7253,0.914917127,0.4968,0.643940376,0.0462,,,,,,,,,
-0.39,0.4998,0.729,0.941403238,0.4884,0.643139321,0.0304,,,,,,,,,
-0.38,0.4998,0.7291,0.942448822,0.488,0.643035973,0.0298,,,,,,,,,
-0.36,0.4998,0.7289,0.945157526,0.486,0.641923128,0.0282,,,,,,,,,
-0.37,0.4998,0.7286,0.943366951,0.4864,0.64185801,0.0292,,,,,,,,,
-0.35,0.4998,0.7288,0.946526151,0.485,0.641364718,0.0274,,,,,,,,,
-0.34,0.4998,0.7282,0.947100313,0.4834,0.640095339,0.027,,,,,,,,,
-0.33,0.4998,0.7282,0.94745098,0.4832,0.64,0.0268,,,,,,,,,
-0.32,0.4997,0.7282,0.948859166,0.4824,0.639618138,0.026,,,,,,,,,
-0.31,0.4997,0.7281,0.949192596,0.482,0.639342088,0.0258,,,,,,,,,
-0.3,0.4997,0.7282,0.951344937,0.481,0.638947928,0.0246,,,,,,,,,
-0.29,0.4995,0.7276,0.951587302,0.4796,0.637765957,0.0244,,,,,,,,,
-0.28,0.4994,0.7274,0.953711093,0.478,0.636823874,0.0232,,,,,,,,,
-0.27,0.4991,0.7272,0.955858748,0.4764,0.63587827,0.022,,,,,,,,,
-0.26,0.4991,0.727,0.956924316,0.4754,0.635221807,0.0214,,,,,,,,,
-0.24,0.4989,0.727,0.96213355,0.4726,0.633851931,0.0186,,,,,,,,,
-0.25,0.4991,0.7265,0.959059587,0.4732,0.633721709,0.0202,,,,,,,,,
-0.23,0.4987,0.7265,0.963949201,0.4706,0.632441876,0.0176,,,,,,,,,
-0.22,0.485,0.7252,0.966445733,0.4666,0.629349879,0.0162,,,,,,,,,
-0.21,0.4847,0.7246,0.968306922,0.4644,0.627737226,0.0152,,,,,,,,,
-0.2,0.4846,0.7243,0.970625262,0.4626,0.626574563,0.014,,,,,,,,,
-0.19,0.4845,0.7244,0.973417722,0.4614,0.62605156,0.0126,,,,,,,,,
-0.18,0.4845,0.7242,0.975402884,0.46,0.625169883,0.0116,,,,,,,,,
-0.17,0.4844,0.7238,0.976575809,0.4586,0.624115406,0.011,,,,,,,,,
-0.16,0.4844,0.7229,0.977301927,0.4564,0.622222222,0.0106,,,,,,,,,
-0.15,0.4844,0.7221,0.977223893,0.4548,0.620717893,0.0106,,,,,,,,,
-0.14,0.4829,0.7218,0.977194492,0.4542,0.620152922,0.0106,,,,,,,,,
-0.13,0.4799,0.7214,0.977979275,0.453,0.619190815,0.0102,,,,,,,,,
-0.12,0.0002,0.6621,0.972594752,0.3336,0.496798213,0.0094,,,,,,,,,
-0.11,0.0002,0.6621,0.973146527,0.3334,0.496648294,0.0092,,,,,,,,,
0.1,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.11,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.12,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.13,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.14,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.15,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.16,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.17,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.18,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.19,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.2,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.21,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.22,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.23,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.24,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.25,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.26,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.27,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.28,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.29,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.3,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.31,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.32,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.33,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.34,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.35,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.36,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.37,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.38,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.1,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.11,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.12,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
0.13,0,0.662,0.974238876,0.3328,0.496124031,0.0088,,,,,,,,,
