0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,1.0,0.7142857142857142,0.9,1.6712919538848211e-06,0.00010921840486148209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9294117647058824,0.9215686274509803,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,7.481021126913009e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.004851425106124924,0.5,0.30158730158730157,0.9,0.004514366489303859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01568627450980392,0.054901960784313725,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0
8.663259118080221e-05,0.5,0.6825396825396826,0.9,4.1384372191433665e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.580392156862745,0.5137254901960784,0.88,0.02,0.01,0.02,0.0,0.0,0.07,0.0
0.004990037252014207,0.5,0.2857142857142857,0.9,2.5467305963959177e-06,0.00044356046055989666,0.0,0.0,0.0,0.019801980198019802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.396078431372549,0.023529411764705882,0.06,0.62,0.01,0.0,0.0,0.0,0.62,0.17
6.930607294464177e-05,0.5,0.6825396825396826,0.9,5.093461192791836e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5372549019607843,0.54,0.02,0.0,0.0,0.0,0.0,0.17,0.0
0.0,1.0,0.7142857142857142,0.9,1.6712919538848211e-06,0.00010921840486148209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16862745098039217,0.16470588235294117,0.98,0.05,0.02,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.30158730158730157,0.9,1.9100479472969385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.027450980392156862,0.09803921568627451,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.925965013524413e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4392156862745098,0.44,0.02,0.0,0.0,0.0,0.0,0.01,0.03
0.0,0.5,0.2857142857142857,0.9,4.1384372191433665e-07,0.00011664822832144686,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5058823529411764,0.51,0.03,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.7142857142857142,0.9,7.321850464638264e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011741682974559686,0.011741682974559686,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.0019569471624266144,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.00784313725490196,0.01,0.02,0.0,0.0,0.0,0.0,0.01,1.0
0.0,1.0,0.7142857142857142,0.9,1.6712919538848211e-06,0.00010847542251548562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6627450980392157,0.6588235294117647,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0
6.930607294464177e-05,0.5,0.6825396825396826,0.9,5.093461192791836e-07,6.909735817767234e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.403921568627451,0.34509803921568627,0.84,0.03,0.01,0.02,0.0,0.0,0.1,0.0
0.0,0.5,0.30158730158730157,0.9,1.9100479472969385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.054901960784313725,0.08235294117647059,0.93,0.14,0.93,0.1,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.9,1.9418820797518873e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09803921568627451,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.04
0.0,0.5,0.873015873015873,0.9,1.9100479472969383e-06,0.00012927892820338696,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45098039215686275,0.45,0.02,0.0,0.0,0.0,0.0,0.01,0.03
