0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00912,0.0103,0.01148,0.01266,0.01384,0.01502,0.0162,0.01738,0.01856,0.01974,0.02092,0.0221,0.02328,0.02446,0.02564,0.02682,0.028,0.02918,0.03036,0.03154,0.03272,0.0339,0.03508,0.03626,0.03744,0.03862,0.0398,0.04102,0.0422,0.04338,0.04456,0.04574,0.04692,0.0481,0.04928,0.05046,0.05164,0.05282,0.054,0.05518,0.05636,0.05754,0.05872,0.0599,0.06108,0.06226,0.06344,0.06462,0.0658,0.06698,0.06816,0.06934,0.07052,0.0717,0.07288,0.07406,0.07524,0.07642,0.0776,0.07878,0.07996,0.08114,0.08232,0.0835,0.08468,0.08586,0.08704,0.08822,0.0894,0.09058,0.09176,0.09294,0.09412,0.00276,0.00393,0.0051,0.00627,0.00744
0.00861,0.00978,0.01095,0.01212,0.01329,0.01446,0.01563,0.0168,0.01807,0.01924,0.02041,0.02158,0.02275,0.02392,0.02509,0.02626,0.02743,0.0286,0.02977,0.03094,0.03211,0.03328,0.03445,0.03562,0.03679,0.03796,0.03913,0.0403,0.04147,0.04264,0.04381,0.04502,0.04619,0.04736,0.04853,0.0497,0.05087,0.05204,0.05321,0.05438,0.05555,0.05672,0.05789,0.05906,0.06023,0.0614,0.06257,0.06374,0.06491,0.06608,0.06725,0.06842,0.06959,0.07076,0.07193,0.0731,0.07427,0.07544,0.07661,0.07778,0.07895,0.08012,0.08129,0.08246,0.08363,0.0848,0.08597,0.08714,0.08831,0.08948,0.09065,0.09182,0.09299,0.00317,0.00433,0.00549,0.00665,0.00781
0.09142,0.09265,0.09387,0.09509,0.09631,0.09753,0.09875,0.09997,0.10119,0.10241,0.10363,0.10485,0.10607,0.10729,0.10851,0.10973,0.11095,0.11217,0.11339,0.11461,0.11583,0.11705,0.11827,0.11949,0.12071,0.12193,0.12315,0.12437,0.12559,0.12681,0.12803,0.12925,0.13047,0.13169,0.13291,0.13413,0.13535,0.13657,0.13779,0.13901,0.14023,0.14145,0.14267,0.14389,0.14511,0.14633,0.14755,0.14877,0.15001,0.15123,0.15245,0.15367,0.15489,0.15611,0.15733,0.15855,0.15977,0.16099,0.16221,0.16343,0.16465,0.16587,0.16709,0.16831,0.16953,0.17075,0.17197,0.17319,0.17441,0.17563,0.17685,0.17807,0.17929,0.18051,0.18173,0.18295,0.18417,0.18539
0.18661,0.18783,0.18905,0.19027,0.19149,0.19271,0.19393,0.19515,0.19637,0.19759,0.19881,0.20003,0.20125,0.20247,0.20369,0.20491,0.20613,0.20735,0.20857,0.20979,0.21101,0.21223,0.21345,0.21467,0.21589,0.21711,0.21833,0.21955,0.22077,0.22201,0.22323,0.22445,0.22567,0.22689,0.22811,0.22933,0.23055,0.23177,0.23301,0.23423,0.23545,0.23667,0.23789,0.23911,0.24033,0.24155,0.24277,0.24401,0.24523,0.24645,0.24767,0.24889,0.25011,0.25133,0.25255,0.25377,0.25501,0.25623,0.25745,0.25867,0.25989,0.26111,0.26233,0.26355,0.26477,0.26601,0.26723,0.26845,0.26967,0.27089,0.27211,0.27333,0.27455,0.27577,0.27701,0.27823,0.27945,0.28067
0.28189,0.28311,0.28433,0.28555,0.28677,0.28801,0.28923,0.29045,0.29167,0.29289,0.29411,0.29533,0.29655,0.29777,0.29901,0.30023,0.30145,0.30267,0.30389,0.30511,0.30633,0.30755,0.30877,0.31001,0.31123,0.31245,0.31367,0.31489,0.31611,0.31733,0.31855,0.31977,0.32101,0.32223,0.32345,0.32467,0.32589,0.32711,0.32833,0.32955,0.33077,0.33201,0.33323,0.33445,0.33567,0.33689,0.33811,0.33933,0.34055,0.34177,0.34301,0.34423,0.34545,0.34667,0.34789,0.34911,0.35033,0.35155,0.35277,0.35401,0.35523,0.35645,0.35767,0.35889,0.36011,0.36133,0.36255,0.36377,0.36501,0.36623,0.36745,0.36867,0.36989,0.37111,0.37233,0.37355,0.37477,0.37601
0.37723,0.37845,0.37967,0.38089,0.38211,0.38333,0.38455,0.38577,0.38701,0.38823,0.38945,0.39067,0.39189,0.39311,0.39433,0.39555,0.39677,0.39801,0.39923,0.40045,0.40167,0.40289,0.40411,0.40533,0.40655,0.40777,0.40901,0.41023,0.41145,0.41267,0.41389,0.41511,0.41633,0.41755,0.41877,0.42001,0.42123,0.42245,0.42367,0.42489,0.42611,0.42733,0.42855,0.42977,0.43101,0.43223,0.43345,0.43467,0.43589,0.43711,0.43833,0.43955,0.44077,0.44201,0.44323,0.44445,0.44567,0.44689,0.44811,0.44933,0.45055,0.45177,0.45301,0.45423,0.45545,0.45667,0.45789,0.45911,0.46033,0.46155,0.46277,0.46401,0.46523,0.46645,0.46767,0.46889,0.47011,0.47133
0.18437,0.18659,0.18881,0.19103,0.19325,0.19547,0.19769,0.19991,0.20213,0.20435,0.20657,0.20879,0.21101,0.21323,0.21545,0.21767,0.21989,0.22211,0.22433,0.22655,0.22877,0.23099,0.23321,0.23543,0.23765,0.23987,0.24209,0.24431,0.24653,0.24875,0.25097,0.25319,0.25541,0.25763,0.25985,0.26207,0.26429,0.26651,0.26873,0.27095,0.27317,0.27539,0.27761,0.27983,0.28205,0.28427,0.19712,0.19934,0.20156,0.20378,0.20599,0.20821,0.21043,0.21265,0.21487,0.21709,0.21931,0.22153,0.22375,0.22597,0.22819,0.23041,0.23263,0.23485,0.23707,0.23929,0.24151,0.24373,0.24595,0.24817,0.25039,0.25261,0.25483,0.25705,0.25927,0.26149,0.26371,0.26593
0.26815,0.27037,0.27259,0.27481,0.27703,0.27925,0.28147,0.28369,0.28591,0.19182,0.19404,0.19626,0.19848,0.2007,0.20292,0.20514,0.20736,0.20958,0.2118,0.21302,0.21524,0.21746,0.21968,0.2219,0.22412,0.22634,0.22856,0.23078,0.23299,0.23521,0.23743,0.23965,0.24187,0.24409,0.24631,0.24853,0.25075,0.25297,0.25519,0.25741,0.25963,0.26185,0.26407,0.26629,0.26851,0.27073,0.27295,0.27517,0.27739,0.27961,0.20415,0.20637,0.20859,0.21081,0.21303,0.21525,0.21747,0.21969,0.22191,0.22413,0.22635,0.22857,0.23079,0.23201,0.23423,0.23645,0.23867,0.24089,0.24311,0.24533,0.24755,0.24977,0.25199,0.25421,0.25643,0.25865,0.26087,0.26309
0.28392,0.28549,0.28696,0.28843,0.2901,0.29167,0.29324,0.29481,0.29638,0.29795,0.29952,0.30109,0.30266,0.30423,0.3058,0.30737,0.30894,0.31051,0.31208,0.31365,0.31522,0.31679,0.31836,0.31993,0.3215,0.32307,0.32464,0.32621,0.32778,0.32935,0.33092,0.33249,0.33406,0.33563,0.3372,0.33877,0.34034,0.34191,0.34348,0.34505,0.34662,0.34819,0.34976,0.35133,0.3529,0.35447,0.35604,0.35761,0.35918,0.36075,0.36232,0.36389,0.36546,0.36703,0.3686,0.37017,0.37174,0.37331,0.37488,0.37645,0.37802,0.37959,0.38116,0.38273,0.3843,0.38587,0.38744,0.38901,0.39058,0.39215,0.39372,0.39529,0.39686,0.39843,0.4,0.28411,0.28568,0.28725
0.28882,0.29039,0.29206,0.29373,0.2954,0.29707,0.29874,0.30041,0.30208,0.30375,0.30542,0.30709,0.30876,0.31043,0.3121,0.31377,0.31544,0.31711,0.31878,0.32045,0.32212,0.32379,0.32546,0.32713,0.3288,0.33047,0.33214,0.33381,0.33548,0.33715,0.33882,0.34049,0.34216,0.34383,0.3455,0.34717,0.34884,0.35051,0.35218,0.35385,0.35552,0.35719,0.35886,0.36053,0.3622,0.36387,0.36554,0.36721,0.36888,0.37055,0.37222,0.37389,0.37556,0.37723,0.3789,0.38057,0.38224,0.38391,0.38558,0.38725,0.38892,0.39059,0.39226,0.39393,0.3956,0.39727,0.39894,0.40061,0.2843,0.28577,0.28734,0.28891,0.29048,0.29205,0.29362,0.29519,0.29676,0.29833
0.2999,0.30147,0.30304,0.30461,0.30618,0.30775,0.30932,0.31089,0.31246,0.31403,0.3156,0.31717,0.31874,0.32031,0.32188,0.32345,0.32502,0.32659,0.32816,0.32973,0.3313,0.33287,0.33444,0.33601,0.33758,0.33915,0.34072,0.34229,0.34386,0.34543,0.347,0.34857,0.35014,0.35171,0.35328,0.35485,0.35642,0.358,0.35957,0.36114,0.36271,0.36428,0.36585,0.36742,0.369,0.37057,0.37214,0.37371,0.37528,0.37685,0.37842,0.38099,0.38256,0.38413,0.3857,0.38727,0.38884,0.39041,0.39298,0.39455,0.39612,0.39769,0.28459,0.28616,0.28773,0.2893,0.29087,0.29244,0.29401,0.29558,0.29715,0.29872,0.30029,0.30186,0.30343,0.305,0.30657,0.30814
0.30971,0.31128,0.31285,0.31442,0.316,0.31757,0.31914,0.32071,0.32228,0.32385,0.32542,0.327,0.32857,0.33014,0.33171,0.33328,0.33485,0.33642,0.338,0.33957,0.34114,0.34271,0.34428,0.34585,0.34742,0.349,0.35057,0.35214,0.35371,0.35528,0.35685,0.35842,0.36,0.36157,0.36314,0.36471,0.36628,0.36785,0.36942,0.371,0.37257,0.37414,0.37571,0.37728,0.37885,0.38042,0.382,0.38357,0.38514,0.38671,0.38828,0.38985,0.39142,0.393,0.39457,0.39614,0.39771,0.39928,0.28488,0.28645,0.28802,0.28959,0.29116,0.29273,0.2943,0.29587,0.29744,0.29901,0.30058,0.30215,0.30372,0.30529,0.30686,0.30843,0.31,0.31157,0.31314,0.31471
0.00095,0.00013,0.00242,2e-05,0.00091,0.00046,0.00069,0.00024,0.00036,0.00057,0.00012,0.00079,0.0006,0.00033,0.00018,0.00096,0.01237,0.0003,0.0002,0.00044,0.47016,0.00523,0.02492,0.00016,0.00655,0.47016,0.00092,0.00011,0.0024,1e-05,0.00088,0.00044,0.00067,0.00022,0.00034,0.00055,0.0001,0.00076,0.00061,0.00031,0.00016,0.00093,0.01233,0.00028,0.00019,0.00042,0.4701,0.0052,0.02486,0.00014,0.0065,0.4701,0.00097,0.00015,0.00243,3e-05,0.00093,0.00047,0.0007,0.00026,0.00037,0.00058,0.00013,0.0008,0.00062,0.00034,0.00019,0.00098,0.01239,0.00032,0.00021,0.00046,0.4702,0.00529,0.02494,0.00017,0.00658,0.4702
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00197,0.00209,0.00221,0.00233,0.00245,0.00257,0.00269,0.00281,0.00293,0.00305,0.00317
0.00329,0.00341,0.00353,0.00365,0.00377,0.00389,0.00401,0.00413,0.00425,0.00437,0.00449,0.00461,0.00473,0.00485,0.00497,0.00509,0.00521,0.00533,0.00545,0.00557,0.00569,0.00581,0.00593,0.00605,0.00617,0.00629,0.00641,0.00653,0.00665,0.00677,0.00689,0.00701,0.00713,0.00725,0.00737,0.00749,0.00761,0.00773,0.00785,0.00797,0.00809,0.00821,0.00833,0.00845,0.00857,0.00869,0.00881,0.00893,0.00905,0.00917,0.00929,0.00941,0.00953,0.00965,0.00977,0.00989,0.01001,0.01013,0.01025,0.01037,0.01049,0.01061,0.01073,0.01085,0.01097,0.01109,0.01121,0.01133,0.01145,0.01157,0.01169,0.01181,0.01193,0.01205,0.01217,0.01229,0.01241,0.01253
0.01265,0.01277,0.01289,0.01301,0.01313,0.01325,0.01337,0.01349,0.01361,0.01373,0.01385,0.01397,0.01409,0.01421,0.01433,0.01445,0.01457,0.01469,0.01481,0.01493,0.01505,0.01517,0.01529,0.01541,0.01553,0.01565,0.01577,0.01589,0.01601,0.01613,0.01625,0.01637,0.01649,0.01661,0.01673,0.01685,0.01697,0.01709,0.01721,0.01733,0.01745,0.01757,0.01769,0.01781,0.01793,0.01805,0.01817,0.01829,0.01841,0.01853,0.01865,0.01877,0.01889,0.01901,0.01913,0.01925,0.01937,0.01949,0.01961,0.01973,0.01985,0.01997,0.02009,0.02021,0.02033,0.02045,0.02057,0.02069,0.02081,0.02093,0.02105,0.02117,0.02129,0.02141,0.02153,0.02165,0.02177,0.02189
0.02201,0.02213,0.02225,0.02237,0.02249,0.02261,0.02273,0.02285,0.02297,0.02309,0.02321,0.02333,0.02345,0.02357,0.02369,0.02381,0.02393,0.02405,0.02417,0.02429,0.02441,0.02453,0.02465,0.02477,0.02489,0.02501,0.02513,0.02525,0.02537,0.02549,0.02561,0.02573,0.02585,0.02597,0.02609,0.02621,0.02633,0.02645,0.02657,0.02669,0.02681,0.02693,0.02705,0.02717,0.02729,0.02741,0.02753,0.02765,0.02777,0.02789,0.02801,0.02813,0.02825,0.02837,0.02849,0.02861,0.02873,0.02885,0.02897,0.02909,0.02921,0.02933,0.02945,0.02957,0.02969,0.02981,0.02993,0.03005,0.03017,0.03029,0.03041,0.03053,0.03065,0.03077,0.03089,0.03101,0.03113,0.03125
0.01234,0.03456,0.02178,0.09567,0.04321,0.01119,0.03245,0.06789,0.39123,0.01291,0.03567,0.01898,0.05211,0.09123,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25349,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01345,0.03421,0.02112,0.09654,0.04432,0.01234,0.03349,0.06889,0.39234,0.01361,0.03621,0.01919,0.05311,0.09323,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25569,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01562,0.03578
0.02235,0.09892,0.04651,0.01389,0.03492,0.07011,0.39545,0.01421,0.03751,0.02041,0.05613,0.09693,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25889,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01885,0.03785,0.02362,0.10138,0.04872,0.01545,0.03692,0.07323,0.39856,0.01569,0.03929,0.02183,0.05915,0.09973,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.26209,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.02098,0.03992,0.02489,0.10484
0.05093,0.01601,0.03896,0.07635,0.40167,0.01627,0.04107,0.02287,0.06227,0.10253,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.26529,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.02311,0.04201,0.02616,0.1083,0.05314,0.01657,0.041,0.07947,0.40478,0.01685,0.04287,0.02491,0.06539,0.10533,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.26849,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.02524,0.04412,0.02743,0.11276,0.05535,0.01713
0.04304,0.08259,0.40889,0.01743,0.04487,0.02695,0.06851,0.10813,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.27169,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.02737,0.04623,0.0287,0.11722,0.05756,0.01769,0.04408,0.08571,0.413,0.01801,0.04787,0.02899,0.07163,0.11093,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.27489,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0295,0.04834,0.03007,0.12168,0.05977,0.01825,0.04412,0.08883
0.01193,0.02215,0.03338,0.04461,0.05584,0.06707,0.0783,0.08953,0.10076,0.112,0.12323,0.13446,0.14569,0.15692,0.16815,0.17938,0.19061,0.20184,0.21307,0.2243,0.23553,0.24676,0.258,0.26923,0.28046,0.29169,0.30292,0.31415,0.32538,0.33661,0.34784,0.35907,0.3703,0.38153,0.39276,0.404,0.41523,0.42646,0.43769,0.44892,0.46015,0.47138,0.48261,0.49384,0.50507,0.5163,0.52753,0.53876,0.55,0.56123,0.57246,0.58369,0.59492,0.60615,0.61738,0.62861,0.63984,0.65107,0.6623,0.67353,0.68476,0.696,0.70723,0.71846,0.72969,0.74092,0.75215,0.76338,0.77461,0.78584,0.79707,0.8083,0.81953,0.83076,0.842,0.85323,0.86446,0.87569
0.88692,0.89815,0.90938,0.92061,0.93184,0.94307,0.9543,0.96553,0.97676,0.988,0.99923,1046.0,2169.0,3292.0,4415.0,5538.0,6661.0,7784.0,8907.0,1003.0,11153.0,12276.0,134.0,14523.0,15646.0,16769.0,17892.0,19015.0,20138.0,21261.0,22384.0,23507.0,2463.0,25753.0,26876.0,280.0,29123.0,30246.0,31369.0,32492.0,33615.0,34738.0,35861.0,36984.0,38107.0,3923.0,40353.0,41476.0,426.0,43723.0,44846.0,45969.0,47092.0,48215.0,49338.0,50461.0,51584.0,52707.0,5383.0,54953.0,56076.0,572.0,58323.0,59446.0,60569.0,61692.0,62815.0,63938.0,65061.0,66184.0,67307.0,6843.0,69553.0,70676.0,718.0,72923.0,74046.0,75169.0
76292.0,77415.0,78538.0,79661.0,80784.0,81907.0,8303.0,84153.0,85276.0,864.0,87523.0,88646.0,89769.0,90892.0,92015.0,93138.0,94261.0,95384.0,96507.0,9763.0,98753.0,99876.0,1.0,2123.0,3246.0,4369.0,5492.0,6615.0,7738.0,8861.0,9984.0,11107.0,1223.0,13353.0,14476.0,156.0,16723.0,17846.0,18969.0,20092.0,21215.0,22338.0,23461.0,24584.0,25707.0,2683.0,27953.0,29076.0,302.0,31323.0,32446.0,33569.0,34692.0,35815.0,36938.0,38061.0,39184.0,40307.0,4143.0,42553.0,43676.0,448.0,45923.0,47046.0,48169.0,49292.0,50415.0,51538.0,52661.0,53784.0,54907.0,5603.0,57153.0,58276.0,594.0,60523.0,61646.0,62769.0
63892.0,65015.0,66138.0,67261.0,68384.0,69507.0,7063.0,71753.0,72876.0,740.0,75123.0,76246.0,77369.0,78492.0,79615.0,80738.0,81861.0,82984.0,84107.0,8523.0,86353.0,87476.0,886.0,89723.0,90846.0,91969.0,93092.0,94215.0,95338.0,96461.0,97584.0,98707.0,9983.0,953.0,2076.0,32.0,4323.0,5446.0,6569.0,7692.0,8815.0,9938.0,11061.0,12184.0,13307.0,1443.0,15553.0,16676.0,178.0,18923.0,20046.0,21169.0,22292.0,23415.0,24538.0,25661.0,26784.0,27907.0,2903.0,30153.0,31276.0,324.0,33523.0,34646.0,35769.0,36892.0,38015.0,39138.0,40261.0,41384.0,42507.0,4363.0,44753.0,45876.0,470.0,48123.0,49246.0,50369.0
