0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.03,0.08801,0.62427,0.09449,0.03,0.03077,0.00223,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01669,0.00823,0.00213,0.00213,0.2,0.08801,0.08479,0.06319,0.00403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.12253,0.2,0.09556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01827,0.02467,0.00329,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.01345,0.00126,0.06789,0.19741,0.02124,0.00473,0.05632,0.2,0.21,0.04,0.09008,0.62635,0.09665,0.04
0.03183,0.00235,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01687,0.00829,0.00219,0.00219,0.21,0.09008,0.08637,0.06523,0.00439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.12367,0.21,0.09772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839,0.02679,0.00351,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.01534,0.00138,0.07901,0.19954,0.02235,0.00537,0.06452,0.21,0.22,0.05,0.09215,0.62843,0.09881,0.05,0.03289,0.00247,1e-05,0.0,1e-05
0.12345,0.23456,0.00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76321,0.01345,0.0,0.00215,0.48219,0.00593,0.02589,0.0,0.00782,0.48219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.26789,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76985,0.01567,0.0
0.00228,0.49532,0.00693,0.02992,0.0,0.00885,0.49532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18991,0.29811,0.00239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77653,0.01789,0.0,0.00241,0.50745,0.00801,0.03395,0.0,0.01088,0.50745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77021,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22304,0.32833,0.00253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78321,0.02031,0.0,0.00254,0.51168,0.00911,0.03702,0.0,0.01392,0.51168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.35987,0.98765,0.26213,0.33321,0.30982,0.08195,0.20412,0.00123,0.18567,0.17245,0.0,0.0,0.24998,0.81456,1e-06,0.0,0.04678,0.88013,0.68523,0.0,0.99123,0.09251,0.89912,0.68213,0.0,0.99123,0.67498,0.86812,0.98892,0.0,0.0,0.0,0.0,0.0,0.6789,0.33915,0.0,0.0,0.0,0.0,0.20601,0.61132,0.36912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.20867,0.18321,0.24513,0.0,0.0,0.0,0.0,0.0,0.0,0.26087,0.31101,0.32889,0.08215,0.12685,0.00072,0.4412,0.5,0.0041,0.14921,0.0069,0.00101,0.67937,0.0231,0.6809,0.6771
0.01856,0.36341,0.99321,0.26541,0.33929,0.31212,0.08569,0.20943,0.00201,0.19129,0.17562,0.0,0.0,0.25213,0.81892,1e-07,0.0,0.05085,0.88562,0.69145,0.0,0.99451,0.09623,0.90231,0.68562,0.0,0.99451,0.67898,0.87342,0.99215,0.0,0.0,0.0,0.0,0.0,0.6821,0.34187,0.0,0.0,0.0,0.0,0.20751,0.61492,0.37132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.21099,0.18601,0.24712,0.0,0.0,0.0,0.0,0.0,0.0,0.26341,0.31493,0.33511,0.08429,0.12862,0.00083,0.4455,0.5,0.0053,0.15221,0.0072,0.00113,0.68193,0.0242,0.6829,0.6793
0.02578,0.36695,0.99578,0.26869,0.34537,0.31442,0.09043,0.21474,0.00379,0.19791,0.17879,0.0,0.0,0.25428,0.82328,1e-08,0.0,0.05592,0.89011,0.69767,0.0,0.99779,0.10095,0.90552,0.68891,0.0,0.99779,0.68298,0.87962,0.99349,0.0,0.0,0.0,0.0,0.0,0.6853,0.34459,0.0,0.0,0.0,0.0,0.20901,0.61852,0.37352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.21331,0.18789,0.24913,0.0,0.0,0.0,0.0,0.0,0.0,0.26641,0.31885,0.34133,0.08653,0.13095,0.00094,0.4528,0.5,0.0065,0.15521,0.0083,0.00125,0.68359,0.0253,0.6849,0.6811
0.0339,0.37049,0.99835,0.27197,0.35145,0.31672,0.09517,0.22005,0.00557,0.20453,0.18196,0.0,0.0,0.25643,0.82764,1e-09,0.0,0.06199,0.8946,0.70489,0.0,0.99907,0.10567,0.90873,0.6922,0.0,0.99907,0.68598,0.88682,0.99483,0.0,0.0,0.0,0.0,0.0,0.6886,0.34731,0.0,0.0,0.0,0.0,0.21051,0.62212,0.37672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.21563,0.18997,0.25114,0.0,0.0,0.0,0.0,0.0,0.0,0.26941,0.32377,0.34755,0.08877,0.13328,0.00105,0.4609,0.5,0.0077,0.15821,0.0094,0.00137,0.68525,0.0264,0.6869,0.6829
0.23456,0.34567,0.16739,0.33331,0.30801,0.89214,0.39682,0.89214,0.0,0.89214,0.89214,0.34458,0.0,0.19813,0.23401,0.68315,0.11089,0.14066,0.15311,0.15089,0.0022,0.01422,0.01419,0.02045,0.01241,0.10523,0.16503,0.16503,0.15221,0.15639,0.02303,0.0,0.0,0.0,0.38117,0.33913,0.04753,0.49892,0.0,0.89315,0.92113,0.89831,0.80703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16701,0.92113,0.89315,0.19813,0.0,0.0,0.0,0.0,0.0,0.0,0.33331,0.89315,0.30801,0.39682,0.0,0.04804,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24678,0.35789
0.16901,0.33558,0.31131,0.89429,0.40119,0.89429,0.0,0.89429,0.89429,0.34678,0.0,0.20123,0.23861,0.68495,0.11219,0.14211,0.15536,0.15299,0.0031,0.01589,0.01585,0.02161,0.01351,0.10642,0.16701,0.16701,0.15339,0.15757,0.02453,0.0,0.0,0.0,0.38239,0.34019,0.04823,0.50032,0.0,0.89315,0.92121,0.89845,0.80815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16801,0.92121,0.89315,0.20123,0.0,0.0,0.0,0.0,0.0,0.0,0.33558,0.89315,0.31131,0.40119,0.0,0.04915,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25891,0.36991,0.17063,0.33787
0.31451,0.89643,0.40636,0.89643,0.0,0.89643,0.89643,0.34908,0.0,0.20433,0.24301,0.68595,0.11429,0.14416,0.15861,0.15507,0.0042,0.01747,0.01743,0.02277,0.01461,0.10762,0.16801,0.16801,0.15457,0.16165,0.02593,0.0,0.0,0.0,0.38361,0.34129,0.04993,0.50172,0.0,0.89315,0.92129,0.89859,0.80927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16901,0.92129,0.89315,0.20433,0.0,0.0,0.0,0.0,0.0,0.0,0.33787,0.89315,0.31451,0.40636,0.0,0.05026,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27104,0.38193,0.17225,0.34016,0.31771,0.89857
0.41153,0.89857,0.0,0.89857,0.89857,0.35138,0.0,0.20743,0.24741,0.68795,0.11639,0.14621,0.16186,0.15715,0.0053,0.01905,0.01901,0.02493,0.01571,0.10882,0.16901,0.16901,0.15575,0.16473,0.02733,0.0,0.0,0.0,0.38483,0.34239,0.05163,0.50312,0.0,0.89315,0.92137,0.89873,0.81039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17001,0.92137,0.89315,0.20743,0.0,0.0,0.0,0.0,0.0,0.0,0.34016,0.89315,0.31771,0.41153,0.0,0.05137,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28317,0.39395,0.17387,0.34245,0.32091,0.90071,0.4167,0.90071
0.01239,0.35982,0.00314,0.04191,0.02127,0.00103,0.00269,0.00811,0.00456,0.00185,0.00321,0.00097,0.14659,0.03589,2e-05,1e-05,0.00347,0.00729,0.00265,0.00431,0.00179,0.00345,0.00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00913,0.34891,0.00163,0.03094,0.01869,0.00257,0.00312,0.00693,0.00329,0.00153,0.00279,0.00111,0.14928,0.03353,2e-05,1e-05,0.00281,0.00647,0.00213,0.00397,0.00167,0.00323,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01027,0.36319,0.00239,0.03811,0.02215,0.00181,0.00295,0.00743,0.00371,0.00173,0.00305,0.00125,0.14823,0.03641,2e-05,1e-05,0.00303,0.00693,0.00241,0.00415,0.00183,0.00351,0.00107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00851,0.34229,0.00127,0.02993,0.01739,0.00213,0.00303,0.00619,0.00305,0.00163,0.00263,0.00103,0.15109
0.03411,2e-05,1e-05,0.00257,0.00611,0.00209,0.00385,0.00169,0.00309,0.00111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01143,0.35841,0.00265,0.04069,0.02319,0.00195,0.00321,0.00789,0.00387,0.00181,0.00335,0.00129,0.15075,0.03729,2e-05,1e-05,0.00311,0.00671,0.00217,0.00423,0.00191,0.00359,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00098,0.00011,0.02139,3e-05,2e-05,1e-05,5e-05,4e-05,7e-05,9e-05,0.00012,0.00015,0.00018,0.00021,0.00024,0.18428,0.02842,5e-05,0.02091,0.02793,0.02069,0.02245,8e-05,0.02119,0.02451,0.00012,0.00015,0.00018,0.00021,0.00024,0.30085,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,1.0,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00014,0.00017,0.01963,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.18451,0.02585,8e-05,0.02111,0.02858,0.02135,0.02311,0.00013,0.02171,0.02515,0.00018,0.00021,0.00024,0.00027,0.30112,3e-05
4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,3.0,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00021,0.00024,0.02026,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.18478,0.02929,0.00011,0.02134,0.02903,0.02158,0.02333,0.00016,0.02203,0.02551,0.00022,0.00025,0.00028,0.00031,0.30139,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,5.0,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00028,0.00031,0.01989,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.18495,0.03072,0.00013,0.02157,0.02949,0.02182,0.02359,0.00019,0.02245,0.02603
0.01234,0.02156,0.05678,0.00089,0.00321,0.00045,0.00123,0.00098,0.00075,0.00152,0.0039,0.00217,0.00105,0.00263,0.00039,0.00097,0.05182,0.03456,0.00012,0.05498,0.06232,0.05511,0.05678,0.00025,0.05319,0.05692,0.00015,0.00035,0.00093,0.00062,0.00129,0.00048,0.00092,0.00076,0.14689,8e-05,0.00021,0.00035,0.00059,0.00083,0.00107,0.00131,0.00155,0.00179,0.00203,0.0,0.01347,0.02289,0.05832,0.00101,0.00423,0.00067,0.00151,0.00106,0.00083,0.0021,0.00438,0.00263,0.00129,0.00307,0.00051,0.00115,0.05319,0.03681,0.00018,0.05945,0.06679,0.05924,0.06091,0.00031,0.05713,0.06086,0.00019,0.00043,0.00111,0.00074,0.00141,0.0006
0.00106,0.00082,0.15021,0.00011,0.00026,0.00041,0.00066,0.00091,0.00116,0.00141,0.00166,0.00191,0.00216,0.0,0.0146,0.02422,0.06086,0.00113,0.00525,0.00089,0.00179,0.00128,0.00101,0.0023,0.00566,0.00309,0.00153,0.00357,0.00073,0.00135,0.05496,0.03806,0.00024,0.06492,0.07236,0.06461,0.06634,0.00037,0.05927,0.063,0.00023,0.00051,0.00129,0.00086,0.00167,0.00072,0.00133,0.001,0.15353,0.00014,0.00031,0.00047,0.00073,0.00099,0.00125,0.00151,0.00177,0.00203,0.00229,0.0,0.01573,0.02555,0.0634,0.00125,0.00627,0.00111,0.00207,0.0015,0.00119,0.0025,0.00704,0.00355,0.00177,0.00407,0.00095,0.00155,0.05673,0.03931
0.00238,0.00894,0.00013,0.00028,0.00162,0.00311,0.00041,0.00562,0.00182,0.00093,0.00478,0.00245,0.00015,0.00032,0.00385,0.00721,0.00059,0.00089,0.00345,0.00653,0.00139,0.00521,0.00271,0.00411,0.00391,0.01143,0.00021,0.00045,0.00218,0.00435,0.00063,0.00783,0.00234,0.00113,0.00596,0.00302,0.00025,0.00051,0.00429,0.00814,0.00071,0.00101,0.00392,0.00701,0.00183,0.00592,0.00341,0.00482,0.00544,0.01592,0.00029,0.00062,0.00274,0.00559,0.00085,0.00904,0.00286,0.00133,0.00614,0.00359,0.00035,0.00069,0.00473,0.00907,0.00083,0.00113,0.00439,0.00749,0.00205,0.00667,0.00391,0.00523,0.00697,0.02041,0.00037,0.00076,0.0033,0.00683
0.07239,0.36312,0.03081,0.13452,0.23193,0.41119,0.02691,0.49315,0.01234,0.51127,0.44458,0.81939,0.00876,0.11319,0.51398,0.00245,2e-05,0.00295,0.01623,0.01191,0.01217,0.02465,0.00523,0.02108,0.01592,0.01259,0.02314,0.02541,0.01347,0.01682,0.00039,0.00012,0.00026,0.35411,0.24912,2e-05,3e-05,0.00098,0.82127,0.15513,0.42819,0.18422,0.00069,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15908,0.51,0.10992,0.0,0.0,0.0,0.0,0.0,0.0,0.13452,0.41119,0.23193,0.02691,0.12502,0.98715,0.325,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.08165,0.37198,0.03829,0.14209
0.24585,0.42857,0.03193,0.51329,0.01562,0.52839,0.46273,0.82809,0.01043,0.11829,0.51981,0.00312,3e-05,0.00353,0.01741,0.01329,0.01367,0.02615,0.00609,0.02245,0.01677,0.01335,0.02481,0.02707,0.01423,0.01759,0.00051,0.00018,0.00032,0.36292,0.26192,3e-05,4e-05,0.00115,0.82638,0.16213,0.43621,0.19193,0.00081,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16613,0.53,0.11235,0.0,0.0,0.0,0.0,0.0,0.0,0.14209,0.42857,0.24585,0.03193,0.12502,0.98892,0.3325,0.6,0.0,0.0,0.0,0.0,0.0,0.09201,0.38284,0.04567,0.15067,0.26079,0.44595,0.03735,0.53343,0.0189
0.54549,0.48119,0.83679,0.01291,0.12339,0.52643,0.00479,4e-05,0.00421,0.01867,0.01487,0.01495,0.02823,0.00723,0.02483,0.01739,0.01493,0.02629,0.02953,0.01569,0.01925,0.00067,0.00022,0.00038,0.37173,0.27472,4e-05,5e-05,0.00133,0.82949,0.16913,0.44429,0.19947,0.00103,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17318,0.56,0.11552,0.0,0.0,0.0,0.0,0.0,0.0,0.15067,0.44595,0.26079,0.03735,0.12502,0.99079,0.3425,0.65,0.0,0.0,0.0,0.0,0.0,0.10237,0.3937,0.05205,0.15925,0.27573,0.46333,0.04277,0.55357,0.02118,0.56251,0.50065,0.84449,0.01539,0.12849
0.53385,0.00546,5e-05,0.00569,0.02003,0.01645,0.01533,0.02931,0.00837,0.02631,0.01895,0.01661,0.02867,0.03279,0.01687,0.02071,0.00083,0.00026,0.00042,0.38054,0.28752,5e-05,6e-05,0.00151,0.8326,0.17613,0.45237,0.20703,0.00125,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.18123,0.59,0.11869,0.0,0.0,0.0,0.0,0.0,0.0,0.15925,0.46333,0.27573,0.04277,0.12502,0.99267,0.3525,0.7,0.0,0.0,0.0,0.0,0.0,0.11273,0.40456,0.05843,0.16883,0.29067,0.48071,0.04819,0.57371,0.02346,0.57953,0.51921,0.85219,0.01887,0.13359,0.54127,0.00613,6e-05,0.00627,0.02139
0.01349,0.36282,0.76732,0.16214,0.35159,0.34112,0.05121,0.20104,0.00071,0.31908,0.24941,0.55833,0.00042,0.13239,0.38661,0.00023,0.00069,0.04319,0.73814,0.52938,0.00085,0.76492,0.11929,0.87111,0.52803,0.00093,0.76492,0.49367,0.65983,0.77198,0.00061,0.0,0.0,0.0,0.0,0.41217,0.35199,0.0,0.0,0.0,0.56319,0.17142,0.32992,0.10641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.17395,0.32159,0.13369,0.0,0.0,0.0,0.0,0.0,0.0,0.16117,0.33782,0.35359,0.04791,0.00511,0.00547,0.31312,0.51,0.00183,8e-05,0.00183,0.00182,0.52951,0.00053,0.52951,0.52817
0.01083,0.36839,0.76397,0.15929,0.35371,0.33859,0.05329,0.19805,0.00089,0.32345,0.25392,0.56419,0.00056,0.13519,0.39301,0.00031,0.00077,0.04519,0.74202,0.53449,0.00101,0.77346,0.12155,0.87593,0.53301,0.00109,0.77346,0.49692,0.66329,0.78149,0.00079,0.0,0.0,0.0,0.0,0.41531,0.35917,0.0,0.0,0.0,0.57141,0.17517,0.33592,0.10861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17651,0.32459,0.13619,0.0,0.0,0.0,0.0,0.0,0.0,0.16417,0.34159,0.36239,0.05039,0.00639,0.00685,0.31512,0.52,0.00211,9e-05,0.00211,0.0021,0.53119,0.00059,0.53119,0.52985
