0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01931,0.01093,0.0002,0.02451,0.0003,0.03521,0.03811,0.0004,0.0,0.0,0.0,0.00692,0.00361,0.0,5e-05,3e-05,0.0,3e-05,0.0,5e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.12341,0.02191,0.00829,0.00259,0.0,0.02311,0.00741,0.02151,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00991,0.03641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03711,0.01239,0.02151,0.0,0.01611,5e-05,0.0651,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84219,0.35239,6e-05,0.04011,0.84129,0.36341,6e-05,0.03311,0.02021,0.01151,0.0003,0.02551
0.0004,0.03611,0.03921,0.0005,0.0,0.0,0.0,0.00741,0.00461,0.0,6e-05,4e-05,0.0,4e-05,0.0,6e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.12491,0.02311,0.00879,0.00289,0.0,0.02351,0.00781,0.02193,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01011,0.03741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03791,0.01259,0.02193,0.0,0.01649,6e-05,0.0662,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84329,0.35391,7e-05,0.04121,0.81761,0.35841,7e-05,0.03231,0.01951,0.01111,0.0002,0.02601,0.0004,0.03621,0.04011,0.0006
0.0,0.0,0.0,0.00592,0.00391,0.0,7e-05,4e-05,0.0,4e-05,0.0,7e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.12211,0.02239,0.00859,0.00269,0.0,0.02411,0.00801,0.02231,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01051,0.03841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03891,0.01289,0.02231,0.0,0.01729,7e-05,0.0673,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84439,0.35551,8e-05,0.04231,0.83521,0.36491,8e-05,0.03411,0.02131,0.01211,0.0004,0.02701,0.0005,0.03741,0.04111,0.0007,0.0,0.0,0.0,0.00861
0.03214,0.02192,0.0013,0.02981,0.0014,0.04151,0.04397,0.0007,0.0011,0.00878,0.00632,0.01129,0.00823,0.0016,5e-05,4e-05,0.0,4e-05,0.0,5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13193,0.02301,0.01042,0.00383,0.0,0.02653,0.00861,0.02413,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01141,0.03839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03919,0.01343,0.02491,0.0,0.01865,5e-05,0.06921,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84413,0.36319,5e-05,0.04357,0.02531,0.01429,0.0002,0.02895,0.03181,0.02051,0.0012
0.02841,0.0013,0.04069,0.04321,0.0009,0.0013,0.00942,0.00685,0.01217,0.00852,0.0017,5e-05,4e-05,0.0,4e-05,0.0,5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321,0.02289,0.01071,0.00392,0.0,0.02719,0.00891,0.02541,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01217,0.03941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04101,0.01439,0.02639,0.0,0.01929,5e-05,0.07111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84621,0.36639,5e-05,0.04591,0.02657,0.01529,0.0003,0.03195,0.03549,0.02311,0.0015,0.03349,0.0016,0.04315
0.04567,0.0011,0.0015,0.01093,0.00793,0.01359,0.00923,0.0021,5e-05,4e-05,0.0,4e-05,0.0,5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13651,0.02491,0.01132,0.00412,0.0,0.02929,0.00929,0.02739,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01373,0.04139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04319,0.01591,0.02939,0.0,0.02121,5e-05,0.07351,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84913,0.36939,5e-05,0.04829,0.02783,0.01651,0.0004,0.03595,0.03321,0.02131,0.0011,0.03091,0.0012,0.04129,0.04383,0.0013,0.0014
0.00969,0.00711,0.01259,0.00881,0.0019,5e-05,4e-05,0.0,4e-05,0.0,5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13831,0.02519,0.01093,0.00395,0.0,0.02841,0.00943,0.02659,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01439,0.04259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04491,0.01691,0.03139,0.0,0.02241,5e-05,0.07631,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.85213,0.37319,5e-05,0.05037,0.02843,0.01729,0.0005,0.03895,0.03669,0.02369,0.0017,0.03519,0.0018,0.04459,0.04719,0.0016,0.0017,0.01135,0.00851,0.01421
0.00014,0.03985,0.04235,0.0006,0.0,0.0,0.0,0.00829,0.00541,0.0,4e-05,3e-05,0.0,3e-05,0.0,4e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.13193,0.02293,0.01033,0.00317,0.0,0.02593,0.00763,0.02423,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01249,0.03793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033,0.01363,0.02533,0.0,0.01933,5e-05,0.0709,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84114,0.35639,7e-05,0.04481,0.02629,0.01519,0.0002,0.02929,0.0006,0.04253,0.04433,0.0006,0.00026,0.04113,0.04363
0.0008,0.0,0.0,0.0,0.01041,0.00731,0.0,5e-05,4e-05,0.0,4e-05,0.0,5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.13329,0.02429,0.01142,0.00359,0.0,0.02729,0.00863,0.02543,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01279,0.03951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04153,0.01419,0.02629,0.0,0.02029,5e-05,0.0721,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84339,0.35899,8e-05,0.04629,0.02729,0.01629,0.0003,0.03139,0.0008,0.04373,0.04593,0.001,0.00038,0.04241,0.04491,0.0012,0.0,0.0
0.0,0.01249,0.00851,0.0,6e-05,5e-05,0.0,5e-05,0.0,6e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.13469,0.02569,0.01292,0.00382,0.0,0.02869,0.00923,0.02643,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01329,0.04011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04293,0.01539,0.02739,0.0,0.02139,5e-05,0.0743,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84549,0.36129,9e-05,0.04779,0.02829,0.01729,0.0004,0.03349,0.0012,0.04513,0.04753,0.0012,0.0005,0.04379,0.04629,0.0016,0.0,0.0,0.0,0.01457,0.00971
0.0,7e-05,6e-05,0.0,6e-05,0.0,7e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.13609,0.02609,0.01442,0.00429,0.0,0.03009,0.00983,0.02753,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01379,0.04069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04413,0.01659,0.02859,0.0,0.02259,5e-05,0.0765,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84769,0.36359,0.0001,0.04929,0.02929,0.01829,0.0005,0.03569,0.0016,0.04653,0.04893,0.0016,0.00062,0.04519,0.04769,0.002,0.0,0.0,0.0,0.01665,0.01091,0.0,8e-05,7e-05
0.01234,0.02345,0.10256,0.04012,0.00089,0.06832,0.03511,0.00056,0.01278,0.04567,0.00034,0.01192,0.06754,0.02219,0.00071,0.03598,0.10567,0.01231,0.10123,0.10892,0.10213,0.10463,0.00043,0.10221,0.10674,0.00029,0.00017,5e-05,3e-05,1e-05,0.03421,0.47931,0.01389,0.09143,0.14321,0.16198,0.00392,0.10651,0.00123,0.29239,0.15567,0.10593,0.00215,0.03611,0.09142,0.00085,2e-05,0.00162,0.00793,0.00315,0.00098,0.00811,0.00251,0.00779,0.00423,0.00141,0.00811,0.02019,0.00567,0.00629,0.00545,0.00185,0.0,0.24691,0.12939,3e-05,2e-05,0.00093,0.10741,0.06389,0.10593,0.00945,0.00095,0.0,0.0,0.0,0.25,0.06351
0.27339,0.03111,0.0,0.0,0.0,0.0,0.0,0.0,0.09621,0.14598,0.11311,0.00315,0.12901,2e-05,0.1925,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.04117,0.42189,0.01829,0.08351,0.12989,0.15578,0.00429,0.10369,0.36762,0.31541,0.90063,0.41579,0.90063,0.0,0.90063,0.90063,0.36025,0.0,0.20595,0.25387,0.74767,0.12849,0.13291,0.14629,0.14331,0.00169,0.00551,0.00525,0.01709,0.0039,0.04951,0.15851,0.15851,0.14449,0.14831,0.01401,0.0,0.0,0.0,0.0,0.39171,0.34269,0.05501,0.54901,0.0,0.90063,0.92531,0.90063,0.81119,0.0,0.0,0.0,0.0,0.0,0.0,0.17119
0.92531,0.90063,0.20269,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90063,0.30769,0.39571,0.0,0.05491,0.50749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28045,0.46313,0.18769,0.37317,0.01212,0.02345,0.10256,0.04012,0.00089,0.06832,0.03511,0.00056,0.01278,0.04567,0.00034,0.01192,0.06754,0.02219,0.00071,0.03598,0.10567,0.01231,0.10123,0.10892,0.10213,0.10463,0.00043,0.10221,0.10674,0.00029,0.00017,5e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
0.12879,0.57421,0.00345,0.04111,0.19801,0.02093,0.00394,0.04389,0.21,0.22,0.02,0.08998,0.62578,0.09235,0.02,0.03121,0.00215,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01767,0.13901,0.58123,0.00567,0.04912,0.20411,0.02492,0.00489,0.05135,0.22,0.23,0.03,0.09692,0.63345,0.09478,0.03,0.03511,0.00229,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02021,0.14923,0.58835,0.00789,0.05634,0.20992,0.02901,0.00594,0.05861,0.23,0.24,0.04,0.10486,0.64192,0.09721,0.04,0.03892
0.12456,0.02789,0.06234,0.19321,0.20598,0.03142,0.08967,0.62411,0.09751,0.02185,0.03359,0.00265,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01793,0.00931,0.00243,0.00243,0.2,0.08821,0.08351,0.06299,0.00383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.12339,0.2,0.09442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01929,0.02359,0.00321,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34989,0.90323,0.00124,0.05789,0.19639,0.02113,0.00417,0.04921,0.2,0.21,0.14321
0.03145,0.06198,0.19132,0.20899,0.03198,0.09012,0.62589,0.09919,0.02241,0.03421,0.00289,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.01031,0.00251,0.00251,0.21,0.09129,0.08659,0.06411,0.00401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.12539,0.21,0.09642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.02459,0.00329,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35289,0.90523,0.00134,0.05921,0.19739,0.02123,0.00425,0.05039,0.21,0.22,0.16789,0.03561
0.06492,0.19545,0.21398,0.03342,0.09315,0.62789,0.10251,0.02369,0.03621,0.00307,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01951,0.01143,0.00271,0.00271,0.22,0.09439,0.08969,0.06519,0.00423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.12639,0.22,0.09842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02169,0.02579,0.00349,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35589,0.90623,0.00146,0.06121,0.19839,0.02135,0.00433,0.05221,0.22,0.23,0.19189,0.03917,0.06892
0.19859,0.21998,0.03582,0.09629,0.63011,0.10651,0.02519,0.03851,0.00329,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02013,0.01271,0.00303,0.00303,0.23,0.09751,0.09289,0.06631,0.00445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.12739,0.23,0.10042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02289,0.02679,0.00369,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35889,0.90723,0.00158,0.06321,0.19939,0.02147,0.00441,0.05439,0.23,0.24,0.21689,0.04279,0.07392,0.20271
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.0101,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.0101,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.02341,0.01269,0.01293,0.00098,0.00153,0.01324,0.00038,0.00191,0.00059,0.00125,0.00012,0.00213,0.00348,0.00065,0.00217,0.00143,0.00167,0.00023,0.00245,0.00071,0.00331,0.00042,0.00138,0.00019,0.00169,0.00056,0.00189,0.00261,0.00085,0.00393
0.00031,0.00121,0.00239,0.00095,0.00414,0.00275,0.01589,0.01142,0.00103,0.00173,0.01293,0.00053,0.00234,0.00077,0.00159,0.00021,0.00284,0.00411,0.00092,0.00304,0.00183,0.00207,0.00039,0.00317,0.00081,0.00423,0.00058,0.00183,0.00029,0.00203,0.00067,0.00235,0.00313,0.00102,0.00451,0.00041,0.00153,0.00271,0.00107,0.00478,0.00514,0.01339,0.00955,0.00129,0.00203,0.01111,0.00068,0.00261,0.01239,0.02068,0.03421,0.04213,0.05678,0.06902,0.08129,0.09356,0.10583,0.1181,0.13037,0.14264,0.15491,0.16718,0.17945,0.19172,0.20399,0.21626,0.22853,0.2408,0.25307,0.26534,0.27761,0.28988,0.30215,0.31442,0.32669,0.33896,0.35123,0.3635
0.37577,0.38804,0.40031,0.41258,0.42485,0.43712,0.44939,0.46166,0.47393,0.4862,0.49847,0.51074,0.52301,0.53528,0.54755,0.55982,0.57209,0.58436,0.59663,0.6089,0.62117,0.63344,0.64571,0.65808,0.67035,0.68262,0.69489,0.70716,0.71943,0.7317,0.74397,0.75624,0.76851,0.78078,0.79305,0.80532,0.81759,0.82986,0.84213,0.8544,0.86667,0.87894,0.89121,0.90348,0.91575,0.92802,0.94029,0.95256,0.96483,0.9771,0.98937,164.0,0.01431,0.02821,0.02205,0.02455,0.03195,0.02205,0.02713,0.02213,0.02855,0.00039,0.00126,0.06789,0.19741,0.02124,0.00473,0.05632,0.2,0.21,0.04,0.09008,0.62635,0.09665,0.04,0.45678,0.01345,0.00126
0.06789,0.19741,0.02124,0.00473,0.05632,0.2,0.21,0.04,0.09008,0.62635,0.09665,0.04,0.45678,0.01345,0.00126,0.06789,0.19741,0.02124,0.00473,0.05632,0.2,0.21,0.04,0.09008,0.62635,0.09665,0.04,0.45678,0.01345,0.00126,0.06789,0.19741,0.02124,0.00473,0.05632,0.2,0.21,0.04,0.09008,0.62635,0.09665,0.04,0.45678,0.01345,0.00126,0.06789,0.19741,0.02124,0.00473,0.05632,0.2,0.21,0.04,0.09008,0.62635,0.09665,0.04,0.45678,0.01345,0.00126,0.06789,0.19741,0.02124,0.00473,0.05632,0.2,0.21,0.04,0.09008,0.62635,0.09665,0.04,0.45678,0.01345,0.00126,0.06789,0.19741,0.02124
0.34567,0.56789,0.00334,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.02245,0.0,0.00356,0.65432,0.00789,0.02901,0.0,0.00876,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
