0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.05359,0.04347,0.00371,0.03359,0.16119,0.16119,0.0,0.07311,0.51381,0.08451,0.0,0.00151,0.00021,0.00026,0.00113,0.00059,0.0,0.00039,0.00059,0.0,0.00059,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598,0.01901,0.00021,0.00021,0.16119,0.07311,0.07638,0.04929,0.00283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09657,0.16119,0.08451,0.0,0.0,0.0,0.0,0.0,0.0,0.03681,0.04347,0.05359,0.00371,0.0,0.0,0.06569,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02039,0.93311,0.00213,0.02829,0.04719,0.03739
0.00323,0.02837,0.15435,0.15435,0.0,0.06951,0.50929,0.07939,0.0,0.00141,0.00019,0.00024,0.00104,0.00051,0.0,0.00033,0.00051,0.0,0.00051,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03352,0.01725,0.00019,0.00019,0.15435,0.06951,0.07369,0.04785,0.00296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09729,0.15435,0.07939,0.0,0.0,0.0,0.0,0.0,0.0,0.02829,0.03739,0.04719,0.00323,0.0,0.0,0.06651,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02541,0.93515,0.00323,0.03983,0.05641,0.04633,0.00395,0.03535
0.00347,0.99835,2e-05,0.01231,0.01885,0.00263,0.03811,0.19,0.19,0.00255,0.08629,0.62393,0.09141,0.00185,0.02915,0.00214,2e-05,0.00099,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01749,0.00903,0.00214,0.00214,0.19,0.08629,0.08315,0.06131,0.00409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.12195,0.19,0.09141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.02041,0.00263,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00213,0.99851,3e-05,0.01119
0.01927,0.00289,0.03667,0.18,0.18,0.00272,0.08545,0.62119,0.09057,0.00193,0.02839,0.00223,3e-05,0.00102,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801,0.01013,0.00223,0.00223,0.18,0.08545,0.08293,0.06069,0.00355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.12239,0.18,0.09057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01927,0.02041,0.00289,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.99769,4e-05,0.01309,0.02169,0.00315,0.03723,0.21,0.21
0.00309,0.08461,0.61845,0.09393,0.00191,0.03163,0.00232,4e-05,0.00095,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01853,0.01123,0.00232,0.00232,0.21,0.08461,0.08241,0.06207,0.00423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.12383,0.21,0.09393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02169,0.02041,0.00315,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00165,0.99691,5e-05,0.01239,0.02211,0.00341,0.03839,0.22,0.22,0.00326,0.08377,0.61581,0.09739,0.00189
0.03387,0.00241,5e-05,0.00088,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01905,0.01233,0.00241,0.00241,0.22,0.08377,0.08191,0.06343,0.00451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.12527,0.22,0.09739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02211,0.02041,0.00341,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00141,0.99613,6e-05,0.01169,0.02253,0.00367,0.03955,0.23,0.23,0.00343,0.08293,0.61317,0.10085,0.00187,0.03611,0.0025,6e-05,0.00081,6e-05
0.01249,0.01257,0.00208,0.00013,0.00392,0.00812,0.02114,0.00035,0.00456,0.01131,0.01652,0.00211,0.00567,0.01392,0.02415,0.00051,0.00063,0.00101,0.00246,0.00567,0.01014,0.01539,0.02064,0.00089,0.00123,0.00257,0.00429,0.00691,0.00953,0.01215,0.01477,0.01739,0.02001,0.02263,0.02525,0.02787,0.00392,0.00578,0.00221,0.00025,0.00419,0.00746,0.01133,0.00043,0.00561,0.01229,0.01899,0.00293,0.00645,0.01401,0.02157,0.00079,0.00095,0.00141,0.00296,0.00569,0.01026,0.01583,0.0214,0.00115,0.00151,0.00307,0.00563,0.00819,0.01075,0.01331,0.01587,0.01843,0.021,0.02356,0.02612,0.00258,0.00414,0.00193,0.00017,0.00365,0.00671,0.01017
0.00039,0.00497,0.01135,0.01773,0.00307,0.00679,0.01421,0.02163,0.00093,0.00109,0.00153,0.00304,0.00581,0.01038,0.01595,0.02152,0.00129,0.00165,0.00331,0.00587,0.00843,0.011,0.01357,0.01614,0.01871,0.02129,0.02386,0.02643,0.00195,0.00351,0.00181,0.00011,0.00333,0.00589,0.00961,0.00035,0.00433,0.01043,0.01693,0.00281,0.00635,0.01379,0.02123,0.00087,0.00103,0.00147,0.00292,0.00559,0.01016,0.01573,0.0213,0.00121,0.00157,0.00323,0.00579,0.00835,0.01091,0.01348,0.01605,0.01862,0.02119,0.02376,0.02633,0.00211,0.00367,0.00197,0.00015,0.00371,0.00625,0.00985,0.00041,0.00469,0.01051,0.01711,0.00295,0.00651,0.01395,0.02139
0.01234,0.35987,0.99123,0.27189,0.33921,0.31456,0.08562,0.20945,0.0127,0.19392,0.17314,3.0,0.01,0.25291,0.82191,0.0001,0.01,0.04893,0.88921,0.6921,0.01,0.99429,0.09423,0.90438,0.6943,0.01,0.99429,0.68419,0.87941,0.99675,0.01,0.01,0.01,0.01,0.01,0.6793,0.3419,0.01,0.01,0.01,4.0,0.21289,0.61429,0.37319,0.01,0.01,4.0,4.0,0.01,0.01,0.01,4.0,0.25,0.21139,0.19492,0.25639,0.01,0.01,0.01,0.01,0.01,0.01,0.27289,0.31714,0.33921,0.08662,0.12902,0.00058,0.4431,0.51,0.0043,0.15129,0.0071,0.00101,0.68137,0.0246,0.6931,0.6913
0.01856,0.36341,0.98569,0.27493,0.34279,0.30898,0.09128,0.21201,0.01545,0.19667,0.17838,6.0,0.02,0.25641,0.81493,0.0001,0.02,0.05293,0.89659,0.7011,0.02,0.99659,0.10081,0.90653,0.7011,0.02,0.99659,0.69429,0.88763,0.99831,0.02,0.02,0.02,0.02,0.02,0.6859,0.34929,0.02,0.02,0.02,5.0,0.21589,0.62229,0.38129,0.02,0.02,5.0,5.0,0.02,0.02,0.02,5.0,0.25,0.21939,0.20167,0.26139,0.02,0.02,0.02,0.02,0.02,0.02,0.28189,0.32314,0.34279,0.09228,0.13402,0.00062,0.4481,0.52,0.0053,0.15739,0.0082,0.00113,0.68837,0.0266,0.7031,0.7013
0.02478,0.36795,0.98016,0.27807,0.34637,0.3034,0.09794,0.21457,0.01823,0.19942,0.18362,9.0,0.03,0.26091,0.80895,0.0001,0.03,0.05993,0.90397,0.7109,0.03,0.99789,0.10739,0.91868,0.7109,0.03,0.99789,0.70439,0.89185,0.99993,0.03,0.03,0.03,0.03,0.03,0.6929,0.35669,0.03,0.03,0.03,6.0,0.21989,0.63029,0.39139,0.03,0.03,6.0,6.0,0.03,0.03,0.03,6.0,0.25,0.22739,0.20867,0.26439,0.03,0.03,0.03,0.03,0.03,0.03,0.29289,0.32814,0.34637,0.09894,0.13902,0.00072,0.4531,0.53,0.0063,0.16349,0.0093,0.00125,0.69237,0.0287,0.7131,0.7113
0.031,0.37249,0.97463,0.28121,0.35095,0.29782,0.1046,0.21713,0.02001,0.20217,0.18886,12.0,0.04,0.26541,0.80397,0.0001,0.04,0.06693,0.91135,0.7209,0.04,0.99829,0.11497,0.93083,0.7209,0.04,0.99829,0.71459,0.89597,31.0,0.04,0.04,0.04,0.04,0.04,0.6999,0.36329,0.04,0.04,0.04,7.0,0.22389,0.63829,0.40159,0.04,0.04,7.0,7.0,0.04,0.04,0.04,7.0,0.25,0.23539,0.21567,0.26739,0.04,0.04,0.04,0.04,0.04,0.04,0.30389,0.33314,0.35095,0.1056,0.14402,0.00082,0.4581,0.54,0.0073,0.16959,0.0104,0.00137,0.69437,0.0307,0.7231,0.7213
0.01234,0.36982,0.00345,0.04129,0.02398,0.00012,9e-05,7e-05,5e-05,3e-05,1e-05,0.14634,0.03627,3e-05,1e-05,8e-05,0.00214,0.00842,0.00309,0.00013,0.00153,0.00131,0.00783,0.00306,0.0001,8e-05,6e-05,4e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00042,0.00018,0.00025,0.07325,0.00012,0.00035,0.00019,0.00023,0.00048,0.00011,0.00017,0.00028,0.00045,0.00021,0.00034,0.00014,0.00029,0.00046,0.0002,0.00031,0.00015,0.00024,0.00049,0.00013,0.00019,0.00027,0.00044,0.00022,0.00035,0.00016,0.0003,0.00047,0.00021,0.00032,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016
0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026
0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014
0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034,0.00015,0.00029,0.00046,0.0002,0.00031,0.00016,0.0003,0.00047,0.00022,0.00035,0.00017,0.00026,0.00043,0.00025,0.00039,0.00018,0.00033,0.00014,0.00028,0.00045,0.00023,0.00036,0.00019,0.00034
0.98765,0.23456,0.00089,0.15238,0.01234,0.05678,0.00021,0.00045,0.00067,0.00039,0.00051,0.00069,0.00087,0.00095,0.00031,0.00041,0.00053,0.00065,0.00077,0.00089,0.00093,0.94321,0.6789,0.00063,0.16829,0.04123,0.09567,0.00025,0.00049,0.00073,0.00091,0.00059,0.00071,0.00083,0.00095,0.00029,0.00039,0.00051,0.00063,0.00075,0.00087,0.00091,0.81234,0.56789,0.00056,0.19456,0.07123,0.12978,0.00019,0.00043,0.00067,0.00085,0.00063,0.00075,0.00087,0.00099,0.00027,0.00037,0.00049,0.00061,0.00073,0.00085,0.00089,0.65321,0.45678,0.00049,0.21678,0.10234,0.16321,0.00013,0.00037,0.00061,0.00079,0.00057,0.00069,0.00081,0.00093,0.00023
0.03412,0.06785,0.00993,0.04167,0.01234,0.25678,0.08901,0.13456,0.02391,0.47892,0.11111,0.00342,0.09654,0.01234,0.23456,0.56789,0.01234,0.6789,0.03412,0.56789,0.01234,0.23456,0.11111,0.00342,0.09654,0.01234,0.25678,0.08901,0.13456,0.02391,0.47892,0.01234,0.23456,0.56789,0.01234,0.6789,0.03412,0.56789,0.01234,0.23456,0.11111,0.00342,0.09654,0.01234,0.25678,0.08901,0.13456,0.02391,0.47892,0.11111,0.00342,0.09654,0.01234,0.23456,0.56789,0.01234,0.6789,0.03412,0.56789,0.01234,0.23456,0.11111,0.00342,0.09654,0.11111,0.00342,0.09654,0.01234,0.23456,0.56789,0.01234,0.6789,0.03412,0.56789,0.01234,0.23456,0.11111,0.00342
0.09654,0.01234,0.25678,0.08901,0.13456,0.02391,0.47892,0.11111,0.00342,0.09654,0.01234,0.23456,0.56789,0.01234,0.6789,0.03412,0.56789,0.01234,0.23456,0.11111,0.00342,0.09654,0.01234,0.23456,0.56789,0.01234,0.6789,0.03412,0.56789,0.01234,0.23456,0.11111,0.00342,0.09654,0.01234,0.25678,0.08901,0.13456,0.02391,0.47892,0.11111,0.00342,0.09654,0.01234,0.23456,0.56789,0.01234,0.6789,0.03412,0.56789,0.01234,0.23456,0.11111,0.00342,0.09654,0.01234,0.23456,0.56789,0.01234,0.6789,0.11111,0.00342,0.09654,0.01234,0.23456,0.56789,0.01234,0.6789,0.03412,0.56789,0.01234,0.23456,0.11111,0.00342,0.09654,0.01234,0.25678,0.08901
0.07234,0.36111,0.03491,0.12821,0.23981,0.41211,0.02842,0.48621,0.00123,0.49,0.43921,0.81539,0.00211,0.10921,0.50611,0.00031,1e-05,0.00211,0.01591,0.01143,0.00123,0.02411,0.00521,0.02041,0.01569,0.00211,0.02331,0.02411,0.01321,0.01711,0.00041,0.00123,0.00211,0.00123,0.34991,0.24111,1e-05,1e-05,0.00211,0.81539,0.14911,0.42311,0.17921,0.00123,0.00211,0.0,0.0,0.0,0.0,0.12069,0.39621,0.22449,0.02368,0.12502,0.98373,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05612,0.35588,0.02931,0.11819,0.21919,0.39393,0.02492,0.46319,0.00156,0.48,0.43539,0.80811,0.00339,0.10691
0.50119,0.00059,1e-05,0.00193,0.01621,0.01231,0.00156,0.02511,0.00481,0.02111,0.01651,0.00339,0.02341,0.02481,0.01331,0.01821,0.00059,0.00156,0.00339,0.00156,0.35111,0.23639,1e-05,1e-05,0.00339,0.80811,0.14739,0.42119,0.17739,0.00156,0.00339,0.0,0.0,0.0,0.0,0.12069,0.39621,0.22449,0.02368,0.12502,0.98373,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.36458,0.03819,0.13291,0.25191,0.41419,0.03119,0.49291,0.00185,0.51,0.44419,0.81291,0.00419,0.11291,0.50819,0.00075,1e-05,0.00253,0.01731,0.01351,0.00185,0.02631,0.00581,0.02231,0.01781,0.00419,0.02461,0.02591
0.01431,0.01931,0.00075,0.00185,0.00419,0.00185,0.35311,0.24291,1e-05,1e-05,0.00419,0.81291,0.15191,0.42491,0.18191,0.00185,0.00419,0.0,0.0,0.0,0.0,0.12069,0.39621,0.22449,0.02368,0.12502,0.98373,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06549,0.35811,0.02631,0.11611,0.21611,0.39049,0.02511,0.46249,0.00121,0.48,0.43311,0.80649,0.00249,0.10749,0.50411,0.00029,1e-05,0.00165,0.01591,0.01221,0.00121,0.02411,0.00449,0.01991,0.01551,0.00249,0.02321,0.02449,0.01321,0.01791,0.00029,0.00121,0.00249,0.00121,0.35211,0.23849,1e-05,1e-05,0.00249,0.80649,0.14849,0.42211
