0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.18,0.14,0.003,0.07651,0.54121,0.08519,0.007,0.04111,0.00415,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01885,0.01029,0.00398,0.00398,0.18,0.07651,0.07593,0.05359,0.00342,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.25,0.11121,0.18,0.08893,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01835,0.02211,0.00363,3e-05,3e-05,3e-05,0.2,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.28349,0.94189,0.00012,0.06139,0.04121,0.02615,0.00471,0.04389,0.19,0.15,0.004,0.08193,0.55492
0.09139,0.009,0.04422,0.00503,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.02019,0.01192,0.00451,0.00451,0.19,0.08193,0.08041,0.05859,0.00405,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.25,0.11521,0.19,0.09347,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.01995,0.02397,0.00428,4e-05,4e-05,4e-05,0.2,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.35121,0.92947,0.00018,0.07359,0.05143,0.03372,0.00543,0.04857,0.21,0.16,0.005,0.08835,0.56863,0.09767,0.011,0.04733,0.00591,6e-05
0.01394,0.98761,9e-06,0.00526,0.02918,0.01591,0.00315,0.03041,0.13951,0.13951,0.00293,0.11819,0.86217,0.12491,0.00293,0.03113,0.00221,9e-06,0.00093,0.00093,0.00093,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.01693,0.00851,0.00221,0.00221,0.13951,0.11819,0.09235,0.10853,0.01151,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293
0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293
0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293
0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293,0.00293
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.12345,0.23456,0.35678,0.47891,0.59234,0.71547,0.83861,0.95174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00093,0.99997,0.00058,0.01839,0.04165,0.02713,0.00417,0.02652,0.12409,0.12409,2e-05,0.09315,0.69317,0.10013,1e-05,0.00085,7e-05,0.00028,0.00122,0.00041,1e-05,0.0003,0.00041,1e-05,0.00041,0.00041,2e-05,0.0,0.0,0.0,0.0,0.0,0.03316,0.01631,7e-05,7e-05,0.12409,0.09315,0.08321,0.07869,0.00611,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10241,0.12409,0.10013,1e-05,0.0,0.0,0.0,0.0,0.0,0.01839,0.02713,0.04165,0.00417,1e-05,0.0,0.0635,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.0,0.00061,0.01641,0.04329
0.02695,0.00423,0.02713,0.12567,0.12567,3e-05,0.09459,0.69429,0.10123,2e-05,0.00086,8e-05,0.00029,0.00124,0.00042,2e-05,0.00031,0.00042,2e-05,0.00042,0.00042,3e-05,0.0,0.0,0.0,0.0,0.0,0.03469,0.01645,8e-05,8e-05,0.12567,0.09459,0.08475,0.07987,0.00623,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10351,0.12567,0.10123,2e-05,0.0,0.0,0.0,0.0,0.0,0.01641,0.02695,0.04329,0.00423,2e-05,0.0,0.0645,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091,0.99992,0.00059,0.01943,0.04211,0.02801,0.00429,0.02781,0.12633,0.12633
1e-05,0.09507,0.69249,0.10213,3e-05,0.00084,9e-05,0.00026,0.00126,0.00043,3e-05,0.00032,0.00043,3e-05,0.00043,0.00043,1e-05,0.0,0.0,0.0,0.0,0.0,0.03281,0.01639,9e-05,9e-05,0.12633,0.09507,0.08521,0.08045,0.00635,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10469,0.12633,0.10213,3e-05,0.0,0.0,0.0,0.0,0.0,0.01943,0.02801,0.04211,0.00429,1e-05,0.0,0.0625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00109,0.99998,0.00063,0.01785,0.04559,0.02905,0.00437,0.02835,0.12703,0.12703,4e-05,0.09629,0.69551,0.10325,4e-05
0.00087,0.0001,0.00031,0.0013,0.00044,4e-05,0.00033,0.00044,4e-05,0.00044,0.00044,4e-05,0.0,0.0,0.0,0.0,0.0,0.03637,0.01663,0.0001,0.0001,0.12703,0.09629,0.08627,0.08193,0.00651,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10681,0.12703,0.10325,4e-05,0.0,0.0,0.0,0.0,0.0,0.01785,0.02905,0.04559,0.00437,4e-05,0.0,0.0665,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00095,0.99995,0.00062,0.01835,0.04369,0.02913,0.00441,0.02853,0.12807,0.12807,5e-05,0.09751,0.69353,0.10429,5e-05,0.00088,0.00011,0.00027,0.00129,0.00045
0.00091,234.0,4e-05,0.00212,0.02213,0.01521,0.00242,0.03019,0.13545,0.13545,0.00112,0.11,0.75314,0.10929,0.00092,0.01022,0.00071,5e-05,0.00013,5e-05,5e-05,0.00031,0.00039,0.00046,0.00054,0.00062,0.0007,0.00078,0.00086,0.00094,0.00102,0.0011,0.00118,0.00126,0.00134,0.00142,0.0015,0.00158,0.00166,0.00174,0.00182,0.0019,0.00198,0.00206,0.00214,0.00222,0.0023,0.00238,0.00246,0.00254,0.00262,0.0027,0.00278,0.00286,0.00294,0.00302,0.0031,0.00318,0.00326,0.00334,0.00342,0.0035,0.00358,0.00366,0.00374,0.00382,0.0039,0.00398,0.00406,0.00414,0.00422,0.0043,0.00438,0.00446,0.00454,0.00462,0.0047,0.00478
0.00486,0.00494,0.00502,0.0051,0.00518,0.00526,0.00534,0.00542,0.0055,0.00558,0.00566,0.00574,0.00582,0.0059,0.00598,0.00606,0.00614,0.00622,0.0063,0.00638,0.00646,0.00654,0.00662,0.0067,0.00678,0.00686,0.00694,0.00702,0.0071,0.00718,0.00726,0.00734,0.00742,0.0075,0.00758,0.00766,0.00774,0.00782,0.0079,0.00798,0.00806,0.00814,0.00822,0.0083,0.00838,0.00846,0.00854,0.00862,0.0087,0.00878,0.00886,0.00894,0.00902,0.0091,0.00918,0.00926,0.00934,0.00942,0.0095,0.00958,0.00966,0.00974,0.00982,0.0099,0.00998,0.01006,0.01014,0.01022,0.0103,0.01038,0.01046,0.01054,0.01062,0.0107,0.01078,0.01086,0.01094,0.01102
0.0111,0.01118,0.01126,0.01134,0.01142,0.0115,0.01158,0.01166,0.01174,0.01182,0.0119,0.01198,0.01206,0.01214,0.01222,0.0123,0.01238,0.01246,0.01254,0.01262,0.0127,0.01278,0.01286,0.01294,0.01302,0.0131,0.01318,0.01326,0.01334,0.01342,0.0135,0.01358,0.01366,0.01374,0.01382,0.0139,0.01398,0.01406,0.01414,0.01422,0.0143,0.01438,0.01446,0.01454,0.01462,0.0147,0.01478,0.01486,0.01494,0.01502,0.0151,0.01518,0.01526,0.01534,0.01542,0.0155,0.01558,0.01566,0.01574,0.01582,0.0159,0.01598,0.01606,0.01614,0.01622,0.0163,0.01638,0.01646,0.01654,0.01662,0.0167,0.01678,0.01686,0.01694,0.01702,0.0171,0.01718,0.01726
0.01734,0.01742,0.0175,0.01758,0.01766,0.01774,0.01782,0.0179,0.01798,0.01806,0.01814,0.01822,0.0183,0.01838,0.01846,0.01854,0.01862,0.0187,0.01878,0.01886,0.01894,0.01902,0.0191,0.01918,0.01926,0.01934,0.01942,0.0195,0.01958,0.01966,0.01974,0.01982,0.0199,0.01998,0.02006,0.02014,0.02022,0.0203,0.02038,0.02046,0.02054,0.02062,0.0207,0.02078,0.02086,0.02094,0.02102,0.0211,0.02118,0.02126,0.02134,0.02142,0.0215,0.02158,0.02166,0.02174,0.02182,0.0219,0.02198,0.02206,0.02214,0.02222,0.0223,0.02238,0.02246,0.02254,0.02262,0.0227,0.02278,0.02286,0.02294,0.02302,0.0231,0.02318,0.02326,0.02334,0.02342,0.0235
0.98765,0.12345,4e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,3e-05,0.0,2e-05,3e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,4e-05,0.07143,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,3e-05,0.0,2e-05,3e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,4e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00093,3e-05,0.0,2e-05,3e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,4e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00093,3e-05,0.0,2e-05,3e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,4e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,3e-05,0.0,2e-05,3e-05
