0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,45678.0,23456.0,0.07143,0.00034,0.00089,0.00013,0.00027,0.00041,0.00058,0.00075,0.00092,0.00109,0.00126,0.00143,0.0016,0.00177,0.00194,0.00211,0.00228,0.00245,0.00262,0.00279,0.00296,0.00313,0.0033,0.00347,0.00364,0.00381,0.00398,0.00415,0.00432,0.00449,0.00466,0.00483,0.005,0.00517,0.00534,0.00551,0.00568,0.00585,0.00602,0.00619,0.00636,0.00653,0.0067,0.00687,0.00704,0.00721,0.00738,0.00755,0.00772,0.00789,0.00806,0.00823,0.0084,0.00857,0.00874,0.00891,0.00908,0.00925,0.00942,0.00959,0.00976,0.00993,0.0101,0.01027,0.01044,0.01061,0.01078,0.01095,0.01112,0.01129,0.01146,0.01163,0.0118,0.01197,0.01214
0.01231,0.01248,0.01265,0.01282,0.01299,0.01316,0.01333,0.0135,0.01367,0.01384,0.01401,0.01418,0.01435,0.01452,0.01469,0.01486,0.01503,0.0152,0.01537,0.01554,0.01571,0.01588,0.01605,0.01622,0.01639,0.01656,0.01673,0.0169,0.01707,0.01724,0.01741,0.01758,0.01775,0.01792,0.01809,0.01826,0.01843,0.0186,0.01877,0.01894,0.01911,0.01928,0.01945,0.01962,0.01979,0.01996,0.02013,0.0203,0.02047,0.02064,0.02081,0.02098,0.02115,0.02132,0.02149,0.02166,0.02183,0.022,0.02217,0.02234,0.02251,0.02268,0.02285,0.02302,0.02319,0.02336,0.02353,0.0237,0.02387,0.02404,0.02421,0.02438,0.02455,0.02472,0.02489,0.02506,0.02523,0.0254
0.02557,0.02574,0.02591,0.02608,0.02625,0.02642,0.02659,0.02676,0.02693,0.0271,0.02727,0.02744,0.02761,0.02778,0.02795,0.02812,0.02829,0.02846,0.02863,0.0288,0.02897,0.02914,0.02931,0.02948,0.02965,0.02982,0.02999,0.03016,0.03033,0.0305,0.03067,0.03084,0.03101,0.03118,0.03135,0.03152,0.03169,0.03186,0.03203,0.0322,0.03237,0.03254,0.03271,0.03288,0.03305,0.03322,0.03339,0.03356,0.03373,0.0339,0.03407,0.03424,0.03441,0.03458,0.03475,0.03492,0.03509,0.03526,0.03543,0.0356,0.03577,0.03594,0.03611,0.03628,0.03645,0.03662,0.03679,0.03696,0.03713,0.0373,0.03747,0.03764,0.03781,0.03798,0.03815,0.03832,0.03849,0.03866
0.03883,0.039,0.03917,0.03934,0.03951,0.03968,0.03985,0.04002,0.04019,0.04036,0.04053,0.0407,0.04087,0.04104,0.04121,0.04138,0.04155,0.04172,0.04189,0.04206,0.04223,0.0424,0.04257,0.04274,0.04291,0.04308,0.04325,0.04342,0.04359,0.04376,0.04393,0.0441,0.04427,0.04444,0.04461,0.04478,0.04495,0.04512,0.04529,0.04546,0.04563,0.0458,0.04597,0.04614,0.04631,0.04648,0.04665,0.04682,0.04699,0.04716,0.04733,0.0475,0.04767,0.04784,0.04801,0.04818,0.04835,0.04852,0.04869,0.04886,0.04903,0.0492,0.04937,0.04954,0.04971,0.04988,0.05005,0.05022,0.05039,0.05056,0.05073,0.0509,0.05107,0.05124,0.05141,0.05158,0.05175,0.05192
0.01234,0.23456,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789
0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789
0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012
0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.6789,0.01234
0.12345,0.23456,0.00042,0.08193,0.00123,0.00095,0.00017,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00013,0.00025,0.00037,0.00049,0.06851,0.00011,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.98765,0.76543,0.00098,0.09215,0.00234,0.00156,0.00078,0.001,0.00122,0.00144,0.00166,0.00188,0.0021,0.00232,0.00254,0.00276,0.00298,0.0032,0.07013,0.00033,0.00065,0.00097,0.00129,0.00151,0.00173,0.00195,0.00217,0.00239,0.00261,0.00283,0.00305,0.54321,0.87654,0.00035,0.08567,0.00159,0.00121,0.00083,0.00105,0.00127,0.00149,0.00171,0.00193,0.00215,0.00237,0.00259
0.00123,0.00145,0.00567,0.00089,0.00211,0.00333,0.00055,0.00678,0.00077,0.00299,0.00101,0.00433,0.00063,0.00595,0.00187,0.00709,0.00215,0.00347,0.00085,0.00621,0.00109,0.00455,0.00097,0.00527,0.00121,0.00243,0.00069,0.00653,0.00135,0.00737,0.00231,0.00359,0.00091,0.00645,0.00149,0.00477,0.00083,0.00559,0.00123,0.00255,0.00075,0.00681,0.00157,0.00761,0.00247,0.00371,0.00095,0.00669,0.00171,0.00499,0.00089,0.00591,0.00129,0.00287,0.00079,0.00697,0.00183,0.00785,0.00263,0.00383,0.00101,0.00693,0.00195,0.00521,0.00099,0.00613,0.00127,0.00319,0.00081,0.00713,0.00203,0.00443,0.00105,0.00639,0.00199,0.00797,0.00275,0.00407
0.00113,0.00685,0.00211,0.00567,0.00125,0.00351,0.00093,0.00729,0.00231,0.00491,0.00117,0.00691,0.00227,0.00809,0.00293,0.00515,0.00129,0.00697,0.00243,0.00423,0.00141,0.00713,0.00263,0.00635,0.00155,0.00809,0.00307,0.00539,0.00167,0.00699,0.00275,0.00455,0.00179,0.00729,0.00319,0.00659,0.00191,0.00833,0.00339,0.00571,0.00195,0.00737,0.00343,0.00683,0.00207,0.00857,0.00363,0.00597,0.00203,0.00761,0.00371,0.00697,0.00215,0.00881,0.00385,0.00623,0.00227,0.00785,0.00399,0.00713,0.00239,0.00809,0.00403,0.00659,0.00251,0.00817,0.00427,0.00735,0.00263,0.00845,0.00451,0.00761,0.00275,0.00873,0.00475,0.00789,0.00287,0.00899
0.00499,0.00817,0.00301,0.00909,0.00503,0.00933,0.00313,0.00945,0.00513,0.00961,0.00325,0.00973,0.00523,0.00989,0.00337,0.01001,0.00533,0.01017,0.00349,0.01029,0.00543,0.01045,0.00361,0.01057,0.00553,0.01073,0.00373,0.01085,0.00563,0.01099,0.00385,0.01111,0.00573,0.01127,0.00397,0.01139,0.00583,0.01153,0.00401,0.01165,0.00593,0.01181,0.00413,0.01193,0.00603,0.01207,0.00425,0.01219,0.00613,0.01235,0.00437,0.01247,0.00623,0.01263,0.00449,0.01275,0.00633,0.01291,0.00461,0.01303,0.00643,0.01319,0.00473,0.01331,0.00653,0.01347,0.00485,0.01359,0.00663,0.01375,0.00497,0.01387,0.00673,0.01403,0.00501,0.01415,0.00683,0.01431
0.00513,0.01443,0.00693,0.01459,0.00525,0.01471,0.00703,0.01487,0.00537,0.01499,0.00713,0.01515,0.00549,0.01527,0.00723,0.01543,0.00561,0.01555,0.00733,0.01571,0.00573,0.01583,0.00743,0.01599,0.00585,0.01611,0.00753,0.01627,0.00597,0.01639,0.00763,0.01655,0.00601,0.01667,0.00773,0.01683,0.00613,0.01695,0.00783,0.01711,0.00625,0.01723,0.00793,0.01739,0.00637,0.01751,0.00803,0.01767,0.00649,0.01779,0.00813,0.01795,0.00661,0.01807,0.00823,0.01823,0.00673,0.01835,0.00833,0.01849,0.00685,0.01861,0.00843,0.01867,0.00697,0.01879,0.00853,0.01883,0.00701,0.01895,0.00863,0.01901,0.00713,0.01913,0.00873,0.01927,0.00725,0.01939
0.01234,0.98765,0.00123,0.00456,0.03123,0.01879,0.00123,0.03598,0.14567,0.14567,0.0,0.04321,0.29845,0.04321,0.0,0.03654,0.00567,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,0.00843,0.00495,0.00495,0.14567,0.04321,0.05213,0.01433,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07654,0.14567,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01879,0.03123,0.00123,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01987,0.98721,0.00211,0.00534,0.03589
0.02113,0.00211,0.03917,0.14945,0.14945,0.0,0.04567,0.29411,0.04567,0.0,0.03951,0.00623,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741,0.00921,0.00567,0.00567,0.14945,0.04567,0.05481,0.01593,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07834,0.14945,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02113,0.03589,0.00211,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02741,0.98567,0.00345,0.00667,0.04121,0.02429,0.00345,0.04267,0.15419,0.15419
0.0,0.05009,0.29977,0.05009,0.0,0.04327,0.00723,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.01035,0.00645,0.00645,0.15419,0.05009,0.06121,0.01731,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08014,0.15419,0.05009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02429,0.04121,0.00345,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03595,0.98411,0.00481,0.00801,0.04653,0.02745,0.00481,0.04601,0.15893,0.15893,0.0,0.05451,0.30543,0.05451,0.0
0.04699,0.00843,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02029,0.01159,0.00725,0.00725,0.15893,0.05451,0.06843,0.01913,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08294,0.15893,0.05451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02745,0.04653,0.00481,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04449,0.98255,0.00617,0.00935,0.05285,0.03061,0.00617,0.04939,0.16367,0.16367,0.0,0.05893,0.31109,0.05893,0.0,0.05071,0.00963,1e-05,0.0,1e-05
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456
0.12345,0.23456,0.94567,0.03589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65621,0.0,0.65621,0.65621,0.95138,0.65621,0.0,0.65621,0.65621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65621,0.0,0.65621,0.65621,0.14567,0.26789,0.93214,0.04213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.65192,0.0,0.65192,0.65192,0.95321,0.65192,0.0,0.65192,0.65192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65192,0.0,0.65192,0.65192,0.1789,0.30123,0.91882,0.04938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65803,0.0,0.65803,0.65803,0.95549,0.65803,0.0,0.65803,0.65803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65803,0.0,0.65803,0.65803,0.21213,0.33556,0.90549,0.05685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66414,0.0,0.66414,0.66414,0.9577,0.66414,0.0,0.66414,0.66414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66414,0.0,0.66414,0.66414,0.24536,0.36989,0.89216,0.06443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67025,0.0,0.67025,0.67025,0.96091,0.67025,0.0,0.67025,0.67025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06443,0.0
0.12345,0.21987,0.81234,0.18912,0.69321,0.0,0.42091,0.63985,0.0,0.30123,0.74639,0.0,0.85421,0.03194,0.0,0.04197,0.07111,0.0,0.06793,0.02513,0.12129,0.07121,0.0,0.11193,0.04019,0.11166,0.07043,0.0,0.0,0.0,0.0,0.22671,0.81335,0.0,0.0,0.0,0.0,0.63498,0.90123,0.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15679,0.23546,0.81921,0.19235,0.70193,0.0,0.43329,0.65811,0.0,0.31359,0.75269,0.0,0.86197,0.03582,0.0,0.04319,0.07341,0.0,0.07105,0.02631,0.12449,0.07313,0.0,0.11301,0.04155,0.11374,0.07221,0.0,0.0
0.0,0.0,0.23319,0.81739,0.0,0.0,0.0,0.0,0.63849,0.90667,0.8142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19113,0.25105,0.82588,0.19558,0.71065,0.0,0.44567,0.67637,0.0,0.32595,0.75899,0.0,0.86973,0.03969,0.0,0.04535,0.07571,0.0,0.07417,0.02749,0.12769,0.07491,0.0,0.11509,0.04291,0.11582,0.07379,0.0,0.0,0.0,0.0,0.24067,0.82053,0.0,0.0,0.0,0.0,0.64201,0.91211,0.8213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22547,0.26664,0.83255,0.19881,0.71937,0.0,0.45705,0.69463,0.0
0.33831,0.76529,0.0,0.87749,0.04356,0.0,0.04751,0.07701,0.0,0.07629,0.02967,0.13089,0.07669,0.0,0.11617,0.04427,0.1169,0.07457,0.0,0.0,0.0,0.0,0.24815,0.82367,0.0,0.0,0.0,0.0,0.64553,0.91755,0.8284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25981,0.28193,0.83922,0.20204,0.72809,0.0,0.46843,0.71189,0.0,0.35067,0.77159,0.0,0.88525,0.04743,0.0,0.04967,0.07831,0.0,0.07741,0.03185,0.13209,0.07727,0.0,0.11725,0.04563,0.11798,0.07535,0.0,0.0,0.0,0.0,0.25563,0.82681,0.0,0.0,0.0,0.0,0.64905
