center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.9421749553429984,-0.00531616439200254,0.024564809821037203,-0.03137616810892385,-0.043451342556826617,0.07628595028330701,0.19391961815462241,0.31779156666917974,0.7974835573252964,1.0014132284475747,0.3291540889635918,0.5401656667099279,0.15678430523685835,0.8371336945725864,0.4993667843151417,0.8703912794792916,0.8131760845881234,0.4062736950274861,-0.03989424763890541,0.8799709837022128,1.0501739791584277,0.10369470304252937,0.5191709733815798,0.7949122030791033,0.11688859781615679,0.18007242369873774,0.6643500019217736,0.33951045869548013,0.7071595141313237,-0.06496291475800794,-0.04346265731853424,1.0403945850878757,1.0784016703141215,-0.021569886855061282,0.14371845337457917,0.3049274526686062,0.4441047312542522,0.37041612690102454,1.0842620682794584,0.44775748861025977,0.3709338979370528,0.06664520899048887,3.022863831446889
0.89996691789297,0.896535905134776,0.05529223401642894,0.7743969841960968,0.21710124791817467,0.46940436890889803,1.0510341405326165,-0.053906132236162474,0.3838887669877805,0.7359502958686813,-0.018882324013654722,-0.06262684149389558,0.274223471441543,0.2192420772538494,-0.03628834473301394,0.015854650255263544,0.6977851132793341,0.0398788892018172,-0.005652768630958427,0.7190611302353501,0.7402971521983168,0.42936400373271577,0.9644799299111367,0.30668691914415747,0.07886347137657984,0.22601663162464838,0.681630269727429,0.33448251756459235,1.0252740457166536,0.47814780041869753,0.9664330694024778,1.0807709092656332,0.243501501509348,0.11682312042872833,0.379063974381585,0.9481393793176854,1.0020596237926045,-0.0377074936432885,0.36381353533631067,-0.017726813817729142,0.542412315194669,0.46266870717467057,2.791973857233346
0.327659019486937,0.13957465622328596,0.5463481733830705,0.5260009772409069,0.05953115516451704,0.37104525535630684,0.9836545364810562,0.8636877661276384,0.6573129873678392,0.40927435950635105,0.5533218355780041,0.36582433888572596,-0.09698370867759365,0.07551186476099864,0.34539006419791396,1.0762485530216748,0.46485425956676785,0.5035406473818409,0.15799838257361817,0.1039635208478536,0.9770145157480333,0.27778851520166614,0.34857193324561,-0.049574338256448025,0.4084896396119223,-0.06761462832812265,0.8502447224639484,0.08400129116476618,0.005054318060789029,0.34655261617823174,0.5941516874493441,-0.07165050870733758,0.3251496939942973,1.0120997273076395,-0.003402014128902703,0.8987832156712602,0.06182041858013926,-0.06961860446137019,0.6932136411643722,0.03254559872256288,1.008382428743453,1.0331704965549717,2.989766001222955
0.022905609319801512,0.7420115034328927,0.030348972472311164,0.22051552631722351,0.42489856677455873,0.8456124218130775,0.7505422339342356,0.8878153798248887,0.10008311177457438,0.9061428533568351,0.015631804266755603,0.7656439148219726,-0.04881330834848059,-0.07772906627711725,0.7160225217565743,0.48287855304022487,0.7406443436860498,0.20810159441294504,0.5426502631942078,0.7337276488137146,0.2530360636529414,-0.08828345760801941,0.9757163687434779,0.028253455865582144,-0.0735165457777388,0.7539843714314101,0.38777995754379124,0.42460323284257695,0.8238680787579998,0.33675960847765296,0.4389965850820359,0.49836686448928025,0.8376835571917436,0.9945590261791027,-0.08084998861228261,0.44058618473885003,-0.017115607463671925,0.290607839387652,-0.025425873168358662,0.7850666429954838,0.7020861170262938,-0.047520270830249074,2.681604582559685
0.4803954817708701,0.9216443036746628,0.9333325637549416,-0.0054533685950336475,0.3806212569096282,-0.08248699258560899,0.9598329451381357,0.33990024509412176,-0.022373838234731727,0.26148353523898393,0.10801785676723025,0.29354853562400407,0.2398987471855671,0.31565744541104945,0.915021061537097,0.4118905244005293,0.508103576151335,0.4991037281124844,-0.07037372056662106,0.9189604692224081,0.07362386371837423,-0.04061765073929012,0.6054134340848131,0.8652129683065717,0.6075580576970414,0.6801610229973406,0.8845710821226961,0.7467541272915241,1.0276469392851166,-0.036614181263642215,0.857343376893188,0.5120813799303866,0.9165502973856262,1.0527823184078327,-0.08876921888383103,0.018573800477723265,0.9540031496404159,0.016671816563075995,0.9678187979645362,0.1970450508890705,1.0736336731377336,0.3164867006583644,3.2863178040859697
0.7326887686929467,1.030522769426738,0.19145772388672058,0.2075781647538585,-0.03502373574281849,0.5749791228131937,0.3954699275338447,0.6152011431727179,0.23403984177952106,0.9465556093770501,1.0954414330341233,0.7618068630678456,0.08606638399832811,0.7709175047119999,0.8762036628255974,-0.022169084216158985,0.40560250745818627,0.35748167396272346,-0.07830669731598092,0.1658536980234043,0.1377492307459165,0.885023733429482,-0.004854711506235704,-0.04689245280637591,0.33032912865109754,0.052805535021589745,0.6550451423644553,0.05245556371081067,0.3698197204545107,0.5473491082110653,0.36583478565139926,0.614910730033751,0.7729463800114341,0.054783621792515114,0.9310227519508506,0.05673818169198233,-0.09182504138810735,0.32202740870542634,0.03139448600138023,0.183552233450449,0.5662498143015834,0.5590942926012474,2.6805197069813658
1.0023580454563474,0.9980567798570014,0.11603235929164793,0.3189243077390803,-0.09954441148898656,0.8890226771538916,0.20027651726727227,-0.05931731399061364,0.08925228676149899,0.24596657572142303,0.8370748886523313,0.7585839200802053,0.1318326513860438,-0.09303837814965062,-0.04877389256611362,0.484348816109731,0.9083781796948805,0.5877183932331266,0.5236345033673123,0.07631606932702667,-0.049328294912464626,1.095727209531613,0.4843157796198554,0.08766102557555153,0.19296583454480778,0.32825679744440706,0.0827259457107038,1.082701765583591,0.8461097232576879,0.27177541295709373,0.4406733962170083,0.8284645816315922,0.26305795945893473,0.02496803333842365,0.500900957410571,0.16097987986873738,0.8555063590302285,-0.08952465267915875,-0.01257864870061097,0.19696886247952491,1.0682726681184191,0.7305044221748075,2.918586522347512
0.06705549622164747,0.9145853690579108,-0.09538419943742311,0.755576774524938,0.6428844588205888,0.6611252671989745,1.0789129015245025,-0.06737126723705472,0.8225994100640336,0.9768090407084159,0.24883223060831253,0.6931209345618246,0.8096965692633644,0.0036640271230602706,-0.011686804802753789,0.57837006585043,0.6360443059455465,0.10270866923358515,0.3023506831337095,-0.05955007095425393,0.3005643674449969,0.020277357271205262,0.5002776411293449,0.6645340561634338,0.777460917678841,-0.02876101388160182,0.266345745322358,0.5903169926511197,0.910002905528195,0.2529435798258486,0.9816860858799216,-0.00464990782773661,0.26631710594265046,0.18878455055966994,0.6223293694255407,0.09039486223889728,1.0816416654170844,0.498483418808335,0.18612972134244635,0.7882016718272808,0.848085261138977,0.49653783380452243,3.043489904443796
-0.033599725811850056,0.37326271401328215,0.4583235093802921,0.8803729704150904,0.3138859099322371,-0.015142760913885792,-0.05763097404239141,0.5929162088394049,0.3858085276490054,0.07240771031851587,0.1420847936109963,0.6384753571702931,0.95018880440514,-0.03059298661659121,-0.09869906449201209,0.1297115512032881,0.09303620981344907,0.1085817144054941,0.15311405776538364,1.098676994925252,1.0480409488761266,0.12413593705584591,0.3500079875669607,0.05073847042156615,0.7619966383259128,0.14897079567844265,0.14450172350791912,0.28227361898124315,0.9572599954573205,-0.0769878905648841,-0.06785617896083154,1.0006646656268199,0.7627567045670195,1.0012589961639369,0.14911318997848522,0.9072584594667096,0.8353140232175942,0.005840548444197888,0.0923979346712368,0.07657358115212151,0.1858558963051262,0.1308072424436542,2.6787741724129943
-0.0664040643007819,-0.09554556433765474,-0.057431276704730826,0.7144756118176654,-0.08021596112455398,0.04273559758113993,0.8022448506769723,0.5430024457080701,0.983029445918581,-0.029259411401360902,1.0203621785211137,0.308282619699658,0.7905994092519317,-0.0941008150707245,0.8888384423865832,0.9280017529695072,0.8314910467669794,0.03212880308233976,0.6331317743502697,0.43808061682940047,0.4568679486090724,-0.06546101745589988,0.2733630598350034,0.9141607945739153,0.3992920747591735,0.6626852493428257,1.018645119601598,-0.02814371920728992,-0.09105954898737281,0.23037989200134232,0.7343442932766651,1.0160583134328431,0.6166355602303184,0.04389332129262474,0.8655860925918046,0.04644094038436586,0.7930260277554125,0.39948189400965106,0.4097119420906866,0.19051293346989942,0.6961612281295889,1.040602614397619,3.361041568826747
0.8225104289348159,0.08335889779842406,-0.032828526068152494,0.17065130911620116,0.07638054384855111,0.6888463046459085,0.9458929603878617,0.1053671947439512,0.07972796469059046,0.9181430741728015,-0.003963524963990481,0.7800029597418088,0.2473951226941183,0.8619682548701474,0.34777007436089,0.1439601671304792,-0.0735874824573498,0.7241699414769313,0.6529919336348018,0.3043078051070961,0.5841023165748466,-0.0972459798919167,1.03931198266124,0.3044988884191866,0.8199436501072956,0.5779062692165042,-0.06150579228785628,0.9409470759349264,-0.011811646224276814,0.6298400465194618,0.8565477138844183,0.7765228825960538,0.5740706052440042,0.15703427399435085,0.9056680276873638,0.31488971429964063,0.05943980182918934,0.2817879764664166,0.6948737623999071,-0.05051947451341793,0.8858243161892806,1.0889467924471838,3.3437958872721865
1.0571526581526178,0.1456401632805331,-0.018961350759872347,0.792669364607936,-0.07623168157239253,0.9253704942215247,0.8852849374943111,-0.044210121131003026,0.4761676723292042,-0.048808254826220886,1.0676618542379008,0.054859912705229136,0.3411476871697108,0.8390520288244651,0.012221694054865423,1.0679561077462538,0.5153193895300735,0.5630191785834512,0.7401060682941784,0.7470616777147342,0.7404491454287476,0.906546926291237,0.16896029063392534,0.8400890428616927,0.715882791160256,0.5228940712411928,0.7757068254121214,-0.0680586937552537,0.9084636570160055,0.5665126764567454,0.8399575812853807,0.8726280065598855,0.9905208627746683,0.26602324561839563,-0.057759306686103025,1.0967114963409992,0.029858710067954125,0.20492289897432328,0.6529951067795261,0.2766088746666099,1.0782375955241394,-0.04922579329912948,3.5746610479327168
0.49931681671908157,0.9668613602445301,1.0818272254264703,0.73443399247799,0.7412189595486112,0.6487603246818544,1.0274343959622354,0.5068435792224493,0.017246932538356866,0.2002978461779296,0.5938136967091113,-0.03304062261661485,0.9876296654037379,0.08176247564223788,0.7947842054641491,0.04115574588140358,0.3873542619137439,-0.016049136339965617,0.10956511529651308,1.041947680268002,0.1603804913636164,0.35531174749103656,0.7088793356023227,0.08972525691977351,-0.003840137523203571,0.21502231094709393,0.7359537747165977,0.041378620009295264,0.1424286728225485,0.6283850223192593,0.7671741095659071,-0.053951417298152116,0.7900385155702873,0.0170205940959261,0.0518405080271892,0.8518520644388975,0.10137577986868276,-0.03512730121377998,-0.015232241876047534,1.0341439351746917,0.07155190617630011,1.0067327682004061,2.80331224506449
1.0975341839595838,0.8444395741772426,0.01767696046119066,0.05540863232707377,0.8990620699366254,0.6532755864578746,0.3349544615837845,0.01390636036026184,-0.08862272028955594,0.29210356975971774,0.49612684327195555,0.046612261967417495,0.738381885001257,0.4300175964453684,0.10208488867835233,0.4783658991397379,0.783070904027732,0.4139761963142966,0.6528537498408248,0.0435366158239921,0.007958382374802814,0.48588005730196726,-0.050055193125965756,0.3626410902516116,0.6810806497342617,0.04368237226650046,0.9876548068963672,0.40462762990918844,0.26885295801429965,0.11232864759376732,0.5541193624307402,0.8069777946471891,0.02072442014683286,1.0992372985170096,0.8834935623348664,0.9511194006353819,1.0984460871856392,0.3867066049889285,-0.04947404367626986,-0.07935495883907995,0.1154071385978021,1.025058575674413,3.2815212901534596
