0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00738,0.0,0.0016,0.0,0.56,0.97,0.0,0.17917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,0.0,0.0,0.0,0.33095,0.33333,0.0483,0.12,0.12,0.16944,0.0,0.0,0.0,0.12,0.33095,0.0,0.05192,0.77496,0.0,0.62,0.00851,0.0
0.00192,0.0,0.59,0.96,0.0,0.18583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10696,0.0,0.0,0.0,0.3369,0.33333,0.055,0.12333,0.12333,0.17667,0.0,0.0,0.0,0.12333,0.3369,0.0,0.06496,0.73084,0.0,0.63,0.00964,0.0,0.00224,0.0
0.00124,0.65871,0.0,0.55,0.00315,0.0,0.00055,0.0,0.375,0.0,0.0,0.09638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05571,0.0,0.0,0.0,0.69444,0.33333,0.3125,0.0,0.0,0.33333,0.0,0.0,0.0,0.25,0.69444,0.0,0.00345,0.65382
0.16667,0.6,0.00502,0.0,0.00058,0.0,0.36667,0.0,0.0,0.09444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05712,0.0,0.0,0.0,0.70175,0.33333,0.3225,0.0,0.0,0.33333,0.0,0.0,0.0,0.25,0.70175,0.0,0.00566,0.64993,0.33333,0.6
0.00608,0.0,0.00071,0.0,0.4,0.0,0.0,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05853,0.0,0.0,0.0,0.70925,0.33333,0.32833,0.0,0.0,0.33333,0.0,0.0,0.0,0.25,0.70925,0.0,0.00787,0.64604,0.5,0.7,0.00714,0.0
0.00084,0.0,0.43333,0.0,0.0,0.09056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05994,0.0,0.0,0.0,0.71675,0.33333,0.33417,0.0,0.0,0.33333,0.0,0.0,0.0,0.25,0.71675,0.0,0.01008,0.64215,0.66667,0.8,0.0082,0.0,0.00097,0.0
0.00123,0.95678,0.0,0.7,0.00345,0.0,0.00087,0.0,0.125,0.0,0.0,0.0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.0,0.0,0.0,0.2491,0.3333,0.0355,0.12,0.12,0.12,0.0,0.0,0.0,0.09,0.2491,0.0,0.00245,0.92678
0.0,0.5,0.00561,0.0,0.00123,0.0,0.13333,0.99608,0.0,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813,0.0,0.0,0.0,0.2439,0.3333,0.0422,0.13,0.13,0.13,0.0,0.0,0.0,0.1,0.2439,0.0,0.00367,0.91234,0.0,0.7
0.00676,0.0,0.00256,0.0,0.14286,0.0,0.0,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915,0.0,0.0,0.0,0.2572,0.3333,0.0499,0.15,0.15,0.15,0.0,0.0,0.0,0.11,0.2572,0.0,0.00589,0.88491,0.0,0.4,0.00801,0.0
0.00389,0.0,0.16,0.99608,0.0,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1017,0.0,0.0,0.0,0.2703,0.3333,0.0583,0.17,0.17,0.17,0.0,0.0,0.0,0.12,0.2703,0.0,0.00811,0.85858,0.0,0.3,0.00925,0.0,0.00522,0.0
0.01234,0.91919,0.0,0.65,0.00505,0.0,0.00058,0.0,0.33838,0.0,0.0,0.10809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06868,0.0,0.0,0.0,0.23839,0.33333,0.03131,0.11313,0.11313,0.15152,0.0,0.0,0.0,0.11313,0.23839,0.0,0.01515,0.91291
0.0,0.61,0.00303,0.0,0.00059,0.0,0.34242,0.0,0.0,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06969,0.0,0.0,0.0,0.23435,0.33333,0.03232,0.11414,0.11414,0.15556,0.0,0.0,0.0,0.11414,0.23435,0.0,0.01818,0.90509,0.0
0.63,0.00606,0.0,0.00062,0.0,0.34848,0.0,0.0,0.11212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272,0.0,0.0,0.0,0.24142,0.33333,0.03333,0.11617,0.11617,0.15961,0.0,0.0,0.0,0.11617,0.24142,0.0,0.02121,0.9009,0.0,0.62
0.00707,0.0,0.00065,0.0,0.35454,0.0,0.0,0.11414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575,0.0,0.0,0.0,0.24849,0.33333,0.03434,0.11819,0.11819,0.16263,0.0,0.0,0.0,0.11819,0.24849,0.0,0.02424,0.89698,0.0,0.65,0.00808
0.12345,0.65432,0.98765,0.11111,0.22333,0.33333,0.0,0.44444,0.55556,0.66667,0.77778,0.88889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23456.0,0.56789,0.89012,0.33333,0.44444
0.55555,0.0,0.66666,0.77777,0.88888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.6789,0.90123,0.33333,0.66666,0.88888,0.0,0.11111,0.22222,0.33333
0.44444,0.55555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.78901,0.01234,0.33333,0.66666,0.88888,0.0,0.11111,0.22222,0.33333,0.44444,0.55555,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.34567,0.33333,0.66666,0.88888,0.0,0.11111,0.22222,0.33333,0.44444,0.55555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02198,0.24939,0.0,0.59523,0.00314,0.0,0.00032,0.0,0.125,0.0,0.0,0.03945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.31377,0.33333,0.0,0.0,0.0,0.15393,0.0,0.0,0.0,0.0,0.31377,0.0,0.03491,0.25913
0.0,0.61069,0.00503,0.0,0.00067,0.0,0.11667,0.0,0.0,0.04159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08089,0.0,0.0,0.0,0.32145,0.33333,0.0,0.0,0.0,0.16021,0.0,0.0,0.0,0.0,0.32145,0.0,0.04884,0.26828,0.0,0.62515
0.00604,0.0,0.00082,0.0,0.12889,0.0,0.0,0.04371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036,0.0,0.0,0.0,0.32913,0.33333,0.0,0.0,0.0,0.16649,0.0,0.0,0.0,0.0,0.32913,0.0,0.06277,0.27743,0.0,0.63961,0.00705,0.0
0.00097,0.0,0.14111,0.0,0.0,0.04583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09983,0.0,0.0,0.0,0.33681,0.33333,0.0,0.0,0.0,0.17277,0.0,0.0,0.0,0.0,0.33681,0.0,0.0767,0.28658,0.0,0.65307,0.00806,0.0,0.00112,0.0
0.00234,0.83514,0.0,0.7,0.00611,0.0,0.00098,0.0,0.125,0.0,0.0,0.04151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07312,0.0,0.0,0.0,0.24239,0.33333,0.03578,0.125,0.125,0.125,0.0,0.0,0.0,0.0625,0.24239,0.0,0.00568,0.81592
0.0,0.65,0.00314,0.0,0.00111,0.0,0.13333,0.0,0.0,0.03654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07129,0.0,0.0,0.0,0.25652,0.33333,0.03982,0.13333,0.13333,0.13333,0.0,0.0,0.0,0.06667,0.25652,0.0,0.01091,0.80608,0.0,0.8
0.00226,0.0,0.00078,0.0,0.16667,0.0,0.0,0.04033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08196,0.0,0.0,0.0,0.27067,0.33333,0.04396,0.16667,0.16667,0.16667,0.0,0.0,0.0,0.07143,0.27067,0.0,0.01414,0.7964,0.0,0.85,0.00138,0.0
0.00134,0.0,0.2,0.0,0.0,0.04312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09319,0.0,0.0,0.0,0.28485,0.33333,0.0481,0.2,0.2,0.2,0.0,0.0,0.0,0.07619,0.28485,0.0,0.01937,0.78792,0.0,0.9,0.0005,0.0,0.00202,0.0
0.01234,0.98765,0.0,0.7,0.00501,0.0,0.00051,0.0,0.36667,0.8,0.0,0.10556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05921,0.0,0.0,0.0,0.70588,0.33333,0.31818,0.8,0.8,0.33333,0.0,0.0,0.0,0.25,0.70588,0.0,0.0,0.96364
0.0,0.6,0.00393,0.0,0.00046,0.0,0.33333,0.9,0.0,0.09583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05313,0.0,0.0,0.0,0.69179,0.33333,0.29148,0.8,0.9,0.33333,0.0,0.0,0.0,0.25,0.69179,0.0,0.0,0.95128,0.0,0.7
0.00642,0.0,0.00062,0.0,0.33333,0.8,0.0,0.10098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05586,0.0,0.0,0.0,0.69744,0.33333,0.31313,0.9,0.8,0.33333,0.0,0.0,0.0,0.25,0.69744,0.0,0.0,0.93915,0.0,0.8,0.00818,0.0
0.00081,0.0,0.33333,0.7,0.0,0.10817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06261,0.0,0.0,0.0,0.70369,0.33333,0.32458,0.9,0.7,0.33333,0.0,0.0,0.0,0.25,0.70369,0.0,0.0,0.92603,0.0,0.9,0.01101,0.0,0.00112,0.0
0.00123,0.98765,0.0,0.7,0.00545,0.0,0.00078,0.0,0.125,0.0,0.0,0.03912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07129,0.0,0.0,0.0,0.25192,0.33333,0.03548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25192,0.0,0.00678,0.92309
0.0,0.5,0.00321,0.0,0.00069,0.0,0.13333,0.999,0.0,0.04893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08295,0.0,0.0,0.0,0.24908,0.33333,0.04041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24908,0.0,0.01134,0.84118,0.0,0.4
0.00289,0.0,0.00082,0.0,0.0,0.0,0.0,0.05574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09361,0.0,0.0,0.0,0.24725,0.33333,0.04554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24725,0.0,0.01591,0.81429,0.0,0.3,0.00158
0.0,0.00095,0.0,0.0,0.999,0.0,0.06256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10427,0.0,0.0,0.0,0.24442,0.33333,0.05069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24442,0.0,0.02048,0.78741,0.0,0.2,0.00027,0.0
0.23456,0.76543,0.01234,0.43211,0.00078,0.00092,0.00013,0.00027,0.18769,0.98421,0.01298,0.05641,0.00035,0.00059,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.00177,0.00189,0.00201,0.00213,0.00225,0.00237,0.00249,0.00261,0.00273,0.00285,0.00297,0.00309,0.00321,0.00333,0.00345,0.00357,0.00369,0.00381,0.00393,0.00405
0.00417,0.00429,0.00441,0.00453,0.00465,0.00477,0.00489,0.00501,0.00513,0.00525,0.00537,0.00549,0.00561,0.00573,0.00585,0.00597,0.00609,0.00621,0.00633,0.00645,0.00657,0.00669,0.00681,0.00693,0.00705,0.00717,0.00729,0.00741,0.00753,0.00765,0.00777,0.00789,0.00801,0.00813,0.00825,0.00837,0.00849,0.00861,0.00873,0.00885,0.00897,0.00909
0.00921,0.00933,0.00945,0.00957,0.00969,0.00981,0.00993,0.01005,0.01017,0.01029,0.01041,0.01053,0.01065,0.01077,0.01089,0.01101,0.01113,0.01125,0.01137,0.01149,0.01161,0.01173,0.01185,0.01197,0.01209,0.01221,0.01233,0.01245,0.01257,0.01269,0.01281,0.01293,0.01305,0.01317,0.01329,0.01341,0.01353,0.01365,0.01377,0.01389,0.01401,0.01413
0.01425,0.01437,0.01449,0.01461,0.01473,0.01485,0.01497,0.01509,0.01521,0.01533,0.01545,0.01557,0.01569,0.01581,0.01593,0.01605,0.01617,0.01629,0.01641,0.01653,0.01665,0.01677,0.01689,0.01701,0.01713,0.01725,0.01737,0.01749,0.01761,0.01773,0.01785,0.01797,0.01809,0.01821,0.01833,0.01845,0.01857,0.01869,0.01881,0.01893,0.01905,0.01917
0.00123,0.36456,0.0,0.6,0.00451,0.0,0.00063,0.0,0.21,0.0,0.0,0.0653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651,0.0,0.0,0.0,0.46317,0.33523,0.06139,0.22555,0.22555,0.22555,0.0,0.0,0.0,0.64231,0.46317,0.0,0.00245,0.36298
0.0,0.6,0.00489,0.0,0.00069,0.0,0.19,0.0,0.0,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,0.46592,0.33942,0.06282,0.22899,0.22899,0.22899,0.0,0.0,0.0,0.65183,0.46592,0.0,0.00367,0.36132,0.0,0.6
0.00536,0.0,0.00081,0.0,0.18,0.0,0.0,0.0713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683,0.0,0.0,0.0,0.46867,0.34361,0.06425,0.23243,0.23243,0.23243,0.0,0.0,0.0,0.66035,0.46867,0.0,0.00489,0.35966,0.0,0.6,0.00683,0.0
0.00093,0.0,0.17,0.0,0.0,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,0.0,0.0,0.0,0.47142,0.3478,0.06568,0.23687,0.23687,0.23687,0.0,0.0,0.0,0.66887,0.47142,0.0,0.00611,0.35799,0.0,0.6,0.0083,0.0,0.00105,0.0
0.01235,0.85321,0.001,0.42,0.04689,0.16999,0.00211,0.01013,4e-05,0.0,0.99,0.0,0.0145,0.28151,0.10238,0.00682,0.03131,0.02049,0.02129,0.0,0.59327,0.55351,0.0,0.16239,0.06923,0.22359,0.00949,0.05631,0.0,0.0,0.0,0.17223,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.00857
0.85993,0.002,0.39,0.04389,0.16167,0.00308,0.01119,2e-05,0.0,1.0,0.0,0.01289,0.27839,0.09924,0.00704,0.03319,0.02151,0.02251,0.0,0.59619,0.56241,0.0,0.16529,0.07139,0.22671,0.01027,0.05991,0.0,0.0,0.0,0.17593,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.01142,0.85282
0.003,0.38,0.04199,0.16867,0.00235,0.01025,3e-05,0.0,2.0,0.0,0.01392,0.28508,0.10439,0.00803,0.03552,0.02371,0.02311,0.0,0.60139,0.57159,0.0,0.16849,0.07439,0.23389,0.01141,0.06259,0.0,0.0,0.0,0.18393,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.01529,0.85929,0.004
0.41,0.04919,0.17267,0.00363,0.01237,4e-05,0.0,3.0,0.0,0.01535,0.29267,0.10751,0.00923,0.04195,0.02693,0.02471,0.0,0.60869,0.58471,0.0,0.17169,0.07859,0.24129,0.01357,0.06529,0.0,0.0,0.0,0.19293,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.01281,0.85763,0.005,0.43
0.01856,0.85321,0.84212,0.39889,0.03892,0.12731,0.00432,0.00689,1e-05,0.0,0.0,0.00011,0.00559,0.04935,0.01231,0.06611,0.03242,0.04321,0.0,0.96542,0.24421,0.0,0.52089,0.55512,0.41993,0.07311,0.05123,0.0,0.0,0.0,0.17021,0.03182,0.0,0.0,0.03991,0.0,0.0,0.25,0.02945,0.08192,0.0,0.01598
0.85741,0.82819,0.40234,0.03567,0.12389,0.00392,0.00561,3e-05,0.0,0.0,0.00014,0.00397,0.04189,0.01027,0.06142,0.03319,0.04095,0.0,0.95862,0.23219,0.0,0.51621,0.54321,0.40911,0.07635,0.04892,0.0,0.0,0.0,0.16893,0.03311,0.0,0.0,0.04122,0.0,0.0,0.25,0.02691,0.08419,0.0,0.01934,0.85139
0.83892,0.40111,0.04129,0.12658,0.00506,0.00742,1e-05,0.0,0.0,0.00017,0.00623,0.05133,0.01351,0.06892,0.03548,0.04471,0.0,0.96912,0.24629,0.0,0.52321,0.55641,0.41591,0.07843,0.05239,0.0,0.0,0.0,0.17141,0.03559,0.0,0.0,0.04253,0.0,0.0,0.25,0.03121,0.08812,0.0,0.01789,0.85472,0.82645
0.40567,0.03849,0.12427,0.00429,0.00683,2e-05,0.0,0.0,0.00013,0.00429,0.04492,0.01185,0.06445,0.03271,0.04196,0.0,0.96592,0.24151,0.0,0.52121,0.55839,0.41613,0.08011,0.05067,0.0,0.0,0.0,0.16921,0.03381,0.0,0.0,0.04031,0.0,0.0,0.25,0.02843,0.08592,0.0,0.01666,0.85912,0.82993,0.40344
0.05678,0.96452,0.125,0.7,0.00711,0.00189,0.00071,0.025,0.4,0.9,0.0,0.11641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639,0.0,0.0,0.0,0.57578,0.33333,0.14545,0.33333,0.33333,0.28571,0.0,0.0,0.0,0.33333,0.57578,0.0,0.03929
0.92653,0.16667,0.7,0.00354,0.00212,0.00039,0.03333,0.5,0.9,0.0,0.10278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07512,0.0,0.0,0.0,0.58518,0.33333,0.12829,0.33333,0.33333,0.26415,0.0,0.0,0.0,0.33333,0.58518,0.0,0.08335,0.93939
0.0,0.6,0.00565,0.00345,0.00089,0.0,0.44444,0.0,0.0,0.11845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07322,0.0,0.0,0.0,0.59907,0.33333,0.13636,0.33333,0.33333,0.27143,0.0,0.0,0.0,0.33333,0.59907,0.0,0.06111,0.92129,0.16667
0.7,0.00398,0.00239,0.00053,0.0,0.5,0.9,0.0,0.10917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07191,0.0,0.0,0.0,0.59286,0.33333,0.14141,0.33333,0.33333,0.28358,0.0,0.0,0.0,0.33333,0.59286,0.0,0.09182,0.94949,0.0,0.6
0.01234,0.08321,0.0,0.7,0.00589,0.0,0.00092,0.0,0.12,0.0,0.0,0.03927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321,0.0,0.0,0.0,0.16216,0.35,0.0,0.0,0.0,0.08182,0.0,0.0,0.0,0.03103,0.16216,0.0,0.01852,0.09143
0.0,0.65,0.00351,0.0,0.00113,0.0,0.14,0.0,0.0,0.04214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08629,0.0,0.0,0.0,0.17347,0.38,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.03571,0.17347,0.0,0.02471,0.09965,0.0
0.6,0.00214,0.0,0.00139,0.0,0.15,0.0,0.0,0.04496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09919,0.0,0.0,0.0,0.18579,0.42,0.0,0.0,0.0,0.10638,0.0,0.0,0.0,0.04074,0.18579,0.0,0.0309,0.10787,0.0
0.65,0.00177,0.0,0.00165,0.0,0.16,0.0,0.0,0.04778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.0,0.0,0.0,0.19812,0.45,0.0,0.0,0.0,0.11905,0.0,0.0,0.0,0.04615,0.19812,0.0,0.03699,0.11599,0.0
0.00123,0.74192,0.0,0.592,0.00348,0.0,0.00025,0.0,0.11333,0.0,0.0,0.01918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01539,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74219
0.0,0.615,0.00451,0.0,0.00031,0.0,0.11444,0.0,0.0,0.02036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01671,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73352,0.0,0.608
0.00501,0.0,0.00037,0.0,0.11556,0.0,0.0,0.02154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01803,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73119,0.0,0.612,0.00569,0.0
0.00043,0.0,0.11667,0.0,0.0,0.02272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01927,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72986,0.0,0.616,0.00637,0.0,0.00049,0.0
0.12345,0.98765,0.0,0.7,0.00501,0.0,0.00061,0.0,0.12857,0.0,0.0,0.04112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06928,0.0,0.0,0.0,0.47273,0.33333,0.03234,0.12,0.12,0.23529,0.0,0.0,0.0,0.0625,0.47273,0.0,0.0,0.90152
0.0,0.5,0.00038,0.0,0.00045,0.0,0.12,0.99608,0.0,0.03312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04619,0.0,0.0,0.0,0.44949,0.33333,0.02525,0.11,0.11,0.21,0.0,0.0,0.0,0.0,0.44949,0.0,0.0,0.90909,0.0
0.6,0.00408,0.0,0.00058,0.0,0.125,0.0,0.0,0.04098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613,0.0,0.0,0.0,0.46667,0.33333,0.03131,0.12,0.12,0.24,0.0,0.0,0.0,0.0,0.46667,0.0,0.0,0.90152,0.0,0.5
