0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.23456,0.83456,0.6789,0.81234,0.14567,0.4321,0.09234,0.02134,0.00456,0.6789,0.45678,0.00345,0.1789,0.81234,0.13579,0.09567,0.08987,0.01456,0.01234,0.99911,0.0789,0.91234,0.99913,0.31234,0.56789,0.23456,0.13456,0.45678,0.88888,0.21345,0.41234,0.29876,0.14444,0.29995,0.29994,0.36789,0.02234,0.02012,0.20567,0.11111,0.42345,0.01456
0.34567,0.76543,0.78901,0.89012,0.12345,0.65432,0.07234,0.01345,0.00567,0.68901,0.56789,0.00456,0.18901,0.81234,0.1468,0.0789,0.08654,0.02567,0.01345,0.99903,0.08765,0.93456,0.99915,0.34567,0.6789,0.34567,0.14567,0.56789,0.77777,0.23456,0.51234,0.38901,0.15567,0.29997,0.29996,0.37789,0.02456,0.02123,0.21567,0.11234,0.43321,0.01678
0.45678,0.6789,0.89012,0.78901,0.23456,0.76543,0.06234,0.01456,0.00678,0.78901,0.6789,0.00567,0.19012,0.81234,0.15789,0.06789,0.07987,0.03678,0.01456,0.99899,0.09654,0.94567,0.9992,0.45678,0.78901,0.45678,0.15678,0.6789,0.66666,0.24567,0.61234,0.45678,0.16667,0.29996,0.29995,0.3879,0.02567,0.02234,0.22567,0.11345,0.44456,0.01789
0.56789,0.54321,0.90123,0.6789,0.34567,0.87654,0.05234,0.01567,0.00789,0.89012,0.78901,0.00678,0.20123,0.81234,0.1689,0.05678,0.0789,0.04789,0.01567,0.99888,0.10567,0.95678,0.99925,0.56789,0.89012,0.56789,0.16789,0.78901,0.55555,0.25678,0.71234,0.56789,0.17778,0.29994,0.29993,0.39701,0.02678,0.02345,0.23567,0.11456,0.45567,0.0189
0.6789,0.4321,0.01234,0.56789,0.45678,0.98765,0.04234,0.01678,0.0089,0.90123,0.89012,0.00789,0.31234,0.81234,0.17901,0.04567,0.06789,0.0589,0.01678,0.99877,0.11456,0.96789,0.9993,0.6789,0.90123,0.6789,0.1789,0.89012,0.44444,0.26789,0.81234,0.6789,0.18889,0.29992,0.29991,0.40712,0.02789,0.02456,0.24567,0.11567,0.46678,0.01901
0.78901,0.32109,0.12345,0.45678,0.56789,0.09876,0.03234,0.01789,0.00901,0.01234,0.90123,0.0089,0.42345,0.81234,0.19012,0.03456,0.05678,0.06901,0.01789,0.99866,0.12345,0.9789,0.99935,0.78901,0.01234,0.78901,0.18901,0.90123,0.33333,0.2789,0.91234,0.78901,0.19999,0.2999,0.29989,0.41723,0.0289,0.02567,0.25567,0.11678,0.47789,0.02012
0.89012,0.21098,0.23456,0.34567,0.6789,0.01234,0.02234,0.0189,0.01012,0.12345,0.01234,0.00901,0.53456,0.81234,0.20123,0.02345,0.04567,0.07901,0.0189,0.99855,0.13234,0.98901,0.9994,0.89012,0.12345,0.89012,0.19012,0.01234,0.22222,0.28901,0.98765,0.89012,0.2,0.29988,0.29987,0.42734,0.02901,0.02678,0.26567,0.11789,0.4889,0.02123
0.12345,0.91234,0.00678,0.61234,0.00567,0.00023,0.00089,1e-05,0.14567,1e-05,2e-05,0.14567,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.08543,0.00015,0.00016,0.25567,0.34333,0.00017,0.00018,0.00019,0.1975,0.0002,0.00021,0.00022,0.31234,0.24567,0.00023,0.05567,0.91909
0.23456,0.85678,0.00789,0.61245,0.00678,0.00034,0.0009,2e-05,0.15678,2e-05,3e-05,0.15678,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.09543,0.00016,0.00017,0.26578,0.35333,0.00018,0.00019,0.0002,0.2075,0.00021,0.00022,0.00023,0.32234,0.25567,0.00024,0.06567,0.92909
0.34567,0.78901,0.0089,0.62345,0.00789,0.00045,0.00091,3e-05,0.16789,3e-05,4e-05,0.16789,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.10543,0.00017,0.00018,0.27589,0.36333,0.00019,0.0002,0.00021,0.2175,0.00022,0.00023,0.00024,0.33234,0.26567,0.00025,0.07567,0.93909
0.45678,0.6789,0.00901,0.63456,0.0089,0.00056,0.00092,4e-05,0.1789,4e-05,5e-05,0.1789,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.11543,0.00018,0.00019,0.2859,0.37333,0.0002,0.00021,0.00022,0.2275,0.00023,0.00024,0.00025,0.34234,0.27567,0.00026,0.08567,0.94909
0.56789,0.56789,0.01012,0.64567,0.00901,0.00067,0.00093,5e-05,0.18901,5e-05,6e-05,0.18901,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.12543,0.00019,0.0002,0.29501,0.38333,0.00021,0.00022,0.00023,0.2375,0.00024,0.00025,0.00026,0.35234,0.28567,0.00027,0.09567,0.95909
0.6789,0.45678,0.01123,0.65678,0.01012,0.00078,0.00094,6e-05,0.19012,6e-05,7e-05,0.19012,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.13543,0.0002,0.00021,0.30512,0.39333,0.00022,0.00023,0.00024,0.2475,0.00025,0.00026,0.00027,0.36234,0.29567,0.00028,0.10567,0.96909
