center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.11683395597292703,0.7772664282001541,0.6485246992259501,-0.0036048725266988185,0.932359521075056,0.4766890688281705,0.5016346729351273,-0.0069078326939398665,0.9617952915726383,1.0987029228439769,0.17974283904265112,-0.07422171160817154,0.19363171193315623,0.2337078932422256,0.1003771663985947,0.19017630253481652,0.18154721564600293,0.24417311788726012,-0.09039704654230306,0.945686457300274,0.8356578591672654,1.0597396636792225,0.3066163219636272,0.4141267984201078,0.427481058243499,0.7117001395022722,-0.03747103157910231,0.15377872575666532,0.7818268856547833,0.25527320568204226,0.1488050994590635,1.0015164815793025,0.5450809554982476,0.798183688292805,0.01117833062573613,0.01494458935990664,-0.09316772395526973,0.0746038692304335,1.0817796593753068,0.18489596032925595,0.9699525443390126,0.5414173015087224,2.8535878431643438
0.626762664599773,0.41512509761532956,0.3026887721918271,-0.023930224682215034,0.007122559217245764,0.11111603991371005,1.065470372801108,-0.05195109225043824,0.9204173752868673,0.6520341386026385,1.0384464916392984,0.5160312415328573,0.704975427737214,0.5403910625912487,-0.0002485638007964919,-0.07790637178060726,0.3742451546482919,0.5079457473342983,0.04526136902241373,1.0980785984551884,0.07522237257586989,-0.01323873375418115,0.10382967796758075,0.3104625756868129,0.592610251800927,0.07562519972705792,0.0732277209928362,0.8811841104454122,0.30444316015114026,0.5377433955639919,0.3305743940211242,1.0015087630858281,0.040445767048528064,0.7567758378119035,0.4009281669924909,1.0493473249734109,0.9538728704003206,0.2892628367578489,-0.014338859369637275,1.076041501656985,0.9264481454714143,0.28777110668241257,3.077996613643823
-0.006023995612430874,0.27186402387897857,0.5260762872144089,0.7420098370735507,0.7300477701484458,0.7297262119045888,0.92581093623175,-0.017835530124002255,0.5069252738545559,0.013965967191892192,0.6137712510377036,0.020438896444853485,0.715192880590803,0.9495409798625823,0.5234813448159508,0.17664970804200522,0.1265620418470538,0.16142489185112815,0.6408269304804827,0.21107759271523716,0.28224055238074475,0.8763781025051607,1.0987980252195413,0.8207158973232734,0.35742003009356405,0.7536268889874648,0.8811543938564204,0.5326791762303773,1.0431856972263007,0.4673612064043149,1.0146520965429644,0.7624243367568372,-0.09981002497191543,0.2602282593203912,0.9573979944138978,1.0340142335801974,0.0106693141764478,0.32016597791877055,0.7158066702241298,0.8809063204373678,-0.010575064058664457,0.21089052812647627,3.252301014287748
0.5449266975114382,0.6788458907296638,0.05701115564511944,0.011025088159823226,0.5446836437928683,0.7606558884295813,1.074871362932563,0.6789686488068518,0.3442284452343568,0.7064857711391316,0.943691593128332,0.8027398148990235,-0.07129069596564064,-0.07942845578288829,0.5721701495746018,-0.004963964421657516,0.9116475171732753,0.8019404915101995,0.5917212098991228,0.17657605101694288,0.6062450669995383,0.8127633779985173,0.38470537636039936,0.2977504840258962,0.40021794880509765,0.10060426504895154,0.44508730719343215,0.7512112626025486,-0.0891833479129983,0.22662861917515845,-0.04814190261842266,1.0171318687523816,-0.03702989197504376,1.0485078423151817,0.6132797630344369,0.22054538342121058,0.46573293195592924,0.22918222452014744,1.0493731238322,0.00444383446432732,0.6219636267602988,1.0506277939841682,3.2380558438853506
0.8387381664782032,0.19501232953832717,0.5220921728960638,0.10908172256408391,0.9108765049436743,0.9271655788182612,1.085778490909703,0.6540415400608739,0.4629025555530225,1.0035190347451866,0.5905230662364801,0.6354858952747079,0.6622547445368677,1.0079001941255035,0.9148293173546113,0.4112247145996393,-0.007168582274040075,0.7234445873444401,0.017050653239768288,0.3709020430343507,0.858634528073975,0.07145509182543147,0.2639086675281219,0.679746008692497,0.0595227973015289,0.05877156457349453,0.6626890031787646,0.16735665510734585,0.4170139591926644,0.6280591358497987,0.2725436837984765,0.19080557148972407,0.9755561555556399,0.38001688450089033,0.17579008105868507,0.24035642623953432,0.974973027922556,0.5685382641428213,0.16061037170213868,1.076579509055167,0.179634306486909,-0.016590589806302916,3.3132426500286547
0.7249826934484342,-0.004855572408754713,0.926489287715092,-0.03182136609155101,0.24815361444597475,0.284093003261332,0.23840173974987885,0.32240418470526655,1.0562310191681221,0.2153680003476182,-0.029529674856157317,-0.016481372709054393,-0.06504252252151788,-0.08130709166586887,0.22224659879669514,0.9850332965849363,0.5653961871968304,-0.09473859841551557,0.5795177193668998,0.07811892473438864,0.5737564373627932,-0.07940923771372765,0.798478520892827,0.3903742814426273,0.053659931879416506,0.47540639465602264,1.021424535524221,1.018475108728902,0.18835572021715588,0.04177232479572013,0.09026572717728854,1.0503189497730914,0.17627306069331536,0.3173984929353718,0.14606243667449137,0.8786244654833678,0.9154344476112378,0.2812295433260845,0.3539537526426758,0.31599847337615705,1.031289276481915,0.03314893317629855,3.190100348826767
0.002704903111056256,0.4142383363276396,0.40104746855634565,0.743994189804836,1.035269180264491,0.4905228296796028,-0.09846236828368493,0.6687647239517984,0.06588934358529894,0.9001197152116788,0.9947573529352042,-0.044111812494420304,1.022649849358636,1.0615595961804587,0.7480597805942133,0.7452352125679539,0.488698264806393,-0.0442713291285834,0.08429279161992359,0.07689617854154579,-0.018150901272453016,0.7132275932397563,0.17580078252959516,0.6008647672019658,0.8188615367793518,-0.023266661812268302,0.8435029007517488,0.3203269580298508,-0.05803974866318966,0.1572153690379728,0.4808987504580896,0.06703587162936958,-0.05899517170157385,1.0847173157762158,1.0978378463682419,0.6609500941063725,0.9671433113447404,0.01910931922646121,0.6876917906034342,-0.06547171602794095,0.9871826103699682,0.6994725059359446,3.420618119801932
0.9463141422787528,0.5597131484033661,0.8319182051745472,0.8793080623283193,-0.017170684800077704,0.8378236461156738,0.20703457256251576,0.8257925799709636,-0.025429686899708315,0.21303842535298131,1.0865454793109406,0.7665846261376341,0.8552700083647814,0.3224295580743761,-0.06086255217361606,0.6517076922336265,0.7827835749514074,0.32508923586291905,0.29839674814890926,-0.09462863857393318,0.06424615375465251,0.8913811421476115,0.03589600127127676,0.06511506580072332,0.3468960367975982,0.553074284109719,0.8034959947687346,0.48591066916150594,0.013375417634680323,-0.03542394110143271,1.0738818534174708,0.7033890047541815,0.10304051981923984,0.0011664065486163416,0.061950277539493476,-0.08441299951882751,0.6275807373739362,0.5833042122811107,0.7442201268024196,0.9994514618848988,0.1378919979565887,0.017186127736920978,3.3469092272931764
0.5943679618657014,0.8276423411557597,0.45359423568941115,0.6503838041204173,-0.08132739719682433,0.23463332294751368,0.18620643870225465,0.9124819593138159,0.09783663963715997,0.03173736244433337,0.6938640217051322,-0.09280075936030391,0.8297620021975654,0.8290613374067127,0.8270855657244152,0.3368290818973292,0.6685363917940481,0.3033723430799945,0.4374463440372619,0.9894601493465881,0.9313394997501546,0.7807260620140263,0.16651226131905636,0.9290904186919292,0.5853237165965256,0.49367635826748846,1.0035302345872743,0.9364920371084063,0.7657000349782461,-0.08697778100500778,-0.017269852715121548,-0.07438022905331806,0.9507244466142305,0.7048898106833568,0.3306118820965469,0.8042757785473796,-0.06661318782701704,0.1953410587803587,-0.05197433359396157,1.0238395806388094,0.014682578005968866,0.9658529051149894,3.1466577831782585
0.3228090244179602,-0.051058957820322305,1.0440987900896919,0.14336857991325894,0.5828066635335424,0.7851218646576954,0.8856357035357666,0.5426404054245775,0.7354902571826012,0.9134344486949301,0.04878686854120287,0.15696628768688228,0.43691506043456596,0.011882581441975723,0.7524469244706846,-0.06887201587991315,0.7341777003540771,0.6390706694684166,0.18083752757819024,0.9958647872385599,0.83613581304781,0.8259715614446945,0.28244089832875197,-0.05027319848298192,0.2207333598163896,0.4520510223856138,0.00104124578968523,1.0130459536342216,0.9799064636766411,0.559740810587336,0.99519418643431,1.0879667202209795,1.0626484396065876,-0.08203635627198308,-0.04557194193367753,0.9365064541988027,0.09012020443385238,0.5113260048005133,-0.05109423901799075,0.6235505488826791,0.7727981722778894,1.0357096357847548,3.384007830878345
