0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1e-05,3e-05,2e-05,0.11566,0.99622,0.00015,0.02601,4e-05,2e-05,3e-05,4e-05,5e-05,0.04495,0.00017,3e-05,4e-05,0.08821,0.33899,0.02531,0.03421,0.11311,0.07111,7e-05,8e-05,0.02319,0.15989,0.00029,0.01651,0.59511,0.00141,0.50312,0.00037,6e-05,3e-05,0.01567,0.59111,0.00201,0.50999,0.00045,0.25392,0.12346,2e-05
23456.0,34567.0,45678.0,0.12789,0.99991,0.00041,0.03829,6e-05,4e-05,5e-05,6e-05,7e-05,0.05219,0.00035,6e-05,7e-05,0.10249,0.34211,0.03011,0.04289,0.12866,0.08233,8e-05,0.03091,0.17011,0.00059,0.02391,0.60911,0.00203,0.51955,0.00059,8e-05,5e-05,0.02391,0.60333,0.00251,0.51322,0.00079,4e-05,3e-05,2e-05,0.12522
14567.0,25678.0,36789.0,0.12999,0.99811,0.00029,0.04229,7e-05,5e-05,6e-05,7e-05,8e-05,0.05419,0.00039,7e-05,8e-05,0.10449,0.34811,0.03111,0.04689,0.13266,0.08633,9e-05,0.03491,0.18111,0.00069,0.02791,0.61311,0.00271,0.52955,0.00079,9e-05,6e-05,0.02791,0.60933,0.00301,0.52322,0.00099,5e-05,4e-05,3e-05,0.13022
5678.0,16789.0,2789.0,0.13199,0.99711,0.00039,0.04629,8e-05,6e-05,7e-05,8e-05,9e-05,0.05619,0.00049,8e-05,9e-05,0.10649,0.35211,0.03211,0.05089,0.13866,0.09033,0.0001,0.04191,0.19311,0.00089,0.03191,0.62111,0.00321,0.54155,0.00101,0.0001,7e-05,0.03191,0.62133,0.00351,0.53122,0.00119,6e-05,5e-05,4e-05,0.14022
0.12345,0.6789,0.98765,0.00098,0.03456,0.00011,2e-05,1e-05,3e-05,0.09091,0.39025,5e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00045,0.07654,2e-05,3e-05,0.39025,0.33333,0.09999,0.22444,0.22444,0.26889,2e-05,3e-05,4e-05,0.23456,0.87654,0.56789,0.11111,0.99999,0.00098,0.03456,0.00011,2e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07654,2e-05,3e-05,0.39025,0.33333,0.09999,0.22444,0.22444,0.26889,2e-05,3e-05,4e-05,0.09091,0.39025,5e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00045,0.56789,0.11111,0.99999,0.00098,0.03456,0.00011,2e-05,1e-05,3e-05
0.09091,0.39025,5e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00045,0.07654,2e-05,3e-05,0.39025,0.33333,0.09999,0.22444,0.22444,0.26889,2e-05,3e-05,4e-05,0.87654,0.56789,0.11111,0.99999,0.00098,0.03456,0.00011,2e-05,1e-05,3e-05,0.09091,0.39025,5e-05,0.23456,0.87654,0.12345,0.98765,0.01234
0.56789,0.00123,0.00098,0.00045,0.07654,2e-05,3e-05,0.39025,0.33333,0.09999,0.22444,0.22444,0.26889,2e-05,3e-05,4e-05,0.11111,0.99999,0.00098,0.03456,0.00011,2e-05,1e-05,3e-05,0.09091,0.39025,5e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00045,0.07654,2e-05,3e-05,0.39025,0.33333,0.09999
0.02351,0.19783,0.98314,0.00109,0.04193,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,0.05123,0.00027,4e-05,5e-05,0.10239,0.35111,0.03039,0.04211,0.13059,0.08291,1e-05,0.00021,0.00022,0.02791,0.17119,0.00023,0.02149,0.60929,0.00319,0.51379,0.00059,9e-05,1e-05,0.00027,0.12129,0.99729,0.00031,0.03307,0.00017,8e-05,9e-05
0.01129,0.16579,0.98459,0.00047,0.03519,3e-05,4e-05,5e-05,6e-05,7e-05,0.04389,0.00035,5e-05,6e-05,0.09111,0.33911,0.02711,0.04011,0.11549,0.07791,3e-05,0.00029,0.0003,0.02469,0.16429,0.00031,0.01929,0.59719,0.00279,0.51139,0.00067,9e-05,1e-05,0.00031,0.11929,0.99829,0.00037,0.03549,0.00021,9e-05,1e-05,0.01919
0.19489,0.98739,0.00083,0.03239,4e-05,5e-05,6e-05,7e-05,8e-05,0.05089,0.00043,6e-05,7e-05,0.10059,0.34789,0.02939,0.04389,0.12349,0.08191,4e-05,0.00037,0.00038,0.02639,0.16819,0.00039,0.02229,0.60529,0.00329,0.51689,0.00073,1e-05,1e-05,0.00037,0.12329,0.99629,0.00043,0.03749,0.00025,1e-05,1e-05,0.02599,0.19249
0.99069,0.00115,0.03899,5e-05,6e-05,7e-05,8e-05,9e-05,0.05469,0.00051,7e-05,8e-05,0.10419,0.35649,0.03139,0.04619,0.13199,0.08591,5e-05,0.00049,0.0005,0.02899,0.17239,0.00051,0.02429,0.61329,0.00349,0.52089,0.00081,1e-05,1e-05,0.00051,0.12529,0.99729,0.00055,0.04149,0.00033,1e-05,1e-05,0.03269,0.19909,0.993
0.01234,0.18567,0.98792,0.00041,0.03191,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.04912,0.00022,5e-05,6e-05,0.09456,0.34911,0.02993,0.04229,0.12119,0.07959,2e-05,0.0002,0.00019,0.02731,0.16939,0.00021,0.02219,0.59711,0.00261,0.50819,0.00049,1e-05,1e-05,0.00023,0.11821,0.99821,0.00029,0.03419,0.00017,9e-05,9e-05
0.01625,0.17039,0.99115,0.00035,0.03619,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.05039,0.00024,6e-05,7e-05,0.09939,0.34329,0.03101,0.04359,0.12231,0.08119,3e-05,0.00022,0.0002,0.02851,0.16719,0.00023,0.02351,0.59919,0.00263,0.51039,0.00051,1e-05,1e-05,0.00025,0.11921,0.99991,0.00031,0.03539,0.00019,8e-05,9e-05
0.01912,0.17459,0.98941,0.00042,0.03959,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.05289,0.00027,7e-05,8e-05,0.10219,0.33629,0.03209,0.04519,0.12389,0.08259,4e-05,0.00025,0.00022,0.03091,0.16939,0.00026,0.02589,0.60119,0.00265,0.51219,0.00053,1e-05,1e-05,0.00027,0.12031,0.99951,0.00033,0.03689,0.00021,9e-05,9e-05
0.00145,0.0,0.0,0.0,0.0,0.5689,0.67901,0.79012,0.90123,0.01235,0.13567,0.15789,0.18001,0.20213,0.00256,0.0,0.0,0.0,0.0,0.57234,0.68345,0.79456,0.90567,0.01346,0.13678,0.15901,0.18123,0.20345,0.00367,0.0,0.0,0.0,0.0,0.57456,0.68567,0.79678,0.90789,0.01457,0.13801,0.16023,0.18245,0.20467
0.01241,0.98772,0.00017,0.60495,0.00018,4e-05,6e-05,2e-05,0.11337,0.99548,4e-05,0.02662,3e-05,2e-05,6e-05,3e-05,2e-05,0.04615,6e-05,0.17555,0.35601,0.05055,0.06565,0.2354,0.19401,6e-05,3e-05,0.05053,0.3194,2e-05,0.9184,0.0,0.98773,0.00021,0.60005,0.00023,7e-05,2e-05,4e-05,0.01239,0.98768,0.00015
0.60603,0.00019,3e-05,5e-05,1e-05,0.11331,0.99543,3e-05,0.02656,2e-05,1e-05,5e-05,2e-05,1e-05,0.04611,5e-05,0.17551,0.35559,0.05051,0.06561,0.2352,0.19393,5e-05,2e-05,0.05051,0.3192,1e-05,0.9182,0.0,0.98769,0.0002,0.60001,0.00021,6e-05,1e-05,3e-05,0.01243,0.9877,0.00018,0.60507,0.00016,5e-05
7e-05,3e-05,0.11336,0.99545,5e-05,0.0266,3e-05,2e-05,6e-05,3e-05,2e-05,0.04614,6e-05,0.17554,0.35603,0.05054,0.06564,0.2353,0.19403,7e-05,3e-05,0.05052,0.3193,2e-05,0.9183,0.0,0.98772,0.00022,0.60003,0.00024,8e-05,2e-05,4e-05,0.01237,0.98764,0.00014,0.60499,0.00017,4e-05,6e-05,2e-05,0.11333
0.99541,4e-05,0.02658,3e-05,1e-05,5e-05,2e-05,1e-05,0.04612,5e-05,0.17553,0.35558,0.05053,0.06562,0.2351,0.19392,6e-05,2e-05,0.05051,0.3191,1e-05,0.9181,0.0,0.98766,0.00021,0.60002,0.00022,7e-05,1e-05,3e-05,0.01242,0.98771,0.00017,0.60504,0.00018,5e-05,7e-05,3e-05,0.11335,0.99546,5e-05,0.02661
0.02489,3e-05,1e-05,8e-05,4e-05,1e-05,0.04319,5e-05,0.17129,0.34891,0.05111,0.06274,0.22901,0.18893,5e-05,2e-05,0.05111,0.31489,1e-05,0.91621,0.01141,0.98901,0.00028,0.60711,0.00032,7e-05,8e-05,3e-05,0.11215,0.99732,5e-05,0.02719,5e-05,2e-05,8e-05,3e-05,2e-05,0.04519,6e-05,0.17329,0.35659,0.05211
0.02939,2e-05,3e-05,9e-05,5e-05,3e-05,0.04989,7e-05,0.18111,0.36229,0.05391,0.06655,0.23611,0.19511,4e-05,1e-05,0.05391,0.32289,3e-05,0.92119,0.01319,0.99129,0.00031,0.60929,0.00037,9e-05,9e-05,5e-05,0.11469,0.99851,7e-05,0.02829,7e-05,4e-05,9e-05,5e-05,3e-05,0.04719,8e-05,0.17491,0.35829,0.05411
0.02389,1e-05,2e-05,6e-05,2e-05,1e-05,0.04199,4e-05,0.16929,0.34611,0.05111,0.06391,0.23111,0.19029,3e-05,1e-05,0.05111,0.31389,2e-05,0.91319,0.01061,0.98711,0.00025,0.60611,0.00029,6e-05,7e-05,2e-05,0.11115,0.99632,4e-05,0.02639,4e-05,2e-05,7e-05,3e-05,2e-05,0.04419,5e-05,0.17229,0.35459,0.05311
0.02799,3e-05,4e-05,8e-05,6e-05,4e-05,0.04889,6e-05,0.18311,0.36429,0.05491,0.06755,0.23711,0.19611,5e-05,2e-05,0.05491,0.32189,1e-05,0.92219,0.01239,0.99229,0.00033,0.61029,0.00039,8e-05,9e-05,4e-05,0.11569,0.99951,6e-05,0.02929,6e-05,3e-05,8e-05,4e-05,3e-05,0.04819,7e-05,0.17529,0.35959,0.05511
0.06789,0.23741,0.19482,0.0001,3e-05,0.05129,0.32119,2e-05,0.92119,0.0,0.98913,0.00035,0.60329,0.00045,0.00015,1e-05,4e-05,0.11523,0.99772,7e-05,0.02739,9e-05,3e-05,0.00017,4e-05,5e-05,0.04793,8e-05,0.17811,0.35778,0.05235,0.06683,0.23652,0.19567,9e-05,4e-05,0.05103,0.32213,3e-05,0.91933,0.01339,0.98825
0.06192,0.23089,0.19113,0.0003,5e-05,0.04981,0.31741,1e-05,0.91519,0.0,0.98422,0.00041,0.60219,0.00055,0.0002,3e-05,6e-05,0.11239,0.99456,9e-05,0.02851,7e-05,2e-05,0.00023,3e-05,6e-05,0.04591,9e-05,0.17319,0.35839,0.05311,0.06829,0.23495,0.19635,7e-05,3e-05,0.05249,0.32317,2e-05,0.91733,0.01461,0.98941
0.06953,0.24017,0.19562,0.0005,2e-05,0.05337,0.32389,4e-05,0.92319,0.0,0.99119,0.00032,0.60529,0.00042,0.00012,2e-05,6e-05,0.11649,0.99689,8e-05,0.02921,8e-05,5e-05,0.00025,5e-05,7e-05,0.04891,9e-05,0.18093,0.35911,0.05461,0.07019,0.23842,0.19739,8e-05,4e-05,0.05329,0.32511,3e-05,0.92033,0.01589,0.99011
0.06379,0.23251,0.18827,0.0002,4e-05,0.05073,0.31489,3e-05,0.91319,0.0,0.98239,0.00038,0.60119,0.00048,0.00016,4e-05,7e-05,0.11439,0.99589,9e-05,0.02689,8e-05,4e-05,0.00021,6e-05,8e-05,0.04639,9e-05,0.17693,0.35611,0.05181,0.06695,0.23581,0.19839,6e-05,2e-05,0.05289,0.32417,4e-05,0.91833,0.01289,0.98795
0.01235,0.56791,0.00043,1e-05,2e-05,1e-05,0.12123,0.98678,1e-05,0.03458,1e-05,1e-05,1e-05,1e-05,1e-05,0.06823,1e-05,1e-05,0.19323,0.35123,0.05345,0.07113,0.24323,0.20323,2e-05,2e-05,0.05434,0.32823,2e-05,0.03223,2e-05,2e-05,0.3,0.01823,0.01237,0.56792,0.00044,2e-05,2e-05,2e-05,0.12125,0.9868
2e-05,0.0346,2e-05,2e-05,2e-05,2e-05,2e-05,0.06825,2e-05,2e-05,0.19325,0.35125,0.05347,0.07115,0.24325,0.20325,3e-05,3e-05,0.05436,0.32825,3e-05,0.03225,3e-05,3e-05,0.3,0.01825,0.01239,0.56793,0.00045,3e-05,2e-05,3e-05,0.12127,0.98682,3e-05,0.03462,3e-05,3e-05,3e-05,3e-05,3e-05,0.06827
3e-05,3e-05,0.19327,0.35127,0.05349,0.07117,0.24327,0.20327,4e-05,4e-05,0.05438,0.32827,4e-05,0.03227,4e-05,4e-05,0.3,0.01827,0.01241,0.56794,0.00046,4e-05,2e-05,4e-05,0.12129,0.98684,4e-05,0.03464,4e-05,4e-05,4e-05,4e-05,4e-05,0.06829,4e-05,4e-05,0.19329,0.35129,0.05351,0.07119,0.24329,0.20329
5e-05,5e-05,0.0544,0.32829,5e-05,0.03229,5e-05,5e-05,0.3,0.01829,0.01243,0.56795,0.00047,5e-05,2e-05,5e-05,0.12131,0.98686,5e-05,0.03466,5e-05,5e-05,5e-05,5e-05,5e-05,0.06831,5e-05,5e-05,0.19331,0.35131,0.05353,0.07121,0.24331,0.20331,6e-05,6e-05,0.05442,0.32831,6e-05,0.03231,6e-05,6e-05
0.12345,0.6789,0.00123,2e-05,0.00314,0.98765,0.34567,0.00059,0.01123,0.00078,0.00041,0.00198,0.05621,0.32911,0.0,0.03311,0.0,0.0,0.0,0.04932,0.0,0.0,0.0,0.18511,0.34211,0.05281,0.06941,0.24411,0.20411,0.0,0.0,0.0,0.05621,0.32911,0.0,0.03311,0.0,0.0,0.3,0.02321,0.51234,0.6789
0.12345,0.00123,2e-05,0.00314,0.98765,0.34567,0.00059,0.01123,0.00078,0.00041,0.00198,0.05621,0.32911,0.0,0.03311,0.0,0.0,0.0,0.04932,0.0,0.0,0.0,0.18511,0.34211,0.05281,0.06941,0.24411,0.20411,0.0,0.0,0.0,0.05621,0.32911,0.0,0.03311,0.0,0.0,0.3,0.02321,0.51234,0.34567,0.98765
0.00123,2e-05,0.00314,0.12345,0.6789,0.00059,0.01123,0.00078,0.00041,0.00198,0.05621,0.32911,0.0,0.03311,0.0,0.0,0.0,0.04932,0.0,0.0,0.0,0.18511,0.34211,0.05281,0.06941,0.24411,0.20411,0.0,0.0,0.0,0.05621,0.32911,0.0,0.03311,0.0,0.0,0.3,0.02321,0.51234,0.98765,0.34567,0.00123
2e-05,0.00314,0.12345,0.6789,0.00059,0.01123,0.00078,0.00041,0.00198,0.05621,0.32911,0.0,0.03311,0.0,0.0,0.0,0.04932,0.0,0.0,0.0,0.18511,0.34211,0.05281,0.06941,0.24411,0.20411,0.0,0.0,0.0,0.05621,0.32911,0.0,0.03311,0.0,0.0,0.3,0.02321,0.51234,0.18511,0.34211,0.05281,0.06941
0.01234,0.98765,0.00321,0.04567,0.19389,0.42111,0.00123,0.05678,0.00456,0.00234,0.00989,0.18567,0.34211,0.05289,0.07034,0.24991,0.20989,0.01234,0.98765,0.00321,0.04567,0.19389,0.42111,0.00123,0.05678,0.00456,0.00234,0.00989,0.18567,0.34211,0.05289,0.07034,0.24991,0.20989,0.00123,0.98765,0.00567,0.04321,0.19145,0.42989,0.00156,0.05889
0.00567,0.00345,0.01111,0.18989,0.34567,0.05389,0.07111,0.25123,0.21111,0.01345,0.98765,0.00567,0.04321,0.19145,0.42989,0.00156,0.05889,0.00567,0.00345,0.01111,0.18989,0.34567,0.05389,0.07111,0.25123,0.21111,0.00234,0.98567,0.00789,0.04845,0.19411,0.43667,0.00211,0.06111,0.00645,0.00456,0.01234,0.19234,0.34989,0.05678,0.07334,0.25389
0.21456,0.01467,0.98567,0.00789,0.04845,0.19411,0.43667,0.00211,0.06111,0.00645,0.00456,0.01234,0.19234,0.34989,0.05678,0.07334,0.25389,0.21456,0.00345,0.98389,0.00991,0.05211,0.19678,0.44345,0.00345,0.06345,0.00789,0.00567,0.01389,0.19511,0.35345,0.05991,0.07567,0.25678,0.21767,0.01589,0.98389,0.00991,0.05211,0.19678,0.44345,0.00345
0.06345,0.00789,0.00567,0.01389,0.19511,0.35345,0.05991,0.07567,0.25678,0.21767,0.00456,0.98111,0.01134,0.05567,0.19945,0.45067,0.00456,0.06567,0.00845,0.00689,0.01545,0.19789,0.35767,0.06334,0.07811,0.26011,0.22089,0.01689,0.98111,0.01134,0.05567,0.19945,0.45067,0.00456,0.06567,0.00845,0.00689,0.01545,0.19789,0.35767,0.06334,0.07811
0.00093,12345.0,0.00042,0.12912,0.99821,0.00011,0.03213,8e-05,0.00051,0.00029,0.00017,0.00013,9e-05,7e-05,5e-05,4e-05,3e-05,0.05412,0.00019,0.00014,0.00011,0.19123,0.35312,0.05631,0.07243,0.24912,0.20923,1e-05,3e-05,5e-05,0.06123,0.33512,9e-05,0.03812,6e-05,4e-05,2e-05,0.30112,0.03312,0.66621,0.00087,1e-05
0.00041,13456.0,0.00023,0.12791,0.99712,0.00016,0.03321,0.00012,0.00065,0.00039,0.00025,0.00019,0.00015,0.00011,8e-05,6e-05,4e-05,0.05312,0.00022,0.00018,0.00015,0.19234,0.35421,0.05712,0.07343,0.25123,0.21034,4e-05,6e-05,8e-05,0.06234,0.33623,0.00012,0.03923,8e-05,6e-05,4e-05,0.30234,0.03423,0.66721,0.00093,2e-05
0.00019,14567.0,0.00046,0.13091,0.99621,0.00024,0.03431,0.00018,0.00079,0.00047,0.00031,0.00023,0.00019,0.00015,0.00012,9e-05,7e-05,0.05112,0.00028,0.00023,0.0002,0.19345,0.35621,0.05843,0.07491,0.25312,0.21145,6e-05,8e-05,0.0001,0.06345,0.33721,0.00016,0.04045,0.0001,8e-05,6e-05,0.30345,0.03521,0.66821,0.00101,3e-05
7e-05,15678.0,0.00069,0.13291,0.99421,0.00033,0.03541,0.00024,0.00093,0.00059,0.00039,0.00029,0.00023,0.00019,0.00016,0.00013,0.0001,0.04812,0.00035,0.0003,0.00026,0.19456,0.35821,0.05963,0.07631,0.25412,0.21256,8e-05,0.0001,0.00012,0.06456,0.33821,0.0002,0.04156,0.00012,0.0001,8e-05,0.30456,0.03621,0.66921,0.00115,5e-05
0.01132,0.99245,4e-05,0.00321,0.13678,0.91892,0.00567,0.03511,0.00112,0.00234,0.00567,0.00321,0.01132,0.00234,0.00567,0.03511,0.00567,0.00321,0.01132,0.01889,0.00567,0.00321,0.01132,0.02563,0.39213,0.07412,0.08745,0.28559,0.23598,0.00567,0.00321,0.01132,0.03667,0.00014,0.01667,0.01349,0.98321,1e-05,0.00213,0.13879,0.91985,0.00321
0.03911,0.00151,0.00312,0.00567,0.00321,0.01349,0.00212,0.00567,0.03911,0.00567,0.00321,0.01349,0.02111,0.00567,0.00321,0.01349,0.02935,0.39413,0.07612,0.08945,0.28759,0.23798,0.00567,0.00321,0.01349,0.04111,0.00021,0.01867,0.01565,0.97589,2e-05,0.00124,0.14292,0.92092,0.00421,0.04211,0.00212,0.00434,0.00678,0.00421,0.01565,0.00213
0.00678,0.04211,0.00678,0.00421,0.01565,0.02535,0.00678,0.00421,0.01565,0.03312,0.39613,0.07812,0.09145,0.29159,0.24998,0.00678,0.00421,0.01565,0.04311,0.00032,0.02067,0.01781,0.96853,3e-05,0.00035,0.14605,0.92198,0.00551,0.04511,0.00312,0.00556,0.00809,0.00551,0.01781,0.00214,0.00809,0.04511,0.00809,0.00551,0.01781,0.02959,0.00809
0.23456,23456.0,0.01234,0.98765,0.00078,0.03456,0.00012,0.05678,0.00023,0.0789,0.00034,0.09012,0.00045,0.10123,0.00056,0.11234,0.00067,0.12345,0.00078,0.13456,0.00089,0.14567,0.0009,0.56789,34567.0,0.00123,0.87654,0.00098,0.06789,0.00043,0.0789,0.00062,0.08901,0.00081,0.09992,0.00092,0.11093,0.00093,0.12104,0.00094,0.13115,0.00095
0.14126,0.00096,0.15137,0.00097,0.89012,45678.0,0.00234,0.98765,0.00123,0.08901,0.00078,0.09812,0.00093,0.10723,0.00104,0.11634,0.00105,0.12545,0.00106,0.13456,0.00107,0.14367,0.00108,0.15278,0.00109,0.16189,0.0011,0.34567,56789.0,0.00345,0.87654,0.00212,0.10989,0.00123,0.1189,0.00135,0.12791,0.00146,0.13692,0.00157,0.14593,0.00168
21985.0,0.00098,0.13892,0.98721,0.00042,0.05311,0.00029,0.00014,0.00072,0.00046,0.00023,0.00081,0.00035,0.00093,0.00047,0.00021,0.06912,0.00031,0.00016,0.03101,0.41189,0.27123,0.04167,0.07643,0.31123,0.24198,0.00013,0.00041,0.00063,0.00027,0.00093,0.00048,0.00023,0.14491,0.00641,24567.0,0.00035,0.14289,0.98321,0.00019,0.04811,0.00025
0.00013,0.00065,0.00042,0.00021,0.00082,0.00037,0.00095,0.00049,0.00024,0.07023,0.00033,0.00017,0.03411,0.41567,0.28345,0.04321,0.07989,0.31321,0.25398,0.00015,0.00043,0.00065,0.00029,0.00095,0.0005,0.00025,0.14691,0.00741,19845.0,0.00112,0.15489,0.99235,0.00051,0.05911,0.00033,0.00017,0.00083,0.00054,0.00027,0.00091,0.00042,0.00104
0.00052,0.00026,0.07239,0.00041,0.00021,0.03621,0.42412,0.29467,0.04645,0.08389,0.32121,0.26498,0.00017,0.00045,0.00067,0.00031,0.00097,0.00051,0.00026,0.15291,0.00841,56123.0,0.00089,0.16689,0.99121,0.00039,0.06311,0.00029,0.00015,0.00073,0.00048,0.00024,0.00085,0.0004,0.00108,0.00054,0.00028,0.07591,0.00043,0.00022,0.03899,0.43345
0.00123,0.13579,0.99701,0.00145,0.04987,0.00012,0.00034,0.00056,0.00078,0.0009,0.00111,0.00132,0.00153,0.00174,0.00195,0.07059,0.00016,0.00038,0.0006,0.21135,0.40422,0.06701,0.09251,0.30501,0.25912,0.00014,0.00026,0.00038,0.06681,0.39659,0.00018,0.00036,0.95393,0.0003,0.601,0.00062,0.00024,0.02361,0.89413,3e-05,8e-05,0.00245
0.13693,0.99825,0.00257,0.05039,0.00018,0.00042,0.00066,0.0009,0.00114,0.00138,0.00162,0.00186,0.0021,0.07101,0.0002,0.0004,0.0006,0.21207,0.40567,0.06835,0.09311,0.30639,0.26134,0.0002,0.0004,0.0006,0.06713,0.39791,0.00022,0.00044,0.95457,0.00036,0.6022,0.00068,0.00028,0.02411,0.89531,3e-05,0.0001,0.00367,0.13829,0.99972
0.00379,0.05167,0.00024,0.0005,0.00076,0.00102,0.00128,0.00154,0.0018,0.00196,0.00212,0.07167,0.00026,0.00052,0.00078,0.21303,0.40845,0.07009,0.09389,0.30821,0.26257,0.00026,0.00052,0.00078,0.06765,0.40027,0.00026,0.00052,0.95525,0.00042,0.6034,0.00074,0.0003,0.02463,0.8965,3e-05,0.00012,0.00489,0.13965,14.0,0.00491,0.05297
0.01234,0.09567,0.12311,0.98821,0.00352,0.02541,0.00193,0.00578,0.00215,0.00398,0.00091,0.00267,0.00385,0.00235,0.00361,0.00271,0.00322,0.05129,0.00401,0.00227,0.00301,0.20111,0.36812,0.06342,0.08291,0.27459,0.22939,0.00249,0.00325,0.00283,0.06219,0.34123,0.00403,0.04412,0.00163,0.003,0.20413,0.00209,0.00049,0.00601,0.12145,0.99439
0.01538,0.09123,0.12459,0.98492,0.00411,0.02678,0.00205,0.00632,0.00245,0.00417,0.00103,0.00301,0.00401,0.00261,0.00394,0.00284,0.00341,0.05239,0.00397,0.00243,0.00325,0.20313,0.37211,0.06491,0.08421,0.27791,0.23211,0.00257,0.00331,0.00295,0.06329,0.34319,0.00411,0.04591,0.00179,0.00293,0.20513,0.00213,0.00053,0.00701,0.12245,0.99639
0.01742,0.09389,0.12599,0.98991,0.00513,0.02845,0.00217,0.00786,0.00273,0.00435,0.00115,0.00317,0.00413,0.00283,0.00407,0.00296,0.00359,0.05349,0.00413,0.00259,0.00349,0.20415,0.37511,0.06691,0.08631,0.28091,0.23511,0.00263,0.00337,0.00305,0.06439,0.34519,0.00423,0.04791,0.00195,0.00307,0.20613,0.00217,0.00057,0.00801,0.12345,0.99839
0.01946,0.09655,0.12739,0.99091,0.00615,0.03012,0.00229,0.0094,0.00301,0.00453,0.00127,0.00333,0.00425,0.00303,0.00421,0.00307,0.00377,0.05469,0.00425,0.00265,0.00373,0.20517,0.37811,0.06891,0.08841,0.28491,0.23811,0.00269,0.00343,0.00315,0.06559,0.34719,0.00435,0.05091,0.00211,0.00321,0.20713,0.00221,0.00067,0.00903,0.12445,0.99939
0.00641,0.02392,0.00183,0.00759,0.00323,0.00502,0.00145,0.00415,0.00565,0.00379,0.00593,0.00357,0.00432,0.05339,0.00503,0.00347,0.00392,0.20629,0.37151,0.06641,0.08441,0.27721,0.23329,0.00405,0.00425,0.00341,0.06429,0.34431,0.00435,0.04621,0.00217,0.00361,0.20641,0.00301,0.00073,0.00833,0.12231,0.99123,0.00553,0.02771,0.00392,0.00764
0.00413,0.02633,0.00194,0.00591,0.00273,0.00398,0.00139,0.00373,0.00473,0.00323,0.00511,0.00359,0.00421,0.05111,0.00483,0.00359,0.00401,0.20571,0.37039,0.06739,0.08531,0.27811,0.23421,0.00395,0.00429,0.00343,0.06231,0.34521,0.00441,0.04713,0.00219,0.00367,0.20631,0.00283,0.00075,0.00843,0.12329,0.99191,0.00563,0.02801,0.00394,0.00776
0.00397,0.02467,0.00197,0.00659,0.00269,0.00427,0.00147,0.00393,0.00513,0.00329,0.00575,0.00365,0.00449,0.05261,0.00495,0.00371,0.00393,0.20731,0.37211,0.06851,0.08639,0.27941,0.23529,0.00407,0.00435,0.00347,0.06451,0.34621,0.00449,0.04813,0.00221,0.00379,0.20711,0.00295,0.00077,0.00857,0.12439,0.99251,0.00575,0.02831,0.00398,0.00788
0.01234,0.02567,0.00398,0.00562,0.00654,0.00421,0.00789,0.00394,0.00511,0.06391,0.00601,0.00458,0.00593,0.22129,0.38269,0.07065,0.08981,0.28991,0.23949,0.00446,0.00503,0.00401,0.06589,0.34721,0.00456,0.05073,0.00301,0.00432,0.20909,0.00323,0.00105,0.01267,0.12537,0.99191,0.00891,0.03165,0.00508,0.00982,0.00372,0.00652,0.00214,0.00602
0.00215,0.00438,0.00161,0.00359,0.00361,0.00299,0.00487,0.00283,0.00399,0.05695,0.00451,0.00385,0.00349,0.21429,0.37669,0.06965,0.08781,0.28391,0.23749,0.00441,0.00494,0.00391,0.06589,0.34821,0.00457,0.04973,0.00281,0.00431,0.21009,0.00321,0.00107,0.01367,0.12637,0.99391,0.00901,0.03265,0.00512,0.01082,0.00374,0.00654,0.00216,0.00604
0.00125,0.00349,0.00163,0.00461,0.00463,0.00302,0.00595,0.00371,0.00496,0.05995,0.00543,0.00389,0.00447,0.21529,0.37969,0.07165,0.09081,0.29291,0.24049,0.00444,0.00501,0.00396,0.06689,0.34921,0.00459,0.05173,0.00285,0.00435,0.21109,0.00325,0.00109,0.01467,0.12737,0.99591,0.00903,0.03365,0.00516,0.01182,0.00378,0.00662,0.00218,0.00606
0.01234,0.91457,0.00061,0.618,0.00068,0.00023,5e-05,0.339,0.99932,8e-05,0.07842,5e-05,5e-05,0.05131,5e-05,5e-05,0.12929,0.341,0.02527,0.03992,0.11919,0.09951,5e-05,5e-05,5e-05,0.21581,5e-05,0.00371,0.92139,0.00141,0.91242,0.00071,0.612,0.00065,0.00025,5e-05,0.343,0.99836,5e-05,0.07992,5e-05,0.00239
