0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.50002,3e-05,0.61,0.0041,2e-05,0.00058,2e-05,0.99998,0.99996,4e-05,0.99998,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06389,0.00019,0.0002,0.24,0.33335,0.11113,0.11114,0.11115,0.3127,0.00021,0.00022,0.00023,0.0488,0.23079,0.00024,0.34567,0.50003
4e-05,0.62,0.0042,3e-05,0.00059,3e-05,0.99997,0.99997,5e-05,0.99997,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0639,0.0002,0.00021,0.25,0.33336,0.11114,0.11115,0.11116,0.3128,0.00022,0.00023,0.00024,0.04881,0.2308,0.00025,0.45678,0.50004,5e-05
0.63,0.0043,4e-05,0.0006,4e-05,0.99996,0.99998,6e-05,0.99996,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.06391,0.00021,0.00022,0.26,0.33337,0.11115,0.11116,0.11117,0.3129,0.00023,0.00024,0.00025,0.04882,0.23081,0.00026,0.56789,0.50005,6e-05,0.64
0.0044,5e-05,0.00061,5e-05,0.99995,0.99999,7e-05,0.99995,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.06392,0.00022,0.00023,0.27,0.33338,0.11116,0.11117,0.11118,0.313,0.00024,0.00025,0.00026,0.04883,0.23082,0.00027,0.6789,0.50006,7e-05,0.65,0.0045
6e-05,0.00062,6e-05,0.99994,0.99997,8e-05,0.99994,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.06393,0.00023,0.00024,0.28,0.33339,0.11117,0.11118,0.11119,0.3131,0.00025,0.00026,0.00027,0.04884,0.23083,0.00028,0.78901,0.50007,8e-05,0.66,0.0046,7e-05
0.00063,7e-05,0.99993,0.99996,9e-05,0.99993,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.06394,0.00024,0.00025,0.29,0.3334,0.11118,0.11119,0.1112,0.3132,0.00026,0.00027,0.00028,0.04885,0.23084,0.00029,0.89012,0.50008,9e-05,0.67,0.0047,8e-05,0.00064
0.01234,0.85607,0.55567,0.41,0.03615,0.33334,0.00317,0.07588,1e-05,0.24419,0.0,1e-05,0.11857,0.33334,0.28581,0.00668,0.00613,0.0042,0.00476,0.0,0.73388,0.61042,0.0,0.20676,0.16937,0.13166,0.04513,0.17031,0.0,0.03672,0.15395,0.16677,1e-05,1e-05,1e-05,0.0626,1e-05,1e-05,0.13343,0.02449,0.07693,1e-05
0.01567,0.85608,0.55678,0.42,0.03714,0.33335,0.00327,0.07598,2e-05,0.24429,0.0,2e-05,0.11867,0.33335,0.28591,0.00678,0.00623,0.0043,0.00486,0.0,0.73398,0.61052,0.0,0.20686,0.16947,0.13176,0.04523,0.17041,0.0,0.03682,0.15405,0.16687,2e-05,2e-05,2e-05,0.0627,2e-05,2e-05,0.13353,0.02459,0.07694,2e-05
0.0189,0.85609,0.55789,0.43,0.03814,0.33336,0.00337,0.07608,3e-05,0.24439,0.0,3e-05,0.11877,0.33336,0.28601,0.00688,0.00633,0.0044,0.00496,0.0,0.73408,0.61062,0.0,0.20696,0.16957,0.13186,0.04533,0.17051,0.0,0.03692,0.15415,0.16697,3e-05,3e-05,3e-05,0.0628,3e-05,3e-05,0.13363,0.02469,0.07695,3e-05
0.02213,0.8561,0.5589,0.44,0.03914,0.33337,0.00347,0.07618,4e-05,0.24449,0.0,4e-05,0.11887,0.33337,0.28611,0.00698,0.00643,0.0045,0.00506,0.0,0.73418,0.61072,0.0,0.20706,0.16967,0.13196,0.04543,0.17061,0.0,0.03702,0.15425,0.16707,4e-05,4e-05,4e-05,0.0629,4e-05,4e-05,0.13373,0.02479,0.07696,4e-05
0.02536,0.85611,0.55991,0.45,0.04014,0.33338,0.00357,0.07628,5e-05,0.24459,0.0,5e-05,0.11897,0.33338,0.28621,0.00708,0.00653,0.0046,0.00516,0.0,0.73428,0.61082,0.0,0.20716,0.16977,0.13206,0.04553,0.17071,0.0,0.03712,0.15435,0.16717,5e-05,5e-05,5e-05,0.063,5e-05,5e-05,0.13383,0.02489,0.07697,5e-05
0.02859,0.85612,0.56092,0.46,0.04114,0.33339,0.00367,0.07638,6e-05,0.24469,0.0,6e-05,0.11907,0.33339,0.28631,0.00718,0.00663,0.0047,0.00526,0.0,0.73438,0.61092,0.0,0.20726,0.16987,0.13216,0.04563,0.17081,0.0,0.03722,0.15445,0.16727,6e-05,6e-05,6e-05,0.0631,6e-05,6e-05,0.13393,0.02499,0.07698,6e-05
0.03182,0.85613,0.56193,0.47,0.04214,0.3334,0.00377,0.07648,7e-05,0.24479,0.0,7e-05,0.11917,0.3334,0.28641,0.00728,0.00673,0.0048,0.00536,0.0,0.73448,0.61102,0.0,0.20736,0.16997,0.13226,0.04573,0.17091,0.0,0.03732,0.15455,0.16737,7e-05,7e-05,7e-05,0.0632,7e-05,7e-05,0.13403,0.02509,0.07699,7e-05
0.03505,0.85614,0.56294,0.48,0.04314,0.33341,0.00387,0.07658,8e-05,0.24489,0.0,8e-05,0.11927,0.33341,0.28651,0.00738,0.00683,0.0049,0.00546,0.0,0.73458,0.61112,0.0,0.20746,0.17007,0.13236,0.04583,0.17101,0.0,0.03742,0.15465,0.16747,8e-05,8e-05,8e-05,0.0633,8e-05,8e-05,0.13413,0.02519,0.077,8e-05
0.00543,0.91234,0.64321,0.48765,0.02134,0.27543,0.00056,0.08573,0.00012,0.25789,0.99999,0.00012,0.48562,1e-05,0.15432,0.01234,0.00987,0.00067,0.00543,0.97812,0.21567,0.99999,0.39218,0.21987,0.37654,0.00567,0.24567,0.99999,0.03045,0.78543,0.17543,0.39987,0.78812,0.78812,0.63456,1e-05,1e-05,0.54012,0.17987,0.78012,1e-05,0.00456
0.89987,0.60012,0.41234,0.01567,0.26543,0.00067,0.06543,0.00023,0.23987,0.99998,0.00034,0.46012,2e-05,0.13012,0.00876,0.00654,0.00089,0.00345,0.94012,0.19012,0.99998,0.35012,0.21543,0.36012,0.00345,0.22012,0.99998,0.02876,0.75987,0.15012,0.38012,0.78876,0.78876,0.61234,2e-05,2e-05,0.52345,0.16543,0.76543,2e-05,0.00678,0.84012
0.5789,0.45012,0.0189,0.29012,0.00034,0.06789,0.00045,0.23012,0.99997,0.00045,0.47512,3e-05,0.14012,0.00987,0.00876,0.00012,0.00456,0.95012,0.20012,0.99997,0.36012,0.22567,0.37012,0.00567,0.23012,0.99997,0.03234,0.78012,0.16012,0.39012,0.7889,0.7889,0.62012,3e-05,3e-05,0.53012,0.17543,0.77012,3e-05,0.00789,0.87012,0.60045
0.47012,0.02012,0.28012,0.00023,0.08012,0.00034,0.2489,0.99996,0.00056,0.49012,4e-05,0.15012,0.01567,0.00789,0.00045,0.00567,0.93012,0.21012,0.99996,0.37012,0.23012,0.38012,0.00678,0.24012,0.99996,0.03345,0.76012,0.15567,0.39512,0.78912,0.78912,0.63567,4e-05,4e-05,0.54012,0.17234,0.77512,4e-05,0.0089,0.89012,0.61012,0.46012
0.01987,0.29567,0.00045,0.06012,0.00056,0.23234,0.99995,0.00067,0.48012,5e-05,0.15567,0.01012,0.00901,0.00056,0.00678,0.94067,0.21567,0.99995,0.36012,0.24012,0.39012,0.00789,0.25012,0.99995,0.03456,0.77012,0.16012,0.40012,0.79012,0.79012,0.64012,5e-05,5e-05,0.55012,0.17345,0.78012,5e-05,0.00901,0.87512,0.59012,0.48012,0.02234
0.27012,0.00034,0.07234,0.00067,0.24567,0.99994,0.00078,0.49567,6e-05,0.14567,0.01456,0.00678,0.00067,0.0089,0.92512,0.2089,0.99994,0.38012,0.25012,0.40012,0.0089,0.26012,0.99994,0.03567,0.75012,0.15567,0.41012,0.79234,0.79234,0.64567,6e-05,6e-05,0.56012,0.17678,0.79012,6e-05,0.01012,0.86012,0.60012,0.49012,0.02345,0.26012
0.12345,0.9091,0.01456,0.6,0.00403,0.00057,1e-05,0.04567,0.12501,0.99999,1e-05,0.12678,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.06388,0.00016,0.00017,0.154,0.33334,0.05557,0.00018,0.00019,0.18751,0.0002,0.00021,0.00022,0.00023,0.15386,0.00024,0.00012
0.8,0.02,0.5,0.00405,0.00058,2e-05,0.05,0.15,0.98,2e-05,0.13,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.06389,0.00017,0.00018,0.16,0.33335,0.05558,0.00019,0.0002,0.18752,0.00021,0.00022,0.00023,0.00024,0.15387,0.00025,0.00013,0.85
0.03,0.55,0.00406,0.00059,3e-05,0.06,0.135,0.99,3e-05,0.128,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.0639,0.00018,0.00019,0.155,0.33336,0.05559,0.0002,0.00021,0.18753,0.00022,0.00023,0.00024,0.00025,0.15388,0.00026,0.00014,0.92,0.04
0.58,0.00407,0.0006,4e-05,0.07,0.14,0.995,4e-05,0.127,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.06391,0.00019,0.0002,0.156,0.33337,0.0556,0.00021,0.00022,0.18754,0.00023,0.00024,0.00025,0.00026,0.15389,0.00027,0.00015,0.93,0.05,0.59
0.00408,0.00061,5e-05,0.08,0.145,0.999,5e-05,0.126,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.06392,0.0002,0.00021,0.157,0.33338,0.05561,0.00022,0.00023,0.18755,0.00024,0.00025,0.00026,0.00027,0.1539,0.00028,0.00016,0.94,0.06,0.6,0.00409
0.00062,6e-05,0.09,0.15,0.9995,6e-05,0.125,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.06393,0.00021,0.00022,0.158,0.33339,0.05562,0.00023,0.00024,0.18756,0.00025,0.00026,0.00027,0.00028,0.15391,0.00029,0.00017,0.95,0.07,0.61,0.0041,0.00063
7e-05,0.1,0.155,0.9998,7e-05,0.124,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.06394,0.00022,0.00023,0.159,0.3334,0.05563,0.00024,0.00025,0.18757,0.00026,0.00027,0.00028,0.00029,0.15392,0.0003,0.00018,0.96,0.08,0.62,0.00411,0.00064,8e-05
0.04567,0.91234,0.01234,0.63456,0.00567,0.00078,0.00432,0.00123,0.13579,0.99999,1e-05,0.13568,0.00012,0.00045,0.00067,0.00089,0.00023,0.00034,0.00056,0.00078,0.00091,0.00012,0.00034,0.00056,0.00078,0.00091,0.07512,0.00012,0.00034,0.6289,0.34567,0.17777,0.2389,0.23232,0.57234,0.00012,0.00034,0.00056,0.08567,0.6289,0.00012,0.12345
0.89012,0.04567,0.5789,0.00567,0.00034,0.00078,0.00456,0.14567,0.98765,0.00012,0.14567,0.00023,0.00045,0.00067,0.00089,0.00012,0.00034,0.00056,0.00078,0.00091,0.00012,0.00034,0.00056,0.00078,0.00091,0.08567,0.00012,0.00034,0.61234,0.34567,0.18888,0.24456,0.22222,0.58345,0.00012,0.00034,0.00056,0.09234,0.61234,0.00012,0.06789,0.90123
0.0789,0.61234,0.00678,0.00045,0.00123,0.00567,0.15789,0.99999,0.00023,0.15789,0.00034,0.00056,0.00078,0.00012,0.00034,0.00056,0.00078,0.00091,0.00012,0.00034,0.00056,0.00078,0.00091,0.00012,0.09876,0.00034,0.00056,0.62345,0.35678,0.19999,0.25567,0.22222,0.59456,0.00012,0.00034,0.00056,0.09999,0.62345,0.00012,0.04567,0.91011,0.01234
0.64,0.00789,0.00067,0.00234,0.00123,0.14567,0.99876,1e-05,0.13567,0.00012,0.00045,0.00067,0.00089,0.00023,0.00034,0.00056,0.00078,0.00091,0.00012,0.00034,0.00056,0.00078,0.00091,0.07567,0.00012,0.00034,0.62,0.34567,0.18888,0.23232,0.22222,0.57,0.00012,0.00034,0.00056,0.07345,0.62,0.00012,0.06789,0.91909,0.04567,0.6
0.00456,0.00012,0.00345,0.00123,0.14567,0.99999,1e-05,0.14567,0.00012,0.00045,0.00067,0.00089,0.00023,0.00034,0.00056,0.00078,0.00091,0.00012,0.00034,0.00056,0.00078,0.00091,0.06578,0.00012,0.00034,0.61,0.34567,0.18888,0.22222,0.22222,0.56,0.00012,0.00034,0.00056,0.07234,0.61,0.00012,0.12345,0.89012,0.06789,0.5789,0.00567
0.00034,0.00078,0.00456,0.14567,0.98765,0.00012,0.14567,0.00023,0.00045,0.00067,0.00089,0.00012,0.00034,0.00056,0.00078,0.00091,0.00012,0.00034,0.00056,0.00078,0.00091,0.08567,0.00012,0.00034,0.61234,0.34567,0.18888,0.24456,0.22222,0.58345,0.00012,0.00034,0.00056,0.09234,0.61234,0.00012,0.04567,0.90001,0.01234,0.63456,0.00567,0.00078
0.12345,0.00758,0.54321,0.6,0.00402,0.23456,0.00056,0.09876,0.25,0.0,0.11111,0.25,0.33333,0.44444,0.55556,0.66667,0.77778,0.88889,0.99999,1e-05,0.22222,0.11111,0.88888,0.77777,0.66666,0.55555,0.06387,0.44444,0.11111,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.99999,0.88888,0.77777,0.02439,0.23077,0.12345,1e-05
0.00758,2e-05,0.6,0.00402,3e-05,0.00056,4e-05,0.25,0.99999,5e-05,0.25,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.06387,0.0002,0.00021,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.99999,0.88888,0.77777,0.02439,0.23077,0.54321,0.54321,0.00758
0.00033,0.6,0.00402,0.00044,0.00056,0.00055,0.25,0.88888,0.00066,0.25,0.00077,0.00088,0.00099,0.11111,0.00011,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,0.06387,2e-05,3e-05,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.99999,0.88888,0.77777,0.02439,0.23077,4e-05,5e-05,0.00758,6e-05
0.6,0.00402,7e-05,0.00056,8e-05,0.25,0.77777,9e-05,0.25,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.06387,0.00024,0.00025,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.99999,0.88888,0.77777,0.02439,0.23077,0.00026,0.00027,0.00758,0.00028,0.6
